Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2578056,699.14,273.225,659.78,294.075,3196,2424,2760,2633,1152,1108
2578058,699.46,273.825,658.5,293.25,3199,2431,2747,2623,1151,1108
2578060,699.22,274.875,659.14,294.675,3195,2441,2753,2639,1147,1106
2578062,700.02,274.8,660.1,293.55,3204,2442,2763,2627,1146,1108
2578064,698.42,274.2,659.38,294.75,3187,2433,2755,2639,1150,1110
2578066,698.98,275.025,659.06,295.275,3192,2443,2750,2645,1148,1107
2578068,698.42,274.575,659.78,294.825,3186,2436,2758,2639,1149,1112
2578070,698.82,275.625,659.54,293.4,3189,2448,2756,2623,1143,1104
2578072,698.82,274.875,659.46,293.925,3189,2439,2755,2628,1144,1102
2578074,697.86,274.35,659.3,291.9,3180,2432,2754,2605,1143,1102
2578076,698.66,275.25,658.82,292.65,3187,2442,2748,2612,1144,1095
2578078,698.82,275.55,658.74,292.875,3188,2446,2747,2615,1140,1094
2578080,698.26,275.1,658.82,293.625,3182,2440,2747,2623,1140,1097
2578082,698.66,276.375,659.3,292.65,3186,2454,2752,2612,1137,1092
2578084,698.82,274.875,658.18,292.575,3188,2438,2740,2610,1140,1094
2578086,698.82,275.175,658.26,292.95,3187,2441,2740,2614,1139,1096
2578088,698.1,276.975,658.82,292.5,3178,2461,2746,2609,1130,1092
2578090,698.26,274.35,658.18,292.725,3181,2431,2739,2612,1135,1091
2578092,697.94,274.125,658.82,293.175,3177,2428,2745,2617,1135,1090
2578094,698.34,276,658.5,293.175,3180,2449,2741,2616,1129,1087
2578096,697.94,275.55,658.58,293.475,3176,2444,2742,2620,1132,1087
2578098,697.22,274.875,659.14,292.05,3169,2436,2749,2604,1131,1088
2578100,697.78,275.325,658.98,292.875,3174,2441,2746,2613,1129,1087
2578102,696.82,274.35,659.54,292.95,3164,2429,2752,2614,1130,1086
2578104,697.7,275.7,658.42,293.85,3172,2445,2739,2624,1126,1082
2578106,697.86,275.1,658.98,293.1,3174,2438,2745,2616,1128,1083
2578108,697.38,275.1,659.22,292.125,3168,2437,2748,2605,1122,1086
2578110,697.46,275.1,659.14,292.95,3169,2438,2746,2614,1122,1082
2578112,697.54,273.825,659.3,292.2,3171,2423,2749,2605,1122,1083
2578114,697.22,274.65,659.22,292.875,3167,2432,2748,2612,1117,1082
2578116,697.86,275.25,659.62,292.575,3173,2439,2752,2609,1121,1082
2578118,696.9,273,659.86,292.05,3164,2414,2755,2603,1114,1081
2578120,697.62,274.425,659.3,292.2,3171,2430,2748,2605,1109,1082
2578122,697.46,273.45,660.1,291.225,3169,2418,2757,2594,1113,1080
2578124,697.06,273.6,659.86,291.9,3165,2419,2754,2601,1111,1080
2578126,697.54,273.9,660.1,292.725,3170,2423,2756,2611,1112,1077
2578128,698.02,273.45,660.26,291.525,3176,2418,2759,2596,1106,1078
2578130,697.86,274.125,660.5,291.15,3173,2425,2761,2593,1112,1078
2578132,697.78,274.35,660.5,292.2,3173,2427,2761,2604,1109,1074
2578134,697.3,273.3,660.58,291.6,3168,2415,2762,2598,1112,1077
2578136,697.78,275.4,660.66,292.425,3173,2439,2763,2607,1107,1078
2578138,697.3,273.9,660.9,292.125,3168,2422,2766,2603,1112,1074
2578140,697.46,272.025,660.82,291.6,3171,2400,2765,2597,1109,1076
2578142,697.3,273.9,660.42,291.975,3169,2422,2761,2601,1108,1074
2578144,696.98,274.05,660.18,291.375,3166,2423,2760,2594,1108,1074
2578146,697.14,273.45,660.42,292.2,3167,2416,2762,2604,1106,1075
2578148,696.66,273.9,660.58,291.975,3163,2421,2764,2601,1103,1072
2578150,696.9,273.825,660.82,293.175,3165,2420,2765,2615,1103,1068
2578152,697.54,273.3,660.66,292.125,3173,2415,2765,2603,1103,1070
2578154,698.02,275.325,660.58,293.1,3177,2438,2763,2613,1097,1071
2578156,697.7,274.275,660.58,292.5,3174,2425,2765,2607,1102,1071
2578158,697.54,274.05,661.06,292.65,3173,2423,2769,2608,1099,1068
2578160,697.62,273.675,661.14,291.75,3175,2419,2772,2599,1097,1067
2578162,698.34,274.125,661.22,292.875,3183,2425,2772,2612,1097,1069
2578164,698.1,273.975,662.1,293.325,3180,2423,2782,2617,1100,1064
2578166,698.58,274.725,661.62,293.325,3185,2432,2777,2617,1094,1061
2578168,698.18,273.825,661.3,292.65,3183,2421,2775,2610,1093,1064
2578170,698.26,275.55,661.86,293.325,3182,2442,2780,2617,1091,1062
2578172,698.5,275.1,661.86,293.25,3186,2437,2781,2617,1093,1064
2578174,697.14,274.875,661.86,291.975,3171,2433,2782,2603,1094,1064
2578176,698.18,274.2,661.86,292.95,3184,2427,2782,2615,1094,1064
2578178,698.18,274.05,662.1,292.125,3185,2426,2786,2606,1092,1060
2578180,698.02,275.025,661.86,292.05,3182,2438,2784,2605,1093,1060
2578182,698.1,274.2,661.62,292.8,3184,2428,2781,2614,1091,1061
2578184,698.26,274.875,661.54,292.425,3186,2436,2781,2610,1085,1062
2578186,698.5,274.2,661.78,291.675,3189,2429,2784,2602,1088,1062
2578188,697.94,273.075,662.26,291.825,3184,2416,2790,2605,1092,1062
2578190,698.5,274.8,662.34,291.525,3190,2436,2791,2601,1090,1060
2578192,698.26,274.125,661.86,292.125,3188,2429,2786,2608,1083,1058
2578194,697.94,272.925,662.18,291.675,3185,2416,2790,2604,1089,1061
2578196,698.26,273.15,662.1,292.05,3189,2419,2789,2609,1087,1056
2578198,697.7,272.775,662.1,291.3,3183,2415,2790,2600,1087,1060
2578200,698.26,273.975,661.78,292.125,3189,2429,2786,2610,1085,1059
2578202,697.94,273.9,662.58,291.9,3186,2428,2795,2607,1088,1059
2578204,697.38,272.625,662.26,291.6,3181,2414,2793,2605,1086,1056
2578206,698.02,273.15,662.42,291.45,3188,2420,2794,2603,1085,1058
2578208,696.98,272.4,662.02,291,3178,2411,2791,2598,1085,1057
2578210,696.9,273.15,662.18,291.225,3176,2420,2792,2601,1083,1056
2578212,697.46,273.15,662.66,290.925,3183,2420,2798,2598,1081,1057
2578214,696.66,273.675,661.46,290.85,3174,2426,2785,2597,1077,1058
2578216,696.42,272.625,662.18,291,3172,2414,2793,2599,1075,1059
2578218,696.66,272.775,662.18,291.45,3175,2416,2793,2604,1079,1055
2578220,696.34,273.375,661.7,291.6,3171,2422,2788,2606,1076,1055
2578222,696.58,272.4,662.34,291,3175,2412,2795,2599,1079,1055
2578224,696.9,273.225,662.1,291.3,3177,2422,2793,2602,1072,1054
2578226,696.1,272.625,661.54,290.55,3169,2414,2787,2593,1073,1056
2578228,696.26,273.75,661.22,291.3,3171,2427,2783,2602,1077,1054
2578230,695.7,270.75,662.02,289.5,3166,2392,2793,2582,1078,1056
2578232,696.26,272.475,662.18,290.55,3171,2412,2794,2593,1077,1055
2578234,696.98,272.325,662.58,290.1,3179,2410,2798,2589,1079,1055
2578236,696.1,270.525,662.42,289.725,3170,2390,2796,2584,1081,1057
2578238,696.42,270.225,662.58,288.975,3174,2387,2799,2575,1079,1052
2578240,696.5,272.85,661.86,289.8,3173,2416,2791,2584,1078,1053
2578242,696.26,270.375,662.5,288.825,3171,2388,2798,2574,1080,1051
2578244,696.34,270.675,661.94,289.2,3172,2391,2792,2577,1079,1053
2578246,696.42,271.2,662.26,289.575,3173,2397,2794,2581,1078,1051
2578248,696.34,269.925,662.98,289.275,3172,2382,2802,2579,1083,1051
2578250,696.58,271.2,661.78,289.35,3174,2397,2789,2579,1076,1051
2578252,696.34,270.225,662.26,288.975,3172,2385,2795,2574,1079,1049
2578254,696.02,269.475,662.18,289.2,3169,2376,2793,2576,1081,1052
2578256,696.42,269.7,662.42,288.525,3173,2379,2797,2569,1075,1052
2578258,696.42,270.225,662.26,287.925,3172,2385,2794,2562,1079,1053
2578260,696.34,270.3,662.5,287.775,3172,2386,2797,2561,1078,1052
2578262,695.78,269.85,662.26,288.45,3166,2381,2794,2568,1082,1054
2578264,696.1,270,662.82,288.15,3168,2383,2800,2565,1079,1051
2578266,696.42,270,662.58,288.525,3171,2383,2797,2569,1082,1054
2578268,696.9,271.95,662.74,287.775,3175,2405,2798,2561,1076,1054
2578270,696.66,272.55,662.42,289.575,3173,2411,2794,2581,1078,1054
2578272,696.42,270.675,662.74,288.675,3170,2390,2797,2571,1081,1052
2578274,696.26,271.275,662.82,288.225,3168,2396,2798,2565,1082,1051
2578276,697.22,272.025,663.06,288.825,3178,2406,2801,2573,1082,1053
2578278,696.26,270.3,662.98,289.575,3169,2386,2799,2581,1081,1053
2578280,696.74,272.475,662.42,289.725,3172,2411,2793,2583,1078,1055
2578282,695.78,272.175,663.14,289.575,3162,2407,2801,2582,1077,1052
2578284,696.1,271.125,663.06,289.95,3166,2396,2799,2586,1081,1053
2578286,696.02,271.5,662.74,290.25,3165,2400,2796,2589,1079,1054
2578288,695.94,272.325,663.38,289.8,3163,2410,2802,2585,1082,1053
2578290,696.1,271.65,662.9,290.4,3165,2402,2797,2591,1076,1054
2578292,696.58,272.325,663.06,290.175,3169,2410,2799,2589,1080,1054
2578294,695.38,272.85,663.14,290.475,3156,2415,2799,2593,1082,1055
2578296,695.94,272.55,662.74,290.7,3162,2413,2794,2595,1081,1054
2578298,696.26,271.275,662.74,290.1,3166,2399,2795,2589,1084,1058
2578300,696.1,271.5,662.98,290.7,3164,2401,2797,2596,1083,1054
2578302,696.74,273.075,662.82,290.7,3170,2420,2795,2596,1081,1057
2578304,696.26,271.5,663.86,289.95,3166,2402,2807,2589,1083,1053
2578306,696.02,271.875,663.06,290.25,3164,2407,2798,2592,1081,1055
2578308,696.34,271.65,663.86,289.575,3166,2405,2807,2585,1082,1052
2578310,696.02,270.3,663.14,290.025,3164,2389,2799,2590,1083,1057
2578312,696.5,269.25,663.46,289.2,3170,2378,2803,2582,1079,1057
2578314,696.18,271.875,663.94,289.275,3165,2408,2808,2582,1076,1055
2578316,696.26,270,664.42,288.9,3167,2387,2814,2579,1080,1056
2578318,696.66,269.475,663.62,288.975,3172,2381,2806,2580,1078,1058
2578320,697.06,270.825,664.66,288.45,3176,2397,2817,2575,1077,1055
2578322,696.34,269.475,664.42,288,3169,2381,2815,2569,1078,1058
2578324,696.34,270.6,664.58,287.925,3169,2395,2817,2569,1081,1057
2578326,696.66,269.925,665.38,287.4,3172,2387,2826,2564,1080,1058
2578328,696.58,269.475,664.82,287.925,3172,2382,2820,2569,1076,1056
2578330,696.34,270.075,664.82,287.85,3169,2389,2820,2568,1077,1058
2578332,696.66,267.9,664.58,288.525,3174,2364,2817,2576,1078,1055
2578334,695.94,268.875,664.58,287.775,3166,2375,2818,2567,1082,1057
2578336,696.18,269.325,666.18,287.475,3168,2380,2836,2565,1086,1055
2578338,697.14,268.8,665.06,286.8,3179,2375,2824,2556,1087,1060
2578340,696.82,270,666.1,286.725,3175,2388,2836,2556,1079,1056
2578342,696.82,269.4,665.22,287.475,3176,2382,2826,2564,1088,1058
2578344,696.42,269.55,665.7,286.575,3172,2383,2832,2554,1084,1059
2578346,697.14,269.25,665.22,287.55,3180,2380,2826,2565,1087,1060
2578348,696.9,269.325,665.38,287.775,3178,2380,2828,2568,1087,1059
2578350,696.18,269.175,666.42,287.55,3170,2379,2840,2566,1086,1059
2578352,696.1,268.35,665.06,287.85,3170,2369,2825,2568,1083,1061
2578354,696.9,269.925,666.02,288.3,3178,2387,2835,2574,1085,1059
2578356,696.66,269.4,665.38,287.25,3176,2381,2829,2562,1087,1059
2578358,696.74,269.55,664.74,288.375,3177,2383,2822,2574,1087,1057
2578360,696.42,270.525,665.86,288.6,3174,2393,2834,2577,1087,1063
2578362,697.14,269.025,665.46,287.55,3183,2377,2831,2565,1088,1060
2578364,696.98,270.075,665.78,287.85,3180,2389,2835,2569,1084,1061
2578366,696.02,270,665.38,288,3170,2387,2830,2570,1088,1063
2578368,695.78,269.4,665.38,287.625,3168,2380,2830,2566,1086,1062
2578370,696.58,270.75,665.54,287.85,3176,2396,2833,2569,1086,1062
2578372,696.42,270.375,665.46,287.475,3175,2392,2832,2564,1091,1064
2578374,696.58,269.4,665.22,288,3177,2381,2829,2570,1086,1062
2578376,696.66,270.15,665.22,287.175,3177,2390,2830,2561,1085,1066
2578378,696.74,270.6,664.98,287.1,3178,2395,2827,2560,1083,1063
2578380,696.26,269.025,666.1,288.075,3174,2378,2839,2572,1084,1064
2578382,695.94,269.625,666.34,288.3,3170,2384,2841,2575,1084,1066
2578384,696.18,270.825,664.9,288.45,3171,2398,2825,2576,1085,1065
2578386,695.06,268.35,665.46,287.85,3161,2369,2832,2570,1093,1063
2578388,695.3,268.575,665.38,287.4,3163,2372,2831,2564,1087,1065
2578390,695.38,269.85,665.7,287.55,3164,2387,2834,2566,1091,1064
2578392,694.26,267.75,665.14,287.7,3153,2362,2828,2568,1088,1067
2578394,694.5,267.525,665.94,287.775,3155,2360,2837,2569,1091,1068
2578396,694.66,268.125,665.3,287.325,3156,2367,2829,2564,1087,1067
2578398,694.82,269.775,665.46,287.4,3157,2385,2831,2565,1087,1066
2578400,694.5,267.6,664.9,287.475,3154,2361,2824,2566,1090,1066
2578402,694.18,267.825,665.22,286.35,3151,2363,2829,2553,1091,1071
2578404,694.5,267.6,665.38,286.65,3154,2361,2829,2556,1094,1067
2578406,694.66,267.75,665.62,286.875,3155,2362,2832,2559,1088,1066
2578408,694.66,267.675,665.94,285.975,3155,2361,2836,2549,1081,1070
2578410,694.82,269.4,665.7,285.975,3156,2381,2833,2549,1082,1067
2578412,695.22,268.65,665.38,285.975,3159,2372,2829,2548,1085,1069
2578414,694.26,267.75,666.42,285.975,3150,2361,2839,2548,1088,1071
2578416,694.58,268.05,665.54,286.125,3152,2365,2830,2549,1084,1067
2578418,694.26,267.075,665.62,285.675,3149,2354,2831,2544,1089,1066
2578420,694.42,267.3,665.62,286.5,3149,2355,2829,2553,1089,1070
2578422,694.66,266.325,665.54,287.175,3153,2345,2828,2560,1090,1071
2578424,695.06,267.525,666.02,286.05,3155,2358,2833,2548,1084,1068
2578426,694.82,267.675,666.1,286.125,3153,2360,2834,2548,1088,1070
2578428,694.58,266.025,666.02,286.275,3151,2340,2832,2550,1093,1068
2578430,694.18,267.225,665.94,285.9,3146,2353,2831,2545,1085,1069
2578432,694.34,267.525,665.54,285.525,3147,2356,2826,2540,1091,1068
2578434,693.62,266.925,665.86,286.575,3140,2349,2830,2552,1093,1069
2578436,693.22,266.775,666.34,286.725,3134,2347,2834,2554,1094,1070
2578438,693.62,267,665.7,286.05,3139,2349,2828,2546,1094,1072
2578440,694.02,265.65,666.02,285.825,3143,2334,2830,2543,1096,1068
2578442,694.26,267.45,665.78,287.1,3144,2354,2827,2557,1093,1073
2578444,693.78,266.475,665.86,286.05,3140,2343,2828,2545,1098,1072
2578446,694.18,266.325,666.66,286.5,3144,2342,2836,2551,1094,1073
2578448,694.58,266.625,666.82,286.65,3148,2345,2837,2553,1092,1074
2578450,694.5,267.375,666.9,286.2,3147,2353,2839,2547,1096,1073
2578452,693.86,267.525,667.14,286.575,3139,2354,2840,2551,1099,1073
2578454,694.66,267.15,667.14,287.325,3148,2351,2840,2560,1097,1077
2578456,693.94,267.45,667.22,287.7,3140,2354,2841,2564,1097,1075
2578458,694.9,267,666.82,287.325,3150,2349,2836,2559,1096,1079
2578460,694.18,267.825,666.74,286.275,3142,2358,2836,2548,1096,1079
2578462,694.5,267.975,666.66,286.125,3146,2360,2835,2546,1099,1079
2578464,694.26,267.15,667.38,286.875,3143,2351,2842,2555,1100,1082
2578466,694.58,267.6,666.82,286.05,3146,2356,2837,2546,1102,1081
2578468,694.34,268.5,667.78,286.725,3144,2367,2848,2555,1101,1082
2578470,694.74,266.1,667.86,286.8,3148,2339,2848,2555,1102,1077
2578472,695.06,267.675,667.78,285.75,3151,2358,2847,2544,1095,1078
2578474,695.46,269.25,667.46,286.05,3155,2375,2845,2547,1102,1077
2578476,694.98,267.9,668.1,286.35,3150,2360,2851,2551,1103,1078
2578478,694.82,267.975,668.1,286.5,3149,2361,2851,2553,1100,1078
2578480,695.38,269.025,668.26,286.35,3154,2374,2853,2551,1102,1082
2578482,693.94,266.475,668.74,286.425,3141,2345,2858,2552,1101,1080
2578484,692.9,267.975,667.7,286.125,3129,2361,2847,2548,1099,1083
2578486,690.66,270.6,664.82,285.975,3103,2389,2816,2545,1101,1083
2578488,684.58,271.125,660.5,286.275,3037,2391,2769,2546,1110,1084
2578490,672.74,275.55,650.42,287.325,2907,2433,2660,2551,1103,1083
2578492,659.54,277.8,636.9,289.425,2764,2450,2513,2566,1112,1087
2578494,641.3,281.7,619.38,292.5,2565,2481,2322,2589,1118,1088
2578496,619.86,286.05,600.26,296.4,2332,2516,2114,2620,1124,1095
2578498,598.34,289.875,577.7,299.25,2097,2545,1867,2637,1126,1102
2578500,576.34,293.775,555.06,303.9,1856,2575,1619,2676,1130,1106
2578502,552.58,297.6,532.1,309.075,1597,2602,1367,2718,1136,1107
2578504,528.26,301.65,510.66,313.575,1330,2632,1131,2756,1139,1100
2578506,505.38,304.65,487.14,314.55,1080,2650,875,2751,1132,1104
2578508,482.98,306.825,464.02,316.65,835,2660,621,2759,1132,1102
2578510,459.14,306,440.26,315.45,576,2634,363,2729,1130,1098
2578512,433.86,307.875,415.06,316.575,300,2639,88,2725,1118,1094
2578514,411.06,306.375,389.06,314.625,52,2607,-193,2686,1120,1094
2578516,389.46,306.45,365.54,314.85,-182,2593,-450,2673,1114,1084
2578518,368.42,304.95,343.46,312.6,-410,2562,-690,2632,1115,1083
2578520,349.46,305.7,325.54,312.6,-618,2558,-885,2620,1110,1077
2578522,333.78,308.325,310.26,313.5,-792,2576,-1054,2620,1096,1067
2578524,318.58,309.075,295.06,313.125,-958,2575,-1220,2606,1092,1065
2578526,306.42,308.325,282.34,311.7,-1091,2558,-1357,2580,1097,1060
2578528,294.42,309.975,268.5,311.1,-1224,2569,-1509,2564,1088,1063
2578530,281.3,310.875,255.62,308.85,-1368,2571,-1648,2530,1093,1057
2578532,272.82,307.875,240.42,307.2,-1458,2530,-1813,2500,1086,1050
2578534,261.54,308.1,228.34,304.875,-1582,2525,-1944,2466,1093,1055
2578536,254.02,305.7,215.06,303.75,-1663,2493,-2088,2444,1091,1046
2578538,247.3,303.9,204.66,303.975,-1735,2468,-2203,2439,1090,1039
2578540,242.18,303.9,197.86,302.925,-1791,2465,-2277,2423,1087,1041
2578542,239.14,302.625,194.18,302.4,-1823,2448,-2317,2415,1090,1041
2578544,237.94,301.125,190.42,303.525,-1835,2430,-2359,2425,1089,1042
2578546,237.94,300.375,187.78,302.7,-1835,2422,-2388,2413,1086,1043
2578548,237.78,299.925,186.18,300.9,-1836,2416,-2404,2392,1086,1041
2578550,238.42,299.025,184.74,301.2,-1828,2406,-2420,2394,1090,1041
2578552,238.82,298.425,185.38,299.025,-1824,2400,-2411,2370,1088,1045
2578554,238.34,298.125,186.82,298.575,-1828,2396,-2395,2366,1088,1046
2578556,239.14,298.2,188.18,298.5,-1820,2398,-2381,2367,1091,1047
2578558,239.7,298.425,189.7,298.2,-1814,2401,-2363,2364,1096,1050
2578560,238.66,298.275,189.7,298.35,-1825,2398,-2364,2366,1093,1050
2578562,237.06,298.65,190.82,299.475,-1843,2402,-2352,2380,1092,1047
2578564,236.34,299.1,192.5,299.7,-1852,2406,-2334,2384,1092,1043
2578566,234.9,298.875,190.98,298.8,-1867,2403,-2350,2373,1092,1047
2578568,233.78,297.975,191.38,300.075,-1879,2392,-2347,2387,1092,1043
2578570,232.98,297.75,190.5,300.375,-1889,2389,-2358,2390,1092,1042
2578572,233.14,298.2,191.7,300.3,-1888,2395,-2344,2391,1091,1048
2578574,232.34,296.325,192.02,301.125,-1894,2373,-2342,2400,1093,1044
2578576,232.42,297.45,192.74,300.6,-1895,2386,-2334,2394,1090,1042
2578578,233.14,295.125,192.58,299.25,-1885,2360,-2334,2379,1097,1045
2578580,232.26,295.725,192.5,300.375,-1895,2366,-2337,2392,1093,1049
2578582,232.42,295.125,192.26,301.425,-1894,2360,-2341,2404,1096,1047
2578584,232.18,293.775,192.02,298.875,-1896,2344,-2341,2375,1095,1047
2578586,231.38,294.975,192.5,298.575,-1906,2357,-2335,2372,1096,1048
2578588,231.22,293.325,191.46,298.575,-1906,2339,-2348,2371,1097,1048
2578590,230.34,292.95,191.86,299.475,-1916,2334,-2344,2382,1097,1047
2578592,230.82,293.025,191.06,297.15,-1911,2335,-2351,2355,1094,1053
2578594,229.22,294.3,192.02,297.45,-1930,2348,-2341,2359,1096,1049
2578596,229.62,292.125,192.18,297.075,-1923,2324,-2339,2355,1098,1050
2578598,230.02,294.225,192.1,295.95,-1921,2348,-2339,2342,1095,1053
2578600,228.9,292.875,192.34,296.775,-1932,2332,-2338,2351,1096,1051
2578602,228.42,292.725,192.74,296.775,-1937,2330,-2333,2352,1095,1047
2578604,228.82,291.675,191.46,296.4,-1933,2318,-2348,2346,1098,1053
2578606,227.46,292.65,192.18,296.85,-1948,2328,-2340,2352,1090,1052
2578608,228.9,290.7,192.42,296.1,-1931,2307,-2336,2344,1091,1049
2578610,228.58,289.875,192.02,296.55,-1934,2297,-2341,2348,1095,1049
2578612,228.34,291.075,192.66,297.15,-1938,2310,-2336,2356,1091,1052
2578614,227.62,290.7,192.74,296.25,-1946,2306,-2334,2345,1091,1049
2578616,226.66,288.825,192.02,295.725,-1955,2283,-2341,2339,1093,1050
2578618,226.82,288.75,192.1,295.35,-1953,2283,-2340,2334,1096,1053
2578620,226.18,290.025,192.74,294.9,-1961,2297,-2333,2330,1095,1049
2578622,227.06,288.975,193.46,295.275,-1951,2285,-2326,2334,1097,1053
2578624,226.26,288.075,192.82,295.2,-1959,2275,-2332,2333,1099,1053
2578626,226.02,288.6,192.5,294.75,-1962,2280,-2336,2328,1104,1049
2578628,226.1,286.95,193.38,295.35,-1960,2261,-2327,2334,1104,1049
2578630,225.06,285.75,193.06,294.375,-1970,2247,-2330,2324,1111,1055
2578632,224.9,288.075,192.58,294.525,-1974,2273,-2334,2325,1100,1049
2578634,226.1,286.125,192.98,294.525,-1959,2252,-2330,2325,1106,1051
2578636,225.38,287.1,192.42,293.7,-1967,2262,-2336,2315,1106,1051
2578638,225.14,286.65,192.42,294.75,-1970,2257,-2337,2327,1107,1053
2578640,224.66,286.275,192.9,294.75,-1974,2253,-2331,2327,1108,1048
2578642,225.06,286.125,193.22,293.625,-1970,2251,-2326,2315,1103,1054
2578644,225.3,285.9,193.22,294.15,-1967,2249,-2327,2320,1110,1054
2578646,224.42,284.475,192.98,294.3,-1975,2231,-2329,2322,1110,1049
2578648,224.02,285.675,193.14,293.25,-1981,2245,-2327,2310,1104,1051
2578650,223.78,284.4,191.94,294.15,-1982,2230,-2341,2319,1112,1051
2578652,223.14,285.525,192.74,293.1,-1991,2242,-2331,2308,1106,1057
2578654,223.54,284.775,193.14,293.4,-1985,2235,-2327,2312,1107,1053
2578656,223.86,284.625,193.3,292.875,-1981,2233,-2325,2306,1109,1057
2578658,223.78,283.575,193.22,293.25,-1981,2221,-2326,2310,1114,1053
2578660,223.7,283.125,193.46,291.825,-1981,2216,-2322,2294,1111,1056
2578662,223.86,285.375,193.78,292.5,-1982,2241,-2319,2302,1110,1054
2578664,223.3,284.025,193.54,293.475,-1986,2226,-2322,2313,1113,1053
2578666,222.1,282.9,193.86,292.275,-1999,2213,-2317,2300,1110,1053
2578668,222.82,283.875,193.22,292.05,-1991,2224,-2324,2297,1113,1054
2578670,223.86,282.3,192.98,292.275,-1978,2207,-2327,2300,1113,1053
2578672,223.14,283.575,194.1,291.975,-1987,2221,-2314,2297,1106,1055
2578674,223.54,283.8,193.46,291.825,-1983,2224,-2320,2295,1110,1053
2578676,223.06,281.925,193.78,292.65,-1986,2202,-2317,2305,1114,1049
2578678,222.34,282,193.14,291.15,-1994,2203,-2323,2287,1111,1054
2578680,222.34,282.45,193.54,291.6,-1994,2208,-2319,2292,1111,1053
2578682,222.74,282.15,193.78,291.825,-1989,2205,-2316,2296,1109,1052
2578684,222.1,282.375,193.3,291.75,-1996,2207,-2321,2295,1110,1053
2578686,221.78,281.1,193.06,291.075,-1999,2193,-2322,2287,1113,1051
2578688,222.42,280.425,193.14,291.9,-1990,2186,-2322,2296,1115,1052
2578690,221.86,281.55,193.14,291.375,-1997,2198,-2321,2290,1117,1054
2578692,222.66,281.925,193.86,292.125,-1988,2203,-2314,2299,1110,1051
2578694,222.1,281.7,192.98,291.825,-1994,2200,-2323,2295,1117,1054
2578696,221.7,280.65,193.14,291.6,-1997,2189,-2320,2294,1113,1050
2578698,221.62,280.575,193.54,291.15,-1997,2187,-2316,2289,1111,1054
2578700,220.98,280.05,192.98,291,-2004,2182,-2321,2287,1113,1051
2578702,221.38,280.65,193.3,290.925,-2000,2188,-2317,2286,1109,1054
2578704,220.82,281.025,193.54,291.375,-2006,2192,-2315,2291,1111,1051
2578706,221.22,280.425,193.22,291.375,-2001,2186,-2318,2292,1108,1053
2578708,221.38,281.85,193.06,290.475,-2000,2203,-2319,2282,1111,1053
2578710,221.54,281.925,193.3,290.475,-1999,2203,-2317,2282,1110,1051
2578712,220.82,282.225,192.34,290.475,-2007,2207,-2327,2281,1106,1051
2578714,220.82,282.75,192.74,290.025,-2007,2212,-2322,2276,1102,1053
2578716,221.3,280.2,192.26,290.55,-1999,2184,-2328,2282,1111,1049
2578718,220.74,280.35,192.58,290.1,-2006,2185,-2323,2277,1110,1048
2578720,220.34,279.75,192.66,289.875,-2009,2179,-2322,2274,1110,1049
2578722,220.74,280.125,192.26,289.275,-2005,2182,-2326,2268,1111,1048
2578724,220.1,277.95,191.94,289.725,-2010,2157,-2329,2272,1116,1049
2578726,219.86,279.375,192.82,289.2,-2014,2174,-2319,2267,1115,1046
2578728,220.18,279.975,192.5,288.45,-2010,2181,-2322,2258,1110,1046
2578730,220.1,277.95,192.42,289.65,-2009,2157,-2324,2271,1118,1045
2578732,220.1,278.7,192.58,288.825,-2010,2166,-2321,2262,1116,1044
2578734,219.94,278.175,192.74,288.3,-2011,2160,-2319,2256,1112,1046
2578736,219.78,278.325,192.42,288.525,-2013,2161,-2323,2259,1118,1045
2578738,219.62,278.925,192.5,288.6,-2015,2168,-2322,2260,1115,1044
2578740,219.78,279.075,191.62,287.925,-2014,2170,-2331,2251,1115,1047
2578742,219.38,277.875,192.42,288.9,-2017,2156,-2323,2263,1116,1045
2578744,218.98,279.45,192.26,289.275,-2023,2173,-2325,2267,1115,1046
2578746,218.66,278.775,191.62,287.475,-2025,2165,-2331,2246,1115,1043
2578748,219.14,278.175,192.42,288.45,-2020,2159,-2322,2258,1114,1046
2578750,218.98,278.1,192.02,288.375,-2021,2158,-2327,2256,1117,1044
2578752,218.66,279.3,192.42,287.85,-2026,2172,-2322,2251,1112,1042
2578754,218.5,278.25,192.66,289.2,-2027,2159,-2321,2266,1113,1044
2578756,217.94,277.8,192.1,289.2,-2032,2153,-2327,2266,1115,1044
2578758,218.74,277.65,191.22,286.425,-2024,2152,-2333,2233,1113,1042
2578760,218.5,277.425,192.5,288.45,-2026,2150,-2322,2257,1112,1039
2578762,217.94,277.725,192.98,288.075,-2032,2153,-2315,2253,1114,1041
2578764,218.02,278.325,191.3,286.575,-2032,2160,-2333,2235,1113,1040
2578766,217.78,276.675,192.58,288.375,-2034,2141,-2320,2257,1112,1040
2578768,217.94,279.3,192.74,287.775,-2034,2170,-2319,2250,1109,1041
2578770,218.42,279,191.54,287.55,-2028,2167,-2331,2246,1108,1043
2578772,217.62,278.175,192.42,288.225,-2037,2157,-2323,2255,1112,1036
2578774,218.1,277.95,192.18,287.775,-2032,2155,-2326,2249,1111,1041
2578776,217.54,278.25,191.3,288.075,-2039,2158,-2336,2252,1107,1035
