Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
717112,461.3,310.5,458.18,297.675,-1088,2572,-1118,2425,555,740
717114,460.98,307.725,458.98,298.95,-1090,2539,-1109,2439,555,740
717116,461.38,308.025,458.82,297.525,-1086,2543,-1111,2422,558,736
717118,461.06,307.65,458.66,296.25,-1090,2538,-1112,2408,555,739
717120,460.74,307.65,459.78,298.35,-1093,2538,-1101,2431,551,738
717122,461.46,308.625,459.22,296.7,-1086,2548,-1107,2412,554,739
717124,461.86,308.55,458.58,297.15,-1082,2547,-1114,2417,551,733
717126,461.46,308.025,458.58,297.975,-1086,2541,-1114,2426,555,735
717128,462.1,309.825,458.98,297.075,-1080,2561,-1110,2415,552,736
717130,461.14,309.15,459.14,297.45,-1090,2553,-1108,2419,550,736
717132,462.58,308.475,458.9,297.975,-1074,2545,-1111,2425,550,736
717134,462.02,308.775,458.5,298.425,-1080,2548,-1115,2430,551,734
717136,462.02,309.525,459.22,297.975,-1080,2555,-1107,2424,550,735
717138,461.46,309,458.82,298.275,-1086,2549,-1112,2427,552,735
717140,463.06,309.375,458.66,299.325,-1069,2553,-1114,2438,550,734
717142,462.58,308.775,459.06,299.4,-1074,2547,-1110,2439,549,734
717144,462.82,309.3,458.34,298.35,-1072,2551,-1117,2426,550,736
717146,462.26,310.425,458.98,299.85,-1079,2564,-1111,2443,549,734
717148,462.34,310.425,458.74,300.3,-1079,2564,-1114,2448,549,731
717150,461.78,310.275,458.02,299.775,-1084,2562,-1122,2442,547,732
717152,462.26,309.75,458.42,300.6,-1079,2555,-1118,2450,547,733
717154,461.7,310.275,458.02,301.35,-1085,2561,-1122,2459,547,729
717156,461.86,310.65,458.66,301.05,-1084,2566,-1116,2455,548,733
717158,460.74,310.125,458.26,301.95,-1096,2559,-1121,2466,549,728
717160,461.06,310.8,458.58,302.25,-1093,2567,-1118,2469,547,726
717162,461.94,312.3,458.9,301.425,-1084,2584,-1114,2460,550,729
717164,460.9,311.325,459.22,301.575,-1095,2573,-1111,2462,548,731
717166,461.3,311.175,458.02,301.95,-1091,2571,-1124,2466,549,728
717168,462.58,311.325,458.26,302.4,-1078,2573,-1122,2471,545,727
717170,462.18,310.95,457.38,301.725,-1082,2569,-1131,2463,546,732
717172,461.54,311.025,458.9,301.875,-1089,2570,-1115,2465,548,726
717174,461.94,311.25,458.82,302.25,-1085,2573,-1116,2469,547,727
717176,461.38,311.55,457.78,301.65,-1092,2576,-1128,2462,550,726
717178,462.26,310.725,457.94,301.8,-1082,2566,-1126,2465,547,725
717180,462.1,311.25,458.26,302.1,-1085,2573,-1123,2468,547,729
717182,461.7,310.35,457.78,301.05,-1089,2562,-1128,2456,547,725
717184,461.94,310.875,458.34,301.425,-1087,2569,-1123,2460,545,729
717186,461.78,309.9,458.42,300.675,-1088,2558,-1122,2452,543,726
717188,462.34,309.675,456.9,301.95,-1082,2555,-1139,2467,544,722
717190,462.58,310.575,457.54,301.125,-1081,2566,-1132,2458,544,724
717192,462.02,310.275,457.86,301.95,-1087,2563,-1129,2467,545,722
717194,462.9,309.15,457.06,300.6,-1077,2550,-1138,2452,546,724
717196,462.42,311.175,457.86,301.2,-1083,2573,-1129,2459,542,724
717198,461.94,309.225,458.02,301.275,-1088,2551,-1127,2460,543,722
717200,463.06,310.2,457.54,301.875,-1076,2563,-1133,2468,546,721
717202,462.58,309.375,457.94,301.575,-1080,2553,-1129,2464,544,724
717204,462.02,310.125,457.94,303.075,-1087,2563,-1129,2481,545,721
717206,462.98,310.725,458.02,302.025,-1077,2569,-1127,2469,545,722
717208,463.46,310.725,458.5,301.725,-1071,2569,-1122,2466,542,724
717210,462.34,310.575,458.5,301.875,-1083,2568,-1122,2468,545,722
717212,463.62,311.4,458.34,302.1,-1070,2577,-1124,2471,545,723
717214,462.02,310.575,458.82,301.725,-1087,2568,-1118,2467,545,725
717216,463.38,310.575,459.22,303.6,-1072,2568,-1115,2488,543,723
717218,462.58,309.9,459.38,302.4,-1080,2560,-1112,2474,545,724
717220,464.1,311.4,459.38,302.85,-1065,2577,-1113,2480,544,721
717222,463.62,310.725,459.3,302.775,-1070,2570,-1114,2479,545,721
717224,463.62,310.725,459.46,302.325,-1069,2570,-1111,2474,545,723
717226,462.42,310.875,458.9,302.925,-1082,2571,-1118,2481,549,722
717228,463.38,310.95,459.06,302.475,-1071,2572,-1115,2475,548,723
717230,464.74,311.475,459.22,303.15,-1056,2579,-1114,2484,543,722
717232,463.7,311.85,458.98,304.2,-1067,2583,-1116,2495,548,721
717234,463.7,311.325,459.54,303.975,-1067,2577,-1110,2493,547,720
717236,464.02,311.4,459.46,303.825,-1063,2579,-1111,2491,547,721
717238,464.1,312.525,459.22,303.675,-1063,2591,-1113,2490,545,720
717240,462.9,311.1,460.26,303.375,-1075,2575,-1102,2487,546,721
717242,464.82,311.4,459.78,302.625,-1054,2579,-1107,2478,544,721
717244,463.3,311.325,459.38,303,-1070,2578,-1110,2483,545,724
717246,464.34,312.15,459.86,303.9,-1059,2588,-1106,2493,544,721
717248,465.06,312.525,460.18,305.55,-1051,2592,-1102,2512,543,720
717250,464.74,311.625,459.22,303.375,-1054,2582,-1112,2488,545,721
717252,464.74,312.3,460.58,305.025,-1054,2590,-1097,2507,543,718
717254,464.58,312.3,459.94,303.675,-1056,2590,-1103,2491,544,721
717256,464.66,312.6,459.86,304.725,-1056,2594,-1105,2504,543,721
717258,464.58,312.075,460.34,305.25,-1056,2588,-1100,2510,544,722
717260,464.58,312.525,459.78,305.625,-1056,2593,-1105,2514,543,719
717262,464.34,312.975,459.7,304.575,-1058,2599,-1106,2502,544,720
717264,465.22,312.825,460.74,305.475,-1049,2598,-1095,2513,545,719
717266,464.1,312.45,459.78,305.4,-1060,2593,-1106,2512,545,720
717268,464.5,312.15,459.78,304.65,-1056,2590,-1106,2504,544,723
717270,464.82,312.675,459.78,304.95,-1053,2596,-1105,2508,544,719
717272,465.3,312.825,459.7,304.35,-1048,2599,-1106,2502,543,722
717274,463.94,312.3,460.98,305.625,-1062,2593,-1092,2516,543,720
717276,465.94,312.975,460.1,305.7,-1041,2601,-1102,2518,541,718
717278,464.02,312,459.62,306.45,-1061,2590,-1107,2527,544,716
717280,463.7,312.6,460.26,305.7,-1065,2598,-1100,2519,544,718
717282,464.5,313.05,459.38,304.95,-1056,2603,-1109,2510,546,721
717284,464.18,312.675,459.78,305.25,-1060,2600,-1105,2514,547,722
717286,463.78,312.75,460.26,305.625,-1064,2600,-1100,2519,546,717
717288,464.1,312.75,459.54,304.65,-1061,2601,-1108,2508,547,718
717290,463.62,311.775,460.1,305.625,-1066,2590,-1103,2519,544,720
717292,464.18,312.225,459.54,304.35,-1061,2595,-1109,2505,545,723
717294,464.66,311.475,459.3,303.675,-1056,2587,-1111,2497,545,722
717296,463.94,312.975,459.22,304.725,-1064,2604,-1113,2510,545,720
717298,464.18,312.15,459.62,303.975,-1061,2595,-1108,2501,547,723
717300,463.22,312.675,458.9,302.475,-1072,2601,-1116,2484,549,721
717302,464.18,311.625,459.22,303.6,-1062,2589,-1112,2497,547,724
717304,463.94,311.475,459.62,303.975,-1064,2588,-1109,2502,545,722
717306,465.3,311.475,459.7,301.8,-1049,2588,-1107,2476,543,724
717308,463.54,311.1,459.62,302.4,-1068,2584,-1109,2484,546,725
717310,464.74,311.475,458.9,302.4,-1056,2588,-1116,2484,548,721
717312,464.1,312.9,459.14,303.3,-1063,2604,-1114,2494,548,724
717314,463.54,311.775,458.98,303.375,-1069,2591,-1116,2495,548,721
717316,464.26,312.15,459.54,303.675,-1062,2595,-1110,2499,547,724
717318,464.5,311.775,459.14,302.175,-1059,2592,-1114,2481,546,724
717320,464.42,311.025,459.46,303.075,-1060,2583,-1111,2492,548,724
717322,463.94,312.6,459.54,303.15,-1065,2601,-1111,2493,550,724
717324,463.06,312,459.62,304.125,-1075,2594,-1110,2504,550,723
717326,463.3,312.975,459.86,302.85,-1072,2606,-1107,2489,550,729
717328,463.14,312.975,458.5,303.375,-1075,2605,-1122,2495,550,726
717330,462.66,310.95,459.38,304.425,-1080,2582,-1113,2508,552,725
717332,463.3,312.825,459.46,304.65,-1073,2604,-1112,2510,551,723
717334,462.98,312.45,459.14,304.275,-1077,2599,-1116,2506,551,722
717336,462.58,312.675,459.22,305.4,-1081,2602,-1115,2519,552,725
717338,463.14,312.75,460.02,304.5,-1075,2602,-1106,2508,553,725
717340,463.3,312.15,458.9,305.85,-1073,2596,-1119,2524,552,722
717342,461.94,312.675,458.98,304.2,-1088,2602,-1117,2505,552,724
717344,463.14,312.6,458.58,303.3,-1075,2601,-1122,2495,551,726
717346,462.58,312.225,458.58,303.675,-1081,2597,-1121,2499,550,728
717348,462.9,311.1,458.9,304.875,-1077,2584,-1119,2513,550,724
717350,462.34,311.775,459.14,304.05,-1083,2592,-1115,2504,552,727
717352,462.58,312.6,458.5,304.575,-1081,2602,-1123,2510,552,725
717354,463.22,311.1,458.74,304.725,-1074,2585,-1120,2512,552,726
717356,463.78,312.075,458.18,304.5,-1068,2596,-1127,2509,549,726
717358,462.98,312.225,459.38,303.525,-1077,2598,-1113,2498,553,727
717360,462.9,312.075,459.54,304.8,-1078,2597,-1112,2513,551,727
717362,462.66,311.925,459.62,304.575,-1080,2595,-1111,2511,552,727
717364,463.06,311.55,459.06,303.225,-1076,2592,-1117,2496,553,728
717366,462.5,311.7,459.3,303.9,-1082,2593,-1115,2504,552,729
717368,462.74,312.525,460.1,304.725,-1079,2603,-1106,2514,552,730
717370,463.46,312.225,459.06,303.075,-1072,2600,-1116,2495,550,731
717372,464.1,312.525,460.26,304.2,-1065,2603,-1104,2508,552,731
717374,463.86,311.625,459.06,303.675,-1067,2593,-1117,2502,555,733
717376,464.82,312.15,460.66,303.975,-1057,2600,-1099,2506,552,728
717378,463.7,312.15,460.9,303.375,-1069,2599,-1096,2499,553,731
717380,463.86,311.25,460.26,303.6,-1067,2590,-1104,2502,556,729
717382,464.66,312.825,460.42,303.15,-1059,2608,-1101,2497,555,733
717384,463.7,312.75,460.5,303.9,-1069,2607,-1101,2506,553,730
717386,464.58,312.825,461.3,303.6,-1059,2608,-1092,2502,554,733
717388,464.5,312.375,461.14,303.45,-1060,2604,-1094,2502,553,733
717390,465.46,312.45,460.82,302.175,-1049,2604,-1097,2486,555,735
717392,464.58,311.85,460.74,303.675,-1059,2598,-1098,2504,557,732
717394,465.22,313.275,460.82,303.75,-1053,2614,-1098,2505,555,733
717396,465.38,312.225,461.54,302.55,-1051,2602,-1089,2492,555,734
717398,465.38,313.125,461.06,303.525,-1050,2613,-1095,2503,557,733
717400,465.54,312.225,461.54,304.125,-1048,2603,-1089,2510,555,734
717402,465.06,313.125,461.14,303.225,-1054,2613,-1093,2501,557,735
717404,465.62,312.825,461.38,304.5,-1048,2611,-1091,2516,559,733
717406,465.54,313.125,461.94,303.075,-1049,2614,-1084,2499,558,734
717408,465.14,313.8,460.74,304.125,-1053,2622,-1098,2511,559,733
717410,464.58,312.525,460.82,303.825,-1059,2608,-1097,2508,559,733
717412,465.3,313.425,461.7,303.75,-1051,2618,-1087,2508,557,736
717414,466.18,313.05,461.3,303.375,-1042,2614,-1091,2503,558,737
717416,465.62,313.725,461.38,303.225,-1048,2622,-1090,2502,559,735
717418,466.02,313.425,461.62,303.3,-1043,2619,-1087,2503,559,737
717420,465.06,312.825,461.3,304.2,-1053,2612,-1091,2513,561,736
717422,465.78,313.875,462.1,304.8,-1045,2624,-1083,2520,560,736
717424,464.74,313.35,462.1,303.975,-1057,2619,-1082,2511,560,739
717426,464.82,313.425,461.46,304.35,-1056,2619,-1090,2516,563,733
717428,464.34,313.2,461.7,304.2,-1061,2617,-1086,2514,563,736
717430,463.78,313.425,461.38,304.125,-1067,2620,-1090,2513,563,739
717432,464.58,313.575,461.14,303.9,-1058,2621,-1092,2511,563,740
717434,463.78,313.425,461.7,304.2,-1067,2619,-1086,2514,563,736
717436,464.82,313.125,461.46,303.9,-1056,2616,-1089,2511,562,739
717438,463.54,313.2,460.98,303.3,-1069,2617,-1094,2504,567,742
717440,463.7,313.425,460.74,302.775,-1067,2620,-1097,2498,565,742
717442,464.1,313.65,461.86,303.075,-1064,2622,-1085,2502,564,741
717444,463.46,313.95,460.98,303.3,-1071,2626,-1094,2505,569,740
717446,464.18,313.575,460.9,302.25,-1063,2622,-1095,2492,564,743
717448,464.34,313.125,461.06,302.175,-1061,2617,-1093,2491,563,744
717450,463.7,312.75,461.78,302.55,-1067,2612,-1085,2496,566,740
717452,463.7,312.675,460.82,302.025,-1069,2612,-1096,2490,568,742
717454,464.1,312.75,461.38,302.175,-1064,2613,-1090,2491,562,745
717456,463.7,313.05,460.9,303,-1069,2616,-1096,2501,563,742
717458,463.06,313.425,460.74,301.875,-1076,2620,-1097,2488,567,746
717460,464.1,313.05,460.66,302.4,-1066,2615,-1099,2494,564,746
717462,463.54,313.65,461.78,302.025,-1072,2623,-1087,2490,566,746
717464,463.94,312.6,460.82,302.25,-1068,2610,-1098,2492,565,744
717466,463.38,313.05,460.1,301.275,-1074,2616,-1106,2481,564,747
717468,463.54,313.5,461.06,301.875,-1073,2620,-1096,2488,568,744
717470,463.14,314.1,461.06,300.825,-1077,2627,-1096,2476,569,746
717472,462.74,313.35,460.82,300.825,-1082,2619,-1100,2476,567,749
717474,462.58,313.65,460.66,301.425,-1084,2622,-1102,2483,569,747
717476,463.14,312.825,461.14,301.5,-1078,2612,-1097,2483,569,745
717478,462.82,313.2,460.58,300.825,-1082,2617,-1103,2475,568,746
717480,462.1,312.675,461.22,301.2,-1091,2611,-1097,2480,570,746
717482,462.42,312.75,460.58,300.9,-1087,2611,-1103,2477,570,746
717484,462.42,312.825,460.66,300.3,-1088,2613,-1103,2469,570,749
717486,462.58,312.825,460.42,301.725,-1086,2613,-1106,2486,571,746
717488,462.82,313.65,461.38,302.1,-1085,2622,-1097,2490,569,744
717490,462.18,312.75,461.3,301.125,-1091,2612,-1097,2479,574,750
717492,462.42,312.45,460.34,301.35,-1089,2608,-1109,2481,570,748
717494,462.34,312.45,460.9,302.625,-1090,2608,-1103,2496,572,746
717496,461.86,312.15,460.66,302.25,-1097,2605,-1106,2492,574,746
717498,462.26,312.975,460.66,301.725,-1092,2614,-1106,2486,571,751
717500,462.9,312.3,460.66,302.175,-1086,2606,-1107,2490,573,750
717502,462.34,313.125,460.02,302.025,-1092,2615,-1114,2489,574,748
717504,462.34,313.575,460.74,301.275,-1093,2620,-1107,2480,571,748
717506,461.94,313.425,461.3,302.175,-1097,2619,-1101,2490,572,748
717508,462.42,312.15,460.5,302.55,-1092,2604,-1110,2495,571,748
717510,462.66,313.725,460.66,302.475,-1090,2623,-1109,2494,569,747
717512,461.86,313.575,460.74,303,-1100,2621,-1108,2500,574,745
717514,463.38,313.575,460.18,302.025,-1083,2621,-1114,2489,572,748
717516,462.58,314.25,460.5,302.175,-1092,2629,-1112,2491,572,749
717518,462.1,313.125,460.74,302.025,-1097,2615,-1108,2489,575,748
717520,462.42,313.2,461.14,302.1,-1094,2617,-1105,2490,573,749
717522,462.98,313.65,461.38,302.025,-1089,2622,-1103,2489,573,751
717524,462.74,312.75,460.9,303.15,-1091,2612,-1109,2502,574,746
717526,461.86,313.8,460.82,301.725,-1101,2624,-1110,2486,575,750
717528,464.18,314.175,461.46,302.25,-1077,2628,-1103,2492,577,746
717530,463.06,312.975,460.9,302.25,-1088,2614,-1109,2492,577,748
717532,462.34,313.725,461.06,302.025,-1097,2623,-1107,2490,572,750
717534,463.54,312.975,461.7,302.625,-1084,2615,-1101,2496,576,748
717536,463.14,312.825,461.86,302.325,-1088,2613,-1099,2493,575,750
717538,464.1,314.25,461.94,302.25,-1078,2629,-1099,2493,571,748
717540,463.86,313.2,461.78,302.175,-1080,2617,-1100,2491,575,750
717542,462.58,312.975,461.54,301.875,-1094,2614,-1103,2488,580,748
717544,463.14,313.65,462.1,301.575,-1088,2623,-1097,2485,579,750
717546,462.74,312.975,462.66,301.425,-1093,2614,-1090,2483,577,750
717548,463.78,312.3,462.02,302.025,-1081,2607,-1097,2490,576,749
717550,462.58,314.1,462.02,301.5,-1094,2628,-1097,2484,573,752
717552,463.14,312.9,462.18,302.625,-1088,2614,-1095,2497,577,746
717554,462.82,313.425,461.78,301.425,-1092,2621,-1100,2483,576,749
717556,463.46,312.975,461.46,301.2,-1084,2615,-1102,2480,576,747
717558,462.66,313.125,462.26,301.95,-1093,2617,-1095,2489,576,748
717560,464.42,312.75,461.46,301.875,-1074,2613,-1103,2488,576,748
717562,463.78,313.575,461.7,301.35,-1081,2622,-1100,2482,576,751
717564,462.98,313.5,462.34,301.8,-1090,2621,-1093,2488,577,748
717566,464.02,312.825,461.78,302.325,-1078,2614,-1100,2494,573,748
717568,462.9,314.025,461.94,301.5,-1090,2627,-1097,2484,574,752
717570,463.78,313.05,461.78,302.25,-1081,2616,-1099,2493,575,750
717572,463.46,312.9,462.5,301.575,-1083,2615,-1090,2486,576,747
717574,463.14,313.05,462.34,301.5,-1086,2616,-1092,2485,575,750
717576,463.06,313.05,461.54,301.575,-1087,2616,-1100,2485,577,749
717578,462.02,311.925,462.1,301.65,-1098,2603,-1094,2487,576,746
717580,464.02,313.125,462.1,301.2,-1076,2617,-1094,2482,576,747
717582,463.78,313.05,461.94,301.725,-1079,2617,-1095,2487,577,748
717584,463.46,313.575,462.42,301.575,-1082,2623,-1090,2486,577,747
717586,464.18,312.9,462.1,301.5,-1074,2615,-1094,2485,576,746
717588,463.94,312.75,461.54,301.35,-1077,2614,-1099,2484,578,749
717590,463.78,313.2,462.66,301.275,-1079,2618,-1087,2483,576,749
717592,464.34,312.75,462.02,302.25,-1072,2614,-1094,2494,577,747
717594,464.58,312.75,462.26,301.95,-1070,2614,-1092,2491,578,749
717596,463.14,313.2,462.34,302.1,-1085,2620,-1091,2492,576,747
717598,464.34,313.35,461.86,302.4,-1073,2622,-1096,2496,575,749
717600,464.1,313.05,461.7,302.4,-1075,2618,-1097,2496,577,749
717602,464.18,313.05,462.98,301.725,-1073,2618,-1083,2488,577,747
717604,464.42,312.525,461.94,302.475,-1070,2612,-1094,2497,577,748
717606,464.26,313.125,461.3,301.8,-1072,2619,-1101,2490,574,748
717608,464.34,314.25,462.42,303,-1072,2632,-1089,2504,577,747
717610,463.38,313.5,461.7,301.425,-1082,2624,-1096,2486,580,746
717612,464.42,314.625,461.7,301.8,-1070,2636,-1096,2490,572,750
717614,463.7,313.275,461.78,301.8,-1077,2621,-1095,2490,576,750
717616,464.34,311.775,461.62,301.8,-1071,2604,-1097,2490,579,745
717618,464.18,313.125,462.02,302.55,-1072,2619,-1093,2498,576,746
717620,463.54,312,461.3,301.05,-1079,2607,-1100,2481,577,750
717622,463.46,311.925,461.38,300.6,-1080,2606,-1099,2477,581,749
717624,463.94,312.375,461.62,301.875,-1074,2611,-1097,2491,581,747
717626,463.94,312.375,461.38,300.9,-1075,2611,-1099,2480,578,750
717628,464.1,312.675,461.14,300.825,-1073,2615,-1102,2479,580,752
717630,463.86,312.225,461.3,301.5,-1075,2609,-1100,2487,581,753
717632,463.3,311.85,460.82,301.575,-1081,2605,-1105,2488,580,750
717634,463.14,311.55,461.3,301.125,-1083,2601,-1100,2482,580,751
717636,464.02,312.225,461.54,302.1,-1073,2609,-1098,2494,579,749
717638,463.86,313.725,461.38,301.425,-1076,2626,-1099,2486,584,750
717640,463.14,311.475,460.82,301.425,-1083,2601,-1105,2486,582,752
717642,463.14,311.475,460.42,301.275,-1083,2601,-1110,2484,582,747
717644,463.22,312.225,460.02,300.225,-1083,2610,-1114,2472,582,750
717646,463.38,312.45,460.98,301.275,-1081,2612,-1104,2484,584,748
717648,462.9,311.85,461.14,301.5,-1086,2605,-1103,2487,581,746
717650,464.02,312.375,460.98,300.9,-1075,2611,-1104,2479,581,748
717652,463.94,311.775,460.18,300.75,-1075,2604,-1113,2478,580,749
717654,463.78,312,460.98,300.45,-1077,2606,-1104,2475,582,749
717656,464.1,312.75,460.58,301.2,-1074,2615,-1109,2483,582,750
717658,463.38,311.7,460.1,300.3,-1082,2603,-1114,2472,580,751
717660,464.18,312.225,460.5,300,-1073,2609,-1109,2469,579,751
717662,463.62,311.925,460.74,301.125,-1080,2605,-1107,2482,581,749
717664,463.7,311.4,460.74,300.825,-1078,2599,-1108,2479,579,749
717666,463.62,312.45,460.74,301.575,-1079,2611,-1108,2487,582,748
717668,462.9,312.15,460.74,300.975,-1087,2608,-1108,2480,583,750
717670,463.78,311.55,460.18,301.275,-1078,2601,-1114,2483,581,751
717672,462.98,311.85,460.66,301.05,-1087,2604,-1109,2480,579,750
717674,463.46,312.45,460.5,301.8,-1082,2611,-1111,2489,584,751
717676,462.18,311.85,459.62,302.025,-1096,2604,-1121,2491,583,749
717678,462.82,312.9,460.42,300.525,-1089,2616,-1112,2475,586,754
717680,462.74,312.15,460.66,300.825,-1090,2607,-1110,2479,589,752
717682,463.62,311.55,460.02,301.575,-1081,2600,-1117,2487,586,750
717684,463.54,312.675,460.34,300.9,-1083,2613,-1114,2479,583,753
717686,462.66,312.75,460.34,301.425,-1092,2614,-1114,2485,587,751
717688,462.9,312.225,459.94,301.2,-1090,2608,-1119,2482,585,751
717690,463.06,309.975,459.86,300.9,-1087,2582,-1119,2479,586,753
717692,463.46,312.3,461.14,302.025,-1083,2609,-1106,2492,587,753
717694,462.18,310.575,459.46,301.725,-1097,2590,-1124,2488,587,753
717696,461.78,311.85,460.58,300.6,-1102,2604,-1112,2476,588,754
717698,462.18,312.45,460.5,301.05,-1097,2611,-1113,2481,589,753
717700,462.74,312,460.02,300.6,-1092,2606,-1118,2476,587,754
717702,463.14,312.3,460.9,301.275,-1088,2609,-1108,2484,590,752
717704,463.14,312.825,461.54,300.9,-1088,2616,-1102,2479,589,753
717706,462.5,311.325,460.5,301.2,-1094,2598,-1113,2483,588,752
717708,463.22,310.575,460.82,301.125,-1087,2589,-1110,2481,587,754
717710,463.14,311.85,460.66,301.2,-1088,2604,-1112,2483,589,753
717712,463.22,311.925,461.06,300,-1088,2605,-1107,2469,589,756
717714,463.38,312,460.34,301.425,-1085,2606,-1116,2485,590,756
717716,462.9,310.8,460.66,300.825,-1090,2592,-1112,2478,588,758
717718,463.78,311.775,461.22,301.425,-1081,2604,-1106,2485,591,755
717720,463.3,311.55,461.22,300.75,-1086,2600,-1106,2478,588,756
717722,463.3,311.55,461.3,300.6,-1086,2600,-1105,2476,588,756
717724,463.54,311.55,461.22,301.05,-1083,2600,-1105,2481,587,755
717726,464.18,312.225,461.78,301.875,-1077,2608,-1100,2490,592,760
717728,463.7,311.475,461.14,300.525,-1082,2600,-1106,2475,595,758
717730,463.46,310.875,461.54,301.35,-1084,2593,-1102,2484,592,758
717732,463.94,311.475,461.38,301.725,-1079,2599,-1103,2488,596,759
717734,463.3,310.8,461.46,301.5,-1085,2592,-1103,2485,600,761
717736,463.54,312.225,461.94,301.35,-1082,2608,-1097,2484,598,759
717738,464.74,311.1,462.18,301.95,-1069,2595,-1094,2491,597,762
717740,463.38,312.525,461.46,301.8,-1083,2612,-1102,2489,598,762
717742,463.94,313.275,461.86,302.1,-1078,2620,-1097,2492,598,761
717744,463.86,312.075,461.22,302.55,-1078,2606,-1104,2497,596,760
717746,463.94,311.925,461.46,301.5,-1077,2605,-1100,2485,595,761
717748,464.34,312.75,461.3,302.7,-1073,2614,-1103,2499,594,760
717750,463.3,312.6,461.54,301.8,-1083,2612,-1100,2489,597,763
717752,462.74,312.075,461.3,301.875,-1089,2606,-1101,2489,595,762
717754,463.94,312.675,460.98,301.875,-1076,2613,-1105,2490,596,763
717756,464.42,313.275,461.06,303.375,-1071,2620,-1105,2507,594,762
717758,463.54,311.175,461.22,302.25,-1080,2596,-1102,2494,595,761
717760,463.3,311.7,461.06,302.025,-1082,2602,-1104,2492,596,762
717762,464.5,312.375,461.54,303.075,-1069,2610,-1099,2504,596,761
717764,463.86,313.5,461.22,301.8,-1076,2623,-1101,2489,599,762
717766,463.62,312.75,461.14,302.4,-1079,2614,-1103,2496,594,763
717768,464.82,312.525,461.14,301.95,-1065,2612,-1102,2491,594,764
717770,464.74,313.05,461.06,302.4,-1066,2618,-1103,2496,595,763
717772,464.9,313.8,460.42,302.4,-1064,2627,-1109,2496,597,763
717774,464.42,314.025,461.14,301.95,-1069,2630,-1102,2491,595,764
717776,465.06,313.2,460.9,303.3,-1063,2621,-1105,2507,597,762
717778,464.34,313.8,461.14,302.475,-1070,2627,-1102,2498,597,763
717780,464.34,314.325,461.46,301.875,-1071,2633,-1098,2491,597,763
717782,464.34,312.525,461.38,302.325,-1070,2613,-1099,2496,597,764
717784,463.94,312.75,460.74,302.475,-1075,2616,-1106,2498,599,764
717786,465.06,312.45,460.74,302.85,-1062,2613,-1106,2503,599,763
717788,464.66,313.275,460.74,302.475,-1067,2622,-1106,2498,598,764
717790,463.38,312.75,460.66,302.85,-1080,2616,-1107,2503,601,763
717792,465.14,312.825,460.9,301.5,-1061,2617,-1104,2488,599,765
717794,463.7,311.7,460.98,302.775,-1077,2604,-1104,2502,597,763
717796,464.34,313.725,461.14,302.4,-1071,2627,-1102,2498,598,763
717798,464.42,311.85,461.06,301.425,-1069,2606,-1102,2486,597,765
717800,464.74,310.35,460.42,301.425,-1065,2589,-1109,2487,597,765
717802,464.02,312,461.14,301.425,-1073,2608,-1101,2487,596,766
717804,464.42,311.7,460.82,301.05,-1068,2604,-1105,2483,595,766
717806,463.94,310.95,460.1,301.2,-1073,2595,-1112,2484,598,766
717808,464.18,311.925,460.5,301.875,-1072,2606,-1108,2491,599,764
717810,464.82,311.85,461.14,300.825,-1065,2606,-1102,2479,598,767
717812,464.34,312.3,460.5,301.425,-1070,2611,-1109,2487,596,765
717814,464.02,310.2,460.5,301.425,-1073,2587,-1109,2487,600,765
717816,465.14,311.85,460.58,301.2,-1061,2606,-1107,2484,598,767
717818,465.22,313.2,460.5,301.425,-1061,2621,-1109,2487,595,765
717820,464.66,310.95,460.34,300.9,-1066,2595,-1110,2480,599,768
717822,463.86,312.375,460.58,301.65,-1075,2611,-1108,2489,599,766
717824,465.14,309.975,460.74,301.575,-1061,2584,-1106,2488,600,766
717826,464.02,310.575,460.9,300.975,-1073,2590,-1104,2481,601,763
717828,463.54,310.125,460.66,302.475,-1077,2585,-1106,2497,599,764
717830,464.18,310.8,460.18,301.125,-1070,2593,-1111,2483,600,766
717832,463.62,311.85,460.66,301.575,-1077,2605,-1106,2488,601,766
717834,463.06,313.275,460.18,301.575,-1083,2621,-1111,2487,597,765
717836,463.94,310.425,460.66,301.575,-1073,2589,-1106,2488,602,766
717838,464.58,310.95,460.1,301.125,-1066,2594,-1111,2482,601,766
717840,465.22,311.775,460.42,301.875,-1059,2604,-1108,2491,606,764
717842,463.94,310.2,460.42,301.875,-1073,2586,-1108,2491,603,764
717844,463.94,310.275,460.5,301.65,-1072,2587,-1108,2489,598,766
717846,464.58,311.85,460.1,302.175,-1066,2605,-1111,2494,601,763
717848,463.7,311.4,460.74,302.025,-1075,2599,-1105,2492,601,765
717850,464.26,311.85,460.42,301.875,-1070,2605,-1108,2491,595,764
717852,464.34,313.5,460.42,301.875,-1069,2624,-1108,2491,597,764
717854,463.22,311.775,460.58,302.175,-1080,2604,-1107,2494,597,764
717856,463.94,313.275,460.02,302.025,-1073,2621,-1112,2492,597,763
717858,463.14,313.05,460.1,302.625,-1082,2618,-1112,2500,597,762
717860,462.98,313.275,460.66,302.025,-1083,2621,-1105,2493,597,765
717862,463.62,309.9,460.26,302.325,-1076,2582,-1109,2496,597,763
717864,463.54,311.85,460.42,302.325,-1076,2605,-1108,2496,595,764
