Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2721370,120.9,372.075,122.82,356.55,-3002,2542,-2963,2366,1481,1432
2721372,121.3,372.6,122.34,356.625,-2999,2549,-2969,2366,1481,1431
2721374,120.34,372.75,122.74,357.075,-3009,2550,-2966,2371,1483,1432
2721376,120.5,372,124.18,358.5,-3008,2540,-2953,2389,1485,1430
2721378,119.94,372.075,123.78,357.825,-3014,2541,-2956,2380,1481,1428
2721380,119.78,372.225,121.7,357.15,-3017,2542,-2980,2371,1485,1430
2721382,119.54,371.4,122.74,357.15,-3019,2533,-2968,2372,1488,1431
2721384,119.7,372.225,123.78,357.525,-3019,2542,-2958,2377,1481,1430
2721386,118.66,372.375,122.18,356.7,-3031,2543,-2975,2366,1486,1430
2721388,117.7,371.775,122.5,358.5,-3042,2536,-2975,2387,1487,1428
2721390,119.14,371.85,123.22,358.65,-3027,2538,-2967,2389,1485,1430
2721392,118.1,372.525,122.26,358.425,-3039,2545,-2978,2385,1489,1430
2721394,118.74,372.3,122.1,358.8,-3033,2542,-2981,2390,1494,1429
2721396,117.3,371.85,121.38,357.675,-3049,2536,-2988,2376,1493,1429
2721398,117.86,372,122.42,358.2,-3043,2538,-2978,2384,1489,1429
2721400,116.9,371.325,122.1,358.05,-3054,2530,-2982,2382,1489,1427
2721402,117.14,370.95,121.62,356.85,-3051,2526,-2986,2368,1488,1431
2721404,116.98,371.4,121.38,358.875,-3054,2531,-2992,2390,1489,1430
2721406,116.5,370.575,121.46,357.75,-3058,2521,-2990,2378,1491,1426
2721408,115.46,369.975,120.74,357.675,-3070,2513,-2999,2376,1487,1422
2721410,116.34,369.45,121.62,358.125,-3060,2508,-2989,2382,1487,1426
2721412,115.86,370.275,121.14,357.525,-3067,2517,-2995,2375,1487,1421
2721414,115.7,370.8,121.54,357.675,-3069,2523,-2991,2377,1495,1423
2721416,115.7,370.575,121.54,357.75,-3070,2520,-2992,2378,1484,1421
2721418,115.22,370.95,122.18,357.9,-3076,2524,-2985,2380,1486,1419
2721420,115.38,369.75,121.78,357.225,-3073,2511,-2989,2372,1493,1422
2721422,115.94,370.2,121.78,357.9,-3068,2517,-2990,2380,1491,1417
2721424,115.54,369.75,121.3,358.125,-3072,2511,-2996,2382,1486,1416
2721426,115.46,369.525,121.78,357.375,-3073,2509,-2990,2375,1489,1417
2721428,114.58,370.05,121.38,357.075,-3084,2514,-2995,2371,1493,1414
2721430,114.74,370.425,120.02,358.5,-3082,2518,-3011,2386,1488,1418
2721432,111.22,370.5,118.82,358.35,-3122,2517,-3025,2383,1483,1415
2721434,106.5,372.075,113.14,356.85,-3176,2531,-3086,2362,1477,1416
2721436,99.22,373.65,104.18,358.65,-3258,2544,-3188,2375,1480,1412
2721438,89.7,375.225,92.82,358.65,-3365,2554,-3312,2365,1483,1409
2721440,78.58,378.15,77.7,360.45,-3491,2579,-3481,2374,1488,1410
2721442,67.62,379.65,62.74,361.65,-3614,2587,-3648,2376,1483,1407
2721444,56.42,383.775,47.94,364.65,-3743,2625,-3814,2399,1485,1389
2721446,46.9,384.975,35.86,368.775,-3849,2631,-3952,2436,1480,1377
2721448,39.94,386.85,25.38,374.025,-3928,2649,-4074,2488,1468,1375
2721450,34.74,387.3,20.34,376.5,-3986,2649,-4133,2513,1463,1365
2721452,35.14,388.725,17.94,378.075,-3984,2666,-4162,2530,1460,1356
2721454,35.22,389.025,18.42,379.35,-3984,2670,-4158,2545,1457,1356
2721456,36.9,388.05,19.06,378.6,-3965,2661,-4150,2537,1448,1358
2721458,36.5,389.55,19.46,376.275,-3971,2678,-4143,2510,1459,1362
2721460,35.3,387.9,19.86,375.825,-3983,2659,-4139,2507,1460,1362
2721462,31.62,388.875,19.06,373.95,-4024,2667,-4146,2484,1456,1368
2721464,30.42,389.475,18.02,373.875,-4039,2673,-4158,2483,1459,1365
2721466,28.9,389.775,17.7,374.925,-4056,2676,-4162,2495,1457,1357
2721468,28.58,390.3,20.02,375.225,-4060,2682,-4137,2501,1453,1358
2721470,29.54,390.975,22.5,377.7,-4050,2691,-4113,2531,1454,1358
2721472,31.3,391.725,25.62,378.15,-4032,2702,-4079,2541,1452,1362
2721474,32.5,390.75,27.78,378.9,-4018,2691,-4056,2551,1451,1362
2721476,33.62,390.075,28.34,378.15,-4004,2686,-4049,2543,1454,1359
2721478,33.94,390.225,29.3,378.15,-4002,2687,-4038,2544,1450,1360
2721480,33.22,390.225,28.34,379.05,-4009,2687,-4050,2554,1451,1356
2721482,32.1,390.225,28.66,378.675,-4022,2687,-4046,2551,1454,1355
2721484,31.38,389.55,27.86,380.1,-4029,2679,-4056,2567,1454,1353
2721486,31.94,389.475,27.06,379.875,-4023,2678,-4065,2564,1453,1355
2721488,31.06,391.35,27.62,380.25,-4034,2700,-4059,2570,1458,1353
2721490,31.38,389.625,28.26,381,-4028,2680,-4053,2579,1453,1353
2721492,30.9,390.45,27.94,380.85,-4035,2690,-4057,2577,1458,1353
2721494,30.42,389.775,27.06,379.95,-4039,2682,-4065,2566,1449,1352
2721496,29.7,390,26.74,380.925,-4047,2684,-4069,2577,1452,1353
2721498,30.42,391.575,27.3,379.725,-4041,2704,-4062,2564,1457,1355
2721500,30.42,391.275,27.22,380.925,-4041,2701,-4064,2579,1457,1350
2721502,29.86,390.3,26.98,380.325,-4046,2689,-4066,2571,1452,1349
2721504,29.54,390.525,27.78,379.725,-4050,2692,-4057,2566,1454,1348
2721506,30.26,391.5,26.82,380.1,-4042,2703,-4067,2569,1456,1350
2721508,29.78,390.15,27.22,380.25,-4046,2687,-4063,2572,1451,1348
2721510,28.9,390.675,27.22,379.2,-4056,2693,-4062,2559,1452,1347
2721512,29.94,391.65,28.02,379.425,-4046,2705,-4052,2563,1450,1343
2721514,28.98,388.5,27.94,379.05,-4053,2668,-4054,2559,1443,1343
2721516,28.58,389.475,26.98,378.3,-4058,2679,-4063,2549,1449,1342
2721518,29.3,388.5,26.98,378.6,-4048,2668,-4063,2552,1449,1341
2721520,28.66,388.65,27.14,378.9,-4056,2670,-4061,2556,1446,1337
2721522,28.9,389.025,27.14,377.85,-4054,2674,-4060,2544,1451,1341
2721524,29.22,389.1,27.46,378.825,-4050,2675,-4058,2555,1446,1337
2721526,28.66,388.65,26.58,377.85,-4056,2669,-4066,2543,1445,1340
2721528,28.5,388.2,27.3,377.175,-4057,2663,-4057,2535,1440,1341
2721530,27.62,388.65,26.1,376.65,-4067,2668,-4069,2528,1442,1334
2721532,27.46,387.375,26.42,375.825,-4068,2652,-4066,2518,1443,1329
2721534,28.34,387.75,26.1,374.775,-4058,2658,-4068,2506,1439,1328
2721536,27.14,387.525,25.22,375,-4071,2653,-4078,2507,1443,1328
2721538,28.34,386.1,25.94,372.825,-4056,2637,-4067,2483,1438,1325
2721540,27.54,386.175,26.02,373.65,-4064,2637,-4066,2491,1434,1322
2721542,27.3,385.8,26.1,373.05,-4067,2632,-4065,2485,1436,1321
2721544,27.62,386.85,25.7,373.875,-4064,2643,-4071,2492,1437,1323
2721546,27.14,385.95,25.06,372.45,-4068,2632,-4076,2475,1433,1317
2721548,26.58,384.9,24.9,371.4,-4073,2618,-4076,2461,1432,1315
2721550,26.98,385.2,24.66,371.85,-4070,2622,-4079,2467,1431,1310
2721552,26.34,384.675,24.42,370.725,-4076,2614,-4080,2452,1430,1308
2721554,26.9,385.125,23.54,370.95,-4070,2619,-4090,2453,1430,1306
2721556,26.34,384.6,24.1,370.875,-4075,2611,-4084,2452,1430,1309
2721558,26.42,384.975,23.38,370.5,-4075,2616,-4091,2447,1427,1303
2721560,26.26,385.2,24.18,370.65,-4077,2617,-4083,2448,1426,1306
2721562,25.7,385.275,24.5,371.025,-4083,2617,-4080,2452,1429,1306
2721564,25.94,384.075,24.26,370.125,-4079,2602,-4081,2440,1421,1307
2721566,25.3,385.875,24.26,369.975,-4088,2622,-4081,2438,1428,1302
2721568,25.46,385.95,23.86,370.875,-4086,2621,-4086,2447,1425,1303
2721570,25.38,384.825,24.1,371.25,-4086,2609,-4085,2451,1417,1306
2721572,25.62,386.025,22.98,369.9,-4085,2621,-4095,2433,1425,1305
2721574,25.38,384.9,23.7,372.3,-4086,2607,-4090,2461,1418,1298
2721576,25.54,385.425,23.7,371.7,-4085,2612,-4089,2453,1415,1299
2721578,25.54,384.9,23.22,370.8,-4084,2606,-4094,2442,1420,1298
2721580,25.22,385.35,22.98,372.15,-4088,2610,-4097,2456,1416,1295
2721582,25.38,384.75,23.62,371.55,-4086,2603,-4089,2450,1412,1296
2721584,24.42,386.025,23.54,371.925,-4097,2616,-4091,2453,1413,1294
2721586,24.98,385.575,23.62,371.925,-4090,2611,-4090,2453,1413,1298
2721588,24.82,385.275,23.86,372.15,-4092,2606,-4088,2455,1407,1297
2721590,24.5,386.25,22.9,371.4,-4097,2618,-4097,2445,1403,1291
2721592,24.26,384.45,22.9,371.775,-4097,2595,-4098,2448,1399,1296
2721594,24.02,384.9,22.66,371.7,-4100,2600,-4100,2447,1403,1296
2721596,24.02,385.725,23.14,372,-4102,2609,-4096,2451,1399,1295
2721598,24.5,384.525,22.58,372.45,-4095,2596,-4102,2455,1395,1292
2721600,25.06,384.825,22.58,371.325,-4089,2599,-4100,2441,1399,1291
2721602,24.5,384.825,22.66,371.475,-4095,2598,-4100,2443,1397,1289
2721604,24.5,384.3,23.06,371.1,-4095,2591,-4095,2438,1391,1289
2721606,25.22,384.225,22.82,371.175,-4087,2591,-4097,2439,1392,1285
2721608,25.06,384.3,22.74,370.425,-4088,2591,-4098,2429,1389,1286
2721610,25.3,383.85,23.06,370.725,-4086,2586,-4095,2433,1386,1285
2721612,24.82,383.175,22.26,371.025,-4089,2577,-4103,2435,1390,1284
2721614,24.82,383.475,22.9,370.425,-4089,2580,-4095,2429,1385,1283
2721616,24.58,383.625,22.42,371.4,-4093,2581,-4102,2438,1387,1285
2721618,24.1,383.4,22.26,370.8,-4097,2578,-4103,2432,1385,1281
2721620,24.5,383.175,23.14,369.975,-4092,2575,-4092,2423,1383,1281
2721622,24.98,382.8,23.38,370.875,-4087,2572,-4090,2433,1383,1281
2721624,24.74,383.1,22.98,370.5,-4090,2575,-4094,2428,1379,1281
2721626,24.82,382.725,22.58,369.15,-4088,2570,-4096,2412,1377,1278
2721628,25.3,382.05,22.74,369.75,-4082,2562,-4096,2418,1373,1279
2721630,24.5,382.2,23.06,370.35,-4091,2563,-4093,2425,1376,1280
2721632,25.06,382.5,22.98,371.1,-4085,2567,-4094,2433,1374,1276
2721634,24.66,382.425,22.66,369.45,-4089,2565,-4095,2414,1369,1276
2721636,24.74,381.75,23.14,371.025,-4087,2557,-4092,2432,1361,1271
2721638,25.14,382.65,22.66,370.875,-4084,2568,-4097,2430,1368,1270
2721640,25.46,383.4,22.18,370.5,-4080,2576,-4101,2425,1369,1271
2721642,25.62,382.05,21.94,371.1,-4077,2560,-4105,2431,1366,1270
2721644,24.9,382.425,22.5,371.4,-4085,2564,-4098,2435,1366,1270
2721646,25.06,382.8,22.98,371.25,-4083,2569,-4093,2433,1365,1269
2721648,24.66,382.5,21.54,371.25,-4086,2564,-4108,2432,1358,1269
2721650,25.14,382.8,22.82,372.75,-4082,2568,-4095,2451,1360,1267
2721652,24.9,382.575,21.06,370.8,-4083,2565,-4112,2426,1358,1264
2721654,24.66,383.025,21.38,371.625,-4086,2570,-4110,2436,1358,1262
2721656,24.98,383.55,21.94,371.925,-4083,2576,-4103,2440,1355,1259
2721658,22.98,382.875,20.42,370.35,-4104,2567,-4118,2421,1354,1265
2721660,22.18,383.1,19.3,370.875,-4113,2569,-4130,2426,1353,1262
2721662,19.3,382.5,14.66,369.375,-4144,2559,-4180,2404,1355,1259
2721664,16.5,382.8,9.77999999999999,368.175,-4174,2560,-4231,2387,1355,1251
2721666,12.66,380.925,3.86,367.65,-4214,2536,-4296,2376,1358,1253
2721668,8.17999999999999,379.875,-1.73999999999999,367.575,-4262,2520,-4357,2370,1347,1245
2721670,5.77999999999999,377.775,-6.3,365.925,-4286,2494,-4405,2347,1345,1241
2721672,3.94,376.425,-8.14,364.65,-4304,2477,-4423,2331,1335,1240
2721674,4.58,375.075,-8.62,366.45,-4296,2461,-4430,2352,1334,1232
2721676,5.14,374.625,-8.7,365.25,-4288,2457,-4430,2338,1333,1233
2721678,6.17999999999999,375.075,-7.26000000000001,365.025,-4277,2463,-4413,2336,1332,1233
2721680,7.54,374.775,-6.3,364.95,-4261,2461,-4402,2336,1334,1232
2721682,7.54,374.7,-5.18,363.825,-4261,2460,-4388,2324,1333,1228
2721684,7.94,374.175,-4.38,363.525,-4255,2454,-4379,2321,1332,1227
2721686,7.86,374.775,-3.34,361.65,-4257,2461,-4365,2301,1331,1228
2721688,7.38,374.625,-2.7,361.2,-4261,2459,-4357,2296,1329,1227
2721690,8.02,374.25,-2.3,362.4,-4254,2455,-4354,2311,1330,1229
2721692,7.22000000000001,374.55,-2.22,363.375,-4262,2459,-4353,2322,1330,1233
2721694,7.86,375.9,-2.14,363.15,-4257,2474,-4353,2320,1331,1230
2721696,7.38,375.675,-0.460000000000001,364.425,-4262,2472,-4336,2336,1331,1230
2721698,7.14,374.925,-1.02,364.05,-4264,2462,-4341,2331,1328,1230
2721700,6.58,374.1,-2.14,364.8,-4269,2453,-4354,2338,1327,1230
2721702,6.66,374.475,-1.5,365.7,-4268,2458,-4348,2349,1325,1231
2721704,6.26000000000001,373.65,-1.9,364.425,-4272,2447,-4350,2334,1329,1229
2721706,6.26000000000001,374.625,-2.06,365.4,-4273,2458,-4353,2345,1328,1228
2721708,5.94,374.175,-2.22,365.1,-4276,2453,-4355,2341,1327,1230
2721710,6.34,374.925,-2.7,365.325,-4272,2462,-4360,2343,1328,1224
2721712,5.86,375.225,-2.86,365.325,-4278,2464,-4362,2343,1328,1227
2721714,5.3,373.2,-2.14,363.675,-4281,2440,-4352,2324,1326,1224
2721716,5.7,374.7,-3.26000000000001,363.075,-4279,2458,-4364,2317,1324,1224
2721718,5.94,373.575,-2.86,363.75,-4275,2444,-4360,2324,1328,1219
2721720,5.46,374.25,-3.82,364.2,-4282,2452,-4372,2328,1327,1216
2721722,5.22000000000001,373.725,-2.62,362.85,-4283,2445,-4357,2314,1326,1218
2721724,5.38,374.55,-3.42,362.775,-4283,2454,-4366,2312,1325,1223
2721726,5.14,373.5,-3.18,362.4,-4284,2442,-4363,2308,1323,1225
2721728,5.46,373.05,-2.54,361.95,-4280,2437,-4356,2302,1325,1215
2721730,6.02,372.225,-3.42,361.875,-4274,2428,-4365,2301,1325,1222
2721732,5.3,372.3,-3.9,361.125,-4281,2428,-4370,2291,1326,1221
2721734,4.82000000000001,372.3,-2.06,360.825,-4287,2427,-4349,2289,1326,1217
2721736,5.06,371.85,-3.18,361.125,-4284,2422,-4363,2291,1323,1215
2721738,5.54,371.775,-3.9,361.125,-4279,2422,-4371,2291,1320,1215
2721740,5.77999999999999,372.825,-3.02,360.675,-4278,2433,-4360,2286,1320,1210
2721742,5.54,371.175,-2.78,361.275,-4279,2413,-4358,2293,1324,1214
2721744,4.98,371.1,-3.82,361.425,-4285,2412,-4371,2293,1325,1217
2721746,4.34,371.4,-2.62,359.85,-4292,2414,-4356,2276,1321,1215
2721748,5.06,371.25,-2.86,360.45,-4284,2413,-4359,2282,1325,1207
2721750,4.5,370.8,-3.82,360.375,-4290,2407,-4369,2281,1323,1214
2721752,4.5,371.625,-3.5,360.9,-4292,2417,-4367,2286,1324,1208
2721754,3.94,371.4,-2.78,360.375,-4297,2413,-4358,2281,1320,1213
2721756,4.58,372.675,-3.9,361.35,-4292,2428,-4372,2291,1321,1213
2721758,4.34,371.475,-2.78,360.9,-4294,2414,-4359,2287,1324,1210
2721760,4.58,371.7,-3.42,361.05,-4292,2416,-4367,2288,1321,1213
2721762,4.17999999999999,372.3,-3.82,361.95,-4297,2423,-4372,2297,1326,1222
2721764,3.77999999999999,371.7,-2.62,361.95,-4300,2416,-4360,2298,1325,1213
2721766,4.1,372.45,-1.98,362.7,-4298,2425,-4354,2307,1318,1214
2721768,3.86,372.975,-3.42,362.325,-4302,2430,-4369,2301,1320,1211
2721770,3.38,372.3,-3.58,362.775,-4306,2422,-4371,2306,1325,1217
2721772,3.77999999999999,373.5,-2.78,362.475,-4303,2435,-4362,2303,1323,1213
2721774,3.54,373.425,-3.5,363.225,-4305,2434,-4371,2311,1320,1216
2721776,3.62,373.275,-4.38,364.05,-4304,2433,-4382,2320,1320,1214
2721778,3.54,374.025,-3.66,364.65,-4306,2441,-4374,2328,1322,1212
2721780,4.26000000000001,374.775,-2.94,366.525,-4299,2450,-4369,2350,1322,1216
2721782,5.86,378.075,-1.42,371.775,-4285,2490,-4359,2411,1318,1209
2721784,9.3,385.125,0.5,379.5,-4255,2574,-4347,2503,1317,1201
2721786,17.7,398.625,5.3,388.65,-4179,2737,-4304,2612,1323,1213
2721788,26.82,411.225,11.22,402.6,-4093,2890,-4255,2778,1323,1223
2721790,36.9,426.375,16.5,416.55,-3999,3074,-4213,2943,1324,1235
2721792,48.1,445.275,24.26,437.7,-3897,3302,-4151,3195,1326,1242
2721794,57.62,459.075,30.18,451.05,-3808,3470,-4102,3354,1346,1248
2721796,65.38,473.4,32.1,470.1,-3738,3644,-4103,3577,1356,1252
2721798,71.22,491.325,34.18,480.975,-3694,3857,-4092,3706,1353,1262
2721800,75.22,500.625,34.1,492.825,-3660,3969,-4107,3843,1369,1277
2721802,78.26,506.475,33.06,499.95,-3633,4040,-4127,3926,1372,1272
2721804,79.54,510.675,31.22,504.45,-3623,4089,-4152,3977,1375,1278
2721806,80.18,515.325,30.1,507.825,-3621,4144,-4168,4015,1382,1273
2721808,79.62,517.575,28.74,509.7,-3630,4170,-4185,4036,1384,1270
2721810,79.06,518.1,28.82,510.6,-3636,4176,-4185,4047,1382,1270
2721812,78.34,515.4,30.26,512.175,-3641,4144,-4171,4066,1378,1267
2721814,77.46,513.825,31.94,509.475,-3649,4125,-4149,4036,1373,1271
2721816,77.86,511.575,33.06,508.2,-3642,4099,-4134,4022,1378,1275
2721818,75.22,508.8,34.9,506.475,-3668,4064,-4112,4003,1377,1270
2721820,75.46,508.35,35.94,504,-3664,4060,-4097,3976,1367,1270
2721822,74.74,506.925,38.34,503.625,-3670,4043,-4070,3974,1369,1275
2721824,73.78,506.7,39.94,503.1,-3680,4039,-4050,3969,1371,1266
2721826,72.5,506.775,40.34,502.125,-3694,4039,-4045,3957,1368,1266
2721828,72.02,509.175,41.22,503.175,-3701,4066,-4036,3971,1358,1263
2721830,71.78,511.275,41.14,504.3,-3706,4090,-4037,3984,1363,1262
2721832,71.06,513.9,40.9,506.85,-3715,4120,-4042,4013,1354,1263
2721834,71.7,514.725,41.94,508.5,-3709,4130,-4032,4033,1356,1266
2721836,71.54,514.125,41.38,509.7,-3709,4122,-4039,4046,1355,1265
2721838,72.02,514.2,41.3,507.375,-3704,4123,-4037,4018,1362,1271
2721840,72.98,513.525,41.3,509.925,-3692,4116,-4039,4047,1360,1266
2721842,72.1,511.05,40.5,507,-3699,4087,-4044,4013,1364,1270
2721844,72.98,511.05,41.22,507.375,-3688,4087,-4035,4018,1366,1268
2721846,72.1,510.525,40.98,509.4,-3697,4079,-4041,4040,1367,1272
2721848,72.74,510.375,41.14,508.425,-3688,4078,-4036,4029,1368,1272
2721850,72.42,512.25,41.06,506.475,-3694,4099,-4035,4006,1366,1268
2721852,72.74,510.15,41.06,509.55,-3688,4075,-4038,4041,1367,1264
2721854,72.02,510.45,42.42,505.65,-3696,4078,-4018,3997,1365,1275
2721856,71.38,510.075,42.58,505.575,-3701,4073,-4015,3996,1376,1272
2721858,71.22,509.025,42.42,506.025,-3702,4060,-4017,4001,1366,1269
2721860,70.26,509.925,42.66,506.175,-3712,4070,-4014,4003,1367,1272
2721862,69.78,509.4,42.5,505.8,-3717,4063,-4016,3998,1371,1273
2721864,69.54,508.05,43.06,505.125,-3717,4046,-4007,3990,1370,1272
2721866,69.22,507.975,42.74,504.45,-3720,4045,-4010,3982,1373,1275
2721868,69.14,508.725,42.82,505.65,-3721,4053,-4010,3996,1370,1275
2721870,68.58,508.2,42.34,504.3,-3727,4047,-4013,3979,1372,1273
2721872,67.86,507.525,42.98,505.2,-3733,4038,-4007,3990,1370,1278
2721874,67.54,507.525,43.3,504.675,-3737,4037,-4002,3984,1370,1274
2721876,67.22,506.925,42.82,505.275,-3740,4030,-4008,3990,1371,1275
2721878,67.46,506.1,42.82,505.2,-3736,4020,-4008,3989,1369,1272
2721880,66.74,506.85,43.14,504.075,-3744,4027,-4003,3976,1373,1273
2721882,67.3,506.4,43.06,504.675,-3738,4023,-4004,3982,1371,1273
2721884,67.22,506.175,43.06,505.35,-3738,4020,-4005,3990,1372,1274
2721886,66.66,506.025,43.22,504.6,-3744,4017,-4002,3981,1371,1275
2721888,66.82,505.95,43.3,503.925,-3742,4015,-4000,3973,1376,1274
2721890,66.98,505.5,43.38,504.6,-3739,4011,-4000,3980,1375,1276
2721892,66.1,505.95,42.58,504.3,-3749,4014,-4008,3975,1378,1276
2721894,65.94,505.35,43.62,504.525,-3750,4007,-3997,3979,1378,1275
2721896,65.7,505.2,43.3,502.8,-3753,4004,-3999,3958,1377,1278
2721898,65.06,505.125,43.54,504.225,-3760,4003,-3997,3975,1374,1276
2721900,65.46,505.65,43.62,503.175,-3756,4009,-3995,3962,1372,1278
2721902,66.18,505.725,44.5,504.225,-3748,4010,-3986,3974,1370,1274
2721904,65.7,505.425,45.06,504.9,-3753,4005,-3981,3982,1378,1275
2721906,65.3,506.175,44.42,503.25,-3758,4014,-3986,3962,1380,1276
2721908,66.02,505.425,43.94,503.775,-3749,4005,-3992,3967,1375,1277
2721910,64.58,504.9,44.1,504.225,-3764,3997,-3991,3972,1377,1276
2721912,65.7,506.4,43.3,504,-3753,4015,-3999,3968,1377,1276
2721914,65.22,504.3,44.5,504.375,-3757,3990,-3986,3974,1377,1274
2721916,64.9,504.675,44.74,504.525,-3760,3994,-3984,3975,1375,1277
2721918,65.3,504.9,44.9,503.55,-3756,3997,-3980,3964,1377,1280
2721920,65.62,503.625,44.74,505.05,-3751,3982,-3984,3981,1376,1278
2721922,64.66,503.775,45.3,505.05,-3762,3983,-3978,3981,1376,1276
2721924,64.42,505.425,44.74,504.225,-3766,4001,-3983,3970,1378,1280
2721926,65.14,505.05,45.22,503.475,-3758,3997,-3977,3962,1381,1279
2721928,64.1,505.275,44.98,503.55,-3769,3998,-3979,3962,1381,1274
2721930,64.42,506.475,44.9,503.4,-3767,4013,-3980,3960,1383,1277
2721932,63.94,504.75,44.82,503.1,-3771,3992,-3980,3957,1382,1279
2721934,63.62,505.2,45.78,503.7,-3775,3997,-3971,3965,1381,1279
2721936,63.54,504.375,45.46,503.925,-3775,3987,-3975,3967,1379,1275
2721938,63.86,504.6,46.18,504.675,-3772,3990,-3967,3976,1381,1278
2721940,64.02,505.05,45.94,504.525,-3771,3995,-3970,3974,1382,1276
2721942,63.22,503.7,45.3,504.375,-3777,3979,-3976,3971,1374,1273
2721944,63.94,504.6,45.94,504.3,-3771,3990,-3969,3971,1383,1275
2721946,64.02,504.75,45.38,503.175,-3770,3992,-3975,3958,1380,1274
2721948,63.3,504.45,45.38,504.15,-3777,3988,-3976,3969,1378,1277
2721950,63.14,504.825,45.46,504,-3779,3991,-3975,3967,1382,1283
2721952,62.98,504.3,46.26,504.075,-3780,3985,-3965,3969,1380,1275
2721954,62.74,503.4,45.62,503.175,-3782,3975,-3971,3958,1374,1277
2721956,62.98,503.625,44.98,503.625,-3779,3978,-3979,3962,1382,1276
2721958,62.26,504.525,45.54,503.775,-3788,3987,-3973,3965,1389,1277
2721960,62.34,504.525,45.14,502.725,-3788,3987,-3977,3952,1378,1274
2721962,62.26,503.625,45.86,503.85,-3787,3977,-3969,3966,1383,1279
2721964,62.02,504.825,45.86,503.625,-3792,3991,-3969,3963,1384,1275
2721966,62.18,504.45,45.46,502.95,-3790,3986,-3973,3955,1382,1280
2721968,61.86,504.225,45.46,503.475,-3793,3983,-3974,3961,1385,1282
2721970,62.18,504.3,46.58,503.775,-3789,3985,-3961,3966,1384,1279
2721972,61.78,503.775,46.26,504.45,-3793,3978,-3966,3973,1384,1277
2721974,61.14,503.55,46.1,503.25,-3800,3976,-3967,3959,1382,1276
2721976,61.22,504.15,46.1,503.475,-3800,3982,-3967,3962,1381,1277
2721978,61.38,503.175,46.34,504,-3797,3971,-3965,3968,1377,1277
2721980,61.86,503.775,46.26,503.475,-3792,3979,-3965,3962,1383,1275
2721982,61.06,502.65,46.5,504.075,-3800,3965,-3963,3970,1381,1274
2721984,61.3,504.375,46.1,503.25,-3800,3986,-3967,3960,1384,1274
2721986,61.22,503.475,46.34,504.975,-3799,3975,-3966,3980,1383,1278
2721988,61.3,503.775,46.26,502.65,-3799,3979,-3965,3953,1381,1277
2721990,60.5,503.25,46.18,503.475,-3807,3972,-3967,3963,1386,1277
2721992,60.82,503.55,46.18,503.325,-3804,3976,-3967,3961,1386,1278
2721994,60.74,503.475,46.98,504.15,-3805,3975,-3958,3971,1385,1274
2721996,60.5,502.425,46.42,504,-3807,3963,-3964,3970,1386,1277
2721998,60.26,503.1,46.26,504.45,-3809,3971,-3967,3975,1387,1276
2722000,60.26,503.7,46.18,504.675,-3811,3978,-3968,3977,1384,1276
2722002,59.62,503.175,46.98,503.85,-3818,3972,-3959,3969,1383,1276
2722004,59.78,502.65,46.02,503.7,-3815,3966,-3969,3966,1378,1274
2722006,59.94,502.725,46.74,503.4,-3814,3967,-3961,3964,1383,1275
2722008,59.3,502.275,46.66,503.7,-3821,3961,-3962,3967,1386,1274
2722010,59.3,502.875,46.26,503.775,-3821,3969,-3967,3968,1382,1279
2722012,59.62,502.125,46.66,504.675,-3818,3961,-3964,3980,1386,1276
2722014,59.7,501.525,46.42,502.95,-3816,3953,-3965,3959,1383,1278
2722016,59.22,502.575,46.42,503.925,-3823,3966,-3967,3971,1381,1275
2722018,59.78,502.875,46.82,504.225,-3817,3970,-3963,3975,1382,1271
2722020,59.22,503.4,47.62,503.025,-3825,3976,-3953,3962,1384,1272
2722022,59.38,502.05,46.58,503.925,-3821,3961,-3965,3972,1386,1279
2722024,59.7,503.1,46.5,503.25,-3820,3974,-3966,3964,1382,1275
2722026,59.46,502.425,46.42,503.175,-3821,3965,-3967,3963,1386,1275
2722028,59.3,502.05,46.9,502.875,-3824,3961,-3962,3960,1383,1272
2722030,59.38,502.425,46.42,502.35,-3823,3966,-3967,3955,1383,1277
2722032,59.62,502.5,46.82,503.475,-3822,3967,-3964,3968,1384,1274
2722034,59.22,501.45,47.22,502.575,-3825,3955,-3959,3958,1383,1272
2722036,59.54,502.8,46.9,503.25,-3823,3971,-3964,3966,1383,1276
2722038,58.9,502.425,47.14,504.075,-3830,3966,-3963,3975,1383,1271
2722040,59.22,502.575,47.78,503.625,-3827,3968,-3956,3971,1380,1274
2722042,59.14,502.725,46.82,503.325,-3828,3970,-3965,3967,1383,1276
2722044,59.78,502.8,46.82,503.775,-3822,3972,-3968,3972,1380,1272
2722046,59.22,502.05,48.18,503.1,-3828,3962,-3952,3966,1383,1273
2722048,59.14,501.9,47.54,502.875,-3829,3961,-3959,3962,1383,1272
2722050,59.3,502.725,47.3,502.65,-3829,3971,-3961,3960,1384,1273
2722052,59.54,501.9,47.38,502.8,-3825,3962,-3961,3962,1383,1273
2722054,59.22,502.35,47.14,502.95,-3829,3967,-3964,3963,1383,1272
2722056,59.14,503.85,46.66,503.175,-3833,3984,-3970,3966,1378,1272
2722058,58.58,502.95,46.98,503.25,-3837,3973,-3967,3968,1385,1276
2722060,58.74,502.725,48.18,503.625,-3836,3971,-3954,3973,1384,1271
