Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9107653,628.34,13.425,598.5,12.15,2322,-1542,2001,-1566,647,841
9107655,627.38,12.675,598.98,11.325,2314,-1551,2008,-1575,652,838
9107657,626.58,13.5,598.66,11.475,2304,-1542,2004,-1573,648,839
9107659,626.82,12.3,598.5,10.5,2309,-1555,2004,-1584,653,842
9107661,626.66,13.8,598.42,11.625,2306,-1539,2003,-1572,653,843
9107663,625.86,12.75,597.62,10.2,2299,-1551,1995,-1588,656,844
9107665,625.54,11.85,598.1,11.55,2296,-1561,2000,-1573,656,843
9107667,624.02,10.05,598.82,11.025,2280,-1581,2008,-1578,659,843
9107669,623.7,12.675,599.14,10.125,2276,-1552,2012,-1588,654,843
9107671,624.34,11.4,598.9,10.2,2283,-1567,2009,-1587,655,843
9107673,624.34,11.025,599.22,9.52500000000001,2284,-1570,2013,-1595,653,845
9107675,622.82,11.55,599.3,8.69999999999999,2267,-1565,2015,-1604,657,845
9107677,623.54,11.25,599.54,8.77500000000001,2275,-1568,2017,-1603,656,845
9107679,622.82,12.375,600.58,8.02500000000001,2268,-1556,2029,-1611,654,842
9107681,622.58,11.175,599.86,9.15000000000001,2265,-1570,2021,-1599,655,846
9107683,622.66,10.95,600.02,9.07499999999999,2266,-1572,2023,-1599,656,844
9107685,621.78,12.6,599.94,8.32499999999999,2257,-1554,2022,-1608,655,843
9107687,622.1,11.85,600.58,8.77500000000001,2261,-1561,2029,-1602,655,841
9107689,621.86,12.375,599.94,9.97499999999999,2258,-1556,2022,-1589,657,841
9107691,621.38,12.075,599.86,8.92500000000001,2254,-1559,2022,-1600,656,843
9107693,620.98,12.6,600.1,9.30000000000001,2249,-1553,2024,-1596,656,842
9107695,620.74,13.8,599.94,9.44999999999999,2246,-1539,2024,-1594,652,840
9107697,621.94,11.925,599.78,9.30000000000001,2260,-1559,2022,-1595,657,845
9107699,620.98,11.325,600.74,8.92500000000001,2249,-1565,2032,-1598,657,842
9107701,622.18,13.725,600.5,9.30000000000001,2262,-1539,2029,-1594,658,841
9107703,620.34,12.975,600.18,9.67500000000001,2242,-1546,2026,-1589,653,842
9107705,620.98,12.45,600.9,9.22499999999999,2249,-1552,2034,-1593,653,843
9107707,619.7,12,599.86,9.375,2236,-1556,2023,-1592,654,843
9107709,621.06,13.425,600.34,9.82499999999999,2250,-1540,2028,-1587,656,838
9107711,620.58,12.45,600.26,10.2,2246,-1550,2027,-1580,654,841
9107713,620.42,12.3,601.54,8.55000000000001,2243,-1551,2041,-1598,654,844
9107715,620.02,13.95,601.22,9.52500000000001,2239,-1532,2038,-1587,655,840
9107717,619.94,12.9,600.66,8.84999999999999,2239,-1544,2032,-1595,656,846
9107719,621.14,12.075,600.5,8.40000000000001,2252,-1551,2031,-1598,658,842
9107721,620.5,12.075,601.06,8.92500000000001,2245,-1551,2036,-1592,656,841
9107723,619.86,12.825,600.58,7.5,2239,-1542,2033,-1606,654,843
9107725,620.66,11.025,601.7,7.34999999999999,2248,-1562,2045,-1608,655,841
9107727,619.86,10.575,601.22,6.90000000000001,2240,-1566,2040,-1612,654,844
9107729,619.62,9.22499999999999,600.98,6.375,2238,-1581,2037,-1618,656,842
9107731,620.74,9.59999999999999,600.98,7.19999999999999,2250,-1575,2038,-1608,654,841
9107733,620.82,9.30000000000001,601.62,7.19999999999999,2251,-1578,2045,-1608,656,841
9107735,620.9,10.2,601.06,6.90000000000001,2252,-1568,2039,-1610,656,842
9107737,620.9,10.425,601.78,6.75,2252,-1565,2047,-1612,654,841
9107739,620.66,9.375,601.62,6.90000000000001,2250,-1577,2045,-1609,657,839
9107741,620.98,10.5,601.7,5.92500000000001,2253,-1564,2047,-1620,655,840
9107743,619.94,9,602.1,6.44999999999999,2242,-1580,2051,-1614,656,841
9107745,620.98,9.15000000000001,601.78,6,2253,-1579,2048,-1619,656,839
9107747,621.62,7.27500000000001,601.46,6,2261,-1599,2044,-1619,655,841
9107749,620.82,6.75,602.1,5.47499999999999,2253,-1605,2051,-1625,655,840
9107751,620.58,6.30000000000001,601.46,4.80000000000001,2251,-1610,2045,-1633,656,838
9107753,620.98,6.59999999999999,601.7,4.42500000000001,2255,-1606,2048,-1637,656,840
9107755,620.18,8.17500000000001,602.1,4.05000000000001,2246,-1590,2052,-1641,656,837
9107757,619.78,6.52500000000001,602.02,4.19999999999999,2242,-1608,2051,-1639,653,840
9107759,621.14,8.09999999999999,601.78,3.67500000000001,2257,-1591,2050,-1645,657,838
9107761,620.82,5.40000000000001,602.66,3.59999999999999,2255,-1621,2059,-1646,654,840
9107763,620.5,5.625,602.42,2.92500000000001,2251,-1619,2057,-1655,651,836
9107765,620.9,5.84999999999999,602.18,3.07499999999999,2255,-1616,2055,-1653,656,837
9107767,621.62,3.75,603.38,2.25,2264,-1640,2068,-1663,653,836
9107769,622.18,4.05000000000001,602.98,1.72499999999999,2270,-1637,2064,-1668,655,837
9107771,622.42,2.32499999999999,603.54,1.27500000000001,2273,-1657,2070,-1674,657,839
9107773,622.18,2.84999999999999,603.54,1.34999999999999,2271,-1651,2070,-1674,652,837
9107775,622.26,3,603.94,0.900000000000006,2271,-1650,2074,-1679,653,837
9107777,622.58,3,603.62,0.900000000000006,2275,-1650,2071,-1679,654,838
9107779,622.42,2.17500000000001,604.34,0.525000000000006,2273,-1660,2080,-1684,650,839
9107781,623.06,2.84999999999999,603.86,0.525000000000006,2281,-1653,2074,-1684,655,840
9107783,621.54,3,604.74,0.525000000000006,2264,-1652,2084,-1685,651,838
9107785,622.02,3.30000000000001,603.54,0.599999999999994,2269,-1649,2071,-1685,651,835
9107787,623.22,2.55000000000001,604.18,1.27500000000001,2282,-1658,2078,-1678,654,836
9107789,622.26,4.42500000000001,605.06,0.824999999999989,2272,-1638,2088,-1683,649,836
9107791,621.86,2.84999999999999,603.78,0.900000000000006,2268,-1657,2074,-1684,654,838
9107793,622.26,3.44999999999999,603.86,0.75,2272,-1650,2075,-1685,654,838
9107795,621.86,3.375,604.5,2.40000000000001,2268,-1651,2081,-1668,653,835
9107797,622.02,3.07499999999999,603.86,0.75,2270,-1655,2075,-1686,653,837
9107799,621.7,4.65000000000001,603.7,1.05000000000001,2266,-1638,2073,-1684,650,838
9107801,622.34,4.19999999999999,604.42,0.974999999999994,2273,-1643,2081,-1685,652,836
9107803,621.46,5.92500000000001,603.46,1.27500000000001,2263,-1625,2070,-1682,653,835
9107805,621.22,3.59999999999999,604.82,0.449999999999989,2261,-1652,2085,-1691,653,833
9107807,621.14,4.875,604.9,0.824999999999989,2259,-1638,2085,-1687,652,835
9107809,620.26,4.05000000000001,604.82,1.94999999999999,2251,-1647,2084,-1675,653,834
9107811,621.14,4.65000000000001,605.22,0.525000000000006,2259,-1641,2089,-1692,653,835
9107813,620.5,3.30000000000001,605.06,0.375,2253,-1657,2087,-1693,650,834
9107815,621.3,3.375,605.06,0.675000000000011,2261,-1656,2086,-1690,651,834
9107817,620.58,3.90000000000001,603.62,1.19999999999999,2253,-1650,2071,-1685,649,834
9107819,619.54,5.09999999999999,604.26,0.824999999999989,2241,-1638,2077,-1689,648,834
9107821,621.3,3.52500000000001,603.78,2.17500000000001,2260,-1655,2072,-1675,647,829
9107823,621.22,3.375,603.86,0.824999999999989,2259,-1657,2072,-1690,653,830
9107825,620.34,4.80000000000001,605.14,0.0749999999999886,2249,-1641,2086,-1698,652,831
9107827,621.3,2.92500000000001,604.82,1.65000000000001,2259,-1662,2082,-1681,650,830
9107829,621.3,3.07499999999999,603.94,-0.0749999999999886,2259,-1661,2073,-1700,654,834
9107831,620.66,4.72499999999999,604.26,-0.525000000000006,2251,-1643,2075,-1706,649,834
9107833,620.74,2.92500000000001,604.82,-1.72499999999999,2252,-1663,2082,-1719,655,835
9107835,620.1,3.22499999999999,604.5,-0.224999999999994,2244,-1660,2077,-1703,653,832
9107837,620.18,4.05000000000001,604.02,-0.224999999999994,2245,-1651,2072,-1703,652,829
9107839,620.1,2.69999999999999,604.34,-0.0749999999999886,2243,-1666,2074,-1702,653,834
9107841,619.78,3.22499999999999,602.66,-0.675000000000011,2240,-1660,2057,-1709,650,829
9107843,619.38,4.80000000000001,603.78,-0.150000000000006,2234,-1644,2068,-1703,650,831
9107845,620.74,2.09999999999999,603.54,-0.224999999999994,2250,-1673,2065,-1703,653,825
9107847,621.3,2.02500000000001,604.58,-0.0749999999999886,2255,-1674,2076,-1702,652,826
9107849,621.62,1.34999999999999,606.42,-2.09999999999999,2259,-1681,2096,-1724,651,829
9107851,626.42,-0.599999999999994,609.94,-1.34999999999999,2311,-1702,2133,-1715,648,826
9107853,633.62,-3.07499999999999,614.02,-1.19999999999999,2388,-1727,2177,-1712,644,829
9107855,640.02,-1.94999999999999,617.62,-3.22499999999999,2456,-1713,2215,-1734,647,824
9107857,644.82,-4.42500000000001,624.18,-2.84999999999999,2509,-1738,2286,-1728,647,827
9107859,648.58,-2.40000000000001,627.7,-3,2548,-1716,2323,-1728,642,817
9107861,652.34,-1.80000000000001,630.1,-4.05000000000001,2588,-1708,2350,-1739,647,818
9107863,653.22,-1.125,630.34,-3.82499999999999,2597,-1701,2351,-1737,641,817
9107865,652.1,-1.65000000000001,629.86,-4.80000000000001,2585,-1707,2347,-1748,642,817
9107867,650.58,-1.875,628.34,-5.84999999999999,2567,-1710,2330,-1760,643,813
9107869,648.02,-3.15000000000001,628.02,-5.7,2540,-1725,2326,-1759,646,812
9107871,645.06,-2.69999999999999,627.14,-5.175,2508,-1721,2316,-1754,645,818
9107873,645.14,-3.22499999999999,626.74,-4.72499999999999,2509,-1727,2312,-1749,645,818
9107875,645.38,-4.80000000000001,627.3,-5.25,2512,-1744,2318,-1754,643,816
9107877,645.78,-3.67500000000001,627.54,-5.02500000000001,2516,-1732,2320,-1752,642,817
9107879,645.14,-3.75,626.18,-4.27500000000001,2509,-1732,2304,-1745,641,818
9107881,645.86,-2.625,625.86,-4.80000000000001,2515,-1720,2301,-1750,642,817
9107883,644.66,-4.27500000000001,625.54,-4.875,2503,-1738,2297,-1751,642,818
9107885,644.02,-3.97499999999999,625.94,-5.325,2496,-1736,2302,-1756,642,815
9107887,643.86,-3.375,626.34,-6.075,2494,-1729,2306,-1764,644,816
9107889,644.66,-3.44999999999999,626.02,-5.77500000000001,2502,-1730,2302,-1761,643,813
9107891,644.26,-3.75,626.98,-6.22499999999999,2498,-1733,2313,-1765,644,815
9107893,643.38,-3.90000000000001,626.66,-6.90000000000001,2489,-1735,2309,-1773,640,813
9107895,644.82,-4.27500000000001,627.14,-7.425,2505,-1739,2315,-1779,644,813
9107897,644.66,-5.25,626.02,-7.575,2503,-1749,2303,-1781,645,814
9107899,643.94,-5.40000000000001,626.5,-8.7,2495,-1752,2309,-1794,641,816
9107901,645.22,-5.09999999999999,627.46,-9.52500000000001,2509,-1748,2319,-1802,639,816
9107903,644.82,-5.25,627.3,-9.3,2505,-1749,2318,-1800,641,811
9107905,644.66,-7.575,627.14,-9.375,2504,-1775,2316,-1801,642,809
9107907,644.66,-6.22499999999999,627.06,-10.8,2504,-1760,2316,-1817,643,807
9107909,646.18,-7.27500000000001,627.86,-9.75,2521,-1772,2324,-1805,641,809
9107911,645.46,-6.52500000000001,628.18,-10.35,2512,-1763,2328,-1811,639,808
9107913,644.74,-8.77500000000001,628.66,-12.9,2506,-1788,2334,-1839,643,805
9107915,645.94,-7.8,628.1,-11.85,2519,-1777,2328,-1827,639,808
9107917,645.3,-8.925,627.46,-12.3,2513,-1789,2322,-1832,637,807
9107919,646.02,-6.45,627.86,-12.45,2520,-1763,2326,-1834,635,806
9107921,646.66,-7.72499999999999,628.42,-12.15,2527,-1776,2332,-1831,640,808
9107923,646.42,-7.95,627.78,-13.2,2526,-1778,2327,-1842,639,806
9107925,646.5,-7.05,628.02,-12.15,2526,-1768,2329,-1831,639,806
9107927,646.02,-6.97499999999999,628.5,-10.875,2522,-1767,2335,-1816,636,805
9107929,646.42,-8.175,628.58,-12.375,2527,-1781,2336,-1832,637,805
9107931,646.34,-7.875,628.5,-11.775,2527,-1777,2336,-1825,635,803
9107933,646.58,-6.825,628.82,-11.25,2529,-1765,2340,-1819,638,807
9107935,646.18,-7.125,629.62,-10.8,2526,-1768,2349,-1814,639,801
9107937,647.22,-6.15000000000001,629.3,-11.175,2537,-1757,2346,-1818,637,803
9107939,646.02,-5.325,628.58,-8.55,2525,-1747,2338,-1789,637,805
9107941,646.02,-5.84999999999999,629.14,-8.625,2525,-1753,2344,-1789,636,801
9107943,646.5,-4.80000000000001,628.9,-9.45,2531,-1740,2343,-1797,635,804
9107945,645.22,-4.125,628.98,-7.575,2517,-1733,2343,-1776,636,806
9107947,645.54,-6.52500000000001,628.1,-7.34999999999999,2522,-1758,2335,-1773,639,802
9107949,644.18,-5.40000000000001,628.9,-6.825,2508,-1746,2344,-1767,636,802
9107951,645.38,-4.65000000000001,628.66,-7.575,2521,-1736,2343,-1774,636,805
9107953,644.66,-3.44999999999999,628.5,-6,2513,-1723,2341,-1757,639,804
9107955,643.94,-3.44999999999999,628.5,-6.22499999999999,2507,-1722,2342,-1757,640,802
9107957,643.62,-3,628.34,-6.3,2504,-1717,2340,-1758,635,808
9107959,643.46,-2.625,627.94,-6.90000000000001,2503,-1712,2337,-1763,637,803
9107961,644.74,-3.75,628.98,-6.15000000000001,2517,-1723,2348,-1755,641,804
9107963,644.58,-5.25,628.1,-6.3,2518,-1738,2341,-1755,639,805
9107965,644.34,-3.82499999999999,628.34,-6.97499999999999,2515,-1723,2344,-1763,637,802
9107967,644.26,-4.94999999999999,628.82,-7.425,2515,-1734,2350,-1766,639,801
9107969,644.1,-5.7,628.26,-6.90000000000001,2514,-1742,2343,-1760,637,802
9107971,644.5,-4.34999999999999,628.42,-7.8,2518,-1726,2347,-1769,636,799
9107973,643.14,-4.125,628.18,-8.625,2504,-1723,2344,-1777,634,798
9107975,644.5,-4.65000000000001,628.5,-8.40000000000001,2520,-1727,2349,-1774,631,800
9107977,645.14,-6.3,628.82,-9,2527,-1745,2352,-1780,635,797
9107979,645.38,-5.84999999999999,628.34,-9.375,2531,-1739,2348,-1784,631,797
9107981,645.38,-6.90000000000001,629.54,-9.45,2531,-1751,2362,-1784,634,796
9107983,645.38,-6.59999999999999,628.82,-10.275,2532,-1747,2355,-1792,630,792
9107985,645.38,-7.2,629.94,-11.775,2533,-1753,2367,-1809,627,793
9107987,644.34,-8.325,629.22,-10.875,2523,-1766,2361,-1798,630,790
9107989,645.14,-7.72499999999999,629.78,-12.675,2531,-1758,2367,-1818,631,793
9107991,646.1,-7.34999999999999,630.42,-12.825,2542,-1754,2375,-1820,630,794
9107993,645.14,-8.175,630.02,-12.375,2532,-1764,2370,-1814,630,789
9107995,644.98,-7.95,629.46,-13.425,2531,-1761,2366,-1826,631,789
9107997,646.18,-9.3,630.34,-14.85,2544,-1776,2376,-1842,627,791
9107999,646.02,-8.175,630.02,-15.675,2543,-1764,2373,-1851,626,791
9108001,646.66,-9.90000000000001,630.1,-14.475,2550,-1783,2373,-1838,632,789
9108003,645.3,-9.15000000000001,629.86,-16.2,2536,-1775,2372,-1858,624,788
9108005,645.46,-9.3,630.82,-16.35,2538,-1777,2382,-1859,627,790
9108007,645.22,-10.65,629.94,-15.825,2536,-1793,2373,-1855,626,787
9108009,644.66,-10.575,630.42,-16.575,2530,-1792,2378,-1863,624,788
9108011,645.86,-11.025,629.7,-15.9,2543,-1798,2371,-1857,628,786
9108013,645.14,-9.45,629.7,-15.675,2534,-1781,2370,-1855,629,781
9108015,646.9,-10.05,629.38,-16.125,2553,-1789,2367,-1861,628,787
9108017,645.78,-11.175,629.54,-15.375,2542,-1801,2368,-1852,627,786
9108019,645.78,-10.275,629.22,-15.825,2542,-1793,2365,-1860,624,785
9108021,646.5,-10.05,629.62,-15.75,2549,-1790,2370,-1858,620,784
9108023,645.54,-9.52500000000001,629.38,-15.075,2539,-1786,2367,-1853,627,783
9108025,644.34,-10.725,628.82,-14.925,2527,-1800,2361,-1852,621,783
9108027,644.66,-10.95,629.14,-14.1,2530,-1804,2363,-1844,621,783
9108029,645.14,-12,628.66,-14.4,2535,-1815,2359,-1847,622,782
9108031,644.58,-10.875,629.06,-14.325,2529,-1805,2363,-1848,623,784
9108033,644.26,-12.3,629.22,-14.55,2526,-1821,2365,-1850,621,782
9108035,644.66,-11.85,629.14,-14.325,2530,-1817,2364,-1850,622,780
9108037,643.62,-10.275,628.74,-14.025,2518,-1801,2359,-1847,620,780
9108039,643.94,-11.625,628.66,-14.55,2522,-1817,2358,-1854,620,783
9108041,643.7,-11.775,628.98,-14.25,2519,-1819,2362,-1851,622,781
9108043,643.06,-10.35,629.46,-14.625,2512,-1805,2366,-1856,622,780
9108045,644.26,-12,629.62,-14.775,2525,-1823,2369,-1858,621,780
9108047,643.38,-12.525,629.3,-14.475,2515,-1831,2364,-1856,623,781
9108049,642.98,-11.4,628.98,-13.875,2511,-1818,2361,-1850,621,777
9108051,644.02,-10.575,628.98,-14.7,2521,-1811,2360,-1861,619,778
9108053,643.54,-11.475,629.54,-15.6,2516,-1820,2367,-1871,622,781
9108055,643.22,-11.625,629.14,-13.725,2512,-1824,2361,-1852,620,779
9108057,642.58,-11.175,629.22,-16.2,2506,-1819,2363,-1879,620,778
9108059,639.38,-9.3,626.74,-14.025,2469,-1801,2335,-1857,619,778
9108061,634.34,-7.2,623.3,-14.1,2415,-1779,2298,-1859,612,780
9108063,628.02,-6,615.22,-12.75,2346,-1770,2210,-1848,619,780
9108065,614.98,-0.900000000000006,603.22,-10.35,2204,-1718,2080,-1826,618,782
9108067,600.98,1.72499999999999,588.02,-8.84999999999999,2051,-1695,1914,-1816,623,781
9108069,582.1,7.65000000000001,568.82,-4.5,1845,-1635,1705,-1773,623,784
9108071,561.7,11.925,547.62,-2.32499999999999,1622,-1596,1475,-1758,628,786
9108073,540.66,15.075,524.42,1.5,1394,-1567,1223,-1723,635,793
9108075,518.42,21,500.42,5.32499999999999,1150,-1510,960,-1689,637,798
9108077,497.38,25.275,477.94,9.67500000000001,920,-1469,714,-1648,641,794
9108079,476.82,29.25,455.7,13.5,694,-1433,470,-1614,645,797
9108081,457.06,32.85,433.86,19.35,479,-1399,231,-1556,646,798
9108083,438.74,39,414.5,23.55,276,-1338,17,-1516,642,799
9108085,419.54,42.675,395.86,26.7,65,-1303,-186,-1487,642,795
9108087,400.82,44.775,379.46,26.625,-140,-1286,-366,-1495,641,796
9108089,383.62,46.95,363.7,28.575,-328,-1267,-539,-1478,642,797
9108091,368.58,47.7,347.62,28.95,-494,-1265,-716,-1480,640,794
9108093,355.62,51.45,334.58,30.225,-636,-1227,-858,-1470,641,793
9108095,343.14,54.825,324.26,30.975,-775,-1195,-973,-1466,646,795
9108097,334.5,57.3,312.58,33.675,-870,-1169,-1102,-1439,647,789
9108099,325.14,58.35,304.26,34.425,-974,-1162,-1194,-1434,645,789
9108101,315.46,60.225,294.42,34.575,-1082,-1144,-1302,-1436,647,788
9108103,310.18,65.325,286.18,37.575,-1142,-1089,-1394,-1405,640,786
9108105,304.1,65.85,279.86,42.15,-1209,-1085,-1465,-1356,642,777
9108107,299.78,66.675,275.3,45.075,-1258,-1078,-1518,-1326,642,779
9108109,298.42,66.525,273.14,47.1,-1273,-1080,-1542,-1304,640,787
9108111,298.66,65.4,273.7,50.475,-1270,-1092,-1539,-1266,644,792
9108113,298.74,66,274.26,48.75,-1270,-1086,-1532,-1286,646,796
9108115,301.38,64.35,276.98,45.825,-1241,-1104,-1502,-1318,643,794
9108117,301.86,61.425,278.58,44.625,-1235,-1136,-1484,-1330,643,785
9108119,303.62,60.3,279.3,38.925,-1216,-1148,-1475,-1394,644,783
9108121,303.46,59.55,280.66,38.1,-1217,-1157,-1460,-1403,646,789
9108123,302.9,58.95,280.98,39.675,-1225,-1164,-1458,-1385,647,781
9108125,302.74,59.4,280.42,36.3,-1226,-1159,-1463,-1423,645,785
9108127,300.5,59.475,280.02,38.85,-1252,-1159,-1469,-1394,645,779
9108129,300.9,59.1,279.38,40.425,-1248,-1163,-1477,-1377,647,779
9108131,299.94,61.95,279.54,38.325,-1260,-1131,-1474,-1400,647,784
9108133,299.7,61.05,279.38,39.825,-1262,-1141,-1477,-1383,644,780
9108135,297.7,60.825,278.9,40.875,-1284,-1144,-1484,-1371,645,778
9108137,297.14,59.175,279.54,41.625,-1291,-1162,-1477,-1363,648,778
9108139,296.42,60.975,279.86,39.825,-1300,-1141,-1474,-1382,643,782
9108141,296.18,59.7,279.78,43.275,-1302,-1156,-1476,-1344,645,775
9108143,296.02,59.55,279.86,39.9,-1305,-1157,-1474,-1381,645,780
9108145,296.1,58.95,279.78,39.15,-1304,-1164,-1475,-1390,647,781
9108147,295.78,58.8,280.1,37.875,-1308,-1166,-1472,-1403,647,785
9108149,296.02,59.025,280.42,38.1,-1305,-1163,-1469,-1401,644,782
9108151,296.18,57.375,279.94,38.175,-1304,-1181,-1475,-1400,646,782
9108153,295.78,56.7,280.26,37.725,-1308,-1188,-1472,-1405,644,784
9108155,295.06,57.45,280.74,37.05,-1317,-1180,-1467,-1412,644,783
9108157,294.66,57.075,280.5,36.225,-1321,-1185,-1469,-1422,642,781
9108159,294.42,55.125,280.58,34.425,-1324,-1206,-1468,-1441,644,786
9108161,294.98,55.575,280.02,33.975,-1318,-1201,-1474,-1446,643,788
9108163,293.3,54.75,280.98,34.125,-1337,-1211,-1465,-1445,645,784
9108165,294.66,54.6,280.66,33.3,-1322,-1212,-1468,-1454,645,786
9108167,294.42,53.175,280.74,33.3,-1325,-1228,-1468,-1454,643,786
9108169,293.14,51.3,281.38,32.25,-1339,-1250,-1461,-1466,639,787
9108171,294.02,52.725,280.74,32.7,-1331,-1235,-1468,-1462,641,791
9108173,293.54,52.8,281.14,32.55,-1336,-1234,-1464,-1463,644,786
9108175,292.98,51.3,280.74,32.4,-1342,-1251,-1470,-1465,640,788
9108177,292.74,52.05,281.3,31.2,-1345,-1243,-1463,-1478,644,787
9108179,292.1,50.25,280.26,31.35,-1353,-1264,-1476,-1478,639,787
9108181,292.98,50.1,280.98,31.5,-1343,-1265,-1467,-1476,641,788
9108183,292.1,47.925,281.14,30.975,-1353,-1290,-1466,-1483,639,788
9108185,292.02,50.325,280.66,31.425,-1354,-1264,-1472,-1478,641,786
9108187,291.06,49.35,280.58,32.1,-1366,-1276,-1474,-1471,639,791
9108189,291.46,47.925,281.22,30.075,-1360,-1292,-1466,-1494,637,787
9108191,291.54,47.25,280.82,31.575,-1360,-1300,-1472,-1478,635,786
9108193,291.22,48.975,281.54,31.8,-1365,-1281,-1464,-1475,637,787
9108195,291.54,49.275,281.06,30.075,-1363,-1278,-1470,-1495,641,788
9108197,290.5,49.275,281.54,31.425,-1374,-1278,-1465,-1480,637,789
9108199,291.22,48.3,281.14,31.275,-1367,-1290,-1471,-1483,638,787
9108201,290.1,47.625,280.98,31.8,-1378,-1298,-1473,-1477,636,789
9108203,290.82,46.35,280.58,31.05,-1371,-1313,-1478,-1486,634,788
9108205,290.18,47.175,280.66,30.525,-1378,-1303,-1477,-1492,636,788
9108207,290.74,47.625,279.62,30.9,-1374,-1299,-1490,-1488,636,790
9108209,290.42,46.275,281.06,30.225,-1377,-1314,-1473,-1495,636,791
9108211,290.26,46.2,280.58,30.3,-1379,-1315,-1480,-1496,634,789
9108213,289.46,45.825,280.66,30.3,-1388,-1320,-1478,-1496,634,790
9108215,290.34,45.675,280.82,28.725,-1378,-1322,-1477,-1513,636,789
9108217,289.54,44.775,280.1,29.1,-1387,-1332,-1485,-1509,636,789
9108219,290.58,45.9,280.26,28.425,-1377,-1320,-1483,-1518,633,791
9108221,289.86,44.55,280.82,28.8,-1384,-1335,-1477,-1513,633,789
9108223,290.42,45.975,281.06,28.725,-1379,-1319,-1475,-1514,635,790
9108225,290.1,45.525,281.06,28.8,-1382,-1324,-1475,-1514,635,788
9108227,290.74,45.375,281.3,28.95,-1376,-1326,-1473,-1512,635,789
9108229,289.54,45.3,280.5,28.65,-1388,-1327,-1482,-1516,635,791
9108231,289.86,45.075,280.26,29.025,-1386,-1330,-1485,-1512,635,791
9108233,290.02,46.125,280.9,29.325,-1385,-1319,-1479,-1508,634,788
9108235,289.22,44.625,280.34,29.55,-1393,-1335,-1485,-1507,637,789
9108237,289.62,44.4,279.62,29.25,-1388,-1339,-1493,-1510,638,793
9108239,288.98,45.9,280.42,28.95,-1396,-1322,-1484,-1513,636,791
9108241,289.3,45.525,281.78,29.85,-1392,-1326,-1469,-1503,637,790
9108243,289.3,44.625,280.02,29.925,-1393,-1336,-1488,-1503,639,792
9108245,289.14,45.225,280.58,29.175,-1394,-1330,-1482,-1511,638,792
9108247,289.86,44.1,279.7,29.925,-1386,-1342,-1492,-1502,635,789
9108249,289.54,45.225,280.1,29.325,-1390,-1329,-1488,-1509,639,795
9108251,290.1,44.1,280.74,29.025,-1383,-1342,-1480,-1513,639,790
9108253,288.98,45.075,281.06,29.1,-1396,-1331,-1477,-1511,638,791
9108255,289.46,44.325,280.1,28.425,-1390,-1339,-1487,-1520,641,794
9108257,289.22,44.175,279.62,29.25,-1392,-1341,-1492,-1510,639,795
9108259,289.06,43.65,280.5,27.675,-1394,-1347,-1482,-1528,642,796
9108261,289.38,44.325,279.86,27.675,-1391,-1339,-1489,-1528,639,796
9108263,289.62,43.875,280.5,27.6,-1388,-1344,-1482,-1528,640,794
9108265,288.9,43.5,279.86,27.675,-1396,-1349,-1489,-1528,639,796
9108267,289.14,42.825,280.18,28.35,-1393,-1356,-1486,-1520,640,795
9108269,289.86,43.65,280.34,27.525,-1386,-1347,-1484,-1529,640,798
9108271,289.46,42.825,279.14,28.5,-1390,-1356,-1497,-1519,642,795
9108273,289.38,43.95,280.42,27.3,-1391,-1343,-1483,-1532,637,796
9108275,289.06,43.8,280.1,27.825,-1393,-1345,-1486,-1526,640,797
9108277,290.5,44.025,279.78,27.825,-1378,-1342,-1489,-1526,642,798
9108279,289.94,44.1,279.46,27.225,-1384,-1341,-1493,-1533,639,797
9108281,289.06,44.25,280.34,27.15,-1394,-1340,-1483,-1533,642,801
9108283,289.3,43.35,280.58,28.05,-1390,-1350,-1480,-1523,641,799
9108285,289.3,43.875,280.5,27.3,-1390,-1344,-1481,-1531,637,797
9108287,289.46,43.125,280.1,27.3,-1388,-1352,-1484,-1531,639,798
9108289,289.7,43.35,279.54,27.45,-1385,-1349,-1491,-1529,642,799
9108291,290.42,43.2,280.82,27.975,-1377,-1351,-1476,-1523,644,796
9108293,289.06,44.025,280.5,27.3,-1392,-1342,-1479,-1531,644,800
9108295,289.86,43.95,279.94,27.975,-1383,-1343,-1486,-1523,641,800
9108297,288.98,44.175,279.62,28.425,-1393,-1340,-1489,-1519,644,799
9108299,290.18,45,280.34,27.6,-1379,-1331,-1481,-1528,640,797
9108301,289.7,43.95,280.58,26.85,-1384,-1342,-1477,-1536,641,800
9108303,289.54,43.35,280.82,27.3,-1385,-1349,-1475,-1530,642,806
9108305,289.62,43.35,280.66,25.8,-1384,-1349,-1476,-1547,643,800
9108307,289.78,43.5,280.26,26.85,-1382,-1347,-1480,-1536,645,801
9108309,289.94,42.375,280.18,27.3,-1380,-1359,-1481,-1530,647,799
9108311,290.18,43.65,279.54,27.3,-1378,-1346,-1488,-1531,646,799
9108313,289.06,43.8,280.66,26.325,-1390,-1344,-1475,-1542,643,803
9108315,290.9,44.625,280.9,26.4,-1370,-1335,-1472,-1541,648,804
9108317,289.94,43.05,280.58,26.25,-1380,-1352,-1476,-1543,644,802
9108319,291.06,42.675,280.98,26.025,-1366,-1356,-1471,-1545,647,804
9108321,290.82,42,280.5,26.25,-1369,-1364,-1476,-1542,648,804
