Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8991785,476.1,318.9,463.62,297.225,263,1546,135,1301,735,868
8991787,474.9,319.875,463.78,296.85,250,1557,136,1298,731,870
8991789,474.66,319.875,463.7,297.15,247,1557,135,1301,732,867
8991791,474.02,319.125,463.78,297.525,240,1549,136,1305,735,867
8991793,475.14,319.35,463.78,296.925,253,1551,136,1299,732,867
8991795,476.66,318.825,464.18,296.475,269,1545,140,1294,737,870
8991797,474.82,319.725,464.34,296.925,249,1555,142,1299,734,871
8991799,474.42,318.9,463.62,297.15,245,1546,134,1301,732,872
8991801,474.26,318.75,463.46,297,243,1545,132,1300,736,870
8991803,475.06,318.9,464.26,297.3,252,1547,141,1304,736,871
8991805,474.98,318.075,463.54,296.925,252,1538,133,1299,736,869
8991807,475.22,318.15,463.14,297.375,254,1539,129,1304,738,872
8991809,474.58,317.7,463.46,297.3,247,1534,132,1304,738,871
8991811,475.62,318.15,463.46,296.175,259,1539,133,1291,736,870
8991813,474.58,319.2,463.22,296.55,247,1551,131,1296,736,869
8991815,474.66,318.375,463.46,297.15,248,1542,133,1303,735,872
8991817,473.54,318.9,463.46,297.375,236,1548,133,1305,735,871
8991819,474.1,319.2,463.94,296.85,242,1551,138,1299,735,871
8991821,474.18,318.45,463.78,296.475,243,1543,137,1296,737,869
8991823,475.3,318.3,463.14,296.7,256,1542,130,1299,737,868
8991825,475.86,319.05,463.14,297.3,261,1551,130,1305,734,870
8991827,474.9,318.375,463.22,297.75,252,1543,131,1311,736,874
8991829,474.5,319.2,462.66,297.825,247,1552,125,1312,734,869
8991831,474.42,319.2,463.94,296.775,247,1552,139,1300,734,874
8991833,474.9,318.675,463.62,297.15,252,1547,136,1304,742,874
8991835,474.26,318.15,463.62,296.775,245,1541,136,1300,738,870
8991837,474.74,318.9,463.3,296.55,250,1549,133,1298,737,874
8991839,475.46,317.925,463.22,296.85,258,1539,132,1302,736,873
8991841,475.06,319.275,463.54,296.85,254,1554,136,1302,734,874
8991843,475.22,319.2,463.86,296.7,255,1553,139,1300,733,874
8991845,474.02,319.05,462.82,297.6,243,1552,128,1310,737,872
8991847,474.5,318.375,462.98,297.3,248,1544,129,1307,735,874
8991849,472.9,319.725,463.22,296.475,231,1560,133,1298,737,874
8991851,472.98,319.725,463.22,297.6,232,1560,132,1310,739,875
8991853,474.18,319.125,462.66,297.3,246,1553,126,1308,740,875
8991855,474.58,318.375,463.3,297.225,250,1545,134,1306,737,878
8991857,474.42,319.275,462.66,298.725,248,1556,127,1324,740,874
8991859,472.9,319.2,463.62,297.15,232,1555,138,1306,738,876
8991861,473.7,318.825,463.3,297.375,241,1551,134,1309,737,874
8991863,473.78,318.45,462.5,297.15,242,1546,125,1306,739,875
8991865,473.38,318.45,463.78,297.45,238,1547,139,1311,740,876
8991867,473.3,318.75,463.3,296.775,236,1550,135,1303,736,875
8991869,473.14,318.675,463.54,297.075,234,1550,137,1307,739,878
8991871,472.9,318.9,463.46,296.175,232,1552,136,1296,744,877
8991873,474.1,318.825,463.78,296.175,245,1552,140,1296,743,874
8991875,474.02,318.525,463.38,297.15,244,1548,135,1307,737,876
8991877,473.7,319.425,463.46,296.175,240,1558,136,1297,742,875
8991879,474.58,318.975,462.98,296.4,251,1554,131,1299,741,877
8991881,474.1,317.925,463.54,296.175,245,1542,136,1297,737,875
8991883,473.86,319.05,463.14,295.5,242,1555,133,1289,737,877
8991885,474.34,318.075,463.86,296.7,248,1544,140,1303,739,876
8991887,473.7,319.275,463.46,296.7,240,1557,136,1303,736,877
8991889,473.54,319.875,463.3,295.8,238,1565,134,1293,738,878
8991891,473.7,318.975,462.98,296.325,240,1555,131,1299,736,879
8991893,473.06,317.775,464.02,296.325,233,1541,142,1300,737,875
8991895,473.62,318.45,463.46,296.325,239,1549,135,1299,738,879
8991897,474.34,318.975,463.54,296.7,246,1555,136,1304,742,881
8991899,473.62,318.9,463.7,296.925,239,1555,137,1307,742,878
8991901,473.7,319.425,463.46,296.925,239,1561,134,1307,742,879
8991903,474.98,318.825,462.82,296.325,253,1554,127,1300,746,883
8991905,472.66,319.35,463.3,295.8,227,1560,132,1295,740,880
8991907,472.74,320.175,463.14,296.775,227,1569,131,1306,742,879
8991909,473.14,319.575,462.74,296.925,232,1563,126,1308,744,882
8991911,472.74,320.025,462.9,296.4,227,1568,128,1302,744,882
8991913,473.22,319.35,462.82,297.45,233,1561,127,1315,742,883
8991915,473.14,319.875,462.66,297.15,232,1568,125,1311,741,880
8991917,473.22,319.2,462.42,297.225,233,1561,122,1312,740,881
8991919,472.26,320.175,463.22,297.3,222,1571,131,1314,741,881
8991921,473.06,319.8,462.98,296.85,231,1567,128,1309,744,881
8991923,473.38,318.825,462.9,296.775,234,1557,128,1308,740,881
8991925,473.78,318.6,462.42,297.075,240,1555,122,1312,744,882
8991927,473.14,319.2,462.34,296.175,232,1562,122,1302,744,884
8991929,473.3,319.2,462.1,297.15,234,1562,119,1314,742,882
8991931,473.94,317.85,462.82,296.625,242,1547,128,1308,743,883
8991933,472.58,319.575,462.66,296.625,227,1567,126,1309,742,883
8991935,473.62,318.9,462.9,296.775,238,1560,129,1310,743,881
8991937,473.14,318.525,462.34,296.7,234,1556,123,1310,741,883
8991939,472.82,318.3,462.82,296.775,231,1553,129,1311,742,883
8991941,472.74,319.5,462.34,297.225,230,1567,124,1317,742,884
8991943,473.3,319.35,462.5,296.4,236,1566,126,1307,741,885
8991945,473.22,319.125,462.58,296.625,236,1564,127,1310,746,884
8991947,474.1,318.9,462.34,296.475,246,1561,124,1309,742,884
8991949,472.98,319.65,462.66,296.4,233,1570,128,1308,744,885
8991951,472.58,320.4,462.5,296.4,228,1578,126,1308,742,884
8991953,473.54,319.65,462.5,297.075,239,1571,127,1316,744,883
8991955,474.18,319.275,462.34,295.875,247,1567,125,1303,744,886
8991957,473.38,319.35,463.06,297,239,1568,133,1316,745,881
8991959,473.3,319.65,462.9,297.45,237,1572,132,1321,745,884
8991961,473.94,319.05,462.66,297.45,245,1565,129,1322,746,883
8991963,473.54,319.575,462.5,297.375,241,1571,128,1321,741,887
8991965,472.66,319.275,463.62,297.825,231,1568,140,1327,745,885
8991967,473.7,319.575,462.98,297,242,1572,133,1317,747,886
8991969,475.06,319.35,463.38,297.9,257,1570,137,1328,743,888
8991971,473.86,319.5,464.5,297.6,244,1572,149,1325,746,888
8991973,473.54,319.725,463.7,297.975,240,1575,141,1330,746,887
8991975,473.78,319.95,463.3,298.125,243,1578,136,1332,747,890
8991977,473.62,319.275,464.26,298.35,241,1571,147,1335,748,888
8991979,474.82,320.1,463.86,297.975,255,1580,142,1330,748,890
8991981,474.58,320.025,463.94,297.45,252,1579,143,1325,748,888
8991983,473.94,319.575,463.86,297.3,245,1575,143,1324,747,888
8991985,474.98,320.325,464.74,297.6,257,1584,152,1328,746,887
8991987,474.82,319.875,464.18,297.525,254,1579,146,1327,744,889
8991989,474.74,320.25,464.02,297.375,254,1583,144,1326,746,891
8991991,474.1,319.875,463.78,297.225,247,1579,142,1324,744,888
8991993,474.1,320.85,463.86,298.2,246,1591,142,1336,745,888
8991995,474.02,320.775,463.86,297.3,245,1590,143,1326,743,891
8991997,474.1,319.875,463.38,298.125,247,1580,137,1336,746,891
8991999,474.1,320.25,463.3,297.075,247,1585,136,1324,746,892
8992001,473.06,320.025,463.3,297.15,236,1582,136,1325,747,889
8992003,472.5,320.475,462.26,297.525,229,1587,125,1329,747,888
8992005,470.98,321.075,460.98,296.775,212,1595,111,1321,749,892
8992007,469.14,321.45,459.38,297.225,192,1599,93,1325,749,890
8992009,465.86,321.975,456.74,298.8,155,1604,63,1343,748,891
8992011,465.06,322.125,454.18,299.25,147,1606,36,1348,749,890
8992013,464.5,322.875,452.74,300.3,141,1614,19,1360,753,891
8992015,463.38,321.525,452.18,300.9,128,1599,13,1366,752,894
8992017,463.46,321,452.66,300.075,129,1594,18,1358,753,893
8992019,464.34,321.675,453.38,299.025,139,1601,26,1346,752,891
8992021,465.14,319.95,454.42,298.8,148,1582,38,1343,753,893
8992023,465.54,319.8,455.62,297.45,152,1581,51,1329,752,891
8992025,465.78,320.775,455.62,297.825,155,1592,50,1333,753,890
8992027,466.18,319.95,456.5,297.525,159,1582,60,1330,755,891
8992029,465.86,319.575,455.94,297.825,154,1579,54,1334,752,891
8992031,466.42,319.425,455.54,297,161,1576,49,1324,754,894
8992033,466.1,319.8,455.94,297.45,157,1581,52,1329,753,890
8992035,466.9,320.1,455.3,297.3,165,1584,46,1327,751,892
8992037,466.42,319.05,455.14,296.85,160,1573,44,1322,752,895
8992039,466.74,320.025,455.86,297.6,162,1584,51,1331,753,892
8992041,467.3,319.725,455.22,298.65,168,1580,43,1342,755,891
8992043,466.58,320.325,455.3,298.8,160,1587,44,1344,754,891
8992045,465.62,319.875,454.9,299.325,149,1582,38,1350,754,895
8992047,466.26,320.25,454.9,298.95,155,1586,38,1346,752,894
8992049,465.78,320.4,455.38,298.05,149,1588,43,1336,750,893
8992051,466.02,320.85,455.06,298.725,152,1593,40,1343,756,894
8992053,466.26,320.7,455.38,298.95,154,1592,42,1346,751,896
8992055,465.7,320.55,455.46,297.825,147,1590,43,1334,755,895
8992057,465.7,321,456.1,299.325,146,1595,49,1351,754,893
8992059,465.78,320.625,455.22,299.325,147,1591,39,1350,753,897
8992061,466.02,320.55,455.62,299.625,150,1590,42,1355,756,896
8992063,466.02,320.55,454.98,299.4,149,1591,35,1352,755,896
8992065,466.1,321.225,455.3,298.35,149,1598,38,1340,755,895
8992067,466.66,321,455.46,299.4,155,1596,40,1352,757,897
8992069,466.18,320.55,454.66,299.325,149,1591,30,1351,755,898
8992071,465.86,321.375,455.54,299.7,145,1600,40,1355,754,897
8992073,466.1,320.775,455.62,299.925,147,1594,39,1359,755,897
8992075,466.58,321.375,455.3,300.975,152,1600,36,1370,756,897
8992077,466.82,320.85,454.98,299.025,154,1595,32,1349,757,900
8992079,466.58,321.3,455.38,299.85,151,1600,36,1358,752,899
8992081,466.5,320.1,455.78,300.45,150,1586,39,1366,754,900
8992083,466.42,321.075,455.46,298.65,149,1598,36,1345,755,897
8992085,465.94,320.625,455.38,300.375,143,1593,35,1365,752,896
8992087,466.74,321.975,455.94,300.15,151,1608,41,1363,753,900
8992089,466.74,321.525,455.14,299.25,151,1604,31,1352,752,897
8992091,466.58,321.825,455.3,299.175,149,1607,33,1352,756,902
8992093,466.74,321.45,455.54,299.1,150,1603,35,1351,755,896
8992095,466.74,321.15,455.3,300.45,150,1600,31,1367,754,901
8992097,466.98,321.9,456.34,300.75,152,1609,43,1371,756,905
8992099,468.1,321.225,456.42,301.35,164,1602,43,1377,756,901
8992101,466.58,321.75,456.5,300.225,147,1608,44,1365,754,897
8992103,467.62,322.05,456.18,301.725,158,1611,40,1382,752,903
8992105,467.7,322.425,456.74,299.4,158,1616,46,1356,753,899
8992107,466.42,321.075,456.5,300.6,146,1600,44,1369,752,900
8992109,467.54,321.375,456.98,301.65,157,1605,48,1382,754,900
8992111,468.26,321.3,456.66,299.7,165,1604,45,1360,756,900
8992113,467.38,321.75,456.34,300,156,1609,42,1364,755,897
8992115,467.7,321.375,457.06,300.75,159,1605,50,1373,757,900
8992117,468.26,321.375,456.98,300.6,165,1606,49,1371,757,902
8992119,467.7,320.475,457.3,299.25,159,1595,53,1356,756,892
8992121,468.02,321,457.94,299.775,163,1602,59,1362,758,896
8992123,468.5,321,457.06,299.85,168,1601,50,1363,756,894
8992125,469.3,321,457.38,301.575,177,1602,53,1383,755,902
8992127,469.06,322.05,457.62,300,174,1614,56,1365,756,897
8992129,468.42,321.6,457.38,300.225,168,1609,54,1368,756,895
8992131,468.58,320.55,457.62,301.8,170,1598,56,1386,758,903
8992133,468.34,321.3,457.14,301.275,167,1606,51,1380,758,895
8992135,468.26,321.15,457.54,301.725,166,1604,56,1385,758,900
8992137,468.34,320.025,456.58,301.125,168,1593,46,1379,754,900
8992139,468.18,321.675,457.78,299.925,166,1611,59,1366,755,895
8992141,468.9,321.9,457.62,300.6,174,1614,58,1373,756,895
8992143,469.46,320.7,457.94,301.65,181,1600,61,1386,758,900
8992145,468.66,321.375,456.98,299.85,172,1609,52,1366,758,899
8992147,468.58,320.775,457.62,300.825,172,1602,59,1377,757,898
8992149,468.58,320.775,457.14,300.675,173,1602,54,1375,755,900
8992151,469.06,321.375,457.14,299.7,177,1609,54,1364,759,893
8992153,468.1,321,457.22,300.075,168,1605,55,1369,757,891
8992155,468.66,321.9,457.3,301.65,174,1615,56,1386,758,900
8992157,468.1,321.45,457.06,301.35,168,1610,54,1383,757,896
8992159,468.1,320.775,456.82,300.375,168,1603,51,1372,757,894
8992161,468.42,320.925,457.54,300,172,1605,60,1369,755,894
8992163,468.1,320.475,457.78,300.825,169,1599,62,1378,752,898
8992165,468.82,321.45,457.22,300.15,177,1610,57,1371,757,894
8992167,468.34,319.875,456.5,299.55,172,1593,49,1363,759,892
8992169,467.54,320.7,457.3,301.575,163,1603,58,1387,751,898
8992171,468.42,320.55,457.3,300.525,173,1601,58,1375,756,897
8992173,467.78,320.775,456.98,299.325,166,1603,56,1362,757,890
8992175,467.78,319.5,457.14,300.075,166,1589,57,1371,755,894
8992177,468.9,320.4,457.22,301.05,179,1600,57,1381,753,897
8992179,468.5,320.775,457.14,300.225,175,1604,57,1372,754,897
8992181,468.42,320.175,456.5,299.85,174,1597,50,1368,756,895
8992183,468.9,320.325,456.74,300.075,179,1599,52,1370,755,896
8992185,467.86,319.725,456.42,300.9,167,1592,49,1380,754,894
8992187,467.7,320.325,457.06,300.525,166,1599,56,1376,753,897
8992189,467.3,319.05,456.98,299.85,162,1585,55,1368,750,895
8992191,467.38,320.025,456.26,299.85,162,1596,47,1368,750,894
8992193,467.38,319.2,456.66,299.25,163,1587,52,1362,752,891
8992195,467.78,319.575,456.42,299.7,166,1591,49,1367,750,891
8992197,467.22,319.275,456.82,299.25,160,1588,53,1362,754,889
8992199,467.62,318.6,456.98,299.625,165,1581,55,1366,755,894
8992201,467.3,319.425,457.14,299.325,161,1590,56,1363,752,891
8992203,466.74,319.275,456.58,298.575,155,1588,50,1355,750,892
8992205,467.14,318.075,456.58,298.8,159,1575,50,1358,755,891
8992207,467.14,318.75,456.58,297.975,159,1582,50,1348,752,892
8992209,466.82,318.6,456.18,298.8,155,1581,46,1358,754,888
8992211,467.22,318,455.54,298.65,160,1574,39,1356,752,889
8992213,466.98,318.75,455.94,297.375,156,1582,43,1342,752,890
8992215,467.14,318.225,456.1,297.825,159,1577,44,1347,751,887
8992217,467.7,318.9,455.22,297.675,164,1584,34,1345,751,888
8992219,467.54,318.15,455.94,298.125,163,1576,42,1350,753,891
8992221,466.74,317.625,456.42,298.725,154,1571,47,1357,752,889
8992223,466.74,317.925,455.46,297.9,153,1574,37,1348,752,885
8992225,467.22,318.375,455.22,298.575,159,1578,34,1355,752,887
8992227,467.14,317.475,455.06,297.975,158,1569,33,1348,753,889
8992229,467.06,317.925,455.38,297.825,157,1574,36,1347,752,887
8992231,466.42,319.35,455.7,298.05,150,1590,39,1350,746,888
8992233,466.98,317.85,455.3,298.575,156,1573,35,1356,752,888
8992235,466.82,317.625,455.46,298.125,154,1571,37,1350,752,888
8992237,466.58,318.825,455.46,298.275,151,1584,36,1352,751,887
8992239,466.58,319.2,455.78,298.05,151,1588,40,1349,750,885
8992241,466.82,318.45,455.22,298.65,153,1580,33,1357,750,887
8992243,466.26,318.975,455.46,299.1,147,1585,36,1361,749,881
8992245,466.9,318.3,455.14,298.2,154,1578,32,1352,751,883
8992247,466.82,318.45,455.22,298.425,153,1580,33,1354,750,887
8992249,466.26,319.575,455.86,298.275,147,1593,40,1352,749,884
8992251,466.58,318.45,455.62,298.425,150,1580,38,1354,750,887
8992253,467.06,317.85,455.06,297.3,156,1574,31,1342,750,886
8992255,466.5,318.3,454.5,298.575,150,1578,25,1356,751,884
8992257,467.62,318.75,455.3,297.6,162,1584,34,1345,749,886
8992259,466.74,318.675,454.98,297.675,152,1583,31,1346,751,887
8992261,466.74,318.225,454.9,297.6,152,1578,29,1345,747,884
8992263,466.66,318.525,456.18,297.375,152,1581,44,1343,752,886
8992265,466.9,318.45,455.14,298.125,154,1580,32,1352,749,885
8992267,467.14,317.55,455.06,297.225,157,1571,32,1341,748,885
8992269,466.66,317.25,455.54,297.6,151,1568,36,1346,749,884
8992271,468.1,317.4,455.3,296.325,167,1569,34,1331,747,884
8992273,467.3,316.95,455.38,296.4,158,1565,34,1333,749,884
8992275,467.14,317.175,455.62,296.625,157,1567,37,1335,751,883
8992277,467.06,318.15,454.74,296.025,155,1579,28,1328,747,883
8992279,467.22,317.475,455.22,296.775,157,1571,32,1337,747,883
8992281,467.46,317.175,455.46,296.1,159,1567,35,1330,749,886
8992283,466.74,317.25,455.22,295.95,152,1568,33,1328,749,883
8992285,467.22,316.125,454.9,296.175,158,1556,30,1330,750,882
8992287,468.18,316.125,455.78,297.15,168,1556,38,1341,746,884
8992289,467.54,317.325,454.74,296.1,161,1569,28,1330,744,883
8992291,467.22,316.8,456.02,297,157,1563,41,1340,747,883
8992293,468.1,317.175,456.02,296.925,167,1568,42,1339,745,884
8992295,467.78,317.175,456.02,297,163,1568,42,1340,748,885
8992297,467.22,316.95,455.86,296.25,158,1565,41,1332,749,884
8992299,467.06,317.325,456.18,297.225,156,1570,44,1343,748,883
8992301,467.3,316.5,456.1,295.95,159,1561,43,1329,748,885
8992303,468.18,316.725,455.86,296.25,169,1563,41,1332,748,884
8992305,466.26,316.575,456.26,296.775,148,1562,45,1339,749,884
8992307,467.38,317.775,456.5,296.85,159,1575,48,1339,746,885
8992309,467.3,317.1,456.1,297.3,160,1568,44,1344,747,884
8992311,466.9,319.05,456.5,297.45,155,1589,48,1346,748,884
8992313,468.1,318.9,455.86,297.3,168,1588,42,1344,746,881
8992315,466.98,318.825,456.42,297.45,156,1587,48,1346,746,884
8992317,467.62,319.425,456.98,297.825,164,1594,55,1350,744,884
8992319,467.94,319.8,456.82,297.225,167,1598,53,1344,745,887
8992321,466.66,321.225,456.98,297.825,154,1614,56,1351,744,884
8992323,467.78,322.875,456.66,298.425,165,1633,52,1357,744,883
8992325,467.62,329.025,457.14,300.525,162,1702,57,1381,746,882
8992327,468.34,335.775,456.74,302.85,168,1777,52,1407,737,885
8992329,470.66,341.175,456.34,307.5,191,1838,47,1459,735,887
8992331,472.42,345.6,455.54,312.3,210,1889,36,1512,739,884
8992333,473.14,350.325,454.1,317.1,217,1941,19,1566,738,883
8992335,476.82,354.6,452.26,322.95,255,1990,-2,1631,737,878
8992337,480.58,364.875,448.5,327.9,293,2106,-44,1686,747,880
8992339,483.3,375.225,445.38,331.725,319,2222,-80,1729,748,879
8992341,486.74,385.875,442.5,340.35,355,2341,-113,1825,744,883
8992343,492.34,401.4,436.74,351.15,410,2516,-180,1945,727,879
8992345,499.06,436.575,435.54,354.675,473,2911,-193,1984,665,885
8992347,516.26,485.925,432.26,381,645,3465,-239,2279,550,830
8992349,533.54,532.05,426.02,420.9,818,3985,-319,2725,429,739
8992351,549.38,585,420.82,467.25,974,4579,-392,3245,288,616
8992353,NaN,NaN,411.62,515.1,NaN,NaN,-509,3782,0,479
8992355,NaN,NaN,409.94,564.15,NaN,NaN,-543,4334,0,321
8992357,NaN,NaN,409.94,564.15,NaN,NaN,-543,4334,0,321
8992359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8992437,NaN,NaN,431.06,441.975,NaN,NaN,-273,2965,0,252
8992439,NaN,NaN,431.06,441.975,NaN,NaN,-273,2965,0,252
8992441,NaN,NaN,435.78,432,NaN,NaN,-218,2854,0,292
8992443,NaN,NaN,440.5,421.95,NaN,NaN,-163,2742,0,334
8992445,NaN,NaN,445.14,413.325,NaN,NaN,-109,2646,0,373
8992447,NaN,NaN,449.78,404.625,NaN,NaN,-56,2549,0,412
8992449,496.5,462.375,449.7,391.575,436,3203,-52,2403,247,455
8992451,496.5,462.375,449.62,378.525,436,3203,-48,2256,247,499
8992453,492.74,448.425,453.14,368.475,399,3046,-6,2144,284,534
8992455,489.06,434.325,456.66,358.35,363,2888,34,2031,322,571
8992457,486.1,417.45,457.46,345.75,337,2698,48,1891,369,615
8992459,479.38,408.825,459.86,336.3,266,2600,77,1785,401,646
8992461,478.34,395.85,460.02,327.675,260,2455,82,1689,438,675
8992463,475.14,386.625,462.34,321.3,227,2352,110,1618,470,702
8992465,475.3,376.2,462.58,311.55,233,2234,115,1509,500,732
8992467,468.66,369.225,464.26,306.825,163,2155,135,1457,525,745
8992469,469.94,357,463.22,298.725,181,2019,127,1366,555,774
8992471,466.74,354.375,463.3,294.225,147,1989,130,1316,572,783
8992473,466.26,341.55,462.82,290.1,147,1845,126,1270,600,796
8992475,465.78,339.675,461.94,284.85,142,1824,118,1211,614,812
8992477,462.5,335.7,460.74,283.95,107,1779,106,1201,625,822
8992479,462.9,330.675,459.86,281.4,113,1724,97,1172,640,832
8992481,460.74,330.375,459.38,280.35,90,1720,92,1160,649,840
8992483,460.1,325.95,459.14,283.95,84,1670,89,1201,652,838
8992485,459.62,322.5,459.14,286.875,81,1632,88,1234,665,839
8992487,459.14,317.925,457.7,282.75,77,1581,73,1188,680,844
8992489,458.66,317.4,458.26,283.5,72,1575,79,1196,676,843
8992491,459.46,318.75,458.18,284.325,80,1590,78,1205,681,849
8992493,459.38,316.2,458.02,284.85,80,1562,76,1211,690,844
8992495,459.62,315,458.26,284.55,83,1549,79,1208,691,847
8992497,458.82,313.725,457.7,285.225,76,1535,73,1216,699,850
8992499,459.62,311.925,457.62,285.45,85,1515,72,1218,698,851
8992501,458.82,313.575,457.3,285.525,76,1533,68,1219,697,851
8992503,458.34,311.7,458.1,285.3,71,1512,78,1217,700,850
8992505,458.5,313.275,458.5,286.2,72,1530,81,1227,700,851
8992507,459.86,313.575,458.42,286.35,87,1534,80,1229,700,850
8992509,459.78,313.05,458.34,287.475,87,1527,79,1241,699,850
8992511,460.18,314.025,457.7,287.25,90,1538,72,1239,700,853
8992513,459.38,315.45,458.02,287.475,82,1555,76,1241,698,853
8992515,459.22,312.825,458.26,287.475,81,1525,78,1242,699,851
8992517,459.54,314.325,458.02,287.4,84,1542,76,1241,699,849
8992519,460.18,314.7,457.62,288.15,91,1546,71,1249,701,851
8992521,460.26,314.775,457.54,288.75,91,1547,70,1256,698,850
8992523,460.58,314.475,457.54,288.975,95,1544,70,1258,699,851
8992525,459.94,315.675,458.26,288.975,88,1557,78,1258,701,847
8992527,459.7,315.3,458.26,289.95,85,1553,78,1269,696,851
8992529,460.42,314.85,457.94,289.725,93,1548,75,1267,700,848
8992531,459.78,316.125,458.42,289.275,86,1563,80,1262,698,850
8992533,459.62,314.925,457.46,289.65,85,1549,69,1266,699,850
8992535,459.78,314.7,457.54,289.95,87,1547,70,1269,703,847
8992537,460.66,313.125,457.86,290.1,97,1529,73,1271,694,850
8992539,459.14,315.975,457.54,289.575,79,1560,71,1265,696,847
8992541,460.02,314.025,456.98,290.4,90,1539,64,1274,694,849
8992543,458.58,316.575,456.9,289.875,73,1567,64,1268,693,849
8992545,459.06,316.425,456.26,290.025,79,1566,56,1270,696,845
8992547,459.78,315.525,456.18,290.625,87,1556,55,1276,700,851
8992549,460.34,316.275,456.98,291.9,93,1564,64,1291,694,846
8992551,459.46,315.675,456.82,290.325,83,1557,63,1273,695,848
8992553,459.38,315.6,456.34,291.075,82,1556,57,1281,697,845
8992555,460.66,316.5,455.94,291,96,1567,53,1280,688,847
8992557,459.7,316.125,456.82,291,86,1562,63,1281,691,844
8992559,459.7,315.825,455.7,292.05,86,1559,50,1292,690,847
8992561,459.22,317.175,456.98,292.275,80,1574,65,1295,690,844
8992563,460.34,316.575,456.26,292.425,92,1567,56,1296,690,845
8992565,460.02,316.35,455.62,292.425,89,1565,49,1296,689,844
8992567,459.38,317.4,455.78,293.1,82,1576,51,1304,693,843
8992569,460.18,316.875,456.18,292.8,91,1570,54,1300,691,845
8992571,459.94,317.55,455.38,291.525,87,1578,46,1286,693,843
8992573,460.26,317.1,456.26,292.425,91,1573,55,1297,690,841
8992575,460.66,316.2,455.7,292.425,96,1563,49,1296,690,841
8992577,460.66,317.55,455.94,292.275,94,1578,51,1294,688,837
8992579,460.74,317.55,456.18,292.275,95,1578,54,1294,688,840
8992581,460.58,316.95,456.34,291.675,94,1571,56,1288,691,840
8992583,460.9,315.375,456.5,293.325,98,1554,57,1306,684,838
8992585,460.42,315.75,456.26,292.275,93,1558,55,1294,685,838
8992587,460.82,318.15,456.1,292.875,96,1584,53,1301,686,840
8992589,461.86,318,455.46,293.25,108,1583,46,1305,680,838
