Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10295977,467.3,324.225,463.78,312.375,-650,2376,-689,2245,624,795
10295979,467.3,325.125,464.02,311.175,-650,2386,-687,2231,621,796
10295981,467.22,323.925,464.74,311.85,-651,2372,-679,2238,621,797
10295983,467.22,321.525,464.1,311.175,-652,2346,-686,2231,624,798
10295985,466.66,322.275,463.62,311.25,-657,2354,-691,2232,625,796
10295987,466.42,323.85,463.86,312,-660,2371,-689,2240,624,796
10295989,467.3,324.675,463.7,312,-650,2381,-689,2240,628,798
10295991,465.86,324.075,463.86,311.55,-665,2374,-688,2235,619,801
10295993,467.06,324,463.38,312.675,-652,2373,-693,2247,620,796
10295995,467.3,324.675,462.98,312.825,-649,2381,-698,2249,628,797
10295997,466.58,322.05,462.5,311.7,-658,2351,-702,2236,620,805
10295999,466.34,326.925,463.06,312.675,-660,2406,-697,2247,626,797
10296001,465.3,327.975,462.82,313.575,-671,2418,-699,2257,627,798
10296003,464.34,324.075,463.78,312.75,-682,2375,-689,2248,627,803
10296005,466.02,325.35,463.22,313.575,-664,2389,-695,2258,624,802
10296007,464.5,328.575,462.9,314.475,-681,2425,-698,2267,636,801
10296009,464.5,328.95,463.38,313.575,-680,2430,-694,2258,635,803
10296011,464.5,327.9,463.22,314.1,-681,2418,-696,2264,638,804
10296013,464.18,328.275,463.46,314.25,-684,2422,-693,2265,643,807
10296015,464.66,326.325,463.62,313.8,-679,2401,-691,2261,636,804
10296017,464.02,328.125,462.66,313.125,-687,2421,-702,2254,638,805
10296019,465.3,326.775,462.98,313.725,-673,2406,-699,2261,635,807
10296021,465.38,328.875,463.3,313.05,-673,2430,-696,2253,636,805
10296023,465.46,327.75,462.98,312.225,-672,2417,-699,2244,638,808
10296025,464.9,326.475,463.3,312.45,-678,2404,-697,2247,638,809
10296027,465.22,328.05,463.7,312.525,-674,2421,-692,2248,638,810
10296029,464.74,326.025,463.3,312.225,-680,2399,-697,2245,640,807
10296031,465.06,326.85,463.3,311.55,-677,2408,-697,2237,638,810
10296033,465.94,326.925,463.3,310.8,-668,2409,-698,2230,636,811
10296035,466.58,324.825,463.94,312.075,-662,2385,-690,2244,645,809
10296037,465.22,323.925,463.14,312.225,-677,2376,-700,2246,640,812
10296039,465.14,326.475,463.46,311.475,-678,2405,-697,2238,640,811
10296041,465.62,327.75,463.38,311.925,-673,2419,-698,2243,639,813
10296043,464.26,326.775,463.94,311.25,-687,2409,-692,2235,646,814
10296045,465.86,327.75,464.1,311.4,-670,2420,-691,2237,642,813
10296047,465.06,326.625,463.86,311.625,-679,2407,-694,2239,646,813
10296049,465.86,327.75,464.5,311.25,-671,2420,-687,2235,644,813
10296051,465.62,326.55,463.22,311.85,-674,2407,-701,2242,647,819
10296053,465.7,326.625,462.98,311.925,-674,2408,-704,2244,646,815
10296055,465.62,327.45,464.1,311.625,-675,2417,-692,2240,644,815
10296057,465.54,325.725,463.38,312.525,-676,2398,-700,2251,646,817
10296059,465.38,328.575,463.22,312.9,-677,2430,-702,2255,645,818
10296061,465.06,327.45,463.22,312.675,-681,2417,-702,2253,645,819
10296063,465.86,325.875,463.46,312.6,-673,2400,-699,2252,651,817
10296065,464.98,328.95,462.98,312.375,-682,2435,-705,2250,644,819
10296067,465.14,327.3,464.02,311.85,-681,2416,-694,2244,647,816
10296069,465.14,325.95,463.06,311.475,-681,2401,-704,2240,655,821
10296071,465.7,327.15,463.3,312.15,-675,2414,-701,2247,651,820
10296073,463.94,327.3,463.38,312.075,-694,2416,-701,2247,649,820
10296075,464.9,326.25,463.38,311.925,-684,2404,-701,2245,649,820
10296077,465.3,327.15,463.46,312.15,-680,2415,-701,2248,648,822
10296079,465.7,326.55,463.22,311.85,-676,2408,-703,2245,647,822
10296081,464.34,326.625,463.46,311.25,-691,2409,-701,2238,653,822
10296083,465.38,328.725,463.54,311.325,-679,2433,-700,2238,645,824
10296085,464.98,323.475,463.7,311.025,-684,2374,-698,2236,659,825
10296087,464.66,326.25,463.22,311.4,-687,2406,-704,2240,654,823
10296089,464.1,325.5,463.46,311.025,-694,2398,-702,2236,651,824
10296091,464.42,326.175,463.62,311.85,-690,2405,-700,2245,653,823
10296093,464.74,323.625,463.54,311.025,-687,2377,-701,2236,655,825
10296095,465.22,326.325,463.78,311.625,-682,2407,-698,2242,648,823
10296097,465.7,325.275,463.3,311.775,-676,2395,-703,2245,652,822
10296099,464.66,324.375,463.22,310.95,-688,2385,-704,2235,652,824
10296101,465.14,329.175,463.94,311.7,-683,2439,-696,2244,646,824
10296103,465.22,324.3,463.46,310.5,-682,2384,-702,2231,659,828
10296105,464.26,325.2,463.14,311.325,-693,2395,-706,2240,660,825
10296107,463.94,327.45,463.94,310.8,-696,2421,-697,2234,651,826
10296109,464.66,326.025,463.46,310.5,-688,2405,-702,2231,654,826
10296111,465.3,326.4,464.02,311.775,-682,2408,-696,2245,662,829
10296113,464.66,325.35,464.02,311.25,-688,2397,-697,2240,663,826
10296115,464.26,323.85,463.78,311.175,-693,2381,-699,2239,659,828
10296117,464.74,324.675,464.42,311.175,-688,2390,-692,2239,662,829
10296119,464.98,325.275,464.02,310.65,-685,2397,-697,2233,659,827
10296121,465.86,326.325,464.42,312.3,-676,2409,-692,2252,657,827
10296123,465.14,326.4,464.18,311.325,-683,2410,-694,2241,659,828
10296125,464.82,323.625,463.94,310.8,-687,2379,-697,2236,667,828
10296127,464.5,324.9,464.26,311.175,-691,2394,-694,2240,664,828
10296129,465.62,327.45,464.58,310.5,-678,2423,-690,2234,658,831
10296131,464.5,323.25,464.5,311.85,-690,2376,-691,2249,668,828
10296133,463.78,324.975,464.34,311.55,-698,2396,-693,2246,662,830
10296135,465.3,329.55,464.02,311.25,-682,2447,-696,2243,661,835
10296137,465.7,328.575,463.94,312.375,-677,2437,-697,2256,665,833
10296139,464.98,327.9,463.38,313.125,-685,2429,-703,2264,665,836
10296141,464.9,329.925,463.38,314.25,-686,2453,-702,2278,662,840
10296143,464.66,330.825,462.66,315.3,-688,2462,-710,2290,661,837
10296145,464.02,328.8,462.74,315.225,-695,2441,-710,2290,664,837
10296147,465.22,331.05,463.3,315.675,-682,2466,-703,2294,661,839
10296149,464.82,330,463.38,315.525,-686,2455,-702,2294,663,841
10296151,465.14,329.475,463.54,316.125,-682,2449,-700,2300,666,841
10296153,464.5,329.4,463.06,316.425,-689,2449,-705,2304,663,839
10296155,464.42,331.65,463.54,315.3,-690,2474,-700,2291,661,842
10296157,464.34,330.225,462.98,315,-690,2459,-706,2289,664,843
10296159,464.58,329.175,463.62,315,-688,2447,-699,2289,663,839
10296161,464.9,327.75,463.78,313.65,-684,2432,-697,2274,664,840
10296163,465.06,327.6,463.62,314.85,-682,2430,-699,2288,669,840
10296165,465.38,325.65,463.14,313.35,-679,2409,-703,2272,670,843
10296167,465.62,327.825,463.22,313.725,-675,2433,-702,2276,666,842
10296169,465.46,327.225,462.5,311.25,-677,2427,-710,2248,666,843
10296171,464.66,326.4,462.66,312.75,-686,2418,-709,2265,668,850
10296173,465.14,327.375,462.26,312.375,-681,2428,-712,2262,667,848
10296175,465.38,326.925,462.42,311.85,-678,2424,-711,2256,666,845
10296177,464.9,326.925,461.62,311.925,-683,2423,-719,2256,669,847
10296179,465.46,327.6,462.5,311.775,-677,2431,-710,2255,665,845
10296181,465.06,325.95,462.26,312.375,-681,2412,-712,2261,668,848
10296183,465.14,323.7,461.94,311.175,-680,2387,-715,2248,674,849
10296185,465.14,324.9,461.54,311.4,-679,2400,-720,2251,672,849
10296187,464.18,324.15,462.1,310.575,-690,2392,-714,2241,675,848
10296189,464.26,324.975,461.54,311.475,-689,2401,-719,2250,673,851
10296191,465.38,323.625,461.7,311.55,-676,2385,-717,2251,675,850
10296193,465.94,324.75,462.34,311.55,-670,2398,-710,2250,677,847
10296195,464.98,324.825,461.7,311.7,-680,2399,-717,2253,674,850
10296197,465.14,326.625,461.54,310.8,-678,2418,-719,2241,671,846
10296199,464.98,324,461.22,311.25,-681,2388,-722,2247,676,850
10296201,464.74,323.625,461.06,311.925,-683,2383,-724,2254,674,851
10296203,464.74,325.575,461.22,310.95,-683,2406,-722,2243,676,852
10296205,464.34,325.725,461.46,310.875,-687,2406,-719,2241,674,851
10296207,464.02,323.625,461.14,311.7,-690,2383,-722,2250,677,854
10296209,464.74,324.45,460.82,312,-682,2391,-725,2253,679,856
10296211,464.18,324.9,460.98,313.125,-688,2397,-724,2265,678,857
10296213,464.5,326.1,461.22,313.95,-685,2410,-721,2274,677,856
10296215,464.26,325.275,461.38,313.575,-687,2400,-719,2270,677,859
10296217,464.58,324.825,461.7,314.325,-684,2394,-715,2278,680,860
10296219,464.1,327.9,460.5,315.225,-689,2429,-728,2288,675,859
10296221,463.94,326.85,461.3,315.15,-690,2417,-719,2286,680,857
10296223,464.34,327.075,461.14,315.225,-685,2419,-721,2288,676,862
10296225,464.18,329.325,460.74,315.45,-687,2444,-725,2290,673,860
10296227,463.94,326.475,460.42,316.425,-690,2412,-728,2301,681,862
10296229,464.42,325.65,460.66,316.05,-684,2403,-726,2297,680,865
10296231,464.26,329.325,460.34,316.05,-686,2444,-730,2297,674,863
10296233,463.94,327.375,460.98,315.675,-690,2423,-723,2292,679,863
10296235,463.78,327.225,460.74,315.675,-691,2421,-725,2292,679,867
10296237,464.1,327.3,460.66,315.825,-688,2421,-726,2294,677,864
10296239,464.98,325.875,460.58,314.25,-679,2405,-727,2276,681,864
10296241,463.54,326.475,461.3,314.7,-694,2412,-719,2281,675,868
10296243,464.42,327.9,460.34,315.825,-684,2428,-730,2294,677,865
10296245,465.22,324.825,461.14,314.325,-676,2394,-720,2277,684,865
10296247,464.18,323.475,460.66,314.925,-687,2378,-726,2284,686,868
10296249,464.5,323.925,461.3,315.075,-683,2384,-718,2285,683,869
10296251,464.82,324.375,460.82,314.025,-679,2388,-724,2274,686,867
10296253,465.14,323.55,460.98,312.9,-676,2379,-723,2261,686,870
10296255,464.66,324.45,460.42,313.725,-682,2389,-728,2270,688,869
10296257,465.54,324.45,461.62,313.5,-672,2388,-715,2267,688,873
10296259,464.98,324.525,461.38,312.975,-678,2390,-718,2262,687,868
10296261,465.06,324.075,461.38,313.8,-677,2384,-717,2270,687,870
10296263,464.58,323.475,461.14,312.675,-682,2378,-720,2258,689,867
10296265,464.98,323.625,461.06,313.125,-677,2379,-721,2263,689,869
10296267,464.02,322.95,461.54,312.825,-688,2372,-716,2260,688,872
10296269,465.14,324.9,461.62,313.8,-676,2393,-715,2270,682,871
10296271,464.98,325.95,461.86,312.6,-678,2406,-713,2257,684,871
10296273,465.46,324.3,461.7,313.2,-673,2387,-714,2263,689,873
10296275,465.78,324.45,460.9,313.575,-669,2388,-722,2268,690,874
10296277,465.3,323.925,460.98,312.9,-674,2382,-722,2260,690,875
10296279,465.38,324.375,461.38,313.125,-673,2387,-718,2263,689,874
10296281,466.02,325.5,460.82,313.425,-666,2399,-724,2266,688,874
10296283,465.78,324.675,461.78,313.2,-669,2390,-713,2263,691,875
10296285,465.78,324.75,461.78,313.95,-670,2391,-714,2272,691,877
10296287,465.94,326.4,461.46,315,-668,2409,-717,2283,688,879
10296289,465.54,324.975,461.38,313.875,-672,2394,-719,2271,689,876
10296291,465.78,324.45,461.54,314.4,-670,2388,-716,2277,692,880
10296293,464.98,323.7,461.86,313.875,-679,2380,-714,2271,692,879
10296295,464.66,324.6,460.66,314.55,-682,2390,-726,2279,693,879
10296297,465.38,325.05,461.38,314.1,-674,2395,-719,2273,689,879
10296299,465.46,324.525,460.5,313.8,-674,2389,-729,2271,691,880
10296301,464.66,325.8,460.18,314.025,-682,2404,-732,2273,692,881
10296303,464.9,324.675,461.06,314.475,-680,2391,-722,2278,693,880
10296305,465.38,324,459.78,314.4,-675,2384,-736,2278,694,881
10296307,466.18,324.975,459.78,314.175,-667,2395,-737,2276,696,882
10296309,465.62,326.175,459.38,313.425,-673,2409,-741,2268,694,883
10296311,465.14,325.875,459.94,313.05,-678,2406,-735,2264,696,885
10296313,466.58,324.3,460.34,314.325,-664,2388,-732,2279,698,886
10296315,465.38,323.7,460.1,314.175,-676,2382,-735,2277,694,886
10296317,465.62,324.975,460.98,312.225,-674,2397,-726,2256,695,887
10296319,466.1,323.55,460.18,313.5,-669,2381,-734,2271,693,890
10296321,465.54,324.225,460.34,312.225,-675,2390,-733,2256,695,887
10296323,465.38,322.05,460.26,313.05,-677,2365,-733,2266,697,888
10296325,465.3,323.85,460.58,313.35,-678,2386,-730,2271,695,888
10296327,466.66,323.925,460.66,312,-664,2387,-730,2255,698,890
10296329,465.62,323.55,460.74,312.825,-675,2384,-729,2265,696,888
10296331,465.22,322.95,460.42,313.05,-679,2378,-732,2268,701,891
10296333,466.42,324.75,460.34,313.425,-667,2399,-733,2273,696,888
10296335,466.34,323.55,461.7,312.6,-668,2385,-718,2264,705,890
10296337,465.62,322.2,460.18,313.8,-675,2371,-735,2279,704,891
10296339,465.46,323.325,460.98,314.325,-678,2384,-727,2285,704,892
10296341,466.5,324.375,460.98,313.725,-666,2397,-726,2279,701,892
10296343,466.58,324.375,460.82,315.825,-665,2397,-728,2303,701,891
10296345,467.7,324.3,461.7,315.3,-653,2397,-719,2299,703,894
10296347,466.18,323.4,461.38,314.7,-670,2388,-722,2292,703,891
10296349,466.18,326.175,461.3,315.825,-670,2421,-723,2306,697,894
10296351,467.78,327,460.98,315.75,-652,2429,-726,2306,700,893
10296353,466.58,328.575,461.86,317.1,-665,2449,-717,2322,695,897
10296355,466.02,329.1,461.86,317.7,-671,2455,-717,2329,700,894
10296357,466.34,325.875,461.94,316.875,-667,2421,-716,2321,702,897
10296359,465.62,327.975,462.5,318.45,-675,2445,-709,2339,699,897
10296361,465.38,327.225,461.62,317.7,-678,2438,-719,2333,701,897
10296363,465.94,328.05,461.94,317.7,-671,2447,-716,2333,699,896
10296365,467.06,329.4,461.38,318.525,-659,2464,-721,2344,702,896
10296367,465.54,329.475,461.7,318.825,-675,2465,-718,2347,699,897
10296369,466.02,330.45,462.42,319.35,-670,2478,-710,2355,701,899
10296371,466.98,329.775,462.26,318.225,-660,2470,-712,2342,702,898
10296373,466.5,331.8,461.22,319.275,-665,2495,-723,2356,699,899
10296375,466.5,329.1,462.1,318.15,-665,2465,-713,2344,703,900
10296377,467.3,330.075,461.38,318.075,-656,2477,-721,2345,698,899
10296379,466.5,328.65,461.94,317.775,-665,2462,-715,2341,702,901
10296381,466.34,325.275,461.86,317.55,-666,2425,-715,2340,706,901
10296383,466.66,325.875,460.98,316.35,-663,2432,-725,2327,706,902
10296385,465.54,326.4,462.02,315.525,-675,2439,-714,2318,703,902
10296387,467.7,324.675,461.46,315.75,-652,2419,-720,2321,708,902
10296389,466.58,324.3,461.54,314.7,-663,2416,-718,2310,710,901
10296391,467.3,322.125,461.06,314.55,-656,2392,-724,2309,714,907
10296393,467.94,322.8,461.06,313.575,-648,2400,-723,2298,714,906
10296395,467.7,321.15,460.66,313.05,-650,2381,-728,2292,713,905
10296397,467.62,321.975,461.22,312.675,-651,2391,-721,2288,714,903
10296399,467.06,320.925,460.18,311.775,-657,2378,-732,2279,709,905
10296401,468.1,322.2,460.9,312.45,-645,2393,-724,2285,711,905
10296403,467.46,320.475,461.3,311.625,-652,2373,-720,2276,714,905
10296405,468.18,321.525,461.38,312,-644,2384,-718,2279,710,902
10296407,467.86,321.375,460.82,311.85,-648,2383,-724,2278,713,906
10296409,468.1,321.525,461.94,311.325,-645,2384,-712,2271,711,904
10296411,469.54,321.825,461.22,312.6,-629,2386,-720,2285,715,905
10296413,468.66,322.95,460.74,311.925,-639,2398,-725,2277,710,907
10296415,468.1,320.175,462.02,312.15,-645,2367,-711,2279,712,907
10296417,468.98,321.15,462.34,312.375,-634,2376,-708,2281,715,908
10296419,467.86,321.675,462.82,312.45,-647,2383,-702,2281,713,910
10296421,468.34,321.975,462.82,312.3,-641,2384,-702,2278,714,912
10296423,469.14,322.275,462.18,312.15,-633,2387,-709,2277,716,909
10296425,468.1,321.975,461.22,312.375,-643,2384,-719,2278,713,908
10296427,469.06,322.2,462.02,313.05,-633,2385,-710,2286,714,911
10296429,469.22,321.975,461.86,313.425,-631,2382,-711,2288,715,909
10296431,468.18,321.675,462.42,312.825,-643,2379,-705,2281,717,911
10296433,469.78,324.375,461.94,313.575,-624,2407,-710,2289,717,911
10296435,469.22,322.125,461.86,313.725,-631,2382,-711,2290,720,912
10296437,468.74,323.1,461.54,313.275,-635,2392,-715,2285,715,914
10296439,468.5,322.8,461.54,313.875,-638,2389,-714,2291,715,915
10296441,468.42,323.475,461.22,314.475,-639,2395,-718,2297,718,914
10296443,468.82,324.3,462.26,314.925,-635,2405,-706,2302,715,914
10296445,467.54,323.025,461.46,315.9,-649,2390,-715,2312,715,916
10296447,467.3,325.5,460.98,315.375,-651,2418,-720,2306,712,912
10296449,468.02,323.25,460.5,315.45,-644,2392,-725,2307,720,912
10296451,467.94,324.225,460.9,314.625,-645,2403,-721,2298,718,915
10296453,467.62,323.1,461.46,315.675,-648,2390,-715,2309,721,914
10296455,467.7,324.375,461.46,315.75,-647,2404,-715,2310,719,915
10296457,467.22,323.85,460.5,316.35,-652,2398,-726,2316,719,914
10296459,467.7,324.225,461.14,315.9,-647,2402,-719,2311,717,915
10296461,467.14,323.925,460.9,315.45,-653,2398,-721,2306,718,916
10296463,466.9,324.3,460.9,314.7,-655,2403,-721,2298,720,915
10296465,467.7,322.725,460.5,316.125,-647,2384,-726,2313,719,918
10296467,467.38,322.725,460.66,314.625,-651,2385,-724,2296,722,914
10296469,467.7,322.5,461.38,314.325,-647,2382,-716,2293,718,917
10296471,468.1,322.575,460.26,314.625,-642,2382,-728,2296,722,918
10296473,468.66,323.325,461.06,313.8,-637,2390,-720,2286,722,919
10296475,467.94,322.2,460.9,314.175,-645,2378,-722,2290,720,915
10296477,467.86,321.9,460.58,314.175,-646,2374,-726,2290,719,916
10296479,469.14,321.3,461.06,313.5,-632,2367,-720,2282,720,917
10296481,466.74,321.6,460.42,314.1,-659,2371,-728,2289,723,915
10296483,468.34,320.925,459.86,312.9,-641,2363,-734,2276,721,920
10296485,468.26,322.275,461.54,313.125,-642,2377,-716,2278,721,920
10296487,467.3,321.45,460.66,313.8,-653,2369,-726,2285,722,916
10296489,468.74,322.425,461.94,313.125,-638,2378,-712,2277,723,921
10296491,467.86,322.875,461.06,313.575,-647,2384,-721,2282,722,919
10296493,468.66,322.05,461.78,312.825,-639,2374,-714,2273,724,919
10296495,468.42,322.425,462.18,314.475,-641,2379,-709,2292,721,922
10296497,468.1,323.025,461.86,314.925,-645,2385,-713,2296,724,920
10296499,468.74,323.625,461.7,314.775,-638,2392,-715,2295,726,920
10296501,467.3,322.5,461.78,315.075,-654,2379,-714,2298,726,923
10296503,467.62,323.925,461.22,315.45,-651,2395,-721,2302,723,923
10296505,468.26,323.925,461.22,315.375,-644,2395,-721,2301,724,916
10296507,468.1,324.15,461.3,315.75,-646,2397,-719,2305,727,921
10296509,468.66,324.9,461.62,315.9,-640,2406,-717,2307,720,925
10296511,467.3,324.975,460.74,317.025,-654,2407,-726,2320,732,926
10296513,468.1,326.1,461.38,316.05,-646,2420,-719,2310,730,926
10296515,467.94,325.65,461.54,316.275,-647,2415,-717,2312,725,926
10296517,467.62,326.475,460.98,316.95,-651,2425,-724,2320,725,919
10296519,468.74,324.75,460.98,316.65,-639,2404,-723,2317,727,923
10296521,467.3,326.325,460.74,316.875,-654,2424,-726,2320,721,926
10296523,467.3,324.3,461.06,316.875,-654,2401,-723,2320,728,925
10296525,468.34,326.775,461.46,316.125,-643,2429,-718,2312,725,924
10296527,468.58,324.75,461.06,316.725,-640,2407,-723,2319,728,927
10296529,467.86,326.625,461.06,316.95,-648,2428,-723,2323,725,927
10296531,468.42,325.8,461.3,316.575,-642,2419,-720,2318,730,926
10296533,467.62,325.125,461.86,316.275,-651,2413,-714,2315,727,925
10296535,469.94,325.425,461.78,315.975,-626,2416,-714,2313,727,927
10296537,468.74,326.025,461.86,316.05,-639,2424,-713,2315,729,929
10296539,468.74,325.425,462.18,316.725,-638,2418,-710,2322,725,928
10296541,468.82,325.875,462.02,316.425,-638,2424,-712,2320,728,929
10296543,469.62,325.2,462.02,315.375,-629,2416,-712,2308,727,927
10296545,469.46,325.5,461.54,316.2,-631,2421,-717,2319,727,929
10296547,468.02,324.6,461.62,316.05,-646,2411,-716,2317,732,928
10296549,469.14,325.05,461.94,316.425,-634,2417,-712,2323,731,929
10296551,468.98,326.7,461.94,316.125,-635,2436,-712,2320,733,931
10296553,468.58,325.8,462.5,316.875,-639,2427,-706,2329,730,928
10296555,468.66,324.9,462.74,317.175,-639,2417,-703,2333,733,929
10296557,468.82,325.95,462.1,316.95,-637,2430,-710,2331,737,932
10296559,468.74,326.55,462.34,317.4,-637,2437,-708,2336,736,933
10296561,469.3,326.4,463.78,318.45,-631,2436,-692,2349,732,934
10296563,468.58,325.875,462.66,317.1,-639,2430,-704,2334,734,935
10296565,467.78,327.3,462.66,317.625,-648,2447,-704,2341,735,932
10296567,468.1,327.45,462.5,318.075,-644,2449,-706,2346,732,933
10296569,467.86,328.2,462.9,317.625,-647,2459,-701,2342,738,936
10296571,467.7,327.075,461.94,317.925,-649,2447,-712,2346,736,933
10296573,468.5,327.45,462.58,317.775,-640,2451,-704,2345,732,936
10296575,467.7,326.775,462.82,318.075,-648,2444,-702,2348,736,935
10296577,467.06,325.575,461.78,318.15,-656,2431,-714,2350,733,934
10296579,468.5,325.725,463.62,317.775,-639,2432,-693,2345,732,935
10296581,467.78,329.55,462.34,318.375,-647,2476,-707,2353,737,935
10296583,467.78,325.5,462.26,319.275,-648,2431,-708,2363,733,934
10296585,467.06,326.85,462.66,318.525,-655,2447,-704,2355,736,934
10296587,467.7,328.8,462.34,318,-649,2468,-707,2349,738,936
10296589,466.66,327.15,461.7,317.7,-660,2450,-714,2347,736,935
10296591,467.62,325.875,462.5,317.25,-649,2436,-705,2341,739,938
10296593,467.62,324.75,461.54,317.85,-650,2424,-716,2349,737,935
10296595,467.62,325.65,461.54,318.375,-649,2434,-715,2355,738,936
10296597,466.1,325.8,461.78,317.1,-666,2436,-713,2340,737,936
10296599,467.62,328.875,461.38,317.7,-649,2470,-717,2347,738,936
10296601,466.98,327.375,461.54,317.1,-656,2454,-716,2340,736,935
10296603,466.82,325.275,461.54,317.25,-658,2430,-716,2342,740,933
10296605,467.38,325.275,461.7,317.325,-652,2430,-714,2343,734,936
10296607,466.18,325.275,461.3,317.925,-665,2430,-719,2349,734,936
10296609,468.02,326.4,461.62,317.85,-646,2442,-716,2349,735,935
10296611,466.9,325.8,462.26,316.95,-658,2436,-709,2338,741,940
10296613,466.1,325.2,461.94,317.625,-667,2429,-712,2345,745,940
10296615,466.5,323.55,461.46,316.575,-663,2410,-717,2334,736,937
10296617,466.5,324.45,461.86,316.35,-663,2419,-714,2330,735,936
10296619,466.34,323.175,462.1,316.35,-665,2405,-711,2330,735,937
10296621,466.1,322.95,461.62,316.725,-667,2402,-717,2334,732,935
10296623,466.66,324.6,461.06,315.6,-661,2420,-723,2322,731,934
10296625,466.66,324.225,461.38,315.75,-662,2415,-720,2322,731,933
10296627,465.94,323.475,461.06,315.075,-670,2407,-723,2315,735,933
10296629,464.98,322.575,461.46,314.625,-681,2397,-719,2309,739,933
10296631,465.22,321.6,460.98,313.95,-678,2386,-725,2302,739,934
10296633,466.66,322.275,461.14,314.55,-663,2392,-724,2307,735,935
10296635,466.9,322.2,460.66,315,-661,2391,-729,2312,735,933
10296637,466.82,323.325,461.06,314.175,-662,2402,-725,2302,736,934
10296639,465.62,322.95,461.46,313.725,-675,2399,-720,2297,736,937
10296641,466.18,323.025,461.06,314.925,-670,2399,-726,2309,734,934
10296643,465.94,323.1,460.9,315.45,-672,2400,-727,2316,741,935
10296645,464.98,323.55,461.38,315.075,-683,2404,-722,2310,738,935
10296647,465.22,322.275,460.74,315.15,-681,2390,-729,2312,734,933
10296649,465.22,322.875,460.66,316.125,-681,2396,-731,2322,739,935
10296651,465.7,323.925,461.38,316.125,-675,2407,-723,2321,739,936
10296653,464.02,323.325,460.98,316.5,-694,2401,-727,2326,735,935
10296655,466.1,323.925,460.82,316.2,-672,2407,-729,2322,738,935
10296657,463.46,325.35,460.74,317.025,-700,2424,-730,2331,745,936
10296659,464.58,324.525,461.54,318.3,-687,2414,-721,2345,743,935
10296661,464.42,324.75,461.14,317.7,-689,2416,-725,2338,737,937
10296663,464.82,326.925,461.3,317.25,-685,2440,-724,2333,742,936
10296665,464.5,325.95,461.46,317.7,-689,2430,-723,2338,740,936
10296667,464.82,326.1,461.62,317.475,-686,2431,-721,2336,746,935
10296669,465.38,325.875,461.3,317.925,-680,2429,-724,2341,744,940
10296671,465.38,326.025,461.86,317.925,-679,2430,-718,2341,744,935
10296673,464.42,324.15,461.14,318.675,-690,2410,-725,2350,746,934
10296675,466.1,326.4,462.18,318.075,-671,2435,-715,2343,742,939
10296677,466.18,326.325,461.3,318.75,-670,2434,-723,2351,743,938
10296679,465.38,327.45,462.18,317.25,-679,2447,-714,2334,745,937
10296681,465.94,326.55,461.94,317.55,-672,2437,-716,2337,743,938
10296683,465.78,325.8,462.42,317.625,-674,2429,-711,2338,747,938
10296685,465.94,327.6,462.26,318.225,-671,2449,-712,2345,741,938
10296687,466.34,325.125,462.26,318.225,-667,2421,-712,2345,739,940
10296689,467.06,328.65,462.42,317.85,-659,2461,-710,2342,743,939
10296691,466.1,327,462.58,317.925,-670,2443,-708,2342,744,940
10296693,465.14,327,462.34,317.7,-680,2444,-710,2341,744,941
10296695,465.7,327.9,462.42,317.475,-673,2454,-710,2338,749,941
10296697,466.34,326.175,462.58,317.925,-666,2435,-707,2343,743,940
10296699,465.94,325.125,462.82,317.325,-671,2423,-704,2336,743,943
10296701,466.98,326.25,462.02,316.875,-658,2435,-713,2332,743,942
10296703,466.74,326.25,462.66,316.35,-661,2436,-706,2326,744,941
10296705,466.18,324.6,462.98,316.575,-667,2417,-702,2329,743,942
10296707,466.02,325.275,463.14,316.125,-669,2425,-700,2324,745,945
10296709,466.18,322.575,462.82,316.425,-667,2395,-704,2327,742,944
10296711,466.82,326.925,463.14,316.275,-660,2443,-700,2325,748,941
10296713,466.74,323.625,462.58,315.15,-660,2406,-706,2312,745,945
10296715,465.94,324.375,463.38,315.45,-668,2415,-697,2316,749,945
10296717,465.86,324.825,462.82,315.825,-668,2420,-703,2320,748,946
10296719,466.26,324,463.94,315.75,-664,2410,-690,2318,749,943
10296721,465.62,323.925,463.38,315.975,-670,2410,-696,2322,750,945
10296723,466.02,325.2,463.14,315.825,-666,2424,-699,2320,742,944
10296725,465.7,325.275,463.3,315.9,-669,2425,-696,2321,745,947
10296727,466.74,324.525,462.82,317.025,-658,2415,-701,2333,743,944
10296729,466.02,326.85,462.66,316.2,-665,2442,-703,2324,745,943
10296731,465.7,324.3,462.9,316.275,-669,2414,-700,2325,742,943
10296733,466.02,325.725,463.22,316.5,-666,2429,-696,2327,745,946
10296735,466.5,327.15,463.38,316.35,-660,2445,-695,2325,747,947
10296737,465.14,325.5,462.74,316.2,-675,2427,-701,2323,740,947
10296739,466.58,326.4,462.74,317.025,-659,2437,-701,2333,747,946
10296741,465.94,328.05,462.82,318.15,-666,2456,-700,2346,750,948
10296743,464.74,326.175,462.74,317.4,-679,2435,-701,2337,748,947
10296745,464.74,326.7,462.42,317.925,-679,2441,-704,2343,751,943
10296747,465.7,329.25,461.94,317.775,-668,2469,-709,2342,751,946
10296749,465.22,327.3,462.58,317.7,-673,2448,-702,2342,751,946
10296751,465.14,326.925,462.58,317.775,-674,2444,-703,2342,753,947
