Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5583197,453.14,315,462.34,307.95,-762,2271,-657,2200,433,454
5583199,454.9,315.15,461.62,310.275,-743,2274,-667,2226,430,454
5583201,453.94,315.675,460.9,307.65,-754,2279,-672,2196,432,456
5583203,453.86,316.125,462.58,309.075,-755,2284,-656,2213,430,453
5583205,453.14,314.85,461.14,307.425,-763,2270,-670,2193,431,452
5583207,453.7,315.375,460.58,307.35,-758,2276,-676,2192,430,454
5583209,453.86,315.225,461.62,307.125,-756,2274,-665,2190,432,454
5583211,453.62,313.95,462.18,306.3,-757,2260,-659,2182,430,455
5583213,453.7,315.3,461.14,307.725,-758,2274,-671,2196,430,452
5583215,453.54,315.525,462.34,307.425,-761,2276,-658,2194,431,455
5583217,455.06,313.65,461.86,306.9,-743,2257,-663,2188,427,454
5583219,452.42,315.6,461.38,304.95,-773,2276,-667,2166,425,456
5583221,455.06,315,461.22,306.15,-745,2272,-670,2179,430,451
5583223,452.9,313.95,461.86,306.375,-767,2258,-663,2181,429,450
5583225,454.34,315.075,462.5,304.725,-753,2272,-655,2163,427,455
5583227,453.94,315.225,460.98,304.35,-757,2273,-671,2158,428,452
5583229,454.9,314.25,462.1,305.775,-746,2263,-661,2174,428,451
5583231,453.06,315,460.42,304.425,-767,2270,-678,2159,427,455
5583233,453.94,314.925,461.38,306.975,-757,2269,-670,2187,427,450
5583235,454.58,314.1,461.62,306.375,-750,2260,-668,2180,427,452
5583237,454.74,314.925,461.94,307.95,-750,2270,-666,2198,424,450
5583239,453.94,315.075,460.1,306.525,-759,2271,-684,2181,426,451
5583241,452.42,314.925,462.1,306.675,-775,2268,-663,2184,423,448
5583243,454.1,313.95,461.94,303.3,-756,2258,-662,2147,426,451
5583245,454.5,315.525,460.18,306.375,-754,2277,-685,2180,425,450
5583247,453.38,315.375,460.66,306.975,-765,2274,-680,2186,425,447
5583249,454.26,313.8,462.02,306.45,-755,2257,-665,2182,424,450
5583251,453.38,315.825,461.38,305.55,-767,2279,-671,2171,423,451
5583253,452.98,315.825,459.62,307.725,-771,2279,-692,2194,424,446
5583255,452.74,314.925,461.78,308.325,-773,2269,-670,2203,423,449
5583257,453.86,315.525,459.62,307.5,-762,2276,-692,2192,422,447
5583259,453.06,315.225,460.66,306.45,-769,2272,-680,2181,424,448
5583261,453.3,315.675,461.54,308.325,-767,2278,-672,2202,424,449
5583263,452.98,316.2,460.82,306.975,-772,2284,-679,2187,422,450
5583265,452.42,315.825,460.26,306.525,-777,2279,-685,2182,424,447
5583267,454.98,315,462.1,306.975,-749,2272,-665,2188,426,449
5583269,452.42,316.35,461.06,306.6,-778,2285,-677,2183,423,448
5583271,454.42,315.525,460.74,307.65,-756,2277,-680,2195,423,445
5583273,453.62,314.55,461.78,308.25,-764,2266,-670,2203,423,447
5583275,452.98,315.075,460.74,307.5,-771,2272,-681,2193,422,448
5583277,453.22,314.475,460.66,308.25,-768,2266,-682,2202,422,446
5583279,454.1,314.7,462.34,306.525,-759,2269,-663,2184,423,446
5583281,452.98,316.05,461.78,306.675,-772,2283,-669,2186,422,448
5583283,453.06,315.225,460.26,305.775,-770,2274,-685,2175,420,444
5583285,453.62,314.85,461.86,306.075,-764,2270,-667,2179,423,448
5583287,454.58,314.25,461.46,307.275,-753,2264,-672,2193,425,444
5583289,452.98,315.45,460.58,305.175,-771,2277,-680,2169,422,445
5583291,454.02,315.525,460.82,306.075,-760,2279,-679,2179,424,444
5583293,454.74,315,460.5,305.925,-752,2273,-682,2177,420,442
5583295,452.98,315.075,461.46,304.275,-771,2272,-670,2160,420,441
5583297,453.62,314.85,460.42,304.35,-764,2271,-681,2160,419,439
5583299,452.98,315.15,461.14,304.275,-771,2274,-673,2160,422,442
5583301,452.74,313.2,461.94,306.075,-772,2251,-667,2179,420,443
5583303,452.74,314.475,462.18,306.225,-773,2266,-665,2181,423,444
5583305,452.02,315.975,460.98,304.125,-783,2282,-675,2157,419,439
5583307,453.3,313.425,461.94,304.8,-766,2254,-666,2165,421,442
5583309,454.26,314.325,460.5,304.35,-757,2264,-681,2159,419,441
5583311,453.62,315.075,461.62,304.875,-765,2272,-669,2165,421,440
5583313,452.9,315,461.54,305.175,-772,2271,-671,2168,423,440
5583315,454.1,314.7,461.78,304.425,-760,2268,-667,2160,420,440
5583317,455.14,314.25,461.46,303.15,-748,2264,-669,2146,418,437
5583319,453.7,315.15,461.94,303.375,-764,2273,-664,2148,421,439
5583321,453.94,313.95,461.22,305.025,-760,2260,-674,2166,418,441
5583323,453.94,315.375,462.66,304.125,-762,2275,-658,2158,422,439
5583325,454.26,314.775,462.9,304.35,-759,2269,-656,2160,422,439
5583327,454.5,316.5,461.94,306.75,-757,2288,-669,2186,414,441
5583329,455.3,315.9,461.94,304.875,-748,2282,-666,2165,420,440
5583331,453.54,313.575,462.5,305.25,-765,2255,-661,2169,419,442
5583333,454.18,317.325,462.66,305.175,-761,2297,-659,2169,417,442
5583335,455.3,316.125,463.38,306.3,-749,2284,-653,2182,420,440
5583337,453.46,316.875,460.98,305.925,-769,2291,-678,2176,415,443
5583339,452.18,315.975,461.94,304.875,-781,2280,-667,2165,418,440
5583341,453.86,315.3,462.82,307.05,-763,2274,-659,2190,419,443
5583343,452.98,316.35,462.18,307.2,-773,2286,-666,2191,418,440
5583345,452.9,315.15,461.94,304.95,-773,2272,-666,2166,420,440
5583347,454.02,315.675,461.46,306.225,-762,2279,-672,2180,420,440
5583349,455.3,316.05,462.74,306.75,-747,2284,-660,2187,419,439
5583351,452.66,315.675,461.54,305.55,-776,2278,-670,2172,421,439
5583353,453.54,315,461.78,305.925,-765,2271,-668,2177,421,439
5583355,452.26,314.925,462.1,304.65,-779,2270,-663,2163,418,441
5583357,452.18,314.925,461.86,304.8,-780,2270,-667,2165,418,440
5583359,453.3,314.7,461.86,304.125,-768,2268,-666,2158,419,440
5583361,454.18,314.925,462.34,305.4,-758,2271,-662,2172,416,439
5583363,453.54,314.85,461.94,305.025,-765,2270,-666,2167,423,440
5583365,454.26,314.25,462.9,304.425,-756,2264,-654,2162,417,440
5583367,454.02,315.975,462.1,304.875,-761,2282,-664,2166,421,437
5583369,452.66,314.55,462.58,303.975,-773,2266,-658,2156,419,442
5583371,453.94,314.55,462.9,304.8,-760,2267,-655,2166,420,443
5583373,453.14,315.9,462.5,302.7,-770,2281,-657,2142,419,438
5583375,453.46,314.925,462.9,304.875,-765,2271,-655,2166,421,443
5583377,453.46,313.65,462.82,304.2,-764,2257,-655,2159,420,442
5583379,453.3,314.25,462.5,301.275,-766,2263,-655,2127,419,437
5583381,453.22,314.85,462.82,304.2,-767,2269,-655,2158,419,442
5583383,453.22,315.75,462.26,305.175,-768,2279,-661,2169,421,442
5583385,454.26,315.375,463.22,302.325,-756,2276,-648,2138,419,437
5583387,453.78,315.825,462.82,304.875,-762,2280,-655,2166,421,443
5583389,454.18,315.075,462.58,305.775,-756,2272,-657,2175,423,441
5583391,453.22,314.325,463.22,306.15,-767,2263,-651,2180,422,443
5583393,454.1,314.775,461.46,305.4,-757,2269,-669,2170,422,445
5583395,453.38,314.325,462.02,305.55,-765,2263,-663,2173,421,439
5583397,454.02,314.025,462.26,304.65,-758,2259,-660,2162,418,442
5583399,453.78,315.525,462.18,303.825,-762,2276,-660,2153,422,442
5583401,454.5,315,462.58,306.225,-753,2270,-658,2179,422,441
5583403,452.5,315.825,462.42,305.325,-776,2278,-659,2170,421,442
5583405,454.34,314.175,463.06,305.625,-754,2261,-653,2173,423,442
5583407,455.38,314.925,463.3,304.65,-744,2270,-649,2163,423,441
5583409,453.7,314.4,462.34,305.4,-761,2263,-660,2170,425,444
5583411,455.22,314.7,462.66,304.5,-745,2267,-656,2160,423,439
5583413,454.9,314.4,461.78,305.025,-748,2263,-666,2165,422,440
5583415,454.74,313.875,462.82,303.675,-749,2257,-653,2151,421,441
5583417,454.26,315.45,462.42,305.325,-756,2274,-659,2168,423,440
5583419,454.26,315.45,462.98,303.9,-756,2274,-652,2153,423,441
5583421,453.46,315.15,462.82,305.025,-765,2271,-655,2166,421,443
5583423,454.74,315,462.18,304.125,-750,2269,-660,2155,424,443
5583425,453.78,315.225,462.66,304.575,-762,2271,-656,2160,422,439
5583427,454.1,314.25,462.5,303.975,-757,2261,-658,2154,421,441
5583429,454.18,314.1,461.94,305.1,-756,2259,-665,2165,421,442
5583431,453.94,314.925,461.38,304.875,-760,2268,-670,2163,422,440
5583433,454.82,314.55,461.94,306.525,-750,2264,-666,2181,421,444
5583435,454.18,315.675,462.26,305.4,-758,2276,-661,2169,421,442
5583437,453.38,314.925,462.82,304.425,-766,2268,-655,2159,423,442
5583439,454.66,314.625,463.22,303.3,-752,2265,-649,2146,420,442
5583441,454.02,314.925,462.98,304.425,-759,2268,-653,2159,422,442
5583443,453.46,315.225,462.98,304.425,-765,2271,-653,2159,421,442
5583445,453.86,314.775,462.02,304.65,-761,2266,-664,2160,423,444
5583447,455.62,314.25,462.82,304.425,-741,2261,-655,2159,425,442
5583449,454.18,315,462.26,305.4,-758,2269,-661,2169,426,446
5583451,454.02,315.3,462.18,305.175,-759,2272,-662,2166,424,440
5583453,454.34,313.95,461.7,305.775,-755,2257,-668,2173,424,443
5583455,455.06,315.075,461.78,305.1,-748,2270,-666,2165,426,442
5583457,454.26,315.45,460.98,306.6,-757,2275,-677,2182,427,443
5583459,454.74,315,461.94,307.275,-751,2270,-667,2190,425,445
5583461,453.22,316.725,458.74,308.025,-769,2288,-702,2196,424,445
5583463,453.3,317.175,459.54,307.875,-769,2292,-693,2194,426,448
5583465,453.94,317.55,458.98,310.35,-763,2297,-701,2222,427,449
5583467,451.94,317.925,458.98,310.875,-784,2300,-702,2228,423,444
5583469,454.18,318.525,459.14,311.325,-760,2308,-701,2232,428,449
5583471,454.02,318.45,459.46,312.675,-762,2308,-699,2248,426,446
5583473,454.5,317.325,459.3,310.8,-757,2296,-699,2227,429,448
5583475,455.78,317.625,459.78,310.575,-742,2300,-693,2226,432,448
5583477,455.54,316.05,460.74,309.075,-744,2282,-682,2210,428,447
5583479,454.58,315.975,461.78,305.625,-755,2281,-667,2173,427,446
5583481,454.42,314.175,461.7,304.95,-754,2262,-667,2165,427,447
5583483,457.06,312,459.86,300.75,-724,2240,-683,2117,426,445
5583485,457.38,312.9,460.18,298.95,-721,2250,-678,2098,429,448
5583487,456.9,312.75,461.7,299.025,-726,2248,-662,2100,428,442
5583489,457.06,312.15,460.82,303.075,-724,2242,-675,2145,426,448
5583491,459.06,312.525,460.58,302.4,-703,2247,-677,2137,425,444
5583493,457.54,312.9,460.82,302.85,-720,2250,-676,2142,429,448
5583495,458.02,313.8,458.82,300.525,-716,2261,-695,2115,426,445
5583497,457.14,313.275,458.02,304.2,-725,2254,-706,2155,428,445
5583499,457.06,314.025,459.62,302.4,-726,2263,-688,2136,430,450
5583501,457.06,313.35,459.62,303.075,-726,2255,-688,2144,430,449
5583503,456.34,312.45,458.34,300.375,-733,2245,-700,2113,429,444
5583505,455.3,312.675,461.14,300.45,-745,2246,-670,2116,430,452
5583507,455.46,313.35,460.66,302.625,-743,2254,-677,2140,432,449
5583509,455.94,312.675,459.7,303.45,-737,2247,-688,2148,430,447
5583511,456.74,313.65,459.38,305.325,-730,2258,-694,2168,431,452
5583513,456.34,314.325,460.82,304.35,-735,2266,-677,2159,430,450
5583515,454.66,312.525,460.26,303.45,-751,2245,-683,2149,431,449
5583517,455.62,313.425,460.5,306.225,-742,2255,-683,2179,429,449
5583519,455.86,313.95,459.22,303.3,-740,2261,-694,2146,431,450
5583521,456.42,313.125,461.3,305.175,-733,2253,-673,2168,431,448
5583523,456.34,313.2,461.54,302.625,-734,2254,-668,2140,431,449
5583525,456.34,315.525,461.46,303.3,-736,2279,-670,2148,432,452
5583527,455.62,313.5,461.3,303.75,-742,2256,-672,2153,433,452
5583529,456.5,314.025,461.22,305.85,-733,2264,-675,2176,431,449
5583531,456.82,314.775,460.1,304.875,-730,2271,-686,2165,431,451
5583533,456.58,313.65,461.46,306,-732,2260,-673,2178,433,449
5583535,456.02,313.575,461.06,304.875,-737,2258,-676,2166,432,451
5583537,456.9,314.55,461.3,307.725,-730,2270,-676,2198,430,449
5583539,456.1,313.8,460.66,305.775,-737,2261,-681,2176,432,453
5583541,456.58,313.575,461.62,306.075,-732,2260,-670,2180,433,449
5583543,456.1,313.725,460.74,306.075,-737,2261,-680,2180,432,451
5583545,455.3,313.95,460.5,305.7,-746,2263,-682,2175,432,451
5583547,456.34,314.1,461.54,307.2,-735,2266,-673,2193,434,451
5583549,455.94,313.8,460.66,308.25,-739,2262,-683,2204,433,452
5583551,455.78,314.325,461.06,305.175,-741,2268,-675,2171,431,453
5583553,456.02,314.7,461.78,304.65,-738,2272,-667,2166,433,452
5583555,456.82,314.475,459.22,304.8,-730,2270,-694,2165,433,457
5583557,455.7,314.25,460.5,305.025,-741,2268,-681,2169,433,457
5583559,455.38,313.425,460.98,302.85,-744,2258,-673,2146,435,453
5583561,456.42,314.175,460.74,306,-733,2268,-679,2181,433,453
5583563,456.02,312.975,460.74,304.425,-736,2255,-678,2163,432,453
5583565,456.9,313.875,460.1,305.4,-728,2265,-685,2174,432,451
5583567,455.46,313.125,461.78,305.7,-742,2255,-667,2178,435,452
5583569,455.22,313.8,460.34,304.575,-746,2263,-682,2165,432,455
5583571,456.42,313.95,460.58,304.2,-733,2266,-679,2161,433,456
5583573,455.78,312.6,461.06,303.375,-738,2250,-673,2152,434,457
5583575,454.98,312.675,460.1,304.2,-746,2250,-684,2161,434,456
5583577,456.42,313.35,462.34,301.2,-732,2259,-657,2129,433,456
5583579,455.06,311.925,461.06,303.075,-745,2243,-672,2149,433,455
5583581,455.06,313.275,460.5,304.875,-746,2258,-679,2169,434,454
5583583,454.82,312.9,462.26,303.6,-748,2253,-659,2156,434,452
5583585,456.34,312.45,461.78,304.05,-731,2250,-665,2161,433,454
5583587,455.06,313.65,461.94,301.8,-746,2262,-661,2136,434,454
5583589,455.46,312.375,460.98,301.575,-740,2249,-671,2134,433,455
5583591,454.74,312.75,461.62,300.6,-748,2253,-663,2123,436,459
5583593,454.74,313.8,462.26,303.975,-749,2264,-659,2161,435,454
5583595,455.14,313.275,462.34,302.55,-744,2258,-657,2146,435,453
5583597,454.74,313.8,460.82,304.2,-749,2264,-674,2162,435,454
5583599,455.78,313.425,461.54,303.75,-738,2261,-666,2158,434,456
5583601,455.7,313.425,462.82,304.575,-738,2261,-653,2168,434,455
5583603,454.74,313.875,461.86,304.725,-749,2265,-664,2169,438,457
5583605,454.9,313.8,461.94,305.4,-747,2265,-664,2177,436,452
5583607,455.46,313.5,461.14,305.1,-740,2261,-672,2173,437,456
5583609,455.7,314.475,461.3,305.55,-738,2273,-670,2179,433,454
5583611,454.98,313.5,463.54,306,-745,2262,-646,2185,436,453
5583613,454.98,313.125,460.9,305.175,-745,2258,-674,2174,436,453
5583615,454.42,314.475,460.74,303.825,-752,2273,-674,2160,437,454
5583617,454.66,313.8,461.86,303.825,-749,2266,-662,2160,438,454
5583619,455.38,312.225,461.7,305.85,-739,2248,-666,2183,433,454
5583621,454.82,314.775,462.42,306.3,-747,2277,-658,2189,436,455
5583623,455.54,314.625,461.94,305.925,-740,2276,-663,2184,436,453
5583625,455.46,313.125,463.3,305.025,-739,2260,-648,2176,435,456
5583627,455.22,315.225,462.34,304.575,-743,2283,-657,2170,435,458
5583629,455.62,314.4,462.42,303.45,-739,2274,-655,2159,436,456
5583631,456.18,312.975,461.86,306,-731,2259,-664,2186,433,457
5583633,454.98,314.175,460.9,305.7,-744,2272,-673,2183,433,456
5583635,456.74,314.55,462.74,303.6,-727,2278,-652,2161,432,453
5583637,455.86,313.575,462.42,302.85,-735,2266,-654,2153,434,452
5583639,455.94,313.425,462.58,305.775,-734,2265,-655,2185,431,454
5583641,457.14,312.375,463.06,303.825,-720,2254,-649,2165,431,448
5583643,455.86,313.125,462.82,300.675,-734,2262,-648,2129,435,451
5583645,456.1,312.9,463.94,301.425,-731,2260,-637,2139,433,452
5583647,456.66,312.75,464.34,300.825,-726,2258,-632,2132,434,455
5583649,455.86,312.3,463.3,301.35,-734,2253,-644,2138,433,456
5583651,456.1,312.9,462.98,299.7,-731,2260,-645,2119,433,454
5583653,456.66,312.9,465.14,300.825,-726,2260,-623,2133,432,453
5583655,456.1,312.975,463.54,300.525,-732,2261,-640,2129,433,450
5583657,457.3,312.6,463.54,298.35,-719,2257,-638,2104,433,453
5583659,456.9,312.9,464.02,301.125,-723,2261,-635,2135,431,450
5583661,455.62,312.525,463.06,298.65,-736,2255,-644,2107,434,449
5583663,455.54,312.975,463.38,300.075,-737,2260,-642,2123,433,452
5583665,455.46,312.3,461.94,299.85,-738,2251,-657,2119,434,451
5583667,455.62,312.6,463.3,299.025,-736,2255,-641,2111,434,450
5583669,456.26,312.375,462.26,298.8,-730,2252,-653,2108,435,454
5583671,456.18,312.825,462.34,299.625,-731,2258,-653,2116,436,455
5583673,455.94,313.575,463.62,300.075,-734,2265,-639,2121,434,451
5583675,454.58,312.6,462.58,298.2,-748,2253,-648,2100,436,453
5583677,456.18,313.2,462.18,300.45,-732,2260,-656,2124,433,452
5583679,455.14,313.2,462.9,297.9,-743,2260,-645,2097,435,451
5583681,455.06,312.975,462.02,301.125,-744,2256,-658,2131,433,457
5583683,455.22,312.6,462.42,301.125,-742,2252,-654,2131,433,455
5583685,455.78,312.75,464.02,300.3,-736,2254,-637,2123,434,449
5583687,454.9,312.45,462.74,302.85,-745,2250,-652,2150,434,454
5583689,454.34,312.375,460.98,302.7,-752,2248,-671,2146,435,456
5583691,455.3,312.6,461.54,303.075,-742,2251,-666,2151,435,453
5583693,453.3,313.425,460.82,302.325,-765,2259,-674,2142,434,452
5583695,453.62,312.825,460.58,303.675,-761,2252,-678,2156,435,452
5583697,454.58,312.3,461.46,304.725,-751,2247,-670,2168,435,455
5583699,454.9,313.95,461.62,301.5,-749,2265,-665,2133,438,452
5583701,453.78,312.9,462.26,302.7,-761,2252,-660,2145,435,452
5583703,454.1,313.35,462.82,305.85,-757,2257,-657,2181,434,451
5583705,454.1,313.65,460.9,304.2,-759,2260,-677,2161,435,456
5583707,453.86,312.9,462.34,304.125,-761,2252,-662,2161,435,454
5583709,453.78,313.275,460.82,307.275,-763,2255,-682,2194,435,450
5583711,454.18,313.725,460.82,303.825,-759,2260,-678,2156,435,456
5583713,453.14,312.6,460.98,305.175,-770,2247,-679,2171,432,450
5583715,454.02,312.975,461.62,305.25,-761,2251,-672,2171,433,455
5583717,454.58,313.2,459.86,306.825,-756,2254,-693,2188,434,452
5583719,454.26,314.025,460.58,304.425,-760,2263,-683,2161,435,450
5583721,453.7,314.1,461.54,306.9,-767,2263,-676,2189,429,452
5583723,453.3,314.175,461.38,306.9,-771,2264,-678,2189,433,449
5583725,453.78,314.025,461.7,305.55,-766,2262,-674,2174,434,452
5583727,453.7,314.25,461.62,306.15,-768,2264,-675,2180,432,452
5583729,454.58,313.875,462.18,306.15,-759,2260,-670,2181,435,453
5583731,454.42,314.175,461.86,305.1,-760,2264,-672,2169,433,450
5583733,454.42,314.475,462.9,305.625,-762,2267,-662,2175,431,454
5583735,453.7,313.275,462.66,304.95,-768,2253,-665,2168,432,452
5583737,455.06,314.4,462.1,305.925,-755,2266,-671,2178,434,449
5583739,453.54,313.95,463.54,306.225,-771,2260,-657,2182,431,451
5583741,453.94,314.25,463.54,306.975,-767,2263,-657,2190,432,452
5583743,454.5,314.4,462.58,306.45,-761,2265,-667,2183,433,454
5583745,454.5,314.325,462.42,305.4,-760,2264,-667,2172,433,451
5583747,455.06,314.55,463.14,304.8,-755,2267,-659,2165,434,454
5583749,454.82,313.425,463.06,304.5,-756,2254,-660,2162,434,452
5583751,454.1,314.175,463.3,304.8,-765,2262,-657,2165,434,450
5583753,454.18,312.3,465.22,305.175,-762,2242,-637,2170,435,451
5583755,454.82,313.425,463.62,304.125,-756,2254,-653,2158,434,450
5583757,454.1,314.7,463.22,306.375,-765,2268,-659,2182,436,451
5583759,455.14,314.175,464.1,303.9,-753,2263,-647,2156,435,453
5583761,454.82,313.35,464.1,307.5,-755,2253,-650,2195,436,452
5583763,454.98,314.4,463.94,306.075,-755,2265,-651,2180,436,450
5583765,455.7,314.175,463.3,306.075,-746,2263,-657,2179,436,453
5583767,455.22,314.7,465.06,305.925,-751,2268,-638,2178,437,453
5583769,455.7,313.95,463.62,306.75,-745,2261,-654,2187,436,450
5583771,455.46,315.375,465.46,306.675,-749,2276,-633,2187,434,458
5583773,454.82,314.4,464.82,303.75,-755,2265,-637,2155,436,454
5583775,454.66,314.775,464.34,306.6,-756,2268,-645,2185,434,453
5583777,454.82,315.3,464.82,308.4,-755,2275,-641,2206,436,455
5583779,455.14,314.85,464.34,308.775,-750,2270,-647,2210,435,454
5583781,455.38,315.45,464.98,308.7,-748,2277,-639,2209,436,452
5583783,454.82,315.375,464.42,309.45,-754,2276,-645,2217,436,457
5583785,455.06,314.85,465.22,306.15,-750,2270,-633,2182,435,457
5583787,454.18,314.775,464.98,309.3,-759,2269,-639,2216,437,454
5583789,455.06,315.6,464.9,308.475,-750,2279,-638,2207,437,453
5583791,454.42,315.3,465.06,308.925,-756,2275,-637,2212,440,456
5583793,455.7,315.6,464.5,308.55,-742,2279,-641,2208,435,455
5583795,455.7,316.575,465.3,307.275,-743,2291,-631,2195,435,455
5583797,454.02,314.7,465.38,309.075,-759,2269,-631,2215,437,455
5583799,455.54,315.75,464.74,307.2,-744,2281,-637,2194,436,457
5583801,454.42,316.275,463.62,310.725,-755,2287,-652,2232,438,455
5583803,455.62,314.325,464.42,308.475,-741,2266,-641,2208,435,455
5583805,455.46,315.375,464.74,309.15,-743,2278,-637,2216,437,457
5583807,453.54,316.425,463.38,310.2,-764,2288,-653,2226,438,455
5583809,454.26,315.225,463.78,307.575,-755,2275,-646,2198,436,455
5583811,455.46,314.475,464.82,309.9,-742,2268,-637,2224,437,458
5583813,455.06,315.975,465.06,309.15,-747,2285,-633,2216,436,455
5583815,454.98,315.075,464.58,307.65,-746,2275,-637,2200,436,456
5583817,455.22,315.3,464.1,309.15,-744,2278,-643,2216,436,456
5583819,455.22,315.9,464.82,308.4,-745,2284,-635,2208,435,456
5583821,455.22,314.4,464.5,307.8,-743,2268,-637,2202,437,456
5583823,454.82,314.1,464.66,307.425,-747,2264,-635,2198,436,456
5583825,454.02,315.3,465.3,307.8,-757,2277,-629,2203,438,458
5583827,454.98,315,463.78,307.65,-746,2275,-645,2200,436,453
5583829,455.22,315.525,464.42,305.55,-744,2281,-635,2178,437,459
5583831,454.18,315.15,465.14,306.525,-755,2276,-629,2188,436,457
5583833,454.1,314.25,463.94,307.875,-755,2266,-643,2203,436,454
5583835,455.38,313.875,464.18,308.475,-741,2263,-641,2209,435,455
5583837,454.82,314.1,464.9,308.475,-747,2265,-633,2210,436,458
5583839,455.06,314.7,463.78,308.55,-745,2271,-645,2210,437,457
5583841,454.58,314.7,463.7,308.325,-750,2272,-647,2207,435,454
5583843,455.78,314.85,462.34,309.3,-738,2274,-662,2217,434,456
5583845,454.98,316.05,463.54,309,-748,2287,-649,2215,438,457
5583847,454.1,315.3,462.9,308.025,-756,2277,-655,2203,436,455
5583849,454.1,314.025,463.86,308.55,-756,2264,-645,2210,438,457
5583851,454.66,315.375,462.26,308.175,-751,2279,-662,2205,436,459
5583853,454.18,315.375,463.54,306.525,-756,2278,-647,2187,438,457
5583855,454.1,314.025,463.62,309,-756,2264,-649,2215,438,457
5583857,454.82,315.6,462.26,307.725,-750,2281,-663,2199,437,460
5583859,453.86,315.825,462.74,306.75,-760,2283,-656,2190,439,458
5583861,454.18,315.3,464.1,307.275,-757,2277,-642,2196,438,458
5583863,453.94,315.825,463.14,308.175,-760,2283,-654,2205,439,459
5583865,453.94,315.825,462.82,308.1,-760,2283,-658,2204,439,456
5583867,454.42,316.125,463.14,309.375,-755,2287,-655,2219,440,456
5583869,454.26,315.3,462.98,308.025,-757,2277,-656,2203,438,460
5583871,453.94,314.55,463.46,306.675,-759,2269,-650,2189,438,455
5583873,453.78,315.225,462.74,308.625,-762,2276,-660,2210,438,455
5583875,454.98,315.375,461.78,306.6,-749,2279,-668,2187,436,459
5583877,454.74,314.55,463.62,307.5,-751,2269,-650,2198,437,460
5583879,454.26,315.3,462.5,306.6,-757,2277,-661,2187,438,464
5583881,453.22,314.85,462.1,306.675,-768,2271,-666,2188,437,464
5583883,453.7,315,462.82,306.975,-764,2274,-658,2191,436,458
5583885,454.42,315.225,461.14,307.2,-757,2277,-677,2193,438,460
5583887,455.46,314.625,462.58,307.425,-745,2271,-662,2196,437,460
5583889,453.62,314.25,462.74,306.525,-764,2266,-660,2186,438,458
5583891,454.58,314.25,463.3,306.375,-755,2266,-653,2186,436,461
5583893,454.82,315.225,462.34,306.3,-754,2277,-665,2184,436,460
5583895,454.66,314.1,462.34,306,-754,2265,-664,2181,438,463
5583897,454.26,315.825,461.78,306.075,-760,2283,-671,2181,439,463
5583899,454.1,315.225,462.9,307.275,-761,2276,-660,2195,437,459
5583901,454.42,314.775,463.3,308.325,-758,2271,-657,2207,437,462
5583903,454.34,315.825,462.9,306.675,-760,2283,-659,2188,439,458
5583905,454.98,314.775,461.62,309,-752,2272,-676,2213,437,458
5583907,454.42,315,462.9,307.575,-759,2274,-661,2198,437,462
5583909,454.42,315.75,462.1,308.7,-760,2283,-671,2210,439,459
5583911,455.38,316.5,462.66,308.25,-750,2291,-664,2205,437,455
5583913,454.34,315.6,461.46,309.975,-761,2281,-679,2224,435,459
5583915,454.74,315.9,463.06,309.3,-757,2284,-661,2218,439,460
5583917,454.5,316.425,463.06,309,-760,2290,-661,2215,440,459
5583919,454.34,314.85,463.22,309.6,-760,2273,-660,2221,437,458
5583921,454.42,315.75,462.18,309.45,-760,2283,-671,2220,439,455
5583923,454.74,316.575,463.3,309.3,-757,2293,-659,2218,439,458
5583925,455.14,314.4,462.26,310.2,-751,2269,-671,2228,437,458
5583927,454.74,315.825,462.34,309.675,-757,2285,-669,2223,439,458
5583929,454.5,314.625,463.7,308.025,-758,2272,-654,2205,437,459
5583931,455.3,315.225,463.94,310.575,-750,2279,-654,2234,439,457
5583933,454.26,317.025,463.3,309,-763,2299,-658,2216,438,459
5583935,454.18,315.075,464.58,309.45,-762,2277,-645,2222,438,458
5583937,454.34,318.75,463.14,308.475,-764,2318,-660,2211,437,457
5583939,455.06,315.9,463.62,309.6,-753,2287,-655,2224,433,461
5583941,454.58,315.975,463.7,309.15,-758,2289,-653,2220,434,460
5583943,455.78,315.525,464.66,308.85,-745,2284,-643,2217,437,456
5583945,454.98,314.25,465.22,309.525,-751,2270,-637,2225,437,458
5583947,454.74,315.975,464.1,309.3,-756,2289,-649,2222,438,459
5583949,455.22,316.95,464.98,309.15,-751,2300,-639,2221,438,457
5583951,455.7,315.6,462.66,308.025,-745,2286,-662,2207,438,460
5583953,455.46,316.275,465.14,309.6,-747,2294,-637,2227,437,460
5583955,455.14,315.225,464.66,307.35,-750,2282,-640,2202,437,456
5583957,455.86,314.85,464.82,308.925,-741,2279,-639,2220,439,460
5583959,454.82,315.375,463.78,307.725,-753,2283,-649,2206,437,461
5583961,455.06,315,464.5,308.025,-749,2280,-641,2210,435,455
5583963,455.7,315.975,464.82,307.65,-743,2291,-638,2206,439,458
5583965,455.22,316.275,464.74,307.65,-748,2294,-638,2206,439,458
5583967,454.02,314.925,465.14,308.025,-759,2278,-633,2210,438,458
5583969,454.34,315.675,464.74,307.275,-755,2287,-636,2202,440,458
5583971,454.98,314.85,464.58,306.9,-748,2278,-637,2197,436,457
