Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8677177,456.98,309.825,461.78,302.325,-58,1624,-4,1540,760,962
8677179,457.3,309.825,462.18,302.775,-55,1624,0,1545,765,959
8677181,458.66,310.425,462.02,302.25,-40,1631,-2,1540,763,960
8677183,458.02,311.175,462.26,302.775,-47,1639,0,1545,759,960
8677185,457.7,310.35,462.26,302.775,-51,1630,0,1545,763,959
8677187,456.98,309.45,461.78,302.025,-59,1620,-5,1537,760,961
8677189,457.3,310.65,461.94,302.325,-55,1633,-3,1540,761,959
8677191,457.78,309.225,461.86,302.55,-50,1617,-5,1543,764,958
8677193,457.3,311.1,461.46,302.4,-56,1638,-9,1541,759,961
8677195,457.46,310.125,461.62,301.95,-55,1628,-7,1536,764,958
8677197,456.34,309.3,461.3,303.15,-67,1618,-11,1550,765,961
8677199,457.3,310.2,461.86,302.025,-56,1628,-5,1536,761,962
8677201,457.38,310.65,461.94,301.35,-56,1633,-4,1529,759,961
8677203,457.86,310.575,462.1,301.8,-51,1632,-3,1534,762,956
8677205,457.86,311.1,462.1,301.65,-51,1639,-3,1533,761,960
8677207,458.02,310.425,461.7,301.5,-50,1631,-8,1531,763,960
8677209,457.06,309.675,462.26,302.025,-61,1622,-2,1537,767,957
8677211,457.14,310.275,462.18,301.5,-60,1629,-3,1531,763,960
8677213,458.18,309.075,462.26,301.2,-49,1616,-2,1528,765,961
8677215,458.5,309.9,462.34,302.25,-46,1625,-2,1540,762,959
8677217,457.46,309.825,462.1,300.3,-57,1624,-5,1517,763,962
8677219,457.86,309.75,462.26,300.15,-53,1623,-4,1516,763,962
8677221,458.42,308.25,462.26,300.525,-47,1607,-4,1521,767,959
8677223,457.62,308.025,461.62,301.2,-56,1604,-12,1528,765,959
8677225,457.94,309.675,462.18,301.8,-53,1622,-5,1535,766,962
8677227,457.86,308.625,461.86,300.525,-54,1611,-10,1520,769,956
8677229,458.02,310.05,461.46,300.675,-53,1627,-14,1522,765,958
8677231,457.38,309.15,461.94,300.825,-60,1617,-9,1523,763,964
8677233,457.7,308.475,461.86,301.05,-57,1609,-10,1526,769,964
8677235,458.5,308.625,461.62,300.6,-49,1611,-13,1521,766,960
8677237,458.26,308.1,462.02,299.925,-52,1605,-9,1514,768,962
8677239,458.34,308.625,462.18,299.775,-52,1611,-8,1512,767,960
8677241,457.62,309.825,461.46,300.525,-60,1624,-16,1521,769,964
8677243,457.62,310.125,462.02,300.825,-60,1629,-10,1524,766,961
8677245,457.14,308.925,462.02,300.45,-65,1615,-11,1520,768,961
8677247,458.26,308.85,462.1,301.725,-53,1614,-10,1534,767,959
8677249,457.86,310.35,461.7,300.45,-59,1631,-14,1520,766,964
8677251,458.1,309.975,462.1,300.525,-56,1627,-11,1521,765,958
8677253,457.86,309.45,461.86,301.125,-58,1622,-14,1528,768,963
8677255,457.7,309,462.82,301.275,-61,1617,-4,1531,768,961
8677257,458.66,308.25,462.02,300.375,-50,1609,-12,1521,771,965
8677259,458.42,309.9,462.42,300.675,-54,1628,-8,1524,767,961
8677261,458.42,309.375,462.02,300.9,-53,1622,-13,1527,773,968
8677263,458.58,310.425,462.74,301.875,-53,1634,-5,1538,767,964
8677265,458.58,308.625,461.86,301.8,-53,1614,-15,1537,768,962
8677267,458.02,309.375,462.18,301.275,-59,1622,-11,1532,770,964
8677269,458.58,309,462.1,302.4,-52,1619,-13,1544,769,965
8677271,458.42,310.35,462.02,301.875,-54,1634,-14,1539,768,967
8677273,460.02,310.575,462.34,301.125,-38,1637,-10,1531,769,965
8677275,458.74,309.9,462.5,301.35,-51,1630,-8,1534,770,966
8677277,459.46,309.975,462.5,301.725,-43,1631,-8,1538,771,965
8677279,459.14,309.45,462.66,301.275,-47,1626,-7,1534,770,965
8677281,458.66,309.9,461.94,301.5,-53,1631,-15,1537,770,968
8677283,458.9,309.45,462.74,301.275,-50,1626,-6,1534,773,963
8677285,458.58,309.825,462.74,300.975,-53,1630,-6,1531,771,966
8677287,459.54,308.85,462.9,300.675,-43,1620,-4,1529,773,966
8677289,459.3,309.45,462.5,301.05,-46,1627,-9,1533,770,965
8677291,459.54,309.15,462.34,301.2,-43,1625,-11,1536,773,964
8677293,458.5,310.725,462.98,300.225,-55,1642,-4,1525,771,964
8677295,458.74,309.9,462.02,301.05,-53,1634,-16,1534,768,964
8677297,458.74,310.125,462.82,301.425,-53,1636,-7,1539,769,964
8677299,458.74,309.075,461.94,301.575,-54,1625,-17,1541,772,967
8677301,459.46,309.9,462.82,300.45,-46,1634,-7,1528,773,970
8677303,458.98,308.55,462.42,300.9,-51,1620,-12,1534,773,968
8677305,459.62,309.225,461.86,301.125,-44,1627,-18,1536,777,969
8677307,459.62,310.65,461.94,300.375,-45,1643,-17,1529,775,970
8677309,459.06,309.15,462.18,301.2,-51,1627,-15,1538,773,971
8677311,458.66,308.775,461.86,299.475,-55,1623,-18,1519,772,973
8677313,459.22,308.55,461.7,300,-49,1621,-20,1525,774,972
8677315,459.38,307.8,462.18,299.7,-48,1613,-16,1522,772,973
8677317,458.98,308.4,461.86,299.7,-53,1620,-19,1522,774,976
8677319,459.78,308.7,462.1,299.175,-45,1623,-18,1517,774,974
8677321,459.7,309.075,461.7,298.5,-46,1628,-22,1509,775,976
8677323,459.06,309.75,462.1,298.875,-54,1636,-19,1513,773,973
8677325,459.62,306.975,462.26,298.65,-47,1604,-17,1511,776,973
8677327,459.38,306.6,462.02,297.825,-51,1600,-20,1502,777,976
8677329,459.3,307.125,462.58,297.675,-52,1606,-14,1500,774,975
8677331,459.7,307.575,462.5,298.35,-48,1611,-16,1508,776,976
8677333,459.7,307.275,461.94,298.725,-48,1609,-22,1513,779,977
8677335,459.38,306,461.94,297.225,-53,1594,-23,1496,776,974
8677337,459.38,306.45,461.86,298.575,-53,1599,-24,1511,776,975
8677339,459.46,307.95,462.1,298.425,-53,1616,-23,1509,777,979
8677341,459.78,306,462.1,298.05,-49,1595,-22,1506,780,978
8677343,459.54,306.75,462.26,298.875,-53,1603,-22,1515,778,979
8677345,459.54,307.875,462.5,298.875,-53,1616,-19,1515,774,978
8677347,459.62,307.425,462.5,298.875,-54,1611,-20,1515,777,978
8677349,460.34,307.575,462.5,299.55,-45,1613,-20,1523,778,978
8677351,460.34,307.65,462.34,299.325,-46,1613,-23,1521,778,980
8677353,459.54,307.275,462.5,299.1,-55,1610,-22,1518,775,980
8677355,460.34,306.375,462.42,299.625,-48,1600,-24,1524,779,977
8677357,459.3,308.175,461.94,298.875,-59,1620,-29,1516,778,980
8677359,459.78,307.575,461.86,300.225,-55,1614,-30,1531,778,980
8677361,460.34,308.625,462.02,299.55,-49,1625,-29,1524,777,982
8677363,459.46,308.1,461.94,299.4,-60,1620,-30,1523,780,980
8677365,459.46,308.625,462.34,299.55,-60,1626,-27,1525,779,980
8677367,460.1,309.3,461.94,299.775,-54,1633,-32,1527,775,981
8677369,459.54,308.025,462.02,300.45,-60,1620,-31,1535,781,979
8677371,459.7,308.025,461.86,300.675,-58,1620,-33,1537,783,980
8677373,459.38,309.075,462.02,299.7,-62,1632,-31,1527,778,981
8677375,459.86,308.4,461.46,300.225,-57,1624,-38,1533,779,984
8677377,459.06,308.85,462.18,300.6,-67,1630,-30,1537,782,982
8677379,459.86,308.775,461.94,299.7,-58,1629,-33,1528,783,984
8677381,459.62,307.2,462.02,299.25,-61,1611,-32,1522,783,985
8677383,459.54,307.275,461.38,300,-62,1613,-40,1531,784,984
8677385,459.38,308.025,462.18,298.8,-64,1621,-31,1518,782,986
8677387,459.7,307.5,462.42,297.825,-61,1616,-29,1508,788,986
8677389,459.86,307.275,462.42,299.25,-59,1614,-29,1524,784,984
8677391,460.34,308.85,462.42,298.425,-54,1632,-29,1515,779,987
8677393,459.46,307.05,462.5,298.2,-63,1611,-28,1512,785,984
8677395,459.54,307.275,462.66,298.425,-63,1614,-27,1515,785,984
8677397,459.46,307.2,462.42,298.275,-64,1614,-29,1513,786,987
8677399,459.7,306.75,462.74,298.5,-61,1609,-26,1516,783,988
8677401,459.46,306.675,462.42,298.125,-64,1608,-29,1512,786,985
8677403,460.18,306.15,462.74,297.825,-56,1602,-26,1509,785,988
8677405,460.66,306.675,463.06,297.825,-50,1607,-23,1508,783,986
8677407,459.94,305.4,462.74,297.825,-58,1594,-27,1509,783,986
8677409,460.02,306.45,462.98,296.925,-58,1606,-24,1498,782,988
8677411,460.42,306.375,462.82,296.55,-54,1604,-25,1495,784,990
8677413,460.1,306.975,462.98,297.675,-58,1611,-24,1507,786,987
8677415,459.94,306.3,463.14,297.225,-59,1604,-22,1502,786,985
8677417,459.86,306.15,462.98,297.3,-60,1602,-25,1503,787,992
8677419,460.18,306.45,462.98,296.625,-57,1605,-25,1495,784,989
8677421,459.22,306.75,462.58,296.85,-67,1609,-28,1498,788,990
8677423,460.58,306.375,462.9,297.675,-53,1604,-26,1507,784,990
8677425,460.5,306.45,463.38,297.675,-53,1605,-20,1507,786,989
8677427,460.18,306.075,462.9,298.05,-57,1601,-26,1511,785,990
8677429,460.66,307.2,463.22,297.375,-53,1614,-22,1503,784,991
8677431,459.94,306,463.06,298.05,-60,1600,-25,1511,788,992
8677433,459.94,306.675,463.06,298.5,-60,1607,-25,1516,785,994
8677435,460.34,307.725,463.46,297.975,-57,1619,-20,1510,790,992
8677437,459.62,306.3,463.7,298.425,-64,1603,-18,1515,786,995
8677439,459.78,306.75,462.98,298.35,-62,1608,-25,1514,787,993
8677441,460.1,306.6,462.42,297.675,-58,1606,-31,1506,788,994
8677443,459.3,306.6,462.66,298.125,-67,1606,-29,1511,785,995
8677445,460.26,306.525,462.9,298.875,-57,1606,-27,1520,787,997
8677447,460.26,306.6,463.06,298.875,-57,1606,-25,1520,788,997
8677449,459.94,306.6,462.5,298.2,-60,1606,-30,1513,785,997
8677451,460.26,307.125,462.9,297.825,-57,1612,-26,1508,788,996
8677453,459.7,306.225,463.3,298.35,-63,1602,-22,1513,788,997
8677455,460.1,306.675,463.3,297.975,-59,1607,-22,1509,789,998
8677457,459.78,306.375,463.62,297.825,-62,1604,-18,1508,791,999
8677459,459.54,306.75,463.38,298.125,-64,1608,-21,1511,790,1002
8677461,460.34,306,463.14,299.025,-56,1600,-23,1521,785,998
8677463,459.86,306.6,463.14,298.275,-61,1606,-23,1512,788,999
8677465,458.9,305.775,463.62,298.425,-71,1597,-18,1514,790,1001
8677467,459.54,306.3,463.94,298.575,-64,1602,-14,1516,791,999
8677469,459.94,306.675,464.1,298.275,-60,1606,-12,1513,790,999
8677471,459.3,306.525,462.58,298.05,-66,1604,-29,1510,789,1001
8677473,458.58,306.3,462.34,298.2,-74,1602,-31,1512,792,1004
8677475,459.06,306.975,463.78,298.35,-68,1610,-16,1513,791,998
8677477,459.06,306.225,463.14,297.9,-69,1601,-22,1508,788,1000
8677479,460.02,305.1,462.66,298.275,-58,1588,-27,1512,790,999
8677481,460.02,306.525,463.38,298.275,-58,1605,-19,1512,788,999
8677483,459.86,305.85,463.46,297.3,-59,1597,-18,1501,788,1002
8677485,458.9,305.325,462.5,297.9,-70,1591,-28,1508,790,1003
8677487,459.86,306,463.3,297.825,-59,1598,-19,1507,790,1000
8677489,459.86,305.025,462.66,298.05,-58,1588,-27,1509,790,1004
8677491,459.3,306.225,463.22,298.35,-65,1600,-20,1513,795,1004
8677493,460.26,305.775,463.38,298.575,-54,1596,-18,1515,789,1001
8677495,459.86,306.375,463.22,297.9,-58,1602,-20,1507,792,1002
8677497,459.06,306.6,462.58,298.2,-67,1605,-27,1511,791,1005
8677499,459.22,307.05,463.7,298.575,-65,1610,-15,1515,791,1005
8677501,459.22,305.775,462.66,297.6,-65,1595,-26,1504,792,1004
8677503,459.54,306.15,462.58,298.5,-61,1599,-26,1514,791,1004
8677505,459.3,306.225,461.86,298.35,-64,1600,-34,1512,791,1005
8677507,459.14,305.625,462.42,297.975,-65,1593,-28,1507,790,1005
8677509,459.54,305.325,462.82,298.275,-61,1589,-23,1511,790,1005
8677511,459.78,305.7,462.66,298.425,-59,1594,-25,1512,792,1004
8677513,459.94,304.8,463.62,297.9,-56,1584,-15,1507,791,1004
8677515,459.62,306.375,463.54,297.675,-60,1601,-16,1504,792,1004
8677517,459.78,306.375,463.86,297.45,-58,1601,-12,1501,794,1007
8677519,459.14,306.45,463.14,298.425,-65,1602,-20,1512,791,1005
8677521,460.34,305.85,462.18,298.5,-53,1595,-31,1513,794,1008
8677523,458.98,306.3,462.66,298.5,-67,1600,-26,1513,795,1007
8677525,459.22,306.3,462.74,298.35,-64,1600,-25,1511,794,1008
8677527,459.54,305.775,462.42,298.275,-61,1594,-28,1510,795,1007
8677529,458.74,306.975,462.82,298.275,-71,1607,-24,1511,796,1010
8677531,460.02,307.8,463.22,298.5,-56,1617,-20,1513,791,1008
8677533,459.3,306.9,463.94,297.375,-64,1607,-11,1500,794,1009
8677535,459.94,306.075,463.7,298.125,-57,1598,-15,1508,793,1010
8677537,459.78,306.9,463.3,297.975,-59,1606,-18,1507,796,1010
8677539,459.78,306.9,462.98,297.9,-59,1606,-22,1506,793,1009
8677541,459.86,306.375,462.82,297.975,-58,1601,-24,1506,794,1009
8677543,459.22,306.6,463.22,298.575,-65,1603,-20,1513,795,1007
8677545,459.14,306.075,462.74,298.2,-66,1597,-26,1508,794,1009
8677547,459.3,306.3,462.98,297.9,-65,1599,-23,1505,798,1013
8677549,459.22,306.375,463.54,298.35,-65,1600,-17,1511,796,1013
8677551,459.3,305.175,463.78,297.825,-64,1586,-14,1504,795,1014
8677553,459.38,306,464.02,298.05,-63,1595,-11,1507,797,1011
8677555,459.14,305.475,463.7,297.3,-66,1589,-15,1498,797,1010
8677557,459.22,305.625,463.3,297.75,-65,1591,-19,1503,798,1011
8677559,459.78,305.925,463.62,296.325,-59,1594,-15,1487,796,1012
8677561,459.86,304.125,464.02,296.55,-58,1574,-11,1490,795,1014
8677563,459.22,305.25,463.38,296.775,-65,1586,-18,1492,791,1013
8677565,459.38,305.175,464.26,295.875,-63,1586,-8,1481,796,1013
8677567,459.78,304.125,463.94,296.7,-58,1574,-11,1490,797,1015
8677569,459.3,305.925,463.7,297.6,-64,1594,-14,1500,796,1010
8677571,458.82,304.725,464.74,297.375,-69,1580,-2,1497,795,1011
8677573,459.54,305.325,463.54,297,-61,1586,-16,1493,797,1015
8677575,459.38,305.55,463.14,297.375,-62,1588,-19,1497,798,1015
8677577,459.7,306.225,464.18,296.25,-59,1596,-7,1485,799,1015
8677579,459.14,305.025,464.18,296.7,-64,1583,-7,1489,797,1015
8677581,459.38,305.325,463.94,297.225,-61,1586,-10,1496,797,1016
8677583,459.06,305.85,464.18,297.075,-65,1591,-7,1493,796,1015
8677585,460.34,305.025,464.34,296.55,-50,1583,-5,1488,798,1017
8677587,460.02,305.775,464.02,297.3,-54,1591,-8,1496,801,1016
8677589,459.62,306.525,464.26,297.6,-58,1599,-6,1500,799,1018
8677591,459.38,306,464.66,296.925,-60,1593,-1,1492,801,1014
8677593,459.7,306.6,464.34,298.125,-57,1600,-5,1505,800,1013
8677595,458.42,305.85,464.5,297.3,-71,1592,-2,1496,800,1015
8677597,459.62,306.375,464.5,297.75,-57,1598,-2,1501,800,1021
8677599,459.46,307.2,464.18,298.95,-58,1607,-5,1515,801,1018
8677601,459.54,307.35,463.86,298.8,-58,1609,-9,1513,800,1017
8677603,459.06,307.125,464.42,298.8,-62,1606,-2,1514,802,1017
8677605,458.98,306.3,464.26,299.025,-63,1597,-4,1516,803,1021
8677607,459.7,306.9,463.22,299.175,-55,1604,-15,1517,801,1018
8677609,458.74,307.425,463.7,299.4,-66,1610,-9,1521,803,1022
8677611,458.74,306.675,463.46,299.175,-65,1602,-12,1518,802,1021
8677613,458.82,308.475,463.46,298.65,-65,1623,-12,1512,805,1022
8677615,458.9,307.35,464.02,298.425,-63,1611,-5,1511,803,1019
8677617,458.18,307.275,463.54,299.175,-71,1609,-11,1519,803,1019
8677619,458.02,307.875,464.34,298.725,-73,1617,-2,1515,806,1022
8677621,458.58,306.225,464.18,299.25,-66,1598,-4,1520,804,1021
8677623,458.1,306.3,463.3,298.425,-71,1600,-12,1511,805,1021
8677625,458.1,306.3,463.78,299.025,-71,1599,-7,1518,807,1019
8677627,458.58,306.9,464.26,298.05,-65,1606,-2,1507,804,1020
8677629,459.06,306.45,463.78,297.9,-60,1601,-7,1506,803,1021
8677631,459.3,306,463.7,297.975,-58,1596,-8,1507,805,1020
8677633,458.5,306.3,464.42,297.45,-66,1600,0,1501,804,1021
8677635,458.66,306,464.02,297.9,-64,1597,-4,1506,806,1023
8677637,458.5,306.825,464.02,297.3,-66,1606,-4,1499,806,1023
8677639,457.94,305.775,463.7,296.775,-72,1594,-7,1494,804,1021
8677641,458.42,305.025,464.66,296.775,-66,1586,3,1494,805,1021
8677643,458.9,304.95,463.86,297.075,-61,1585,-5,1497,803,1021
8677645,459.06,304.725,464.1,297.525,-59,1583,-2,1502,803,1024
8677647,457.86,304.725,463.94,296.7,-72,1582,-4,1493,804,1018
8677649,458.9,304.575,464.5,296.475,-60,1581,1,1490,805,1024
8677651,458.18,304.5,463.7,296.325,-68,1580,-6,1489,805,1021
8677653,458.18,304.575,463.94,296.325,-68,1581,-4,1489,806,1023
8677655,457.78,303.75,464.02,296.4,-72,1571,-2,1489,808,1021
8677657,458.34,304.275,464.18,295.95,-66,1577,-1,1484,807,1022
8677659,459.38,304.05,463.94,295.875,-54,1575,-3,1483,805,1023
8677661,458.42,303.975,463.62,296.775,-64,1573,-7,1493,806,1021
8677663,458.66,304.2,463.86,296.325,-62,1576,-3,1488,807,1021
8677665,457.62,304.5,464.02,296.25,-73,1579,-2,1487,806,1024
8677667,457.54,305.025,463.86,296.55,-74,1585,-3,1490,807,1023
8677669,457.54,304.875,463.14,296.325,-74,1583,-11,1487,808,1021
8677671,457.54,305.4,463.54,296.625,-74,1589,-6,1490,807,1024
8677673,456.82,304.575,463.7,296.925,-81,1580,-4,1494,809,1024
8677675,456.9,304.725,463.94,296.85,-80,1580,-1,1493,806,1022
8677677,457.22,305.25,464.1,297.375,-77,1586,0,1499,806,1022
8677679,457.38,304.35,463.86,297.45,-74,1576,-2,1499,809,1021
8677681,456.1,304.5,463.38,297.6,-89,1578,-8,1501,811,1027
8677683,457.14,303.9,464.02,297.375,-76,1571,0,1498,809,1025
8677685,457.3,305.625,463.94,297.825,-75,1591,-1,1504,810,1022
8677687,457.06,304.425,463.46,296.925,-77,1577,-6,1493,811,1022
8677689,457.22,305.325,464.74,296.775,-75,1587,7,1492,808,1023
8677691,457.94,305.475,463.86,296.625,-67,1589,0,1490,808,1022
8677693,456.34,304.575,464.1,296.85,-85,1578,1,1493,810,1021
8677695,457.46,305.625,464.18,296.925,-72,1590,2,1493,809,1022
8677697,456.82,304.875,463.78,297.225,-78,1582,-1,1496,807,1024
8677699,456.34,305.1,464.02,296.925,-83,1584,1,1493,810,1019
8677701,458.02,304.8,463.38,298.05,-65,1581,-5,1505,806,1022
8677703,456.98,305.325,463.14,297.75,-76,1587,-7,1503,810,1024
8677705,457.54,304.35,463.94,297.375,-70,1576,0,1498,807,1022
8677707,457.62,305.4,463.22,297.525,-69,1588,-6,1500,808,1024
8677709,456.18,305.85,463.7,297.6,-85,1593,-1,1501,809,1025
8677711,457.06,304.425,463.7,296.7,-74,1578,0,1491,811,1020
8677713,457.22,305.4,463.86,297.45,-73,1589,1,1499,808,1023
8677715,456.74,306.375,464.02,297.9,-78,1600,2,1505,810,1022
8677717,456.1,305.625,463.78,298.05,-85,1591,0,1506,806,1021
8677719,456.5,304.875,463.86,297.675,-80,1583,0,1502,809,1023
8677721,456.82,304.875,464.42,297.675,-77,1583,7,1503,810,1020
8677723,456.18,305.175,464.02,297.225,-84,1587,3,1498,808,1021
8677725,456.5,304.575,463.38,297.075,-81,1580,-4,1496,807,1021
8677727,456.42,304.725,463.3,297.45,-81,1582,-5,1500,807,1022
8677729,456.1,303.675,463.62,298.125,-85,1570,-2,1508,808,1020
8677731,456.02,303.825,463.62,297.3,-85,1572,-2,1499,807,1021
8677733,456.26,305.25,463.78,297.9,-83,1588,0,1505,810,1019
8677735,456.02,305.4,463.94,297.075,-86,1589,1,1496,810,1021
8677737,454.82,304.125,463.46,296.85,-98,1575,-3,1494,809,1021
8677739,455.14,304.275,463.38,298.575,-96,1576,-4,1513,809,1018
8677741,455.14,304.5,463.54,296.1,-95,1579,-2,1486,812,1021
8677743,455.06,303.75,463.46,296.775,-96,1571,-3,1493,807,1019
8677745,455.94,304.125,463.06,296.475,-87,1575,-8,1490,810,1020
8677747,455.78,303.9,463.78,297,-89,1573,0,1496,809,1021
8677749,454.66,303.75,463.78,296.1,-101,1571,0,1486,809,1018
8677751,455.22,303.225,463.22,296.475,-95,1565,-6,1490,812,1020
8677753,455.86,303.375,464.02,296.7,-88,1567,1,1492,806,1017
8677755,455.94,302.925,463.22,296.475,-87,1562,-6,1489,812,1017
8677757,455.14,303.9,463.62,296.1,-96,1572,-2,1486,806,1017
8677759,455.14,302.625,464.18,295.95,-96,1558,2,1484,805,1017
8677761,455.78,303.15,462.98,296.1,-90,1564,-9,1486,811,1018
8677763,455.78,302.325,462.98,296.025,-90,1555,-10,1484,805,1018
8677765,455.54,302.625,463.22,296.4,-92,1558,-7,1488,806,1017
8677767,455.54,302.55,463.46,296.175,-93,1557,-4,1486,806,1014
8677769,455.86,300.975,463.38,295.725,-89,1539,-6,1481,806,1017
8677771,455.06,302.4,463.14,295.35,-98,1554,-8,1476,804,1016
8677773,455.86,301.65,463.94,295.875,-89,1547,0,1482,807,1018
8677775,455.46,301.725,464.18,295.875,-94,1547,2,1482,804,1013
8677777,455.14,302.325,463.54,295.5,-98,1554,-4,1477,806,1015
8677779,455.94,302.7,464.18,296.175,-88,1558,2,1485,803,1012
8677781,456.34,302.625,464.1,295.8,-84,1557,1,1481,802,1013
8677783,455.7,302.25,464.1,296.175,-91,1553,1,1485,804,1012
8677785,455.22,303.225,464.1,296.025,-97,1564,1,1484,806,1016
8677787,455.62,303.375,463.3,296.1,-92,1566,-7,1485,803,1017
8677789,454.58,303.75,463.54,296.55,-104,1570,-4,1490,807,1016
8677791,454.66,303,463.3,297.3,-103,1562,-7,1498,805,1013
8677793,455.94,303.3,463.7,296.925,-89,1565,-3,1494,804,1014
8677795,455.3,302.625,464.02,297,-96,1558,0,1496,805,1014
8677797,455.3,303.225,464.18,297.675,-97,1565,1,1503,804,1012
8677799,454.66,303.75,463.94,296.7,-104,1572,-1,1493,807,1011
8677801,455.06,303.9,463.46,297.525,-100,1573,-7,1502,807,1012
8677803,455.7,304.2,462.74,297.975,-93,1577,-15,1507,803,1011
8677805,454.9,304.35,463.22,297.75,-102,1578,-9,1505,806,1010
8677807,454.98,304.575,463.86,297.15,-101,1582,-2,1499,806,1011
8677809,455.54,304.95,463.3,298.05,-95,1586,-9,1509,806,1009
8677811,454.74,304.425,463.38,298.575,-104,1581,-8,1515,810,1012
8677813,455.14,304.425,463.22,298.2,-100,1581,-10,1512,805,1011
8677815,454.42,303.6,463.06,297.825,-108,1573,-12,1508,808,1011
8677817,455.7,304.575,463.22,298.875,-94,1584,-11,1520,807,1012
8677819,455.38,304.95,463.3,298.2,-99,1589,-10,1513,808,1011
8677821,454.34,304.875,463.14,297.6,-109,1587,-12,1506,807,1011
8677823,455.78,304.35,463.14,298.05,-94,1583,-12,1513,809,1011
8677825,455.22,303.6,463.14,298.2,-100,1575,-13,1514,806,1012
8677827,454.34,303,462.98,297.825,-110,1569,-14,1511,809,1007
8677829,455.94,303.525,464.02,297.525,-93,1574,-3,1508,805,1008
8677831,455.94,304.5,464.02,297.375,-93,1586,-3,1507,803,1010
8677833,454.74,302.25,463.7,298.05,-106,1561,-7,1514,804,1008
8677835,455.3,303.375,463.86,297.525,-100,1574,-6,1509,802,1009
8677837,454.74,302.25,464.18,297.825,-106,1562,-3,1513,807,1009
8677839,455.38,302.775,464.34,297.225,-100,1568,0,1506,803,1009
8677841,455.46,302.325,464.9,297.075,-99,1563,4,1505,804,1007
8677843,455.62,303.15,465.14,297.225,-97,1572,7,1507,805,1008
8677845,455.38,302.025,464.18,296.775,-100,1560,-3,1501,803,1009
8677847,454.98,301.95,464.9,297.075,-104,1559,4,1505,806,1007
8677849,455.38,302.025,465.38,296.775,-100,1560,10,1502,801,1009
8677851,455.86,301.275,464.74,296.175,-94,1552,3,1495,802,1009
8677853,456.58,300.825,465.06,296.325,-86,1547,6,1497,805,1006
8677855,455.86,301.8,464.5,295.8,-94,1558,1,1491,800,1006
8677857,455.14,300.375,465.3,295.65,-102,1542,9,1489,802,1004
8677859,456.02,301.425,464.9,295.875,-92,1553,5,1491,802,1004
8677861,455.38,300.825,465.38,295.05,-99,1546,11,1482,801,1004
8677863,456.5,299.85,465.3,294.975,-86,1535,10,1481,802,1006
8677865,456.02,299.925,465.62,294.15,-91,1536,14,1472,801,1005
8677867,456.74,300.3,465.3,294.525,-83,1540,11,1475,802,1004
8677869,457.54,299.625,465.62,294.525,-74,1532,14,1475,801,1006
8677871,456.42,299.7,465.54,293.925,-86,1533,14,1468,798,1006
8677873,457.54,299.025,465.38,294.825,-73,1525,12,1478,799,1005
8677875,458.1,298.725,465.38,294.525,-67,1521,13,1474,796,1004
8677877,457.22,298.65,465.78,294.825,-76,1520,17,1478,794,1007
8677879,457.46,299.325,465.54,294,-73,1527,15,1467,796,1008
8677881,456.26,298.425,465.54,293.55,-86,1517,15,1462,799,1006
8677883,457.14,299.325,465.94,295.125,-76,1526,20,1479,801,1004
8677885,457.7,297.525,466.5,293.775,-69,1506,27,1464,794,1004
8677887,457.94,299.325,466.26,293.85,-66,1525,25,1464,797,1003
8677889,457.86,298.575,466.02,294.975,-67,1516,22,1476,795,1006
8677891,458.74,298.575,466.58,293.25,-56,1516,30,1456,800,1005
8677893,457.86,299.175,466.58,293.775,-67,1522,29,1462,794,1001
8677895,457.86,299.55,466.74,294.15,-66,1526,31,1465,800,1003
8677897,457.86,298.65,465.86,293.4,-66,1515,22,1457,796,1004
8677899,458.34,298.275,466.5,293.55,-60,1510,29,1458,798,1004
8677901,458.74,298.5,466.66,293.625,-55,1513,31,1459,799,1001
8677903,458.58,298.275,466.42,293.925,-57,1509,29,1461,794,998
8677905,459.62,299.175,466.58,293.625,-45,1520,30,1458,800,1004
8677907,458.02,299.475,467.46,294.525,-63,1523,41,1467,800,1003
8677909,458.58,300.15,466.42,294.975,-57,1530,29,1472,798,1004
8677911,459.14,298.575,466.42,293.55,-50,1512,30,1456,796,1003
8677913,458.74,299.625,466.26,294.3,-54,1524,28,1464,797,1005
8677915,458.42,298.575,466.18,294.525,-57,1511,27,1466,796,1002
8677917,458.5,298.725,466.34,294.15,-56,1512,29,1462,796,1003
8677919,458.1,299.25,466.82,295.05,-62,1518,34,1471,797,1002
8677921,456.34,300.825,466.18,294.525,-81,1536,27,1465,799,1002
8677923,457.22,300.3,466.42,295.65,-71,1529,30,1478,800,1004
8677925,457.14,301.275,466.42,295.2,-73,1540,29,1473,801,1000
8677927,455.94,299.625,466.26,296.625,-85,1522,27,1488,799,1005
8677929,455.94,300.525,466.02,296.25,-86,1531,24,1484,797,1004
8677931,456.42,300.45,466.74,296.775,-81,1531,32,1489,799,1006
8677933,456.5,300.9,465.94,295.575,-80,1535,23,1476,802,1002
8677935,455.62,302.25,465.62,296.25,-91,1551,19,1483,803,1002
8677937,455.54,302.475,465.78,296.325,-92,1553,20,1484,801,1006
8677939,455.46,301.95,465.86,297.15,-93,1547,21,1494,802,1003
8677941,455.38,301.5,464.9,296.025,-94,1542,11,1481,803,1004
8677943,455.86,301.575,465.46,297.375,-89,1543,15,1497,801,1003
