Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5409607,406.82,202.575,404.98,196.65,-1293,947,-1308,880,508,540
5409609,406.34,205.725,405.46,196.2,-1301,981,-1302,876,506,536
5409611,407.06,204.675,405.3,196.275,-1293,970,-1304,876,506,536
5409613,406.26,204.075,405.86,195.6,-1301,963,-1298,870,507,538
5409615,405.54,205.125,404.74,195,-1309,973,-1310,862,506,537
5409617,405.38,202.875,405.3,193.65,-1309,949,-1303,847,506,538
5409619,404.1,203.325,406.18,194.55,-1323,953,-1294,858,508,544
5409621,405.46,203.7,404.82,195.075,-1309,958,-1309,862,503,535
5409623,403.54,205.35,405.62,194.475,-1332,975,-1300,856,505,538
5409625,404.1,203.025,406.5,194.475,-1323,949,-1291,857,506,541
5409627,405.22,204.3,404.58,194.55,-1313,964,-1311,856,506,536
5409629,405.7,204,405.46,194.325,-1307,961,-1302,854,505,537
5409631,405.54,203.925,405.94,195.9,-1309,960,-1298,872,507,535
5409633,403.3,205.35,405.14,194.55,-1334,973,-1306,857,505,537
5409635,403.54,204.225,405.7,194.625,-1331,961,-1300,857,503,534
5409637,404.18,204.75,405.7,194.325,-1324,968,-1300,854,506,538
5409639,403.94,205.275,405.46,195.15,-1328,973,-1303,863,504,534
5409641,404.26,202.35,406.18,194.775,-1322,941,-1296,859,503,535
5409643,403.3,203.475,406.74,194.625,-1334,953,-1289,858,506,538
5409645,403.14,203.7,406.82,195.075,-1335,955,-1289,863,506,538
5409647,403.54,205.2,405.3,194.4,-1333,972,-1305,854,508,537
5409649,403.3,204.675,404.74,194.625,-1335,966,-1311,856,505,536
5409651,403.46,205.425,405.94,195,-1334,974,-1299,861,504,535
5409653,402.98,204.375,404.74,194.625,-1338,962,-1311,856,508,536
5409655,403.14,204.75,405.94,195.225,-1337,967,-1299,864,504,535
5409657,402.58,204.3,406.18,193.5,-1343,961,-1295,845,502,537
5409659,403.3,203.1,405.78,194.85,-1335,948,-1301,859,505,534
5409661,403.38,203.475,405.22,195.825,-1334,952,-1308,870,506,534
5409663,402.74,204.15,405.62,195.45,-1341,960,-1304,866,502,534
5409665,402.5,205.575,406.58,193.95,-1345,975,-1292,850,505,538
5409667,403.38,204.75,404.82,194.55,-1335,967,-1311,856,504,536
5409669,402.02,203.85,406.26,194.325,-1349,956,-1296,854,499,536
5409671,402.66,204.675,405.46,195,-1343,966,-1305,861,503,533
5409673,404.02,202.725,406.18,195.45,-1327,945,-1298,866,504,535
5409675,402.42,207,406.18,194.625,-1347,991,-1297,858,497,535
5409677,401.94,203.025,406.42,195.225,-1350,947,-1295,865,501,533
5409679,402.1,204.75,406.18,195,-1349,967,-1298,863,498,533
5409681,402.42,203.775,406.02,193.95,-1345,956,-1298,851,499,533
5409683,403.14,205.2,406.58,194.55,-1338,973,-1293,858,499,535
5409685,403.06,203.7,406.1,195.225,-1338,956,-1298,865,500,533
5409687,402.66,206.4,404.98,195.075,-1345,986,-1311,863,501,535
5409689,403.06,205.425,407.06,195.675,-1340,976,-1289,871,499,530
5409691,402.9,206.025,409.14,195.75,-1342,983,-1266,874,502,530
5409693,403.7,205.725,407.3,195.75,-1332,979,-1285,872,503,532
5409695,402.18,205.5,407.14,194.475,-1349,976,-1286,859,498,530
5409697,402.26,204.15,408.26,195.375,-1347,962,-1275,869,500,532
5409699,403.38,205.125,407.14,195.15,-1335,974,-1287,867,503,533
5409701,403.38,204.075,408.26,193.5,-1334,962,-1273,849,500,532
5409703,404.02,203.325,408.82,194.4,-1326,955,-1267,860,499,533
5409705,404.1,204.3,410.02,194.55,-1326,966,-1255,862,499,528
5409707,402.98,203.25,408.98,193.95,-1338,954,-1266,856,499,527
5409709,403.62,204.3,410.18,194.625,-1331,966,-1253,864,502,529
5409711,404.1,205.425,408.82,195.675,-1327,979,-1269,875,498,526
5409713,404.34,204.6,408.66,194.625,-1324,970,-1269,863,498,528
5409715,403.94,203.625,407.54,193.8,-1327,959,-1280,853,501,529
5409717,404.26,202.8,408.82,193.65,-1323,951,-1266,853,503,531
5409719,403.46,203.55,409.22,194.55,-1332,959,-1262,864,501,525
5409721,403.86,202.35,409.62,195.525,-1326,946,-1259,875,502,531
5409723,404.1,204.225,409.38,195.15,-1325,966,-1260,870,499,530
5409725,402.5,204.3,409.06,194.625,-1342,966,-1263,864,501,527
5409727,403.78,201.6,409.62,193.65,-1326,938,-1257,854,499,531
5409729,403.62,203.7,409.86,194.7,-1329,961,-1254,866,500,528
5409731,403.7,204.375,408.58,194.175,-1328,969,-1268,860,497,528
5409733,403.46,204.525,408.9,194.325,-1331,970,-1264,862,502,529
5409735,403.86,204.3,409.06,193.425,-1326,968,-1261,852,498,530
5409737,402.82,203.175,408.26,193.275,-1336,956,-1270,850,499,525
5409739,402.5,204.675,409.22,194.175,-1341,971,-1260,860,499,531
5409741,402.82,204.3,408.1,194.1,-1337,967,-1272,859,498,527
5409743,401.46,204.825,409.22,194.1,-1352,973,-1260,860,498,529
5409745,402.02,202.875,408.74,193.65,-1344,952,-1265,855,499,526
5409747,402.5,203.175,408.82,193.65,-1340,955,-1264,854,498,528
5409749,402.26,202.275,409.22,193.5,-1342,945,-1259,853,500,527
5409751,401.94,203.025,408.02,192.45,-1345,953,-1271,841,495,529
5409753,401.3,203.85,409.3,193.5,-1353,962,-1258,853,496,527
5409755,401.22,203.175,408.82,193.275,-1353,954,-1263,850,500,530
5409757,401.22,205.125,410.18,193.2,-1354,976,-1249,850,495,525
5409759,402.82,203.1,408.26,192.45,-1336,954,-1268,840,496,527
5409761,401.46,203.775,409.38,194.025,-1351,960,-1258,859,498,527
5409763,402.58,202.125,407.94,193.725,-1338,943,-1273,854,496,526
5409765,402.34,201.3,408.42,192.525,-1339,934,-1267,841,497,526
5409767,401.94,201.525,408.34,192.9,-1345,936,-1268,846,498,527
5409769,401.3,204.6,408.02,193.125,-1354,969,-1272,848,493,530
5409771,401.62,200.925,408.58,192.525,-1348,929,-1266,841,497,528
5409773,400.26,203.7,408.98,191.4,-1365,959,-1261,829,494,530
5409775,401.3,202.8,407.7,193.8,-1353,949,-1278,855,492,524
5409777,400.74,202.05,408.26,191.475,-1359,941,-1270,830,493,527
5409779,401.54,205.05,408.98,191.475,-1354,974,-1263,830,496,527
5409781,400.1,202.575,409.3,193.35,-1367,946,-1261,851,493,530
5409783,400.26,202.35,408.18,191.625,-1365,944,-1272,831,493,527
5409785,400.1,203.175,407.86,192.675,-1368,953,-1276,842,494,527
5409787,401.3,202.125,408.74,191.925,-1355,942,-1266,834,493,526
5409789,400.9,201.825,409.7,192.375,-1359,938,-1256,840,493,523
5409791,400.34,201.675,408.02,193.8,-1366,936,-1276,855,493,527
5409793,399.78,202.05,408.9,192.6,-1372,940,-1266,842,494,527
5409795,400.82,203.775,407.46,192.975,-1363,960,-1282,845,494,525
5409797,400.82,201.525,408.82,190.8,-1361,935,-1266,822,493,522
5409799,399.94,201,408.58,192.3,-1371,929,-1271,839,494,527
5409801,399.62,201,408.26,193.125,-1375,929,-1275,848,490,525
5409803,399.22,201.975,407.78,193.275,-1380,939,-1281,849,490,525
5409805,400.18,198.75,408.42,191.25,-1368,904,-1273,827,497,529
5409807,399.46,202.425,407.7,192.075,-1380,944,-1282,836,492,527
5409809,399.78,201.15,408.5,191.775,-1375,931,-1273,833,493,524
5409811,400.9,201.15,409.86,192.825,-1363,931,-1260,845,497,526
5409813,400.1,202.875,408.42,192.6,-1374,949,-1276,842,491,525
5409815,399.94,202.275,408.1,191.625,-1376,943,-1279,831,491,524
5409817,399.54,201.825,408.02,192.675,-1380,937,-1280,842,496,528
5409819,399.7,203.175,408.5,192.75,-1379,952,-1276,844,490,523
5409821,398.98,203.475,409.54,191.85,-1387,955,-1264,834,488,522
5409823,399.78,202.95,409.7,191.775,-1378,950,-1262,833,493,523
5409825,400.98,202.5,407.94,191.625,-1365,946,-1282,831,494,527
5409827,400.18,201.6,409.14,192.6,-1373,936,-1269,843,492,522
5409829,399.94,201.6,408.98,192.075,-1376,935,-1270,836,494,526
5409831,400.42,202.725,409.3,191.4,-1372,948,-1267,829,494,522
5409833,399.78,201.225,409.3,192.15,-1378,931,-1268,837,491,523
5409835,398.9,200.925,408.98,191.475,-1388,928,-1271,830,492,527
5409837,399.62,201.825,409.62,192.15,-1381,938,-1265,838,488,523
5409839,400.02,201.375,409.46,190.725,-1377,933,-1266,822,492,524
5409841,401.06,202.425,408.58,190.725,-1366,945,-1276,822,495,524
5409843,399.14,203.925,409.54,190.95,-1388,961,-1265,825,492,524
5409845,400.82,201.6,410.18,191.025,-1368,937,-1259,826,496,526
5409847,400.26,202.725,410.18,192,-1375,949,-1260,837,493,522
5409849,399.54,201.525,410.18,189.825,-1382,934,-1258,813,490,524
5409851,400.34,201.9,409.46,190.2,-1374,940,-1266,817,496,525
5409853,400.58,202.125,409.86,191.85,-1371,942,-1263,835,494,522
5409855,399.3,201.6,409.94,190.575,-1384,935,-1261,822,491,526
5409857,400.66,204.075,410.58,190.95,-1371,963,-1254,826,493,526
5409859,400.26,203.325,409.54,190.125,-1375,956,-1264,817,492,523
5409861,400.82,202.725,411.86,190.575,-1368,949,-1240,823,495,525
5409863,401.38,203.175,410.58,191.4,-1362,955,-1254,831,497,523
5409865,400.42,202.725,410.5,191.025,-1372,949,-1254,827,492,524
5409867,399.94,204,411.14,191.025,-1378,963,-1247,827,493,524
5409869,400.9,205.95,410.82,192.375,-1370,985,-1252,842,491,526
5409871,400.66,202.5,410.18,192.3,-1369,947,-1258,842,493,519
5409873,400.82,203.325,410.82,190.5,-1368,957,-1250,822,493,526
5409875,401.14,204.975,411.38,191.85,-1366,975,-1244,837,496,528
5409877,400.1,205.275,412.98,192.15,-1377,977,-1228,841,496,525
5409879,400.5,204.6,411.86,192.825,-1372,971,-1240,849,493,522
5409881,400.9,205.05,413.14,192.675,-1367,976,-1226,848,494,528
5409883,400.1,205.725,411.86,193.425,-1376,983,-1240,855,494,522
5409885,399.54,206.7,411.94,194.625,-1383,994,-1240,869,497,523
5409887,399.94,205.575,411.54,192.9,-1377,982,-1241,850,493,526
5409889,400.58,205.725,412.02,193.95,-1370,984,-1238,862,491,526
5409891,400.58,206.4,411.86,192.75,-1370,992,-1237,850,494,525
5409893,400.58,204.6,411.22,191.925,-1369,972,-1243,840,493,526
5409895,400.34,205.05,411.22,192.525,-1371,978,-1244,847,497,530
5409897,401.62,203.025,412.98,192.3,-1355,956,-1225,846,496,528
5409899,400.9,204.15,411.06,193.425,-1364,968,-1246,857,497,523
5409901,401.06,204.525,412.66,192.9,-1363,972,-1228,852,497,526
5409903,400.5,206.175,411.94,192.225,-1370,991,-1235,845,496,528
5409905,401.46,204,413.46,190.8,-1358,967,-1217,830,498,526
5409907,400.74,205.425,411.86,192,-1366,983,-1235,842,499,526
5409909,401.94,204.075,412.9,192.225,-1352,969,-1225,845,497,528
5409911,400.98,204.375,412.5,191.4,-1362,972,-1227,837,497,527
5409913,400.5,203.7,413.3,190.8,-1366,964,-1219,831,499,529
5409915,400.9,203.7,412.9,191.55,-1362,965,-1223,838,499,530
5409917,401.38,202.65,412.82,191.175,-1356,953,-1224,835,499,528
5409919,400.82,203.4,413.14,189.9,-1363,961,-1219,821,498,529
5409921,400.42,204,412.74,191.175,-1367,968,-1224,835,500,528
5409923,400.74,203.775,412.58,189.825,-1364,965,-1225,820,494,530
5409925,400.1,202.725,412.66,190.8,-1370,954,-1225,830,501,528
5409927,399.86,203.475,413.06,191.025,-1373,962,-1221,833,497,529
5409929,400.1,204.225,412.9,190.35,-1371,969,-1222,825,498,528
5409931,400.5,203.1,412.02,191.925,-1366,957,-1233,842,500,530
5409933,400.02,205.725,413.22,193.8,-1373,985,-1221,863,500,527
5409935,400.66,205.05,413.06,190.5,-1366,978,-1220,827,497,531
5409937,400.58,203.7,413.14,192.6,-1366,964,-1221,850,501,529
5409939,399.78,205.5,414.18,192.225,-1375,983,-1210,846,500,528
5409941,400.74,205.275,412.42,193.95,-1365,981,-1230,864,502,528
5409943,399.3,207.075,413.22,193.725,-1382,1000,-1221,862,502,527
5409945,399.54,205.8,413.78,193.575,-1378,986,-1215,861,501,532
5409947,400.26,207.9,413.78,192.75,-1371,1009,-1214,852,499,531
5409949,398.82,205.65,413.62,193.875,-1385,983,-1217,864,496,530
5409951,399.46,206.1,413.54,193.425,-1379,989,-1217,859,499,533
5409953,400.66,205.8,413.22,193.95,-1366,986,-1221,865,501,531
5409955,400.74,206.4,413.3,194.55,-1365,993,-1220,871,503,529
5409957,399.46,205.8,413.46,194.175,-1378,986,-1218,867,501,530
5409959,400.5,205.875,412.1,195.45,-1367,987,-1233,879,503,529
5409961,401.06,205.8,412.66,193.8,-1361,986,-1226,862,504,529
5409963,400.18,205.275,414.26,194.1,-1369,980,-1208,867,501,533
5409965,400.66,206.55,413.3,193.95,-1365,994,-1219,864,501,532
5409967,400.82,207.6,414.34,193.725,-1364,1006,-1207,862,502,531
5409969,401.14,204.975,413.86,193.35,-1359,977,-1212,857,499,530
5409971,400.9,206.025,412.98,193.575,-1361,988,-1221,860,502,529
5409973,400.66,205.875,413.86,193.8,-1364,987,-1212,863,502,529
5409975,399.3,206.025,414.74,194.25,-1378,987,-1202,868,502,532
5409977,400.82,205.2,412.74,195.75,-1361,979,-1225,883,501,529
5409979,400.18,207,414.34,193.8,-1369,998,-1206,862,501,530
5409981,400.18,206.625,414.34,195.3,-1368,994,-1208,879,503,531
5409983,402.18,206.55,414.5,195.375,-1347,994,-1205,879,501,530
5409985,400.02,206.1,414.26,194.25,-1370,988,-1207,867,503,533
5409987,400.82,206.175,413.78,195.45,-1360,989,-1213,879,502,531
5409989,400.98,207.75,414.34,194.775,-1360,1007,-1206,872,502,531
5409991,400.98,205.2,414.82,195.525,-1358,978,-1201,880,505,534
5409993,400.5,207.9,415.86,194.1,-1365,1007,-1189,866,502,534
5409995,401.54,206.775,415.54,194.025,-1353,996,-1191,865,502,533
5409997,399.78,205.575,414.34,195.825,-1370,981,-1206,883,502,533
5409999,400.34,207.9,415.54,195.375,-1366,1006,-1192,879,503,535
5410001,401.38,205.125,415.14,194.25,-1353,976,-1196,866,503,533
5410003,400.9,206.025,414.18,194.85,-1358,986,-1206,872,506,534
5410005,400.58,205.65,415.86,193.65,-1361,982,-1187,860,509,534
5410007,401.3,202.725,414.42,194.025,-1350,949,-1202,862,505,533
5410009,401.22,204,414.02,194.25,-1352,963,-1207,865,508,535
5410011,400.82,206.175,415.3,194.7,-1358,987,-1193,870,506,534
5410013,402.1,203.625,415.86,194.7,-1342,960,-1187,870,505,535
5410015,401.06,205.35,415.3,193.65,-1354,977,-1191,858,506,534
5410017,401.62,203.775,415.46,195.225,-1347,960,-1191,876,507,534
5410019,401.22,204.525,415.78,193.425,-1351,968,-1185,856,506,537
5410021,401.46,204.3,414.9,194.25,-1348,966,-1196,864,506,535
5410023,402.34,205.2,415.3,194.175,-1339,976,-1191,863,508,534
5410025,401.86,204.45,415.62,193.65,-1344,967,-1187,857,508,535
5410027,401.46,204.375,414.82,194.175,-1347,966,-1195,863,508,535
5410029,401.86,205.125,416.02,193.2,-1344,974,-1182,853,508,536
5410031,402.1,204.525,415.7,193.875,-1341,968,-1185,859,507,535
5410033,401.46,205.05,414.82,194.25,-1347,973,-1195,863,506,535
5410035,401.14,206.4,414.5,194.925,-1351,987,-1198,870,505,534
5410037,401.54,203.325,415.22,194.4,-1344,954,-1190,864,508,535
5410039,402.5,205.05,415.38,193.875,-1335,973,-1187,858,505,534
5410041,402.42,201.825,414.82,193.875,-1333,937,-1193,858,509,536
5410043,400.66,203.475,414.58,194.475,-1353,954,-1196,865,504,534
5410045,402.1,203.4,415.86,194.475,-1337,955,-1182,865,509,536
5410047,401.46,206.1,415.78,194.25,-1346,983,-1182,862,504,533
5410049,401.22,205.875,414.74,193.8,-1349,981,-1193,857,506,536
5410051,401.78,205.95,416.18,195.675,-1342,982,-1178,878,507,534
5410053,401.7,206.625,415.86,194.1,-1343,989,-1180,861,506,535
5410055,402.26,206.7,416.18,194.4,-1337,990,-1177,864,508,534
5410057,401.3,207.225,415.62,195.525,-1348,995,-1184,876,505,534
5410059,401.38,207.075,415.86,194.175,-1346,993,-1180,861,506,533
5410061,401.62,205.275,414.66,196.05,-1342,974,-1194,881,508,534
5410063,400.98,208.35,414.34,194.7,-1351,1007,-1196,866,507,533
5410065,402.74,206.475,414.9,194.025,-1330,988,-1189,859,503,533
5410067,402.1,206.925,414.98,195.675,-1337,993,-1189,877,508,533
5410069,401.38,207.75,415.46,195.525,-1345,1001,-1184,876,506,534
5410071,401.54,206.1,413.94,195.75,-1342,983,-1199,878,511,532
5410073,402.5,206.55,414.58,196.05,-1332,989,-1193,881,510,533
5410075,401.06,206.55,415.62,195.9,-1347,987,-1181,880,506,533
5410077,402.02,204.975,414.66,194.4,-1335,971,-1190,863,506,535
5410079,400.34,207.15,414.98,195,-1354,994,-1187,870,504,535
5410081,401.54,207.3,413.54,195.75,-1342,996,-1203,877,507,532
5410083,400.5,207.15,413.94,196.275,-1353,994,-1200,883,504,532
5410085,401.7,207.15,415.14,195.6,-1340,995,-1186,877,503,534
5410087,400.98,206.175,415.3,195.375,-1347,984,-1184,874,505,536
5410089,400.9,207.9,415.38,196.425,-1349,1002,-1184,886,507,534
5410091,402.18,205.95,413.94,195.75,-1334,982,-1199,877,505,531
5410093,401.22,205.575,414.82,194.4,-1344,977,-1189,863,509,535
5410095,401.06,206.4,414.26,196.35,-1347,986,-1196,884,508,532
5410097,401.46,206.025,414.42,195.075,-1342,982,-1193,870,507,534
5410099,401.94,205.2,413.86,195.075,-1336,973,-1200,870,510,534
5410101,401.54,205.875,414.82,196.2,-1341,980,-1190,882,509,533
5410103,402.5,204.45,414.18,194.625,-1329,965,-1196,865,507,533
5410105,402.26,204.9,413.54,194.625,-1333,970,-1203,864,507,532
5410107,401.7,205.35,414.34,194.7,-1339,974,-1195,865,508,533
5410109,401.86,204.15,414.98,192.975,-1337,961,-1186,847,508,532
5410111,401.7,202.8,414.1,193.95,-1338,945,-1197,856,511,535
5410113,402.34,203.475,414.98,193.95,-1331,954,-1187,857,510,534
5410115,401.78,202.65,414.9,193.35,-1337,944,-1188,850,507,534
5410117,402.42,203.925,413.3,195,-1331,958,-1207,867,509,531
5410119,401.78,207.075,413.78,194.85,-1341,992,-1202,866,506,530
5410121,402.1,204,413.54,194.25,-1335,958,-1204,858,511,533
5410123,401.94,204,413.94,196.05,-1337,958,-1201,878,511,530
5410125,402.02,204.375,414.66,194.325,-1337,962,-1193,859,508,532
5410127,402.18,205.425,414.74,194.25,-1336,973,-1191,859,506,532
5410129,401.62,205.2,413.94,194.625,-1342,970,-1201,862,508,534
5410131,401.62,206.1,414.66,196.575,-1343,980,-1195,883,509,532
5410133,402.9,203.025,413.7,194.25,-1327,947,-1204,857,509,532
5410135,402.9,205.35,414.1,194.025,-1329,972,-1199,855,510,533
5410137,402.66,204.825,414.02,195.225,-1331,966,-1201,868,513,531
5410139,402.18,205.8,413.94,195.45,-1338,976,-1203,870,511,534
5410141,403.62,205.725,413.86,195.675,-1322,977,-1204,873,509,534
5410143,402.74,205.125,414.58,193.875,-1332,969,-1195,853,511,532
5410145,402.5,203.55,414.18,195.375,-1333,952,-1200,870,510,533
5410147,402.58,206.1,413.78,195.6,-1334,980,-1205,871,508,531
5410149,404.02,205.275,413.22,195.6,-1319,971,-1211,871,508,534
5410151,402.66,204.825,414.1,194.775,-1333,965,-1201,862,510,534
5410153,403.54,205.275,413.14,195.075,-1324,971,-1212,865,512,533
5410155,402.66,205.725,413.78,196.05,-1334,975,-1206,876,511,533
5410157,403.22,204.825,414.18,194.775,-1327,965,-1201,862,511,534
5410159,403.38,206.625,413.78,196.5,-1327,985,-1207,881,510,530
5410161,403.62,205.875,413.06,195.15,-1324,977,-1214,866,507,533
5410163,402.74,206.325,413.7,196.5,-1334,982,-1208,881,508,531
5410165,402.82,207.15,414.18,196.125,-1334,991,-1203,877,509,534
5410167,403.46,206.325,413.46,195.975,-1326,982,-1210,875,508,532
5410169,403.3,206.325,414.18,196.125,-1328,982,-1203,877,511,532
5410171,403.14,207.675,414.02,195.3,-1332,997,-1204,868,509,532
5410173,403.62,203.925,413.78,195.15,-1323,956,-1207,866,510,533
5410175,403.22,206.1,413.7,196.2,-1329,980,-1209,878,510,533
5410177,403.22,205.65,414.42,195.45,-1329,975,-1200,870,510,533
5410179,404.98,204.825,415.7,195.45,-1310,967,-1186,870,515,532
5410181,408.42,205.425,417.38,194.7,-1273,975,-1168,863,510,534
5410183,410.74,202.425,424.1,195.75,-1246,945,-1097,879,517,534
5410185,420.34,201.525,429.06,195.9,-1142,940,-1044,884,514,533
5410187,426.34,203.175,435.3,193.95,-1080,962,-975,867,508,536
5410189,435.14,201.3,441.3,192.9,-983,947,-911,859,520,535
5410191,439.38,200.775,444.34,193.05,-938,944,-878,862,515,538
5410193,443.86,199.65,450.34,190.2,-889,935,-812,835,509,540
5410195,444.42,197.4,451.62,187.875,-881,910,-797,811,514,537
5410197,446.18,196.5,453.3,188.925,-862,902,-780,823,514,540
5410199,449.38,196.65,455.22,187.95,-828,906,-758,814,514,538
5410201,450.18,194.175,456.26,187.5,-817,879,-747,810,517,534
5410203,450.02,194.4,456.98,188.7,-820,881,-740,823,512,533
5410205,452.02,196.05,456.98,189.6,-800,900,-742,833,512,537
5410207,453.38,195.825,457.46,189.6,-785,898,-737,833,516,534
5410209,452.5,196.95,456.74,190.725,-795,910,-745,845,513,535
5410211,450.98,196.35,456.1,190.05,-811,902,-752,837,514,538
5410213,450.02,196.125,455.46,190.125,-822,899,-759,837,518,536
5410215,449.14,195.3,454.26,191.025,-830,890,-772,846,512,535
5410217,448.74,195.825,455.22,190.275,-835,895,-762,839,517,536
5410219,447.46,197.325,452.58,191.85,-850,911,-792,855,518,535
5410221,448.5,194.175,453.54,190.5,-837,877,-780,840,513,536
5410223,448.02,196.2,453.86,189.45,-844,899,-776,829,520,541
5410225,447.62,195.075,455.14,190.5,-847,887,-763,841,516,537
5410227,448.02,196.725,454.02,189.825,-845,905,-775,833,517,539
5410229,448.02,196.425,454.34,189.825,-844,901,-771,833,518,538
5410231,449.62,199.2,453.46,188.4,-829,933,-780,817,519,539
5410233,447.62,197.4,453.86,189,-849,912,-777,824,519,538
5410235,448.42,198.45,455.54,191.025,-842,924,-760,847,525,539
5410237,448.58,199.575,454.82,189,-842,936,-766,825,514,541
5410239,449.62,196.575,456.34,188.775,-828,905,-750,823,522,537
5410241,448.02,195.525,456.58,189.45,-844,892,-748,831,520,537
5410243,450.26,196.35,455.86,189.15,-821,902,-756,827,521,540
5410245,449.22,195.375,453.78,188.4,-832,891,-777,818,521,539
5410247,448.82,195.675,455.94,188.4,-836,894,-754,819,521,540
5410249,448.5,195.075,455.54,188.625,-839,887,-758,821,517,539
5410251,449.86,195.75,455.38,187.725,-825,895,-759,811,524,541
5410253,448.9,196.125,455.62,190.65,-836,899,-759,843,525,539
5410255,448.66,196.95,454.9,190.125,-839,908,-767,837,519,541
5410257,448.5,195.75,454.58,188.925,-839,894,-768,824,521,543
5410259,448.82,196.95,456.18,190.725,-836,908,-753,844,522,541
5410261,447.54,196.5,454.98,189.45,-850,902,-765,829,521,539
5410263,447.62,197.25,454.58,189,-850,910,-769,824,519,541
5410265,448.9,197.325,454.82,190.65,-836,912,-767,843,523,542
5410267,447.7,196.275,454.74,190.425,-848,900,-768,840,520,539
5410269,448.18,197.4,455.06,189.75,-843,912,-764,833,518,543
5410271,448.5,196.5,454.1,190.275,-839,903,-775,839,517,540
5410273,447.54,198.375,454.66,190.5,-851,923,-768,841,520,541
5410275,448.66,199.125,455.22,190.95,-840,932,-763,846,517,540
5410277,448.18,198.225,454.82,189.225,-844,922,-766,828,520,540
5410279,448.02,198,455.3,189.975,-845,920,-761,836,524,537
5410281,448.74,198.6,455.86,190.125,-839,927,-755,839,524,538
5410283,449.06,194.925,455.06,189.45,-831,887,-763,831,525,542
5410285,449.38,198.075,454.82,190.65,-831,921,-767,843,529,539
5410287,449.22,198.45,454.98,189.375,-832,926,-764,830,525,542
5410289,448.42,195.375,454.98,188.625,-838,892,-763,822,528,544
5410291,450.02,196.125,454.58,190.725,-822,901,-769,845,527,544
5410293,448.82,196.275,454.9,188.4,-835,902,-764,820,528,540
5410295,448.34,197.025,455.38,188.475,-840,910,-759,821,529,541
5410297,448.58,195.3,454.82,189.45,-837,892,-766,831,529,546
5410299,449.22,195.75,454.58,190.2,-830,897,-768,840,525,544
5410301,448.18,194.4,454.98,187.125,-840,882,-762,806,529,544
5410303,448.9,196.65,454.58,188.325,-834,907,-767,819,533,547
5410305,449.14,196.8,454.02,187.575,-831,909,-772,811,528,542
5410307,448.5,194.925,455.22,187.65,-837,888,-760,813,529,544
5410309,448.66,195.675,455.14,188.7,-836,896,-761,824,532,545
5410311,448.5,194.25,454.66,187.35,-837,881,-765,809,527,544
5410313,448.42,195.45,455.94,188.025,-838,894,-752,818,529,546
5410315,449.62,194.925,455.3,187.725,-825,890,-758,814,531,546
5410317,446.74,196.35,454.02,188.55,-857,903,-772,823,525,544
5410319,449.78,194.4,455.3,188.1,-822,884,-758,819,531,548
5410321,448.18,195.6,454.26,187.875,-841,896,-769,815,532,547
5410323,448.18,194.325,454.34,190.275,-839,882,-770,842,530,544
5410325,447.22,194.55,455.14,187.275,-850,884,-759,810,527,546
5410327,448.34,195.825,453.62,189.3,-838,899,-776,831,533,546
5410329,447.3,194.325,454.66,189.3,-848,882,-766,832,529,544
5410331,447.78,194.925,455.14,187.425,-843,889,-758,812,533,547
5410333,447.06,195.525,453.54,187.425,-851,895,-776,811,531,547
5410335,448.1,195,456.66,187.8,-839,890,-742,817,531,549
5410337,446.66,195.975,455.38,187.125,-856,900,-755,809,537,550
5410339,446.34,196.5,453.86,188.475,-859,906,-772,823,531,545
5410341,448.26,195.075,454.58,188.175,-837,892,-764,820,529,550
5410343,448.18,194.7,454.5,188.175,-837,887,-764,821,533,549
5410345,448.02,197.25,454.34,188.325,-841,916,-766,822,531,544
5410347,448.82,196.275,455.54,186.3,-831,906,-751,801,530,546
5410349,448.1,195.975,454.1,190.05,-838,902,-769,841,534,546
5410351,447.78,195.9,453.86,188.325,-841,902,-770,823,533,549
5410353,448.58,195.975,455.3,188.1,-833,903,-755,821,532,548
5410355,448.02,195.9,454.66,188.4,-838,902,-761,824,534,547
5410357,446.98,196.425,455.3,189.375,-849,907,-755,836,531,545
5410359,448.5,195.825,456.5,188.85,-833,902,-741,832,530,547
5410361,448.18,197.175,456.9,190.2,-837,917,-738,846,531,546
5410363,446.66,196.575,454.66,190.2,-852,911,-761,846,529,544
5410365,447.94,195.825,456.1,188.925,-837,903,-745,832,529,549
5410367,447.78,196.725,455.06,188.55,-840,914,-755,828,534,548
5410369,447.22,197.4,454.42,189.3,-846,921,-763,837,529,547
5410371,446.66,195.6,456.58,189.15,-850,901,-739,837,533,546
5410373,447.86,197.025,455.94,189.45,-838,917,-746,840,528,547
5410375,446.26,197.475,454.74,189.75,-855,922,-758,843,535,547
5410377,448.34,195.9,454.5,190.35,-832,906,-761,850,534,546
5410379,447.7,196.575,455.3,189.675,-839,914,-751,843,531,544
5410381,446.98,196.05,456.98,189.9,-846,908,-734,847,533,547
5410383,448.1,198.75,455.54,189.975,-836,939,-749,848,530,544
5410385,446.58,195.975,455.7,189.525,-850,907,-747,843,532,545
5410387,447.14,195.225,456.66,189.6,-843,900,-736,845,533,549
5410389,447.86,196.2,455.62,189.45,-836,911,-748,843,530,544
5410391,447.38,193.275,455.62,189.3,-838,879,-747,841,527,546
5410393,448.42,196.65,457.3,188.7,-830,917,-728,836,532,548
