Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8192955,470.02,289.8,466.5,292.5,703,2558,664,2587,805,1041
8192957,469.86,290.7,466.82,293.475,701,2568,667,2598,804,1037
8192959,469.78,291.3,466.5,293.25,703,2576,667,2596,799,1039
8192961,470.18,290.85,466.42,293.175,708,2571,667,2595,802,1039
8192963,470.18,292.35,466.9,293.475,711,2588,675,2600,804,1039
8192965,470.42,292.125,466.66,292.425,714,2586,673,2589,799,1039
8192967,469.86,292.125,465.86,292.875,711,2587,667,2594,798,1038
8192969,470.1,292.2,465.14,293.175,713,2589,659,2597,800,1036
8192971,470.98,293.55,465.7,292.95,725,2605,668,2596,797,1038
8192973,470.34,291.825,466.26,293.325,719,2585,675,2601,800,1035
8192975,470.5,292.8,466.26,293.55,723,2597,677,2604,796,1037
8192977,470.26,294.15,466.98,293.85,720,2612,685,2607,790,1037
8192979,470.1,292.425,465.7,294.075,722,2594,673,2611,799,1032
8192981,470.9,292.65,465.78,293.7,730,2597,675,2607,797,1034
8192983,470.26,293.325,466.26,293.025,726,2606,683,2601,797,1032
8192985,470.02,293.475,465.46,294.525,724,2607,674,2618,790,1033
8192987,469.54,292.5,465.38,294.225,721,2598,675,2615,792,1031
8192989,471.06,293.1,465.54,293.325,738,2605,678,2606,792,1031
8192991,470.26,293.025,465.06,294.225,732,2605,674,2616,791,1031
8192993,469.86,290.85,465.3,293.625,728,2580,677,2609,794,1029
8192995,469.62,293.475,465.38,293.475,727,2611,681,2609,787,1032
8192997,469.62,291.45,465.14,292.35,728,2588,679,2597,792,1028
8192999,469.3,292.35,465.38,292.575,726,2599,683,2600,793,1027
8193001,469.78,291.975,465.62,291.9,731,2595,686,2593,789,1030
8193003,470.18,292.05,464.5,292.65,738,2596,676,2601,786,1028
8193005,470.5,289.875,464.82,291.9,742,2573,680,2593,786,1029
8193007,470.1,291.825,465.3,291.975,738,2594,687,2594,788,1026
8193009,469.86,290.775,465.06,292.2,736,2583,684,2597,785,1025
8193011,469.86,289.2,465.06,291.6,739,2566,686,2591,788,1027
8193013,469.06,291.15,464.34,291.675,729,2587,678,2591,785,1029
8193015,469.14,289.8,464.74,292.05,733,2573,683,2596,783,1023
8193017,468.98,288.6,464.9,290.55,731,2559,686,2579,779,1024
8193019,469.46,289.575,464.66,291.15,737,2570,685,2586,782,1025
8193021,468.1,289.35,464.1,291.375,723,2568,678,2589,780,1023
8193023,469.22,289.5,464.74,291.3,736,2570,687,2588,780,1017
8193025,469.38,289.725,463.94,290.4,738,2573,678,2578,783,1017
8193027,467.7,289.05,463.54,290.7,721,2564,675,2581,776,1019
8193029,468.18,290.175,463.78,291.3,725,2577,677,2587,778,1014
8193031,467.94,287.85,463.78,290.325,725,2551,678,2577,777,1014
8193033,467.86,288.45,463.46,290.475,723,2557,675,2578,775,1015
8193035,466.9,287.175,462.98,290.325,714,2542,670,2576,775,1019
8193037,467.3,288.375,463.3,289.875,718,2555,674,2571,775,1014
8193039,466.74,288,464.02,290.85,713,2551,682,2582,771,1010
8193041,467.22,287.85,463.14,290.025,718,2549,674,2572,771,1015
8193043,467.62,288,463.46,290.175,724,2551,678,2573,770,1011
8193045,467.62,285.75,464.98,289.875,725,2525,695,2571,773,1013
8193047,469.46,284.7,466.58,287.1,746,2514,713,2540,774,1014
8193049,472.74,281.625,469.54,282,783,2481,748,2484,773,1016
8193051,476.58,276.3,472.26,276.9,827,2423,780,2428,774,1014
8193053,482.02,270.6,476.1,269.175,889,2361,825,2343,766,1009
8193055,486.34,268.05,482.42,263.625,937,2334,896,2283,760,1007
8193057,489.94,262.65,484.9,259.275,978,2275,925,2236,753,1001
8193059,491.94,258.3,487.22,255.975,1002,2227,953,2199,744,994
8193061,494.5,257.325,487.54,253.2,1031,2217,957,2169,746,990
8193063,495.7,255.525,487.06,251.775,1045,2198,953,2152,742,987
8193065,498.34,253.05,488.1,248.625,1074,2171,966,2118,740,985
8193067,499.94,248.85,488.5,246.45,1093,2124,972,2093,743,981
8193069,503.3,243.15,489.86,240.15,1132,2063,989,2023,734,983
8193071,503.86,236.625,489.62,235.125,1142,1990,990,1967,745,982
8193073,503.94,230.85,488.74,229.95,1145,1926,982,1909,735,982
8193075,504.98,225.675,489.14,225,1160,1868,989,1854,735,974
8193077,505.94,222.9,488.26,220.725,1171,1838,982,1807,732,973
8193079,505.7,221.4,488.02,216.825,1169,1821,982,1763,727,964
8193081,506.74,218.625,489.14,214.2,1182,1791,995,1734,723,960
8193083,506.58,216,489.46,212.775,1181,1762,999,1719,720,960
8193085,508.42,214.95,489.38,211.5,1202,1750,999,1705,723,959
8193087,509.14,212.625,489.7,210.6,1211,1725,1003,1694,716,957
8193089,510.26,211.875,489.14,209.625,1223,1718,998,1683,719,956
8193091,508.02,211.725,488.98,208.575,1199,1715,996,1672,713,956
8193093,506.66,211.875,488.1,209.4,1185,1716,987,1681,713,956
8193095,506.26,212.325,488.42,208.875,1181,1721,990,1675,714,953
8193097,506.18,213.375,487.94,210,1179,1733,984,1688,716,956
8193099,506.74,214.35,488.1,210.825,1185,1743,986,1697,717,956
8193101,506.58,215.175,488.82,211.35,1183,1753,994,1703,719,951
8193103,506.9,214.5,489.78,211.875,1187,1746,1005,1709,719,956
8193105,506.58,215.025,490.34,211.95,1184,1752,1011,1710,718,956
8193107,506.98,215.775,490.82,211.725,1188,1760,1016,1708,716,957
8193109,505.7,214.8,491.54,211.65,1175,1749,1024,1708,718,957
8193111,505.94,214.725,491.3,211.95,1178,1749,1022,1711,718,953
8193113,504.9,214.725,491.94,211.65,1167,1748,1029,1708,717,955
8193115,504.1,213.975,492.1,211.65,1159,1740,1032,1709,716,956
8193117,504.42,214.725,492.5,211.275,1162,1748,1036,1705,718,954
8193119,504.5,215.175,493.54,211.425,1164,1754,1048,1708,716,953
8193121,504.98,215.175,493.94,210.75,1169,1755,1053,1701,716,956
8193123,504.42,215.775,493.7,211.65,1164,1761,1051,1711,713,953
8193125,503.46,214.125,493.38,211.8,1155,1742,1047,1712,714,951
8193127,503.7,213.75,493.54,211.275,1158,1739,1050,1707,713,950
8193129,503.46,214.65,493.94,211.425,1155,1749,1054,1709,711,948
8193131,503.06,213.825,493.94,211.875,1152,1740,1055,1714,711,946
8193133,503.86,213.45,494.1,211.275,1161,1736,1058,1708,708,949
8193135,503.7,213.975,494.26,210.9,1160,1743,1060,1704,707,949
8193137,503.54,213.525,494.74,210.825,1158,1737,1065,1704,710,949
8193139,503.38,214.275,494.26,210.225,1157,1746,1062,1697,708,946
8193141,503.3,213.6,495.14,210.15,1156,1738,1070,1697,709,945
8193143,503.06,213.675,495.7,210.075,1155,1739,1078,1696,708,944
8193145,503.78,213.75,496.26,209.7,1163,1741,1084,1693,707,945
8193147,503.46,213,496.26,209.925,1160,1733,1085,1696,707,944
8193149,503.7,213.675,496.42,209.25,1163,1740,1087,1688,707,942
8193151,504.58,213.3,495.54,209.25,1174,1738,1079,1689,704,941
8193153,503.94,212.7,496.02,208.65,1167,1730,1084,1682,705,939
8193155,503.62,213.675,495.94,208.65,1164,1742,1084,1683,705,937
8193157,504.34,213.825,496.34,208.725,1172,1744,1088,1684,703,940
8193159,503.78,213,496.42,208.425,1167,1735,1090,1682,702,939
8193161,504.34,212.775,496.66,208.65,1173,1733,1092,1684,703,940
8193163,504.42,211.65,496.34,208.425,1175,1721,1090,1682,701,939
8193165,504.18,212.25,496.34,208.65,1172,1728,1090,1684,701,937
8193167,504.74,212.7,496.74,208.725,1178,1734,1095,1686,699,939
8193169,504.34,212.475,496.02,208.65,1174,1731,1087,1685,703,936
8193171,504.18,211.575,496.1,208.65,1174,1721,1089,1686,701,937
8193173,504.26,211.575,496.5,208.5,1175,1721,1093,1684,700,935
8193175,504.66,211.875,496.74,208.5,1180,1726,1096,1685,698,937
8193177,504.74,211.425,496.34,208.5,1181,1721,1092,1685,699,938
8193179,504.58,212.175,496.82,208.725,1180,1730,1098,1688,698,936
8193181,504.9,211.875,496.1,208.425,1183,1726,1090,1684,696,937
8193183,504.82,211.2,496.58,209.325,1182,1720,1095,1695,698,929
8193185,504.74,211.5,496.18,209.85,1182,1723,1090,1702,696,930
8193187,504.82,212.4,496.26,208.65,1183,1734,1093,1689,697,931
8193189,504.58,211.8,496.9,209.25,1180,1727,1099,1696,694,928
8193191,504.34,211.575,496.82,209.775,1178,1726,1098,1703,693,926
8193193,503.62,210.9,496.34,209.025,1171,1718,1093,1694,693,929
8193195,504.02,211.05,496.98,209.25,1175,1721,1100,1698,695,925
8193197,504.1,209.55,497.06,208.275,1177,1704,1102,1687,695,925
8193199,504.42,211.35,496.18,209.7,1179,1725,1092,1704,695,927
8193201,504.02,210.45,497.22,208.425,1175,1715,1103,1690,694,923
8193203,504.34,209.325,498.58,208.125,1179,1703,1118,1688,691,924
8193205,506.66,209.775,500.66,208.65,1204,1709,1140,1694,690,922
8193207,512.98,209.25,507.14,209.55,1272,1707,1209,1708,684,922
8193209,522.66,204.825,516.34,207,1378,1662,1309,1684,683,920
8193211,536.18,200.85,528.58,204.225,1525,1625,1442,1658,679,919
8193213,551.7,196.65,541.14,199.05,1693,1584,1579,1607,670,914
8193215,569.46,192.975,554.98,193.65,1885,1552,1730,1553,677,914
8193217,585.54,188.4,569.38,186,2059,1508,1887,1475,674,902
8193219,599.7,184.125,581.38,178.575,2212,1468,2019,1399,663,895
8193221,615.86,178.575,593.7,170.4,2387,1413,2154,1313,660,889
8193223,631.38,175.125,606.1,165.075,2554,1382,2288,1260,659,882
8193225,644.5,167.7,618.82,159.825,2697,1306,2426,1208,653,879
8193227,661.22,160.5,632.9,154.725,2877,1234,2578,1158,649,876
8193229,681.14,153,645.86,148.95,3092,1160,2719,1100,650,873
8193231,697.54,147.45,660.98,142.95,3269,1106,2881,1041,639,863
8193233,711.7,139.65,673.86,135.45,3422,1027,3022,965,633,856
8193235,727.14,132.975,685.78,129.225,3588,960,3149,901,632,851
8193237,741.38,126.975,697.3,124.05,3741,900,3274,849,631,842
8193239,755.38,121.65,710.42,117.825,3890,848,3415,786,622,837
8193241,768.5,114.15,721.14,112.575,4033,772,3531,733,625,840
8193243,778.9,110.4,732.9,107.175,4142,735,3656,679,616,835
8193245,792.02,107.025,743.22,104.85,4283,703,3766,658,615,829
8193247,800.26,104.925,751.94,101.325,4370,684,3859,623,611,823
8193249,807.7,100.425,759.46,96.975,4449,638,3940,579,615,819
8193251,816.58,99.225,767.3,95.1,4543,628,4023,561,614,818
8193253,821.38,96.975,773.14,92.025,4595,606,4086,530,607,814
8193255,824.58,95.85,778.34,89.4,4627,594,4141,503,608,818
8193257,828.9,92.175,783.62,87,4674,556,4197,480,609,815
8193259,833.94,89.1,788.58,83.85,4727,524,4249,447,609,813
8193261,837.14,87.975,790.26,81.525,4761,513,4268,422,603,811
8193263,837.38,87.9,791.7,81.15,4762,512,4282,418,605,808
8193265,834.42,86.55,791.7,80.325,4731,495,4282,408,610,805
8193267,830.74,87.375,791.38,78.975,4691,502,4278,393,609,808
8193269,828.02,87.675,790.66,79.725,4662,504,4270,401,608,811
8193271,827.22,87.9,790.66,81.75,4653,505,4269,422,607,809
8193273,826.9,88.2,790.18,81.975,4649,508,4263,424,604,813
8193275,827.3,88.275,790.34,83.175,4652,509,4263,436,609,815
8193277,827.38,87.225,791.38,82.2,4653,496,4275,426,609,812
8193279,827.7,88.05,792.02,80.7,4655,505,4281,409,608,813
8193281,828.1,88.725,792.98,80.55,4659,513,4291,408,607,813
8193283,825.78,88.95,792.74,81.75,4634,513,4287,420,604,810
8193285,826.34,89.1,792.58,80.775,4639,515,4286,410,605,813
8193287,824.98,89.475,793.06,81.075,4625,517,4290,412,599,807
8193289,825.22,88.2,793.06,79.875,4627,504,4291,399,601,811
8193291,823.46,90.375,792.82,80.775,4607,526,4286,408,600,809
8193293,824.82,89.1,793.78,81.6,4622,513,4297,418,600,805
8193295,824.1,88.725,794.02,81.375,4613,508,4298,414,597,805
8193297,824.58,89.925,795.14,81.375,4618,521,4310,415,600,803
8193299,824.18,89.25,795.22,81.6,4614,513,4311,417,598,805
8193301,823.94,88.35,794.98,81.825,4612,503,4308,419,596,802
8193303,823.86,89.025,795.14,82.2,4610,510,4309,423,597,803
8193305,823.46,89.1,794.9,82.65,4605,510,4306,427,595,803
8193307,823.46,89.925,795.62,82.05,4605,519,4314,420,597,801
8193309,823.3,89.325,795.14,81.975,4603,512,4309,419,597,802
8193311,822.98,88.425,795.22,81.6,4600,501,4309,414,596,804
8193313,821.7,88.95,795.7,82.275,4587,507,4314,422,595,801
8193315,822.02,86.475,795.62,82.05,4590,479,4313,419,592,803
8193317,822.26,88.275,795.46,81.75,4592,499,4311,416,593,801
8193319,822.42,89.175,796.34,80.775,4593,508,4321,405,599,803
8193321,822.02,88.425,795.46,80.625,4589,500,4311,403,595,798
8193323,821.62,87.75,795.78,80.775,4584,492,4314,405,595,799
8193325,820.9,87.525,796.82,80.85,4577,490,4325,406,595,799
8193327,820.9,88.875,795.94,81.525,4577,503,4315,413,595,797
8193329,820.98,88.95,796.98,80.175,4577,504,4327,398,596,797
8193331,820.98,87.6,797.7,80.1,4577,489,4334,397,595,800
8193333,820.98,87.075,798.74,79.5,4578,484,4346,391,596,798
8193335,822.18,87.225,798.34,80.775,4590,485,4340,404,594,796
8193337,820.82,85.725,799.38,79.875,4576,468,4352,395,594,799
8193339,820.98,87.15,799.78,79.35,4578,484,4357,389,596,802
8193341,820.82,87.525,799.22,80.4,4576,488,4351,400,596,797
8193343,820.66,86.85,798.9,79.575,4575,479,4348,391,593,798
8193345,821.22,86.55,799.86,79.05,4581,477,4358,385,596,798
8193347,819.62,86.175,799.86,80.025,4565,472,4358,395,592,798
8193349,820.98,87.75,799.78,79.95,4578,489,4357,395,593,798
8193351,821.06,87,800.66,78.9,4581,481,4367,384,594,800
8193353,821.46,86.85,800.34,80.4,4584,479,4363,400,593,797
8193355,820.98,86.175,801.22,79.8,4580,472,4374,393,595,797
8193357,820.66,86.85,800.98,79.575,4577,479,4371,391,594,800
8193359,820.9,86.7,801.46,79.35,4580,477,4377,389,592,800
8193361,820.9,85.875,801.22,78.9,4580,469,4375,383,591,799
8193363,820.74,86.85,801.7,78.075,4579,479,4381,375,595,799
8193365,820.98,85.125,802.42,78.75,4582,460,4388,382,591,797
8193367,820.58,86.775,802.02,79.125,4578,478,4385,386,594,799
8193369,821.22,85.875,802.42,77.475,4586,469,4390,369,593,800
8193371,820.5,86.85,802.42,78.375,4579,479,4390,378,595,798
8193373,820.02,85.575,802.26,77.475,4574,465,4389,369,592,797
8193375,819.94,85.575,802.18,79.2,4574,465,4389,387,595,798
8193377,820.9,85.8,802.18,76.65,4584,468,4390,360,594,800
8193379,819.7,84.6,802.26,77.625,4573,455,4391,371,591,796
8193381,819.38,85.725,801.86,75.3,4569,467,4388,345,592,802
8193383,819.94,85.35,802.26,77.1,4576,464,4392,366,592,797
8193385,818.82,84.15,802.58,77.025,4565,450,4395,365,592,796
8193387,819.62,85.5,802.66,76.95,4574,466,4397,365,591,798
8193389,819.62,85.425,802.66,74.925,4574,465,4397,343,592,799
8193391,819.94,84,802.98,76.35,4578,449,4401,359,591,794
8193393,819.62,84.975,802.9,76.425,4574,460,4401,359,592,797
8193395,819.62,84.225,803.06,77.1,4576,453,4403,368,591,792
8193397,819.22,84.45,803.06,76.5,4571,455,4403,362,591,795
8193399,819.7,85.65,802.42,76.8,4577,470,4397,365,592,799
8193401,819.78,84.375,802.82,78.075,4577,456,4401,379,593,794
8193403,819.3,84.15,803.22,77.1,4574,454,4406,370,593,796
8193405,819.78,85.575,803.06,77.925,4578,469,4404,378,594,796
8193407,820.18,85.725,802.9,78.225,4583,472,4403,383,595,800
8193409,819.62,85.425,803.78,78.45,4577,469,4412,386,592,793
8193411,820.02,85.875,803.22,79.8,4582,475,4406,401,591,796
8193413,819.46,85.35,804.42,78.675,4577,469,4420,390,594,793
8193415,819.46,86.025,803.54,79.125,4576,477,4411,396,594,795
8193417,818.74,85.125,802.9,78.6,4569,468,4404,390,592,795
8193419,819.7,86.625,803.14,79.575,4579,485,4406,402,592,796
8193421,819.7,86.025,802.74,80.1,4580,479,4402,407,597,798
8193423,819.38,85.575,803.06,79.95,4577,475,4406,407,595,797
8193425,819.3,86.1,803.14,80.625,4576,481,4407,414,593,798
8193427,819.22,85.95,803.06,80.175,4576,480,4407,410,595,797
8193429,818.9,86.175,803.22,80.25,4572,482,4408,411,593,799
8193431,818.58,87.375,803.06,80.175,4569,496,4407,411,593,797
8193433,817.86,85.35,802.66,80.475,4562,474,4403,414,590,799
8193435,818.26,87.525,803.06,80.7,4567,499,4408,418,597,799
8193437,818.9,85.875,803.14,80.4,4574,481,4409,415,595,799
8193439,818.1,84.9,802.82,80.475,4566,472,4406,417,590,800
8193441,817.46,85.875,802.9,79.95,4559,482,4407,411,592,798
8193443,816.98,84.6,803.46,80.475,4554,469,4413,418,594,798
8193445,817.38,84.75,803.62,80.325,4559,471,4415,416,590,800
8193447,818.26,85.5,803.86,79.65,4568,480,4418,410,592,799
8193449,817.54,84.525,803.14,80.25,4561,469,4410,416,589,801
8193451,818.26,84.375,803.86,79.425,4569,469,4419,409,592,799
8193453,818.5,84.45,803.22,80.025,4571,470,4411,414,592,799
8193455,817.62,84.375,803.54,80.25,4562,469,4415,418,589,799
8193457,817.54,86.325,803.86,80.025,4561,490,4418,416,592,801
8193459,818.18,85.275,802.58,80.775,4568,480,4404,424,595,801
8193461,817.78,84.375,803.78,80.475,4564,470,4418,421,589,800
8193463,816.66,84.375,804.18,79.8,4552,469,4422,415,587,800
8193465,817.62,85.275,804.5,80.025,4562,480,4425,417,595,800
8193467,817.86,84.9,803.78,80.25,4565,476,4417,419,594,800
8193469,817.06,85.425,804.9,79.95,4556,482,4429,417,590,800
8193471,817.78,84.6,803.94,80.025,4563,473,4419,417,593,801
8193473,818.1,85.725,803.94,80.025,4567,486,4419,417,594,801
8193475,817.86,86.175,805.22,80.175,4564,490,4432,420,597,799
8193477,817.22,85.575,804.82,80.025,4558,484,4428,418,593,805
8193479,818.34,85.575,804.98,79.875,4569,485,4430,416,591,804
8193481,818.02,86.175,804.26,79.875,4565,491,4423,416,593,806
8193483,817.7,85.65,804.58,80.55,4562,485,4425,423,596,806
8193485,817.14,85.35,805.22,80.175,4556,482,4432,419,590,803
8193487,816.42,84.975,804.5,80.475,4549,477,4424,423,591,804
8193489,818.02,85.425,804.42,80.7,4566,482,4423,424,595,804
8193491,817.22,84,804.1,80.925,4557,466,4419,427,589,806
8193493,817.14,84.975,804.66,80.55,4556,476,4426,423,589,803
8193495,817.46,85.65,805.3,81.15,4559,484,4432,429,593,806
8193497,816.98,85.5,804.34,80.175,4554,482,4421,418,596,806
8193499,816.74,86.1,804.42,80.025,4551,488,4423,416,593,806
8193501,816.58,85.425,805.54,81.45,4549,480,4434,432,593,807
8193503,817.94,85.8,804.82,81.15,4563,485,4426,428,593,804
8193505,817.06,86.175,804.82,80.85,4554,488,4426,425,594,805
8193507,817.06,84.9,804.74,81.15,4553,473,4425,427,590,810
8193509,818.34,86.1,805.22,80.85,4566,488,4430,424,594,808
8193511,816.98,85.65,804.9,81,4552,482,4426,425,592,805
8193513,816.9,85.05,804.58,81.3,4552,475,4422,428,593,807
8193515,817.14,86.475,804.82,81.225,4553,490,4425,427,596,810
8193517,816.82,84.75,804.58,81.15,4550,471,4422,426,594,809
8193519,816.26,85.5,804.5,81.75,4544,478,4421,431,593,809
8193521,816.26,84.975,804.5,81.75,4543,472,4420,432,596,809
8193523,816.66,85.65,804.18,81.9,4547,478,4417,432,595,808
8193525,816.58,85.275,804.98,82.125,4546,474,4425,435,593,814
8193527,816.18,84.675,804.66,81.675,4542,467,4421,429,595,811
8193529,816.26,84.675,805.06,82.125,4543,467,4426,434,597,809
8193531,816.26,85.5,805.06,81.6,4542,474,4425,427,596,810
8193533,816.82,85.65,804.5,81.75,4548,476,4419,428,595,808
8193535,816.34,84.825,804.18,81.45,4543,466,4416,424,596,813
8193537,816.34,85.425,804.58,82.05,4543,472,4419,431,596,812
8193539,816.34,86.4,804.26,81.675,4542,482,4416,426,593,809
8193541,815.54,85.5,804.66,81.6,4533,472,4420,424,597,810
8193543,815.62,85.5,804.26,82.425,4534,471,4416,432,598,811
8193545,815.78,84.15,804.74,82.05,4536,456,4421,428,596,811
8193547,815.06,85.05,805.3,82.575,4528,464,4426,434,597,811
8193549,815.22,85.2,805.22,82.575,4530,467,4425,434,599,814
8193551,815.54,85.35,805.38,82.35,4533,467,4427,430,596,813
8193553,814.9,85.65,805.22,82.725,4526,470,4425,434,596,814
8193555,815.14,85.5,804.98,82.725,4529,467,4422,432,597,813
8193557,815.78,85.275,804.74,82.2,4535,465,4420,427,598,815
8193559,815.62,86.925,805.14,83.1,4533,482,4424,435,598,814
8193561,815.78,85.35,805.54,83.55,4536,465,4428,441,598,814
8193563,815.54,85.575,805.38,83.325,4533,466,4426,437,596,815
8193565,815.38,85.575,805.78,82.65,4531,466,4431,430,599,815
8193567,814.9,84.9,805.3,82.725,4527,457,4426,429,597,815
8193569,814.9,85.65,805.14,82.65,4526,465,4425,428,600,815
8193571,815.62,85.65,805.54,82.425,4534,465,4429,425,598,816
8193573,815.86,85.8,805.22,82.275,4537,466,4426,423,596,817
8193575,816.5,85.95,805.86,81.45,4544,467,4433,414,600,820
8193577,815.22,84.675,805.46,82.05,4532,453,4429,420,599,820
8193579,816.58,85.875,806.02,82.35,4545,466,4435,423,599,819
8193581,816.26,85.575,806.5,80.325,4542,462,4440,401,598,821
8193583,816.42,86.1,805.94,81.825,4544,467,4435,416,600,820
8193585,816.42,84.75,806.26,81.075,4545,453,4439,408,600,821
8193587,815.7,85.65,806.42,81,4538,461,4441,407,600,821
8193589,816.98,84.075,806.18,81.6,4552,444,4438,413,601,820
8193591,816.58,85.95,806.82,80.625,4548,464,4446,402,599,825
8193593,815.86,86.175,807.06,81.075,4540,466,4448,407,601,821
8193595,815.54,84.075,806.58,79.5,4538,442,4444,388,598,825
8193597,816.74,84.75,806.74,79.125,4551,450,4446,385,603,827
8193599,815.3,84.45,805.94,78.825,4536,446,4438,381,602,826
8193601,816.42,82.5,806.42,79.575,4548,425,4443,389,604,828
8193603,816.9,84.375,806.82,79.275,4553,445,4449,385,603,827
8193605,816.18,84.75,806.5,79.35,4546,449,4445,385,599,827
8193607,816.66,82.65,805.94,80.7,4552,426,4439,400,604,827
8193609,816.1,85.425,806.02,79.425,4546,455,4441,385,601,829
8193611,815.62,85.95,806.82,79.5,4541,460,4450,386,602,830
8193613,815.86,83.325,806.66,79.425,4545,432,4448,386,604,831
8193615,816.18,84.15,806.5,79.8,4548,441,4447,389,604,830
8193617,816.9,86.325,806.1,79.725,4555,465,4443,388,601,830
8193619,816.26,85.8,806.74,79.65,4549,458,4450,387,609,832
8193621,816.1,81.9,806.34,79.8,4549,415,4447,389,607,832
8193623,816.34,86.025,806.58,79.95,4551,460,4449,390,606,832
8193625,815.94,84.75,806.5,79.725,4547,446,4449,387,608,832
8193627,816.18,86.4,806.9,81.15,4549,464,4454,403,608,828
8193629,818.34,82.725,808.34,80.325,4573,425,4469,394,608,831
8193631,819.54,82.65,810.26,79.8,4587,424,4490,389,613,833
8193633,825.38,80.625,815.06,78.675,4650,404,4541,379,611,833
8193635,833.7,75.525,820.34,75.45,4740,352,4598,346,603,839
8193637,840.42,70.05,827.7,70.8,4812,295,4678,298,606,838
8193639,850.66,65.775,834.82,62.925,4922,253,4756,215,602,837
8193641,860.18,60.75,842.42,58.5,5024,203,4837,170,597,832
8193643,868.34,56.025,849.62,51.9,5112,155,4915,102,594,822
8193645,878.02,49.425,855.7,44.55,5216,87,4982,25,594,816
8193647,884.74,46.2,859.94,39.075,5288,55,5029,-32,587,812
8193649,886.1,44.1,864.26,35.1,5302,33,5076,-73,583,810
8193651,891.54,39.45,867.46,32.25,5361,-14,5110,-102,580,802
8193653,893.94,35.55,866.98,30.45,5388,-55,5106,-123,578,799
8193655,893.94,33.3,865.62,29.25,5389,-80,5092,-136,574,795
8193657,892.58,30.15,863.78,24,5376,-114,5075,-194,576,798
8193659,888.9,24.75,860.98,17.7,5339,-174,5047,-263,578,800
8193661,886.74,19.125,859.22,11.775,5318,-236,5030,-328,577,803
8193663,886.66,16.8,858.74,8.47499999999999,5318,-261,5027,-363,575,800
8193665,886.34,14.25,859.22,7.05000000000001,5316,-289,5033,-379,575,801
8193667,887.86,14.55,858.82,4.65000000000001,5331,-284,5029,-405,572,799
8193669,887.7,13.95,859.38,4.875,5330,-291,5035,-402,576,799
8193671,888.98,13.2,858.58,4.19999999999999,5344,-298,5028,-409,575,799
8193673,888.34,12.15,858.82,3.90000000000001,5338,-310,5030,-412,574,800
8193675,888.66,11.775,858.66,3.90000000000001,5342,-313,5028,-412,579,799
8193677,887.3,13.875,858.42,3.75,5327,-291,5026,-414,575,802
8193679,888.74,12.9,857.86,3.75,5342,-301,5021,-413,577,805
8193681,887.7,13.725,859.14,3.90000000000001,5331,-292,5034,-411,581,802
8193683,887.7,12,860.02,3.375,5332,-310,5043,-416,581,805
8193685,887.3,12.825,860.18,3.90000000000001,5328,-301,5045,-410,582,809
8193687,888.42,12.675,860.02,4.27500000000001,5339,-302,5043,-405,582,808
8193689,886.98,11.625,860.58,3.52500000000001,5324,-313,5050,-413,584,807
8193691,887.14,13.05,860.66,3.30000000000001,5325,-297,5050,-415,581,810
8193693,887.06,12.075,861.46,3.44999999999999,5325,-308,5058,-413,585,809
8193695,885.86,10.95,861.54,3.67500000000001,5312,-320,5059,-409,586,811
8193697,885.78,12.45,861.14,2.625,5311,-303,5055,-421,583,812
8193699,885.06,11.7,862.02,2.77500000000001,5304,-311,5064,-418,582,813
8193701,884.5,10.8,861.14,3.44999999999999,5298,-321,5055,-411,584,812
8193703,884.26,11.475,861.7,2.92500000000001,5295,-313,5061,-415,580,812
8193705,883.38,10.35,861.46,2.625,5286,-326,5058,-419,585,816
8193707,883.86,10.2,861.86,2.32499999999999,5291,-326,5062,-421,587,815
8193709,883.7,10.65,861.22,2.47499999999999,5289,-321,5055,-420,588,815
8193711,883.14,10.95,862.5,2.40000000000001,5282,-317,5068,-419,584,815
8193713,883.7,11.1,862.1,1.34999999999999,5288,-315,5064,-430,586,818
8193715,883.22,11.1,861.78,2.32499999999999,5283,-315,5059,-420,587,816
8193717,882.58,10.95,861.54,2.47499999999999,5276,-316,5057,-418,583,819
8193719,882.9,10.8,861.22,2.02500000000001,5279,-317,5053,-423,586,818
8193721,882.74,8.77500000000001,860.82,2.02500000000001,5277,-340,5049,-423,590,817
8193723,882.5,10.275,861.54,1.5,5273,-323,5056,-427,585,819
8193725,883.14,10.35,861.78,1.125,5280,-321,5058,-431,586,820
8193727,882.74,10.95,861.46,1.80000000000001,5275,-314,5053,-424,583,820
8193729,882.02,10.425,862.02,2.09999999999999,5267,-321,5060,-420,590,822
8193731,882.1,9.75,862.5,1.72499999999999,5267,-328,5063,-424,588,825
8193733,882.42,9.67500000000001,863.46,1.94999999999999,5270,-329,5074,-420,588,825
8193735,882.5,10.2,862.98,2.17500000000001,5270,-322,5067,-418,590,823
8193737,882.02,9.52500000000001,864.02,2.02500000000001,5265,-330,5078,-419,590,826
8193739,881.78,11.025,863.46,1.125,5261,-313,5071,-429,590,829
8193741,882.26,9.75,862.66,2.02500000000001,5267,-327,5063,-419,592,825
8193743,882.1,9.97499999999999,863.94,1.57499999999999,5264,-325,5076,-423,589,832
8193745,882.26,9.97499999999999,862.42,1.5,5266,-325,5060,-425,592,829
8193747,882.34,9.82499999999999,864.02,1.5,5265,-326,5075,-424,592,828
