Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9275209,464.9,310.575,463.38,301.5,166,1912,151,1811,457,570
9275211,464.18,309.975,462.74,302.7,158,1906,144,1824,457,570
9275213,464.9,311.475,462.34,302.4,167,1923,140,1820,458,570
9275215,464.74,309.75,463.54,302.1,165,1903,153,1818,458,571
9275217,464.5,310.5,462.74,302.175,162,1912,144,1818,459,571
9275219,464.1,310.425,462.74,302.25,157,1911,144,1819,456,572
9275221,464.74,311.025,463.78,301.725,164,1917,156,1813,460,572
9275223,465.22,310.575,462.74,302.175,170,1912,144,1819,459,571
9275225,464.26,311.175,462.74,302.175,159,1919,144,1819,457,571
9275227,464.5,310.65,463.62,301.05,162,1913,155,1806,459,570
9275229,464.9,310.5,462.42,301.8,168,1911,142,1814,456,572
9275231,464.74,310.725,461.7,301.125,165,1914,134,1806,460,573
9275233,463.54,310.125,462.5,302.625,152,1907,142,1823,459,572
9275235,464.66,311.1,462.5,302.625,164,1918,142,1823,460,572
9275237,464.66,310.425,462.98,302.1,166,1911,149,1817,459,572
9275239,464.66,310.575,462.58,302.25,165,1912,144,1819,460,571
9275241,464.58,311.1,462.34,301.8,164,1918,142,1814,460,572
9275243,463.54,309.825,463.3,302.1,154,1904,152,1817,458,569
9275245,464.34,310.2,462.74,302.55,163,1908,147,1822,459,573
9275247,463.14,310.8,462.5,301.8,150,1914,144,1813,461,572
9275249,464.98,311.025,462.5,302.25,169,1917,144,1819,459,571
9275251,463.54,309.9,462.5,302.25,154,1904,144,1819,458,571
9275253,462.98,310.275,461.94,302.85,148,1908,138,1825,458,571
9275255,463.54,311.175,462.42,301.8,154,1918,144,1813,459,572
9275257,462.9,310.35,462.74,302.55,147,1909,147,1822,460,573
9275259,463.54,311.175,462.42,301.65,154,1918,144,1811,460,575
9275261,463.38,310.35,462.74,302.55,152,1909,147,1822,461,573
9275263,463.14,310.8,462.82,301.875,150,1914,148,1814,461,571
9275265,463.62,310.725,462.74,302.55,155,1913,147,1822,460,573
9275267,463.62,310.8,462.18,301.425,155,1914,141,1808,462,573
9275269,464.1,310.875,461.78,302.475,160,1914,136,1820,461,572
9275271,463.38,310.725,462.34,302.7,152,1913,142,1823,459,572
9275273,463.94,311.7,462.02,302.85,158,1924,138,1825,460,571
9275275,463.7,310.875,462.42,302.7,155,1914,142,1823,460,572
9275277,464.1,310.95,462.42,302.7,159,1915,142,1823,462,572
9275279,463.94,310.35,462.02,302.4,158,1909,138,1819,460,572
9275281,463.7,310.8,462.9,302.55,155,1914,147,1821,462,573
9275283,462.82,310.8,462.9,302.775,144,1913,147,1823,461,571
9275285,463.3,310.8,462.42,301.875,150,1914,142,1814,461,572
9275287,464.66,311.175,462.18,301.8,164,1918,139,1813,460,574
9275289,464.02,311.025,463.46,303.525,157,1916,152,1833,464,573
9275291,463.46,311.625,462.34,302.25,151,1923,140,1818,459,573
9275293,464.34,310.65,462.74,302.1,160,1912,144,1817,461,574
9275295,464.26,311.1,462.74,302.625,159,1917,144,1822,461,573
9275297,463.62,311.175,463.54,302.175,152,1918,152,1818,463,576
9275299,465.22,310.95,462.66,302.625,170,1916,142,1823,461,572
9275301,464.18,311.025,463.06,302.625,157,1917,147,1823,462,571
9275303,464.18,311.625,462.82,302.175,158,1924,144,1818,460,574
9275305,463.94,311.85,462.66,302.625,155,1927,142,1823,462,572
9275307,463.94,310.575,462.66,303.075,155,1912,142,1828,462,571
9275309,464.18,310.875,463.54,302.325,157,1916,152,1820,464,574
9275311,463.94,311.85,463.78,302.55,155,1927,155,1823,462,575
9275313,464.1,310.95,463.3,302.775,157,1916,149,1825,464,574
9275315,464.58,311.25,462.98,302.925,161,1920,146,1826,463,574
9275317,465.14,311.4,463.14,302.85,168,1922,148,1826,461,573
9275319,463.54,311.55,463.54,304.2,150,1924,152,1842,464,577
9275321,463.78,312.15,462.74,303,153,1930,144,1828,462,573
9275323,464.42,312.75,463.46,303.225,161,1937,151,1831,465,575
9275325,464.5,312.225,462.58,302.55,162,1932,142,1823,461,572
9275327,464.18,312.3,462.74,302.025,158,1932,144,1817,464,574
9275329,464.02,310.875,463.38,302.925,157,1917,151,1828,464,571
9275331,464.66,312.3,462.42,303,163,1933,140,1828,463,575
9275333,463.62,310.875,461.94,303.375,152,1917,135,1832,463,573
9275335,463.94,311.4,462.74,302.7,155,1923,144,1825,464,574
9275337,464.02,311.4,462.98,303.9,156,1922,147,1839,462,574
9275339,463.62,311.025,462.58,303,152,1919,142,1829,463,571
9275341,463.62,311.025,462.58,302.475,152,1919,142,1823,463,572
9275343,463.7,311.1,462.66,303.375,153,1919,143,1833,463,573
9275345,464.34,311.775,463.3,302.925,160,1927,151,1828,463,571
9275347,464.34,311.25,463.22,303.15,160,1921,149,1830,465,573
9275349,464.82,311.775,463.22,302.7,165,1927,149,1825,462,574
9275351,464.26,310.425,463.3,302.4,160,1912,151,1822,463,572
9275353,463.94,311.4,462.9,302.775,156,1922,146,1826,462,574
9275355,464.5,310.875,462.9,302.625,162,1917,146,1824,463,573
9275357,463.94,311.4,463.54,302.025,156,1922,153,1818,462,571
9275359,463.54,311.025,462.98,302.475,152,1918,147,1823,463,573
9275361,463.62,311.025,463.38,302.325,152,1918,151,1821,463,574
9275363,464.02,310.875,463.38,303.3,157,1916,151,1832,464,574
9275365,463.94,311.4,463.78,302.625,155,1923,155,1825,464,573
9275367,464.66,310.8,463.22,301.95,163,1916,149,1817,464,574
9275369,464.98,311.25,463.46,302.4,166,1921,151,1822,464,572
9275371,464.98,311.25,463.7,302.7,166,1921,154,1825,464,575
9275373,464.9,311.55,463.3,302.7,165,1925,149,1825,464,574
9275375,465.38,311.625,463.78,302.55,170,1925,155,1823,463,573
9275377,464.02,311.4,463.7,302.775,155,1923,153,1826,464,575
9275379,464.42,310.425,463.46,302.4,160,1912,151,1821,463,574
9275381,464.98,311.775,462.74,302.475,165,1927,142,1823,462,572
9275383,464.66,311.325,463.7,302.925,162,1921,153,1827,465,575
9275385,464.1,311.4,464.1,302.1,155,1923,157,1819,464,574
9275387,463.3,310.95,463.62,302.4,147,1918,152,1822,464,574
9275389,464.34,312.225,462.74,302.025,158,1932,142,1818,464,575
9275391,464.26,310.8,463.3,302.775,157,1916,148,1826,464,573
9275393,463.38,310.875,463.22,302.325,147,1917,147,1822,464,573
9275395,464.1,310.575,462.66,302.4,155,1914,141,1822,462,574
9275397,463.54,311.85,463.22,302.85,148,1928,146,1827,460,572
9275399,464.18,311.4,463.22,302.55,155,1923,146,1824,464,573
9275401,464.82,311.175,462.9,302.85,161,1920,141,1828,463,573
9275403,463.94,310.8,462.74,302.775,152,1917,140,1827,463,573
9275405,463.94,311.325,463.86,302.25,150,1923,151,1821,463,574
9275407,463.06,310.875,463.38,303.525,141,1917,146,1835,463,574
9275409,463.86,310.425,462.74,302.475,149,1913,138,1823,464,571
9275411,463.54,311.475,463.06,302.85,145,1924,141,1828,463,573
9275413,463.7,310.8,462.58,302.625,147,1917,135,1826,464,573
9275415,463.22,310.8,463.62,302.25,141,1918,147,1821,463,573
9275417,463.22,311.7,462.34,302.925,141,1927,132,1829,464,574
9275419,463.14,311.4,462.02,302.925,139,1924,129,1829,462,575
9275421,462.98,310.8,463.06,302.7,137,1917,140,1827,465,573
9275423,462.34,309.75,462.66,303.3,131,1905,135,1834,464,573
9275425,463.62,310.5,463.14,302.7,143,1914,140,1827,463,573
9275427,462.34,309.9,462.74,301.95,130,1907,135,1819,463,574
9275429,462.26,309.45,462.34,302.85,128,1903,130,1829,463,573
9275431,462.74,309.375,462.74,303.15,133,1902,134,1832,464,573
9275433,462.82,310.2,462.02,302.7,133,1911,126,1827,463,576
9275435,462.58,309.75,462.18,303.525,131,1906,128,1836,462,573
9275437,460.98,309.675,462.58,303.3,112,1905,131,1834,461,574
9275439,461.46,309.15,461.86,302.4,118,1899,124,1824,463,577
9275441,463.54,310.275,462.74,302.775,139,1912,131,1829,462,573
9275443,462.5,309.225,462.58,302.025,128,1900,130,1820,463,574
9275445,462.34,309.825,462.42,302.85,125,1907,128,1830,461,573
9275447,462.5,310.125,462.34,301.425,127,1910,127,1813,466,576
9275449,461.54,311.025,463.38,302.325,116,1921,138,1824,462,571
9275451,462.34,309.75,462.5,302.475,125,1907,128,1826,463,576
9275453,461.78,309.6,462.42,303.15,118,1905,127,1833,463,573
9275455,462.74,309.6,462.82,301.95,129,1905,131,1819,465,573
9275457,462.26,309.975,462.82,301.425,123,1910,131,1814,463,574
9275459,462.26,309.225,462.18,301.275,123,1901,124,1812,464,576
9275461,463.06,310.35,462.1,302.4,131,1914,123,1825,463,574
9275463,461.62,309.75,462.58,302.1,115,1907,127,1821,464,572
9275465,461.46,310.35,461.86,302.775,113,1914,119,1829,463,577
9275467,462.9,310.2,463.3,302.25,129,1912,135,1824,460,573
9275469,461.86,310.425,462.74,302.175,117,1915,128,1822,463,574
9275471,462.1,310.425,463.06,301.275,119,1915,131,1812,465,576
9275473,463.7,310.5,463.38,302.1,136,1916,135,1822,462,573
9275475,462.66,309.675,463.06,301.8,125,1907,131,1819,463,573
9275477,462.42,310.125,463.54,301.95,122,1912,136,1821,462,572
9275479,462.98,309.75,463.06,302.1,129,1909,131,1822,464,574
9275481,462.42,310.125,463.46,302.55,122,1913,135,1828,460,572
9275483,462.1,309.15,462.42,300.75,119,1902,124,1807,465,578
9275485,461.86,309.45,462.1,301.8,116,1905,120,1819,464,576
9275487,462.18,309.75,461.06,299.625,120,1909,109,1795,462,577
9275489,461.38,309,460.42,300.15,111,1901,103,1802,461,577
9275491,461.7,309.375,460.82,300.45,114,1905,106,1805,462,576
9275493,462.34,309.225,460.26,300,122,1903,101,1800,460,575
9275495,463.54,308.775,459.7,300.45,135,1899,95,1805,463,577
9275497,463.14,309.45,460.5,300.525,131,1906,104,1806,462,578
9275499,464.18,309.6,460.9,298.425,142,1908,108,1783,462,574
9275501,464.9,308.775,462.34,298.725,150,1899,124,1787,461,574
9275503,464.66,307.875,463.3,298.65,148,1889,135,1785,461,573
9275505,465.3,308.625,462.34,297.45,155,1897,125,1772,460,573
9275507,465.46,308.7,462.26,296.55,157,1898,124,1763,460,571
9275509,465.86,308.475,462.9,294.45,162,1896,132,1739,461,574
9275511,465.7,307.35,461.7,295.2,160,1884,119,1748,463,573
9275513,465.22,307.35,462.18,293.625,156,1884,124,1730,462,573
9275515,465.62,307.8,462.18,293.625,159,1889,125,1730,461,570
9275517,465.38,307.125,462.74,294.75,157,1882,131,1743,460,574
9275519,465.62,307.425,462.02,293.475,161,1885,124,1729,463,570
9275521,465.94,307.875,463.06,295.95,164,1890,135,1757,462,571
9275523,464.82,306.975,461.86,295.875,152,1881,122,1756,463,575
9275525,463.86,307.875,462.9,297.525,143,1891,134,1775,461,572
9275527,463.78,307.05,462.58,297.9,141,1882,130,1780,463,571
9275529,464.5,307.5,462.98,298.425,150,1888,135,1786,463,573
9275531,465.06,308.325,462.58,297.825,156,1896,131,1779,461,573
9275533,464.42,307.5,462.82,298.05,150,1888,134,1782,463,572
9275535,463.7,309.375,462.58,298.125,142,1909,131,1783,459,574
9275537,463.62,308.025,462.34,299.025,142,1894,130,1793,461,574
9275539,463.62,308.025,462.5,299.325,142,1894,132,1797,461,574
9275541,463.7,308.925,462.74,299.25,144,1905,135,1797,461,572
9275543,463.46,308.475,462.9,299.325,141,1900,136,1798,462,571
9275545,464.74,308.25,463.14,299.175,156,1898,140,1797,461,574
9275547,465.06,308.85,462.9,299.55,159,1905,137,1800,459,576
9275549,464.5,308.85,462.9,299.1,154,1905,138,1796,458,572
9275551,464.82,309.075,463.06,298.725,157,1908,140,1792,462,575
9275553,464.34,309.225,463.06,299.85,152,1910,140,1805,461,572
9275555,464.42,308.775,463.22,298.275,154,1905,142,1787,460,575
9275557,465.38,308.55,463.3,298.875,164,1903,144,1795,460,571
9275559,464.42,308.55,463.62,299.7,154,1903,147,1804,460,575
9275561,465.14,309,463.06,299.475,163,1909,141,1802,461,575
9275563,465.14,309,463.38,298.425,163,1909,145,1790,461,574
9275565,463.86,308.475,463.22,298.5,150,1903,144,1791,460,574
9275567,464.98,309.075,463.38,298.425,161,1910,145,1790,458,574
9275569,465.22,308.475,463.38,296.175,164,1903,146,1765,460,575
9275571,464.82,307.875,463.3,298.35,160,1896,145,1790,461,576
9275573,465.14,308.475,463.46,298.575,164,1903,148,1792,460,573
9275575,465.14,308.475,463.38,297.3,164,1903,147,1778,460,573
9275577,466.02,307.2,463.54,298.125,174,1889,149,1787,460,575
9275579,464.98,307.35,463.94,297.075,163,1891,153,1775,461,577
9275581,465.22,308.4,463.46,296.325,165,1902,148,1767,462,574
9275583,465.06,308.325,462.98,295.8,164,1901,143,1761,460,575
9275585,465.46,307.35,462.98,295.5,168,1890,143,1757,460,580
9275587,464.66,308.7,463.46,296.4,159,1905,148,1767,459,575
9275589,465.14,308.55,463.06,297.675,164,1903,143,1781,460,572
9275591,465.38,308.025,462.9,298.125,167,1897,142,1786,458,574
9275593,464.42,308.325,463.38,298.05,155,1900,146,1785,460,571
9275595,463.78,308.7,462.58,297.9,148,1905,138,1783,459,571
9275597,464.82,308.7,463.38,297.375,159,1904,146,1777,459,576
9275599,463.78,308.775,463.3,297.375,149,1904,145,1777,459,575
9275601,463.54,308.4,462.82,297.75,145,1899,139,1781,460,573
9275603,463.14,308.175,462.82,298.125,141,1897,139,1785,461,574
9275605,463.78,309.3,462.58,298.5,147,1910,136,1789,460,572
9275607,463.86,307.875,462.98,297.975,147,1893,140,1782,462,574
9275609,464.58,309.675,463.46,300,155,1913,144,1805,462,574
9275611,463.86,309.375,463.46,299.1,147,1910,144,1795,460,572
9275613,464.66,308.7,463.06,299.325,155,1902,139,1797,463,574
9275615,463.86,309.675,462.9,299.25,146,1912,138,1796,460,576
9275617,464.1,308.925,463.38,300.45,149,1904,141,1809,459,573
9275619,463.22,308.925,462.82,299.325,139,1904,135,1796,460,572
9275621,464.1,309.225,462.98,300.525,147,1907,137,1810,462,572
9275623,464.1,309.45,462.1,299.4,147,1909,127,1797,460,575
9275625,463.86,308.85,462.82,300.525,144,1902,134,1809,463,572
9275627,463.06,309.6,461.94,299.325,136,1911,125,1796,461,572
9275629,462.82,309.375,461.62,299.775,132,1908,121,1800,459,574
9275631,462.98,309.075,462.42,300.225,133,1904,129,1805,459,575
9275633,463.86,308.925,462.98,300,143,1903,135,1803,460,571
9275635,463.22,308.475,462.98,300.3,136,1898,135,1806,463,573
9275637,463.86,309.375,462.66,301.2,142,1908,131,1816,459,572
9275639,463.46,309,461.78,300.15,138,1903,122,1804,462,576
9275641,463.7,309.45,462.66,300.3,141,1908,131,1806,464,572
9275643,463.38,309.525,462.42,300.675,137,1909,128,1810,460,575
9275645,463.3,309.45,462.26,300.375,135,1908,126,1807,463,572
9275647,463.7,308.775,460.98,299.7,140,1900,112,1799,460,574
9275649,462.82,309.525,462.1,300.75,131,1909,124,1811,460,576
9275651,462.82,309.375,461.46,300.975,130,1907,117,1813,459,576
9275653,462.9,309.45,461.78,301.425,131,1909,120,1818,462,576
9275655,462.5,309.375,460.58,300.525,126,1907,107,1808,461,576
9275657,462.82,309.6,462.5,300.45,130,1910,127,1808,458,574
9275659,463.14,310.05,461.78,300.75,133,1915,119,1811,459,576
9275661,462.66,309.075,462.26,301.425,128,1904,125,1819,461,571
9275663,462.82,310.125,462.1,300.525,130,1916,123,1808,462,574
9275665,463.78,309.9,462.66,300.525,139,1913,129,1809,460,568
9275667,462.42,309.45,462.18,301.35,125,1908,124,1817,461,573
9275669,463.22,308.925,462.66,299.925,133,1902,129,1801,461,572
9275671,464.1,309,463.14,299.85,143,1903,134,1801,460,570
9275673,463.54,309.525,462.34,300.375,137,1910,126,1807,460,572
9275675,464.74,309.075,462.34,300.075,150,1904,125,1803,460,571
9275677,464.98,309.6,463.22,300.45,153,1911,135,1808,459,572
9275679,464.02,309.975,462.5,300.45,142,1915,127,1808,461,575
9275681,464.34,309.45,462.5,300.075,146,1909,127,1804,462,574
9275683,464.98,309.45,463.54,300.525,153,1909,138,1809,461,573
9275685,464.5,309.45,463.46,300.675,147,1910,137,1811,460,568
9275687,464.74,309.975,463.7,300.075,150,1915,140,1804,461,572
9275689,464.66,309.975,463.54,301.8,149,1915,138,1825,458,571
9275691,464.26,308.55,463.86,300.6,145,1899,142,1811,460,569
9275693,465.3,309.225,463.46,300.525,156,1908,137,1811,461,570
9275695,464.5,309.375,463.22,300.975,147,1910,135,1816,460,573
9275697,464.82,309.375,463.86,300,151,1909,142,1805,460,568
9275699,464.5,309.375,463.54,300.075,147,1910,138,1805,460,574
9275701,465.7,309.75,463.54,301.05,161,1914,139,1817,461,573
9275703,465.54,308.85,464.1,300.375,159,1904,144,1810,459,569
9275705,465.62,309.75,463.62,300.975,160,1915,139,1816,461,572
9275707,464.66,309.75,463.94,300.375,150,1915,143,1810,461,570
9275709,464.1,309.75,464.02,301.2,144,1915,145,1820,459,571
9275711,465.06,310.05,463.38,301.2,154,1919,137,1820,460,570
9275713,464.9,310.275,464.42,301.2,153,1922,149,1820,459,570
9275715,464.9,309.15,463.86,301.5,152,1910,143,1823,461,572
9275717,465.22,309.525,463.78,301.95,157,1914,142,1830,458,571
9275719,464.18,311.025,464.02,301.125,145,1931,145,1820,457,571
9275721,464.26,309.15,463.78,301.425,147,1910,143,1824,460,572
9275723,465.22,309.825,464.1,300.6,157,1918,147,1814,461,571
9275725,464.9,310.95,463.86,301.125,154,1931,144,1821,457,569
9275727,465.14,309.45,463.7,301.425,157,1914,143,1824,458,572
9275729,465.3,309.825,463.78,301.5,159,1919,144,1826,461,570
9275731,464.58,310.275,463.62,300.6,151,1924,142,1816,461,570
9275733,464.58,309.9,463.78,300.975,151,1921,144,1820,461,572
9275735,464.82,309.75,463.46,300.525,154,1919,141,1816,457,569
9275737,464.74,309.675,463.38,300.975,154,1919,140,1821,461,570
9275739,464.58,308.925,463.54,301.425,152,1910,142,1826,461,570
9275741,464.02,309.825,463.3,301.425,147,1920,140,1826,462,569
9275743,464.1,309,463.3,300.9,147,1911,140,1821,460,570
9275745,464.26,309.375,463.62,301.05,150,1916,145,1823,461,569
9275747,464.26,309.375,463.94,300.45,150,1916,148,1816,461,569
9275749,464.34,309.825,463.38,300.9,152,1922,142,1822,459,569
9275751,463.94,308.85,463.38,301.2,147,1911,143,1825,460,572
9275753,465.78,309.15,462.82,300.825,168,1914,136,1821,458,570
9275755,464.18,309.3,462.98,300,150,1916,139,1812,461,570
9275757,463.54,310.2,463.22,300.45,143,1926,141,1817,461,568
9275759,464.34,309.675,463.7,301.2,152,1920,147,1825,463,571
9275761,464.1,309.3,463.3,301.275,150,1916,142,1826,461,570
9275763,464.1,309.375,462.82,301.275,150,1917,137,1826,461,569
9275765,464.26,309.15,462.9,301.275,152,1915,138,1827,459,571
9275767,463.62,309.375,463.14,299.475,145,1917,141,1806,459,570
9275769,462.34,309.825,462.9,301.2,131,1922,138,1826,458,571
9275771,463.54,309.3,463.3,301.35,144,1916,143,1827,459,570
9275773,463.78,309.75,462.98,300.6,147,1921,139,1819,462,567
9275775,462.58,310.425,463.22,301.65,134,1928,142,1830,458,571
9275777,463.86,308.85,462.74,301.05,147,1911,136,1823,460,569
9275779,463.3,309.75,463.14,301.35,141,1921,141,1827,460,568
9275781,462.9,308.625,462.82,300.075,137,1908,137,1812,461,568
9275783,462.82,309.675,462.58,300.15,136,1920,134,1813,461,569
9275785,463.38,309,463.46,300.525,142,1912,144,1817,459,569
9275787,463.14,309.225,463.3,299.625,139,1914,142,1806,462,568
9275789,462.98,309.3,462.74,300.15,138,1915,136,1812,460,570
9275791,463.54,308.55,462.5,300.3,144,1906,133,1814,461,567
9275793,463.94,308.85,463.78,299.7,147,1909,147,1807,462,567
9275795,462.42,308.7,463.94,300.975,131,1907,149,1821,460,570
9275797,463.54,308.925,462.5,299.925,142,1909,132,1808,461,568
9275799,463.78,308.1,462.98,299.25,145,1900,137,1801,460,568
9275801,463.06,307.5,462.74,298.95,137,1893,135,1796,462,569
9275803,463.62,308.475,462.74,299.475,143,1904,134,1803,460,570
9275805,463.46,308.175,463.22,299.775,141,1900,139,1806,462,572
9275807,463.94,308.175,463.06,299.85,146,1899,138,1806,463,569
9275809,464.58,309.225,462.98,299.25,153,1910,137,1799,459,565
9275811,463.14,307.65,462.74,299.025,137,1893,134,1796,462,571
9275813,462.42,308.55,463.14,299.025,128,1902,138,1796,460,572
9275815,464.42,308.325,463.38,300,150,1900,141,1806,459,568
9275817,463.46,308.25,463.14,300,140,1898,138,1806,461,567
9275819,462.98,308.325,463.22,300.3,134,1899,139,1810,461,570
9275821,463.06,308.25,463.22,300.075,136,1898,139,1807,463,571
9275823,464.18,309.15,463.62,300.825,147,1908,143,1814,462,574
9275825,463.46,308.325,463.38,300.375,140,1898,140,1809,461,570
9275827,463.7,309.525,463.3,300.9,142,1911,139,1815,464,569
9275829,463.38,308.925,462.66,301.5,138,1904,132,1822,462,571
9275831,463.22,307.8,462.58,301.125,137,1892,131,1817,462,568
9275833,463.14,308.325,463.22,301.8,136,1898,138,1824,463,571
9275835,462.66,309.075,463.22,301.8,130,1906,138,1824,464,571
9275837,462.82,308.775,463.46,301.95,133,1903,141,1826,464,568
9275839,462.82,308.775,463.62,301.725,133,1903,143,1824,464,572
9275841,463.62,310.2,463.22,302.025,141,1918,138,1827,463,569
9275843,462.98,309.225,463.14,301.725,135,1908,138,1824,465,571
9275845,463.46,309.225,463.14,302.4,140,1908,138,1831,466,570
9275847,462.66,309.525,463.14,301.8,132,1911,138,1825,466,571
9275849,463.14,309.75,462.5,302.85,138,1914,131,1836,464,570
9275851,464.02,310.2,463.14,301.95,146,1918,138,1826,464,571
9275853,462.18,309.825,463.46,301.725,127,1915,143,1824,461,572
9275855,462.9,310.2,462.42,302.7,134,1919,130,1835,463,572
9275857,463.94,310.2,463.46,301.95,146,1919,143,1827,464,570
9275859,463.46,310.125,462.98,302.7,141,1919,137,1835,463,571
9275861,463.46,309.9,463.46,301.65,141,1916,143,1824,465,572
9275863,463.7,310.575,463.54,302.475,143,1924,143,1833,463,573
9275865,463.62,309.6,463.46,302.175,143,1914,143,1830,465,571
9275867,464.42,309.825,463.22,302.175,151,1917,140,1831,465,571
9275869,463.94,309.975,463.22,302.1,146,1919,140,1831,464,571
9275871,463.06,309.975,463.38,302.55,137,1919,142,1835,465,572
9275873,463.3,310.125,463.38,302.025,140,1921,142,1830,462,573
9275875,464.18,310.35,463.78,302.1,150,1923,147,1831,465,570
9275877,463.46,309.45,462.9,301.95,143,1914,137,1830,465,572
9275879,464.1,309.6,463.38,301.725,149,1916,143,1827,461,570
9275881,463.62,310.5,463.7,302.025,144,1926,146,1831,463,572
9275883,464.26,309.975,463.3,301.95,152,1920,142,1830,463,571
9275885,464.1,310.2,463.38,301.425,150,1923,143,1825,465,572
9275887,464.1,309.825,463.38,302.25,150,1919,143,1834,467,573
9275889,464.58,310.05,463.86,301.65,155,1921,149,1828,466,573
9275891,463.46,309.375,463.38,301.425,143,1914,143,1825,465,574
9275893,464.1,310.2,464.1,302.475,150,1923,151,1837,465,573
9275895,464.26,309.6,464.1,301.8,151,1917,151,1830,465,571
9275897,463.46,309.375,464.18,301.2,143,1914,151,1823,465,574
9275899,464.5,310.725,463.38,301.425,153,1930,143,1825,465,572
9275901,463.78,309.525,463.86,302.175,146,1917,148,1835,466,574
9275903,462.34,308.625,462.98,301.95,130,1907,138,1832,466,574
9275905,464.18,310.35,463.7,302.325,150,1926,146,1836,464,572
9275907,463.54,309.225,463.7,301.65,144,1914,146,1828,465,574
9275909,464.42,310.8,463.86,301.95,153,1931,148,1832,463,576
9275911,464.1,310.125,463.94,301.575,150,1924,149,1828,465,573
9275913,463.78,309.75,463.3,301.725,146,1919,142,1830,464,573
9275915,464.18,310.125,463.78,301.2,150,1924,147,1824,465,573
9275917,464.82,309.675,463.7,301.875,157,1919,146,1831,464,572
9275919,463.62,310.275,462.74,302.25,144,1926,135,1836,463,573
9275921,464.18,310.125,463.22,301.65,150,1924,140,1829,465,573
9275923,463.54,309.375,463.3,302.325,143,1915,141,1836,465,572
9275925,464.02,309.825,463.54,302.7,147,1920,143,1840,468,574
9275927,463.14,309.375,463.62,301.575,137,1915,144,1828,464,574
9275929,464.02,309.825,463.22,302.7,146,1920,139,1839,464,573
9275931,463.38,310.125,462.9,302.325,140,1923,135,1836,466,575
9275933,464.02,309.825,462.66,302.7,146,1919,132,1840,464,572
9275935,463.86,310.275,463.38,302.7,145,1924,140,1840,467,571
9275937,463.78,310.275,463.22,302.175,143,1925,138,1834,463,576
9275939,463.62,309.825,463.3,302.7,141,1920,139,1839,463,573
9275941,463.86,310.35,462.98,302.25,143,1925,135,1834,463,573
9275943,464.42,310.2,462.66,302.325,150,1924,131,1836,465,576
9275945,463.38,309.45,462.98,302.7,138,1915,135,1839,464,574
9275947,463.54,310.275,462.66,302.7,139,1924,131,1839,466,573
9275949,463.7,308.925,462.02,303.225,140,1909,123,1845,466,575
9275951,463.78,309.9,462.34,302.625,141,1919,127,1838,462,573
9275953,462.42,309.675,462.42,302.625,125,1917,127,1838,466,573
9275955,463.3,309.9,461.38,303.15,135,1919,115,1844,466,575
9275957,462.02,309.45,462.18,303.375,120,1914,123,1846,467,575
9275959,463.62,309.45,462.02,303,138,1914,122,1842,464,576
9275961,462.66,310.95,462.58,302.55,127,1930,127,1837,467,573
9275963,462.34,310.2,462.58,302.7,123,1922,127,1838,468,573
9275965,463.14,309.825,462.5,301.875,131,1918,126,1829,466,576
9275967,463.22,309.3,462.74,301.95,133,1912,128,1830,465,577
9275969,463.22,310.35,461.62,302.025,132,1923,116,1830,465,580
9275971,462.5,310.125,461.94,302.325,124,1921,119,1834,463,575
9275973,463.14,309.3,462.42,303.3,131,1911,123,1844,466,575
9275975,462.5,310.05,461.78,301.35,123,1920,117,1822,466,577
9275977,462.26,309.825,462.82,302.25,120,1917,127,1832,466,578
9275979,462.58,308.775,462.74,302.25,123,1905,126,1832,466,575
9275981,462.5,309.675,462.26,301.5,122,1915,121,1823,466,576
9275983,463.38,309.375,462.18,302.7,132,1911,119,1837,466,578
9275985,463.46,309.6,462.58,302.775,131,1914,123,1838,468,574
9275987,463.3,308.925,462.02,301.575,130,1906,118,1824,466,578
9275989,464.5,309.675,462.98,302.625,142,1914,127,1835,468,575
9275991,463.06,309.45,462.66,303.075,127,1912,124,1841,465,577
9275993,464.02,309.6,462.74,302.025,137,1913,124,1828,465,574
9275995,463.62,309.45,462.58,302.625,132,1911,122,1835,466,578
9275997,464.18,309.675,462.74,302.175,138,1914,123,1830,464,579
9275999,462.66,309,461.54,302.25,121,1906,110,1830,468,578
9276001,463.14,309,463.54,302.775,126,1906,131,1837,469,574
9276003,464.74,310.5,463.14,301.95,143,1923,127,1827,465,578
9276005,463.86,309.45,463.14,301.725,134,1911,127,1824,468,579
9276007,462.9,310.2,462.74,301.95,123,1920,122,1827,466,577
9276009,464.26,308.7,462.1,303.15,138,1903,115,1840,465,577
9276011,463.62,308.7,462.9,302.775,130,1903,124,1836,468,578
9276013,464.02,310.5,462.74,302.4,134,1923,122,1832,467,575
9276015,464.1,310.875,462.66,302.4,135,1927,121,1832,465,579
9276017,463.38,310.2,463.06,302.25,127,1920,125,1831,468,578
9276019,464.18,309.975,462.66,302.625,136,1917,121,1834,467,579
9276021,463.86,311.1,463.7,302.475,132,1930,132,1833,468,578
9276023,464.42,309.975,462.82,303.375,138,1917,122,1843,466,577
9276025,464.42,309.975,462.74,303,138,1917,121,1839,466,578
9276027,463.38,309.675,462.82,302.85,127,1914,122,1837,471,580
9276029,464.26,309.75,463.7,302.775,136,1915,132,1836,466,578
