Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7753819,459.86,306.3,464.98,295.5,610,2943,670,2823,770,984
7753821,459.38,305.925,464.66,295.65,604,2938,667,2825,769,986
7753823,459.14,305.7,464.66,295.05,602,2935,668,2818,770,981
7753825,459.94,306.45,465.3,294.975,610,2943,674,2817,770,984
7753827,459.54,306.525,464.5,294.15,606,2944,666,2807,770,988
7753829,459.86,305.175,464.74,295.05,610,2929,668,2818,766,987
7753831,459.14,305.775,464.26,293.85,602,2936,664,2804,769,984
7753833,459.7,306.075,465.06,294.9,608,2939,672,2815,769,985
7753835,459.22,305.625,464.42,294.6,603,2934,665,2812,769,985
7753837,458.42,305.55,464.5,295.275,594,2932,665,2819,770,984
7753839,459.46,306.3,464.26,294.6,605,2941,663,2812,770,984
7753841,459.38,305.7,464.1,294.525,604,2934,661,2811,769,984
7753843,459.7,304.35,464.9,295.2,608,2919,669,2819,765,980
7753845,459.7,304.875,465.3,294.9,608,2924,674,2815,766,984
7753847,459.06,305.475,464.5,294.375,601,2931,666,2809,769,984
7753849,459.78,304.95,464.34,294.6,609,2926,664,2811,767,985
7753851,459.3,305.55,464.58,294.9,604,2932,667,2815,767,983
7753853,459.94,305.55,464.66,294.825,611,2932,668,2813,768,983
7753855,460.02,305.475,464.34,295.05,612,2931,664,2816,765,980
7753857,459.7,305.325,465.06,295.2,609,2929,672,2817,765,983
7753859,460.98,304.875,464.82,294.75,623,2925,670,2812,763,984
7753861,459.86,305.475,465.06,295.425,611,2930,672,2820,765,981
7753863,459.78,305.325,464.98,294.75,610,2929,672,2813,765,983
7753865,459.78,305.85,465.7,295.125,610,2935,680,2817,768,982
7753867,460.42,306,464.26,294.75,616,2936,664,2812,767,982
7753869,460.58,304.875,464.34,295.125,619,2924,665,2816,764,980
7753871,460.98,306,464.74,294.525,623,2937,670,2810,764,982
7753873,460.74,304.875,464.74,294.375,621,2924,670,2809,763,979
7753875,460.66,304.725,465.14,295.05,620,2923,674,2816,763,980
7753877,460.66,304.725,465.14,294.825,621,2923,675,2813,764,982
7753879,460.9,304.95,465.3,294.9,623,2925,676,2815,763,978
7753881,460.98,304.5,464.9,294.675,625,2920,672,2812,763,981
7753883,460.18,304.65,464.98,294.225,616,2921,673,2807,762,980
7753885,460.34,304.425,465.22,294.375,618,2919,677,2809,761,979
7753887,460.98,304.575,464.58,293.325,625,2922,670,2796,763,981
7753889,460.58,304.65,464.9,294.525,621,2922,674,2811,764,978
7753891,460.5,303.975,464.74,294.075,622,2914,673,2805,761,981
7753893,460.58,304.5,465.62,293.1,622,2920,683,2794,762,980
7753895,460.18,304.425,465.94,294.3,618,2919,686,2808,761,980
7753897,460.9,304.65,465.94,293.775,626,2922,687,2802,762,976
7753899,460.5,304.425,466.18,294,622,2920,690,2805,762,980
7753901,460.42,304.05,465.86,294.225,622,2916,687,2808,759,978
7753903,460.9,304.575,465.7,293.175,627,2921,685,2796,762,979
7753905,460.58,303.825,466.18,292.5,625,2913,692,2788,760,975
7753907,460.98,304.275,466.02,294.45,629,2918,689,2810,760,977
7753909,460.98,305.025,465.94,293.925,630,2927,690,2805,763,975
7753911,461.54,305.175,465.94,294,636,2929,690,2805,759,980
7753913,460.42,304.35,466.74,294.45,625,2919,699,2810,761,975
7753915,460.9,304.65,466.82,294.6,630,2923,700,2813,763,975
7753917,461.38,304.8,467.22,294.675,636,2925,704,2814,761,973
7753919,462.42,305.25,466.5,294.075,647,2931,697,2807,758,976
7753921,461.22,305.625,466.58,295.125,634,2934,698,2819,763,974
7753923,461.14,304.425,466.98,294.75,635,2920,703,2815,759,975
7753925,460.74,304.65,466.5,294.9,631,2923,699,2817,761,974
7753927,461.22,305.025,466.5,295.725,636,2927,698,2826,759,975
7753929,461.22,305.175,466.42,295.875,637,2930,698,2828,760,973
7753931,460.74,304.725,466.82,296.625,632,2925,702,2837,761,975
7753933,460.98,304.95,466.66,295.875,636,2928,702,2829,761,974
7753935,461.62,305.7,467.06,296.625,642,2937,706,2837,761,971
7753937,461.14,305.475,466.5,295.725,638,2934,702,2827,761,974
7753939,459.86,305.325,466.98,297.225,624,2932,705,2845,763,971
7753941,461.06,306,466.98,296.175,638,2941,707,2833,762,974
7753943,460.58,305.775,466.9,295.95,633,2938,707,2830,760,971
7753945,460.74,304.875,467.06,295.2,636,2929,710,2823,759,972
7753947,461.06,305.775,467.38,296.475,639,2938,713,2837,761,970
7753949,460.58,305.625,466.66,295.8,635,2937,706,2829,762,970
7753951,461.14,305.25,466.5,296.25,642,2933,704,2834,757,971
7753953,461.3,305.025,467.22,295.95,644,2931,713,2832,759,967
7753955,462.02,305.25,466.82,295.95,651,2933,708,2831,757,971
7753957,461.14,305.025,467.14,295.125,643,2931,713,2823,759,970
7753959,460.98,305.325,467.46,294.75,641,2934,717,2818,761,967
7753961,461.14,305.1,467.3,295.05,644,2932,716,2822,759,971
7753963,462.1,304.35,467.46,295.275,654,2924,717,2824,753,969
7753965,461.22,305.025,467.22,294.825,646,2931,716,2819,757,967
7753967,462.18,305.1,467.3,295.125,656,2932,716,2823,755,969
7753969,461.78,305.25,468.1,295.275,652,2934,726,2825,754,967
7753971,462.58,305.625,467.38,295.35,660,2938,718,2825,757,967
7753973,461.86,304.8,467.54,295.425,653,2928,720,2825,755,969
7753975,462.5,304.725,467.94,294.825,661,2928,724,2819,755,969
7753977,462.42,305.325,467.54,295.05,659,2934,721,2821,756,968
7753979,462.1,305.1,467.7,295.2,656,2931,723,2823,755,968
7753981,462.5,305.7,467.38,294.825,660,2937,720,2818,758,967
7753983,461.46,304.725,467.54,295.125,650,2925,721,2821,756,968
7753985,462.82,305.925,467.94,295.8,664,2939,725,2828,758,966
7753987,461.62,304.8,467.3,295.575,651,2926,718,2825,757,967
7753989,462.1,305.4,467.62,295.275,656,2932,721,2821,753,970
7753991,461.54,304.35,467.62,295.875,650,2920,721,2828,755,968
7753993,462.42,306.075,467.38,295.725,659,2939,718,2825,756,967
7753995,461.62,304.875,467.14,296.175,651,2925,716,2830,755,969
7753997,460.9,304.95,467.54,296.175,643,2924,719,2829,756,966
7753999,461.54,305.55,467.3,296.325,650,2931,716,2831,757,967
7754001,461.22,306.075,467.22,296.025,645,2936,716,2826,757,968
7754003,460.98,305.925,467.78,296.1,642,2934,721,2827,756,968
7754005,460.98,306,467.38,296.475,641,2934,716,2830,759,967
7754007,460.74,305.925,467.3,296.775,639,2934,715,2833,755,968
7754009,460.18,305.475,466.98,297.225,633,2927,710,2838,758,969
7754011,460.34,305.925,466.82,296.025,634,2932,709,2824,756,969
7754013,460.9,306,466.34,297.075,639,2933,703,2835,756,970
7754015,460.18,305.4,466.66,297.675,631,2926,705,2842,754,969
7754017,459.86,306.15,466.1,297.075,626,2933,699,2834,759,972
7754019,459.3,305.925,466.26,297.975,621,2930,700,2843,758,972
7754021,460.1,306.15,465.54,298.8,628,2932,690,2852,755,972
7754023,459.7,306.675,465.62,297.9,623,2937,692,2842,757,973
7754025,459.62,306.225,465.14,298.725,621,2931,685,2850,761,970
7754027,459.3,305.025,465.46,299.475,619,2918,688,2858,761,974
7754029,459.06,305.25,465.46,298.2,614,2919,687,2843,758,972
7754031,459.14,306.6,465.14,298.2,615,2935,684,2843,760,972
7754033,458.18,306.6,465.3,298.575,603,2932,684,2845,757,971
7754035,457.78,306.375,464.42,298.125,599,2930,675,2840,758,972
7754037,458.58,306.15,464.9,298.575,606,2927,679,2844,759,972
7754039,458.58,305.775,464.5,298.575,606,2922,674,2844,757,971
7754041,458.18,306.15,465.38,298.875,600,2926,682,2848,757,971
7754043,457.7,305.7,464.58,298.95,596,2920,673,2848,758,973
7754045,458.98,306,464.42,298.275,607,2924,670,2839,758,977
7754047,458.5,306.45,464.9,298.425,602,2929,676,2841,756,975
7754049,458.26,306.15,464.82,298.8,599,2924,674,2845,758,974
7754051,458.66,305.7,464.82,298.35,603,2919,674,2840,756,972
7754053,458.26,305.175,464.66,298.575,598,2912,671,2841,756,975
7754055,458.02,306.675,464.82,299.475,595,2929,672,2851,759,974
7754057,458.74,306.45,465.3,299.025,601,2926,676,2846,759,975
7754059,458.1,306.3,464.82,298.725,594,2924,671,2842,759,974
7754061,458.02,306.825,465.22,299.1,593,2929,674,2845,758,973
7754063,458.98,306.6,464.82,298.575,603,2927,671,2839,755,975
7754065,459.06,305.85,464.9,299.25,603,2918,670,2846,758,972
7754067,459.38,307.2,465.7,298.725,606,2933,679,2841,758,973
7754069,459.62,306.45,465.7,299.025,609,2924,678,2843,759,974
7754071,458.98,306.75,465.78,298.65,601,2927,679,2839,757,973
7754073,460.1,306.75,465.54,298.725,612,2927,676,2839,760,972
7754075,459.94,306.75,465.86,299.475,611,2927,679,2848,760,972
7754077,460.1,306.75,466.74,299.175,613,2927,689,2844,760,973
7754079,460.1,307.35,466.82,298.725,612,2933,689,2839,760,977
7754081,459.78,306.375,466.74,299.55,609,2922,687,2848,760,974
7754083,460.26,307.5,466.74,299.025,613,2934,688,2842,761,974
7754085,461.22,306.825,467.14,299.475,624,2927,692,2847,760,972
7754087,461.14,306.525,467.14,299.475,624,2924,692,2848,758,974
7754089,461.38,307.125,466.9,298.65,626,2931,690,2838,762,977
7754091,461.3,307.125,467.86,299.175,625,2931,700,2844,762,971
7754093,461.38,307.65,467.06,299.55,626,2936,692,2848,757,974
7754095,461.62,308.4,467.14,299.55,628,2944,693,2848,763,976
7754097,461.38,308.325,467.22,299.475,626,2943,694,2847,760,975
7754099,462.74,309.9,467.54,299.25,640,2962,697,2844,756,974
7754101,462.66,308.55,467.38,299.625,640,2946,697,2849,761,975
7754103,461.78,307.8,467.62,299.625,631,2938,699,2849,762,974
7754105,460.82,309,467.62,299.325,621,2951,700,2845,757,973
7754107,462.02,307.8,467.54,300.825,635,2938,698,2862,761,972
7754109,462.1,308.1,466.98,300.225,636,2942,693,2856,760,974
7754111,462.02,307.95,467.54,300.3,636,2940,699,2857,760,972
7754113,462.5,308.325,467.38,300.6,642,2944,699,2860,761,974
7754115,461.94,307.725,467.7,300.15,636,2937,702,2855,759,974
7754117,462.02,308.775,467.22,300.15,637,2950,698,2855,759,970
7754119,462.9,307.725,467.46,300.525,647,2938,700,2860,762,973
7754121,462.74,308.7,467.22,300.75,646,2950,699,2863,761,974
7754123,463.62,309.225,467.14,300.525,655,2956,697,2860,763,974
7754125,461.78,309.6,467.62,300.75,636,2960,704,2864,761,973
7754127,462.82,308.775,467.3,299.7,647,2951,701,2852,759,975
7754129,462.1,309.075,466.9,300.675,641,2955,698,2863,759,972
7754131,462.58,309.375,467.3,300.075,646,2958,702,2856,758,974
7754133,462.18,309.075,466.74,300.3,643,2955,697,2859,765,975
7754135,462.82,308.1,466.9,300.6,650,2945,699,2862,759,974
7754137,462.5,309,466.5,300.9,647,2956,695,2867,761,974
7754139,463.3,309.6,467.3,300.9,656,2963,703,2867,760,975
7754141,462.42,308.85,466.5,300.525,647,2955,696,2863,759,975
7754143,462.66,309.15,466.9,300.825,650,2958,700,2866,763,970
7754145,463.06,309.975,467.14,300.9,654,2968,703,2868,756,973
7754147,462.42,309.075,466.9,301.725,648,2957,700,2877,761,971
7754149,462.18,309.75,466.66,300.825,646,2965,699,2867,761,972
7754151,462.1,310.425,466.58,301.725,644,2973,697,2878,761,972
7754153,462.34,309.75,466.66,301.95,648,2966,700,2881,766,971
7754155,462.34,309.9,466.26,301.8,648,2968,695,2878,763,970
7754157,462.18,309.525,467.06,301.5,648,2964,704,2876,764,969
7754159,461.78,309.675,466.66,301.275,644,2966,700,2873,763,971
7754161,462.1,309.225,466.42,302.4,647,2961,697,2886,761,972
7754163,462.42,310.35,466.5,301.35,650,2974,699,2874,765,973
7754165,462.34,308.775,465.86,302.025,651,2956,693,2882,762,972
7754167,462.1,309.45,466.5,301.725,648,2963,699,2879,761,973
7754169,461.78,309.675,466.26,301.575,645,2966,698,2877,762,974
7754171,462.02,310.125,466.1,301.875,647,2971,695,2880,765,973
7754173,462.1,308.55,466.02,300.75,649,2954,695,2868,760,974
7754175,462.26,308.775,466.42,300.9,651,2956,700,2870,760,973
7754177,462.74,308.775,466.1,300.45,656,2956,697,2864,762,973
7754179,462.42,308.4,466.34,299.7,652,2952,699,2857,761,975
7754181,462.66,308.625,466.42,299.925,656,2954,701,2859,762,975
7754183,462.74,307.875,466.58,299.85,656,2946,703,2858,757,972
7754185,461.7,308.85,466.42,300.15,645,2956,701,2861,760,973
7754187,462.18,307.125,465.94,299.775,651,2937,696,2856,759,977
7754189,461.94,308.625,466.02,300.075,648,2953,697,2859,760,977
7754191,462.66,308.7,466.26,299.85,656,2954,699,2857,762,975
7754193,462.18,308.175,466.34,299.475,651,2949,701,2852,760,975
7754195,461.54,306.6,465.78,298.875,644,2931,695,2845,759,977
7754197,461.7,308.25,466.02,299.85,646,2948,696,2856,761,977
7754199,461.38,307.65,466.02,299.85,642,2941,696,2856,761,977
7754201,462.02,307.65,466.18,299.475,649,2941,698,2852,757,977
7754203,461.14,308.175,466.26,299.175,639,2947,700,2848,761,977
7754205,460.42,308.1,466.18,299.625,631,2945,698,2853,762,976
7754207,460.34,307.725,465.94,300.15,630,2941,695,2859,761,977
7754209,460.74,308.55,465.78,299.85,634,2950,693,2855,759,978
7754211,460.34,308.475,466.1,299.925,629,2949,696,2856,763,977
7754213,461.06,308.625,466.1,299.925,637,2950,696,2855,763,978
7754215,460.9,308.175,466.34,300.525,635,2945,698,2862,761,977
7754217,461.3,308.175,465.54,300.75,639,2946,689,2864,761,976
7754219,461.06,308.55,465.86,301.125,636,2950,692,2868,763,978
7754221,460.66,309.675,465.78,301.575,630,2961,690,2873,765,975
7754223,460.1,308.85,465.94,301.35,625,2952,692,2871,765,978
7754225,460.18,309.675,465.78,302.175,625,2961,689,2879,763,975
7754227,459.86,308.7,465.3,301.8,621,2950,685,2875,769,977
7754229,459.86,308.55,465.14,302.475,622,2948,682,2883,761,977
7754231,459.78,309.075,465.3,302.475,620,2955,683,2883,766,975
7754233,459.06,309.75,465.46,302.55,612,2962,685,2883,766,977
7754235,460.18,308.4,464.98,302.175,625,2947,680,2879,764,979
7754237,459.94,308.625,465.22,302.55,621,2949,682,2883,764,975
7754239,459.7,309,464.82,302.55,618,2954,678,2884,764,976
7754241,459.62,310.125,465.38,302.325,617,2966,683,2881,768,977
7754243,460.02,309.15,465.06,302.925,622,2956,679,2888,764,975
7754245,459.38,309.9,465.62,302.625,614,2964,686,2885,762,975
7754247,459.54,308.925,465.22,302.325,616,2953,682,2882,771,977
7754249,460.42,309.6,465.22,302.925,626,2961,681,2889,768,977
7754251,460.58,310.05,465.62,301.875,627,2967,686,2877,765,977
7754253,460.98,309.225,465.78,302.025,631,2958,687,2879,768,977
7754255,460.74,309.825,465.7,302.175,629,2964,686,2881,765,976
7754257,461.06,309.6,465.54,302.25,632,2962,685,2882,768,978
7754259,460.18,309.375,465.86,301.65,623,2959,689,2875,768,976
7754261,460.98,311.025,465.86,302.625,631,2978,688,2886,766,974
7754263,461.06,309,466.42,301.875,633,2955,694,2878,770,976
7754265,461.7,310.65,466.18,302.1,639,2974,692,2880,768,974
7754267,461.38,309.75,465.94,302.1,636,2964,689,2880,768,976
7754269,461.22,309.225,466.1,301.8,634,2958,691,2876,769,975
7754271,460.98,309.075,466.58,301.5,632,2956,696,2874,770,976
7754273,461.7,309.6,466.18,301.275,639,2962,692,2871,769,978
7754275,461.06,308.925,466.02,301.425,632,2954,690,2873,767,976
7754277,462.26,310.5,466.58,301.575,645,2972,696,2874,772,976
7754279,461.86,310.35,466.66,301.125,640,2970,697,2870,767,977
7754281,462.82,309.225,466.82,301.65,651,2958,699,2875,766,977
7754283,460.98,310.5,466.58,301.575,630,2971,696,2874,769,976
7754285,461.62,310.875,466.82,301.725,638,2976,699,2875,770,977
7754287,461.3,310.875,466.66,302.175,634,2976,697,2880,773,976
7754289,461.94,310.2,466.58,302.025,642,2969,697,2879,770,979
7754291,462.66,309.9,466.82,301.725,650,2966,699,2875,770,977
7754293,462.02,310.875,466.82,301.95,643,2976,699,2878,769,977
7754295,462.18,310.95,466.26,301.8,644,2977,693,2876,771,980
7754297,462.66,312.3,466.82,300.675,650,2992,701,2863,767,981
7754299,462.34,310.35,466.82,302.175,647,2969,699,2880,771,977
7754301,461.94,310.35,466.98,301.65,643,2969,702,2874,770,978
7754303,462.5,310.875,466.66,301.8,648,2975,699,2875,769,980
7754305,462.18,311.4,466.66,302.55,645,2980,698,2883,772,978
7754307,461.78,310.725,466.66,302.7,641,2973,698,2885,771,982
7754309,461.14,310.95,466.66,301.8,634,2975,699,2874,774,981
7754311,461.86,311.025,466.02,302.175,642,2976,691,2879,772,980
7754313,461.78,311.25,466.1,301.8,640,2978,693,2874,775,980
7754315,461.46,310.575,465.86,302.925,638,2971,689,2887,774,977
7754317,461.38,311.4,465.94,302.925,637,2979,691,2886,774,979
7754319,461.38,309.975,465.46,302.4,637,2963,685,2880,772,984
7754321,460.58,310.8,466.1,303.825,628,2972,691,2896,777,985
7754323,460.66,310.425,465.54,302.4,629,2968,686,2880,776,984
7754325,460.74,311.475,465.62,302.325,629,2980,687,2879,776,984
7754327,461.22,311.025,465.38,302.175,634,2974,684,2877,774,982
7754329,460.34,310.875,465.54,303.75,625,2972,685,2894,775,982
7754331,461.06,310.65,465.22,302.325,633,2969,683,2878,774,983
7754333,460.34,311.025,465.78,303.375,624,2973,687,2889,778,986
7754335,460.82,310.8,465.14,302.4,629,2971,681,2878,775,981
7754337,460.66,310.95,465.06,303.45,628,2972,679,2889,777,984
7754339,460.42,310.875,465.14,301.8,625,2971,681,2871,778,983
7754341,460.58,310.8,465.54,303.75,626,2969,683,2892,776,986
7754343,460.34,310.5,465.22,302.475,623,2966,680,2878,779,987
7754345,460.66,310.875,465.14,302.55,626,2970,678,2878,782,985
7754347,460.02,311.025,465.14,302.85,618,2971,679,2882,780,986
7754349,460.42,310.425,465.14,302.925,623,2964,678,2882,777,986
7754351,460.02,311.175,464.9,301.5,618,2972,676,2865,778,987
7754353,459.54,310.575,464.98,301.5,613,2964,676,2865,779,987
7754355,460.5,310.5,464.98,301.875,623,2964,676,2869,777,988
7754357,460.5,311.025,465.06,302.175,622,2969,676,2872,781,985
7754359,460.58,311.1,465.38,302.85,622,2970,679,2880,779,987
7754361,460.9,310.875,465.22,303.825,625,2967,676,2890,780,990
7754363,460.58,311.325,465.22,301.95,622,2972,678,2869,781,990
7754365,460.74,310.65,464.9,302.775,623,2964,672,2877,779,992
7754367,460.98,311.175,465.22,302.625,626,2970,676,2876,782,990
7754369,460.34,311.4,464.82,302.175,618,2971,671,2870,782,990
7754371,460.02,311.4,465.38,302.625,615,2971,678,2875,781,990
7754373,460.74,311.325,465.14,302.025,622,2970,674,2867,783,991
7754375,459.78,310.875,464.9,301.95,612,2964,672,2866,784,987
7754377,460.02,310.95,464.58,303.3,614,2965,667,2881,785,995
7754379,459.94,311.025,464.5,302.775,612,2965,667,2875,782,991
7754381,459.62,311.775,464.34,303.225,608,2973,664,2880,784,993
7754383,460.02,311.325,464.5,302.925,613,2968,666,2876,785,996
7754385,460.42,311.025,464.9,302.25,616,2964,669,2868,785,995
7754387,460.82,311.325,464.34,303.9,621,2968,663,2886,783,997
7754389,460.5,310.725,464.9,303.075,617,2961,669,2877,784,996
7754391,460.02,311.1,464.66,302.775,612,2965,666,2873,784,998
7754393,459.06,310.875,464.58,302.85,601,2961,665,2873,786,998
7754395,459.7,310.95,464.66,303.9,608,2962,666,2885,786,999
7754397,460.26,311.925,464.5,303.075,614,2972,664,2875,786,997
7754399,459.78,311.175,464.58,303.9,608,2963,664,2884,785,1001
7754401,460.42,311.325,464.66,303.45,615,2965,665,2878,789,1003
7754403,459.46,311.1,464.98,303.225,604,2962,668,2876,786,999
7754405,459.06,311.025,464.9,303.75,600,2960,668,2881,788,1003
7754407,460.42,311.325,464.98,304.05,615,2964,668,2884,789,1005
7754409,460.1,310.875,464.98,301.8,612,2958,669,2859,787,997
7754411,460.26,309.525,464.98,303.75,614,2943,668,2881,791,1004
7754413,460.74,310.65,465.3,303.9,619,2955,672,2881,788,1001
7754415,460.5,310.275,464.82,301.35,616,2951,667,2853,788,1000
7754417,461.46,311.475,464.98,303.225,626,2964,668,2873,791,1003
7754419,460.02,310.125,465.22,303.825,611,2949,670,2880,793,1005
7754421,460.5,311.55,465.86,304.2,616,2963,678,2884,790,1005
7754423,460.66,309.375,466.02,303.375,618,2939,679,2875,794,1005
7754425,460.66,310.875,466.5,303.675,618,2955,685,2878,790,1008
7754427,459.86,309.75,466.42,302.475,610,2942,685,2864,792,1006
7754429,461.62,310.2,467.3,303.825,628,2948,693,2879,794,1010
7754431,460.42,309.525,466.58,304.125,616,2940,686,2882,796,1008
7754433,461.46,309.675,466.42,303.525,628,2941,684,2874,795,1008
7754435,460.5,310.05,466.58,302.7,617,2944,686,2865,793,1008
7754437,459.94,310.8,467.46,304.05,611,2953,696,2880,792,1011
7754439,460.9,309.675,467.3,304.725,621,2940,693,2888,796,1014
7754441,460.9,310.95,467.78,303.3,621,2954,699,2872,796,1012
7754443,461.62,310.725,467.78,304.35,628,2952,699,2883,797,1012
7754445,462.1,311.025,467.78,305.1,634,2955,699,2891,794,1013
7754447,461.46,310.95,467.86,304.275,628,2954,700,2882,795,1014
7754449,461.22,311.4,467.86,304.875,625,2959,700,2888,792,1012
7754451,460.66,311.25,468.1,304.95,619,2956,703,2889,797,1012
7754453,460.74,311.55,468.34,304.8,619,2960,706,2887,791,1014
7754455,461.14,312.225,467.78,304.95,624,2968,700,2889,798,1011
7754457,460.82,312,468.1,305.175,620,2964,703,2891,795,1012
7754459,460.98,311.325,466.98,304.8,622,2957,691,2886,799,1013
7754461,460.58,311.7,467.86,304.725,618,2961,700,2886,797,1014
7754463,460.66,311.325,467.06,306.225,619,2957,691,2903,798,1012
7754465,460.82,313.875,466.98,305.7,619,2985,690,2897,794,1011
7754467,461.22,311.7,467.7,304.95,625,2961,699,2888,796,1016
7754469,460.34,310.875,467.54,305.4,616,2951,696,2893,802,1013
7754471,459.78,311.7,466.98,305.4,609,2961,690,2893,797,1013
7754473,460.9,312.525,467.06,304.35,620,2970,691,2882,796,1013
7754475,460.26,311.1,466.9,304.875,614,2954,689,2887,796,1011
7754477,460.5,310.5,466.34,304.725,616,2947,682,2885,802,1016
7754479,460.18,312.225,467.14,304.875,612,2966,691,2887,796,1016
7754481,459.7,311.475,467.06,303.675,607,2958,691,2873,800,1012
7754483,460.74,310.05,466.66,305.55,619,2943,685,2895,799,1013
7754485,459.54,310.125,465.86,304.35,605,2943,677,2881,799,1010
7754487,459.7,310.425,466.18,304.5,607,2946,680,2882,804,1011
7754489,460.58,310.35,464.9,304.5,615,2945,665,2882,799,1011
7754491,459.54,310.2,465.54,303.15,604,2944,673,2867,803,1006
7754493,459.62,309.675,465.54,302.4,604,2937,673,2859,799,1005
7754495,460.66,309.15,465.38,302.85,615,2932,670,2863,800,1008
7754497,459.86,310.425,465.62,303.9,605,2946,671,2875,798,1007
7754499,459.54,309.525,464.58,303.375,603,2936,661,2869,799,1006
7754501,460.42,309.525,464.58,303.225,611,2936,660,2867,801,1002
7754503,459.94,310.425,464.98,302.25,605,2946,664,2856,798,1006
7754505,459.86,309.75,464.58,301.875,604,2938,659,2852,797,1002
7754507,459.94,309.825,464.42,303.075,605,2938,656,2865,797,1006
7754509,460.74,310.5,464.82,302.475,612,2947,660,2859,797,1002
7754511,459.86,310.2,464.66,301.575,602,2943,659,2848,797,1001
7754513,459.86,311.025,464.74,301.875,601,2952,659,2851,796,1002
7754515,460.1,309.45,464.66,301.575,604,2934,658,2848,794,999
7754517,458.98,310.35,464.66,301.725,591,2943,656,2849,799,1002
7754519,459.3,310.275,465.06,301.65,594,2943,661,2849,792,997
7754521,460.18,310.275,464.66,302.475,602,2943,656,2858,799,1002
7754523,459.7,310.575,464.5,302.25,597,2946,653,2855,795,1004
7754525,460.1,310.95,464.58,302.325,600,2951,653,2855,792,1002
7754527,460.26,311.475,465.06,301.725,601,2956,659,2849,793,1001
7754529,460.1,310.5,464.9,301.125,599,2945,656,2842,795,1000
7754531,459.62,309.6,464.9,301.725,595,2935,656,2849,794,1002
7754533,459.62,309.6,464.66,301.575,593,2934,652,2847,795,1001
7754535,460.02,310.575,464.66,300.75,597,2945,653,2837,792,1001
7754537,460.5,309.15,465.06,301.875,602,2929,656,2849,793,1000
7754539,460.26,310.275,465.06,300.9,599,2942,656,2839,791,999
7754541,460.66,310.05,464.74,300.75,603,2939,652,2836,791,999
7754543,460.5,310.575,465.14,300.375,600,2945,656,2833,792,997
7754545,460.58,308.775,464.74,300.975,601,2924,650,2839,788,998
7754547,460.34,309.825,465.3,301.425,598,2936,656,2844,792,998
7754549,460.58,310.875,465.7,299.775,599,2948,660,2826,789,996
7754551,460.58,310.425,464.82,301.05,599,2943,650,2839,790,998
7754553,460.42,309.225,465.7,300.975,597,2929,659,2839,791,996
7754555,460.58,309.375,465.78,301.05,599,2930,660,2840,787,996
7754557,460.98,310.5,465.22,301.2,602,2943,653,2841,786,995
7754559,460.66,309.75,465.86,300.6,599,2934,660,2834,793,994
7754561,462.42,311.1,466.02,300.225,617,2950,661,2830,785,995
7754563,461.7,310.125,465.94,300.6,609,2938,660,2834,784,994
7754565,461.54,309.075,465.78,300.975,608,2927,658,2837,788,995
7754567,462.1,311.25,466.26,300.6,613,2951,663,2833,786,993
7754569,461.7,311.25,465.78,300.9,608,2951,658,2836,784,993
7754571,462.1,310.35,466.02,300.675,612,2941,660,2834,785,994
7754573,462.9,309.6,465.86,300.9,621,2932,658,2837,785,993
7754575,462.98,311.025,466.02,300.675,622,2949,660,2834,783,994
7754577,462.5,310.5,466.1,300.3,616,2942,661,2829,781,995
7754579,462.18,307.425,465.86,300.6,615,2907,658,2832,783,993
7754581,463.62,310.05,465.3,300.975,629,2937,651,2836,783,990
7754583,464.02,310.5,465.7,300,633,2942,657,2826,777,993
7754585,464.02,307.35,465.54,300.6,635,2906,655,2832,784,992
7754587,463.78,310.425,466.18,300.45,631,2941,661,2830,780,992
7754589,464.42,308.625,465.86,299.7,638,2921,659,2821,779,991
7754591,464.34,309.675,466.1,300.525,637,2932,661,2830,778,993
7754593,463.86,308.7,465.78,299.85,632,2921,658,2823,778,995
7754595,463.86,308.325,465.54,300.3,633,2917,656,2828,781,990
7754597,464.98,307.425,465.86,300.075,646,2907,660,2825,777,990
7754599,464.26,309.375,466.02,299.7,637,2928,661,2820,774,989
7754601,464.5,309.675,465.78,299.55,640,2932,659,2819,774,988
7754603,464.26,307.5,466.5,299.85,639,2907,667,2823,774,990
7754605,465.3,309.9,465.22,299.7,649,2934,654,2819,773,987
7754607,464.74,310.275,465.62,299.475,643,2938,658,2817,774,987
7754609,464.18,307.5,465.78,300.3,639,2906,660,2826,774,986
7754611,465.06,308.7,465.94,299.175,647,2920,663,2814,772,987
7754613,464.98,309.6,465.38,299.55,647,2930,657,2817,773,989
7754615,464.66,307.725,465.78,300,645,2909,661,2822,772,991
7754617,465.86,308.1,465.46,299.7,658,2913,658,2819,771,985
7754619,464.66,307.125,465.46,299.4,646,2902,659,2815,772,989
7754621,465.14,308.1,465.46,300.075,650,2912,658,2822,769,985
7754623,465.38,307.05,465.3,299.25,654,2901,657,2813,776,985
7754625,464.9,307.95,464.9,299.475,649,2910,653,2815,772,985
7754627,465.22,307.2,465.94,299.55,652,2902,664,2816,773,985
7754629,465.54,308.4,466.02,298.8,656,2915,667,2808,771,985
7754631,465.38,308.175,465.54,299.775,654,2913,661,2819,772,986
7754633,465.46,308.55,466.18,299.175,656,2916,668,2811,768,984
7754635,465.38,308.55,466.66,300.375,655,2917,673,2825,768,983
