Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2793742,475.54,327.45,474.34,314.325,927,2291,926,2141,879,863
2793744,475.46,328.2,473.86,314.7,925,2300,920,2144,882,869
2793746,475.14,327.675,474.58,315.75,922,2293,927,2157,880,861
2793748,475.06,328.275,474.9,314.925,920,2300,932,2148,882,860
2793750,475.14,328.275,474.42,314.85,922,2300,927,2146,885,863
2793752,475.14,327.675,474.58,313.8,921,2293,930,2134,881,866
2793754,475.78,328.275,474.9,315.45,929,2300,931,2154,882,866
2793756,475.38,328.05,474.82,315.975,924,2297,930,2159,882,868
2793758,475.7,328.35,474.66,315.675,928,2301,928,2155,880,865
2793760,475.7,328.2,475.38,315.3,928,2299,937,2152,881,866
2793762,475.62,327.75,475.14,315.9,927,2294,934,2159,883,865
2793764,475.3,328.65,475.14,315,923,2304,934,2149,882,866
2793766,475.22,328.2,474.58,315.525,923,2298,929,2154,882,864
2793768,475.14,328.125,475.06,316.65,922,2298,932,2167,880,864
2793770,475.22,328.875,474.82,315.675,922,2306,931,2155,881,863
2793772,475.78,328.575,474.42,314.925,929,2303,928,2146,882,866
2793774,476.34,329.325,475.54,315.9,935,2312,939,2159,882,863
2793776,475.46,328.35,475.3,315.9,926,2300,937,2158,886,864
2793778,475.46,328.8,475.3,314.55,926,2305,938,2143,887,863
2793780,475.38,328.35,474.66,315.525,925,2300,930,2153,882,866
2793782,476.02,328.725,475.06,315.525,932,2305,935,2153,883,859
2793784,474.9,328.65,473.94,314.55,920,2302,924,2142,885,862
2793786,476.02,328.425,474.5,317.025,933,2301,927,2170,886,863
2793788,475.94,327.9,474.02,315.45,932,2295,924,2151,884,863
2793790,475.06,328.05,474.18,316.275,922,2295,924,2160,882,862
2793792,475.62,328.425,474.42,315.525,928,2300,928,2152,883,862
2793794,475.7,328.35,473.7,314.775,929,2299,920,2143,886,861
2793796,475.7,328.05,474.02,314.55,928,2296,924,2141,882,863
2793798,475.46,327.6,474.5,315.525,926,2290,928,2151,877,864
2793800,475.78,326.85,474.1,315.075,930,2282,924,2146,884,862
2793802,475.78,327.525,474.34,315.3,930,2289,926,2148,881,862
2793804,475.54,326.625,473.86,313.725,928,2278,923,2130,881,863
2793806,474.82,326.925,474.5,315.3,919,2280,928,2148,883,861
2793808,475.86,327.375,473.7,314.1,930,2287,920,2133,884,863
2793810,475.22,327.525,474.1,315.45,923,2287,922,2148,880,859
2793812,475.3,327,473.94,314.475,924,2282,922,2138,882,861
2793814,475.54,326.25,473.94,314.25,927,2272,922,2134,881,863
2793816,475.46,327.375,473.62,314.625,925,2285,917,2138,879,862
2793818,475.46,328.2,474.02,315.525,924,2294,921,2148,882,859
2793820,475.46,326.85,473.54,315.075,925,2279,916,2143,876,862
2793822,475.14,327.825,473.46,314.925,920,2290,914,2141,878,863
2793824,474.74,327.75,473.86,314.025,916,2288,920,2131,876,862
2793826,475.22,327.825,474.1,315.075,920,2289,921,2143,877,861
2793828,475.46,328.125,473.38,314.85,923,2292,914,2140,878,861
2793830,475.38,327.675,474.1,317.025,921,2287,918,2164,879,855
2793832,475.06,327.375,473.22,316.05,919,2283,909,2153,876,859
2793834,474.58,329.175,473.62,315.6,911,2303,913,2148,878,861
2793836,475.22,328.2,473.54,317.7,919,2293,910,2171,881,857
2793838,475.62,329.025,473.7,315.9,921,2302,913,2151,879,862
2793840,476.02,328.8,473.54,316.05,926,2300,912,2153,878,858
2793842,474.18,328.5,474.66,316.875,906,2295,922,2163,879,856
2793844,475.38,328.425,473.54,318.15,918,2296,909,2176,878,852
2793846,475.22,329.025,474.1,317.625,915,2302,915,2171,877,853
2793848,475.06,328.575,474.66,317.325,915,2297,921,2168,877,855
2793850,476.1,328.575,474.02,317.625,926,2298,914,2171,883,853
2793852,476.26,329.55,473.94,316.8,926,2309,914,2162,879,856
2793854,475.62,329.25,473.94,318,920,2305,912,2176,878,854
2793856,476.02,329.25,473.54,317.325,923,2305,909,2167,881,855
2793858,475.7,330.45,474.02,317.625,919,2320,913,2172,880,855
2793860,475.78,328.875,474.26,317.475,921,2302,916,2171,879,856
2793862,475.94,329.7,474.26,317.025,922,2311,917,2166,878,855
2793864,475.3,329.325,473.7,317.4,915,2307,910,2169,879,854
2793866,476.02,329.55,474.66,317.4,922,2310,920,2171,878,855
2793868,476.18,329.325,474.1,317.625,925,2308,913,2173,880,853
2793870,475.7,328.725,474.18,317.55,920,2301,914,2172,879,855
2793872,475.86,329.025,474.42,317.175,921,2305,917,2168,879,856
2793874,476.42,328.8,474.1,317.55,927,2303,913,2172,880,853
2793876,476.02,329.1,474.42,317.7,922,2305,916,2174,884,855
2793878,476.34,329.175,474.42,317.775,926,2307,916,2176,883,853
2793880,476.02,329.025,474.02,317.175,922,2305,912,2168,886,856
2793882,476.1,329.25,474.26,317.475,923,2308,914,2172,882,855
2793884,476.66,329.1,474.74,317.175,929,2307,920,2169,884,857
2793886,475.7,329.25,473.94,316.95,919,2308,912,2166,882,854
2793888,476.66,329.325,474.02,317.925,929,2310,911,2177,884,854
2793890,476.74,329.325,474.18,317.475,930,2310,913,2172,881,853
2793892,476.58,328.65,474.02,317.625,928,2302,912,2174,881,856
2793894,476.18,328.5,474.5,317.175,924,2300,917,2169,879,854
2793896,475.46,328.05,474.1,316.95,917,2295,913,2167,885,852
2793898,476.18,328.8,473.86,317.775,924,2304,910,2176,884,855
2793900,475.7,328.425,474.5,317.175,919,2299,917,2170,882,854
2793902,476.26,329.4,473.46,316.95,923,2311,906,2166,884,852
2793904,476.18,328.8,474.18,317.475,924,2304,913,2173,884,853
2793906,476.42,329.175,474.34,317.25,926,2308,914,2171,883,853
2793908,476.34,328.95,474.26,317.4,924,2306,913,2172,889,855
2793910,476.58,329.1,473.94,317.475,927,2308,910,2174,887,854
2793912,476.58,328.575,474.1,318.45,928,2302,911,2184,889,853
2793914,476.82,329.775,474.58,317.1,929,2316,917,2170,884,854
2793916,476.82,328.95,474.02,317.625,929,2307,910,2175,884,853
2793918,476.26,329.175,474.1,318.825,923,2309,910,2189,884,851
2793920,476.5,328.95,474.02,318.525,926,2307,909,2186,885,854
2793922,476.1,328.8,473.46,318.375,922,2305,903,2184,879,851
2793924,476.18,329.325,474.9,318.225,922,2311,919,2183,880,850
2793926,476.58,328.875,473.86,318.975,927,2307,907,2192,883,852
2793928,475.78,328.8,473.54,318.825,918,2306,903,2190,884,850
2793930,476.5,329.775,474.18,317.925,925,2318,911,2181,883,852
2793932,477.06,329.7,473.7,318.6,931,2318,905,2187,882,856
2793934,475.94,329.175,474.26,318.6,919,2310,911,2189,882,853
2793936,475.86,329.4,473.86,317.775,918,2313,908,2179,886,849
2793938,476.42,328.275,473.94,317.175,926,2302,910,2173,884,852
2793940,476.58,330.075,474.26,319.275,926,2323,911,2197,884,846
2793942,476.74,329.85,473.22,319.125,928,2320,900,2194,883,847
2793944,476.02,329.775,474.58,317.775,920,2319,916,2181,883,851
2793946,475.86,328.35,473.46,320.175,919,2303,902,2208,883,847
2793948,476.02,330.375,473.78,318.9,919,2326,907,2193,886,849
2793950,476.58,329.25,473.7,319.275,927,2314,905,2197,881,846
2793952,475.3,329.25,472.74,318.675,913,2313,896,2190,885,848
2793954,476.42,329.475,472.82,318.75,926,2317,897,2192,885,849
2793956,476.5,328.5,473.38,319.125,927,2306,903,2196,885,851
2793958,475.94,330.45,473.22,319.725,919,2328,900,2203,887,848
2793960,476.42,328.65,473.06,318.15,926,2308,900,2186,885,856
2793962,476.02,329.775,471.78,318.675,921,2321,885,2190,887,853
2793964,475.14,329.925,471.94,318.375,911,2322,888,2187,888,853
2793966,476.5,328.95,472.9,319.05,927,2313,897,2196,887,850
2793968,475.14,328.725,472.58,317.55,912,2309,895,2179,888,850
2793970,475.38,329.1,472.66,317.925,915,2314,896,2183,889,853
2793972,475.14,329.85,473.38,318.45,911,2321,904,2190,889,857
2793974,476.18,328.35,472.02,318.525,924,2306,889,2190,891,854
2793976,475.7,329.25,471.94,318.525,918,2315,888,2190,890,856
2793978,475.62,328.8,472.82,318.45,918,2311,898,2190,891,854
2793980,475.54,328.425,472.18,317.55,918,2306,891,2179,894,854
2793982,475.62,329.025,472.58,317.925,918,2313,896,2184,895,853
2793984,475.62,329.1,472.1,318.075,918,2314,890,2186,892,855
2793986,476.02,329.325,472.82,317.625,922,2318,899,2181,892,854
2793988,475.94,328.95,472.42,318.15,921,2313,893,2187,895,854
2793990,476.02,329.025,472.58,318.375,922,2314,895,2189,891,854
2793992,476.74,328.65,472.26,317.625,930,2311,892,2181,891,852
2793994,476.1,329.325,472.66,318.15,922,2318,896,2188,892,852
2793996,476.18,328.65,473.54,316.65,924,2310,907,2172,892,855
2793998,476.58,329.325,472.58,317.325,927,2318,895,2179,894,852
2794000,476.1,328.5,472.58,317.7,923,2309,896,2183,895,853
2794002,476.34,329.55,472.98,318,925,2321,900,2187,894,852
2794004,475.86,328.05,473.06,318.525,922,2304,900,2193,896,852
2794006,476.02,328.425,472.58,318.225,923,2308,895,2189,897,856
2794008,475.7,329.55,473.38,317.85,918,2321,905,2185,893,853
2794010,475.78,328.575,472.98,317.55,920,2310,901,2181,897,851
2794012,476.02,329.025,473.06,318.675,922,2315,900,2194,897,851
2794014,475.7,330.375,473.14,318.375,917,2330,902,2192,895,854
2794016,476.26,329.475,471.7,318.9,925,2321,886,2196,897,853
2794018,476.18,329.7,472.9,318.45,923,2324,899,2193,901,851
2794020,476.34,329.475,472.9,319.425,925,2322,897,2203,894,853
2794022,476.42,329.775,473.7,318.6,926,2325,908,2195,896,855
2794024,476.26,330.075,472.42,319.95,924,2328,892,2210,895,853
2794026,475.86,329.4,472.26,319.275,921,2320,891,2202,896,855
2794028,475.86,329.925,472.34,319.2,920,2327,892,2201,896,854
2794030,475.86,329.85,472.02,318.825,920,2326,889,2197,898,853
2794032,475.7,330.15,472.26,318.825,918,2329,892,2197,897,855
2794034,475.46,330,472.58,318.825,916,2328,896,2198,897,856
2794036,476.18,329.4,471.78,318.6,925,2322,888,2194,894,855
2794038,475.46,329.925,472.02,319.05,917,2327,890,2200,898,854
2794040,475.86,329.625,472.58,318.45,922,2324,897,2193,895,858
2794042,476.18,329.1,471.86,318.825,926,2319,889,2198,898,852
2794044,475.94,329.625,471.7,318.9,923,2325,888,2198,900,856
2794046,475.54,329.7,472.42,318.525,919,2326,896,2195,896,856
2794048,475.7,329.175,471.78,318.75,921,2319,889,2197,903,853
2794050,474.98,328.5,472.5,318.825,914,2311,897,2199,900,850
2794052,475.62,329.7,472.66,318.375,920,2326,899,2193,902,854
2794054,476.02,328.05,472.18,318.975,927,2307,894,2200,901,856
2794056,475.3,328.875,471.86,318.225,919,2315,891,2191,900,859
2794058,475.86,329.175,472.18,317.85,924,2320,896,2188,897,858
2794060,476.82,328.125,472.5,317.475,936,2309,899,2184,900,858
2794062,476.1,328.5,473.3,317.625,929,2312,909,2185,898,856
2794064,476.58,328.125,471.78,317.55,934,2308,893,2183,904,857
2794066,476.82,328.275,472.34,317.025,937,2310,899,2178,900,857
2794068,476.26,328.8,471.38,317.925,931,2316,889,2187,902,857
2794070,476.74,328.425,472.34,317.7,937,2312,900,2186,905,858
2794072,476.18,328.5,472.1,317.7,931,2312,897,2185,904,857
2794074,475.86,328.95,472.18,318.3,928,2317,898,2192,903,856
2794076,476.34,328.35,471.7,318.075,934,2310,893,2189,908,857
2794078,476.42,328.65,471.7,317.7,934,2314,894,2185,910,858
2794080,476.74,328.5,472.5,317.175,938,2313,903,2180,910,859
2794082,476.26,329.175,472.74,317.925,933,2319,905,2188,908,860
2794084,476.42,329.1,472.18,317.25,935,2319,900,2180,911,857
2794086,476.66,328.65,473.3,317.925,938,2314,911,2189,906,857
2794088,476.82,328.95,471.7,316.725,940,2317,896,2174,909,856
2794090,476.34,329.1,472.9,318.075,935,2319,908,2190,911,859
2794092,476.18,330.375,472.58,317.925,932,2333,904,2188,903,859
2794094,475.3,328.875,471.78,317.475,924,2315,896,2182,907,857
2794096,476.18,330.375,471.94,318.225,932,2332,897,2190,908,859
2794098,476.58,328.95,472.74,317.925,937,2317,906,2187,909,859
2794100,476.66,329.175,472.58,317.85,938,2319,904,2187,909,856
2794102,475.86,329.4,472.9,318,929,2322,908,2189,911,861
2794104,477.14,329.325,472.26,318.6,943,2322,900,2195,910,859
2794106,476.18,328.95,472.66,317.625,933,2317,905,2185,911,855
2794108,476.42,329.4,471.22,317.775,935,2322,889,2185,911,863
2794110,476.18,329.625,473.06,318.15,932,2325,909,2191,907,858
2794112,475.54,328.725,471.94,318.75,926,2314,896,2197,913,859
2794114,475.46,329.325,471.7,318.675,924,2321,893,2196,911,856
2794116,475.94,329.1,471.54,317.175,929,2318,893,2179,912,857
2794118,476.26,329.55,472.18,318,932,2324,899,2189,912,861
2794120,476.1,328.95,471.86,317.025,931,2317,897,2177,910,860
2794122,475.78,329.625,471.62,318.3,927,2325,893,2192,906,860
2794124,476.5,328.425,472.02,318.825,936,2311,897,2199,911,859
2794126,476.18,329.625,471.94,318.225,932,2325,896,2191,910,858
2794128,475.22,330.3,471.38,318.375,921,2332,890,2193,909,861
2794130,475.94,329.475,472.9,317.625,929,2323,908,2186,909,860
2794132,476.02,329.475,471.86,317.85,930,2324,896,2187,911,860
2794134,476.02,329.925,472.02,317.25,930,2329,898,2181,911,861
2794136,476.58,329.4,471.94,318.45,936,2323,896,2194,910,860
2794138,475.62,329.925,471.46,319.725,925,2328,890,2209,910,858
2794140,475.7,328.65,472.18,319.5,927,2314,898,2206,909,857
2794142,476.66,329.925,472.02,319.575,937,2330,896,2208,910,860
2794144,476.5,329.4,471.94,319.725,935,2324,895,2209,909,859
2794146,476.58,329.625,471.78,318.675,937,2327,895,2198,910,860
2794148,476.42,329.25,472.18,319.2,935,2322,899,2204,909,862
2794150,476.66,329.025,471.54,319.35,938,2320,892,2205,910,859
2794152,475.94,329.925,471.86,318.975,930,2330,896,2201,910,861
2794154,476.18,329.325,472.42,318.525,934,2323,903,2196,908,861
2794156,476.82,329.775,472.58,318.75,940,2329,905,2200,911,864
2794158,475.7,329.25,471.86,318,928,2322,898,2191,913,864
2794160,476.18,329.775,471.94,318.9,933,2329,898,2201,911,861
2794162,476.42,329.625,472.5,318.45,937,2327,905,2196,910,860
2794164,476.42,329.25,473.14,318.75,937,2323,912,2201,912,862
2794166,476.42,329.1,472.18,317.55,938,2321,902,2186,910,861
2794168,475.54,329.25,472.66,316.5,928,2322,909,2174,911,864
2794170,476.66,328.8,473.38,317.85,941,2318,916,2190,913,861
2794172,476.58,329.4,472.98,316.875,940,2325,912,2179,909,858
2794174,475.78,329.25,472.74,316.125,931,2323,911,2170,911,858
2794176,476.18,329.25,472.98,316.725,935,2323,913,2178,909,860
2794178,475.7,328.35,472.26,316.5,931,2313,906,2174,912,862
2794180,475.94,328.725,472.5,315.975,934,2317,909,2169,915,862
2794182,476.82,328.575,473.62,317.175,944,2316,921,2183,912,859
2794184,476.18,328.275,472.74,316.125,938,2312,912,2170,914,861
2794186,476.58,328.05,472.98,316.125,942,2310,915,2171,913,862
2794188,476.5,328.2,472.74,316.8,942,2312,911,2178,914,862
2794190,475.62,328.425,472.98,315.975,932,2314,916,2169,916,860
2794192,476.66,328.275,472.34,315.75,944,2313,909,2166,912,862
2794194,476.82,328.5,473.3,316.8,946,2316,919,2178,909,858
2794196,476.66,327.75,473.54,316.2,945,2307,921,2172,915,861
2794198,476.5,328.8,472.34,318.15,942,2319,908,2194,914,860
2794200,476.34,328.35,473.06,317.625,941,2314,916,2188,913,861
2794202,476.02,328.725,472.98,317.25,938,2317,916,2185,916,861
2794204,477.14,329.175,473.06,316.95,949,2324,917,2181,912,860
2794206,476.98,328.2,472.74,318.3,949,2313,912,2196,910,861
2794208,476.5,329.775,472.02,317.625,942,2331,905,2188,914,860
2794210,476.66,329.4,473.22,317.625,945,2327,919,2190,915,861
2794212,476.34,329.4,472.18,318.9,941,2327,906,2203,914,862
2794214,476.74,329.775,472.18,318.825,946,2333,907,2203,913,861
2794216,476.74,330.225,472.5,319.65,945,2338,910,2213,917,861
2794218,476.42,329.925,472.5,319.725,943,2335,910,2215,914,861
2794220,476.42,329.925,471.94,319.875,942,2334,904,2216,912,864
2794222,476.34,329.85,472.9,322.5,942,2334,912,2247,912,862
2794224,476.1,329.775,472.98,320.1,940,2333,915,2220,915,863
2794226,476.66,330.45,472.74,320.4,945,2343,912,2224,909,861
2794228,476.1,329.925,473.62,321.225,940,2336,921,2234,911,862
2794230,475.54,329.475,473.22,321.6,934,2332,917,2239,913,865
2794232,475.86,330.225,472.18,320.25,937,2340,907,2223,912,861
2794234,476.5,330.3,473.3,319.5,945,2343,920,2217,913,861
2794236,475.46,330,471.94,319.65,933,2338,906,2218,913,861
2794238,476.74,330,473.06,319.275,948,2341,918,2215,912,865
2794240,476.1,330.225,472.9,318.75,941,2343,917,2209,917,864
2794242,475.78,330.375,472.58,319.425,938,2345,913,2217,912,865
2794244,475.14,329.775,472.34,320.025,932,2337,910,2224,910,859
2794246,475.78,328.95,472.02,319.725,940,2330,908,2221,909,862
2794248,476.18,328.95,472.42,319.35,943,2330,912,2217,910,863
2794250,476.02,328.575,472.26,316.875,943,2326,914,2189,912,865
2794252,476.42,328.575,472.82,317.925,947,2326,918,2202,913,863
2794254,475.3,328.575,472.58,316.275,935,2326,918,2183,913,865
2794256,475.3,328.425,472.66,317.175,935,2324,918,2194,909,864
2794258,475.7,328.5,472.34,315.675,940,2326,916,2176,911,863
2794260,475.3,328.05,471.62,315.225,935,2320,908,2171,911,867
2794262,475.3,327,471.22,314.625,937,2308,904,2163,912,862
2794264,474.9,328.05,471.7,314.55,931,2320,910,2163,914,862
2794266,475.54,327.375,472.42,314.625,939,2312,917,2165,911,859
2794268,474.5,327.45,471.86,313.275,927,2312,912,2149,914,864
2794270,475.46,327.375,471.86,314.325,938,2312,911,2160,911,865
2794272,475.3,327.375,472.58,314.025,936,2312,920,2158,913,863
2794274,474.98,328.65,472.1,312.825,931,2325,915,2142,912,864
2794276,475.62,327.375,471.54,312.975,939,2312,909,2144,916,864
2794278,475.62,327.3,472.02,313.875,939,2310,913,2154,914,861
2794280,475.06,327.675,471.3,312.3,933,2314,907,2135,914,865
2794282,475.22,328.05,471.94,312.075,934,2318,914,2133,915,865
2794284,475.06,327.675,471.7,313.275,933,2313,910,2146,916,865
2794286,474.26,327.6,472.18,313.8,923,2311,913,2152,914,867
2794288,474.9,327.45,470.82,313.725,930,2310,899,2149,917,867
2794290,475.7,327.975,471.38,314.475,937,2315,904,2158,914,867
2794292,474.9,328.65,471.7,313.2,928,2323,909,2143,913,867
2794294,475.22,328.35,472.02,314.625,931,2319,909,2160,914,865
2794296,474.82,328.725,471.3,313.35,926,2323,903,2145,916,865
2794298,474.5,328.8,470.74,314.475,922,2322,894,2156,914,866
2794300,475.46,328.5,471.06,315.3,933,2320,897,2166,917,870
2794302,474.98,328.05,470.9,316.125,926,2314,894,2175,918,869
2794304,474.82,328.125,470.26,314.55,925,2315,888,2156,915,868
2794306,474.66,328.875,470.18,316.35,921,2323,885,2176,917,870
2794308,474.18,329.1,471.3,315.975,916,2325,897,2172,918,868
2794310,474.58,329.1,471.14,316.2,919,2325,894,2175,917,869
2794312,473.94,329.7,470.42,316.95,911,2331,886,2183,917,868
2794314,473.46,329.475,470.18,316.8,905,2328,882,2180,917,869
2794316,474.26,330.375,470.98,317.475,914,2339,890,2189,915,868
2794318,474.02,329.925,470.98,317.1,910,2333,889,2185,914,868
2794320,474.26,330,470.34,316.8,912,2334,882,2180,917,869
2794322,473.22,330.075,471.06,316.275,899,2334,890,2176,913,871
2794324,473.62,330.15,471.06,316.425,904,2336,889,2177,915,869
2794326,473.46,330.075,470.66,316.35,901,2335,885,2176,917,870
2794328,473.3,329.4,471.14,316.35,901,2327,889,2176,915,871
2794330,473.54,329.85,470.58,317.775,902,2332,881,2192,916,870
2794332,473.7,329.25,470.18,316.2,904,2326,879,2173,918,868
2794334,472.82,329.775,470.1,316.275,894,2331,877,2175,913,870
2794336,472.82,329.325,469.7,316.275,894,2326,873,2174,916,870
2794338,472.5,330.45,469.94,316.125,889,2338,876,2173,915,868
2794340,473.54,328.575,470.42,315.75,902,2318,881,2169,916,872
2794342,473.14,328.275,470.34,316.125,898,2314,880,2173,916,868
2794344,473.3,328.65,470.58,316.275,899,2318,882,2175,917,870
2794346,473.38,328.5,470.74,315.45,900,2317,884,2165,913,869
2794348,474.1,328.2,470.66,315.75,908,2314,883,2169,916,872
2794350,474.18,328.275,470.5,315.675,910,2314,881,2168,916,872
2794352,475.14,328.8,470.42,314.625,919,2321,881,2156,913,869
2794354,474.98,328.35,470.74,315.375,918,2316,884,2165,915,871
2794356,474.9,328.725,470.26,314.025,917,2320,880,2149,915,870
2794358,475.06,327.45,470.74,314.025,919,2306,886,2149,915,873
2794360,475.14,327.9,470.58,314.7,920,2311,883,2156,917,873
2794362,475.7,327.6,471.38,314.55,927,2308,892,2155,918,871
2794364,475.46,327.9,471.46,313.725,924,2311,894,2146,917,868
2794366,475.7,327.75,471.14,314.7,927,2309,890,2156,918,873
2794368,475.54,327.525,471.62,314.55,926,2307,896,2155,917,873
2794370,475.38,328.2,471.46,314.55,924,2313,895,2155,917,869
2794372,476.18,328.725,472.26,314.55,932,2320,903,2156,914,871
2794374,475.78,328.2,471.94,314.625,930,2314,901,2156,917,873
2794376,475.38,328.2,472.02,313.65,925,2314,903,2145,917,871
2794378,475.22,327.975,472.18,314.775,924,2311,904,2157,919,871
2794380,475.54,327.9,471.94,315.45,928,2310,901,2165,919,872
2794382,475.7,327.825,472.58,315.225,931,2309,909,2163,917,873
2794384,475.7,328.35,471.54,315,930,2315,898,2159,917,873
2794386,475.38,328.2,472.02,315.825,928,2313,904,2169,919,872
2794388,475.3,328.5,472.02,314.85,927,2317,905,2158,916,872
2794390,476.02,328.125,472.9,315.6,937,2313,915,2168,917,873
2794392,476.1,328.95,472.42,315.975,936,2322,909,2171,916,870
2794394,475.54,328.65,472.5,316.575,932,2319,911,2179,916,872
2794396,476.5,328.95,472.9,315.375,943,2323,917,2165,916,875
2794398,475.78,328.725,472.1,315.975,936,2320,908,2171,917,873
2794400,476.66,329.25,473.14,316.275,945,2327,920,2176,915,875
2794402,476.1,329.475,471.94,316.575,940,2329,907,2179,919,877
2794404,476.5,329.175,473.54,316.275,945,2327,925,2176,919,873
2794406,476.26,328.95,472.74,317.625,944,2324,916,2192,921,873
2794408,475.94,329.925,474.34,315.9,939,2335,936,2174,920,876
2794410,476.1,330.45,472.98,316.875,941,2341,921,2184,920,879
2794412,476.58,330.3,473.3,317.7,947,2341,924,2194,921,872
2794414,476.18,330.9,473.14,317.475,943,2347,923,2192,922,873
2794416,475.86,329.7,474.18,316.65,941,2333,935,2183,919,877
2794418,476.42,331.425,474.74,316.8,947,2354,943,2186,923,875
2794420,476.34,330.075,473.62,317.7,947,2339,930,2195,919,877
2794422,475.78,329.775,473.46,317.25,943,2335,930,2190,918,876
2794424,476.02,330,474.1,317.175,946,2338,937,2190,919,875
2794426,476.02,329.55,472.98,316.8,947,2333,926,2186,918,877
2794428,476.1,329.25,473.22,315.975,948,2330,930,2177,919,879
2794430,475.78,330.225,473.7,317.1,944,2342,935,2190,920,876
2794432,475.7,329.25,473.3,316.425,945,2330,931,2182,916,876
2794434,475.86,330.15,473.54,316.575,947,2342,935,2185,919,877
2794436,476.1,329.4,472.74,315.675,950,2333,927,2174,917,878
2794438,475.14,329.025,473.06,316.2,941,2329,931,2180,918,878
2794440,475.46,329.625,473.14,315.9,944,2336,932,2177,918,875
2794442,476.34,328.725,473.54,315.6,955,2326,937,2174,916,879
2794444,474.74,329.1,472.98,315.675,938,2329,932,2175,920,877
2794446,474.74,328.5,473.06,315.3,940,2322,934,2170,915,878
2794448,475.3,328.35,472.9,315.15,945,2321,932,2169,916,878
2794450,474.74,328.8,472.9,315.975,939,2326,932,2178,915,875
2794452,474.26,328.125,473.38,315.3,935,2318,938,2170,918,877
2794454,474.66,328.725,472.9,315.6,940,2325,934,2174,917,878
2794456,474.02,327.975,472.18,315.15,934,2315,926,2168,920,882
2794458,473.78,327.825,472.1,313.425,932,2313,927,2148,922,881
2794460,473.38,327.9,471.94,314.4,928,2314,925,2158,920,883
2794462,474.26,328.2,471.62,315,938,2318,921,2165,916,882
2794464,474.02,327.75,472.74,314.025,935,2313,934,2155,920,885
2794466,474.1,327.825,471.06,313.725,936,2313,916,2150,917,883
2794468,473.62,328.125,471.78,314.1,930,2316,924,2155,920,884
2794470,473.78,328.275,471.46,314.775,932,2318,920,2162,919,884
2794472,473.38,327.9,471.86,314.7,928,2313,925,2162,920,883
2794474,473.06,328.8,471.86,314.775,923,2323,925,2162,922,883
2794476,473.94,328.725,471.86,314.85,933,2322,924,2162,918,883
2794478,472.9,328.575,471.7,314.7,922,2320,923,2160,920,885
2794480,472.74,328.875,471.06,314.475,921,2322,916,2157,922,887
2794482,472.66,329.625,472.18,314.025,918,2331,929,2152,922,886
2794484,472.58,329.775,471.86,314.925,917,2333,924,2163,924,882
2794486,473.06,328.95,472.1,315.075,923,2323,926,2164,924,888
2794488,472.74,328.875,471.62,313.875,920,2322,922,2150,922,886
2794490,472.26,329.025,472.34,315.375,915,2323,929,2167,924,883
2794492,472.9,329.625,471.46,314.925,921,2330,920,2162,923,886
2794494,473.7,329.25,471.78,315.3,930,2326,923,2165,921,887
2794496,473.38,330.375,471.78,315.525,925,2339,922,2169,926,885
2794498,472.58,329.025,471.54,315.825,918,2323,919,2171,926,886
2794500,473.38,329.1,472.26,315.675,926,2324,927,2170,925,887
2794502,472.98,330.675,471.86,315.375,920,2342,922,2167,929,887
2794504,473.46,329.475,472.34,315.9,927,2329,928,2173,926,884
2794506,473.46,330.675,473.3,315.75,925,2342,938,2172,929,885
2794508,473.3,329.7,472.34,316.575,924,2331,927,2180,924,887
2794510,473.86,330.6,472.02,314.775,929,2342,925,2160,925,890
2794512,472.66,329.7,472.74,315.525,917,2331,931,2169,926,891
2794514,473.38,329.85,472.74,316.8,924,2333,930,2184,926,888
2794516,474.42,331.05,473.22,315.675,935,2348,936,2172,925,886
2794518,473.06,329.325,472.34,315.075,921,2327,927,2164,924,890
2794520,473.54,330.45,472.26,315.975,926,2341,926,2175,926,891
2794522,473.14,328.95,472.9,314.4,923,2324,934,2157,920,889
2794524,473.94,329.55,471.94,314.775,931,2331,923,2160,921,891
2794526,473.38,329.7,472.98,314.925,925,2332,935,2163,922,890
2794528,473.86,329.625,472.74,315,930,2332,932,2165,917,889
2794530,472.98,329.925,471.7,315.075,920,2335,921,2165,923,889
2794532,473.22,330,472.18,315.6,922,2336,926,2171,922,891
2794534,473.7,328.65,472.18,316.425,929,2322,925,2181,922,890
2794536,473.38,329.85,471.94,314.325,924,2335,924,2158,922,893
2794538,473.22,328.95,472.1,314.925,923,2326,925,2165,922,894
2794540,472.5,329.4,472.42,315.3,915,2330,928,2169,925,892
2794542,472.74,329.025,472.18,314.175,917,2327,927,2157,924,892
2794544,472.5,329.475,472.5,314.85,915,2332,929,2165,921,892
2794546,472.5,329.325,471.78,315.525,914,2331,921,2173,922,892
2794548,472.82,329.1,471.94,315.45,918,2329,922,2172,925,894
2794550,472.82,329.925,472.26,315.525,918,2338,926,2174,925,892
2794552,473.3,329.1,471.94,315.6,924,2329,922,2174,922,892
2794554,472.98,329.25,472.82,315.6,921,2332,932,2175,921,893
2794556,473.3,329.1,472.26,315.15,925,2330,927,2170,923,894
2794558,473.3,329.55,472.9,315.375,924,2336,933,2174,921,891
2794560,473.3,329.625,472.5,314.85,924,2337,929,2168,923,895
2794562,473.14,329.55,472.9,315.75,922,2336,933,2179,922,890
