Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8935149,714.1,61.425,677.94,59.175,3004,-1231,2617,-1262,662,833
8935151,713.38,60.225,675.54,57,2998,-1244,2592,-1287,660,828
8935153,712.02,56.55,673.7,53.925,2984,-1285,2573,-1321,663,833
8935155,710.9,53.1,672.02,52.125,2973,-1323,2555,-1341,659,824
8935157,711.06,48.3,671.94,49.725,2976,-1376,2555,-1368,656,826
8935159,712.34,45.3,673.06,47.625,2990,-1409,2568,-1390,657,821
8935161,713.46,43.575,674.26,44.625,3003,-1427,2582,-1423,650,819
8935163,713.86,41.775,673.3,42.075,3008,-1447,2572,-1451,655,818
8935165,713.46,40.35,673.38,40.65,3004,-1462,2573,-1468,648,814
8935167,713.46,35.7,673.06,38.775,3006,-1514,2572,-1488,648,814
8935169,715.14,33.15,672.98,37.275,3024,-1541,2571,-1504,644,809
8935171,714.9,32.1,672.26,36.15,3022,-1553,2564,-1517,646,807
8935173,715.22,31.2,672.26,34.575,3026,-1563,2564,-1534,644,806
8935175,715.14,31.65,671.78,33.9,3026,-1557,2560,-1542,641,801
8935177,713.94,30.675,672.82,33.525,3013,-1569,2571,-1546,645,805
8935179,714.58,31.35,671.22,34.35,3021,-1561,2555,-1537,647,806
8935181,715.22,30.825,672.98,35.925,3028,-1566,2574,-1519,646,810
8935183,714.66,34.95,673.3,36.45,3021,-1521,2578,-1513,644,813
8935185,712.9,32.625,672.82,37.8,3004,-1547,2571,-1498,648,811
8935187,713.54,32.325,674.02,37.425,3011,-1550,2585,-1502,648,807
8935189,713.46,34.425,673.78,38.025,3009,-1527,2583,-1495,651,811
8935191,713.86,33.525,675.3,36.75,3015,-1537,2600,-1508,650,810
8935193,712.74,33.15,675.06,37.425,3002,-1541,2598,-1501,648,812
8935195,712.58,34.725,675.62,36.9,3001,-1523,2604,-1507,647,814
8935197,714.18,33.975,676.58,36.45,3019,-1531,2615,-1512,649,813
8935199,712.98,30.975,676.18,35.7,3007,-1564,2611,-1520,649,814
8935201,712.26,31.575,675.7,36.375,2999,-1558,2606,-1512,646,811
8935203,712.18,31.575,675.46,36.225,2999,-1557,2603,-1514,644,813
8935205,712.82,32.85,675.62,35.925,3006,-1543,2606,-1517,645,810
8935207,712.26,31.575,675.94,36.075,3001,-1557,2609,-1515,650,812
8935209,712.82,31.875,676.1,35.7,3007,-1554,2611,-1519,649,811
8935211,712.02,32.25,675.62,36,2999,-1549,2607,-1515,647,810
8935213,712.98,31.8,675.78,36.45,3009,-1554,2608,-1510,646,815
8935215,712.5,31.725,675.94,35.175,3005,-1555,2611,-1523,649,810
8935217,712.66,30.75,676.34,35.1,3007,-1565,2615,-1524,648,811
8935219,712.1,32.775,675.86,34.725,3001,-1542,2611,-1528,641,809
8935221,712.42,31.2,676.18,35.325,3004,-1560,2615,-1521,645,810
8935223,713.14,31.05,677.38,34.575,3013,-1561,2628,-1529,644,809
8935225,712.26,30.525,676.98,34.2,3003,-1567,2624,-1533,646,808
8935227,711.94,31.425,676.82,33.9,3000,-1556,2623,-1536,643,807
8935229,712.26,31.125,676.34,32.625,3004,-1560,2618,-1550,647,806
8935231,712.18,30.375,677.06,33.75,3003,-1568,2625,-1538,642,808
8935233,711.94,30.6,677.62,33,3001,-1565,2632,-1546,647,808
8935235,712.26,30.225,676.82,32.175,3005,-1569,2623,-1554,644,806
8935237,712.42,28.425,678.26,32.025,3007,-1589,2638,-1556,644,807
8935239,712.42,28.5,678.02,30.375,3007,-1588,2636,-1575,642,809
8935241,713.3,27.75,678.34,30.675,3016,-1596,2640,-1571,643,807
8935243,713.14,27,678.18,30.45,3014,-1605,2638,-1574,645,807
8935245,712.9,27.525,678.18,30.075,3012,-1599,2639,-1578,644,808
8935247,713.22,28.875,678.58,30.675,3014,-1585,2643,-1572,643,805
8935249,713.7,28.05,678.98,30.375,3020,-1594,2647,-1575,642,806
8935251,714.1,27.3,678.58,29.85,3024,-1603,2642,-1582,643,809
8935253,713.22,27.75,678.26,29.7,3015,-1598,2639,-1583,643,806
8935255,712.74,28.875,678.9,29.175,3009,-1586,2646,-1590,642,805
8935257,713.06,27.825,678.42,29.625,3013,-1597,2640,-1584,641,806
8935259,713.78,28.8,678.98,29.625,3020,-1588,2645,-1585,641,806
8935261,713.46,29.025,678.74,30.15,3016,-1585,2642,-1580,639,805
8935263,712.1,29.1,678.74,29.325,3000,-1585,2642,-1589,644,807
8935265,713.22,27.225,679.22,29.4,3012,-1606,2647,-1589,644,806
8935267,711.94,28.725,679.14,29.25,2997,-1590,2645,-1591,646,808
8935269,713.22,28.65,678.82,29.325,3011,-1591,2642,-1590,642,809
8935271,712.74,28.5,679.14,29.775,3005,-1593,2644,-1586,643,808
8935273,711.86,28.35,678.18,29.7,2995,-1595,2634,-1587,648,807
8935275,711.86,28.35,679.06,30.825,2994,-1596,2641,-1575,647,807
8935277,712.1,30.15,678.42,30.525,2997,-1576,2635,-1578,643,807
8935279,712.02,29.25,677.94,30.375,2995,-1587,2629,-1581,644,809
8935281,712.02,28.8,678.9,30.525,2995,-1592,2639,-1579,647,808
8935283,710.98,29.025,678.26,30.525,2983,-1590,2632,-1580,649,805
8935285,710.82,28.425,678.1,31.35,2981,-1597,2629,-1571,644,808
8935287,711.62,29.1,678.74,30.45,2989,-1589,2636,-1581,646,809
8935289,709.86,30.525,676.82,31.725,2969,-1574,2615,-1567,651,804
8935291,705.78,32.25,672.1,32.025,2924,-1556,2563,-1566,644,809
8935293,698.18,33.975,666.26,33.75,2843,-1539,2499,-1548,645,808
8935295,685.86,38.475,655.06,33.525,2708,-1492,2377,-1553,650,810
8935297,667.7,41.175,638.02,34.575,2512,-1466,2193,-1544,649,816
8935299,647.38,44.175,618.26,34.5,2291,-1437,1979,-1549,658,820
8935301,627.22,48.6,595.94,34.8,2073,-1391,1738,-1551,660,826
8935303,601.38,51.675,569.54,38.4,1792,-1362,1450,-1516,663,827
8935305,576.18,55.5,543.78,39.525,1519,-1325,1171,-1508,671,831
8935307,549.38,61.5,517.3,43.8,1226,-1263,881,-1466,674,829
8935309,524.02,66.375,491.78,45.9,949,-1214,603,-1447,669,832
8935311,498.34,70.2,462.98,50.475,668,-1176,287,-1402,669,827
8935313,471.78,75.75,437.78,52.65,377,-1119,12,-1382,673,828
8935315,446.58,78.525,411.94,51.15,101,-1093,-270,-1404,671,827
8935317,421.54,79.2,387.54,50.55,-172,-1090,-537,-1416,671,828
8935319,396.1,79.575,362.58,49.2,-451,-1090,-812,-1435,673,828
8935321,373.06,81.075,339.06,47.55,-704,-1078,-1069,-1458,672,828
8935323,352.82,79.575,316.42,45,-928,-1098,-1319,-1491,668,820
8935325,331.7,80.1,294.74,43.65,-1160,-1096,-1557,-1510,669,816
8935327,314.02,80.25,274.26,42.6,-1355,-1097,-1784,-1526,669,813
8935329,298.02,80.025,255.54,39.975,-1532,-1103,-1990,-1559,664,816
8935331,281.94,82.35,240.98,41.925,-1710,-1079,-2152,-1540,664,813
8935333,270.66,82.575,229.46,42.75,-1835,-1079,-2280,-1533,661,808
8935335,262.66,83.475,220.26,44.55,-1924,-1071,-2383,-1515,661,807
8935337,254.58,85.35,213.62,46.2,-2015,-1051,-2457,-1498,665,802
8935339,250.18,85.95,205.22,48.525,-2064,-1045,-2552,-1473,662,815
8935341,248.34,87.45,200.34,51.45,-2085,-1028,-2607,-1441,662,812
8935343,246.9,86.475,195.7,50.1,-2102,-1040,-2659,-1457,664,814
8935345,246.98,85.95,195.38,49.8,-2100,-1045,-2662,-1460,663,815
8935347,249.14,83.325,194.9,52.725,-2077,-1075,-2669,-1428,664,813
8935349,250.98,83.925,196.02,47.85,-2056,-1067,-2655,-1482,671,814
8935351,251.78,82.125,198.98,47.1,-2047,-1087,-2622,-1490,667,823
8935353,253.3,80.4,200.58,47.175,-2030,-1106,-2605,-1489,671,823
8935355,252.66,80.7,202.58,44.1,-2037,-1102,-2582,-1522,668,819
8935357,253.86,80.1,202.98,42.675,-2024,-1110,-2577,-1538,670,821
8935359,252.58,78.975,203.7,41.625,-2037,-1122,-2569,-1550,669,819
8935361,251.78,79.275,202.58,43.95,-2047,-1119,-2582,-1524,672,821
8935363,250.5,78.975,202.74,44.475,-2061,-1121,-2580,-1517,673,818
8935365,251.46,77.925,202.1,45,-2049,-1133,-2587,-1512,671,819
8935367,249.86,77.625,202.5,46.35,-2067,-1137,-2583,-1496,675,822
8935369,249.86,78,203.46,48.375,-2067,-1133,-2572,-1473,672,822
8935371,249.3,78.675,204.34,47.4,-2073,-1125,-2562,-1483,672,826
8935373,248.74,78.075,204.82,48.15,-2079,-1131,-2557,-1475,672,822
8935375,248.82,77.25,204.9,47.175,-2077,-1139,-2555,-1485,669,822
8935377,248.34,76.95,204.98,46.05,-2082,-1143,-2554,-1498,672,825
8935379,248.82,77.175,205.38,47.4,-2076,-1140,-2549,-1482,674,824
8935381,247.54,77.475,205.54,46.5,-2090,-1137,-2546,-1492,668,827
8935383,247.78,76.875,205.22,43.95,-2086,-1143,-2548,-1520,671,824
8935385,247.7,76.575,205.38,45.6,-2087,-1146,-2547,-1501,672,825
8935387,247.3,76.35,205.3,44.7,-2090,-1148,-2547,-1511,671,828
8935389,247.06,76.2,206.42,42.675,-2093,-1150,-2534,-1533,672,825
8935391,246.66,75,206.58,45.225,-2096,-1163,-2531,-1504,671,827
8935393,247.22,74.775,207.38,45.15,-2089,-1166,-2523,-1505,672,825
8935395,246.66,74.625,206.98,42.525,-2095,-1167,-2525,-1534,671,824
8935397,247.54,74.4,207.22,43.95,-2085,-1169,-2523,-1517,674,826
8935399,246.74,73.95,207.78,41.325,-2092,-1174,-2515,-1547,671,824
8935401,246.26,73.35,207.54,40.5,-2098,-1180,-2517,-1556,674,824
8935403,246.98,73.35,207.86,41.7,-2088,-1180,-2513,-1542,673,823
8935405,246.1,72.525,208.58,41.475,-2098,-1189,-2505,-1544,674,825
8935407,246.02,71.025,208.18,39.075,-2097,-1206,-2507,-1571,673,823
8935409,246.34,72.15,209.06,39.675,-2094,-1193,-2498,-1564,673,823
8935411,246.42,71.025,209.94,39.15,-2092,-1205,-2487,-1570,672,821
8935413,246.34,70.725,210.42,38.325,-2093,-1208,-2481,-1579,678,819
8935415,245.54,71.7,210.18,37.725,-2100,-1198,-2483,-1585,669,825
8935417,246.42,69.225,210.42,37.725,-2090,-1225,-2480,-1585,678,825
8935419,245.94,67.65,209.86,37.35,-2094,-1243,-2485,-1589,679,824
8935421,245.3,69.825,209.86,37.5,-2102,-1219,-2485,-1588,674,828
8935423,244.26,67.875,210.66,36.45,-2111,-1241,-2475,-1599,676,829
8935425,245.14,68.1,210.26,36.975,-2102,-1238,-2480,-1594,677,826
8935427,244.82,69.6,210.42,37.35,-2105,-1221,-2477,-1589,672,830
8935429,243.78,65.625,210.82,36.075,-2115,-1266,-2473,-1603,681,830
8935431,244.66,64.5,210.1,35.4,-2104,-1278,-2480,-1611,685,832
8935433,244.82,66.75,210.18,35.25,-2103,-1253,-2478,-1613,678,832
8935435,244.82,65.85,210.42,35.775,-2102,-1264,-2475,-1607,680,826
8935437,244.66,65.925,210.9,35.25,-2105,-1262,-2470,-1613,684,832
8935439,244.5,66.15,210.26,34.8,-2106,-1261,-2476,-1618,680,833
8935441,243.3,63.075,210.42,35.025,-2118,-1295,-2475,-1616,687,833
8935443,244.5,62.475,210.42,35.55,-2104,-1302,-2474,-1610,689,833
8935445,244.66,63.975,210.58,34.05,-2103,-1285,-2472,-1627,687,833
8935447,243.78,63.9,210.02,34.275,-2113,-1286,-2479,-1625,685,836
8935449,243.14,63.15,211.14,33.975,-2119,-1295,-2466,-1628,687,834
8935451,242.74,63.6,210.18,34.05,-2124,-1290,-2476,-1628,686,833
8935453,242.74,59.7,210.34,33.45,-2122,-1334,-2474,-1634,686,835
8935455,243.62,58.8,210.66,33.375,-2112,-1344,-2470,-1636,689,836
8935457,243.54,60.45,210.58,33.375,-2114,-1325,-2471,-1635,688,838
8935459,243.3,59.4,209.86,33.45,-2116,-1338,-2479,-1635,686,837
8935461,243.54,60.225,210.34,33.525,-2114,-1328,-2474,-1634,691,835
8935463,242.74,58.65,210.42,32.85,-2122,-1347,-2473,-1643,688,839
8935465,241.78,58.2,210.42,33.45,-2133,-1352,-2473,-1636,689,837
8935467,242.82,57.15,210.1,33,-2121,-1364,-2477,-1641,686,838
8935469,242.98,56.025,210.66,32.85,-2119,-1376,-2470,-1643,692,838
8935471,243.46,55.35,210.5,32.175,-2114,-1385,-2472,-1651,683,841
8935473,242.66,56.55,210.1,33.075,-2123,-1371,-2477,-1641,691,838
8935475,243.06,55.575,210.34,32.7,-2119,-1382,-2474,-1645,688,839
8935477,242.18,53.475,210.26,31.95,-2128,-1407,-2476,-1654,686,842
8935479,243.86,56.625,209.94,32.175,-2110,-1371,-2480,-1652,692,840
8935481,242.9,56.1,210.02,32.55,-2121,-1377,-2479,-1648,694,841
8935483,242.26,53.4,210.58,32.325,-2128,-1408,-2473,-1651,691,839
8935485,242.98,55.275,209.94,31.65,-2120,-1387,-2480,-1658,692,844
8935487,242.26,57.975,210.1,31.8,-2129,-1357,-2478,-1657,695,843
8935489,241.38,53.775,210.9,32.025,-2138,-1405,-2470,-1654,692,842
8935491,241.7,56.625,209.7,32.025,-2135,-1373,-2483,-1655,698,841
8935493,242.02,57.3,210.34,32.25,-2132,-1365,-2476,-1652,695,842
8935495,241.3,53.325,210.34,32.025,-2139,-1410,-2476,-1655,693,844
8935497,240.82,58.275,208.5,31.95,-2146,-1355,-2497,-1656,700,845
8935499,241.54,56.625,209.54,32.025,-2137,-1373,-2485,-1655,699,848
8935501,241.62,55.2,209.86,31.125,-2137,-1389,-2482,-1665,695,846
8935503,240.98,55.275,209.94,32.4,-2144,-1389,-2481,-1651,697,848
8935505,242.1,56.4,210.1,32.25,-2132,-1375,-2480,-1652,704,842
8935507,242.18,55.65,209.54,32.325,-2131,-1384,-2486,-1651,697,846
8935509,241.78,56.55,210.1,31.8,-2136,-1373,-2479,-1658,702,846
8935511,241.38,58.2,209.7,32.85,-2141,-1355,-2484,-1646,702,845
8935513,241.94,54.525,209.86,32.325,-2133,-1396,-2482,-1651,702,848
8935515,240.26,57.075,210.1,32.025,-2152,-1368,-2480,-1655,701,849
8935517,241.38,56.325,209.86,33.15,-2140,-1376,-2483,-1642,706,847
8935519,241.14,57.525,210.66,31.5,-2143,-1362,-2473,-1660,703,849
8935521,240.66,56.85,210.18,31.95,-2148,-1370,-2478,-1655,707,851
8935523,240.74,56.475,210.42,32.85,-2147,-1373,-2476,-1644,706,848
8935525,241.22,57.225,210.98,31.65,-2141,-1365,-2469,-1658,708,848
8935527,240.82,55.425,210.74,31.125,-2145,-1384,-2471,-1663,703,847
8935529,241.14,54.975,210.18,30.9,-2142,-1390,-2478,-1665,710,851
8935531,241.38,56.175,211.38,31.725,-2140,-1376,-2465,-1656,709,848
8935533,240.9,55.875,210.26,31.275,-2144,-1379,-2477,-1661,710,850
8935535,240.9,55.575,210.82,30.75,-2144,-1382,-2470,-1666,706,850
8935537,241.78,55.125,210.42,30.525,-2134,-1387,-2475,-1668,710,853
8935539,241.78,55.875,211.38,31.8,-2134,-1377,-2464,-1654,711,850
8935541,241.46,53.925,210.98,31.2,-2137,-1399,-2469,-1661,710,850
8935543,242.1,56.55,211.94,30.675,-2131,-1369,-2457,-1666,711,845
8935545,241.94,54.525,211.54,30.45,-2132,-1393,-2462,-1668,713,852
8935547,242.58,54.9,212.02,30.9,-2124,-1387,-2456,-1662,712,850
8935549,242.9,55.575,212.74,31.35,-2121,-1379,-2448,-1657,711,851
8935551,241.46,54.6,212.1,30.675,-2137,-1390,-2455,-1664,714,851
8935553,242.26,55.725,211.46,29.175,-2128,-1377,-2462,-1681,711,853
8935555,242.18,54.825,212.74,30,-2128,-1387,-2447,-1671,716,851
8935557,243.06,54.675,213.3,30.825,-2118,-1388,-2442,-1662,718,853
8935559,242.1,53.775,212.18,30.75,-2129,-1399,-2453,-1662,718,851
8935561,242.42,54.9,212.66,29.25,-2126,-1386,-2448,-1679,713,856
8935563,242.9,54.3,212.18,29.625,-2119,-1393,-2453,-1675,716,855
8935565,242.58,53.25,212.82,29.475,-2122,-1404,-2446,-1676,721,854
8935567,242.82,55.2,213.46,29.625,-2120,-1381,-2438,-1674,711,853
8935569,242.82,54.6,213.22,29.925,-2120,-1388,-2441,-1671,719,852
8935571,242.18,55.875,212.9,30.075,-2127,-1374,-2445,-1669,714,852
8935573,241.78,53.025,212.74,29.625,-2131,-1406,-2446,-1674,716,853
8935575,242.9,53.475,213.54,29.325,-2119,-1401,-2437,-1677,721,853
8935577,242.5,54.6,213.22,30.075,-2123,-1388,-2441,-1669,721,853
8935579,242.9,54.375,212.98,28.125,-2119,-1390,-2443,-1691,716,854
8935581,242.74,54.9,212.82,28.725,-2121,-1385,-2445,-1684,716,858
8935583,242.18,53.475,212.1,30.3,-2127,-1401,-2453,-1667,721,849
8935585,242.1,53.475,213.06,29.325,-2127,-1401,-2442,-1677,720,854
8935587,241.46,54.225,211.78,30.525,-2134,-1392,-2456,-1663,720,854
8935589,242.02,53.925,211.38,29.25,-2128,-1396,-2460,-1678,721,854
8935591,241.46,54.525,212.02,29.025,-2135,-1389,-2454,-1681,721,854
8935593,241.46,53.775,212.26,29.4,-2134,-1397,-2451,-1676,720,856
8935595,241.38,54.525,212.58,30.15,-2135,-1389,-2448,-1668,719,854
8935597,242.02,53.85,212.58,28.65,-2128,-1396,-2447,-1685,718,857
8935599,241.7,55.575,212.5,29.7,-2132,-1377,-2449,-1673,719,853
8935601,240.98,53.4,212.5,30.075,-2140,-1401,-2449,-1669,723,852
8935603,240.18,54.3,211.62,29.025,-2149,-1391,-2459,-1680,720,856
8935605,241.14,53.175,212.1,29.25,-2138,-1404,-2454,-1677,726,856
8935607,241.54,53.175,211.86,29.325,-2135,-1404,-2457,-1677,722,852
8935609,240.58,54.525,211.46,29.475,-2145,-1389,-2461,-1675,723,852
8935611,240.58,54.225,211.7,29.1,-2146,-1392,-2458,-1679,726,853
8935613,240.26,52.875,211.7,30.3,-2149,-1407,-2460,-1666,727,850
8935615,240.82,53.325,211.46,29.775,-2144,-1402,-2462,-1672,721,853
8935617,240.58,54,211.62,28.575,-2147,-1395,-2460,-1685,726,854
8935619,239.62,54.225,210.9,30.075,-2158,-1393,-2469,-1669,722,850
8935621,239.54,53.025,211.38,29.7,-2158,-1406,-2463,-1672,727,853
8935623,239.14,53.4,210.66,28.5,-2164,-1402,-2472,-1686,721,853
8935625,239.62,53.625,210.58,29.475,-2158,-1399,-2473,-1676,727,855
8935627,239.14,53.175,210.66,29.175,-2164,-1405,-2474,-1679,725,853
8935629,240.98,52.95,210.58,28.875,-2144,-1407,-2474,-1682,724,854
8935631,239.46,52.125,210.66,29.25,-2162,-1416,-2474,-1679,727,850
8935633,239.22,54.075,210.26,28.575,-2165,-1394,-2478,-1686,725,853
8935635,239.06,53.925,210.74,28.875,-2168,-1397,-2475,-1683,727,856
8935637,240.26,52.5,210.5,28.5,-2154,-1412,-2477,-1687,725,853
8935639,238.9,51.675,210.66,28.05,-2170,-1422,-2477,-1693,728,853
8935641,238.66,52.575,209.78,28.95,-2173,-1412,-2486,-1683,728,854
8935643,238.98,53.85,210.42,28.65,-2171,-1398,-2480,-1686,724,852
8935645,240.42,51.9,210.66,29.025,-2154,-1420,-2478,-1682,731,853
8935647,239.14,52.125,211.14,28.875,-2169,-1418,-2473,-1684,729,852
8935649,239.94,52.275,210.66,27.9,-2161,-1416,-2477,-1695,729,853
8935651,238.34,52.575,211.38,28.425,-2178,-1413,-2470,-1690,727,854
8935653,238.9,51.975,210.58,27.975,-2173,-1421,-2479,-1694,734,854
8935655,240.02,52.65,211.14,28.35,-2161,-1413,-2474,-1691,727,855
8935657,239.86,51.375,211.54,28.35,-2162,-1427,-2470,-1691,730,853
8935659,239.46,52.65,210.58,28.35,-2168,-1414,-2481,-1692,725,853
8935661,240.02,52.2,210.5,27.9,-2161,-1419,-2481,-1697,732,853
8935663,239.86,52.35,211.54,28.35,-2163,-1418,-2471,-1692,731,853
8935665,239.38,52.725,211.14,29.625,-2169,-1414,-2476,-1678,727,851
8935667,239.06,52.8,210.98,27.9,-2173,-1414,-2477,-1698,736,856
8935669,240.26,52.95,210.98,28.2,-2160,-1412,-2477,-1695,732,850
8935671,239.86,52.725,211.62,29.4,-2165,-1415,-2471,-1682,732,852
8935673,239.46,51.9,211.38,28.575,-2169,-1424,-2473,-1691,735,852
8935675,239.78,52.95,211.14,29.25,-2165,-1413,-2476,-1684,729,853
8935677,239.06,54,210.74,30.375,-2174,-1401,-2481,-1671,729,850
8935679,240.42,55.95,211.62,30.825,-2159,-1379,-2472,-1666,732,850
8935681,240.74,57.675,212.42,32.775,-2156,-1360,-2463,-1644,733,856
8935683,244.02,60.375,213.78,40.575,-2121,-1330,-2450,-1558,734,865
8935685,244.74,63.45,213.22,41.7,-2113,-1295,-2456,-1545,736,871
8935687,245.38,65.175,214.02,44.7,-2106,-1276,-2448,-1511,741,868
8935689,244.42,68.625,213.78,46.05,-2118,-1237,-2451,-1496,742,869
8935691,244.02,70.875,213.62,49.275,-2123,-1213,-2454,-1460,740,871
8935693,243.7,72.225,213.7,50.625,-2127,-1198,-2453,-1445,740,872
8935695,242.98,71.475,212.74,50.625,-2134,-1207,-2463,-1446,740,872
8935697,245.78,72.075,213.62,52.875,-2104,-1199,-2454,-1420,740,875
8935699,245.22,71.775,214.18,52.95,-2109,-1203,-2448,-1420,746,877
8935701,244.1,70.05,215.3,53.025,-2121,-1223,-2435,-1419,747,873
8935703,244.74,70.725,214.34,52.8,-2114,-1215,-2446,-1421,743,875
8935705,245.14,70.5,214.18,51.6,-2110,-1217,-2447,-1435,745,875
8935707,245.14,68.625,214.74,50.25,-2108,-1238,-2440,-1450,749,874
8935709,244.74,69.525,214.18,50.4,-2113,-1228,-2446,-1448,742,872
8935711,244.58,69.075,214.18,49.725,-2113,-1234,-2446,-1456,744,873
8935713,245.06,68.775,214.58,49.5,-2108,-1237,-2441,-1458,748,873
8935715,244.1,70.425,214.18,51,-2119,-1219,-2445,-1442,743,873
8935717,244.18,69,214.9,50.55,-2118,-1234,-2437,-1447,746,873
8935719,243.86,69.075,215.3,49.95,-2121,-1234,-2432,-1453,745,870
8935721,244.34,69.825,215.3,50.775,-2115,-1225,-2432,-1445,743,871
8935723,243.7,69.45,215.06,51.45,-2122,-1230,-2434,-1437,746,871
8935725,243.54,69.975,215.54,50.775,-2124,-1224,-2429,-1444,746,869
8935727,244.98,69,215.46,50.475,-2107,-1235,-2429,-1448,747,870
8935729,243.7,68.25,215.7,49.725,-2121,-1244,-2427,-1456,747,871
8935731,244.26,69.9,215.38,50.325,-2115,-1225,-2430,-1450,744,871
8935733,243.54,68.775,216.26,50.25,-2123,-1238,-2420,-1451,748,873
8935735,243.86,68.7,216.02,50.175,-2118,-1239,-2422,-1452,747,871
8935737,245.46,68.475,215.38,49.65,-2101,-1240,-2429,-1458,749,872
8935739,243.14,68.1,215.22,48.975,-2126,-1245,-2430,-1465,748,875
8935741,244.34,68.7,215.86,49.2,-2113,-1238,-2423,-1463,749,870
8935743,244.58,69.75,216.34,50.325,-2110,-1227,-2417,-1450,746,870
8935745,243.46,69.075,216.5,49.275,-2122,-1235,-2416,-1462,747,873
8935747,243.46,68.25,215.7,49.35,-2121,-1245,-2423,-1462,749,874
8935749,244.26,67.95,216.42,48.6,-2113,-1247,-2415,-1470,753,871
8935751,243.22,68.175,216.66,49.05,-2124,-1246,-2412,-1465,752,874
8935753,243.94,66.525,216.18,48.675,-2115,-1264,-2418,-1469,754,871
8935755,244.9,68.175,216.26,49.65,-2105,-1245,-2417,-1459,751,872
8935757,243.38,68.25,216.26,48.9,-2122,-1245,-2417,-1467,748,872
8935759,243.78,67.125,215.86,49.95,-2117,-1258,-2421,-1455,753,873
8935761,243.46,67.05,215.54,48.225,-2120,-1258,-2424,-1474,750,875
8935763,242.26,68.925,216.02,48.9,-2134,-1238,-2419,-1467,748,873
8935765,243.62,67.275,216.02,49.275,-2118,-1256,-2419,-1463,753,873
8935767,242.98,68.025,215.78,49.05,-2125,-1248,-2421,-1466,751,870
8935769,242.74,68.4,216.34,49.05,-2128,-1244,-2415,-1466,751,874
8935771,242.98,67.35,215.86,49.875,-2125,-1256,-2421,-1457,752,869
8935773,242.9,67.125,215.78,48.3,-2126,-1259,-2421,-1475,751,871
8935775,242.9,67.35,216.1,49.125,-2126,-1256,-2418,-1465,751,876
8935777,243.54,66.825,215.7,49.125,-2119,-1262,-2422,-1465,754,875
8935779,241.94,66.825,215.62,47.925,-2137,-1263,-2423,-1480,751,874
8935781,241.62,66.9,215.62,48,-2140,-1262,-2423,-1479,753,874
8935783,242.74,67.875,214.82,48.825,-2128,-1251,-2432,-1470,751,876
8935785,242.5,68.475,214.5,48.975,-2131,-1244,-2436,-1468,751,874
8935787,242.66,66.45,215.46,49.2,-2129,-1267,-2426,-1466,755,874
8935789,241.62,66.3,214.66,49.275,-2141,-1269,-2434,-1465,756,874
8935791,242.26,66.825,215.22,48.225,-2134,-1263,-2429,-1477,754,877
8935793,242.58,67.275,216.18,49.35,-2131,-1258,-2418,-1464,755,874
8935795,242.42,67.05,215.3,49.5,-2134,-1261,-2429,-1463,753,876
8935797,242.74,67.2,215.46,47.4,-2130,-1259,-2427,-1487,755,877
8935799,241.86,67.275,215.3,48.075,-2140,-1258,-2429,-1479,754,875
8935801,242.02,67.125,214.74,48.675,-2138,-1260,-2436,-1472,755,877
8935803,240.98,66.45,215.14,48.45,-2150,-1268,-2431,-1475,753,875
8935805,241.54,66.75,214.42,47.4,-2144,-1265,-2440,-1487,757,878
8935807,241.38,66,214.82,49.725,-2147,-1274,-2436,-1461,758,877
8935809,240.74,67.2,214.5,48.15,-2154,-1260,-2440,-1479,753,881
8935811,241.14,66.825,214.1,48.975,-2150,-1264,-2444,-1470,755,878
8935813,240.74,66.45,215.62,49.725,-2154,-1269,-2428,-1461,757,878
8935815,240.9,66.375,214.9,48.825,-2154,-1270,-2437,-1471,756,880
8935817,240.74,67.275,215.14,48.825,-2156,-1259,-2434,-1471,758,878
8935819,240.82,66.45,214.74,48.45,-2155,-1269,-2439,-1476,755,880
8935821,240.66,67.8,214.66,48.525,-2158,-1254,-2440,-1475,757,878
8935823,239.7,65.7,214.74,48.45,-2168,-1278,-2440,-1476,761,879
8935825,240.82,66.9,215.7,48.675,-2156,-1264,-2430,-1473,759,881
8935827,240.42,66.3,215.38,47.55,-2162,-1271,-2434,-1486,762,882
8935829,241.46,65.55,214.5,47.85,-2150,-1279,-2443,-1482,759,881
8935831,240.26,67.725,214.34,48.075,-2164,-1255,-2446,-1481,757,881
8935833,241.3,66.675,215.86,48.15,-2153,-1266,-2429,-1480,760,879
8935835,240.5,65.7,214.9,48.825,-2162,-1278,-2441,-1472,757,884
8935837,239.78,65.625,214.26,47.55,-2170,-1279,-2447,-1487,756,884
8935839,240.02,65.325,214.5,47.7,-2168,-1283,-2445,-1485,759,884
8935841,240.58,66.15,215.06,47.475,-2161,-1273,-2439,-1487,759,884
8935843,240.34,66,215.06,47.85,-2165,-1275,-2440,-1484,757,883
8935845,240.42,66.15,215.54,47.925,-2163,-1274,-2434,-1483,762,882
8935847,240.66,66.375,215.86,48.375,-2162,-1271,-2431,-1477,762,882
8935849,241.86,64.575,214.9,47.325,-2148,-1291,-2441,-1490,762,884
8935851,240.5,66.3,214.82,49.2,-2163,-1272,-2444,-1469,761,884
8935853,240.26,65.325,215.14,47.625,-2166,-1284,-2439,-1487,762,886
8935855,240.02,66,215.38,47.775,-2169,-1276,-2437,-1485,761,888
