Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1643268,456.34,317.775,470.1,318.15,-1526,1251,-1374,1258,604,765
1643270,455.7,317.1,470.5,318.3,-1533,1244,-1370,1261,602,763
1643272,456.34,317.775,469.54,317.625,-1526,1251,-1380,1252,604,764
1643274,455.78,317.1,469.86,318,-1532,1243,-1376,1257,604,763
1643276,455.14,317.775,469.78,317.175,-1539,1251,-1377,1247,605,763
1643278,455.54,317.25,469.94,317.7,-1534,1244,-1375,1253,602,763
1643280,456.9,318.6,470.42,318.15,-1519,1259,-1370,1258,604,763
1643282,456.66,317.775,470.34,318.675,-1521,1250,-1371,1264,605,763
1643284,455.54,317.175,469.62,318.225,-1533,1243,-1378,1258,602,761
1643286,456.66,317.85,470.98,318.375,-1521,1252,-1363,1261,602,763
1643288,455.62,317.175,469.3,318.15,-1532,1244,-1382,1258,602,761
1643290,455.14,316.875,468.9,317.325,-1537,1240,-1386,1248,605,769
1643292,456.74,318.6,470.66,317.925,-1519,1259,-1365,1255,604,770
1643294,456.5,318.075,469.38,318.375,-1522,1253,-1380,1260,605,767
1643296,456.42,318.075,470.58,317.925,-1522,1254,-1366,1255,605,769
1643298,456.34,317.175,469.78,317.475,-1522,1243,-1375,1249,605,770
1643300,457.14,318.075,469.54,317.25,-1513,1253,-1375,1247,603,768
1643302,457.54,317.85,469.62,317.325,-1509,1251,-1375,1248,604,768
1643304,456.58,317.25,469.54,317.475,-1518,1244,-1375,1249,607,768
1643306,456.74,317.775,470.58,316.725,-1516,1250,-1363,1242,604,764
1643308,457.14,317.55,470.5,317.475,-1510,1248,-1363,1249,606,767
1643310,456.74,316.35,470.26,316.725,-1515,1234,-1366,1241,607,760
1643312,457.38,315.375,470.42,317.4,-1507,1223,-1363,1249,608,762
1643314,456.98,316.05,470.74,317.1,-1512,1231,-1360,1246,607,763
1643316,458.82,316.35,470.82,316.5,-1490,1234,-1358,1239,611,763
1643318,457.62,317.7,470.9,317.025,-1504,1249,-1357,1245,603,760
1643320,457.3,317.25,470.66,317.25,-1507,1244,-1359,1248,605,761
1643322,457.78,315.675,470.58,317.475,-1501,1227,-1360,1250,606,764
1643324,457.94,316.575,471.54,317.1,-1498,1237,-1349,1246,606,764
1643326,457.46,317.325,471.06,316.65,-1504,1245,-1353,1241,604,765
1643328,457.3,315.675,470.9,315.975,-1504,1227,-1354,1233,608,761
1643330,458.02,317.55,470.74,315.9,-1497,1248,-1356,1233,606,763
1643332,456.98,318.075,470.82,316.65,-1508,1254,-1354,1241,604,761
1643334,457.78,315.825,471.3,315.3,-1498,1228,-1349,1226,605,763
1643336,457.14,316.725,470.34,316.5,-1505,1239,-1359,1239,604,761
1643338,456.98,316.425,470.74,316.65,-1506,1235,-1355,1241,606,759
1643340,456.9,315.825,470.1,317.55,-1507,1228,-1362,1251,604,758
1643342,455.38,316.725,470.42,316.65,-1524,1239,-1358,1241,605,759
1643344,456.1,316.425,470.1,316.275,-1516,1235,-1361,1236,605,755
1643346,455.86,314.925,469.86,316.8,-1518,1218,-1364,1242,606,760
1643348,455.62,316.35,469.54,316.125,-1521,1235,-1367,1235,605,761
1643350,456.74,316.5,470.9,315.675,-1509,1236,-1352,1230,604,760
1643352,455.94,316.725,469.22,316.65,-1518,1239,-1371,1241,602,760
1643354,455.22,316.425,469.3,316.2,-1525,1235,-1369,1236,603,758
1643356,455.38,315.75,469.78,317.175,-1524,1228,-1364,1247,602,756
1643358,455.94,315.9,468.98,316.5,-1517,1229,-1374,1239,604,758
1643360,454.34,315.3,468.9,316.65,-1535,1223,-1375,1241,604,756
1643362,455.06,315.3,469.94,317.1,-1527,1222,-1363,1246,599,760
1643364,454.5,315.375,469.06,316.125,-1533,1223,-1373,1235,603,759
1643366,455.38,314.85,469.3,317.475,-1523,1218,-1371,1250,604,756
1643368,454.34,315.675,469.14,316.575,-1535,1227,-1372,1240,601,754
1643370,454.98,316.35,468.34,316.05,-1528,1235,-1380,1234,600,753
1643372,455.06,314.85,469.62,315.75,-1527,1218,-1367,1231,604,756
1643374,454.98,315.975,468.58,315.6,-1528,1230,-1378,1229,602,757
1643376,455.06,316.8,468.26,316.425,-1528,1240,-1382,1238,601,755
1643378,455.7,315.375,468.5,315.975,-1520,1224,-1379,1234,606,756
1643380,455.38,315.825,468.82,316.35,-1525,1229,-1376,1238,601,752
1643382,455.62,315.375,469.3,316.65,-1522,1224,-1371,1242,600,756
1643384,454.58,315.525,468.74,315.375,-1534,1226,-1377,1227,602,753
1643386,455.54,315.675,469.22,316.5,-1523,1228,-1373,1241,603,753
1643388,455.62,316.35,469.46,316.575,-1523,1236,-1371,1242,600,756
1643390,455.14,314.4,469.14,316.35,-1528,1214,-1373,1239,604,757
1643392,454.26,315.525,469.06,316.35,-1538,1227,-1375,1239,602,755
1643394,456.34,316.875,469.62,315.825,-1516,1243,-1369,1234,602,762
1643396,456.42,317.175,469.14,316.425,-1516,1246,-1375,1241,599,758
1643398,456.26,316.425,469.22,316.275,-1518,1237,-1374,1239,599,759
1643400,455.46,315.675,468.66,315.225,-1526,1230,-1381,1228,602,762
1643402,455.62,315.225,469.06,315.075,-1524,1224,-1377,1226,597,759
1643404,456.1,316.05,469.3,315,-1520,1235,-1374,1225,598,761
1643406,455.46,314.925,468.1,315.675,-1528,1222,-1388,1233,599,757
1643408,455.06,316.2,468.98,316.35,-1533,1237,-1378,1242,598,755
1643410,455.38,315.75,468.66,316.05,-1528,1231,-1382,1238,602,757
1643412,454.58,315.45,468.1,315.225,-1538,1228,-1388,1229,601,756
1643414,455.54,316.35,468.82,315.375,-1528,1239,-1381,1231,599,752
1643416,454.82,315.975,467.78,314.925,-1537,1235,-1393,1226,595,753
1643418,454.74,315.825,468.42,315.45,-1537,1234,-1386,1233,600,752
1643420,455.22,315.45,468.74,315.6,-1532,1230,-1383,1235,597,753
1643422,455.3,315.525,467.54,316.2,-1532,1231,-1396,1242,597,753
1643424,454.74,316.125,468.42,314.775,-1539,1239,-1388,1226,597,753
1643426,455.38,315.6,468.42,315.225,-1532,1233,-1387,1231,596,756
1643428,454.58,315.975,467.7,314.625,-1541,1238,-1396,1226,599,758
1643430,455.3,314.25,467.54,315,-1533,1219,-1398,1229,597,753
1643432,454.58,314.775,466.82,315,-1542,1225,-1407,1230,595,756
1643434,454.66,315.6,467.46,314.025,-1541,1234,-1399,1219,594,755
1643436,454.42,314.1,466.66,314.1,-1544,1218,-1409,1220,595,754
1643438,454.9,316.35,467.14,314.775,-1540,1244,-1404,1229,596,757
1643440,454.34,315.525,467.62,315.375,-1547,1235,-1399,1236,594,750
1643442,455.78,315.375,467.38,315.525,-1530,1233,-1402,1238,593,753
1643444,454.1,315.375,467.54,315,-1550,1233,-1401,1232,592,752
1643446,455.62,316.05,467.54,316.05,-1533,1242,-1401,1245,592,748
1643448,454.66,317.175,467.94,315.075,-1544,1255,-1396,1235,594,754
1643450,454.02,315.75,467.78,315.45,-1551,1239,-1398,1238,593,750
1643452,453.62,316.575,468.82,315.525,-1556,1249,-1388,1241,591,750
1643454,453.94,315.6,468.66,315.975,-1552,1238,-1390,1245,593,749
1643456,455.14,315.375,468.98,315.15,-1539,1237,-1386,1237,590,746
1643458,454.74,316.95,468.42,316.35,-1544,1254,-1393,1251,592,750
1643460,454.74,317.325,468.1,315.675,-1545,1259,-1396,1243,591,749
1643462,454.26,315.75,469.46,315.525,-1550,1242,-1381,1242,591,748
1643464,455.06,317.175,468.82,316.425,-1541,1258,-1389,1253,591,747
1643466,455.22,316.8,468.5,316.275,-1539,1255,-1393,1251,589,748
1643468,454.82,316.425,468.34,316.05,-1544,1250,-1394,1250,589,749
1643470,454.18,318.075,469.46,316.425,-1551,1269,-1382,1254,591,749
1643472,454.66,318.15,468.9,316.05,-1546,1271,-1388,1250,591,748
1643474,454.82,316.875,468.1,316.575,-1543,1256,-1397,1256,589,750
1643476,454.5,317.175,469.14,315.6,-1547,1261,-1385,1246,591,749
1643478,455.3,317.1,469.22,315,-1539,1260,-1383,1239,590,751
1643480,456.02,317.25,469.14,315.15,-1530,1263,-1384,1242,589,745
1643482,455.14,316.2,469.46,314.85,-1539,1250,-1381,1238,586,748
1643484,455.54,316.65,470.02,315.45,-1535,1256,-1374,1245,587,751
1643486,456.82,318,470.02,315.225,-1521,1272,-1374,1243,586,752
1643488,457.22,316.5,469.62,314.625,-1515,1255,-1378,1236,587,751
1643490,456.5,316.35,469.54,314.625,-1523,1253,-1379,1236,585,753
1643492,456.66,315.675,469.46,313.125,-1521,1245,-1378,1219,585,753
1643494,456.18,316.575,469.14,313.275,-1527,1256,-1382,1222,583,753
1643496,456.42,315,469.62,313.95,-1522,1238,-1377,1229,584,751
1643498,456.1,314.625,469.94,313.425,-1526,1234,-1373,1223,583,751
1643500,456.26,314.7,469.94,313.125,-1524,1234,-1372,1219,586,749
1643502,456.82,315.375,470.18,313.875,-1517,1242,-1370,1228,584,747
1643504,456.18,314.85,469.86,312.825,-1524,1236,-1372,1215,583,751
1643506,456.26,315.15,470.1,313.275,-1523,1238,-1370,1221,584,748
1643508,456.1,314.925,469.22,311.175,-1524,1236,-1377,1196,583,744
1643510,456.34,314.4,470.18,312.825,-1521,1230,-1368,1215,584,746
1643512,457.22,315.825,469.54,311.4,-1511,1245,-1373,1198,583,746
1643514,455.86,314.625,469.06,312.375,-1526,1232,-1379,1209,585,744
1643516,455.78,314.775,468.82,311.7,-1526,1233,-1380,1201,583,748
1643518,456.5,314.475,469.7,311.475,-1517,1229,-1371,1199,585,742
1643520,455.94,315.675,469.14,313.725,-1523,1242,-1376,1223,583,745
1643522,456.34,315,469.14,313.35,-1518,1235,-1377,1219,585,748
1643524,454.66,314.625,468.58,311.475,-1536,1229,-1381,1197,583,746
1643526,455.78,314.1,469.54,313.125,-1524,1224,-1372,1216,585,745
1643528,455.94,314.7,468.9,313.65,-1521,1230,-1378,1221,584,746
1643530,455.7,315.3,469.54,313.275,-1524,1237,-1371,1217,584,751
1643532,455.38,315.3,468.98,312.675,-1527,1236,-1376,1209,583,750
1643534,455.06,315.825,468.34,313.125,-1531,1242,-1383,1214,582,747
1643536,455.22,316.875,468.82,314.175,-1529,1253,-1377,1226,580,746
1643538,455.46,316.05,468.74,314.475,-1526,1243,-1378,1229,583,751
1643540,454.9,315.375,468.98,313.575,-1531,1235,-1375,1218,581,748
1643542,454.98,316.5,468.18,313.95,-1530,1248,-1384,1222,581,746
1643544,455.14,315.675,467.78,314.025,-1528,1238,-1388,1222,582,749
1643546,455.22,316.425,468.66,314.4,-1528,1247,-1378,1227,583,747
1643548,454.02,315.975,468.9,314.4,-1540,1241,-1376,1226,581,745
1643550,454.5,316.05,468.82,314.625,-1535,1241,-1377,1229,584,747
1643552,454.66,316.725,468.82,314.55,-1534,1249,-1377,1227,581,746
1643554,455.06,315.975,467.78,315.75,-1529,1241,-1389,1241,580,747
1643556,454.42,316.875,467.78,314.625,-1536,1250,-1388,1228,584,748
1643558,454.98,316.875,469.22,314.475,-1530,1250,-1372,1227,584,746
1643560,454.74,316.425,468.58,315.15,-1532,1246,-1380,1234,581,746
1643562,455.06,317.1,468.66,315.75,-1530,1253,-1379,1241,581,747
1643564,453.94,316.95,468.26,315.15,-1542,1251,-1383,1234,585,747
1643566,455.22,316.65,468.26,315.6,-1528,1248,-1383,1239,582,749
1643568,453.78,316.275,468.26,316.575,-1544,1243,-1384,1250,582,748
1643570,455.06,316.425,468.18,315,-1529,1246,-1385,1232,583,748
1643572,454.98,316.65,468.66,315.75,-1531,1248,-1380,1240,580,750
1643574,453.62,316.725,468.42,315.975,-1545,1249,-1382,1243,583,750
1643576,454.1,316.05,468.02,316.2,-1540,1241,-1387,1246,582,748
1643578,455.06,317.1,468.82,316.275,-1530,1253,-1378,1247,580,749
1643580,454.66,318.3,468.26,316.35,-1535,1267,-1385,1248,582,749
1643582,454.9,318,468.5,315.9,-1533,1263,-1382,1243,584,753
1643584,454.34,318.45,469.14,316.5,-1539,1269,-1375,1250,584,752
1643586,454.5,318,468.18,316.125,-1538,1264,-1386,1246,587,752
1643588,454.58,317.325,468.02,316.35,-1537,1256,-1388,1248,587,753
1643590,454.02,317.775,468.58,315.9,-1543,1261,-1382,1243,586,753
1643592,454.98,320.925,469.06,316.65,-1534,1297,-1377,1252,583,756
1643594,454.9,319.65,469.22,316.8,-1534,1283,-1375,1253,588,758
1643596,454.82,320.025,468.5,316.8,-1535,1288,-1383,1254,585,756
1643598,455.78,318.3,469.3,316.875,-1524,1268,-1375,1255,584,759
1643600,454.66,318.45,469.06,316.5,-1536,1270,-1377,1251,585,758
1643602,455.38,320.7,468.82,317.025,-1529,1296,-1380,1256,584,756
1643604,454.42,320.7,469.14,317.175,-1540,1296,-1377,1259,581,757
1643606,454.74,320.7,469.62,317.625,-1537,1296,-1371,1264,580,757
1643608,454.58,320.775,469.54,318,-1539,1297,-1372,1269,585,751
1643610,454.34,321.375,469.22,318.45,-1542,1304,-1376,1274,581,751
1643612,454.34,320.7,468.74,318.75,-1541,1297,-1381,1278,584,754
1643614,454.66,321.075,468.82,318,-1538,1301,-1381,1269,587,756
1643616,454.5,319.725,468.02,317.625,-1539,1286,-1389,1265,586,755
1643618,454.74,320.55,469.54,317.925,-1537,1295,-1373,1269,587,755
1643620,454.74,320.175,469.54,317.175,-1537,1292,-1373,1261,584,755
1643622,454.5,320.7,469.38,317.625,-1540,1298,-1375,1266,586,757
1643624,454.82,322.575,469.06,317.4,-1537,1320,-1378,1264,581,757
1643626,455.38,320.1,470.42,316.8,-1530,1292,-1363,1258,588,757
1643628,454.98,318.975,468.98,317.325,-1534,1279,-1379,1264,587,756
1643630,454.66,321.75,469.78,317.475,-1539,1311,-1370,1265,585,754
1643632,454.82,322.575,469.62,317.325,-1537,1321,-1372,1264,582,754
1643634,455.14,320.475,469.78,317.475,-1533,1297,-1370,1266,587,752
1643636,455.38,320.325,469.06,317.325,-1530,1296,-1378,1265,586,757
1643638,455.62,321.225,470.02,317.475,-1528,1307,-1368,1267,585,758
1643640,455.54,320.175,470.02,316.875,-1529,1295,-1368,1261,585,756
1643642,455.94,318.825,469.86,318.075,-1524,1280,-1370,1275,586,755
1643644,454.82,319.425,469.86,316.725,-1536,1287,-1369,1259,587,754
1643646,454.74,320.025,469.54,317.625,-1537,1294,-1373,1270,586,755
1643648,455.94,318.675,469.78,316.65,-1523,1280,-1370,1259,587,757
1643650,454.74,320.1,470.26,317.475,-1538,1295,-1365,1269,585,757
1643652,455.62,322.425,469.62,317.55,-1529,1323,-1372,1270,583,756
1643654,455.46,320.55,469.86,317.1,-1530,1301,-1370,1265,587,757
1643656,454.66,320.7,469.86,318,-1539,1303,-1370,1276,585,755
1643658,454.82,320.025,470.1,316.875,-1537,1295,-1367,1263,584,758
1643660,455.06,320.7,469.94,317.925,-1535,1304,-1369,1275,586,755
1643662,454.02,321.45,469.62,317.475,-1546,1312,-1373,1270,587,756
1643664,455.7,320.1,470.18,318.15,-1527,1298,-1367,1278,586,754
1643666,454.58,319.875,470.18,317.4,-1540,1295,-1367,1270,587,754
1643668,455.78,321.075,469.7,317.175,-1527,1309,-1372,1267,586,753
1643670,455.38,321.975,469.78,317.625,-1532,1319,-1371,1272,583,751
1643672,455.38,320.85,469.38,318.15,-1531,1306,-1376,1278,586,753
1643674,454.58,323.1,468.9,318.45,-1541,1332,-1382,1282,583,752
1643676,454.5,320.925,469.38,317.7,-1542,1307,-1376,1274,588,751
1643678,454.42,321.15,470.42,318.6,-1543,1310,-1365,1284,587,754
1643680,454.82,322.8,469.78,318.525,-1540,1329,-1373,1284,582,752
1643682,454.5,321.075,470.74,318.675,-1543,1310,-1362,1285,586,758
1643684,454.42,320.025,469.94,318.9,-1544,1298,-1372,1288,588,756
1643686,454.18,319.725,469.06,318.975,-1546,1295,-1382,1289,590,755
1643688,454.18,321.825,469.3,318.375,-1548,1319,-1379,1283,585,752
1643690,454.34,321,468.5,317.175,-1546,1309,-1388,1269,588,759
1643692,453.7,323.4,469.3,317.475,-1554,1337,-1380,1273,584,757
1643694,453.78,323.7,469.38,317.025,-1553,1341,-1379,1268,588,758
1643696,454.5,322.8,469.86,317.625,-1547,1331,-1375,1275,583,758
1643698,453.22,322.125,468.74,317.1,-1560,1323,-1387,1269,586,756
1643700,453.86,323.775,469.14,317.325,-1554,1342,-1384,1271,585,756
1643702,453.78,322.2,468.34,316.95,-1554,1323,-1392,1267,584,758
1643704,453.46,320.775,467.78,317.025,-1558,1308,-1399,1268,588,758
1643706,453.54,319.05,468.9,317.025,-1557,1287,-1387,1268,590,757
1643708,453.78,320.55,468.66,316.65,-1555,1305,-1389,1264,585,757
1643710,453.62,320.55,468.34,317.475,-1558,1305,-1394,1273,587,756
1643712,453.62,319.05,468.42,316.725,-1557,1287,-1393,1264,590,755
1643714,454.58,320.7,468.74,317.325,-1547,1307,-1390,1271,588,755
1643716,455.22,320.1,468.02,316.05,-1541,1300,-1398,1256,588,756
1643718,453.22,320.925,468.9,315.9,-1563,1309,-1389,1255,585,754
1643720,454.58,321.825,468.34,315.525,-1549,1319,-1395,1251,584,755
1643722,454.82,319.425,468.34,315.225,-1545,1292,-1395,1247,589,759
1643724,454.98,319.35,468.82,316.5,-1544,1291,-1390,1262,589,754
1643726,454.58,318.525,469.38,316.275,-1548,1282,-1384,1259,589,755
1643728,455.14,320.4,468.66,316.575,-1543,1303,-1392,1262,586,758
1643730,453.7,320.7,469.3,316.125,-1559,1306,-1385,1257,588,758
1643732,454.18,320.625,469.22,316.35,-1553,1305,-1386,1259,589,755
1643734,454.66,322.05,470.02,316.725,-1549,1321,-1377,1264,586,757
1643736,454.42,320.25,469.86,317.4,-1551,1300,-1380,1271,586,756
1643738,454.58,321.525,469.46,317.55,-1550,1314,-1384,1273,588,753
1643740,454.58,321.9,469.94,319.05,-1549,1319,-1379,1290,586,750
1643742,455.78,323.775,469.22,317.175,-1537,1341,-1386,1268,584,757
1643744,454.42,322.35,468.98,319.575,-1551,1324,-1389,1296,586,754
1643746,454.26,322.65,469.7,318.075,-1553,1327,-1381,1279,587,754
1643748,455.14,323.025,469.54,319.575,-1543,1332,-1383,1296,584,754
1643750,454.74,322.05,469.46,318.225,-1547,1320,-1383,1280,587,754
1643752,455.38,322.425,469.62,318.675,-1540,1325,-1381,1285,584,752
1643754,454.98,321.45,469.62,318.975,-1544,1314,-1381,1289,585,753
1643756,454.82,320.1,469.86,317.775,-1544,1299,-1378,1276,589,755
1643758,454.26,320.775,469.94,318.375,-1551,1306,-1377,1282,589,754
1643760,455.38,321.6,469.22,317.925,-1538,1316,-1384,1277,586,754
1643762,455.14,321,469.46,318.3,-1540,1309,-1382,1281,587,753
1643764,455.78,322.425,470.98,318.975,-1533,1326,-1364,1290,585,753
1643766,455.14,319.875,469.46,318.45,-1539,1296,-1380,1284,587,750
1643768,454.9,320.775,469.86,318.3,-1541,1307,-1375,1282,586,749
1643770,456.18,320.175,470.1,318.3,-1527,1301,-1373,1282,586,752
1643772,456.34,321.975,470.66,318.75,-1525,1321,-1366,1288,584,747
1643774,455.3,320.325,469.14,318.3,-1536,1302,-1382,1283,587,753
1643776,456.02,322.575,470.26,318.525,-1528,1328,-1369,1285,583,751
1643778,456.02,322.275,471.06,317.025,-1527,1324,-1360,1269,586,752
1643780,456.02,320.175,470.82,318,-1525,1301,-1362,1280,584,750
1643782,456.98,319.95,471.06,317.85,-1515,1299,-1359,1278,587,752
1643784,456.74,320.325,471.14,317.4,-1517,1304,-1357,1273,585,755
1643786,456.98,320.775,470.42,317.4,-1514,1309,-1365,1273,586,756
1643788,455.94,322.275,470.74,317.7,-1526,1325,-1361,1277,581,751
1643790,457.22,323.85,471.14,317.25,-1512,1343,-1357,1271,583,758
1643792,457.7,320.25,470.98,316.725,-1505,1303,-1358,1265,586,758
1643794,457.06,320.625,471.7,317.4,-1512,1307,-1350,1273,589,757
1643796,456.98,322.275,470.9,316.575,-1512,1325,-1357,1263,582,758
1643798,456.42,321.75,471.38,315.75,-1518,1319,-1352,1255,583,760
1643800,457.38,320.85,471.38,316.05,-1507,1309,-1351,1257,585,758
1643802,457.54,320.325,470.66,316.35,-1505,1303,-1359,1261,586,757
1643804,456.58,322.05,470.9,316.05,-1515,1323,-1355,1257,582,756
1643806,456.9,320.325,471.14,316.95,-1511,1303,-1353,1267,582,754
1643808,456.66,319.35,470.58,316.725,-1512,1291,-1358,1265,586,752
1643810,457.3,320.1,471.22,315.975,-1506,1300,-1351,1256,583,751
1643812,457.06,321.225,471.14,317.175,-1508,1313,-1351,1270,581,754
1643814,455.86,319.8,469.86,316.8,-1521,1297,-1365,1266,585,748
1643816,456.02,321.975,470.98,315.75,-1519,1321,-1352,1253,583,750
1643818,457.22,319.5,470.98,316.125,-1505,1294,-1352,1258,588,749
1643820,456.66,321.15,471.22,316.35,-1511,1312,-1349,1261,584,750
1643822,455.62,319.8,470.66,316.5,-1522,1297,-1355,1262,585,750
1643824,456.66,321.525,470.82,316.8,-1510,1317,-1353,1266,585,754
1643826,456.34,320.025,469.94,317.4,-1514,1299,-1362,1272,587,750
1643828,455.94,323.85,470.42,317.025,-1518,1342,-1356,1268,579,752
1643830,456.18,323.4,469.94,316.575,-1516,1337,-1361,1263,583,759
1643832,456.26,322.575,470.5,317.1,-1514,1328,-1355,1269,581,754
1643834,455.94,323.175,470.5,317.55,-1517,1335,-1355,1275,580,750
1643836,456.26,321.675,470.02,318.225,-1513,1319,-1359,1282,580,754
1643838,455.62,323.85,470.26,318.9,-1520,1343,-1357,1290,582,752
1643840,455.62,322.5,469.46,317.625,-1519,1328,-1365,1275,581,756
1643842,456.26,323.775,470.34,318.45,-1513,1343,-1356,1285,581,748
1643844,455.62,324.45,470.5,318.675,-1520,1350,-1353,1288,581,751
1643846,455.14,323.175,469.54,319.2,-1525,1336,-1364,1294,581,752
1643848,455.22,323.25,470.18,318.525,-1524,1337,-1357,1287,580,754
1643850,455.14,323.85,470.34,319.05,-1525,1344,-1356,1293,580,749
1643852,455.46,323.7,469.06,318.75,-1522,1343,-1370,1290,582,753
1643854,455.14,325.2,470.34,318.6,-1526,1360,-1356,1289,581,751
1643856,455.46,324.825,471.22,319.725,-1523,1356,-1347,1302,580,750
1643858,454.34,323.85,469.3,318.75,-1535,1345,-1367,1290,581,750
1643860,454.9,324.6,469.22,321,-1529,1354,-1370,1316,580,747
1643862,455.06,324.825,469.78,319.275,-1528,1357,-1363,1296,580,749
1643864,454.42,323.55,469.38,318.825,-1535,1342,-1367,1291,582,754
1643866,455.14,324.375,470.26,318.45,-1526,1351,-1358,1287,579,751
1643868,455.38,323.7,469.54,319.65,-1525,1344,-1367,1301,580,747
1643870,455.38,323.7,469.14,317.7,-1525,1344,-1370,1279,580,753
1643872,454.82,322.875,469.86,318.525,-1531,1335,-1364,1289,580,748
1643874,455.62,323.175,469.06,317.85,-1522,1339,-1372,1281,581,750
1643876,454.98,322.5,470.02,318.075,-1530,1331,-1362,1284,581,749
1643878,454.82,322.875,468.9,318.525,-1532,1335,-1375,1289,580,752
1643880,455.46,322.725,469.38,317.475,-1525,1334,-1370,1277,579,748
1643882,455.62,321.525,469.06,317.625,-1523,1320,-1374,1279,581,750
1643884,455.94,322.5,469.38,317.4,-1521,1331,-1371,1276,579,752
1643886,455.86,322.5,468.74,316.35,-1522,1331,-1377,1264,581,753
1643888,455.3,322.725,469.46,317.1,-1529,1333,-1371,1273,580,748
1643890,455.06,321.075,468.98,315.15,-1531,1314,-1375,1250,582,756
1643892,455.46,321.975,468.98,316.125,-1528,1324,-1377,1261,580,757
1643894,455.38,321.225,470.34,316.275,-1529,1316,-1361,1263,583,754
1643896,455.14,321.975,469.38,316.275,-1532,1324,-1373,1262,581,758
1643898,455.94,320.475,468.5,314.85,-1523,1307,-1382,1246,583,753
1643900,455.38,321.825,469.54,315.375,-1531,1322,-1372,1252,579,758
1643902,454.66,319.5,469.06,315.15,-1538,1295,-1377,1249,585,753
1643904,455.22,320.85,469.14,315.9,-1532,1311,-1377,1257,581,752
1643906,455.14,320.325,470.1,315.975,-1534,1305,-1366,1258,582,755
1643908,455.22,320.55,468.9,316.575,-1533,1306,-1381,1264,583,757
1643910,455.14,321.15,469.46,315.75,-1534,1314,-1374,1255,583,754
1643912,454.66,322.8,469.38,316.875,-1540,1331,-1376,1267,582,754
1643914,454.74,321.525,469.46,316.05,-1539,1317,-1375,1258,582,758
1643916,455.14,322.8,468.58,316.65,-1535,1331,-1385,1264,579,756
1643918,454.98,322.725,469.54,316.2,-1537,1330,-1375,1259,580,753
1643920,455.14,323.4,469.38,316.5,-1536,1337,-1377,1262,578,755
1643922,455.06,322.05,469.22,316.35,-1537,1322,-1379,1260,579,752
1643924,453.94,323.25,469.7,316.725,-1551,1336,-1374,1264,579,756
1643926,454.74,323.475,469.54,317.4,-1542,1338,-1376,1272,579,754
1643928,455.7,323.025,468.98,317.4,-1532,1333,-1383,1271,580,756
1643930,455.62,323.325,471.14,317.55,-1532,1336,-1359,1274,582,760
1643932,454.74,324.6,469.94,318,-1543,1351,-1374,1279,578,756
1643934,455.78,323.7,469.86,317.775,-1532,1340,-1374,1276,579,758
1643936,455.54,324.225,470.1,318.375,-1535,1347,-1372,1283,580,756
1643938,455.22,325.575,469.86,318.825,-1539,1362,-1375,1288,577,754
1643940,456.26,325.875,469.62,318.75,-1528,1365,-1378,1288,577,754
1643942,454.58,324.3,469.94,318.825,-1546,1347,-1375,1288,580,754
1643944,454.66,323.925,470.66,318.15,-1545,1343,-1366,1281,578,754
1643946,456.02,325.125,469.54,319.2,-1531,1358,-1379,1292,579,755
1643948,455.38,325.8,470.1,318.45,-1538,1365,-1373,1284,573,753
1643950,454.98,324.9,469.7,319.575,-1542,1355,-1378,1298,581,754
1643952,455.54,324.9,470.18,319.35,-1536,1355,-1373,1295,582,754
1643954,455.7,323.7,469.86,318.675,-1534,1342,-1376,1288,580,755
1643956,455.46,324.375,469.62,318.6,-1537,1350,-1379,1287,580,752
1643958,456.1,325.2,469.78,318.45,-1531,1360,-1377,1285,580,756
1643960,455.3,323.775,469.94,318.15,-1539,1344,-1376,1283,581,757
1643962,455.38,324.825,469.62,318.825,-1539,1355,-1379,1290,578,757
1643964,456.34,323.55,469.38,318.3,-1528,1341,-1382,1285,582,755
1643966,455.46,323.025,469.62,318.975,-1537,1336,-1379,1293,581,755
1643968,455.46,322.725,470.02,318.375,-1537,1333,-1375,1286,581,755
1643970,455.86,324,469.7,318.6,-1533,1346,-1378,1288,579,754
1643972,455.94,321.075,469.3,317.325,-1532,1314,-1383,1274,582,759
1643974,455.14,323.325,470.74,317.55,-1541,1339,-1367,1277,582,758
1643976,455.78,321.825,470.02,317.7,-1533,1322,-1375,1278,584,756
1643978,455.62,320.85,469.54,317.25,-1535,1312,-1380,1273,584,759
1643980,455.86,323.25,470.18,317.4,-1532,1339,-1373,1276,582,756
1643982,456.18,322.275,469.54,317.7,-1529,1328,-1380,1279,585,760
1643984,455.7,321.15,469.46,318,-1534,1316,-1380,1282,583,760
1643986,455.78,320.1,470.1,317.475,-1532,1303,-1373,1276,585,761
1643988,455.62,321.75,470.5,317.625,-1535,1322,-1369,1279,584,760
1643990,455.94,319.8,469.54,317.55,-1531,1300,-1379,1277,587,767
1643992,455.46,320.775,470.9,317.175,-1536,1311,-1365,1273,585,765
1643994,454.58,321.6,470.26,317.025,-1547,1320,-1371,1271,588,765
1643996,456.1,323.325,470.82,317.775,-1530,1340,-1365,1279,584,765
1643998,456.42,322.725,470.74,317.325,-1526,1333,-1366,1275,584,765
1644000,456.82,321.9,470.34,318.15,-1521,1323,-1370,1283,584,765
1644002,455.62,323.25,471.46,318.975,-1535,1339,-1358,1293,585,763
