Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7926517,454.58,311.475,461.3,311.775,242,3007,314,3013,535,673
7926519,457.14,310.5,462.9,311.175,271,2997,332,3008,536,673
7926521,457.86,311.175,464.18,311.025,278,3005,346,3007,538,672
7926523,458.82,311.4,464.82,310.875,288,3008,353,3005,535,674
7926525,458.18,311.775,465.14,311.475,281,3012,357,3012,537,674
7926527,458.9,311.55,465.14,310.725,289,3010,357,3004,536,675
7926529,458.66,311.925,464.82,310.875,287,3014,353,3006,534,674
7926531,458.02,312.225,464.1,311.175,280,3018,346,3009,534,672
7926533,457.06,311.4,463.3,310.35,270,3008,338,2999,534,673
7926535,456.98,312.075,462.82,311.625,270,3016,332,3013,533,671
7926537,457.94,310.8,462.74,310.8,281,3002,332,3004,537,671
7926539,457.86,311.1,462.98,310.5,279,3006,335,3001,535,674
7926541,458.1,310.275,463.14,310.8,282,2996,337,3005,538,673
7926543,457.54,310.65,463.06,310.425,276,3001,336,3000,536,673
7926545,457.38,309.75,462.74,310.65,275,2991,333,3003,536,672
7926547,457.22,311.025,461.78,310.35,273,3004,323,2999,537,672
7926549,457.06,310.425,461.86,311.325,271,2998,323,3010,538,672
7926551,456.58,312.225,462.02,311.625,265,3018,325,3014,534,671
7926553,456.9,311.325,462.82,311.25,270,3008,333,3009,534,672
7926555,456.26,311.925,462.02,311.7,263,3014,325,3014,533,671
7926557,455.62,310.95,462.02,311.7,256,3003,325,3014,536,671
7926559,455.78,312.15,462.02,311.7,257,3016,325,3014,534,671
7926561,455.46,312.15,461.3,312.075,254,3016,317,3018,531,670
7926563,456.26,312.075,462.26,312.3,263,3015,327,3021,534,669
7926565,456.18,312,461.86,312.525,261,3015,323,3023,535,670
7926567,455.46,311.475,461.86,312.375,255,3009,323,3021,533,668
7926569,456.1,311.1,461.78,312.525,261,3005,322,3023,534,671
7926571,456.5,311.175,462.02,312.75,266,3005,324,3026,535,670
7926573,456.02,310.875,462.82,311.775,261,3002,334,3014,536,670
7926575,456.34,312,462.98,312.15,264,3014,336,3018,533,669
7926577,456.58,311.1,462.42,311.025,267,3004,330,3006,533,673
7926579,456.34,310.125,461.94,310.5,265,2993,326,2999,535,673
7926581,456.74,310.2,463.06,310.35,270,2993,338,2998,536,673
7926583,456.58,309.45,462.5,310.425,269,2985,332,2998,536,675
7926585,457.54,309.6,463.22,310.725,279,2987,340,3002,537,672
7926587,457.14,310.05,463.46,310.2,275,2991,343,2995,536,673
7926589,457.3,309,463.7,309.6,277,2979,346,2988,538,674
7926591,457.86,308.925,463.14,310.875,284,2978,340,3002,540,672
7926593,459.38,306.825,463.38,309.825,302,2955,344,2991,537,675
7926595,457.7,307.725,463.14,309.75,284,2964,342,2988,538,673
7926597,458.18,307.875,463.62,309.3,289,2966,347,2984,538,674
7926599,459.62,306.975,463.54,309.45,306,2955,347,2985,538,674
7926601,458.66,306.375,464.66,309.075,296,2949,359,2981,536,675
7926603,459.86,306.6,463.86,310.275,309,2951,351,2994,539,675
7926605,459.3,307.275,464.82,309.225,303,2958,361,2982,534,673
7926607,459.14,307.05,464.42,309.375,302,2955,358,2983,540,676
7926609,459.46,307.725,464.66,309.525,305,2962,360,2985,537,678
7926611,459.06,307.125,464.82,309.3,302,2955,362,2981,540,677
7926613,459.22,306.675,464.26,309.825,304,2950,356,2987,541,677
7926615,458.98,308.025,463.78,309.375,302,2964,352,2981,540,676
7926617,459.06,307.35,464.34,310.425,303,2956,357,2993,535,677
7926619,458.26,307.875,463.38,309.6,295,2961,349,2983,538,674
7926621,457.94,308.25,463.46,310.8,291,2965,349,2996,539,676
7926623,458.34,308.1,463.54,310.575,296,2963,351,2993,537,675
7926625,457.78,308.85,462.82,310.05,290,2971,343,2987,535,674
7926627,456.98,309.825,463.22,311.175,281,2982,347,2999,536,674
7926629,457.06,309.375,462.98,311.325,282,2976,345,3001,537,673
7926631,456.82,309.825,462.34,311.025,280,2981,338,2997,536,673
7926633,457.54,309.15,462.74,310.5,287,2973,343,2991,539,677
7926635,456.18,309.3,462.66,311.025,273,2974,342,2997,536,674
7926637,456.18,309,461.7,311.1,274,2971,332,2997,538,675
7926639,456.34,309.675,462.5,311.4,274,2979,340,3001,536,672
7926641,456.58,309.3,462.18,311.7,278,2975,337,3004,537,675
7926643,455.7,309.075,461.78,311.175,268,2972,332,2997,536,675
7926645,456.34,309.075,461.78,311.175,275,2971,332,2997,540,675
7926647,456.26,309.075,462.26,311.7,274,2971,337,3004,538,675
7926649,456.02,309.45,461.78,311.175,270,2976,332,2997,537,675
7926651,455.06,310.275,461.86,311.175,260,2985,332,2997,533,675
7926653,455.22,308.7,460.82,311.4,262,2967,321,2999,537,673
7926655,455.86,308.175,462.1,310.875,269,2962,335,2994,538,674
7926657,455.38,309.45,461.62,311.475,263,2975,329,3001,536,674
7926659,455.62,309.075,461.54,311.1,265,2971,328,2996,538,674
7926661,455.06,309.3,462.26,311.325,259,2973,336,2999,535,674
7926663,455.78,309.45,461.38,310.8,266,2975,326,2993,536,675
7926665,455.06,308.85,461.94,310.725,259,2968,332,2992,536,673
7926667,456.42,309.375,462.18,310.575,273,2974,334,2990,535,673
7926669,455.3,308.85,462.42,310.95,260,2968,336,2995,534,670
7926671,455.22,308.925,462.58,311.475,259,2968,336,3000,536,671
7926673,455.22,309.6,462.1,310.275,258,2976,332,2986,537,672
7926675,456.1,309.15,461.78,310.35,267,2972,327,2987,538,671
7926677,455.62,308.55,461.7,310.8,263,2965,326,2992,537,673
7926679,455.7,308.4,461.38,310.35,263,2962,323,2986,538,671
7926681,455.54,308.1,462.26,310.8,261,2959,332,2992,536,673
7926683,456.26,308.55,461.86,310.95,268,2963,327,2993,536,669
7926685,455.78,309.15,461.7,311.175,262,2970,325,2996,538,672
7926687,455.62,309.45,462.26,310.725,259,2973,330,2990,535,668
7926689,456.1,309.45,462.02,311.325,265,2973,328,2997,534,670
7926691,455.3,309.3,461.54,310.425,256,2970,322,2986,533,669
7926693,455.62,309.45,462.58,311.4,259,2972,333,2997,535,670
7926695,455.38,309.3,462.1,310.875,256,2970,327,2990,533,671
7926697,455.94,309.525,461.62,309.975,262,2973,323,2980,535,669
7926699,455.14,309.375,462.18,311.475,253,2970,327,2997,535,670
7926701,455.86,309.3,461.62,310.5,261,2970,322,2986,534,669
7926703,455.06,309.525,461.78,310.875,251,2972,323,2990,531,670
7926705,455.14,309.375,461.86,311.85,253,2970,323,3001,535,669
7926707,455.78,309.825,460.66,310.65,258,2975,310,2987,532,669
7926709,455.14,309.825,461.86,310.875,252,2975,323,2990,534,672
7926711,455.14,310.8,462.02,311.325,250,2986,324,2995,533,669
7926713,455.78,310.275,461.86,311.025,257,2980,322,2992,533,671
7926715,455.62,309.825,461.14,310.95,255,2975,313,2990,532,670
7926717,454.98,310.05,461.86,311.625,248,2978,321,2998,532,669
7926719,454.74,309.675,461.38,311.1,245,2973,316,2992,533,669
7926721,454.98,310.125,460.9,311.25,248,2978,310,2994,531,669
7926723,454.82,309.975,461.22,310.95,246,2976,314,2990,533,667
7926725,455.22,310.425,460.82,310.95,249,2982,310,2990,532,667
7926727,455.46,311.325,461.78,311.4,252,2992,319,2995,532,668
7926729,454.98,309.6,461.62,312.075,247,2973,317,3003,533,668
7926731,455.78,310.8,461.54,310.5,255,2987,317,2985,531,669
7926733,455.3,310.875,461.46,311.625,250,2987,315,2998,532,666
7926735,455.62,310.65,462.34,312.525,252,2985,324,3009,531,666
7926737,455.62,311.25,462.1,311.7,252,2992,322,3000,532,667
7926739,455.38,310.875,461.38,310.8,249,2988,314,2990,529,668
7926741,454.1,311.025,461.86,311.4,235,2989,319,2996,528,666
7926743,456.26,310.425,461.46,310.725,259,2984,315,2989,530,665
7926745,455.06,311.625,462.18,310.5,245,2997,323,2986,529,665
7926747,455.7,311.55,462.02,311.775,252,2996,320,3001,529,665
7926749,455.22,310.35,462.9,312.3,248,2982,329,3007,530,666
7926751,455.62,310.65,462.66,311.475,252,2985,327,2998,529,665
7926753,455.54,311.025,462.66,311.475,251,2990,327,2998,527,665
7926755,454.98,309.6,462.34,311.25,245,2974,324,2995,530,666
7926757,456.02,310.425,462.9,311.175,256,2984,330,2995,530,666
7926759,455.78,309.825,462.02,311.175,254,2977,321,2994,529,663
7926761,455.62,310.65,462.02,311.025,252,2986,320,2993,529,663
7926763,456.1,309.9,462.5,311.4,257,2977,326,2997,530,664
7926765,455.86,309.6,462.5,310.875,255,2974,325,2992,529,661
7926767,455.78,308.1,462.58,310.95,255,2957,327,2992,528,663
7926769,455.7,309.3,462.66,310.5,254,2971,328,2988,528,662
7926771,455.38,309.3,462.9,309.975,250,2970,331,2981,528,661
7926773,456.1,309.3,462.82,310.65,258,2971,330,2989,530,664
7926775,455.78,309.075,462.26,310.575,255,2968,324,2987,529,661
7926777,456.5,308.625,462.1,310.65,263,2963,322,2989,529,658
7926779,456.1,308.775,462.82,309.975,259,2965,331,2981,527,661
7926781,456.98,307.8,463.22,310.8,269,2954,334,2990,526,662
7926783,457.06,307.575,462.42,310.65,270,2951,326,2988,526,663
7926785,456.98,308.25,462.98,309.6,269,2958,333,2977,528,665
7926787,456.1,308.775,463.22,309.45,260,2964,336,2975,523,664
7926789,456.18,307.8,462.42,311.025,261,2953,326,2991,523,660
7926791,456.82,308.7,463.22,310.275,267,2963,335,2984,525,662
7926793,456.5,308.175,462.74,310.125,264,2957,330,2982,523,660
7926795,455.54,309.075,462.82,310.5,254,2966,331,2986,525,661
7926797,456.1,309.075,462.42,310.275,260,2967,327,2983,526,662
7926799,456.66,310.2,462.18,310.35,266,2979,325,2984,526,660
7926801,456.18,309,462.5,310.725,261,2965,328,2988,528,662
7926803,455.86,309.75,462.5,310.275,257,2974,328,2982,522,660
7926805,455.06,308.175,463.06,310.65,250,2956,334,2987,523,660
7926807,456.74,308.475,462.98,310.875,268,2960,334,2990,525,658
7926809,457.38,309,462.82,310.2,274,2966,333,2982,524,660
7926811,456.5,308.475,461.7,310.425,266,2960,321,2984,524,657
7926813,456.5,307.425,461.62,311.025,266,2948,319,2991,523,659
7926815,456.34,308.175,462.02,310.425,264,2956,324,2984,521,658
7926817,455.46,307.725,462.1,310.5,255,2951,325,2986,518,659
7926819,455.78,308.4,462.1,310.35,258,2959,325,2984,521,657
7926821,456.02,308.4,461.62,310.35,261,2959,320,2984,523,659
7926823,455.7,307.8,461.62,310.875,258,2952,319,2989,520,656
7926825,455.46,307.8,461.46,310.95,255,2952,318,2990,518,659
7926827,456.5,308.325,461.7,310.35,266,2959,321,2984,521,657
7926829,455.54,307.425,461.7,310.35,256,2949,321,2984,519,657
7926831,456.58,307.2,461.62,310.875,268,2946,320,2990,523,657
7926833,456.02,307.875,462.26,310.05,262,2954,327,2981,522,660
7926835,455.86,307.425,461.3,310.575,260,2949,316,2986,519,657
7926837,456.1,307.2,462.1,310.725,262,2946,326,2989,520,659
7926839,455.62,307.425,461.78,310.725,257,2949,322,2989,518,658
7926841,455.46,307.275,461.94,310.65,256,2947,323,2988,520,656
7926843,455.06,306.225,461.62,310.8,251,2936,320,2990,517,657
7926845,455.78,306.975,461.7,310.275,259,2944,321,2984,519,657
7926847,454.9,307.5,461.94,310.65,249,2950,323,2988,518,656
7926849,455.38,305.925,462.26,310.5,255,2933,327,2987,518,655
7926851,455.06,306.675,461.78,310.35,251,2941,321,2985,518,657
7926853,455.06,306.225,461.46,310.425,251,2936,317,2986,517,658
7926855,455.7,306.225,461.7,310.275,258,2936,321,2984,520,657
7926857,455.62,306.3,462.34,309.675,257,2937,328,2978,517,657
7926859,455.62,307.65,462.1,310.2,256,2952,324,2983,518,656
7926861,456.1,306.825,463.14,309.3,262,2943,337,2974,519,655
7926863,455.62,307.425,462.34,310.575,257,2949,327,2988,518,655
7926865,456.02,307.8,462.42,309.9,260,2954,328,2981,519,655
7926867,456.1,306.3,462.1,310.35,262,2937,325,2985,518,653
7926869,455.86,305.55,462.58,309.075,260,2928,330,2971,521,655
7926871,456.5,306.525,462.26,310.35,266,2940,326,2985,516,654
7926873,456.1,306.075,461.86,310.35,262,2934,321,2985,517,655
7926875,456.82,307.05,462.58,310.275,269,2946,329,2984,519,654
7926877,456.9,307.2,462.74,310.425,269,2947,330,2986,517,654
7926879,456.42,306,462.98,310.125,264,2934,333,2983,520,653
7926881,457.46,306.525,461.78,309.525,275,2939,320,2975,519,657
7926883,457.46,306,462.58,308.7,276,2934,329,2966,518,656
7926885,456.9,306.75,462.1,310.05,269,2942,323,2981,521,656
7926887,456.82,306.825,462.58,310.05,268,2943,328,2981,519,656
7926889,456.18,306.075,462.74,309.675,262,2934,330,2978,517,656
7926891,455.78,307.425,463.06,309,257,2949,334,2970,518,654
7926893,456.42,307.125,461.94,310.35,264,2946,321,2984,518,657
7926895,456.02,306.825,462.02,309.975,259,2942,322,2980,517,656
7926897,456.1,306.975,462.66,309.525,260,2943,329,2976,519,656
7926899,456.1,306.375,462.02,309.3,260,2937,322,2973,518,654
7926901,454.98,306.525,462.02,310.35,247,2938,321,2985,516,657
7926903,455.78,305.325,462.02,309.675,256,2926,321,2976,517,657
7926905,455.86,306.525,462.02,310.35,257,2939,321,2985,517,657
7926907,455.94,306.45,461.94,309.9,257,2939,319,2980,515,658
7926909,455.3,305.85,461.78,310.05,250,2932,318,2982,520,658
7926911,456.18,306.975,461.78,309.6,259,2944,318,2976,519,657
7926913,455.38,305.85,461.46,309.375,251,2931,315,2973,517,658
7926915,455.86,305.85,462.18,310.275,255,2932,321,2984,518,657
7926917,455.62,305.85,461.86,309.15,253,2931,319,2972,515,656
7926919,454.82,304.575,461.38,308.775,245,2917,313,2967,516,656
7926921,454.9,305.775,461.78,308.55,245,2930,318,2964,515,658
7926923,455.7,306.3,461.94,309.15,253,2937,319,2972,516,656
7926925,455.86,305.55,461.94,309.15,255,2928,319,2972,515,656
7926927,454.74,305.55,461.86,309.3,243,2928,317,2974,515,656
7926929,455.22,305.325,462.02,309.15,248,2926,319,2972,518,656
7926931,455.3,304.8,461.62,308.325,248,2921,315,2963,517,655
7926933,454.1,304.8,461.22,308.625,236,2920,310,2966,517,656
7926935,455.86,306,461.78,308.925,253,2935,315,2970,516,657
7926937,454.42,305.175,461.78,308.25,238,2925,315,2963,515,653
7926939,455.7,304.275,461.38,307.425,252,2916,311,2953,517,654
7926941,455.22,305.25,461.86,307.875,246,2927,316,2959,516,658
7926943,455.46,305.25,461.38,308.325,248,2927,309,2964,516,657
7926945,455.3,305.625,461.86,309.15,246,2931,315,2973,519,658
7926947,454.82,306.75,461.54,308.775,240,2944,311,2970,516,661
7926949,455.78,305.7,461.86,308.85,250,2932,314,2970,518,660
7926951,455.46,305.325,461.62,308.925,247,2928,311,2971,516,659
7926953,454.98,305.85,462.18,309.375,241,2934,316,2976,520,659
7926955,456.18,306,462.5,309.675,253,2936,319,2981,519,656
7926957,456.02,305.25,462.1,308.175,252,2928,316,2963,519,657
7926959,456.18,305.55,461.94,309.6,254,2931,313,2980,518,658
7926961,455.86,306,461.78,309.225,249,2936,311,2975,517,659
7926963,456.42,305.55,461.46,308.7,255,2932,308,2969,518,658
7926965,456.98,307.05,462.1,309.975,261,2949,314,2983,519,659
7926967,456.66,306.15,462.42,310.2,257,2939,318,2986,520,658
7926969,456.82,305.55,462.9,309.6,259,2932,323,2981,517,656
7926971,455.86,305.85,462.58,309.675,249,2936,319,2981,518,656
7926973,456.9,306.075,462.66,309.225,260,2939,320,2976,521,655
7926975,456.26,305.925,461.94,309.525,253,2936,313,2980,519,658
7926977,456.82,306.525,462.1,309,259,2943,315,2973,519,658
7926979,457.22,306.525,461.94,309.225,264,2944,313,2976,520,658
7926981,456.58,306.075,462.1,309.825,257,2939,314,2984,518,659
7926983,456.98,306.15,462.34,308.625,261,2940,318,2970,518,659
7926985,457.22,305.475,462.1,308.925,264,2933,315,2973,520,658
7926987,456.66,305.85,462.34,309.15,258,2937,318,2976,522,657
7926989,457.94,305.4,462.82,309.15,272,2932,323,2977,521,659
7926991,457.06,305.475,462.74,308.25,264,2933,323,2966,520,658
7926993,457.06,305.475,462.34,308.7,264,2933,318,2972,520,662
7926995,457.62,305.925,462.98,308.4,270,2939,326,2968,520,659
7926997,457.14,306.45,462.9,308.775,264,2944,325,2973,517,660
7926999,457.62,305.925,461.78,309.45,270,2939,313,2980,520,660
7927001,457.62,305.55,462.34,308.25,271,2935,320,2966,523,660
7927003,457.7,305.175,462.66,307.575,273,2930,325,2959,522,660
7927005,457.22,304.275,462.26,308.175,268,2920,320,2966,522,660
7927007,457.86,305.025,462.34,307.8,275,2929,321,2962,521,659
7927009,458.1,304.575,462.34,307.8,278,2924,321,2962,523,659
7927011,457.78,304.2,462.58,307.125,275,2920,325,2954,522,657
7927013,457.38,304.425,462.42,308.1,271,2922,323,2965,521,660
7927015,458.1,304.2,462.02,307.275,279,2919,319,2956,522,659
7927017,458.26,302.325,462.18,307.65,283,2898,321,2960,524,662
7927019,458.1,304.275,462.26,307.5,280,2920,323,2958,522,658
7927021,458.98,303.225,462.98,306.6,290,2909,331,2949,524,659
7927023,458.66,303.45,462.18,307.95,287,2911,323,2963,523,659
7927025,459.06,303.6,462.74,306.9,292,2913,329,2952,522,658
7927027,458.66,303.6,462.5,306.825,288,2913,328,2950,524,660
7927029,459.22,303.75,462.82,307.425,294,2915,331,2957,522,657
7927031,459.22,303.75,462.66,306.525,295,2915,330,2947,524,659
7927033,458.66,303.9,462.82,306.675,289,2916,332,2949,523,659
7927035,458.02,303.6,462.74,307.275,282,2912,331,2955,526,659
7927037,458.42,304.2,462.42,306.825,287,2919,328,2950,524,660
7927039,459.3,303.3,462.98,306.9,297,2910,334,2951,523,658
7927041,457.94,304.35,463.06,307.125,281,2920,335,2954,525,660
7927043,458.74,303.375,461.86,307.425,291,2910,323,2957,524,660
7927045,457.7,303.975,462.5,307.65,279,2916,329,2959,523,660
7927047,458.02,304.575,461.78,308.55,283,2923,322,2969,523,661
7927049,458.42,303.225,462.18,308.475,289,2908,325,2969,527,660
7927051,458.5,303.9,462.26,307.95,290,2916,328,2963,527,661
7927053,458.9,305.25,462.1,308.775,293,2931,325,2972,520,660
7927055,458.34,304.575,462.66,308.4,287,2923,332,2968,524,660
7927057,457.46,306.075,462.02,308.25,277,2940,325,2966,522,662
7927059,457.38,305.475,462.02,308.25,277,2933,325,2966,523,662
7927061,456.9,305.775,461.7,309.525,272,2936,321,2981,524,662
7927063,457.54,305.25,462.42,308.925,279,2930,330,2974,526,660
7927065,458.1,305.175,462.26,308.475,286,2931,328,2969,524,661
7927067,457.46,306.15,462.42,308.775,278,2941,330,2972,525,662
7927069,457.94,305.4,462.26,308.175,284,2932,329,2966,527,661
7927071,458.1,306,462.02,308.625,286,2939,327,2971,526,661
7927073,458.66,304.875,462.18,308.475,292,2927,328,2969,524,661
7927075,458.42,305.1,462.5,308.325,290,2930,332,2968,525,664
7927077,457.54,304.125,462.18,308.25,281,2918,329,2967,524,663
7927079,457.78,305.025,461.3,308.85,284,2929,319,2974,525,660
7927081,457.54,305.625,461.78,308.175,281,2936,325,2966,524,662
7927083,457.86,305.7,462.58,308.55,285,2937,334,2970,526,661
7927085,458.1,305.85,461.86,307.8,287,2938,327,2962,524,663
7927087,457.7,304.65,462.5,307.65,284,2925,334,2960,521,659
7927089,458.58,304.95,462.98,308.25,293,2929,339,2967,530,660
7927091,458.66,303.675,462.26,307.5,296,2915,332,2959,527,661
7927093,458.74,303.6,463.06,306.3,297,2914,341,2946,522,662
7927095,458.9,303.9,462.98,306.9,299,2917,341,2952,525,660
7927097,460.1,303.6,462.82,306.675,311,2914,339,2950,526,660
7927099,459.38,302.925,462.58,306.15,305,2906,338,2943,524,659
7927101,458.74,303.225,462.58,306.9,298,2909,337,2952,525,659
7927103,458.18,304.275,462.66,306.9,292,2921,339,2952,528,658
7927105,458.5,303.375,462.66,306.525,296,2911,339,2948,524,658
7927107,458.34,303.825,462.74,307.275,295,2916,340,2957,529,661
7927109,457.86,303.225,462.66,306.525,290,2909,339,2948,524,658
7927111,459.22,303.45,462.02,306.225,305,2912,334,2945,526,660
7927113,458.34,303.15,462.9,306.525,295,2908,343,2949,524,659
7927115,458.18,304.575,463.06,307.125,294,2924,344,2955,525,659
7927117,459.06,303.975,462.5,307.05,303,2918,338,2954,525,661
7927119,458.26,304.5,462.58,307.5,294,2924,340,2960,525,663
7927121,458.26,303.675,462.34,306.975,296,2915,337,2953,527,661
7927123,458.1,305.175,462.26,307.35,293,2932,336,2958,524,662
7927125,458.02,305.85,462.26,307.425,292,2939,337,2959,525,660
7927127,458.1,304.65,462.1,307.2,294,2926,335,2957,526,662
7927129,457.54,304.35,462.82,306.45,288,2923,343,2949,522,659
7927131,456.98,304.425,462.82,307.2,282,2924,343,2958,525,661
7927133,458.42,304.95,461.78,307.8,297,2931,331,2964,530,662
7927135,457.46,304.5,462.82,307.575,286,2926,342,2963,526,660
7927137,458.26,305.4,463.06,307.875,294,2936,345,2966,528,660
7927139,457.7,305.775,462.34,307.725,289,2941,337,2965,525,662
7927141,457.3,305.325,462.58,307.95,284,2936,340,2967,527,662
7927143,457.46,305.175,463.06,307.575,287,2935,346,2964,526,662
7927145,457.86,306.075,462.5,307.35,290,2945,339,2961,526,661
7927147,457.3,305.55,462.9,307.05,284,2940,343,2959,524,662
7927149,458.1,305.25,462.18,307.65,294,2937,336,2966,525,661
7927151,457.86,305.475,462.9,307.425,291,2940,344,2965,527,661
7927153,458.26,306.075,462.82,307.35,294,2947,343,2963,528,662
7927155,457.7,306.825,462.74,307.65,288,2957,341,2968,525,661
7927157,458.1,306.75,463.38,307.875,292,2956,349,2971,526,661
7927159,457.3,305.625,462.74,307.575,284,2944,342,2968,527,661
7927161,457.62,306.6,462.66,308.025,287,2954,340,2973,524,661
7927163,457.86,306.075,463.14,307.65,290,2949,346,2970,527,661
7927165,457.38,307.2,462.18,307.725,284,2962,336,2970,524,661
7927167,458.18,305.625,462.58,308.1,293,2946,339,2975,528,659
7927169,457.54,306.75,462.98,308.25,286,2958,344,2977,528,661
7927171,458.5,305.55,462.74,308.85,297,2946,340,2985,529,661
7927173,457.54,306.75,462.5,308.175,286,2959,338,2978,527,663
7927175,458.18,307.35,462.34,308.1,292,2967,336,2977,529,664
7927177,456.82,306.375,462.66,307.95,278,2955,340,2976,528,663
7927179,457.22,306.375,462.82,308.325,282,2956,341,2980,525,662
7927181,457.7,306.45,462.34,308.175,287,2957,337,2979,525,662
7927183,457.46,306.3,462.82,308.25,285,2956,341,2980,524,662
7927185,457.38,305.55,463.14,309.075,285,2948,345,2990,527,665
7927187,457.38,306.75,462.02,308.175,284,2962,333,2980,524,663
7927189,457.46,305.625,462.34,307.875,286,2949,336,2977,528,664
7927191,457.3,306.825,462.82,308.175,283,2963,341,2981,527,662
7927193,457.22,306.15,462.18,308.175,283,2955,334,2980,527,662
7927195,457.38,306.375,461.7,307.875,284,2958,329,2977,526,660
7927197,457.54,305.4,462.58,308.025,286,2947,339,2979,530,661
7927199,457.62,305.55,462.26,308.325,286,2949,335,2982,527,660
7927201,457.7,305.475,462.5,307.05,287,2948,338,2968,526,665
7927203,458.42,304.95,462.1,307.575,296,2943,333,2974,528,665
7927205,457.78,304.725,461.86,307.05,288,2940,331,2968,528,665
7927207,457.14,306,462.58,307.125,281,2954,338,2968,527,665
7927209,457.7,305.175,462.98,307.875,287,2945,343,2977,529,666
7927211,458.58,304.65,462.74,307.725,297,2939,340,2976,528,663
7927213,459.22,304.95,462.98,307.425,304,2942,342,2972,532,662
7927215,458.98,305.55,463.62,307.2,301,2949,349,2969,531,663
7927217,458.66,304.725,462.9,307.05,298,2940,342,2967,532,664
7927219,458.9,306,462.42,307.65,300,2953,337,2973,530,664
7927221,458.58,305.1,462.58,307.2,297,2943,338,2968,531,665
7927223,458.5,305.925,462.26,307.275,295,2951,335,2968,531,668
7927225,458.18,304.95,463.3,307.425,292,2941,346,2970,532,664
7927227,459.38,304.05,463.46,306.675,306,2930,348,2962,532,664
7927229,458.74,304.275,462.82,307.5,299,2933,341,2970,534,668
7927231,458.82,304.65,462.5,307.2,299,2936,337,2966,532,665
7927233,458.98,304.125,462.98,307.425,301,2930,342,2969,533,666
7927235,459.22,303.75,462.66,306.9,303,2925,339,2962,534,667
7927237,459.86,304.575,463.22,307.125,310,2935,344,2965,533,665
7927239,459.62,303.975,463.78,307.5,307,2927,351,2968,535,667
7927241,459.62,305.475,462.34,307.575,307,2943,335,2969,534,666
7927243,459.22,305.4,463.3,307.875,302,2941,344,2971,532,667
7927245,459.3,303.9,462.74,307.575,303,2925,338,2967,534,665
7927247,459.14,304.425,462.42,307.725,302,2930,335,2968,533,666
7927249,459.54,305.1,462.74,307.8,305,2937,338,2969,535,667
7927251,458.98,305.325,462.5,307.8,299,2939,335,2968,534,666
7927253,459.62,304.725,462.98,308.475,306,2932,339,2976,534,669
7927255,458.9,306.525,463.46,307.95,297,2951,345,2969,534,671
7927257,459.3,304.8,463.38,308.475,302,2932,343,2975,536,670
7927259,459.62,305.325,462.58,309.3,305,2937,335,2983,535,669
7927261,458.42,305.775,462.9,309.15,292,2942,338,2981,539,671
7927263,458.74,306,462.74,308.7,295,2943,336,2975,534,668
7927265,458.66,306.45,463.38,309.45,293,2948,342,2984,538,671
7927267,458.18,306.675,462.82,309.45,288,2949,336,2983,536,670
7927269,458.9,306,462.98,309.375,296,2942,338,2981,539,671
7927271,458.02,307.2,463.14,310.2,286,2954,339,2990,542,673
7927273,457.62,307.2,462.5,309.6,281,2954,332,2983,538,672
7927275,458.18,307.65,463.22,310.425,286,2958,339,2992,539,673
7927277,458.26,306.525,462.66,310.05,288,2946,333,2987,539,674
7927279,457.46,306.3,462.74,310.2,280,2942,334,2988,542,672
7927281,457.38,306.075,463.3,310.5,279,2940,340,2991,538,674
7927283,457.86,306.975,463.46,309.6,283,2949,342,2981,543,676
7927285,457.86,306.975,463.3,310.5,283,2949,340,2991,543,674
7927287,458.02,306.9,463.06,310.35,284,2948,337,2989,540,673
7927289,457.46,306.675,463.38,310.05,279,2945,341,2986,544,676
7927291,457.3,306.225,462.42,309.9,278,2940,331,2983,543,675
7927293,458.1,306.675,463.38,310.05,286,2946,341,2986,542,676
7927295,458.26,306.9,463.22,310.8,287,2948,339,2994,543,675
7927297,458.26,307.425,464.02,309.75,287,2954,348,2982,542,680
7927299,457.54,307.5,463.54,310.8,280,2954,343,2994,542,676
7927301,457.7,307.5,464.1,309.9,282,2954,349,2984,544,680
7927303,457.7,307.5,463.38,310.35,282,2954,341,2989,544,677
7927305,458.18,307.275,463.7,310.2,287,2953,344,2987,542,679
7927307,458.5,307.425,463.86,310.35,291,2955,347,2989,545,678
7927309,458.9,307.575,463.7,310.2,294,2957,345,2988,545,681
7927311,458.5,308.775,463.94,310.125,290,2970,348,2988,544,678
7927313,458.5,307.425,464.34,310.575,291,2955,352,2993,545,680
7927315,459.38,308.25,464.1,310.8,300,2965,349,2995,545,681
7927317,458.34,307.8,464.66,310.65,289,2960,355,2994,546,679
7927319,458.98,308.475,465.06,311.25,295,2968,359,3002,544,681
7927321,458.34,308.55,465.14,311.25,288,2969,360,3002,544,682
7927323,458.5,308.85,464.82,310.8,290,2973,357,2998,547,682
7927325,458.74,308.55,465.46,310.875,293,2969,364,2999,546,680
7927327,458.58,308.025,464.9,311.85,291,2965,358,3010,545,683
7927329,458.5,308.025,465.38,310.8,290,2965,363,2999,547,682
7927331,458.66,309.225,465.22,311.25,292,2979,361,3005,546,681
7927333,458.66,309.225,465.86,310.95,292,2979,368,3002,546,682
7927335,458.18,309.225,465.54,312.3,287,2980,364,3018,546,684
7927337,458.9,308.7,465.22,312.225,295,2975,361,3017,547,683
