Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5625827,458.1,323.925,452.26,330.825,-694,2394,-764,2466,692,701
5625829,457.3,326.85,452.58,333.375,-706,2426,-763,2495,691,697
5625831,458.58,323.775,451.86,331.65,-689,2394,-769,2476,691,695
5625833,458.66,323.925,452.1,333.225,-688,2396,-768,2494,697,696
5625835,458.5,325.05,451.46,333.3,-690,2408,-774,2494,696,698
5625837,457.38,323.025,452.18,332.025,-701,2385,-765,2481,696,696
5625839,457.14,322.725,451.7,332.25,-703,2382,-771,2484,693,696
5625841,457.22,323.85,450.66,330.975,-703,2395,-780,2469,694,696
5625843,456.82,322.05,450.9,330.75,-706,2375,-778,2466,689,694
5625845,456.5,324.6,451.14,331.575,-711,2403,-776,2477,693,696
5625847,457.78,324.975,451.46,330.15,-698,2409,-771,2461,695,691
5625849,458.1,324.075,451.22,331.5,-693,2399,-775,2477,690,692
5625851,456.82,322.95,452.42,330.9,-706,2386,-761,2471,690,692
5625853,457.14,325.875,452.1,330.675,-706,2419,-764,2468,694,693
5625855,457.3,323.25,452.02,330.675,-701,2391,-765,2468,689,690
5625857,457.3,322.875,452.58,330.825,-700,2386,-759,2471,684,693
5625859,457.54,324.075,452.98,330.6,-700,2400,-755,2468,690,690
5625861,457.46,322.05,452.26,329.1,-698,2378,-760,2452,692,689
5625863,458.26,321.9,452.26,331.425,-690,2377,-762,2477,683,696
5625865,458.42,323.55,452.58,330.9,-689,2396,-759,2472,684,689
5625867,458.5,320.55,452.66,331.5,-685,2362,-758,2479,692,692
5625869,458.66,327.375,453.38,331.425,-690,2438,-751,2478,689,692
5625871,457.54,324.45,452.42,328.575,-699,2405,-758,2447,686,690
5625873,459.7,323.475,451.94,328.575,-675,2396,-763,2447,683,688
5625875,458.02,322.2,452.26,328.95,-692,2380,-760,2451,687,693
5625877,458.34,322.425,453.38,329.625,-689,2383,-748,2459,685,690
5625879,459.3,324.3,452.9,332.025,-680,2405,-756,2485,685,693
5625881,458.66,321.225,451.86,327.9,-684,2370,-764,2439,684,688
5625883,459.46,322.5,452.1,328.95,-676,2385,-762,2450,683,687
5625885,458.34,322.575,451.7,328.65,-688,2385,-765,2447,683,686
5625887,458.26,320.775,452.66,326.85,-687,2365,-753,2428,685,687
5625889,458.34,322.425,452.74,330.825,-688,2383,-757,2472,687,687
5625891,457.46,323.4,452.18,329.4,-698,2393,-760,2456,684,689
5625893,457.3,322.8,450.26,327.825,-699,2387,-780,2437,683,683
5625895,457.86,320.325,452.18,328.35,-691,2360,-759,2444,683,689
5625897,457.14,323.025,451.3,327.525,-701,2388,-768,2434,688,684
5625899,458.26,322.875,450.82,328.5,-689,2388,-774,2445,682,685
5625901,458.58,322.8,451.38,328.35,-685,2387,-767,2443,679,686
5625903,457.22,321.525,451.46,329.7,-698,2372,-768,2458,682,685
5625905,457.54,324,451.06,327.375,-697,2399,-770,2432,684,682
5625907,456.42,322.05,450.9,329.025,-707,2377,-773,2450,682,683
5625909,457.62,322.8,451.3,328.875,-696,2385,-769,2448,683,684
5625911,456.26,321.525,450.26,327.975,-708,2370,-780,2437,682,683
5625913,456.26,322.2,450.9,329.1,-710,2378,-774,2450,679,685
5625915,456.42,323.475,450.82,327.525,-709,2391,-774,2432,684,684
5625917,457.86,322.2,450.5,327.375,-693,2378,-776,2430,677,682
5625919,457.3,321.825,450.66,328.125,-699,2374,-776,2439,672,683
5625921,456.34,321.375,449.94,327.675,-708,2367,-783,2432,681,684
5625923,455.7,320.925,450.74,327.075,-714,2362,-774,2426,678,683
5625925,456.34,319.8,450.1,328.575,-707,2350,-783,2442,677,682
5625927,456.9,322.65,450.34,327.975,-703,2382,-780,2436,681,680
5625929,455.86,320.475,450.82,327.3,-713,2357,-773,2428,677,681
5625931,456.74,323.1,450.34,328.05,-707,2386,-780,2436,677,680
5625933,455.7,321.375,450.34,328.725,-717,2366,-780,2443,675,684
5625935,456.9,320.625,450.74,327.9,-703,2358,-775,2434,678,680
5625937,456.98,323.325,450.34,327.525,-705,2388,-780,2429,681,681
5625939,456.5,318.9,450.34,326.625,-706,2338,-780,2420,678,679
5625941,457.7,320.325,450.1,327.075,-695,2355,-783,2424,673,680
5625943,456.42,321.375,450.66,327.825,-710,2366,-778,2433,678,676
5625945,456.5,320.325,449.78,327.15,-709,2354,-787,2424,674,678
5625947,455.54,320.475,450.42,326.7,-719,2355,-780,2420,673,679
5625949,456.18,320.925,450.58,328.275,-713,2360,-780,2437,673,678
5625951,456.5,318,450.18,326.625,-707,2328,-783,2419,672,679
5625953,456.58,320.4,450.58,327.675,-709,2354,-781,2430,673,677
5625955,457.38,322.575,450.34,327.225,-703,2378,-782,2425,676,678
5625957,457.14,321.525,450.1,326.175,-705,2366,-785,2413,673,678
5625959,456.34,320.85,450.58,326.7,-713,2359,-780,2419,675,679
5625961,457.46,320.55,450.98,326.4,-701,2356,-776,2416,674,678
5625963,456.66,320.55,450.74,325.575,-710,2356,-777,2406,669,674
5625965,456.1,319.725,450.58,327.375,-715,2346,-781,2426,671,676
5625967,456.66,319.65,451.06,326.55,-709,2345,-776,2417,668,677
5625969,456.5,317.85,450.42,326.7,-709,2325,-784,2419,667,675
5625971,456.5,318.825,450.74,326.775,-710,2336,-780,2419,667,679
5625973,456.9,318.975,451.38,326.4,-707,2338,-774,2416,667,675
5625975,457.46,319.875,450.18,326.025,-701,2348,-786,2411,668,675
5625977,457.14,318.6,449.78,326.4,-704,2334,-790,2414,669,675
5625979,458.42,320.55,451.06,326.7,-692,2357,-777,2419,671,677
5625981,456.66,320.85,451.22,326.475,-712,2359,-775,2417,671,676
5625983,456.18,319.5,450.82,325.95,-715,2343,-778,2411,673,672
5625985,458.18,320.175,451.7,326.475,-694,2353,-770,2417,671,675
5625987,457.94,319.95,451.46,326.175,-697,2350,-772,2414,671,675
5625989,458.42,319.875,451.06,328.125,-692,2350,-778,2435,671,671
5625991,457.62,319.05,451.54,327,-699,2340,-772,2423,670,675
5625993,458.9,321.675,451.46,326.7,-688,2370,-773,2420,673,672
5625995,457.7,319.5,451.54,326.25,-698,2345,-771,2415,668,673
5625997,458.34,321.675,451.54,327,-694,2370,-772,2423,670,675
5625999,458.1,321.225,451.54,326.1,-696,2365,-771,2414,668,673
5626001,458.02,322.575,451.3,326.25,-697,2380,-773,2416,665,674
5626003,458.18,321.45,451.3,328.575,-694,2367,-775,2441,668,672
5626005,457.46,321.075,452.9,327.3,-702,2363,-756,2429,667,672
5626007,458.42,320.625,452.02,326.475,-691,2359,-766,2419,671,672
5626009,458.26,320.85,451.94,325.875,-692,2362,-765,2413,670,676
5626011,458.18,320.925,451.3,326.1,-694,2362,-772,2414,669,674
5626013,459.94,321.525,452.34,326.7,-675,2371,-761,2422,670,670
5626015,459.3,321.675,451.14,329.325,-682,2372,-777,2450,670,674
5626017,458.82,321.825,451.22,327.975,-687,2374,-775,2436,666,673
5626019,460.1,319.95,452.26,326.85,-671,2354,-762,2425,667,673
5626021,459.38,321.9,452.02,327.6,-681,2375,-765,2433,668,672
5626023,458.66,321.45,452.26,326.7,-688,2370,-762,2424,669,674
5626025,459.62,321.075,451.7,327.15,-677,2367,-768,2428,666,670
5626027,458.98,321.375,451.3,328.2,-684,2370,-773,2439,667,673
5626029,459.14,319.875,452.42,328.125,-681,2354,-761,2440,664,671
5626031,458.02,320.85,451.62,327.675,-693,2364,-768,2434,669,672
5626033,458.5,320.925,451.54,328.8,-688,2365,-771,2447,667,673
5626035,459.22,320.55,451.7,327.45,-681,2362,-768,2432,664,672
5626037,459.38,320.175,451.62,328.35,-678,2358,-769,2442,661,671
5626039,457.62,320.925,453.14,329.25,-697,2365,-753,2453,667,668
5626041,459.22,320.175,451.86,326.55,-679,2358,-765,2423,667,670
5626043,458.34,320.775,451.86,326.25,-690,2363,-765,2419,664,671
5626045,458.58,320.925,452.1,327.675,-687,2366,-764,2435,667,670
5626047,458.98,319.5,452.5,326.55,-681,2350,-758,2423,666,670
5626049,459.06,320.7,451.7,327.525,-682,2364,-768,2434,665,675
5626051,459.46,321.15,451.62,325.125,-679,2369,-767,2407,666,675
5626053,460.26,319.125,452.26,326.475,-668,2347,-761,2423,665,668
5626055,458.42,320.325,452.02,326.4,-689,2360,-764,2422,667,672
5626057,459.46,320.85,452.1,327.225,-679,2366,-764,2431,669,671
5626059,460.42,319.425,451.78,328.2,-667,2351,-768,2442,662,670
5626061,459.7,321.675,452.42,327.6,-677,2375,-761,2435,664,672
5626063,458.5,320.625,451.7,326.25,-689,2363,-767,2419,666,672
5626065,459.86,320.1,451.86,326.25,-674,2358,-766,2420,665,672
5626067,459.14,321.9,452.1,326.925,-683,2378,-764,2427,662,670
5626069,459.54,321.525,452.5,326.475,-679,2373,-759,2423,662,671
5626071,459.38,319.5,452.26,328.05,-679,2351,-763,2440,664,671
5626073,459.22,321.15,452.58,326.775,-683,2369,-759,2426,663,672
5626075,458.9,319.95,451.38,327.075,-685,2355,-772,2429,664,672
5626077,459.78,319.575,451.94,327.9,-676,2352,-768,2438,665,673
5626079,460.66,320.55,451.7,327.075,-667,2363,-770,2428,664,672
5626081,459.62,319.95,451.86,328.2,-678,2356,-770,2441,661,672
5626083,458.74,320.775,452.02,326.85,-688,2364,-766,2426,666,672
5626085,458.34,320.7,451.14,325.2,-693,2363,-775,2408,667,669
5626087,459.22,323.55,451.14,330.075,-687,2395,-780,2461,665,670
5626089,460.18,322.65,452.58,327.75,-676,2386,-762,2437,668,671
5626091,458.82,320.325,452.42,327.825,-688,2359,-764,2437,662,673
5626093,458.18,320.325,452.26,328.875,-695,2359,-767,2449,661,669
5626095,458.1,322.725,451.7,328.725,-698,2385,-773,2447,666,673
5626097,457.86,320.625,451.94,327.075,-698,2362,-769,2429,670,670
5626099,457.86,321.975,450.66,329.475,-700,2377,-785,2455,672,672
5626101,458.26,321.45,451.62,328.2,-695,2371,-773,2441,668,670
5626103,458.5,320.7,452.42,328.425,-692,2363,-765,2444,667,672
5626105,457.06,321.225,452.02,330.3,-709,2368,-771,2465,661,670
5626107,457.54,320.55,451.78,326.55,-702,2361,-770,2423,664,674
5626109,457.54,322.875,451.22,327.825,-705,2387,-778,2437,673,672
5626111,458.66,320.7,451.54,327.375,-691,2363,-774,2431,670,674
5626113,459.14,320.85,451.78,326.325,-686,2366,-771,2421,670,676
5626115,456.5,321,452.9,327,-714,2365,-759,2428,669,669
5626117,458.02,321.975,451.46,328.275,-699,2377,-776,2441,668,675
5626119,457.46,320.85,452.34,328.575,-704,2364,-766,2445,667,674
5626121,457.3,321.825,451.46,325.875,-707,2375,-774,2415,669,674
5626123,457.46,319.275,451.62,327.825,-703,2347,-774,2437,667,673
5626125,458.42,320.175,451.78,326.325,-693,2357,-771,2420,671,676
5626127,458.66,321.375,451.86,327.975,-692,2370,-771,2439,672,673
5626129,457.94,321.9,452.02,326.85,-700,2376,-769,2426,673,675
5626131,458.34,320.1,451.22,326.4,-695,2357,-777,2420,668,675
5626133,458.26,321.825,451.38,326.175,-696,2375,-775,2418,670,676
5626135,458.02,322.425,450.9,327.525,-700,2382,-781,2433,672,677
5626137,457.78,320.925,451.46,327.375,-701,2364,-775,2431,669,675
5626139,457.38,321.975,451.22,327.975,-706,2376,-778,2438,670,676
5626141,458.26,321.975,451.62,327,-697,2376,-773,2427,670,678
5626143,457.86,320.925,452.18,325.2,-700,2364,-766,2407,672,674
5626145,456.42,320.7,451.78,327.225,-715,2360,-772,2429,671,676
5626147,457.94,320.325,451.38,326.625,-699,2357,-775,2422,674,677
5626149,457.94,318.45,451.94,326.1,-697,2336,-769,2417,672,675
5626151,458.1,319.8,452.5,326.175,-697,2352,-763,2418,672,677
5626153,458.18,321.45,451.22,326.85,-697,2370,-777,2424,676,677
5626155,458.34,319.5,452.18,325.725,-694,2348,-766,2413,674,677
5626157,458.58,320.925,451.38,326.25,-693,2364,-775,2417,676,678
5626159,456.58,321.45,451.78,326.475,-715,2368,-771,2420,678,676
5626161,456.82,321.15,451.78,327.525,-712,2365,-772,2432,674,675
5626163,458.82,320.625,451.7,327.15,-690,2361,-772,2428,676,676
5626165,457.14,320.925,452.5,326.55,-708,2363,-763,2421,675,677
5626167,457.06,319.5,452.34,326.85,-707,2347,-765,2425,670,678
5626169,456.82,319.5,451.54,327.375,-709,2347,-774,2430,670,674
5626171,457.14,321.525,451.3,327.9,-708,2369,-777,2435,676,675
5626173,458.66,321.075,451.38,327.6,-692,2365,-776,2432,670,678
5626175,457.54,320.325,452.66,325.95,-703,2356,-760,2415,675,678
5626177,456.98,321.675,451.3,327.6,-710,2371,-776,2431,673,677
5626179,457.54,322.575,451.78,326.55,-705,2381,-771,2420,679,676
5626181,457.62,321.6,452.82,324.9,-703,2370,-757,2403,675,676
5626183,457.06,322.2,453.22,327,-710,2376,-756,2427,676,680
5626185,457.62,321.675,452.58,327.225,-703,2371,-762,2429,678,679
5626187,457.86,320.55,451.54,325.875,-699,2359,-772,2413,680,678
5626189,456.26,320.925,452.02,327.3,-716,2362,-768,2430,681,678
5626191,458.26,320.625,451.62,326.7,-694,2361,-772,2423,678,677
5626193,457.46,321.075,452.42,326.1,-703,2365,-762,2416,683,677
5626195,457.94,322.5,452.34,326.475,-699,2381,-763,2420,681,682
5626197,456.58,320.85,452.1,326.625,-712,2362,-766,2422,677,680
5626199,458.1,321.45,453.06,325.725,-696,2370,-755,2413,682,678
5626201,458.9,321.225,453.86,327,-687,2367,-746,2428,678,684
5626203,457.94,321.3,452.82,326.925,-697,2368,-758,2426,684,679
5626205,456.74,320.25,451.54,326.025,-709,2356,-770,2415,682,680
5626207,456.82,319.65,452.82,324.975,-707,2349,-756,2404,683,681
5626209,457.38,323.025,452.98,325.275,-704,2386,-754,2408,683,683
5626211,457.62,318.9,453.78,325.575,-698,2341,-746,2412,685,683
5626213,457.3,321.975,452.98,328.35,-704,2374,-757,2442,683,681
5626215,458.02,321.225,452.34,325.725,-695,2367,-760,2413,686,685
5626217,458.26,321.3,453.3,326.175,-693,2368,-750,2418,686,682
5626219,457.54,319.65,453.3,326.7,-699,2350,-751,2424,686,684
5626221,457.78,322.875,452.58,326.775,-699,2385,-758,2425,688,685
5626223,457.62,321.375,454.26,327.675,-699,2368,-742,2435,686,687
5626225,456.26,322.2,454.18,327.225,-714,2376,-742,2431,686,686
5626227,457.46,321.6,454.02,326.7,-701,2371,-743,2424,689,686
5626229,456.34,319.2,453.62,327.375,-711,2344,-748,2432,684,686
5626231,457.06,322.8,454.26,327.3,-706,2384,-741,2431,689,692
5626233,459.22,319.875,454.58,326.55,-680,2353,-736,2424,688,690
5626235,456.18,320.775,454.5,327.3,-714,2361,-738,2432,690,688
5626237,456.98,321.9,454.66,327,-706,2374,-735,2428,692,691
5626239,457.46,319.8,454.82,326.7,-699,2351,-734,2425,689,689
5626241,457.7,320.25,453.54,327.75,-697,2356,-748,2436,691,686
5626243,456.82,323.175,453.7,325.95,-709,2388,-745,2416,691,687
5626245,456.82,319.575,454.58,325.875,-705,2348,-735,2416,689,686
5626247,458.1,318.825,453.94,326.55,-691,2341,-743,2423,685,689
5626249,457.22,320.55,453.86,326.1,-702,2359,-743,2418,686,690
5626251,457.3,320.4,454.34,327.525,-700,2357,-740,2434,695,690
5626253,456.34,321.75,455.22,327.375,-713,2371,-730,2432,695,688
5626255,456.5,320.625,454.58,325.2,-709,2360,-735,2409,691,689
5626257,457.14,320.625,453.94,326.775,-702,2360,-743,2425,693,689
5626259,456.82,319.575,454.1,327.3,-705,2348,-742,2431,696,690
5626261,456.5,321.75,454.26,326.7,-711,2372,-739,2425,690,691
5626263,456.5,320.85,454.1,325.8,-710,2362,-740,2415,695,689
5626265,456.66,322.05,454.74,326.325,-710,2375,-734,2421,691,689
5626267,456.66,320.325,455.22,325.425,-708,2356,-728,2412,688,689
5626269,456.74,320.325,455.86,325.65,-707,2356,-722,2414,691,689
5626271,455.78,319.95,453.94,326.775,-717,2351,-744,2425,688,692
5626273,455.86,322.65,454.58,325.425,-719,2381,-735,2411,692,687
5626275,456.5,319.65,454.9,324.525,-709,2348,-731,2401,691,690
5626277,456.1,321.45,454.58,324.975,-715,2368,-735,2405,688,690
5626279,456.42,320.85,455.54,326.775,-711,2361,-726,2426,695,691
5626281,455.94,321.6,453.86,324.975,-717,2368,-743,2405,690,692
5626283,456.1,319.8,455.3,323.7,-713,2349,-726,2392,691,692
5626285,456.98,319.8,455.3,325.05,-704,2350,-727,2406,692,692
5626287,457.78,321,455.38,325.2,-696,2364,-727,2408,693,692
5626289,456.02,321.375,456.26,324.675,-716,2366,-716,2403,694,692
5626291,456.1,320.925,454.74,326.1,-715,2361,-734,2417,693,689
5626293,455.22,321.975,454.42,324.525,-725,2372,-736,2399,695,687
5626295,454.82,322.05,454.66,324.45,-730,2372,-734,2399,695,694
5626297,456.9,320.625,455.54,325.725,-706,2358,-725,2413,698,691
5626299,455.3,323.025,456.1,324.525,-725,2384,-718,2401,697,695
5626301,455.3,321.3,454.42,323.925,-724,2364,-736,2392,695,694
5626303,456.34,319.35,455.7,325.875,-711,2343,-724,2415,695,695
5626305,457.14,322.275,454.74,324,-705,2376,-733,2393,699,692
5626307,456.26,321.375,454.74,324.975,-714,2365,-734,2404,697,695
5626309,456.02,321.3,455.62,325.8,-717,2364,-725,2413,698,697
5626311,456.82,322.275,455.7,325.65,-709,2376,-725,2412,696,696
5626313,455.78,322.425,455.3,325.575,-720,2376,-729,2411,695,696
5626315,455.78,322.275,454.82,325.425,-720,2375,-733,2408,692,698
5626317,456.26,322.65,454.66,326.1,-715,2379,-736,2416,699,695
5626319,455.46,320.25,456.1,324.825,-721,2352,-719,2403,696,698
5626321,457.14,323.25,456.42,326.1,-706,2386,-717,2417,701,699
5626323,457.78,321.525,454.42,325.575,-698,2368,-738,2410,699,693
5626325,454.98,322.2,455.54,326.175,-729,2373,-727,2418,693,696
5626327,455.46,322.2,456.1,327.15,-724,2373,-721,2429,696,696
5626329,456.1,319.95,456.18,326.55,-714,2349,-720,2422,699,698
5626331,456.34,320.925,455.7,326.7,-713,2360,-725,2423,700,693
5626333,456.1,324,455.54,326.1,-718,2394,-727,2417,701,698
5626335,457.22,322.35,455.78,324.675,-705,2376,-723,2401,701,694
5626337,456.66,323.1,456.26,325.575,-711,2384,-718,2411,701,698
5626339,456.02,320.925,455.06,324.375,-716,2360,-730,2397,699,697
5626341,455.62,322.35,456.34,325.275,-722,2375,-717,2408,700,694
5626343,455.54,321.375,455.94,327.075,-722,2364,-723,2428,697,697
5626345,456.58,323.475,455.3,325.65,-712,2388,-728,2412,700,698
5626347,455.78,320.85,457.3,324.975,-719,2359,-706,2405,699,696
5626349,456.5,321.9,456.18,325.425,-712,2371,-719,2410,699,696
5626351,456.02,323.55,456.66,326.025,-719,2389,-715,2417,701,699
5626353,457.7,321.825,456.58,324.075,-699,2371,-713,2396,699,699
5626355,456.34,322.2,456.34,326.625,-714,2375,-718,2424,699,702
5626357,455.7,323.25,456.02,326.7,-722,2386,-722,2424,702,698
5626359,455.78,322.725,456.1,325.2,-721,2380,-720,2408,702,697
5626361,455.7,323.775,455.54,325.875,-723,2391,-727,2415,700,696
5626363,456.42,322.65,456.66,325.875,-714,2380,-715,2416,702,698
5626365,456.34,320.85,455.54,325.35,-714,2360,-727,2409,703,698
5626367,456.34,322.575,457.62,324.075,-715,2379,-703,2396,702,693
5626369,455.78,322.425,456.26,325.275,-721,2377,-719,2409,701,695
5626371,455.7,318.3,455.46,325.35,-718,2332,-727,2409,697,693
5626373,456.26,320.25,456.9,324.825,-714,2354,-712,2405,698,698
5626375,456.82,321.675,454.74,325.5,-710,2370,-736,2411,702,698
5626377,456.42,322.8,456.18,325.425,-715,2382,-720,2411,701,698
5626379,455.7,322.875,456.9,324.6,-723,2382,-711,2402,699,700
5626381,455.38,322.275,456.66,325.2,-725,2375,-714,2409,697,697
5626383,455.54,323.325,456.66,323.175,-724,2387,-713,2387,703,695
5626385,455.22,321.525,456.42,324.6,-726,2368,-716,2403,698,697
5626387,456.26,321.975,456.42,324.9,-716,2374,-717,2406,698,700
5626389,456.02,323.7,456.82,324.975,-720,2392,-713,2407,700,698
5626391,455.38,322.125,455.06,325.275,-725,2375,-731,2409,699,696
5626393,456.58,321.3,456.42,325.125,-712,2367,-716,2409,698,699
5626395,455.46,322.125,455.7,325.5,-724,2375,-725,2412,701,699
5626397,455.14,321.825,456.42,325.35,-727,2372,-717,2412,697,696
5626399,456.42,323.475,457.3,325.35,-715,2390,-707,2412,699,698
5626401,455.94,323.85,456.66,325.725,-720,2395,-714,2416,698,696
5626403,455.78,322.2,456.74,325.2,-721,2376,-713,2410,697,695
5626405,455.7,321.525,457.78,325.35,-721,2369,-702,2412,698,696
5626407,454.9,322.95,456.34,326.475,-730,2384,-718,2424,702,698
5626409,454.18,320.475,456.26,325.05,-736,2356,-718,2409,695,696
5626411,455.94,321.675,456.42,325.2,-718,2371,-716,2410,700,698
5626413,455.38,322.125,457.94,326.025,-724,2375,-701,2420,694,697
5626415,454.98,322.725,456.74,324.6,-729,2382,-712,2404,699,698
5626417,454.1,321.9,455.54,325.65,-737,2373,-726,2415,698,699
5626419,455.86,322.575,455.86,326.025,-719,2382,-722,2419,700,698
5626421,455.22,321.15,456.1,324.6,-724,2365,-718,2404,697,693
5626423,455.22,321.075,456.58,326.325,-724,2364,-715,2423,699,698
5626425,454.9,322.875,456.74,325.125,-729,2384,-712,2410,697,699
5626427,454.98,320.625,456.74,323.325,-726,2359,-710,2390,694,695
5626429,454.9,322.125,456.58,324.675,-729,2376,-713,2406,698,698
5626431,455.3,320.7,457.06,325.575,-723,2360,-708,2415,697,698
5626433,455.62,320.25,457.62,325.425,-719,2356,-703,2415,697,695
5626435,455.78,322.65,456.82,323.55,-719,2382,-709,2393,701,693
5626437,453.86,321.9,457.14,324.675,-739,2373,-707,2406,696,697
5626439,455.86,322.2,456.1,325.2,-718,2378,-718,2411,695,700
5626441,456.34,323.4,456.74,325.725,-714,2391,-712,2417,698,696
5626443,455.22,323.925,456.98,324.6,-727,2396,-708,2405,695,696
5626445,453.7,323.55,458.18,324.675,-742,2391,-695,2406,693,698
5626447,455.3,322.8,457.06,324.45,-725,2384,-707,2404,693,695
5626449,455.3,322.275,456.74,324.3,-724,2378,-711,2401,694,693
5626451,453.86,321.975,455.22,326.25,-739,2374,-728,2422,696,691
5626453,454.5,322.35,457.3,325.275,-732,2379,-705,2412,693,696
5626455,454.26,321.75,457.3,325.95,-735,2372,-707,2420,696,695
5626457,453.7,324.075,455.86,324.9,-743,2396,-721,2407,694,692
5626459,455.46,323.925,456.1,325.05,-724,2396,-718,2409,694,693
5626461,454.5,322.35,455.06,323.925,-733,2378,-729,2396,693,694
5626463,454.82,321.225,457.22,323.325,-728,2366,-705,2391,695,690
5626465,454.26,321.3,457.06,324.225,-735,2366,-708,2401,690,696
5626467,452.9,321.3,455.14,324.45,-750,2366,-729,2402,684,692
5626469,453.86,323.475,456.1,324,-742,2390,-718,2398,689,693
5626471,454.42,322.8,456.1,324.075,-735,2383,-718,2398,689,692
5626473,453.62,321.525,456.66,324.3,-742,2368,-712,2401,688,690
5626475,454.1,322.575,455.86,323.1,-738,2380,-720,2387,691,692
5626477,453.3,320.925,456.18,323.7,-746,2362,-717,2394,686,691
5626479,454.26,323.325,455.46,324.3,-738,2389,-726,2400,690,695
5626481,453.94,322.35,455.46,322.8,-741,2378,-725,2384,690,690
5626483,453.46,322.05,456.1,325.125,-746,2374,-721,2410,688,690
5626485,453.38,322.725,455.54,323.4,-748,2382,-726,2391,689,689
5626487,452.58,321.375,456.9,323.7,-755,2367,-711,2395,690,692
5626489,454.02,323.55,455.38,324.15,-742,2392,-728,2399,687,692
5626491,453.78,322.575,456.18,323.1,-743,2380,-718,2388,691,691
5626493,454.26,322.425,453.94,323.025,-738,2379,-743,2385,691,692
5626495,453.62,323.1,455.78,325.425,-746,2386,-725,2413,689,687
5626497,454.1,323.4,454.1,324.675,-741,2390,-743,2404,691,690
5626499,452.98,322.125,454.98,322.2,-752,2375,-731,2378,692,691
5626501,452.98,322.425,454.58,324.225,-752,2378,-737,2399,687,693
5626503,453.22,321.825,455.54,322.95,-750,2372,-725,2386,683,688
5626505,452.98,320.775,455.7,324.15,-751,2360,-725,2399,687,687
5626507,453.62,320.55,454.1,324.3,-744,2358,-742,2400,685,690
5626509,454.02,322.125,454.98,324.9,-741,2376,-734,2407,689,686
5626511,453.46,321,455.78,323.175,-746,2363,-723,2389,688,690
5626513,453.78,321.3,455.94,323.025,-743,2366,-722,2387,686,687
5626515,454.26,322.275,455.46,324.075,-739,2377,-728,2398,684,688
5626517,453.62,320.775,456.1,322.35,-744,2360,-720,2379,687,690
5626519,453.06,319.8,454.58,324.45,-749,2349,-738,2402,685,691
5626521,453.06,321.375,457.14,322.8,-751,2366,-709,2385,686,688
5626523,453.78,321.3,454.82,322.65,-744,2367,-734,2382,683,686
5626525,453.62,321.525,454.9,324.9,-745,2368,-735,2407,684,687
5626527,452.9,321,455.86,323.175,-753,2362,-723,2389,680,686
5626529,454.18,321.3,455.78,325.05,-739,2366,-725,2409,686,686
5626531,453.54,321,455.54,323.55,-745,2363,-727,2392,686,686
5626533,453.62,321.45,456.26,324.525,-745,2367,-720,2404,682,691
5626535,453.7,321.825,454.9,323.025,-744,2372,-733,2386,688,689
5626537,453.7,321.6,455.54,323.325,-744,2369,-726,2389,685,687
5626539,452.82,320.175,455.06,322.95,-752,2352,-731,2385,682,688
5626541,454.1,319.65,455.14,323.625,-738,2348,-731,2392,682,684
5626543,454.26,322.125,456.02,323.85,-739,2375,-721,2395,684,684
5626545,452.9,320.175,454.82,323.1,-752,2352,-734,2386,682,683
5626547,453.46,321.375,454.5,325.05,-746,2366,-739,2407,685,687
5626549,453.38,321.15,455.94,323.925,-748,2363,-723,2396,680,687
5626551,452.9,320.775,454.74,322.95,-752,2359,-734,2384,685,684
5626553,453.54,321.75,454.82,324.15,-747,2370,-735,2397,681,682
5626555,453.06,323.325,454.5,322.425,-753,2387,-736,2378,679,682
5626557,453.7,320.85,454.02,323.4,-744,2360,-743,2388,682,681
5626559,453.22,320.925,454.82,324.075,-749,2360,-735,2396,685,683
5626561,452.42,319.275,454.82,323.775,-756,2341,-734,2393,683,682
5626563,452.82,320.625,455.22,323.25,-753,2356,-730,2388,676,683
5626565,452.5,320.85,453.94,324,-757,2358,-744,2394,681,683
5626567,451.54,319.875,454.5,322.8,-766,2348,-736,2382,679,682
5626569,451.78,320.775,455.14,323.025,-764,2357,-730,2385,678,686
5626571,452.5,320.1,454.26,324,-755,2351,-740,2395,674,680
5626573,453.22,321.525,453.54,323.925,-750,2367,-748,2394,679,680
5626575,452.82,320.925,455.06,323.175,-753,2360,-731,2386,679,680
5626577,452.42,320.625,454.82,323.25,-757,2356,-734,2387,678,680
5626579,452.66,320.55,456.9,324,-755,2356,-712,2397,677,684
5626581,452.02,320.4,454.42,321.6,-761,2354,-737,2369,678,683
5626583,452.18,318.225,455.14,322.125,-758,2330,-729,2375,677,681
5626585,453.22,321.225,456.1,323.85,-749,2364,-721,2395,681,681
5626587,453.06,321.3,454.74,323.025,-750,2364,-734,2385,683,680
5626589,453.3,320.7,453.94,321.825,-747,2358,-741,2371,682,680
5626591,453.14,319.425,455.22,323.7,-748,2345,-729,2393,679,678
5626593,453.3,321.675,454.5,322.575,-748,2369,-736,2381,677,681
5626595,454.18,321.375,455.38,321,-738,2367,-725,2364,683,681
5626597,453.22,321.15,455.94,324.225,-748,2364,-722,2399,681,678
5626599,453.54,321.075,455.46,322.35,-745,2363,-726,2379,681,683
5626601,453.14,321.075,455.3,323.625,-749,2364,-728,2393,681,676
