Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
626794,448.26,254.7,454.66,275.1,-1598,1839,-1535,2073,875,1089
626796,446.34,253.875,455.46,274.875,-1618,1830,-1527,2071,873,1089
626798,448.02,254.175,454.98,274.65,-1600,1834,-1531,2068,871,1091
626800,448.02,253.65,454.9,274.125,-1600,1828,-1532,2062,873,1089
626802,446.98,253.425,454.82,274.8,-1611,1825,-1533,2070,872,1090
626804,448.02,252.675,454.34,274.425,-1599,1817,-1538,2066,872,1087
626806,447.22,253.725,454.74,274.05,-1609,1829,-1533,2062,868,1089
626808,447.7,253.425,455.14,274.35,-1603,1826,-1529,2065,866,1090
626810,447.22,253.275,454.74,274.725,-1608,1824,-1533,2070,865,1084
626812,447.14,253.725,455.3,274.8,-1609,1829,-1527,2071,868,1088
626814,447.54,252.75,454.82,274.05,-1604,1819,-1532,2063,867,1083
626816,446.98,251.7,454.74,274.05,-1610,1806,-1533,2063,864,1081
626818,446.18,252.6,454.74,273.675,-1619,1817,-1532,2059,865,1084
626820,448.42,253.425,455.14,273.9,-1595,1826,-1529,2062,866,1085
626822,447.14,253.425,454.26,274.725,-1609,1827,-1538,2071,865,1082
626824,447.7,252.75,454.18,274.425,-1603,1819,-1539,2068,862,1079
626826,448.18,252.975,455.14,274.5,-1597,1822,-1529,2068,864,1081
626828,448.42,252.075,454.82,274.65,-1594,1812,-1532,2071,861,1080
626830,448.5,252.75,455.78,274.2,-1593,1820,-1521,2066,862,1080
626832,447.62,252.6,455.3,274.275,-1603,1818,-1526,2067,859,1078
626834,448.02,252.525,455.7,274.275,-1599,1817,-1522,2067,859,1074
626836,447.54,252.375,455.7,274.35,-1604,1815,-1522,2067,859,1079
626838,448.02,253.5,454.9,273.975,-1599,1829,-1531,2063,863,1076
626840,449.3,253.05,455.06,274.5,-1585,1824,-1529,2070,859,1077
626842,448.74,253.65,455.62,274.65,-1591,1830,-1523,2071,856,1079
626844,448.9,254.025,455.7,274.725,-1589,1835,-1523,2072,855,1075
626846,449.3,252.825,455.46,274.2,-1585,1821,-1525,2066,858,1074
626848,448.82,252,456.18,274.05,-1590,1812,-1517,2065,851,1075
626850,449.38,252.9,455.94,274.125,-1584,1822,-1519,2065,859,1072
626852,449.14,253.05,455.62,274.65,-1586,1824,-1523,2072,850,1071
626854,449.22,253.425,455.86,274.875,-1586,1829,-1521,2074,851,1070
626856,449.94,253.05,456.26,274.65,-1578,1824,-1516,2072,844,1068
626858,449.86,252.75,455.86,274.05,-1579,1821,-1521,2065,851,1065
626860,449.06,252.9,456.1,274.425,-1588,1822,-1518,2070,847,1068
626862,449.46,253.575,455.3,274.05,-1583,1830,-1526,2066,852,1069
626864,448.98,254.475,455.7,273.375,-1589,1841,-1522,2057,841,1067
626866,449.22,253.65,455.14,274.425,-1585,1831,-1528,2069,850,1065
626868,448.18,252.45,455.38,274.05,-1596,1818,-1525,2066,848,1065
626870,448.42,254.025,454.98,274.05,-1594,1835,-1529,2065,841,1065
626872,449.62,251.85,454.66,273.45,-1580,1811,-1533,2058,842,1067
626874,448.9,251.7,455.3,274.125,-1589,1809,-1526,2066,848,1061
626876,448.66,252.6,454.82,273.525,-1591,1820,-1531,2059,840,1063
626878,448.26,251.775,455.22,273.675,-1595,1809,-1527,2061,841,1061
626880,448.34,251.775,454.74,273.6,-1595,1809,-1532,2059,843,1062
626882,448.42,252.75,454.74,273.3,-1595,1821,-1532,2057,840,1058
626884,448.42,252.75,455.14,272.775,-1594,1821,-1528,2050,838,1062
626886,448.74,251.55,455.3,273.15,-1591,1807,-1526,2055,840,1059
626888,448.9,250.875,454.82,273.3,-1589,1800,-1532,2056,840,1060
626890,448.42,251.925,454.82,273.375,-1594,1811,-1532,2057,834,1058
626892,447.7,251.25,454.74,272.85,-1603,1803,-1533,2051,836,1060
626894,448.1,251.4,454.42,273.375,-1598,1805,-1536,2057,839,1059
626896,447.06,250.875,454.82,273.6,-1609,1798,-1532,2059,836,1058
626898,447.78,251.475,454.34,272.775,-1602,1805,-1538,2049,836,1058
626900,446.82,250.725,454.02,273.075,-1613,1796,-1541,2053,835,1060
626902,447.38,251.55,453.7,273.825,-1606,1805,-1545,2061,834,1057
626904,447.54,250.95,455.06,273.225,-1605,1798,-1531,2054,836,1057
626906,447.06,251.55,453.78,272.775,-1611,1805,-1544,2048,833,1056
626908,445.22,250.425,454.66,273.075,-1630,1792,-1535,2052,832,1057
626910,447.06,251.1,454.74,273.15,-1612,1800,-1535,2052,833,1057
626912,446.5,251.85,453.38,272.625,-1618,1808,-1549,2046,832,1058
626914,446.42,251.7,453.94,273.075,-1619,1806,-1544,2051,831,1054
626916,447.46,251.325,454.02,272.925,-1607,1801,-1543,2049,835,1055
626918,446.1,250.575,453.7,272.925,-1623,1792,-1547,2048,830,1058
626920,446.34,251.475,454.18,272.775,-1620,1802,-1542,2047,830,1054
626922,447.06,251.25,454.5,272.85,-1613,1800,-1540,2047,833,1055
626924,446.42,250.275,453.78,273.15,-1620,1788,-1547,2051,834,1054
626926,446.98,251.1,453.7,273.525,-1616,1798,-1549,2055,832,1052
626928,446.34,250.95,453.7,273.525,-1622,1796,-1549,2055,831,1052
626930,446.66,250.875,453.62,273.075,-1619,1794,-1550,2049,831,1053
626932,446.42,250.8,453.94,273.225,-1622,1794,-1547,2051,829,1053
626934,446.18,252,454.18,272.625,-1625,1807,-1545,2044,827,1051
626936,446.82,251.325,453.46,273.15,-1619,1800,-1553,2050,830,1052
626938,446.42,249.825,453.78,273.225,-1622,1782,-1550,2050,829,1051
626940,446.26,251.625,454.5,273.075,-1625,1803,-1542,2049,829,1052
626942,446.74,251.775,454.34,273.6,-1620,1804,-1545,2055,827,1052
626944,446.82,251.025,454.42,272.775,-1619,1796,-1544,2045,829,1051
626946,446.82,250.125,454.18,273.225,-1620,1786,-1547,2050,829,1050
626948,446.82,250.2,454.34,273.3,-1620,1786,-1545,2051,832,1051
626950,447.38,251.175,454.82,273.525,-1614,1797,-1541,2053,828,1051
626952,448.18,251.775,454.66,273.075,-1605,1804,-1542,2048,830,1052
626954,447.86,251.775,454.9,273.15,-1610,1804,-1540,2050,823,1052
626956,447.46,250.05,454.74,274.5,-1614,1784,-1542,2064,826,1050
626958,448.42,251.4,454.82,273.375,-1604,1800,-1541,2052,830,1048
626960,447.46,250.65,454.98,273.75,-1613,1791,-1540,2056,824,1051
626962,447.38,250.95,454.74,274.125,-1615,1794,-1542,2061,826,1049
626964,448.74,251.775,455.7,273.825,-1600,1804,-1532,2057,827,1053
626966,448.42,251.475,455.7,273.6,-1604,1801,-1532,2054,824,1050
626968,448.98,251.25,455.3,273.3,-1598,1798,-1536,2051,823,1052
626970,448.74,251.325,454.98,274.05,-1600,1799,-1540,2059,826,1047
626972,449.22,252.45,455.78,273.075,-1595,1812,-1531,2048,821,1052
626974,448.42,250.95,454.98,274.05,-1603,1795,-1539,2060,825,1048
626976,448.98,252.525,455.22,273.525,-1598,1813,-1536,2054,824,1048
626978,449.94,252.225,456.18,273.375,-1586,1810,-1526,2052,827,1054
626980,449.46,252,455.62,273.075,-1592,1807,-1532,2048,826,1054
626982,450.18,252.975,455.62,274.65,-1584,1818,-1532,2066,825,1049
626984,450.26,252.375,456.26,273.45,-1582,1812,-1525,2053,824,1053
626986,450.18,253.125,456.26,273.9,-1583,1820,-1524,2059,827,1048
626988,449.06,251.925,454.9,273.975,-1596,1806,-1539,2059,826,1050
626990,450.82,251.55,455.86,273.15,-1576,1803,-1528,2050,829,1049
626992,450.82,252.45,456.02,273.075,-1576,1813,-1527,2049,827,1052
626994,448.98,251.7,456.26,274.2,-1596,1804,-1524,2062,821,1051
626996,448.5,250.425,455.78,274.05,-1600,1789,-1529,2060,828,1050
626998,450.74,251.025,455.54,274.425,-1576,1796,-1531,2065,824,1049
627000,449.54,251.4,456.98,273.6,-1589,1801,-1515,2055,830,1050
627002,448.66,251.925,455.7,273.45,-1598,1807,-1529,2053,822,1052
627004,451.54,250.65,456.1,273.75,-1567,1792,-1525,2057,825,1053
627006,450.02,252.45,456.26,273.825,-1584,1813,-1523,2058,825,1052
627008,451.46,250.95,455.3,273.15,-1567,1796,-1532,2051,824,1052
627010,451.38,251.475,455.54,273.975,-1568,1802,-1530,2060,826,1049
627012,450.34,251.775,456.1,273.225,-1579,1805,-1524,2051,830,1053
627014,450.66,252.225,455.46,273.675,-1576,1811,-1531,2057,823,1051
627016,450.18,250.95,455.14,273.825,-1581,1796,-1534,2058,823,1050
627018,449.86,250.875,456.1,273.6,-1584,1795,-1524,2056,828,1053
627020,450.1,249.9,454.98,273.525,-1581,1784,-1535,2054,827,1051
627022,449.94,250.875,455.3,273.675,-1583,1795,-1532,2056,829,1050
627024,450.5,250.2,455.7,273.825,-1576,1788,-1528,2058,828,1052
627026,449.3,251.475,455.22,273.75,-1590,1802,-1533,2058,827,1050
627028,450.5,249.3,455.7,273.825,-1576,1777,-1528,2059,832,1051
627030,449.78,251.775,455.14,274.2,-1585,1806,-1534,2063,829,1051
627032,449.3,250.8,455.54,273.75,-1590,1795,-1530,2057,831,1051
627034,449.86,251.925,454.9,273.975,-1584,1808,-1536,2060,820,1051
627036,450.02,250.725,455.3,273.6,-1582,1794,-1531,2056,830,1052
627038,449.46,251.475,455.14,274.2,-1588,1802,-1533,2062,825,1051
627040,449.3,249.825,455.7,274.05,-1589,1784,-1527,2061,833,1052
627042,449.62,249.975,455.54,273.6,-1586,1785,-1529,2056,833,1053
627044,449.7,250.35,455.46,273.675,-1585,1790,-1530,2057,829,1053
627046,450.1,250.125,455.78,272.925,-1581,1787,-1527,2049,834,1056
627048,450.26,249.675,455.38,273,-1579,1782,-1531,2049,836,1052
627050,449.54,251.775,454.9,273.825,-1588,1807,-1536,2059,833,1051
627052,448.9,250.05,455.22,273.45,-1594,1787,-1533,2055,832,1054
627054,449.86,250.275,455.14,272.925,-1584,1790,-1534,2049,832,1053
627056,449.94,249.825,455.54,273.45,-1583,1784,-1530,2055,833,1055
627058,448.98,249.6,455.38,273.825,-1594,1782,-1532,2060,831,1053
627060,450.42,251.25,455.62,273.375,-1579,1801,-1529,2054,832,1055
627062,448.66,250.05,454.82,273.675,-1598,1787,-1538,2057,832,1053
627064,449.3,250.875,454.66,273.375,-1591,1796,-1539,2054,834,1054
627066,448.98,250.725,455.06,273.375,-1595,1794,-1535,2054,834,1053
627068,449.62,250.725,454.58,274.2,-1588,1795,-1541,2063,835,1057
627070,448.42,249.075,454.5,273.375,-1601,1776,-1543,2055,834,1053
627072,448.74,250.5,454.5,273.825,-1597,1792,-1542,2059,834,1056
627074,448.82,250.05,454.5,273.3,-1597,1787,-1543,2054,836,1056
627076,449.14,249.6,454.9,273.825,-1594,1783,-1539,2059,841,1057
627078,448.58,249.6,454.34,273.825,-1600,1783,-1545,2060,834,1056
627080,449.3,250.425,455.06,272.85,-1592,1792,-1537,2049,838,1054
627082,448.58,250.575,454.82,273.075,-1600,1793,-1540,2052,833,1057
627084,448.1,250.125,454.42,273.975,-1605,1788,-1545,2062,836,1059
627086,448.5,250.35,454.34,274.2,-1602,1791,-1546,2064,839,1060
627088,448.5,249.9,453.94,273.825,-1602,1786,-1550,2060,836,1057
627090,449.14,249.75,453.3,273.6,-1595,1785,-1558,2058,841,1055
627092,448.42,249.075,454.26,273.675,-1602,1777,-1547,2058,840,1058
627094,448.58,248.625,454.18,272.925,-1600,1771,-1548,2050,839,1059
627096,448.26,249,454.42,273.225,-1604,1776,-1546,2054,840,1059
627098,448.34,249.975,454.5,273.45,-1604,1787,-1545,2056,837,1058
627100,448.58,248.4,453.22,273.975,-1601,1769,-1559,2062,842,1058
627102,448.02,249.15,453.22,273.675,-1608,1778,-1560,2059,839,1058
627104,448.26,250.125,454.1,273.075,-1606,1789,-1550,2052,834,1060
627106,448.66,248.1,453.78,273.075,-1601,1766,-1554,2052,841,1059
627108,448.34,249.3,454.18,273.825,-1605,1779,-1550,2061,843,1057
627110,447.78,248.175,453.86,273.45,-1612,1767,-1554,2056,838,1060
627112,448.5,248.325,453.3,273,-1604,1768,-1559,2051,842,1062
627114,448.74,248.775,453.78,273.525,-1602,1774,-1555,2057,841,1059
627116,449.38,248.7,454.5,272.775,-1595,1773,-1547,2048,844,1058
627118,449.06,247.35,453.46,273,-1598,1757,-1559,2051,841,1063
627120,448.34,248.4,454.34,273.75,-1606,1769,-1549,2060,844,1065
627122,448.9,249.225,454.18,273.525,-1601,1778,-1551,2056,842,1059
627124,448.98,248.175,452.82,273.525,-1600,1767,-1566,2056,841,1065
627126,448.98,248.25,453.46,273.225,-1600,1767,-1559,2053,844,1063
627128,449.22,248.025,454.66,273.075,-1597,1765,-1546,2051,843,1061
627130,448.26,248.1,453.54,273.45,-1607,1765,-1559,2055,844,1062
627132,449.54,247.125,453.7,272.175,-1593,1754,-1557,2041,844,1064
627134,449.62,247.575,454.58,273.075,-1592,1759,-1546,2051,843,1061
627136,449.7,247.05,454.34,272.175,-1592,1753,-1549,2041,844,1068
627138,449.54,247.425,455.22,272.475,-1593,1757,-1539,2044,843,1063
627140,450.34,247.65,454.5,272.55,-1584,1760,-1547,2044,846,1063
627142,449.46,247.95,455.14,273.075,-1594,1763,-1540,2051,843,1061
627144,449.54,248.25,455.14,272.1,-1593,1766,-1540,2040,846,1063
627146,449.7,247.65,455.22,272.475,-1591,1759,-1539,2044,845,1062
627148,449.54,248.175,455.62,272.925,-1592,1765,-1535,2049,843,1062
627150,449.86,248.4,455.38,273.3,-1589,1768,-1537,2053,848,1063
627152,450.66,248.625,454.82,272.85,-1580,1771,-1543,2048,847,1065
627154,450.9,248.25,455.22,273.525,-1577,1767,-1538,2055,848,1062
627156,450.82,248.55,456.42,272.85,-1578,1770,-1524,2048,850,1061
627158,450.1,248.475,455.3,273.075,-1585,1769,-1536,2050,847,1062
627160,450.82,248.55,455.54,273.15,-1577,1769,-1533,2051,850,1063
627162,451.06,249.6,455.78,272.625,-1574,1781,-1531,2045,849,1064
627164,450.98,248.925,455.46,272.85,-1575,1774,-1534,2047,850,1064
627166,450.74,249.825,455.54,273.075,-1577,1784,-1533,2050,847,1064
627168,451.14,250.275,455.7,272.625,-1573,1790,-1531,2045,848,1065
627170,450.98,249.15,455.22,273.3,-1574,1777,-1535,2053,851,1063
627172,450.58,249.075,455.7,272.7,-1578,1776,-1530,2046,848,1064
627174,450.42,248.55,455.46,272.325,-1579,1770,-1532,2042,851,1065
627176,449.86,249,454.82,273.375,-1586,1774,-1539,2054,851,1068
627178,450.9,249,455.46,272.25,-1574,1775,-1532,2042,853,1067
627180,449.78,248.625,455.62,273.15,-1586,1771,-1530,2051,849,1064
627182,450.66,248.925,454.18,272.7,-1576,1774,-1546,2046,850,1068
627184,450.66,248.7,454.82,272.85,-1576,1772,-1538,2048,852,1067
627186,450.66,248.625,454.58,273.375,-1576,1771,-1541,2054,850,1067
627188,450.58,248.925,454.42,273.675,-1576,1775,-1542,2058,851,1070
627190,450.58,248.775,454.26,272.7,-1576,1773,-1543,2047,848,1069
627192,450.58,248.175,454.02,272.775,-1576,1766,-1546,2047,852,1067
627194,449.7,248.175,454.58,273.15,-1585,1766,-1540,2052,851,1067
627196,449.94,247.65,454.42,273.075,-1582,1760,-1541,2051,850,1069
627198,450.02,249.075,454.74,272.175,-1581,1776,-1538,2041,853,1068
627200,449.62,248.1,454.34,273,-1585,1765,-1542,2050,855,1069
627202,449.86,247.725,454.18,272.775,-1583,1761,-1543,2048,848,1072
627204,448.98,248.325,454.26,272.925,-1592,1768,-1543,2049,852,1070
627206,449.22,247.8,454.26,272.325,-1590,1761,-1542,2042,853,1068
627208,448.82,247.875,454.42,273.075,-1594,1762,-1541,2051,849,1070
627210,449.3,247.875,454.82,272.625,-1589,1762,-1537,2046,853,1069
627212,449.38,248.175,454.58,272.925,-1588,1766,-1539,2049,849,1068
627214,450.34,248.325,454.42,272.925,-1577,1768,-1541,2049,851,1072
627216,450.18,248.1,454.26,272.85,-1579,1766,-1543,2048,854,1072
627218,449.78,248.625,454.34,272.625,-1584,1771,-1542,2046,857,1067
627220,449.38,247.35,454.82,272.85,-1588,1757,-1537,2048,852,1072
627222,450.58,247.875,454.98,273.225,-1575,1763,-1535,2053,854,1069
627224,450.5,247.8,454.98,272.1,-1576,1762,-1535,2040,854,1070
627226,450.5,247.875,454.58,272.175,-1575,1763,-1540,2041,853,1070
627228,450.26,248.55,455.46,272.25,-1578,1770,-1529,2042,853,1070
627230,451.62,248.1,455.3,273,-1564,1765,-1532,2051,852,1068
627232,450.74,247.35,454.98,272.25,-1573,1757,-1535,2041,854,1072
627234,450.42,248.85,454.74,272.1,-1576,1774,-1537,2040,854,1071
627236,450.9,247.35,454.34,272.175,-1571,1757,-1542,2041,857,1069
627238,450.9,248.025,455.7,273.075,-1572,1764,-1527,2051,854,1068
627240,450.34,248.475,455.22,272.25,-1577,1769,-1532,2042,855,1067
627242,449.86,247.95,454.74,272.475,-1583,1763,-1538,2044,857,1070
627244,450.66,247.125,454.9,272.25,-1574,1754,-1536,2042,856,1070
627246,450.26,248.1,454.82,272.55,-1579,1765,-1537,2044,856,1071
627248,450.18,248.325,454.34,272.325,-1580,1768,-1542,2042,857,1068
627250,449.3,248.625,454.58,273.375,-1589,1771,-1540,2054,852,1072
627252,449.3,248.775,454.42,272.775,-1590,1773,-1541,2047,851,1070
627254,449.22,248.625,454.18,272.55,-1591,1771,-1544,2045,853,1069
627256,449.86,248.25,453.62,272.7,-1583,1766,-1551,2047,855,1072
627258,449.38,249,453.78,273.3,-1589,1775,-1549,2053,854,1072
627260,449.3,248.7,454.02,272.175,-1590,1771,-1546,2040,856,1067
627262,448.9,248.4,453.62,273.375,-1595,1768,-1551,2053,856,1072
627264,449.22,248.475,453.86,272.85,-1591,1768,-1548,2048,857,1072
627266,449.62,248.175,454.42,271.95,-1587,1765,-1542,2037,856,1070
627268,448.02,248.175,453.86,273,-1604,1764,-1548,2049,850,1073
627270,449.54,249.3,453.94,272.55,-1588,1778,-1547,2044,855,1071
627272,449.38,248.925,453.7,272.625,-1590,1773,-1550,2044,856,1072
627274,449.7,248.625,454.02,272.925,-1587,1770,-1547,2048,854,1074
627276,448.66,248.7,453.86,273.375,-1598,1770,-1549,2053,853,1072
627278,449.3,248.775,454.18,273.3,-1591,1771,-1546,2052,855,1071
627280,450.18,248.85,453.86,272.55,-1582,1772,-1550,2043,856,1074
627282,449.06,249.075,454.1,273.15,-1594,1775,-1547,2050,852,1074
627284,448.82,248.25,454.1,273.6,-1596,1765,-1547,2055,853,1070
627286,450.26,248.775,454.82,272.625,-1581,1771,-1539,2044,853,1068
627288,449.54,247.875,454.18,273.375,-1588,1760,-1546,2053,854,1071
627290,449.3,248.85,453.94,272.1,-1592,1771,-1548,2038,855,1076
627292,449.22,248.55,454.34,272.25,-1592,1768,-1544,2040,854,1072
627294,449.46,248.1,454.02,271.95,-1590,1763,-1548,2036,857,1068
627296,449.06,247.875,453.78,271.875,-1594,1760,-1550,2035,853,1072
627298,449.62,247.95,454.42,272.55,-1587,1760,-1543,2042,854,1069
627300,449.7,248.475,454.58,272.325,-1587,1767,-1542,2039,851,1072
627302,450.26,247.725,454.82,271.425,-1580,1758,-1538,2030,856,1068
627304,450.18,248.7,455.46,271.95,-1582,1770,-1532,2035,852,1067
627306,450.5,247.95,455.54,271.275,-1578,1760,-1531,2028,854,1069
627308,450.34,247.725,454.82,271.35,-1580,1758,-1539,2029,856,1071
627310,450.74,248.175,455.22,272.1,-1576,1764,-1535,2037,855,1066
627312,450.02,247.95,455.54,271.8,-1583,1760,-1531,2033,857,1067
627314,450.1,247.95,455.46,271.35,-1583,1760,-1532,2029,857,1067
627316,450.58,248.325,455.54,270.975,-1577,1765,-1531,2024,856,1068
627318,450.1,248.55,455.06,271.5,-1583,1767,-1536,2030,855,1067
627320,450.9,247.875,454.82,271.35,-1574,1760,-1539,2028,856,1069
627322,450.26,248.175,455.3,271.575,-1581,1763,-1533,2030,854,1067
627324,450.42,249.375,455.14,272.325,-1580,1776,-1536,2039,855,1069
627326,450.1,248.475,454.74,271.65,-1583,1766,-1539,2031,859,1067
627328,450.74,248.325,455.78,272.325,-1576,1764,-1528,2039,855,1067
627330,451.14,248.25,455.38,271.875,-1571,1764,-1533,2034,857,1069
627332,450.58,249,455.06,271.725,-1578,1772,-1536,2032,853,1065
627334,451.46,249.075,454.9,272.85,-1569,1773,-1538,2045,854,1067
627336,450.58,249.825,455.14,272.55,-1578,1781,-1536,2041,856,1065
627338,450.34,249.9,455.54,273.45,-1581,1783,-1532,2052,857,1064
627340,449.94,248.85,455.7,272.7,-1585,1771,-1530,2044,856,1066
627342,450.74,249.225,455.7,273.15,-1576,1775,-1530,2049,856,1064
627344,450.66,249,455.7,273.15,-1577,1772,-1530,2049,855,1064
627346,449.94,250.5,455.14,272.85,-1585,1789,-1536,2045,856,1067
627348,450.34,249.075,455.3,272.625,-1580,1773,-1534,2043,854,1066
627350,450.98,249.975,456.1,273.375,-1574,1784,-1526,2051,857,1064
627352,450.26,249.975,455.14,273.525,-1582,1784,-1537,2054,853,1066
627354,450.82,250.5,455.22,272.925,-1576,1790,-1535,2047,854,1067
627356,450.42,249.975,455.78,273.525,-1580,1784,-1529,2054,857,1063
627358,450.58,248.85,455.78,273.225,-1578,1772,-1529,2050,857,1062
627360,450.82,249.375,455.38,272.925,-1575,1777,-1533,2047,860,1065
627362,450.66,249.825,455.46,272.4,-1577,1783,-1532,2041,857,1062
627364,450.34,248.775,455.46,273.075,-1580,1770,-1532,2049,852,1061
627366,449.94,249.675,455.46,272.325,-1585,1781,-1532,2041,857,1063
627368,450.9,249.225,455.3,272.1,-1575,1776,-1534,2038,856,1063
627370,450.02,249.3,455.06,271.425,-1584,1777,-1536,2030,855,1064
627372,451.62,248.7,455.46,272.325,-1566,1770,-1532,2040,855,1063
627374,450.1,249.45,455.46,272.25,-1584,1778,-1533,2040,854,1065
627376,450.5,248.175,456.02,272.325,-1578,1764,-1526,2040,855,1063
627378,451.22,248.55,456.18,271.5,-1571,1769,-1524,2031,855,1066
627380,450.58,249.225,455.7,270.9,-1578,1776,-1529,2024,855,1070
627382,451.38,248.925,455.22,270.975,-1568,1772,-1534,2025,854,1064
627384,450.66,248.025,456.26,271.8,-1576,1763,-1522,2035,855,1065
627386,450.42,249.225,455.38,271.575,-1579,1776,-1532,2032,855,1065
627388,451.86,248.7,455.38,269.925,-1563,1770,-1532,2013,855,1067
627390,451.54,248.4,456.58,270.525,-1567,1767,-1519,2020,857,1066
627392,451.3,248.7,455.46,271.5,-1570,1770,-1532,2031,857,1064
627394,451.78,247.875,455.14,270.975,-1564,1761,-1535,2025,855,1063
627396,450.74,248.85,455.06,271.2,-1576,1772,-1536,2027,858,1065
627398,451.54,248.55,455.7,271.575,-1567,1769,-1529,2032,857,1061
627400,451.7,248.4,455.46,271.725,-1565,1767,-1531,2033,855,1062
627402,451.3,249.6,455.3,271.5,-1570,1780,-1533,2031,855,1066
627404,451.06,249.075,455.14,270.975,-1572,1774,-1535,2024,859,1066
627406,451.46,248.925,455.22,271.05,-1568,1773,-1534,2025,854,1064
627408,451.14,249.75,454.66,271.425,-1572,1782,-1541,2029,856,1065
627410,450.34,248.925,455.46,271.2,-1581,1772,-1532,2027,858,1064
627412,450.9,249.6,455.14,271.65,-1575,1780,-1536,2032,858,1064
627414,450.42,248.7,454.98,271.5,-1580,1770,-1538,2030,858,1064
627416,450.02,249.75,455.38,271.875,-1585,1782,-1533,2035,859,1061
627418,451.7,251.55,455.3,272.25,-1567,1803,-1534,2039,860,1064
627420,450.74,250.2,455.46,272.4,-1577,1787,-1533,2041,858,1063
627422,450.26,250.05,454.82,271.725,-1583,1786,-1540,2034,856,1064
627424,449.86,249.9,454.98,272.7,-1587,1784,-1538,2045,858,1062
627426,450.82,251.025,454.98,271.65,-1577,1797,-1539,2034,863,1063
627428,449.94,249.9,455.3,272.175,-1587,1784,-1536,2040,861,1062
627430,449.94,251.55,454.42,273.375,-1587,1804,-1545,2054,859,1060
627432,450.34,250.35,455.7,272.475,-1583,1790,-1531,2044,861,1064
627434,449.62,250.425,455.54,271.8,-1590,1791,-1533,2036,858,1062
627436,449.86,250.875,454.98,272.4,-1588,1796,-1539,2043,861,1062
627438,450.18,250.35,455.7,272.4,-1584,1791,-1531,2043,858,1064
627440,450.5,250.725,454.9,272.175,-1581,1796,-1540,2041,863,1063
627442,450.26,249,455.06,271.8,-1583,1776,-1539,2037,863,1064
627444,450.5,249.9,455.54,272.475,-1581,1787,-1534,2045,863,1062
627446,450.82,249.525,455.46,271.95,-1577,1783,-1534,2040,862,1063
627448,450.58,249.9,455.46,271.35,-1580,1787,-1534,2032,862,1063
627450,450.34,249.825,455.38,272.025,-1583,1786,-1536,2040,862,1065
627452,451.14,249.75,455.62,271.65,-1574,1785,-1533,2036,861,1062
627454,450.5,250.275,455.78,271.125,-1581,1791,-1531,2030,862,1061
627456,451.06,248.325,455.22,270.825,-1574,1769,-1536,2027,860,1063
627458,450.18,248.475,455.38,271.575,-1584,1771,-1534,2035,858,1061
627460,450.98,248.775,455.3,270.825,-1575,1774,-1536,2027,863,1065
627462,450.66,249.825,455.46,270.6,-1579,1787,-1533,2025,861,1064
627464,450.18,248.85,455.7,270.75,-1584,1775,-1530,2027,859,1063
627466,451.3,249.825,455.38,271.8,-1572,1786,-1534,2038,864,1059
627468,451.54,249.975,455.86,270.675,-1569,1788,-1528,2025,861,1062
627470,451.14,248.475,455.3,270.975,-1573,1771,-1534,2028,860,1063
627472,451.7,251.325,455.94,270.3,-1567,1804,-1528,2020,864,1062
627474,451.22,250.35,455.86,271.2,-1573,1792,-1529,2031,865,1060
627476,450.9,251.175,455.38,270.675,-1576,1801,-1534,2024,864,1063
627478,450.34,249.375,455.14,270.15,-1582,1780,-1536,2018,863,1065
627480,451.3,250.275,455.86,270.525,-1571,1791,-1529,2022,866,1062
627482,450.74,250.8,455.22,271.05,-1578,1796,-1535,2028,865,1061
627484,450.9,249.525,455.06,270.9,-1576,1781,-1537,2026,864,1063
627486,450.26,250.65,455.78,271.2,-1583,1794,-1529,2030,867,1060
627488,450.74,249.675,455.38,270.45,-1577,1783,-1533,2020,862,1064
627490,450.42,251.25,455.22,270.675,-1581,1800,-1535,2023,864,1062
627492,450.66,249.75,455.3,270.525,-1578,1783,-1535,2021,862,1063
627494,450.98,250.725,454.98,271.65,-1575,1794,-1538,2034,867,1060
627496,450.74,251.175,455.62,271.2,-1577,1799,-1531,2028,866,1059
627498,450.34,250.35,455.54,271.575,-1582,1789,-1532,2032,865,1060
627500,449.94,249.525,454.98,271.725,-1586,1780,-1538,2033,862,1060
627502,449.22,249.075,455.38,270.975,-1594,1774,-1534,2025,864,1062
627504,449.86,251.025,454.58,271.275,-1587,1796,-1542,2028,864,1060
627506,449.62,248.475,454.74,270.975,-1589,1767,-1541,2024,861,1061
627508,449.94,250.875,454.58,271.95,-1587,1794,-1543,2035,870,1059
627510,450.1,252.15,454.5,271.575,-1585,1808,-1544,2031,868,1062
627512,450.34,249.45,454.5,271.35,-1582,1778,-1544,2028,865,1062
627514,450.26,249.6,455.14,271.275,-1583,1779,-1537,2027,864,1058
627516,449.86,250.35,454.42,271.2,-1588,1787,-1545,2026,866,1062
627518,450.26,249.45,454.02,271.35,-1583,1777,-1550,2027,863,1060
627520,450.74,249.75,453.86,271.875,-1579,1780,-1551,2033,866,1056
627522,450.82,250.725,454.58,271.275,-1578,1791,-1544,2027,868,1059
627524,451.22,249.525,454.42,271.65,-1573,1778,-1545,2031,865,1056
627526,451.46,250.65,453.7,271.425,-1571,1790,-1553,2028,868,1061
