Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4052945,456.26,307.725,463.54,308.7,-522,2274,-445,2291,742,859
4052947,456.66,310.2,462.9,307.95,-521,2302,-451,2282,745,863
4052949,456.98,310.8,463.62,309.075,-518,2310,-444,2296,743,860
4052951,456.26,309.75,463.7,308.925,-524,2298,-443,2295,746,862
4052953,456.98,310.725,463.06,307.65,-517,2310,-449,2281,743,863
4052955,456.66,308.7,463.54,308.175,-519,2287,-444,2287,742,862
4052957,456.34,308.475,463.94,306.75,-522,2285,-438,2273,744,861
4052959,456.34,306.675,464.34,307.05,-520,2265,-434,2276,743,861
4052961,456.42,308.625,464.1,306.675,-522,2287,-437,2273,747,861
4052963,457.06,308.775,463.86,306.75,-515,2289,-439,2273,748,859
4052965,457.86,305.7,463.7,306.9,-502,2257,-441,2275,747,861
4052967,457.62,305.4,464.58,306.6,-505,2253,-431,2273,755,862
4052969,457.46,305.4,464.18,304.875,-507,2253,-434,2253,750,863
4052971,457.46,306.525,464.02,304.95,-508,2266,-435,2253,749,858
4052973,457.3,304.425,464.18,304.35,-507,2242,-433,2247,753,856
4052975,457.62,308.025,464.5,304.875,-507,2282,-430,2253,748,860
4052977,457.86,306.6,464.5,304.95,-504,2265,-430,2253,748,860
4052979,458.9,303.825,464.58,303.675,-489,2236,-428,2239,752,858
4052981,457.7,303.375,465.3,304.125,-501,2229,-421,2244,753,863
4052983,458.34,304.35,464.1,303.675,-495,2241,-433,2238,745,859
4052985,458.02,302.1,464.26,304.425,-496,2214,-431,2245,748,860
4052987,457.86,304.425,464.74,303.225,-501,2240,-425,2232,748,859
4052989,458.1,304.875,464.26,303.75,-498,2244,-431,2237,749,860
4052991,458.1,304.2,464.58,304.275,-497,2236,-428,2243,749,860
4052993,458.98,304.875,464.5,303.75,-489,2243,-428,2236,749,859
4052995,458.74,302.625,464.34,302.55,-488,2218,-428,2223,752,859
4052997,458.02,304.725,464.1,303.525,-499,2240,-432,2232,748,856
4052999,457.86,303.75,464.02,303.675,-499,2229,-433,2234,746,859
4053001,457.78,303.15,464.18,303.675,-499,2221,-431,2232,749,860
4053003,457.78,303.525,463.54,303.825,-500,2225,-438,2233,747,857
4053005,456.98,303.525,463.78,303.75,-508,2223,-435,2231,745,860
4053007,456.98,304.35,465.06,303.675,-509,2232,-421,2232,747,860
4053009,458.34,304.5,463.62,305.1,-494,2233,-439,2245,742,858
4053011,457.06,304.275,463.38,304.2,-508,2230,-440,2234,751,862
4053013,457.62,304.65,464.02,304.8,-502,2233,-434,2240,752,861
4053015,456.74,305.25,463.38,305.4,-512,2239,-441,2246,749,860
4053017,457.06,304.875,464.18,305.475,-509,2234,-433,2247,751,859
4053019,457.22,304.5,463.86,305.175,-507,2230,-436,2243,754,865
4053021,456.34,306.6,463.54,305.55,-519,2252,-440,2246,746,858
4053023,456.82,304.425,464.02,305.85,-511,2228,-435,2250,744,862
4053025,457.3,306.75,463.86,306.075,-508,2253,-437,2251,749,862
4053027,456.5,309.525,463.3,305.85,-520,2283,-443,2249,746,862
4053029,456.26,308.7,464.42,306.825,-522,2273,-433,2260,742,862
4053031,456.98,305.1,463.14,305.7,-511,2234,-445,2246,753,860
4053033,455.7,307.5,463.54,305.7,-527,2259,-441,2246,748,860
4053035,456.42,307.575,462.58,306.525,-520,2260,-452,2254,750,864
4053037,456.34,307.125,463.7,307.125,-520,2255,-441,2261,752,864
4053039,456.26,308.325,463.54,306.825,-522,2267,-442,2257,751,862
4053041,456.42,308.775,463.46,306.75,-522,2272,-444,2256,750,863
4053043,457.22,305.4,463.46,307.05,-509,2236,-444,2259,756,863
4053045,457.46,306.225,463.62,306.75,-508,2244,-442,2255,753,862
4053047,456.5,308.025,462.74,306.675,-520,2263,-452,2254,748,865
4053049,456.02,306.9,463.62,305.925,-524,2250,-442,2246,757,862
4053051,456.74,307.875,462.82,306.3,-518,2262,-451,2249,753,863
4053053,455.62,309.075,462.82,306.15,-531,2274,-451,2248,749,865
4053055,456.74,306.975,463.46,305.325,-517,2252,-443,2239,759,865
4053057,456.74,307.725,462.42,306.675,-518,2260,-456,2253,754,865
4053059,455.78,308.175,463.46,306.3,-529,2264,-444,2249,754,865
4053061,455.86,308.1,463.14,306.75,-528,2263,-449,2255,753,866
4053063,457.54,306.45,462.9,307.275,-509,2247,-452,2260,759,866
4053065,456.82,305.7,463.7,306.825,-516,2237,-443,2256,762,865
4053067,456.5,306.525,463.54,307.275,-520,2246,-445,2261,758,867
4053069,457.22,306.15,462.74,306.525,-512,2243,-453,2252,762,869
4053071,456.5,305.625,463.06,307.05,-519,2236,-450,2257,764,869
4053073,457.62,306.45,463.14,307.65,-508,2246,-450,2264,761,868
4053075,455.7,307.275,463.78,307.65,-530,2254,-443,2265,758,867
4053077,456.58,307.95,463.22,306.75,-521,2261,-449,2254,758,870
4053079,455.78,308.025,463.22,307.425,-530,2262,-449,2262,754,867
4053081,457.06,307.425,463.86,307.875,-516,2257,-443,2267,761,867
4053083,457.22,308.4,463.14,307.65,-515,2267,-451,2264,758,871
4053085,456.58,308.625,463.62,308.025,-522,2269,-446,2269,759,871
4053087,456.34,306.075,463.14,307.575,-522,2241,-451,2263,760,870
4053089,456.42,310.125,463.14,307.125,-526,2286,-450,2259,751,871
4053091,456.42,308.85,463.86,307.725,-524,2272,-443,2266,754,872
4053093,456.74,308.025,463.22,307.65,-520,2264,-450,2265,759,874
4053095,457.54,309,463.14,307.575,-512,2275,-451,2264,756,871
4053097,456.9,307.725,463.14,307.35,-518,2260,-450,2261,763,873
4053099,457.22,308.7,462.82,308.175,-516,2272,-454,2271,756,874
4053101,456.18,310.125,463.46,307.8,-527,2287,-447,2268,753,873
4053103,457.3,306.9,464.1,307.425,-512,2252,-439,2264,761,875
4053105,457.78,308.925,462.82,308.1,-509,2275,-454,2270,759,874
4053107,458.02,309.225,463.38,307.95,-507,2279,-448,2269,758,873
4053109,457.3,308.175,464.26,307.725,-513,2267,-438,2268,760,876
4053111,458.1,309.15,462.98,308.175,-505,2278,-452,2272,758,873
4053113,457.86,308.475,463.78,308.85,-507,2272,-444,2281,758,874
4053115,456.5,307.95,464.18,308.1,-521,2264,-439,2273,763,874
4053117,457.54,308.7,464.1,308.25,-510,2275,-440,2276,763,875
4053119,457.94,307.95,463.54,307.8,-505,2267,-445,2270,757,877
4053121,457.62,308.1,464.5,307.725,-509,2269,-434,2271,762,877
4053123,457.78,310.725,464.1,308.7,-510,2298,-440,2281,757,876
4053125,457.14,311.475,464.26,307.8,-517,2307,-436,2272,762,878
4053127,457.46,309.375,465.06,308.85,-511,2284,-429,2285,760,878
4053129,457.86,308.55,464.42,309.15,-506,2276,-436,2288,762,879
4053131,458.26,309.75,464.66,309.225,-502,2290,-433,2290,763,881
4053133,457.7,309.375,464.42,308.475,-508,2286,-434,2282,766,882
4053135,457.06,311.625,464.58,309.45,-517,2310,-434,2293,760,881
4053137,458.18,309.6,464.58,309.075,-502,2289,-433,2289,764,882
4053139,457.94,311.175,464.66,309.15,-506,2307,-432,2290,765,883
4053141,458.58,310.35,463.86,308.925,-498,2299,-439,2288,762,881
4053143,457.94,310.875,465.46,309.9,-505,2304,-423,2300,763,879
4053145,458.1,311.4,464.98,309.9,-504,2311,-428,2301,765,882
4053147,457.86,310.5,465.14,309.825,-505,2301,-426,2300,764,884
4053149,458.02,310.875,465.38,309.225,-503,2306,-423,2294,766,883
4053151,458.34,310.05,464.82,309.375,-499,2298,-429,2295,768,885
4053153,459.86,308.475,465.3,309.375,-481,2282,-423,2297,776,883
4053155,459.14,309.075,465.3,309.075,-489,2288,-423,2293,765,885
4053157,457.86,310.725,464.82,308.85,-505,2306,-428,2291,767,884
4053159,458.74,311.475,465.7,308.625,-496,2315,-418,2290,768,885
4053161,459.22,309.6,464.98,308.625,-488,2296,-425,2290,766,884
4053163,459.14,308.7,465.14,309,-489,2286,-424,2295,778,885
4053165,459.38,309.3,464.66,308.925,-486,2294,-429,2294,777,887
4053167,458.26,308.7,465.06,308.325,-498,2286,-424,2288,776,887
4053169,459.46,309.45,465.06,308.55,-486,2296,-425,2291,774,886
4053171,459.38,307.275,465.22,308.325,-483,2272,-422,2289,774,884
4053173,459.94,308.475,464.34,308.175,-479,2286,-431,2286,774,886
4053175,459.54,307.875,465.38,307.95,-483,2279,-420,2285,771,888
4053177,459.86,308.25,464.82,308.175,-479,2284,-426,2287,771,888
4053179,458.9,306.75,464.66,308.025,-488,2266,-428,2285,772,886
4053181,457.94,308.4,464.74,308.025,-500,2284,-427,2286,768,886
4053183,458.9,306.3,464.82,308.475,-488,2261,-426,2290,771,888
4053185,458.74,307.425,464.5,308.325,-490,2274,-429,2289,776,887
4053187,459.3,307.05,464.1,308.325,-484,2270,-434,2289,777,890
4053189,458.26,308.175,464.42,308.4,-496,2282,-430,2291,772,887
4053191,458.98,307.575,464.02,307.875,-488,2277,-434,2284,771,889
4053193,458.74,307.35,464.02,308.025,-490,2274,-435,2286,775,887
4053195,458.58,306.75,464.26,308.4,-492,2267,-432,2290,774,891
4053197,457.78,309,464.66,308.7,-503,2292,-429,2295,776,891
4053199,457.86,308.1,464.1,308.7,-501,2282,-434,2294,776,892
4053201,458.66,309.15,463.3,308.25,-494,2295,-443,2289,776,891
4053203,458.34,308.025,463.78,308.7,-496,2282,-438,2294,778,893
4053205,457.78,308.55,463.14,308.85,-503,2288,-446,2296,776,891
4053207,458.26,309.45,462.9,309.525,-499,2298,-449,2303,776,893
4053209,457.3,310.5,462.9,309.525,-510,2310,-449,2303,776,895
4053211,456.34,310.425,462.9,310.2,-520,2308,-450,2311,777,897
4053213,457.78,308.7,462.34,310.05,-504,2291,-457,2310,777,894
4053215,457.3,309.75,462.58,310.8,-510,2302,-454,2318,777,896
4053217,456.34,308.85,461.94,310.35,-520,2292,-461,2313,780,899
4053219,456.58,310.8,462.74,310.05,-520,2314,-452,2311,777,896
4053221,456.9,311.1,462.74,309.6,-518,2318,-453,2307,777,896
4053223,456.74,310.125,463.62,309.9,-518,2307,-444,2311,781,897
4053225,456.02,311.325,462.58,309.825,-528,2321,-456,2310,779,898
4053227,457.38,309.525,462.58,309.9,-511,2302,-456,2311,782,899
4053229,456.18,309.375,462.74,309.3,-525,2301,-454,2306,785,898
4053231,456.18,311.325,462.74,309.6,-527,2322,-454,2308,778,897
4053233,456.82,309.9,462.82,310.275,-519,2308,-456,2317,783,900
4053235,456.5,309.3,462.66,309.375,-522,2301,-456,2307,781,899
4053237,457.86,309.825,462.74,309.75,-509,2309,-456,2312,779,899
4053239,457.06,307.95,462.26,308.7,-516,2287,-461,2300,785,901
4053241,457.22,307.125,462.58,308.475,-514,2279,-457,2299,785,900
4053243,457.86,307.95,462.5,308.475,-508,2288,-459,2298,785,899
4053245,457.78,307.725,463.22,308.625,-509,2287,-452,2302,784,900
4053247,457.54,308.025,462.9,308.55,-512,2290,-455,2300,785,901
4053249,458.02,308.4,463.3,309.3,-508,2295,-452,2310,785,900
4053251,458.26,308.85,463.06,307.65,-506,2300,-453,2291,784,904
4053253,458.18,307.5,463.06,307.95,-506,2286,-454,2295,791,903
4053255,457.62,307.65,463.46,307.8,-512,2287,-450,2294,790,904
4053257,457.94,306.9,463.3,306.975,-508,2280,-451,2285,788,906
4053259,457.54,306.6,463.22,307.5,-512,2276,-452,2290,791,906
4053261,458.18,306.075,462.9,306.825,-505,2271,-455,2283,794,907
4053263,457.62,306.45,462.42,307.725,-512,2274,-461,2293,790,906
4053265,459.3,307.125,462.98,307.725,-495,2283,-456,2293,790,907
4053267,458.9,306.975,463.22,306.975,-499,2281,-452,2285,794,911
4053269,458.42,306.675,462.58,308.1,-503,2278,-460,2297,791,906
4053271,457.86,307.425,462.9,307.575,-510,2285,-456,2291,794,907
4053273,459.3,306.75,463.14,307.275,-494,2279,-454,2288,793,907
4053275,457.86,307.65,463.14,307.425,-511,2288,-453,2290,787,907
4053277,458.5,307.35,463.38,307.65,-504,2285,-451,2292,790,905
4053279,459.22,307.575,462.98,308.25,-496,2288,-456,2299,791,909
4053281,457.7,306.975,463.3,308.7,-512,2280,-453,2304,788,907
4053283,458.82,308.025,464.34,307.05,-500,2293,-441,2287,790,909
4053285,458.9,307.425,462.98,309.075,-499,2287,-457,2308,792,905
4053287,459.54,307.125,464.34,308.025,-493,2284,-441,2298,791,909
4053289,459.46,309.15,463.3,308.325,-495,2306,-453,2300,787,910
4053291,458.82,308.625,464.5,309.3,-501,2299,-441,2312,794,906
4053293,459.54,308.475,463.54,307.65,-493,2299,-450,2293,790,908
4053295,460.34,308.25,462.98,308.7,-485,2297,-457,2305,796,908
4053297,458.5,307.05,464.02,309.75,-503,2282,-446,2317,791,905
4053299,459.3,308.175,462.9,308.25,-496,2295,-458,2299,792,909
4053301,458.98,309.375,463.3,307.8,-501,2309,-453,2295,789,909
4053303,458.66,307.875,463.7,308.1,-503,2292,-449,2299,793,908
4053305,459.62,307.275,463.3,308.55,-492,2286,-453,2303,796,911
4053307,458.74,307.725,463.14,308.025,-502,2290,-454,2298,792,910
4053309,458.82,308.4,464.34,308.325,-501,2298,-442,2302,795,910
4053311,459.06,308.25,463.7,307.875,-499,2297,-449,2297,792,910
4053313,459.06,308.175,463.7,308.85,-499,2296,-449,2308,794,908
4053315,459.3,307.8,464.26,307.875,-496,2292,-443,2297,797,911
4053317,460.34,307.725,464.82,307.725,-485,2292,-436,2296,794,909
4053319,458.98,307.575,463.54,307.8,-499,2290,-451,2296,795,910
4053321,458.82,309.525,463.62,308.175,-503,2311,-450,2300,797,909
4053323,458.74,308.1,464.82,306.975,-502,2295,-436,2288,797,914
4053325,458.5,307.65,463.94,308.025,-504,2290,-447,2299,797,908
4053327,459.22,308.1,464.18,307.35,-498,2295,-443,2291,802,911
4053329,459.22,308.775,464.42,307.125,-498,2303,-441,2290,797,913
4053331,459.78,307.95,463.22,307.575,-491,2294,-454,2293,795,911
4053333,459.06,307.5,463.7,308.1,-498,2289,-449,2300,796,910
4053335,458.9,309.3,464.34,306.825,-503,2308,-442,2286,794,914
4053337,459.3,307.35,463.62,307.425,-496,2287,-450,2292,801,912
4053339,458.34,307.875,464.1,308.775,-507,2292,-446,2307,799,911
4053341,459.7,308.25,463.94,307.725,-493,2298,-447,2295,795,912
4053343,458.42,307.275,463.62,307.5,-505,2285,-450,2293,800,912
4053345,458.82,308.85,463.86,306.675,-503,2303,-447,2284,797,914
4053347,460.02,307.575,464.02,307.05,-489,2290,-446,2288,799,913
4053349,458.58,306.45,463.3,307.2,-504,2277,-453,2289,800,912
4053351,458.82,307.8,463.78,306.3,-502,2292,-447,2280,801,913
4053353,458.66,307.65,464.18,306.45,-503,2290,-443,2281,795,915
4053355,458.74,306,463.22,306.975,-501,2272,-454,2286,800,913
4053357,458.66,308.175,463.78,306.675,-504,2295,-448,2283,799,914
4053359,458.34,306.675,463.3,307.125,-506,2278,-453,2288,803,914
4053361,458.34,307.275,464.18,306.975,-507,2285,-444,2286,803,915
4053363,459.38,306,464.02,306.375,-495,2271,-445,2280,802,917
4053365,458.58,306,463.38,307.725,-504,2271,-454,2294,803,911
4053367,458.66,306.525,463.46,307.275,-504,2277,-453,2289,802,912
4053369,458.58,306.375,463.86,307.425,-505,2275,-449,2291,802,912
4053371,459.3,306.675,464.02,307.8,-497,2279,-448,2295,804,913
4053373,458.5,307.275,463.06,308.1,-506,2284,-459,2298,800,910
4053375,459.06,307.05,464.34,307.125,-500,2282,-443,2288,806,915
4053377,459.46,307.65,463.38,307.95,-497,2289,-455,2296,802,912
4053379,457.7,307.275,464.1,307.35,-515,2284,-447,2290,799,914
4053381,459.38,306.675,464.1,307.8,-497,2279,-447,2295,803,913
4053383,459.38,308.025,464.1,306.45,-499,2293,-446,2280,801,916
4053385,459.22,307.5,463.7,308.1,-500,2288,-452,2298,802,910
4053387,458.26,306.825,463.54,307.725,-509,2279,-454,2293,803,911
4053389,459.14,307.2,464.42,306.525,-500,2285,-444,2281,802,916
4053391,458.66,307.425,463.78,307.875,-506,2286,-452,2295,802,913
4053393,458.9,308.025,463.86,308.925,-505,2293,-452,2307,803,912
4053395,459.14,308.25,464.02,307.05,-502,2295,-449,2287,804,915
4053397,458.58,307.35,463.7,308.25,-508,2286,-453,2300,805,912
4053399,458.58,307.575,463.54,306.6,-507,2287,-453,2281,801,914
4053401,458.98,307.95,464.34,306.9,-505,2293,-446,2285,801,914
4053403,459.86,306.825,464.1,308.025,-494,2281,-449,2298,803,913
4053405,459.78,307.95,464.58,306.075,-496,2293,-442,2277,804,916
4053407,459.14,307.35,464.98,306.225,-502,2286,-438,2279,804,917
4053409,458.82,306.45,463.7,307.65,-504,2276,-453,2293,805,911
4053411,458.82,306.45,464.42,307.125,-504,2275,-445,2288,807,913
4053413,459.38,307.35,464.98,307.5,-499,2286,-439,2293,804,915
4053415,458.82,307.65,464.34,307.35,-506,2289,-446,2291,804,916
4053417,459.3,308.625,464.42,307.2,-502,2301,-445,2290,801,913
4053419,459.38,308.85,465.14,306.6,-501,2303,-437,2284,801,915
4053421,459.14,307.425,464.58,307.425,-502,2288,-443,2292,803,916
4053423,459.38,307.65,464.42,307.875,-500,2290,-446,2297,805,913
4053425,459.14,307.575,464.5,308.175,-502,2289,-445,2301,803,914
4053427,458.82,306.3,463.86,307.8,-503,2275,-452,2296,805,911
4053429,458.66,307.125,464.26,307.2,-507,2284,-446,2290,805,913
4053431,459.14,307.425,465.22,306.525,-501,2288,-435,2283,800,915
4053433,458.74,305.775,464.74,308.025,-504,2269,-442,2299,805,910
4053435,458.9,308.4,464.98,307.725,-505,2298,-439,2296,804,911
4053437,459.78,307.575,464.66,307.95,-494,2290,-442,2299,803,914
4053439,459.22,305.7,464.1,308.1,-498,2269,-448,2300,805,912
4053441,459.14,307.95,465.38,307.725,-501,2294,-434,2296,803,912
4053443,459.78,307.05,464.5,307.8,-494,2284,-443,2297,804,915
4053445,459.62,306.9,464.5,308.325,-494,2283,-443,2302,803,912
4053447,458.74,308.475,463.94,307.65,-506,2299,-449,2295,805,911
4053449,458.66,307.35,464.82,307.2,-505,2287,-439,2291,806,914
4053451,459.38,307.8,464.02,307.65,-498,2293,-447,2295,805,913
4053453,459.3,308.475,464.66,308.175,-499,2300,-441,2302,803,912
4053455,459.14,307.65,464.26,307.5,-500,2291,-445,2294,805,915
4053457,458.66,307.5,464.02,308.175,-504,2289,-448,2301,807,912
4053459,459.14,306.75,464.5,307.5,-499,2281,-442,2294,807,914
4053461,458.74,307.65,464.18,307.575,-503,2291,-445,2295,808,912
4053463,458.74,307.425,464.82,306.675,-504,2288,-437,2285,807,915
4053465,458.26,307.275,464.1,308.025,-508,2287,-446,2300,810,911
4053467,458.66,308.175,464.5,307.5,-505,2297,-442,2294,805,911
4053469,459.22,308.025,463.86,308.475,-499,2295,-449,2304,805,909
4053471,459.3,307.425,464.18,307.65,-497,2289,-445,2296,804,913
4053473,459.3,308.4,464.18,308.7,-498,2300,-446,2308,803,909
4053475,459.54,309,464.18,307.725,-496,2307,-445,2296,804,911
4053477,459.46,308.4,464.26,306.975,-497,2300,-444,2289,804,909
4053479,458.9,306.75,463.94,308.4,-501,2282,-448,2304,804,908
4053481,458.74,307.875,463.86,308.7,-504,2294,-449,2307,804,910
4053483,458.42,309.825,463.7,308.175,-510,2315,-451,2301,797,908
4053485,460.02,307.95,464.82,309.3,-491,2296,-440,2315,801,905
4053487,459.54,309.075,464.02,308.4,-496,2307,-448,2304,801,910
4053489,459.7,309.675,464.5,308.55,-496,2314,-443,2306,799,907
4053491,459.86,308.175,464.34,307.575,-493,2298,-443,2295,800,908
4053493,459.46,309.075,464.34,307.725,-498,2308,-444,2296,800,906
4053495,459.14,308.475,464.9,308.25,-501,2301,-438,2303,800,906
4053497,459.7,308.4,464.74,308.025,-495,2300,-440,2301,801,906
4053499,459.06,309.45,464.1,308.7,-503,2311,-448,2308,794,903
4053501,459.7,310.575,465.46,308.55,-497,2324,-433,2306,797,902
4053503,460.02,308.4,465.38,308.55,-491,2300,-434,2306,802,907
4053505,459.3,307.95,464.5,308.325,-499,2295,-443,2304,799,903
4053507,459.78,309.375,464.58,308.7,-495,2311,-443,2308,799,901
4053509,460.66,309.225,464.66,307.65,-486,2310,-441,2296,797,903
4053511,460.42,308.55,464.1,308.4,-487,2302,-447,2304,796,903
4053513,460.34,310.125,464.18,308.325,-490,2320,-447,2303,795,903
4053515,460.1,309.6,464.98,308.7,-492,2314,-439,2308,795,898
4053517,460.18,309.45,464.34,308.4,-491,2312,-445,2304,794,902
4053519,459.06,308.025,465.54,308.7,-502,2296,-432,2309,796,898
4053521,460.18,309.3,464.82,308.325,-491,2311,-440,2304,795,897
4053523,460.58,308.775,464.42,308.325,-486,2305,-445,2304,795,898
4053525,460.58,309.9,465.86,307.875,-487,2318,-429,2300,791,900
4053527,460.58,307.35,465.54,308.55,-485,2290,-433,2308,798,896
4053529,460.82,307.875,464.5,307.5,-484,2295,-443,2295,791,898
4053531,460.98,309.45,464.66,307.5,-483,2313,-442,2294,793,898
4053533,459.86,311.25,464.9,308.625,-497,2332,-441,2307,788,893
4053535,458.74,308.625,464.82,307.875,-507,2302,-441,2299,788,897
4053537,459.78,308.175,464.1,308.25,-495,2298,-449,2302,790,893
4053539,459.38,309.975,464.66,307.575,-501,2318,-442,2296,786,892
4053541,458.1,309.375,465.3,308.175,-515,2309,-436,2303,786,895
4053543,458.26,309.45,464.1,308.4,-513,2310,-449,2304,788,894
4053545,459.94,308.4,464.9,308.25,-495,2301,-441,2303,792,895
4053547,458.66,308.25,464.5,307.575,-508,2298,-445,2295,790,894
4053549,457.38,311.175,464.74,308.175,-526,2329,-443,2302,781,892
4053551,459.14,309.6,465.14,308.625,-505,2313,-439,2308,789,892
4053553,458.42,309.075,465.38,307.8,-513,2307,-436,2299,784,890
4053555,458.98,308.175,464.98,307.8,-505,2297,-441,2299,793,889
4053557,459.22,307.5,464.5,307.5,-503,2290,-446,2295,789,893
4053559,458.66,309.375,464.82,308.85,-511,2311,-444,2310,786,892
4053561,459.22,309,464.98,307.65,-505,2307,-442,2297,788,893
4053563,458.66,310.725,464.34,307.05,-513,2326,-448,2289,780,890
4053565,458.9,309.075,464.34,308.025,-509,2308,-449,2301,781,888
4053567,458.42,309.9,464.26,307.425,-516,2316,-450,2294,779,889
4053569,458.18,307.725,464.82,307.05,-516,2292,-444,2290,785,889
4053571,458.5,309.225,464.98,307.5,-514,2309,-443,2295,779,890
4053573,458.9,308.925,464.58,307.8,-510,2306,-448,2298,779,888
4053575,458.34,311.025,464.26,307.95,-518,2328,-451,2299,774,889
4053577,458.02,310.05,464.42,307.425,-522,2317,-450,2294,778,886
4053579,458.26,311.475,463.94,306.975,-520,2333,-455,2288,774,886
4053581,459.14,310.725,465.3,307.125,-511,2325,-441,2291,773,887
4053583,459.14,309.075,464.58,307.05,-509,2307,-448,2290,779,887
4053585,457.78,309.225,463.86,307.275,-525,2308,-456,2291,778,886
4053587,458.5,308.475,464.1,306.75,-516,2300,-453,2286,776,885
4053589,458.82,308.775,463.94,306.375,-512,2303,-455,2282,775,886
4053591,459.38,309.45,464.34,306.375,-508,2311,-451,2282,776,887
4053593,458.98,308.4,464.26,307.575,-511,2300,-453,2295,774,885
4053595,458.58,309.375,464.5,306.75,-517,2310,-450,2286,776,884
4053597,458.1,310.275,464.1,307.2,-523,2320,-455,2291,772,884
4053599,458.5,311.1,464.58,307.05,-520,2329,-450,2289,769,885
4053601,457.06,310.875,464.5,306.45,-535,2325,-450,2283,775,885
4053603,457.78,309.975,464.42,307.5,-526,2316,-452,2294,772,883
4053605,459.22,311.55,464.82,307.425,-513,2334,-448,2293,768,882
4053607,459.06,309.15,465.46,307.425,-512,2308,-441,2294,772,886
4053609,458.82,311.775,465.38,307.2,-517,2336,-442,2291,770,884
4053611,458.66,310.65,464.82,306.45,-519,2323,-447,2283,774,886
4053613,458.82,310.8,464.98,306.3,-518,2326,-446,2281,771,884
4053615,458.5,310.575,464.58,307.425,-520,2323,-452,2293,769,883
4053617,459.46,309.675,465.06,307.275,-510,2314,-447,2292,770,884
4053619,458.98,308.4,464.26,306.525,-513,2299,-454,2283,772,881
4053621,458.98,311.625,463.86,306.75,-517,2335,-459,2285,772,884
4053623,459.62,309.225,464.74,307.2,-508,2309,-450,2291,770,883
4053625,458.26,311.25,465.06,306.975,-524,2331,-446,2289,768,882
4053627,459.38,310.2,465.14,307.125,-511,2319,-446,2290,771,883
4053629,459.94,311.55,465.14,307.05,-507,2335,-445,2290,771,880
4053631,458.02,312.15,464.58,307.425,-527,2340,-452,2293,766,881
4053633,459.86,311.625,465.22,306.975,-507,2336,-444,2289,771,883
4053635,460.5,310.8,464.5,307.35,-499,2327,-452,2292,770,880
4053637,459.46,309.825,464.74,306.9,-509,2316,-450,2287,770,883
4053639,458.9,311.4,464.9,307.425,-517,2333,-448,2294,765,884
4053641,459.46,312.525,465.38,307.125,-512,2346,-443,2291,766,885
4053643,459.46,308.25,465.54,307.35,-508,2298,-441,2294,778,882
4053645,459.86,309.75,465.86,306.975,-505,2315,-437,2289,774,883
4053647,459.7,310.275,465.3,307.275,-507,2321,-444,2293,770,884
4053649,459.22,309.525,465.7,307.65,-511,2312,-439,2297,771,883
4053651,459.3,309.375,465.94,307.2,-510,2310,-436,2292,774,880
4053653,460.26,307.425,465.14,306.675,-497,2290,-444,2286,780,882
4053655,460.18,308.475,465.78,306.525,-499,2301,-437,2285,776,884
4053657,460.34,308.475,466.42,307.425,-497,2301,-430,2295,774,884
4053659,460.1,309.075,465.54,307.2,-500,2308,-440,2291,776,886
4053661,460.26,311.4,465.78,307.35,-501,2334,-437,2294,770,884
4053663,460.58,309,465.54,306.45,-494,2307,-439,2283,778,884
4053665,460.5,309.3,465.78,306.75,-495,2310,-436,2287,776,881
4053667,460.1,309,465.46,306.825,-499,2307,-439,2287,773,880
4053669,460.42,308.1,466.18,306.975,-494,2297,-431,2289,776,884
4053671,459.14,309.6,466.02,307.275,-510,2313,-434,2292,770,885
4053673,459.06,312.975,465.62,307.425,-514,2349,-438,2294,768,883
4053675,459.94,309.3,465.94,307.05,-501,2310,-433,2290,770,882
4053677,460.18,310.95,465.7,307.425,-500,2328,-437,2294,766,884
4053679,458.82,311.025,465.46,307.275,-514,2328,-439,2292,768,880
4053681,459.86,311.775,465.38,307.125,-503,2337,-439,2291,767,881
4053683,460.02,311.25,465.86,306.75,-501,2331,-433,2286,769,883
4053685,460.02,310.425,465.94,307.05,-500,2323,-433,2290,773,882
4053687,459.7,310.35,465.86,307.2,-503,2322,-434,2291,773,880
4053689,460.98,309.375,465.86,306.975,-488,2311,-433,2289,769,882
4053691,459.86,308.4,465.62,306.3,-499,2300,-435,2281,772,882
4053693,459.22,312.3,466.18,307.5,-510,2343,-430,2295,768,884
4053695,460.1,310.125,465.86,307.35,-498,2319,-433,2294,769,883
4053697,460.02,309.45,465.54,306.675,-498,2311,-436,2286,774,884
4053699,459.7,311.7,465.46,306.975,-504,2337,-437,2289,770,881
4053701,459.38,312.45,465.86,307.425,-508,2344,-433,2294,766,883
4053703,459.38,308.85,465.7,306.9,-504,2304,-434,2288,774,884
4053705,459.7,310.95,465.7,306.825,-503,2328,-434,2287,770,881
4053707,459.22,309.45,465.46,307.425,-506,2310,-437,2294,776,884
4053709,459.7,308.7,465.54,307.05,-500,2303,-436,2290,775,884
4053711,458.5,311.775,465.7,307.35,-516,2336,-434,2293,768,883
4053713,459.3,307.875,465.54,306.6,-503,2293,-435,2285,770,884
4053715,458.5,309.225,465.7,307.35,-514,2307,-434,2293,774,883
4053717,459.7,309.375,465.14,307.275,-501,2311,-440,2292,775,883
4053719,459.54,310.35,465.94,307.725,-503,2321,-431,2298,768,886
