Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3941883,456.02,313.95,467.7,311.55,-437,2473,-309,2455,813,926
3941885,455.78,314.4,468.5,312.3,-440,2477,-301,2464,816,923
3941887,456.5,315,468.74,309.45,-434,2484,-297,2433,812,923
3941889,456.1,315.3,468.18,310.275,-439,2487,-304,2441,812,922
3941891,456.18,314.775,468.42,310.2,-438,2482,-302,2441,813,918
3941893,455.78,315,468.5,310.125,-442,2484,-301,2440,815,921
3941895,456.5,313.2,469.06,309.525,-434,2464,-295,2434,815,924
3941897,456.42,313.425,469.46,310.575,-435,2467,-291,2446,817,918
3941899,456.82,314.4,468.82,309.675,-432,2478,-298,2436,811,920
3941901,457.3,314.25,469.54,307.2,-427,2477,-288,2408,811,918
3941903,456.82,313.2,468.74,308.475,-432,2464,-299,2422,812,921
3941905,456.9,313.5,468.82,308.775,-431,2468,-298,2425,811,920
3941907,457.3,314.475,469.3,308.1,-428,2479,-293,2418,809,920
3941909,456.9,312.9,468.82,308.55,-431,2461,-299,2423,813,919
3941911,456.98,313.95,469.38,309.3,-432,2472,-294,2431,809,916
3941913,456.5,314.475,469.46,308.775,-437,2478,-293,2426,808,918
3941915,456.82,314.025,468.9,308.55,-434,2474,-298,2423,811,919
3941917,456.82,314.25,469.46,307.35,-435,2475,-291,2409,808,917
3941919,456.98,314.4,470.02,307.95,-433,2478,-286,2417,809,917
3941921,456.82,312.525,469.22,308.1,-433,2457,-295,2417,813,919
3941923,457.38,314.625,468.74,309.9,-429,2480,-302,2437,809,915
3941925,457.54,314.475,469.46,308.55,-428,2478,-293,2423,811,917
3941927,457.22,315.3,469.54,309.15,-432,2487,-293,2429,809,914
3941929,456.74,313.05,469.7,308.925,-435,2462,-291,2427,808,914
3941931,456.82,315.75,469.62,309.075,-437,2492,-292,2429,807,913
3941933,457.22,315.075,469.94,308.925,-432,2485,-288,2427,810,917
3941935,456.5,314.1,469.94,309.525,-438,2473,-289,2434,806,912
3941937,457.38,314.325,469.78,309.15,-429,2477,-290,2430,808,912
3941939,457.22,314.475,469.7,309.675,-431,2478,-292,2436,809,913
3941941,457.22,314.025,469.86,309.6,-430,2473,-290,2435,808,915
3941943,457.22,314.775,470.18,307.8,-431,2482,-285,2415,809,914
3941945,456.5,315.9,469.46,308.625,-439,2494,-293,2423,805,915
3941947,456.34,314.925,470.1,309.075,-440,2483,-286,2429,809,909
3941949,457.62,314.775,470.42,309.15,-426,2482,-282,2430,807,911
3941951,456.98,314.625,470.5,309.6,-433,2480,-282,2436,807,913
3941953,456.82,314.775,469.94,309.3,-434,2482,-287,2432,805,915
3941955,456.58,315,470.02,308.625,-437,2484,-285,2425,807,913
3941957,457.86,314.775,470.9,308.175,-422,2482,-276,2420,808,909
3941959,456.98,314.4,470.58,307.8,-432,2478,-278,2416,805,910
3941961,457.3,313.65,470.82,308.1,-427,2470,-276,2420,806,907
3941963,457.86,314.4,470.82,308.55,-422,2479,-276,2425,805,909
3941965,456.66,313.425,470.42,309.075,-433,2468,-281,2430,810,911
3941967,457.46,314.175,470.74,307.5,-426,2476,-276,2414,806,909
3941969,457.7,314.1,470.42,307.275,-422,2476,-279,2411,808,910
3941971,457.7,314.025,470.9,307.5,-422,2475,-273,2413,806,911
3941973,458.18,314.925,470.1,307.425,-418,2486,-282,2412,806,910
3941975,457.78,314.175,470.58,306.45,-421,2477,-276,2402,806,912
3941977,457.14,315.375,470.18,306.975,-429,2490,-281,2407,809,914
3941979,457.22,313.575,470.66,306.825,-426,2469,-274,2406,810,914
3941981,457.62,313.5,470.5,306.9,-422,2469,-276,2407,810,912
3941983,457.54,313.125,470.34,306.825,-422,2465,-278,2405,814,913
3941985,457.7,313.425,470.74,306.225,-421,2468,-273,2400,810,912
3941987,457.3,314.175,470.9,305.775,-425,2477,-270,2394,805,913
3941989,457.54,313.125,470.1,305.625,-422,2465,-278,2392,805,914
3941991,457.62,312.75,470.5,304.65,-420,2461,-273,2382,807,916
3941993,457.7,313.2,469.86,306.825,-419,2466,-282,2405,805,915
3941995,456.34,312.3,470.18,306.825,-433,2454,-278,2405,809,916
3941997,458.02,314.1,469.86,304.65,-417,2476,-280,2381,806,918
3941999,457.62,314.175,470.66,306.3,-421,2476,-272,2399,808,912
3942001,456.98,314.1,470.66,305.1,-428,2475,-272,2386,807,916
3942003,456.82,313.5,469.7,306.9,-429,2468,-283,2405,808,915
3942005,456.02,313.425,469.46,305.925,-437,2466,-285,2394,808,917
3942007,456.66,311.775,469.78,305.25,-428,2448,-281,2386,807,917
3942009,458.02,313.35,470.42,306.9,-416,2467,-275,2405,807,914
3942011,457.46,312.15,469.94,305.4,-420,2453,-278,2388,807,915
3942013,457.14,312.225,470.98,305.55,-423,2453,-267,2390,808,920
3942015,457.62,312.525,470.42,305.55,-418,2457,-273,2390,808,917
3942017,457.62,312.9,470.42,306.75,-418,2460,-275,2403,808,916
3942019,457.46,312.75,469.86,304.35,-420,2458,-278,2376,811,919
3942021,457.14,314.325,469.7,306.525,-425,2475,-282,2400,806,917
3942023,456.34,314.1,469.46,307.575,-434,2473,-286,2410,808,920
3942025,457.22,312.675,469.86,306.525,-423,2457,-281,2400,811,922
3942027,457.7,313.35,470.1,306.45,-418,2465,-278,2399,810,921
3942029,457.54,315.45,469.62,307.275,-422,2488,-284,2408,808,920
3942031,456.98,313.275,469.7,306.75,-426,2464,-283,2402,811,921
3942033,456.98,313.65,470.18,304.95,-427,2468,-276,2382,808,927
3942035,457.14,313.125,469.62,306.6,-424,2462,-284,2400,813,920
3942037,456.58,312.6,469.14,307.05,-429,2456,-289,2404,810,924
3942039,457.14,314.4,469.14,306.15,-425,2477,-288,2395,810,924
3942041,457.78,313.725,469.62,305.175,-418,2470,-282,2385,809,925
3942043,457.06,313.275,468.58,306,-425,2464,-293,2393,811,927
3942045,457.7,314.475,469.78,304.65,-420,2478,-279,2379,807,927
3942047,456.82,314.1,469.7,305.625,-428,2473,-281,2389,812,924
3942049,457.22,313.275,469.22,305.85,-423,2465,-286,2392,811,928
3942051,457.38,314.7,469.38,305.7,-423,2480,-285,2390,808,931
3942053,456.58,313.125,469.22,306,-430,2462,-286,2394,813,930
3942055,456.66,312.825,469.7,304.875,-429,2459,-280,2382,815,930
3942057,457.06,312.15,469.3,305.175,-424,2452,-285,2385,813,932
3942059,456.9,313.125,469.22,305.925,-427,2462,-287,2393,811,932
3942061,456.9,311.625,468.66,305.175,-425,2446,-292,2384,814,930
3942063,456.5,313.425,468.74,305.925,-431,2465,-292,2393,809,933
3942065,456.66,313.725,469.62,305.25,-429,2469,-282,2386,813,931
3942067,456.5,312.9,469.06,306.225,-431,2459,-289,2396,813,935
3942069,456.58,311.775,468.98,305.475,-428,2447,-289,2388,812,937
3942071,456.66,312.825,468.9,306.45,-429,2458,-290,2398,815,936
3942073,456.26,312.6,469.38,306.225,-432,2456,-285,2396,815,936
3942075,456.58,312.525,469.06,305.025,-429,2455,-288,2382,815,936
3942077,457.06,312.375,468.98,306.975,-424,2454,-290,2404,816,937
3942079,456.34,313.05,469.06,306.3,-433,2461,-289,2396,815,935
3942081,456.9,312.15,469.06,304.725,-426,2451,-287,2379,813,937
3942083,456.66,313.725,470.34,305.4,-430,2468,-274,2387,813,941
3942085,457.38,310.95,469.06,306.15,-419,2438,-288,2394,817,937
3942087,456.66,312,468.82,305.925,-428,2449,-291,2392,818,936
3942089,457.62,313.875,469.7,305.7,-420,2471,-281,2390,813,940
3942091,457.06,311.7,469.14,306,-424,2446,-288,2393,817,938
3942093,456.26,312.3,469.78,305.475,-433,2452,-281,2388,818,943
3942095,457.54,312.15,469.7,305.775,-419,2451,-282,2390,819,940
3942097,457.14,312.225,469.78,305.85,-423,2452,-282,2392,821,941
3942099,456.34,313.725,469.78,306.825,-434,2468,-283,2402,814,946
3942101,456.9,312,470.1,305.325,-426,2449,-277,2386,820,945
3942103,455.62,311.925,470.02,305.925,-440,2447,-279,2393,822,946
3942105,457.14,311.4,470.58,306.825,-423,2443,-274,2403,823,950
3942107,456.66,311.925,470.26,306.525,-429,2447,-277,2399,821,946
3942109,456.9,313.425,470.34,305.625,-428,2465,-275,2389,815,949
3942111,456.82,313.875,471.22,306.3,-430,2469,-267,2397,817,948
3942113,457.14,312.75,469.94,306.6,-424,2457,-280,2400,819,950
3942115,457.38,311.4,470.1,307.2,-421,2443,-280,2406,827,951
3942117,457.38,312.075,471.06,307.575,-422,2450,-270,2412,824,949
3942119,456.82,313.2,471.22,307.575,-429,2461,-268,2411,821,951
3942121,457.78,311.325,470.74,307.95,-417,2442,-274,2415,825,957
3942123,458.1,313.275,471.46,307.65,-416,2464,-266,2412,823,954
3942125,456.74,312.975,471.38,309.075,-430,2459,-269,2428,824,952
3942127,457.46,312.9,471.22,310.275,-422,2459,-272,2441,821,956
3942129,457.06,312.375,471.14,308.625,-425,2453,-271,2423,827,959
3942131,457.86,313.05,470.9,309.45,-418,2461,-275,2432,825,958
3942133,457.54,313.35,471.06,308.925,-422,2464,-272,2427,828,956
3942135,457.62,314.325,471.62,309.15,-422,2475,-266,2429,825,958
3942137,457.62,312.75,470.82,308.775,-420,2458,-275,2424,831,958
3942139,456.66,315.15,470.98,309.6,-433,2484,-274,2434,825,956
3942141,457.22,312.525,471.22,309.225,-424,2455,-270,2430,829,959
3942143,457.38,312.6,470.9,309.45,-423,2457,-275,2432,830,958
3942145,456.34,313.725,470.74,309.9,-435,2468,-276,2437,831,959
3942147,456.42,312.375,470.58,309.75,-433,2453,-278,2436,833,961
3942149,456.82,312.375,471.14,309.15,-429,2453,-271,2430,836,961
3942151,455.86,313.425,470.42,309.75,-440,2464,-280,2436,832,961
3942153,456.58,313.95,469.86,309.45,-434,2471,-286,2432,831,966
3942155,457.3,313.425,469.38,308.775,-426,2466,-290,2424,833,966
3942157,456.02,312.075,470.26,309.375,-438,2450,-282,2432,834,963
3942159,455.94,313.2,469.3,309.3,-440,2462,-293,2430,834,968
3942161,456.1,314.25,468.5,310.125,-440,2474,-302,2439,836,970
3942163,456.02,312.75,468.66,308.925,-439,2457,-300,2425,832,970
3942165,455.46,312.975,468.9,309.3,-445,2459,-297,2430,837,970
3942167,455.06,311.325,468.9,309.3,-448,2441,-297,2430,838,970
3942169,455.14,311.4,468.66,308.85,-448,2442,-300,2425,838,970
3942171,455.94,310.125,468.66,309.15,-438,2428,-300,2428,839,971
3942173,454.58,311.775,467.86,309.225,-455,2445,-309,2428,840,975
3942175,455.38,311.025,468.74,309.225,-445,2437,-301,2429,841,971
3942177,455.38,310.95,468.1,309.075,-446,2437,-307,2427,842,973
3942179,455.78,311.85,468.34,307.875,-443,2447,-304,2413,839,976
3942181,454.74,310.95,468.5,308.775,-453,2436,-303,2423,838,971
3942183,455.7,310.875,469.22,307.65,-443,2436,-294,2411,841,975
3942185,454.98,310.95,468.42,308.025,-450,2436,-303,2414,842,976
3942187,455.38,312.45,469.3,308.325,-448,2453,-295,2418,837,974
3942189,455.94,310.875,468.74,307.5,-440,2435,-300,2409,843,978
3942191,455.06,312.225,468.18,309.075,-452,2449,-308,2425,843,975
3942193,455.3,313.125,469.14,308.25,-450,2459,-296,2417,843,975
3942195,455.62,310.875,468.82,308.4,-444,2434,-300,2418,844,978
3942197,455.78,311.625,468.9,307.8,-444,2442,-299,2411,843,981
3942199,457.06,311.475,469.22,308.325,-430,2442,-296,2417,850,977
3942201,456.74,309.675,469.78,307.8,-431,2422,-289,2411,849,982
3942203,455.86,311.325,469.54,307.95,-443,2439,-292,2413,838,980
3942205,456.02,310.35,469.78,308.775,-440,2428,-290,2422,845,980
3942207,455.78,310.95,469.3,308.1,-444,2435,-295,2414,848,981
3942209,456.02,311.325,469.7,308.625,-441,2439,-291,2420,847,981
3942211,457.14,310.65,469.22,308.925,-429,2432,-297,2422,845,982
3942213,457.22,310.65,469.54,308.85,-428,2432,-293,2422,846,983
3942215,456.82,310.8,470.34,309.75,-432,2433,-285,2433,849,984
3942217,456.98,311.925,470.42,309.3,-432,2446,-284,2428,847,985
3942219,457.78,312.3,470.74,309.45,-423,2451,-280,2430,849,990
3942221,457.3,313.125,470.74,309.075,-429,2459,-280,2425,855,988
3942223,458.26,313.125,470.98,308.25,-418,2460,-276,2416,851,990
3942225,458.74,313.05,470.74,308.325,-413,2460,-279,2417,853,992
3942227,458.58,312.75,470.34,308.55,-414,2457,-283,2420,852,992
3942229,457.46,314.025,470.66,309.45,-428,2470,-280,2430,855,990
3942231,458.5,314.925,470.42,308.625,-417,2481,-282,2421,859,992
3942233,459.06,313.425,470.66,310.275,-409,2464,-281,2440,857,995
3942235,458.18,315.9,470.9,309.375,-420,2492,-277,2430,857,994
3942237,458.98,314.625,470.1,309.9,-411,2478,-286,2435,858,990
3942239,458.58,314.325,470.9,309.45,-414,2475,-277,2431,860,995
3942241,458.98,314.25,470.5,310.2,-410,2475,-282,2439,861,995
3942243,458.5,314.475,471.62,309.375,-414,2476,-268,2431,860,996
3942245,459.22,315.675,470.34,309.825,-408,2491,-282,2435,857,995
3942247,457.86,315.225,470.5,309.9,-421,2485,-280,2437,863,1000
3942249,459.06,315.3,471.7,310.275,-409,2487,-268,2442,862,998
3942251,459.22,315.225,470.66,310.2,-406,2487,-278,2440,861,996
3942253,458.26,315.225,470.26,311.025,-417,2486,-283,2449,864,998
3942255,458.42,315.675,471.06,309.225,-415,2491,-272,2431,864,999
3942257,458.58,315.15,470.26,310.425,-412,2486,-282,2444,864,1002
3942259,459.06,314.775,471.06,310.575,-407,2483,-273,2446,864,999
3942261,457.94,317.55,469.38,309.825,-422,2513,-291,2436,862,1002
3942263,458.34,315.075,470.66,309.825,-414,2486,-276,2438,867,1005
3942265,457.86,314.775,470.34,310.65,-419,2482,-281,2447,864,1003
3942267,456.9,315.9,469.7,310.275,-430,2495,-287,2443,863,1004
3942269,458.1,314.625,470.26,309.15,-416,2482,-280,2431,865,1005
3942271,458.5,314.325,470.18,309.45,-411,2479,-281,2435,869,1004
3942273,458.02,314.7,469.86,309.375,-417,2482,-284,2433,867,1005
3942275,457.46,314.25,470.42,309.675,-423,2477,-278,2437,864,1004
3942277,458.18,316.5,470.42,310.5,-417,2503,-279,2447,872,1006
3942279,457.94,315.45,469.78,309.45,-419,2491,-285,2435,869,1006
3942281,458.02,313.35,470.5,309.225,-415,2468,-277,2433,866,1008
3942283,458.02,314.625,469.86,310.35,-418,2482,-285,2445,867,1005
3942285,458.42,314.925,470.1,308.4,-414,2486,-281,2423,868,1012
3942287,458.18,313.95,470.34,309.225,-415,2476,-279,2433,871,1005
3942289,457.3,314.475,470.18,309.975,-426,2481,-282,2441,866,1007
3942291,457.54,314.625,469.86,309.525,-423,2482,-286,2436,868,1010
3942293,457.54,315.375,470.02,309.45,-425,2491,-284,2436,870,1010
3942295,458.18,314.925,469.78,309.675,-418,2486,-287,2438,872,1008
3942297,457.7,314.625,469.22,308.925,-423,2482,-293,2429,871,1009
3942299,457.14,315.525,470.18,309.45,-431,2492,-284,2435,872,1012
3942301,457.54,316.05,469.38,309.225,-426,2498,-292,2432,870,1011
3942303,458.1,315.9,469.54,310.5,-421,2496,-292,2446,872,1005
3942305,457.7,315.675,469.14,309.675,-425,2493,-296,2437,873,1008
3942307,458.1,314.025,468.82,310.125,-420,2475,-301,2441,873,1009
3942309,458.42,315.975,469.7,309.9,-418,2497,-291,2439,870,1010
3942311,457.94,316.425,469.06,309.825,-425,2501,-298,2437,870,1008
3942313,457.94,316.875,469.22,309.3,-425,2506,-296,2432,875,1010
3942315,458.34,315.6,469.54,310.5,-420,2492,-294,2445,875,1010
3942317,457.38,315.675,468.34,310.05,-430,2492,-307,2439,876,1010
3942319,457.46,316.5,469.06,310.8,-431,2501,-301,2448,874,1011
3942321,458.34,315.675,468.5,310.125,-421,2493,-306,2440,875,1011
3942323,456.82,315,468.74,311.175,-438,2484,-306,2451,872,1009
3942325,458.74,315.975,469.14,310.05,-418,2496,-300,2439,875,1012
3942327,457.78,317.1,469.14,310.275,-430,2508,-301,2441,870,1012
3942329,458.26,315,468.9,310.95,-423,2484,-304,2448,877,1009
3942331,457.3,315.6,468.82,310.5,-434,2490,-305,2443,875,1009
3942333,458.02,316.725,468.66,310.125,-428,2503,-307,2439,875,1012
3942335,457.86,315.3,468.34,309.6,-429,2486,-310,2432,871,1011
3942337,457.3,314.85,467.94,310.5,-434,2482,-316,2442,877,1011
3942339,457.62,315,468.42,310.125,-432,2483,-310,2437,876,1009
3942341,458.02,314.775,467.86,310.05,-427,2481,-316,2436,876,1011
3942343,457.22,314.175,468.58,310.125,-436,2473,-310,2438,877,1009
3942345,457.62,314.325,468.1,309.075,-432,2475,-314,2426,874,1008
3942347,457.3,315.3,468.42,309.675,-437,2485,-311,2432,876,1013
3942349,457.94,314.4,467.94,308.925,-429,2476,-316,2423,875,1011
3942351,457.3,314.7,468.1,309.45,-436,2478,-315,2428,875,1011
3942353,458.18,314.4,468.34,308.25,-427,2476,-311,2415,876,1010
3942355,457.38,313.05,468.26,309.075,-434,2459,-313,2424,874,1009
3942357,458.02,313.2,468.02,307.425,-427,2461,-314,2406,877,1012
3942359,457.54,312.9,467.54,308.4,-433,2457,-322,2415,876,1008
3942361,457.7,312.825,467.94,308.55,-432,2456,-317,2418,875,1008
3942363,457.54,313.2,468.1,308.4,-434,2460,-316,2415,876,1009
3942365,458.1,313.65,467.86,308.475,-429,2465,-318,2415,869,1007
3942367,458.42,312.525,467.86,308.925,-424,2452,-319,2420,874,1007
3942369,457.78,313.875,468.26,307.875,-433,2466,-313,2409,872,1007
3942371,457.7,313.275,467.78,308.1,-433,2458,-319,2410,870,1009
3942373,457.94,313.95,468.5,308.7,-432,2466,-312,2417,873,1004
3942375,457.86,312.75,468.42,306.75,-432,2452,-312,2395,876,1013
3942377,458.82,313.2,467.94,307.8,-422,2458,-318,2406,879,1009
3942379,458.74,313.2,468.42,309.15,-423,2457,-315,2420,878,1005
3942381,458.02,312.75,467.78,309,-430,2451,-321,2418,879,1006
3942383,458.9,313.425,468.5,309.075,-421,2459,-314,2419,878,1007
3942385,459.06,313.2,468.82,308.7,-419,2456,-309,2414,873,1006
3942387,458.26,313.875,468.66,310.05,-428,2462,-313,2429,875,1004
3942389,459.22,312.45,468.42,308.925,-417,2448,-314,2416,867,1005
3942391,456.74,313.05,468.66,310.05,-444,2451,-313,2428,873,1006
3942393,458.66,313.125,468.58,309.75,-424,2454,-313,2425,872,1003
3942395,458.98,313.575,468.02,309.6,-421,2458,-320,2422,871,1005
3942397,458.82,313.95,468.18,309.675,-423,2462,-318,2423,872,1002
3942399,458.66,311.85,468.26,309.675,-423,2438,-316,2422,863,1004
3942401,457.78,313.425,468.02,309.675,-433,2455,-319,2421,872,1003
3942403,458.34,313.275,467.46,309.75,-427,2453,-325,2421,871,1002
3942405,458.5,314.325,467.94,309.675,-427,2465,-320,2421,873,1005
3942407,458.18,313.35,468.26,309.75,-429,2453,-316,2421,873,1002
3942409,458.26,314.1,467.22,309.75,-428,2461,-327,2421,865,1002
3942411,459.62,313.575,468.42,309.75,-413,2456,-314,2421,867,1003
3942413,459.22,311.475,468.58,309.075,-415,2432,-312,2414,866,1002
3942415,458.98,314.025,468.5,308.25,-421,2459,-312,2403,865,1001
3942417,459.7,312.375,467.94,308.925,-411,2442,-318,2410,865,998
3942419,458.26,311.55,467.46,308.4,-425,2431,-323,2404,864,997
3942421,459.22,309.9,468.18,307.425,-413,2414,-314,2394,861,999
3942423,459.46,310.2,467.62,307.95,-410,2416,-321,2399,863,998
3942425,459.46,311.625,467.7,307.5,-412,2432,-319,2394,864,997
3942427,459.54,310.725,467.54,307.425,-410,2422,-321,2392,860,993
3942429,459.78,309.525,468.42,307.2,-406,2409,-311,2391,862,998
3942431,459.06,309.9,468.58,306.75,-414,2412,-308,2386,858,994
3942433,460.42,311.7,468.5,307.5,-401,2433,-310,2393,867,992
3942435,459.62,311.775,468.18,306.225,-409,2433,-312,2379,864,994
3942437,459.62,310.725,468.74,306.075,-409,2422,-306,2378,861,996
3942439,458.9,310.95,468.74,307.5,-416,2423,-306,2393,860,990
3942441,459.94,311.1,468.82,307.05,-405,2426,-305,2388,857,992
3942443,460.1,310.125,468.98,307.65,-402,2415,-304,2395,860,991
3942445,459.54,311.925,468.66,306.975,-409,2434,-306,2387,857,993
3942447,460.02,311.175,468.26,307.2,-404,2427,-311,2389,856,991
3942449,458.74,310.2,468.58,307.35,-416,2415,-308,2391,861,990
3942451,460.02,311.175,468.1,307.05,-404,2427,-313,2388,859,989
3942453,460.26,310.5,468.82,306.975,-400,2419,-305,2387,856,989
3942455,459.94,310.725,468.74,307.575,-403,2422,-306,2395,856,987
3942457,460.26,310.95,468.42,307.5,-401,2425,-309,2394,856,987
3942459,460.66,311.25,467.86,307.35,-396,2429,-315,2392,858,988
3942461,460.5,311.175,468.18,308.1,-398,2428,-312,2401,856,987
3942463,460.18,313.425,468.5,308.925,-403,2454,-309,2410,859,985
3942465,460.1,312.6,467.7,309.225,-403,2444,-318,2413,852,982
3942467,459.54,311.1,468.26,309.3,-407,2428,-312,2415,849,981
3942469,459.54,312.825,467.94,309.975,-409,2447,-316,2422,852,979
3942471,460.18,312.45,467.14,309.75,-401,2444,-323,2420,851,982
3942473,459.86,315.525,467.38,310.2,-408,2478,-321,2425,854,982
3942475,459.78,315.075,467.86,310.725,-408,2474,-316,2432,852,981
3942477,459.78,314.325,468.26,311.25,-407,2466,-312,2439,853,978
3942479,459.86,314.55,467.54,311.175,-406,2469,-320,2438,854,979
3942481,460.42,314.925,467.3,310.725,-401,2474,-322,2433,849,979
3942483,459.7,316.5,467.78,310.95,-410,2492,-317,2437,848,978
3942485,460.02,314.775,467.94,311.25,-404,2473,-316,2441,847,979
3942487,459.7,316.8,467.62,311.775,-410,2497,-320,2448,851,977
3942489,459.54,316.5,467.7,311.625,-412,2493,-318,2446,850,978
3942491,459.22,315.9,467.78,311.475,-414,2488,-318,2446,842,978
3942493,459.62,317.625,467.46,312.3,-412,2508,-322,2455,850,975
3942495,459.38,316.65,468.26,311.7,-414,2498,-312,2450,849,976
3942497,459.22,316.2,467.46,311.775,-414,2493,-321,2450,846,977
3942499,459.54,317.85,468.26,312.9,-412,2512,-314,2464,850,976
3942501,459.22,317.7,467.3,311.1,-416,2511,-322,2444,846,978
3942503,458.66,316.8,467.54,311.925,-421,2501,-321,2454,846,974
3942505,458.98,316.275,468.66,312.375,-417,2496,-309,2460,848,972
3942507,459.54,315.075,467.62,311.25,-410,2484,-319,2448,846,974
3942509,459.62,315.825,468.26,311.7,-410,2492,-313,2454,841,969
3942511,458.9,315.6,468.58,310.65,-417,2490,-308,2442,843,971
3942513,458.82,314.1,468.1,311.175,-417,2472,-314,2448,839,973
3942515,459.46,313.95,469.06,310.35,-409,2472,-303,2440,845,969
3942517,458.66,315.375,468.1,310.2,-420,2487,-313,2437,843,970
3942519,458.58,313.275,468.58,309.9,-418,2464,-307,2435,837,969
3942521,459.54,313.5,468.18,309.45,-408,2467,-311,2430,838,969
3942523,460.1,313.125,469.06,308.4,-402,2463,-301,2419,836,970
3942525,459.62,312.375,468.82,308.325,-406,2455,-303,2418,835,969
3942527,458.58,312.975,468.9,308.1,-418,2461,-302,2415,834,970
3942529,460.26,311.7,469.14,306.975,-399,2448,-298,2403,833,965
3942531,459.94,312.3,468.26,306.525,-402,2454,-306,2397,831,962
3942533,459.86,312.45,468.82,305.7,-403,2455,-300,2388,834,964
3942535,460.18,310.725,468.58,305.475,-397,2436,-301,2384,833,959
3942537,459.62,312,468.18,304.65,-405,2449,-305,2375,832,954
3942539,459.78,310.8,468.5,304.875,-401,2434,-302,2377,827,961
3942541,460.02,310.95,469.14,303.3,-399,2437,-294,2359,831,954
3942543,459.3,310.95,467.94,304.5,-407,2434,-307,2370,831,956
3942545,459.94,311.025,468.26,304.35,-400,2435,-303,2369,827,956
3942547,460.98,311.925,468.74,304.575,-389,2445,-298,2370,831,956
3942549,459.38,310.725,468.5,303.75,-405,2431,-300,2361,830,955
3942551,459.54,310.725,468.82,304.275,-403,2429,-297,2365,831,953
3942553,459.46,310.725,468.66,304.275,-404,2429,-298,2365,825,950
3942555,460.34,311.25,468.42,304.5,-394,2434,-300,2365,830,952
3942557,460.02,311.325,468.74,304.575,-398,2434,-297,2367,831,952
3942559,460.02,311.1,468.34,304.35,-397,2430,-301,2362,827,953
3942561,459.38,311.625,468.42,305.025,-405,2435,-300,2370,829,953
3942563,459.3,312.6,468.58,304.725,-407,2444,-298,2365,827,948
3942565,459.94,312.225,468.74,305.625,-399,2441,-297,2375,827,951
3942567,460.1,312.525,468.58,305.4,-397,2442,-299,2370,827,950
3942569,459.78,311.775,468.74,305.55,-400,2434,-297,2372,829,951
3942571,459.54,313.05,469.22,305.625,-404,2446,-292,2372,826,950
3942573,459.06,311.025,468.34,305.7,-406,2424,-302,2372,828,952
3942575,460.26,312.525,468.18,305.85,-395,2439,-303,2372,827,948
3942577,459.38,312.225,468.5,305.775,-404,2435,-299,2371,829,946
3942579,459.7,312.9,467.78,305.1,-402,2442,-306,2362,827,949
3942581,460.1,312.825,467.3,306,-397,2441,-312,2371,826,948
3942583,459.62,312.15,467.54,305.625,-401,2432,-309,2366,826,943
3942585,458.82,313.125,467.86,305.4,-411,2442,-305,2364,823,947
3942587,458.58,313.35,467.54,306.225,-413,2444,-309,2372,824,946
3942589,459.54,312.9,468.02,307.05,-403,2439,-305,2381,824,945
3942591,459.46,313.425,467.62,305.85,-404,2444,-308,2367,827,945
3942593,460.18,312.675,467.78,305.85,-396,2436,-307,2367,827,946
3942595,458.9,313.2,468.1,306.375,-409,2440,-304,2372,822,946
3942597,458.34,311.4,468.02,304.95,-413,2420,-303,2356,827,944
3942599,460.18,313.95,468.18,306.525,-397,2448,-303,2373,820,945
3942601,458.74,312.225,467.3,305.775,-411,2428,-312,2364,821,943
3942603,459.14,311.55,467.62,306.6,-405,2421,-309,2373,825,941
3942605,459.38,312.675,467.62,305.175,-404,2433,-307,2357,821,939
3942607,459.14,313.35,468.02,305.1,-407,2440,-303,2356,822,946
3942609,458.98,312.9,467.86,306,-408,2435,-306,2366,822,939
3942611,458.9,312.9,468.02,304.65,-409,2434,-302,2350,823,942
3942613,458.9,311.625,468.18,305.4,-408,2419,-302,2358,825,944
3942615,458.98,313.875,467.86,305.7,-409,2444,-306,2361,819,938
3942617,458.98,313.8,468.34,305.925,-410,2443,-301,2364,821,940
3942619,458.66,313.05,469.3,305.1,-412,2435,-289,2355,821,940
3942621,459.54,312.825,469.14,305.1,-403,2433,-291,2355,818,938
3942623,459.38,312.3,468.74,305.475,-403,2426,-296,2358,825,938
3942625,459.78,312.825,468.9,304.65,-400,2433,-293,2350,819,940
3942627,458.74,312.375,468.74,305.925,-410,2427,-296,2364,820,938
3942629,460.02,313.725,468.74,304.65,-398,2443,-295,2349,818,940
3942631,459.46,313.95,468.9,306.675,-404,2445,-295,2372,820,939
3942633,458.42,314.175,468.74,306.3,-415,2446,-296,2368,820,937
3942635,459.78,314.775,468.18,307.8,-401,2455,-304,2384,823,940
3942637,459.14,314.625,468.98,307.725,-408,2452,-295,2384,819,935
3942639,459.14,315.6,469.06,308.175,-408,2463,-294,2389,815,937
3942641,460.42,314.925,468.9,308.475,-394,2457,-296,2393,823,943
3942643,459.14,314.7,469.46,307.8,-407,2454,-288,2386,818,935
3942645,458.98,315.225,468.98,307.65,-409,2459,-294,2384,819,939
3942647,458.26,315.525,469.7,308.925,-417,2463,-286,2399,821,940
3942649,458.1,315.75,470.02,310.275,-418,2465,-285,2414,819,941
3942651,458.26,316.2,469.22,308.85,-417,2470,-291,2399,816,940
3942653,459.22,316.95,469.7,309.6,-407,2480,-287,2407,818,941
