Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1391976,458.1,310.65,465.06,307.125,-1424,906,-1346,868,595,750
1391978,458.26,310.575,466.66,306.75,-1423,905,-1329,864,596,749
1391980,458.02,310.425,466.34,305.55,-1425,903,-1332,850,595,747
1391982,457.3,310.875,465.46,306.525,-1434,908,-1341,861,595,749
1391984,458.58,311.25,466.9,304.875,-1420,912,-1325,842,594,744
1391986,457.54,310.5,466.74,305.625,-1431,903,-1327,850,596,748
1391988,456.98,310.725,466.42,305.475,-1437,906,-1330,848,592,745
1391990,458.26,310.425,466.74,306.675,-1423,902,-1328,862,593,744
1391992,457.94,310.875,466.74,304.425,-1426,907,-1327,836,594,747
1391994,456.98,310.05,466.34,306.9,-1437,897,-1332,864,592,750
1391996,457.86,312.15,466.26,306.15,-1428,921,-1333,855,591,748
1391998,458.42,310.95,467.38,306,-1422,908,-1321,853,596,746
1392000,458.74,311.025,466.18,307.8,-1418,909,-1334,873,594,746
1392002,458.66,311.625,467.38,307.95,-1420,914,-1322,875,593,748
1392004,458.18,311.4,466.66,306.675,-1425,912,-1329,861,595,748
1392006,458.34,312.15,466.66,308.025,-1423,921,-1330,876,595,747
1392008,458.82,311.85,468.02,308.85,-1418,918,-1315,886,596,751
1392010,457.7,311.625,466.34,306.9,-1431,914,-1334,863,596,751
1392012,457.3,311.85,466.58,308.175,-1436,917,-1332,877,596,753
1392014,459.38,312.45,467.22,310.875,-1413,925,-1326,908,599,753
1392016,459.54,312.225,466.5,310.95,-1411,922,-1333,909,596,755
1392018,459.46,313.275,466.26,310.275,-1412,934,-1336,902,599,758
1392020,459.38,313.125,466.18,311.1,-1413,932,-1337,911,597,751
1392022,458.18,313.65,466.1,311.625,-1427,938,-1339,917,597,753
1392024,458.1,314.925,466.42,311.775,-1428,953,-1335,919,597,757
1392026,458.66,314.775,465.62,310.725,-1422,951,-1343,908,600,757
1392028,458.5,313.725,466.82,312.75,-1424,940,-1331,931,596,757
1392030,457.22,313.425,467.14,311.4,-1438,936,-1327,916,602,757
1392032,457.7,314.175,467.14,311.625,-1433,945,-1327,919,601,761
1392034,455.7,314.475,466.42,311.325,-1456,948,-1335,916,601,760
1392036,456.9,312.975,465.86,311.775,-1441,932,-1342,921,600,757
1392038,457.62,313.725,465.3,312.225,-1434,941,-1348,926,603,752
1392040,456.66,313.2,465.54,312.3,-1444,935,-1346,927,603,754
1392042,457.14,313.8,465.22,311.55,-1440,942,-1349,919,600,757
1392044,457.22,314.025,465.14,311.625,-1439,945,-1350,920,604,753
1392046,457.38,313.5,465.14,311.325,-1437,939,-1351,917,604,756
1392048,457.06,312.075,466.18,310.5,-1440,923,-1339,908,605,756
1392050,457.14,313.125,465.06,310.95,-1440,936,-1352,913,605,758
1392052,457.86,311.325,467.06,311.325,-1432,915,-1330,918,603,757
1392054,456.5,310.95,465.94,310.5,-1446,911,-1342,909,604,759
1392056,458.58,311.4,466.02,310.65,-1424,916,-1341,910,605,759
1392058,458.82,311.025,466.18,311.175,-1420,913,-1339,916,604,758
1392060,458.9,311.325,466.26,309.975,-1420,916,-1338,903,606,761
1392062,458.82,311.1,466.42,311.1,-1421,914,-1337,915,606,761
1392064,458.5,310.275,466.18,308.475,-1424,904,-1339,886,606,764
1392066,459.86,311.7,465.14,309.3,-1410,921,-1351,895,605,765
1392068,460.1,311.475,465.78,307.95,-1408,919,-1344,880,605,770
1392070,458.42,310.875,465.94,307.95,-1426,911,-1342,880,606,769
1392072,460.42,311.1,466.26,310.125,-1404,914,-1340,905,607,769
1392074,460.26,311.325,466.34,307.575,-1407,916,-1338,876,605,769
1392076,459.78,310.875,466.98,306.9,-1411,911,-1331,868,608,773
1392078,461.14,311.025,466.66,307.875,-1397,913,-1334,878,609,774
1392080,459.78,310.875,467.94,308.1,-1412,911,-1320,881,610,770
1392082,460.5,310.65,466.98,307.275,-1403,908,-1331,872,611,774
1392084,460.26,310.425,466.74,306.675,-1406,905,-1333,865,606,776
1392086,461.3,311.925,466.9,308.925,-1395,923,-1331,890,608,773
1392088,461.46,312.3,466.58,307.425,-1393,926,-1334,873,609,771
1392090,460.42,312,466.66,308.025,-1404,923,-1333,879,607,773
1392092,461.54,312.15,466.74,309.3,-1392,925,-1333,894,609,770
1392094,460.98,311.775,466.74,309.6,-1397,920,-1332,897,612,771
1392096,460.42,312.525,466.74,309.15,-1404,928,-1332,892,610,773
1392098,460.98,312.3,466.58,309.675,-1397,926,-1333,898,612,770
1392100,461.78,312.45,466.82,309.3,-1388,928,-1331,893,612,776
1392102,461.7,313.575,466.74,310.275,-1389,941,-1332,904,614,776
1392104,461.06,313.35,467.7,310.425,-1396,938,-1321,906,614,775
1392106,458.9,313.575,467.22,311.925,-1419,940,-1326,923,616,772
1392108,460.9,313.8,466.82,311.025,-1397,943,-1331,913,617,777
1392110,460.02,313.2,465.78,311.55,-1406,936,-1342,919,613,777
1392112,460.18,313.575,465.3,309.375,-1404,940,-1346,894,614,782
1392114,459.54,313.425,466.1,312.3,-1411,939,-1338,928,619,777
1392116,460.34,314.25,466.26,312,-1402,949,-1336,924,619,777
1392118,459.46,314.7,465.54,311.775,-1411,954,-1343,922,620,775
1392120,458.9,314.025,465.54,312.525,-1418,946,-1343,931,620,776
1392122,459.3,313.8,465.38,310.5,-1413,944,-1344,908,616,779
1392124,459.54,312.825,464.42,312,-1410,933,-1355,925,613,775
1392126,458.66,313.725,465.54,312.675,-1420,944,-1343,933,619,777
1392128,458.74,314.325,465.7,311.775,-1419,950,-1340,923,622,778
1392130,459.06,314.85,465.46,312.75,-1415,957,-1344,935,621,775
1392132,457.78,313.275,465.22,311.55,-1429,939,-1346,921,619,779
1392134,459.22,313.65,464.18,311.1,-1413,943,-1357,916,618,779
1392136,458.42,313.425,464.74,311.25,-1422,941,-1352,918,620,781
1392138,459.22,312.975,464.74,312.3,-1413,937,-1352,930,619,777
1392140,459.06,313.5,465.54,312.375,-1416,943,-1343,931,622,775
1392142,459.62,314.7,465.7,312,-1410,956,-1341,927,621,779
1392144,459.38,313.275,465.7,311.4,-1412,940,-1341,921,621,778
1392146,460.5,312.825,465.22,308.775,-1400,936,-1346,891,621,784
1392148,461.06,312.525,465.3,310.425,-1393,933,-1345,910,617,781
1392150,459.94,313.875,465.86,310.875,-1407,948,-1340,915,622,781
1392152,459.78,313.35,465.62,309,-1408,942,-1342,894,621,782
1392154,461.38,312.225,465.14,311.4,-1391,929,-1349,921,622,780
1392156,460.26,312.9,465.46,310.425,-1403,937,-1344,910,624,779
1392158,461.54,312.075,465.38,309.525,-1389,927,-1346,900,617,780
1392160,461.78,311.325,465.38,307.725,-1386,919,-1345,879,622,788
1392162,459.94,312.45,465.86,308.25,-1407,931,-1340,885,621,785
1392164,461.38,312.075,465.78,307.95,-1391,927,-1340,882,624,787
1392166,462.02,311.625,464.98,307.05,-1384,922,-1350,871,622,789
1392168,461.38,312.15,465.94,308.85,-1391,928,-1340,891,623,788
1392170,460.82,311.85,466.42,308.625,-1398,924,-1335,888,623,792
1392172,461.22,311.475,465.38,306.225,-1393,920,-1345,861,627,793
1392174,460.18,313.425,465.3,306.375,-1405,941,-1346,863,625,797
1392176,460.74,312.6,465.78,307.125,-1399,932,-1342,871,627,793
1392178,461.14,313.2,465.78,306,-1395,938,-1341,858,629,797
1392180,460.82,313.05,465.78,305.025,-1398,936,-1341,847,627,798
1392182,460.9,312.3,465.3,306.525,-1398,927,-1347,863,631,797
1392184,460.26,313.5,464.98,306.525,-1405,941,-1351,863,625,796
1392186,460.1,312.525,465.78,307.2,-1407,929,-1342,871,623,798
1392188,459.7,313.725,465.54,306.825,-1411,943,-1344,866,622,799
1392190,460.58,314.1,465.06,307.875,-1403,948,-1351,878,627,793
1392192,460.26,313.5,464.74,308.475,-1405,941,-1354,884,625,799
1392194,459.3,313.125,464.42,310.575,-1416,935,-1359,908,626,798
1392196,459.54,313.8,464.26,308.4,-1414,943,-1360,884,627,802
1392198,459.38,313.5,464.74,308.7,-1415,940,-1354,886,627,797
1392200,460.02,313.875,464.26,309.375,-1408,945,-1360,895,627,800
1392202,459.62,313.875,463.78,310.8,-1413,944,-1366,911,626,800
1392204,459.06,313.125,463.62,309.525,-1419,935,-1367,896,626,797
1392206,460.02,312.675,464.26,309.9,-1409,930,-1360,900,631,801
1392208,458.98,312.3,464.82,309.075,-1420,926,-1354,891,630,805
1392210,459.22,312.375,464.18,307.875,-1417,927,-1361,877,628,803
1392212,458.98,312.45,463.78,309.9,-1420,928,-1366,900,629,799
1392214,460.1,311.625,463.7,310.425,-1408,919,-1368,906,629,797
1392216,459.3,312.675,464.18,310.275,-1417,931,-1362,905,631,800
1392218,459.3,311.4,464.66,310.2,-1417,916,-1357,904,630,798
1392220,460.02,311.625,464.74,309.075,-1409,919,-1355,891,633,800
1392222,459.86,312.075,464.26,309.375,-1411,924,-1362,895,632,802
1392224,460.18,310.725,464.42,308.4,-1407,909,-1359,884,631,804
1392226,460.34,311.7,465.06,308.925,-1406,920,-1352,890,631,801
1392228,460.66,312.375,464.98,309.675,-1402,928,-1353,899,631,802
1392230,460.1,311.175,464.82,308.175,-1408,914,-1354,881,632,806
1392232,460.5,311.325,465.62,308.475,-1403,916,-1345,885,633,805
1392234,461.06,312.825,465.7,309.15,-1398,933,-1345,893,630,805
1392236,461.22,312.075,466.02,307.8,-1396,925,-1341,877,633,806
1392238,461.22,311.475,465.94,309.6,-1395,918,-1342,898,635,803
1392240,461.22,312,466.18,307.275,-1395,924,-1339,872,633,804
1392242,460.66,311.85,466.18,306.975,-1401,922,-1338,868,634,806
1392244,461.7,312.075,467.38,309.675,-1390,925,-1326,899,635,806
1392246,461.38,312.675,466.5,308.325,-1393,932,-1335,884,636,807
1392248,460.82,311.175,466.98,307.125,-1399,915,-1329,870,633,811
1392250,461.86,312.525,466.5,309.375,-1388,931,-1335,896,635,811
1392252,461.38,313.2,466.42,308.4,-1394,938,-1336,885,634,811
1392254,461.06,312.225,467.06,308.4,-1396,927,-1328,886,636,809
1392256,461.62,311.925,467.38,308.175,-1390,924,-1325,883,635,816
1392258,461.38,311.325,466.5,308.475,-1392,917,-1334,886,636,815
1392260,460.98,312.375,466.82,307.8,-1396,929,-1331,879,634,816
1392262,460.82,312.45,466.02,307.8,-1398,930,-1339,879,636,819
1392264,461.46,311.85,467.86,308.25,-1391,924,-1319,885,638,817
1392266,461.3,312.675,466.9,308.175,-1392,933,-1328,883,637,819
1392268,460.82,312.375,466.82,308.475,-1398,930,-1330,887,638,816
1392270,460.9,312.15,466.34,308.925,-1396,927,-1334,892,636,814
1392272,461.3,312.075,466.58,307.35,-1391,926,-1332,874,638,821
1392274,460.58,311.925,466.58,306.6,-1399,924,-1330,866,643,823
1392276,461.46,311.25,466.34,307.95,-1389,917,-1333,881,640,817
1392278,460.9,312.075,466.98,308.025,-1395,926,-1325,882,643,820
1392280,460.02,312.675,466.5,307.35,-1404,934,-1331,874,644,823
1392282,460.74,312.675,466.74,306.975,-1396,934,-1327,870,643,821
1392284,461.3,312.15,467.06,306.9,-1389,928,-1323,870,642,825
1392286,460.34,311.7,466.34,306.675,-1400,923,-1331,867,646,824
1392288,460.82,311.325,466.9,307.2,-1395,918,-1326,873,640,825
1392290,461.46,310.95,467.22,309.15,-1387,915,-1322,896,643,818
1392292,460.02,309.975,466.66,307.8,-1402,903,-1327,880,644,821
1392294,461.14,312,466.18,307.95,-1390,927,-1332,882,640,819
1392296,461.94,311.025,467.14,307.725,-1381,916,-1322,880,643,822
1392298,461.14,311.25,467.22,307.35,-1389,918,-1320,875,642,823
1392300,461.22,310.05,467.38,307.2,-1387,904,-1318,874,646,822
1392302,461.14,311.55,466.9,307.875,-1388,921,-1323,881,644,822
1392304,461.7,310.2,467.22,306.825,-1382,906,-1319,869,645,824
1392306,461.94,310.275,466.82,306.975,-1378,907,-1323,871,644,824
1392308,460.9,311.85,467.94,306.15,-1390,925,-1310,862,643,826
1392310,462.02,312.75,466.82,307.575,-1378,935,-1322,878,643,824
1392312,461.78,312.075,467.22,307.05,-1380,928,-1318,872,646,826
1392314,460.42,311.55,466.42,307.95,-1394,922,-1327,882,646,825
1392316,462.26,312.3,467.38,306.225,-1374,931,-1316,863,644,828
1392318,461.22,312.825,467.14,307.725,-1386,937,-1318,880,646,827
1392320,461.3,311.1,466.58,307.575,-1385,917,-1324,878,647,827
1392322,461.54,312.75,468.02,307.275,-1382,936,-1308,876,644,830
1392324,461.22,311.85,467.94,307.65,-1385,926,-1310,880,647,829
1392326,461.22,311.625,467.3,308.25,-1385,924,-1316,887,645,832
1392328,461.22,313.125,467.54,307.275,-1385,940,-1313,876,645,835
1392330,460.66,313.725,467.14,307.95,-1392,947,-1317,884,646,831
1392332,461.86,313.35,466.98,308.7,-1378,943,-1319,892,645,830
1392334,460.5,312.525,467.3,307.875,-1392,934,-1316,883,647,834
1392336,459.94,313.125,467.78,308.025,-1399,941,-1310,884,651,831
1392338,459.86,312.225,465.86,308.925,-1399,930,-1331,894,649,832
1392340,460.34,313.425,466.82,308.475,-1394,944,-1321,890,649,836
1392342,459.38,312.6,466.42,307.425,-1404,935,-1324,878,648,835
1392344,459.38,311.85,466.26,307.425,-1404,926,-1326,878,652,835
1392346,458.66,311.25,466.5,307.05,-1412,920,-1323,874,652,836
1392348,459.62,312.6,466.18,307.65,-1402,935,-1326,881,652,833
1392350,459.46,310.575,466.42,307.05,-1402,912,-1324,874,652,837
1392352,458.82,311.7,466.42,307.875,-1410,925,-1324,884,653,835
1392354,458.42,311.4,466.1,307.125,-1414,922,-1328,874,654,835
1392356,459.3,309.225,465.14,306.525,-1404,897,-1338,867,655,839
1392358,458.82,310.8,465.62,306,-1409,915,-1332,862,653,839
1392360,458.98,309.75,465.46,305.775,-1407,903,-1333,859,656,844
1392362,459.22,310.875,465.78,307.425,-1404,916,-1331,878,652,840
1392364,459.62,310.2,466.42,305.775,-1400,908,-1323,859,655,838
1392366,459.3,311.4,465.46,306.75,-1404,921,-1334,870,652,836
1392368,459.22,310.95,465.86,306.45,-1404,915,-1329,866,652,839
1392370,459.46,308.55,466.66,306.15,-1401,889,-1321,863,658,842
1392372,458.82,311.775,466.9,305.175,-1410,925,-1318,852,659,846
1392374,459.14,309.975,465.86,305.475,-1406,903,-1329,855,659,847
1392376,459.22,309.6,466.9,306.225,-1405,899,-1318,863,662,844
1392378,458.9,308.625,466.82,304.35,-1407,888,-1318,842,664,849
1392380,460.26,310.425,467.06,304.05,-1393,909,-1316,838,663,849
1392382,459.22,307.125,466.82,304.425,-1403,870,-1318,841,665,847
1392384,459.14,308.55,467.14,305.85,-1405,886,-1315,858,664,849
1392386,459.14,308.325,466.98,306,-1405,883,-1317,859,664,851
1392388,459.22,308.85,466.34,305.175,-1404,889,-1323,849,666,850
1392390,459.86,308.325,467.22,305.175,-1396,883,-1314,849,663,848
1392392,459.86,309.45,467.06,305.325,-1397,895,-1316,850,666,845
1392394,460.18,309.375,467.78,304.275,-1393,894,-1307,838,663,849
1392396,460.82,308.925,466.66,304.5,-1386,889,-1319,840,666,853
1392398,459.46,308.925,466.66,304.35,-1401,888,-1320,838,666,854
1392400,459.62,308.475,466.58,304.575,-1399,883,-1320,841,667,853
1392402,460.74,309.45,466.9,305.475,-1387,894,-1317,850,665,852
1392404,459.94,310.875,466.98,305.85,-1397,910,-1316,854,663,853
1392406,460.58,310.125,466.66,304.875,-1388,900,-1319,842,664,858
1392408,460.66,309.975,467.46,305.625,-1388,899,-1310,851,666,852
1392410,459.94,308.775,466.66,306.6,-1395,885,-1320,861,667,855
1392412,460.58,310.275,466.9,306.375,-1388,902,-1317,859,668,856
1392414,461.38,310.275,466.42,304.05,-1379,901,-1321,832,670,859
1392416,459.78,311.1,467.3,306.6,-1397,911,-1312,861,665,849
1392418,460.02,309.675,467.54,306.825,-1393,894,-1309,863,668,850
1392420,461.46,312.3,466.26,307.5,-1379,924,-1323,871,663,849
1392422,460.34,310.425,468.02,307.575,-1390,902,-1303,872,668,850
1392424,459.94,313.05,467.06,307.2,-1395,932,-1314,868,664,849
1392426,459.38,311.625,466.18,309.675,-1401,916,-1324,895,664,852
1392428,458.58,310.65,466.98,307.8,-1409,905,-1315,874,665,854
1392430,458.5,312.375,466.5,308.775,-1411,924,-1320,885,664,855
1392432,458.98,313.65,465.78,309.15,-1406,938,-1328,889,663,853
1392434,459.22,311.775,466.98,309.75,-1402,917,-1315,897,666,854
1392436,459.3,314.025,467.22,309.9,-1401,943,-1312,898,664,853
1392438,459.46,313.5,466.5,309.45,-1399,937,-1320,893,666,856
1392440,459.54,313.35,466.74,309.975,-1399,935,-1317,899,666,857
1392442,459.62,313.95,466.82,309.825,-1397,943,-1316,898,667,854
1392444,459.86,314.325,467.06,309.825,-1395,947,-1314,898,664,856
1392446,458.98,313.725,467.14,311.025,-1404,940,-1313,912,667,858
1392448,459.54,313.575,466.5,310.05,-1398,939,-1320,900,665,855
1392450,458.9,314.175,466.98,310.725,-1405,945,-1314,908,666,856
1392452,459.38,314.85,466.66,311.7,-1400,953,-1318,919,667,857
1392454,458.5,314.775,465.22,311.325,-1409,953,-1334,915,666,855
1392456,457.7,315.3,464.9,311.55,-1419,958,-1337,918,666,857
1392458,456.9,315.225,463.22,312.9,-1427,958,-1356,933,666,853
1392460,456.74,315.975,462.74,313.425,-1429,966,-1361,939,671,854
1392462,457.46,318.675,461.94,317.7,-1422,998,-1372,987,668,857
1392464,457.3,319.425,462.82,320.1,-1424,1006,-1363,1016,670,855
1392466,459.54,321.6,463.7,320.25,-1399,1031,-1353,1017,664,865
1392468,460.98,321.075,465.7,323.55,-1384,1026,-1332,1055,669,862
1392470,463.46,321.375,467.46,320.925,-1356,1031,-1311,1027,672,866
1392472,464.9,321.45,468.42,318.3,-1339,1032,-1299,997,675,870
1392474,465.14,320.025,468.34,317.55,-1335,1016,-1299,989,673,867
1392476,465.7,319.275,467.78,315.975,-1329,1008,-1305,971,670,868
1392478,464.98,318.375,469.06,314.55,-1336,998,-1290,955,678,863
1392480,464.9,318,468.34,313.8,-1337,994,-1298,947,671,865
1392482,464.66,318.075,467.22,313.95,-1339,994,-1309,948,669,864
1392484,465.62,319.5,467.54,315.9,-1329,1011,-1306,970,673,863
1392486,465.7,317.85,468.02,318.075,-1327,992,-1301,996,669,864
1392488,466.74,319.2,468.02,318,-1316,1008,-1301,995,674,873
1392490,466.1,319.875,468.34,318.3,-1322,1016,-1297,999,675,873
1392492,466.26,318.6,468.82,316.35,-1320,1002,-1291,977,671,873
1392494,466.58,319.2,468.1,318.525,-1316,1009,-1299,1002,674,869
1392496,465.86,318.75,469.14,316.35,-1324,1004,-1287,977,674,875
1392498,465.7,320.4,468.58,316.5,-1326,1023,-1292,979,676,872
1392500,464.66,322.275,468.34,315.075,-1337,1043,-1294,963,674,871
1392502,464.58,322.125,468.98,317.4,-1338,1042,-1287,989,676,874
1392504,464.74,319.65,468.66,316.725,-1335,1014,-1290,982,673,872
1392506,465.3,321.15,468.82,317.55,-1329,1032,-1288,991,678,869
1392508,463.86,322.425,469.62,317.475,-1345,1046,-1280,991,677,873
1392510,465.46,322.65,469.94,318.375,-1326,1049,-1276,1001,676,874
1392512,464.9,321.6,469.94,317.85,-1332,1036,-1275,995,678,877
1392514,464.82,322.35,469.94,319.575,-1333,1045,-1275,1015,679,870
1392516,464.66,323.025,469.3,319.125,-1335,1053,-1283,1010,670,877
1392518,464.26,322.725,469.22,319.275,-1339,1050,-1283,1012,671,876
1392520,464.34,322.8,469.94,319.8,-1339,1051,-1275,1018,677,874
1392522,464.74,323.175,469.46,322.35,-1335,1056,-1282,1048,671,867
1392524,464.42,321.675,468.82,319.35,-1337,1039,-1288,1014,674,872
1392526,463.46,322.35,468.98,323.175,-1348,1047,-1287,1058,674,868
1392528,463.54,322.95,468.26,322.275,-1348,1054,-1295,1047,675,869
1392530,463.3,322.35,467.86,321.45,-1350,1048,-1299,1039,670,871
1392532,463.14,322.2,466.74,322.275,-1351,1046,-1312,1047,675,870
1392534,463.7,322.875,466.98,322.95,-1346,1054,-1309,1055,672,871
1392536,463.06,322.65,466.98,321.075,-1353,1052,-1309,1034,676,873
1392538,463.22,322.575,467.06,320.925,-1352,1051,-1308,1033,676,873
1392540,462.42,322.125,467.38,322.425,-1360,1046,-1305,1050,678,867
1392542,462.26,321.9,468.34,321.75,-1362,1043,-1295,1043,675,869
1392544,462.82,321.3,467.3,321.45,-1356,1036,-1306,1039,676,869
1392546,462.74,322.5,466.66,321.3,-1357,1050,-1314,1037,674,875
1392548,463.14,321.225,467.14,318.75,-1353,1036,-1307,1009,672,874
1392550,462.26,320.475,468.18,320.4,-1363,1027,-1297,1028,672,872
1392552,462.66,321.225,467.22,320.4,-1359,1036,-1308,1027,675,874
1392554,462.42,321.6,466.9,319.575,-1362,1040,-1312,1017,675,876
1392556,463.06,320.55,468.18,317.85,-1355,1028,-1297,999,672,875
1392558,463.46,320.7,467.54,319.35,-1351,1029,-1305,1015,673,875
1392560,463.06,320.85,467.22,317.4,-1356,1031,-1308,993,672,875
1392562,463.22,321.075,467.46,318.6,-1354,1033,-1307,1006,673,874
1392564,463.38,320.925,466.98,314.925,-1353,1031,-1311,964,673,877
1392566,462.34,320.7,468.02,318.6,-1365,1028,-1301,1005,671,872
1392568,462.58,318.825,467.46,314.925,-1362,1007,-1306,964,667,876
1392570,462.18,317.7,467.38,316.725,-1366,993,-1308,983,668,881
1392572,462.98,319.125,468.58,315.6,-1358,1009,-1294,971,676,881
1392574,462.58,320.475,468.74,316.35,-1364,1024,-1294,979,678,877
1392576,462.42,318.75,467.38,316.575,-1364,1004,-1309,981,676,872
1392578,461.22,320.4,467.94,315.375,-1379,1022,-1303,966,678,881
1392580,461.94,319.125,466.58,316.35,-1371,1008,-1318,977,675,877
1392582,461.86,319.8,467.78,315.6,-1373,1014,-1306,968,672,879
1392584,461.86,319.8,467.06,316.35,-1372,1015,-1314,977,670,876
1392586,461.94,320.325,467.62,315.6,-1372,1020,-1308,967,672,874
1392588,461.06,317.85,467.54,314.85,-1382,991,-1309,959,668,875
1392590,462.58,320.325,466.74,317.325,-1366,1020,-1319,987,675,875
1392592,460.66,319.8,466.42,316.95,-1388,1013,-1323,982,669,874
1392594,462.58,319.8,467.78,317.1,-1368,1013,-1308,983,667,870
1392596,460.58,319.425,465.94,316.65,-1389,1008,-1329,978,676,880
1392598,461.38,319.575,466.1,317.25,-1381,1009,-1328,984,673,882
1392600,460.1,319.125,466.02,316.575,-1395,1004,-1328,977,664,879
1392602,460.66,320.55,465.94,317.775,-1390,1021,-1330,990,670,882
1392604,461.14,321.75,466.42,318.6,-1386,1034,-1326,999,672,880
1392606,461.38,321.45,466.5,320.25,-1383,1031,-1326,1018,668,881
1392608,460.74,320.025,465.7,320.85,-1389,1014,-1335,1025,666,872
1392610,460.66,321.975,466.5,320.775,-1392,1037,-1327,1025,669,875
1392612,460.42,322.95,466.26,320.625,-1395,1047,-1329,1023,670,882
1392614,461.14,322.8,465.62,320.775,-1388,1046,-1337,1024,672,878
1392616,460.9,320.325,466.5,320.925,-1389,1018,-1327,1026,667,876
1392618,460.1,322.5,466.26,322.275,-1399,1043,-1331,1043,672,873
1392620,460.66,320.175,466.34,321.075,-1392,1017,-1330,1028,665,878
1392622,460.98,322.875,466.9,322.05,-1390,1048,-1324,1041,671,875
1392624,461.94,323.175,466.34,321.375,-1380,1052,-1330,1032,670,879
1392626,460.5,321.525,467.62,320.775,-1395,1033,-1316,1027,666,872
1392628,461.46,321.3,467.94,320.85,-1385,1031,-1312,1028,668,873
1392630,461.94,321.45,467.14,320.85,-1379,1034,-1322,1028,669,876
1392632,462.42,321.225,468.1,320.7,-1374,1031,-1311,1027,670,873
1392634,463.54,320.625,468.1,319.725,-1361,1025,-1310,1016,667,874
1392636,464.18,321.675,468.74,320.025,-1354,1037,-1303,1020,668,870
1392638,463.62,319.65,468.9,318.825,-1360,1015,-1300,1007,666,873
1392640,463.7,319.725,468.5,319.8,-1358,1016,-1305,1018,664,874
1392642,464.02,320.85,469.3,319.05,-1355,1029,-1296,1010,665,875
1392644,463.46,318.525,469.62,318.975,-1360,1002,-1292,1009,664,876
1392646,464.1,319.2,470.34,317.925,-1353,1011,-1283,998,665,876
1392648,464.74,319.575,470.26,319.2,-1346,1015,-1284,1012,664,871
1392650,464.18,318.975,469.94,317.7,-1352,1009,-1287,996,663,873
1392652,465.3,318.225,469.78,316.275,-1338,1000,-1288,979,663,875
1392654,464.66,318.975,470.98,316.425,-1345,1009,-1274,981,661,873
1392656,464.5,318.675,470.18,316.725,-1346,1006,-1282,985,664,875
1392658,464.98,318.75,470.02,315.45,-1340,1007,-1283,971,660,875
1392660,464.42,318.3,471.06,318.375,-1346,1002,-1273,1004,661,872
1392662,465.06,319.125,470.98,317.175,-1338,1011,-1272,991,667,874
1392664,465.3,319.425,470.5,316.875,-1335,1015,-1278,987,662,874
1392666,464.5,319.875,470.18,317.475,-1343,1019,-1279,994,665,874
1392668,465.78,320.85,469.86,317.7,-1330,1031,-1283,997,668,873
1392670,465.22,320.4,470.9,316.5,-1335,1025,-1270,983,671,877
1392672,464.42,318.525,470.02,315.675,-1343,1004,-1280,974,662,877
1392674,464.1,318.975,469.22,316.5,-1346,1010,-1288,982,667,876
1392676,463.86,318,470.5,317.775,-1347,999,-1274,997,663,875
1392678,464.82,319.125,470.42,316.425,-1337,1011,-1273,982,665,874
1392680,464.42,319.8,470.42,317.475,-1341,1019,-1273,994,663,869
1392682,464.02,318.9,469.86,317.775,-1344,1009,-1279,997,665,870
1392684,465.06,319.95,469.46,317.4,-1333,1020,-1283,993,662,869
1392686,464.5,319.8,469.94,318.225,-1338,1019,-1278,1003,665,867
1392688,463.54,319.35,469.62,317.175,-1349,1013,-1281,991,663,871
1392690,464.1,318.45,468.58,318.075,-1342,1004,-1292,1001,660,866
1392692,463.54,319.125,469.94,318.75,-1349,1011,-1277,1009,665,869
1392694,462.98,318.375,469.46,319.05,-1354,1002,-1283,1012,659,869
1392696,463.46,319.125,470.26,318.75,-1350,1011,-1274,1009,661,868
1392698,463.3,317.775,469.22,318.6,-1350,996,-1285,1007,660,868
1392700,463.46,318.075,469.46,317.25,-1349,1000,-1282,992,656,872
1392702,463.3,318.075,469.06,317.775,-1350,999,-1286,998,660,869
1392704,463.06,317.325,468.42,319.2,-1353,991,-1294,1013,661,865
1392706,462.74,316.65,468.5,318.6,-1356,983,-1293,1007,659,866
1392708,462.34,318.75,468.18,318.075,-1362,1007,-1297,1001,652,869
1392710,462.5,318,468.34,316.95,-1360,998,-1295,988,657,866
1392712,461.94,317.775,468.18,316.875,-1366,995,-1297,987,657,864
1392714,462.82,317.475,468.1,318.825,-1357,992,-1299,1009,655,863
1392716,461.62,317.025,468.42,317.1,-1370,987,-1295,989,656,863
1392718,463.38,317.7,468.66,316.65,-1351,995,-1293,984,655,867
1392720,462.26,318.3,468.66,317.625,-1364,1002,-1293,996,651,865
1392722,462.1,317.625,468.18,316.725,-1367,994,-1299,985,655,862
1392724,461.46,316.725,467.3,315.9,-1374,984,-1309,976,655,863
1392726,462.18,318.075,467.78,315.9,-1368,999,-1305,976,651,860
1392728,461.86,317.925,466.98,316.35,-1371,997,-1314,981,656,862
1392730,461.54,317.925,467.38,315.975,-1376,997,-1311,976,653,860
1392732,462.1,318.375,466.58,314.7,-1370,1002,-1318,962,652,852
1392734,460.82,317.55,467.78,316.575,-1385,992,-1307,983,652,861
1392736,462.5,317.175,467.54,314.55,-1366,988,-1309,960,654,860
1392738,461.3,317.475,467.22,317.625,-1380,991,-1314,994,649,857
1392740,461.06,318.675,467.06,316.35,-1383,1004,-1315,980,651,861
