Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5796713,689.94,231.975,672.66,227.775,2238,1478,2059,1418,606,648
5796715,690.34,230.325,671.38,229.125,2243,1460,2044,1432,606,645
5796717,689.14,232.275,673.06,228.975,2228,1480,2062,1432,604,645
5796719,687.62,230.475,671.7,229.65,2214,1459,2047,1438,603,645
5796721,685.86,233.175,670.74,228.45,2193,1487,2038,1424,602,645
5796723,684.5,231.975,671.86,228.525,2180,1474,2050,1425,598,644
5796725,683.22,230.85,671.14,228.075,2167,1460,2042,1420,600,642
5796727,682.9,230.25,671.46,228.375,2165,1454,2046,1424,599,642
5796729,683.22,230.55,670.34,226.425,2167,1457,2036,1402,593,640
5796731,683.06,231.6,671.54,226.8,2165,1468,2047,1407,597,639
5796733,683.86,231.15,670.58,226.8,2174,1464,2037,1406,598,645
5796735,682.98,231.75,671.38,226.95,2164,1470,2046,1408,594,642
5796737,683.54,234.45,671.46,226.35,2168,1500,2047,1402,595,639
5796739,683.06,231,672.74,227.325,2166,1462,2060,1414,595,641
5796741,683.78,231,671.62,226.35,2173,1462,2049,1402,596,639
5796743,683.62,232.8,672.66,228.525,2170,1482,2058,1427,594,639
5796745,684.02,230.85,672.58,227.85,2176,1461,2058,1419,598,644
5796747,684.42,232.575,672.42,227.325,2179,1480,2057,1413,597,639
5796749,683.86,231.75,671.54,228.3,2174,1471,2047,1423,593,640
5796751,683.86,230.025,672.42,227.7,2175,1452,2056,1418,598,642
5796753,683.62,232.95,672.02,226.5,2170,1484,2054,1404,596,642
5796755,684.02,231.3,673.14,228.3,2176,1466,2064,1425,597,643
5796757,684.02,231.45,672.82,227.4,2176,1467,2061,1414,597,643
5796759,684.02,233.1,672.74,226.875,2175,1485,2061,1409,596,642
5796761,683.38,232.2,672.1,227.775,2169,1475,2053,1418,597,644
5796763,682.18,233.175,672.98,226.125,2155,1485,2065,1401,593,637
5796765,683.78,232.35,672.9,226.575,2173,1478,2063,1406,597,643
5796767,683.38,230.775,672.82,228.525,2171,1460,2061,1427,598,640
5796769,682.82,233.625,672.42,226.35,2162,1490,2059,1403,591,639
5796771,683.14,231.9,672.98,226.5,2168,1471,2065,1405,594,641
5796773,683.14,232.425,672.9,228.225,2167,1477,2062,1423,597,636
5796775,682.34,230.625,671.46,226.5,2161,1457,2049,1403,594,639
5796777,683.46,232.425,672.42,226.5,2170,1477,2059,1404,595,639
5796779,682.98,230.025,672.82,227.55,2168,1451,2063,1416,598,641
5796781,683.46,230.4,671.94,226.05,2173,1456,2055,1399,591,639
5796783,682.66,231.9,672.9,226.725,2163,1471,2065,1407,594,637
5796785,683.86,230.175,673.06,226.35,2178,1454,2067,1403,597,638
5796787,683.14,229.725,672.34,225.75,2171,1448,2060,1397,598,638
5796789,683.38,231.825,673.54,225.525,2172,1471,2073,1395,594,640
5796791,683.3,231.975,673.62,225.9,2171,1473,2074,1399,596,638
5796793,681.94,230.55,672.9,224.1,2158,1457,2068,1379,594,637
5796795,683.7,231.225,673.54,225.75,2176,1465,2073,1398,597,637
5796797,682.82,230.7,673.7,226.5,2167,1458,2075,1406,596,632
5796799,683.06,230.25,673.62,225,2170,1454,2075,1390,595,631
5796801,682.82,230.7,675.7,225.675,2167,1459,2097,1399,594,633
5796803,683.14,231.375,674.02,225.225,2170,1467,2080,1393,591,633
5796805,683.86,230.1,673.78,225.9,2179,1453,2077,1400,596,633
5796807,683.78,228.6,673.38,226.125,2180,1437,2072,1402,591,633
5796809,683.14,230.325,675.3,225.3,2172,1455,2093,1395,595,635
5796811,682.82,229.95,674.9,224.925,2169,1452,2090,1391,599,638
5796813,682.34,232.575,675.54,227.85,2162,1480,2094,1423,590,635
5796815,683.46,232.8,674.82,227.025,2174,1483,2088,1414,591,633
5796817,682.18,230.1,674.58,225.975,2163,1453,2087,1402,594,633
5796819,682.58,231.6,675.46,228.675,2166,1471,2094,1433,592,631
5796821,682.42,232.65,674.9,227.925,2164,1482,2088,1424,590,634
5796823,682.5,229.8,675.62,227.1,2168,1452,2097,1416,597,633
5796825,681.94,233.025,674.1,226.875,2159,1487,2081,1413,593,634
5796827,682.42,230.1,674.5,228.45,2167,1456,2085,1432,593,629
5796829,682.5,231.45,674.18,228.225,2166,1470,2082,1429,594,635
5796831,681.54,231.6,673.46,227.025,2156,1472,2076,1416,590,634
5796833,682.02,233.85,674.9,228.6,2160,1497,2089,1434,593,632
5796835,682.02,230.1,673.94,228.825,2164,1457,2079,1436,596,631
5796837,682.18,230.775,674.9,228.9,2165,1464,2089,1438,593,631
5796839,682.26,231.45,674.58,228.45,2166,1472,2087,1434,590,633
5796841,682.9,230.85,673.78,227.85,2173,1466,2079,1427,595,631
5796843,682.42,231.825,675.14,227.025,2167,1477,2094,1419,593,631
5796845,682.26,230.4,674.74,227.7,2167,1462,2090,1426,592,636
5796847,681.46,231.525,675.46,226.725,2158,1474,2098,1417,596,635
5796849,681.46,232.575,675.46,224.4,2157,1485,2101,1391,593,632
5796851,681.54,233.4,675.46,226.65,2157,1495,2099,1417,592,634
5796853,681.7,231.3,674.42,226.125,2161,1472,2088,1410,593,635
5796855,681.46,231.6,675.62,225.975,2158,1475,2101,1410,591,631
5796857,682.34,230.475,675.62,226.8,2168,1464,2101,1418,595,633
5796859,682.26,231,675.38,225.75,2168,1470,2100,1407,594,635
5796861,682.18,232.05,675.94,225.9,2166,1481,2105,1409,598,633
5796863,682.1,229.95,675.54,225.225,2166,1458,2101,1402,600,636
5796865,681.54,229.8,675.86,225.6,2161,1456,2104,1406,596,635
5796867,681.86,231.3,675.22,224.1,2163,1472,2099,1389,594,636
5796869,682.1,231.3,675.06,223.95,2166,1472,2097,1388,596,636
5796871,682.42,229.5,675.3,223.275,2170,1453,2100,1380,593,634
5796873,683.54,231.375,677.06,225.15,2180,1474,2117,1401,595,635
5796875,684.5,228.9,678.26,223.2,2192,1448,2131,1381,593,634
5796877,688.42,225.6,682.02,221.175,2236,1414,2172,1362,596,637
5796879,693.46,221.475,687.3,218.925,2292,1373,2229,1341,596,633
5796881,701.54,216.3,693.3,214.5,2381,1322,2296,1297,598,636
5796883,707.86,211.05,695.38,204.9,2451,1270,2325,1193,586,624
5796885,711.14,205.275,700.9,198.225,2491,1210,2389,1125,584,624
5796887,715.86,201.6,702.74,190.725,2543,1172,2414,1044,582,628
5796889,723.46,194.775,705.54,187.65,2628,1104,2446,1012,584,625
5796891,726.26,186.075,706.82,180.15,2664,1011,2464,931,592,627
5796893,727.78,182.625,706.34,175.875,2682,974,2462,884,587,621
5796895,726.1,179.025,704.42,174.525,2666,933,2443,867,585,617
5796897,726.74,173.85,703.78,168.45,2678,877,2441,801,582,616
5796899,726.58,170.325,703.46,165.075,2678,838,2440,763,577,611
5796901,725.7,165.75,702.5,163.725,2672,787,2430,748,573,611
5796903,725.3,164.775,702.58,162.6,2667,775,2431,735,574,611
5796905,723.86,162.75,701.94,160.65,2654,753,2426,713,576,615
5796907,725.06,162.45,702.02,162.225,2665,750,2423,729,575,608
5796909,726.98,162.225,701.62,157.725,2686,749,2423,679,578,614
5796911,725.94,162.375,702.9,159.075,2673,749,2434,694,577,616
5796913,725.14,162.45,702.5,160.05,2665,749,2429,705,572,614
5796915,724.82,164.4,702.58,160.275,2658,769,2428,707,576,614
5796917,723.7,163.8,702.42,161.25,2647,761,2425,717,577,612
5796919,722.9,165.375,702.66,162.3,2636,777,2426,727,574,612
5796921,722.26,164.325,703.3,161.7,2630,764,2433,721,576,617
5796923,722.02,165.375,702.66,161.25,2625,775,2426,715,579,616
5796925,721.7,165.525,704.9,161.85,2622,777,2448,724,573,617
5796927,720.98,164.1,704.5,162.15,2614,760,2442,725,578,617
5796929,722.26,163.65,705.62,161.4,2628,756,2455,718,580,619
5796931,720.34,165.525,705.54,161.925,2605,774,2452,724,577,614
5796933,720.1,163.575,705.94,161.775,2604,753,2457,722,576,615
5796935,720.42,165.375,706.58,159.975,2604,772,2464,703,580,622
5796937,718.98,164.175,705.7,162.375,2590,758,2452,728,574,616
5796939,719.78,163.425,706.18,162.975,2598,749,2456,734,580,618
5796941,718.82,164.625,705.86,160.5,2587,762,2454,707,583,620
5796943,718.9,164.25,706.9,162.225,2587,758,2463,726,576,618
5796945,718.02,163.35,705.54,159.975,2578,747,2450,701,581,623
5796947,719.14,166.2,705.7,161.025,2587,778,2450,712,582,619
5796949,718.18,164.775,706.74,160.875,2578,762,2461,711,579,621
5796951,718.26,163.95,705.3,159.75,2578,753,2446,697,584,624
5796953,719.14,165.525,707.3,160.425,2586,770,2467,706,582,623
5796955,719.3,165.3,707.7,159.15,2587,767,2471,692,584,624
5796957,716.98,165.45,707.94,159.6,2563,767,2473,697,582,624
5796959,718.82,165.825,708.1,161.025,2582,772,2473,712,580,620
5796961,719.38,166.5,707.94,159.6,2587,780,2473,697,586,624
5796963,718.34,165.3,709.06,160.35,2578,766,2484,706,585,621
5796965,718.42,165.225,708.58,159.6,2579,766,2480,697,585,624
5796967,718.26,165.825,709.62,159.15,2577,772,2491,692,584,623
5796969,718.66,164.025,709.3,160.875,2582,752,2487,711,587,622
5796971,719.62,164.175,709.46,159.825,2592,755,2489,699,585,622
5796973,718.5,164.625,709.14,159.9,2580,759,2486,700,585,624
5796975,719.46,163.875,709.38,159.15,2592,751,2490,692,589,621
5796977,719.46,164.625,709.94,159.525,2591,759,2495,696,587,622
5796979,720.5,165.675,709.7,158.175,2601,771,2494,681,588,624
5796981,719.78,163.725,709.94,159.075,2595,749,2496,691,586,620
5796983,719.62,164.85,710.26,159.375,2594,761,2500,694,587,621
5796985,718.42,164.1,710.02,159.225,2582,752,2497,692,590,620
5796987,718.98,163.95,710.18,158.85,2589,751,2501,688,588,622
5796989,720.26,163.35,710.58,159.525,2602,745,2504,696,585,620
5796991,718.66,163.95,710.34,159.675,2587,750,2503,698,590,621
5796993,719.62,163.875,710.66,159.675,2597,751,2506,697,590,621
5796995,718.1,164.025,711.22,159.075,2582,751,2514,692,588,620
5796997,719.7,161.775,710.34,158.85,2601,728,2505,689,587,619
5796999,719.62,165.45,711.62,158.4,2598,767,2520,685,589,621
5797001,720.02,165.6,711.14,159.075,2602,770,2515,692,590,624
5797003,719.46,164.1,711.94,159.975,2599,753,2524,702,586,621
5797005,720.1,165.525,712.18,159.75,2605,769,2526,700,594,623
5797007,719.46,165.3,712.42,158.925,2599,766,2531,691,594,627
5797009,719.54,163.5,712.02,159.675,2602,747,2526,699,592,626
5797011,719.54,164.325,712.74,159.6,2603,755,2536,699,595,629
5797013,720.98,164.325,711.7,158.85,2618,757,2525,690,597,627
5797015,719.46,165.375,711.94,160.05,2603,767,2528,704,597,624
5797017,720.5,165.075,712.5,159.825,2614,765,2534,702,596,629
5797019,720.26,165,712.58,160.5,2614,764,2537,710,595,628
5797021,719.78,165.75,714.26,159,2608,773,2555,695,593,629
5797023,719.22,166.125,713.06,159.6,2603,776,2544,700,597,630
5797025,719.38,166.35,712.34,158.775,2605,779,2537,691,596,626
5797027,720.1,164.55,713.86,160.275,2616,761,2553,709,595,628
5797029,719.78,164.175,714.18,161.625,2612,756,2555,724,597,632
5797031,720.58,166.8,712.98,160.65,2620,786,2546,713,597,630
5797033,719.3,166.275,714.5,159.525,2607,779,2562,702,595,630
5797035,718.18,165.675,714.66,160.425,2597,773,2564,712,594,631
5797037,718.98,165.975,714.1,161.325,2606,776,2558,722,597,631
5797039,719.62,164.85,713.62,161.775,2614,765,2554,727,596,636
5797041,719.22,167.325,713.14,159.6,2608,792,2550,703,598,632
5797043,718.74,166.275,715.54,158.4,2605,780,2578,692,596,633
5797045,717.86,163.425,712.9,159.975,2598,749,2549,708,594,637
5797047,717.94,165.825,712.9,161.775,2598,776,2548,728,599,634
5797049,719.38,167.55,714.18,160.8,2611,796,2562,719,602,636
5797051,718.58,166.875,714.9,162.825,2605,788,2570,742,599,641
5797053,718.9,164.55,713.7,162.3,2610,763,2557,735,600,639
5797055,718.98,168,713.54,164.475,2609,802,2554,759,606,642
5797057,717.94,166.2,713.3,160.8,2599,781,2556,719,606,640
5797059,717.78,167.7,712.58,159.975,2597,798,2549,711,602,635
5797061,717.54,168,713.14,162.15,2594,801,2553,735,602,640
5797063,716.66,167.25,714.26,161.325,2586,793,2566,726,602,641
5797065,717.78,167.625,712.9,159.45,2597,798,2553,705,601,638
5797067,716.9,166.5,714.18,162,2589,786,2565,734,599,641
5797069,717.3,166.425,712.9,161.925,2594,785,2551,733,601,639
5797071,717.22,165.45,713.54,159.825,2594,774,2560,711,600,638
5797073,716.66,166.575,713.14,159.15,2587,786,2556,703,599,635
5797075,717.78,166.275,713.38,160.05,2599,784,2558,713,603,638
5797077,717.94,166.05,713.54,160.275,2600,782,2559,716,602,643
5797079,717.46,163.125,712.9,159.15,2598,750,2553,704,598,638
5797081,717.06,164.85,712.9,159.9,2592,769,2553,711,603,643
5797083,715.78,166.125,712.58,158.85,2578,781,2550,700,603,639
5797085,716.5,164.475,713.62,158.175,2586,764,2562,694,601,637
5797087,718.82,165.75,712.9,159.975,2610,780,2552,712,606,643
5797089,717.94,163.35,712.98,157.725,2603,753,2555,688,600,636
5797091,717.14,165.15,713.38,158.55,2592,772,2558,697,601,636
5797093,715.62,163.875,712.82,158.475,2578,757,2553,696,602,639
5797095,716.34,163.35,712.34,158.85,2585,751,2547,699,598,640
5797097,715.78,163.2,712.74,157.275,2579,750,2553,683,600,639
5797099,715.54,165.3,712.82,160.875,2575,772,2550,722,602,640
5797101,715.14,165.75,712.02,161.1,2570,777,2541,723,599,638
5797103,715.06,165.45,711.3,159.675,2569,773,2534,707,600,642
5797105,715.7,164.1,712.58,160.725,2577,759,2547,720,604,642
5797107,716.02,166.5,712.1,161.325,2577,785,2540,726,606,641
5797109,716.34,166.05,711.46,162.075,2581,780,2533,734,608,643
5797111,714.5,165.075,712.18,160.725,2562,768,2541,719,605,641
5797113,715.78,166.35,710.74,162.825,2574,783,2524,741,606,648
5797115,715.38,166.35,713.22,161.775,2569,783,2551,732,604,645
5797117,714.82,166.125,710.9,159.75,2564,780,2528,708,603,644
5797119,714.9,167.775,711.7,161.4,2562,798,2534,726,607,645
5797121,715.46,166.875,713.06,160.725,2569,789,2549,720,606,642
5797123,716.1,166.05,713.06,161.325,2575,781,2547,727,606,639
5797125,715.7,167.55,712.02,161.25,2569,796,2537,725,600,643
5797127,714.9,167.775,711.54,159.825,2560,799,2532,710,606,639
5797129,714.42,166.275,712.74,160.875,2557,782,2543,722,603,638
5797131,714.5,167.25,712.34,163.575,2555,793,2536,751,602,642
5797133,715.06,167.4,712.34,163.35,2561,796,2536,749,604,643
5797135,714.66,165.45,712.18,160.2,2557,775,2536,716,601,638
5797137,714.82,166.125,712.34,161.325,2559,782,2537,728,605,643
5797139,715.86,167.325,713.14,161.55,2567,796,2544,731,602,645
5797141,715.78,166.875,712.82,161.1,2567,791,2541,726,599,648
5797143,715.38,167.025,712.9,163.05,2562,793,2540,748,607,644
5797145,714.9,167.25,711.94,162.975,2557,795,2530,747,605,646
5797147,715.22,166.725,712.74,161.025,2561,790,2539,726,606,644
5797149,715.14,165.375,711.78,161.625,2561,775,2529,733,603,645
5797151,716.26,168.15,713.54,160.8,2569,807,2548,726,604,648
5797153,715.78,165,713.54,162.3,2567,772,2546,742,603,646
5797155,715.62,166.65,713.94,162.825,2564,790,2550,747,606,646
5797157,715.62,165.675,713.38,160.575,2564,780,2546,723,606,648
5797159,715.06,166.2,712.82,161.025,2558,785,2539,728,610,648
5797161,715.38,163.725,714.5,160.275,2564,759,2557,721,604,648
5797163,716.18,165.825,714.02,162.9,2570,782,2550,749,605,644
5797165,716.18,167.4,714.02,160.575,2568,800,2551,724,606,646
5797167,716.42,165.975,714.58,160.275,2571,785,2557,722,604,647
5797169,716.5,165.075,714.82,160.05,2573,775,2560,720,604,646
5797171,717.14,165.825,713.86,160.725,2579,784,2549,726,607,646
5797173,715.86,164.925,714.42,159.6,2567,774,2556,715,607,644
5797175,716.42,165.3,715.14,160.35,2572,778,2563,723,602,642
5797177,716.5,165.3,713.38,159.075,2573,778,2546,708,606,646
5797179,716.98,164.55,714.9,160.65,2579,770,2561,726,606,643
5797181,715.94,164.025,713.54,159.225,2568,764,2547,709,603,646
5797183,717.46,166.35,714.66,160.125,2582,790,2558,720,605,648
5797185,716.66,165.075,714.66,159.15,2575,776,2559,709,602,646
5797187,716.82,164.7,715.06,161.4,2578,771,2562,734,606,645
5797189,716.74,164.325,715.38,159.15,2577,767,2567,709,605,643
5797191,716.5,164.1,714.5,160.95,2574,764,2556,728,605,648
5797193,716.26,164.85,714.02,155.85,2572,772,2556,673,603,640
5797195,715.22,163.5,714.02,156.225,2562,757,2555,677,606,640
5797197,716.98,165.6,715.22,159.15,2578,780,2566,709,604,643
5797199,717.3,162.075,715.38,157.35,2584,742,2568,690,604,639
5797201,716.5,165.3,715.46,159.75,2574,776,2568,716,602,646
5797203,715.06,164.325,713.94,158.4,2560,765,2552,700,602,641
5797205,716.18,164.4,714.5,158.55,2571,767,2558,702,602,642
5797207,716.02,162.975,715.38,161.025,2570,751,2566,730,603,646
5797209,715.62,163.125,715.22,162.75,2567,752,2562,748,607,646
5797211,718.02,167.925,715.3,164.7,2587,806,2562,769,607,648
5797213,722.66,170.775,718.42,167.1,2634,841,2593,798,615,650
5797215,727.06,176.625,722.26,176.25,2675,908,2625,900,615,647
5797217,735.46,186.375,727.86,188.1,2755,1020,2674,1033,611,646
5797219,744.18,206.1,732.34,205.65,2830,1242,2706,1228,611,649
5797221,751.78,220.95,737.38,219.45,2897,1409,2748,1381,621,659
5797223,760.34,240.225,739.7,235.95,2972,1626,2758,1563,623,665
5797225,766.98,258.975,740.9,256.8,3026,1835,2754,1791,625,663
5797227,772.26,272.1,740.26,266.25,3071,1982,2739,1895,632,664
5797229,774.9,282.9,738.74,280.95,3089,2102,2710,2054,645,676
5797231,776.74,294.375,737.06,291.825,3100,2229,2684,2171,641,678
5797233,777.14,298.8,736.34,300.75,3100,2278,2669,2269,647,679
5797235,777.62,311.925,730.66,308.625,3094,2422,2602,2351,641,675
5797237,774.26,317.175,728.26,315.075,3055,2477,2571,2420,649,685
5797239,771.62,320.1,722.9,318.9,3024,2508,2512,2458,648,684
5797241,765.78,322.2,718.98,322.575,2961,2526,2467,2496,647,688
5797243,761.78,324.15,717.22,326.175,2917,2545,2446,2534,650,689
5797245,758.66,325.8,717.46,328.65,2883,2561,2446,2562,662,692
5797247,756.18,326.1,717.38,331.65,2856,2562,2442,2594,656,690
5797249,755.7,325.425,718.74,331.275,2852,2555,2456,2592,660,693
5797251,757.62,325.95,720.58,329.175,2871,2562,2478,2570,656,690
5797253,757.46,325.275,723.3,327,2870,2555,2509,2548,654,688
5797255,757.62,324.075,724.9,328.8,2873,2542,2523,2569,657,686
5797257,756.34,325.35,724.26,324.225,2858,2555,2520,2518,655,686
5797259,754.34,325.125,725.46,323.85,2837,2551,2533,2515,650,683
5797261,754.34,325.875,724.74,324.225,2836,2559,2525,2519,653,684
5797263,753.22,327.6,724.74,323.925,2822,2578,2525,2516,656,679
5797265,752.02,327.075,725.3,325.65,2810,2571,2529,2535,650,681
5797267,752.9,327.675,726.02,325.575,2819,2579,2536,2535,652,685
5797269,753.22,327.225,725.22,327,2822,2574,2527,2550,652,684
5797271,752.1,327.15,725.54,328.275,2810,2571,2529,2565,652,684
5797273,754.02,327.675,725.54,326.55,2830,2579,2530,2545,653,685
5797275,752.66,326.775,726.66,329.55,2815,2568,2539,2580,652,688
5797277,753.22,328.05,725.94,327.225,2820,2582,2533,2553,653,686
5797279,754.5,326.7,726.34,326.25,2834,2569,2538,2543,651,685
5797281,752.58,327.45,726.02,325.125,2814,2575,2534,2531,656,684
5797283,752.1,327.675,726.5,327.075,2808,2578,2537,2552,655,687
5797285,752.58,326.4,725.94,325.8,2813,2565,2532,2538,653,684
5797287,752.1,328.05,725.86,326.7,2806,2582,2530,2548,655,684
5797289,751.62,327.3,726.5,326.55,2802,2574,2537,2547,654,686
5797291,752.1,325.725,727.22,326.1,2806,2557,2544,2543,654,688
5797293,751.46,327,727.14,325.275,2799,2571,2544,2534,656,685
5797295,751.46,327.15,727.22,324.975,2798,2572,2544,2530,655,681
5797297,752.18,327.225,727.3,326.25,2805,2574,2544,2545,653,685
5797299,752.18,325.425,727.78,325.95,2806,2555,2548,2542,652,688
5797301,751.7,326.475,727.14,325.425,2800,2565,2542,2536,654,685
5797303,750.42,324.225,729.22,324.675,2788,2541,2564,2530,649,687
5797305,751.22,327.075,728.82,324.375,2794,2572,2560,2526,656,689
5797307,752.02,326.175,729.14,323.925,2803,2563,2563,2522,656,686
5797309,751.62,326.1,729.46,325.65,2798,2562,2565,2541,656,689
5797311,751.86,326.55,730.02,324.375,2800,2567,2572,2527,657,688
5797313,750.82,324.975,729.14,324.675,2790,2550,2562,2530,657,687
5797315,750.34,326.55,729.86,324.825,2784,2567,2569,2533,651,688
5797317,751.78,326.325,729.38,324.15,2799,2565,2564,2525,654,688
5797319,751.54,324.75,730.42,324.075,2798,2548,2575,2525,657,685
5797321,750.1,325.8,730.74,325.65,2782,2558,2578,2543,652,688
5797323,751.54,325.425,730.1,324.225,2796,2556,2571,2527,655,686
5797325,750.82,325.2,729.78,322.725,2790,2553,2570,2510,659,687
5797327,749.7,325.425,730.74,324.6,2778,2555,2578,2532,656,688
5797329,751.7,325.875,730.9,322.95,2798,2561,2581,2514,656,686
5797331,751.38,324.15,730.66,323.7,2796,2542,2578,2522,656,689
5797333,749.7,325.425,731.06,325.2,2777,2555,2581,2539,654,687
5797335,751.22,325.725,731.14,323.775,2793,2560,2583,2524,655,686
5797337,750.9,325.725,731.22,323.925,2790,2560,2584,2525,656,686
5797339,750.34,325.65,731.46,323.7,2784,2558,2587,2523,654,689
5797341,750.66,324.6,731.62,322.95,2789,2547,2589,2515,657,690
5797343,749.78,324.975,730.82,323.025,2779,2551,2581,2515,659,687
5797345,749.46,325.8,731.06,325.275,2775,2560,2581,2540,659,691
5797347,750.18,325.575,732.18,322.05,2783,2558,2596,2506,663,693
5797349,749.94,324.9,731.94,322.65,2781,2551,2593,2512,662,690
5797351,749.62,325.725,731.7,324.75,2778,2559,2589,2535,660,691
5797353,750.5,325.95,732.74,322.95,2786,2562,2602,2516,664,694
5797355,749.62,325.125,733.14,323.625,2779,2553,2606,2524,662,696
5797357,750.5,325.875,733.22,323.4,2788,2562,2607,2522,660,692
5797359,749.14,325.575,733.22,325.425,2774,2557,2605,2544,662,693
5797361,749.22,325.875,733.62,323.7,2774,2562,2611,2526,659,697
5797363,749.14,325.05,734.18,321.975,2774,2552,2619,2508,662,697
5797365,749.3,325.275,734.74,323.475,2775,2555,2623,2524,662,694
5797367,747.3,324.6,734.26,324.225,2755,2546,2618,2532,657,695
5797369,749.3,324.225,734.18,322.725,2776,2544,2618,2515,665,696
5797371,748.26,326.175,734.1,322.725,2764,2564,2618,2515,663,697
5797373,748.26,326.325,735.38,323.175,2764,2566,2631,2522,663,699
5797375,749.78,323.325,735.78,323.025,2782,2534,2635,2520,660,698
5797377,749.46,324.975,735.54,322.65,2777,2551,2633,2515,664,698
5797379,748.5,326.025,734.58,323.475,2766,2562,2622,2524,662,695
5797381,749.06,324.675,735.78,322.05,2774,2548,2636,2510,661,701
5797383,749.94,324.3,735.94,322.725,2784,2545,2637,2517,661,701
5797385,747.14,324.975,735.7,323.55,2753,2549,2634,2525,663,700
5797387,749.06,325.5,736.1,322.35,2773,2557,2640,2513,661,696
5797389,747.38,325.425,736.26,321.975,2756,2555,2642,2508,662,700
5797391,747.94,325.65,736.74,323.625,2762,2557,2645,2527,662,698
5797393,748.18,322.95,737.54,321.525,2767,2528,2656,2505,664,696
5797395,748.42,324.6,737.14,322.2,2768,2546,2651,2511,663,697
5797397,747.3,322.65,736.5,322.2,2758,2524,2644,2511,658,698
5797399,748.02,323.4,737.22,322.05,2765,2532,2652,2510,664,697
5797401,747.86,323.7,737.22,323.475,2763,2535,2651,2525,662,702
5797403,749.22,324,737.14,322.35,2778,2539,2652,2512,664,700
5797405,745.94,324.525,737.06,323.1,2742,2543,2650,2520,661,702
5797407,748.34,324.375,737.3,322.425,2768,2543,2653,2513,666,702
5797409,747.3,324.75,738.1,323.025,2758,2546,2662,2520,667,705
5797411,747.46,325.575,736.58,324.075,2759,2555,2645,2530,660,701
5797413,747.94,323.925,738.74,321.525,2765,2537,2670,2504,664,697
5797415,746.98,323.325,737.86,321.375,2755,2529,2661,2501,663,699
5797417,746.42,325.275,737.22,323.1,2749,2551,2653,2520,657,701
5797419,746.74,323.925,739.38,320.775,2753,2536,2678,2496,661,696
5797421,748.26,323.55,737.94,319.875,2769,2533,2664,2485,666,698
5797423,747.06,324.525,738.5,323.475,2756,2543,2667,2525,665,702
5797425,747.46,324.3,737.7,322.275,2761,2540,2660,2511,658,700
5797427,747.7,323.25,737.54,323.025,2765,2529,2658,2519,664,703
5797429,746.26,324.525,738.5,322.575,2748,2542,2668,2515,662,700
5797431,747.46,325.5,737.86,322.275,2761,2553,2662,2510,665,700
5797433,747.54,324.75,738.98,320.85,2762,2544,2675,2496,661,699
5797435,746.98,323.625,738.02,323.55,2758,2532,2663,2524,660,701
5797437,747.22,323.925,736.74,321.6,2760,2535,2651,2502,664,701
5797439,747.14,323.325,738.34,321.075,2760,2528,2669,2497,665,702
5797441,745.94,324.15,737.54,323.625,2746,2537,2658,2525,659,704
5797443,746.58,324.9,738.34,323.625,2753,2545,2667,2525,665,705
5797445,746.9,325.35,739.3,322.875,2756,2551,2678,2517,668,703
5797447,745.86,325.425,738.02,322.875,2746,2550,2665,2516,662,705
5797449,747.14,322.95,737.78,322.8,2761,2524,2663,2516,662,705
5797451,746.66,323.625,737.7,321.6,2756,2531,2662,2502,666,706
5797453,744.5,324.525,737.86,321.9,2732,2539,2664,2505,667,706
5797455,745.46,324.675,738.5,323.175,2742,2542,2670,2520,667,705
5797457,745.62,323.475,738.26,322.05,2745,2529,2668,2507,665,706
5797459,746.42,324.45,738.66,321.375,2753,2540,2673,2500,665,703
5797461,746.02,324.375,738.26,322.875,2748,2539,2668,2516,663,705
5797463,745.62,323.475,738.18,324,2745,2528,2667,2528,660,705
5797465,746.26,324.15,737.94,321.525,2751,2536,2666,2501,666,704
5797467,745.62,323.85,738.82,323.475,2745,2532,2674,2523,664,703
5797469,745.62,325.95,738.82,321.6,2743,2555,2675,2502,665,704
5797471,745.14,324.375,738.34,320.25,2740,2537,2672,2486,668,703
5797473,745.46,324.075,738.18,321.675,2743,2534,2669,2502,662,706
5797475,745.78,324.075,739.3,321.675,2747,2534,2681,2502,662,704
5797477,745.38,323.775,738.02,320.7,2743,2530,2668,2491,668,702
5797479,746.18,326.25,738.18,320.625,2749,2558,2670,2491,662,708
5797481,744.82,324.15,738.18,322.95,2737,2534,2668,2516,665,707
5797483,746.18,326.325,738.74,321.375,2750,2558,2675,2499,668,706
5797485,746.1,325.125,739.38,321.975,2750,2546,2682,2506,664,704
5797487,744.26,324.225,738.5,322.2,2731,2534,2672,2507,664,706
5797489,745.94,324.9,739.38,320.775,2749,2542,2683,2492,667,701
5797491,745.94,324.375,740.02,321.525,2749,2537,2689,2501,660,702
5797493,745.94,322.2,738.98,321.75,2751,2513,2678,2503,657,702
5797495,745.94,322.875,739.38,320.475,2751,2520,2683,2489,666,700
5797497,746.9,321.3,740.34,317.4,2762,2504,2697,2456,654,696
5797499,748.5,313.95,740.02,313.425,2785,2425,2696,2412,650,697
5797501,750.02,302.25,741.46,303.3,2811,2298,2720,2303,672,699
5797503,751.7,291.225,742.98,291.9,2838,2178,2746,2179,659,702
5797505,754.02,280.2,742.66,279.525,2872,2059,2753,2043,660,703
