Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5874577,762.18,131.7,737.22,141.225,2876,678,2609,760,772,834
5874579,762.1,130.275,736.42,141.3,2876,663,2600,760,778,833
5874581,762.18,131.325,736.58,141.75,2876,674,2602,765,773,831
5874583,761.06,131.1,737.7,142.575,2865,670,2612,775,768,830
5874585,762.18,131.025,738.18,142.125,2876,671,2618,770,774,837
5874587,762.9,133.5,737.54,142.65,2882,698,2611,775,771,834
5874589,761.78,130.875,736.98,141.3,2872,668,2606,760,768,835
5874591,761.06,129.525,736.34,143.325,2866,653,2598,781,770,829
5874593,761.06,128.55,736.18,140.925,2867,643,2598,755,768,829
5874595,760.26,128.325,735.7,138.15,2859,640,2595,725,768,830
5874597,759.3,125.4,732.9,137.325,2851,608,2567,713,769,828
5874599,758.34,123.525,731.62,136.425,2843,586,2555,703,768,824
5874601,757.06,119.475,730.34,132.375,2833,542,2545,658,766,821
5874603,759.38,124.725,731.54,130.05,2853,600,2560,634,756,820
5874605,759.94,123.375,730.9,127.275,2860,586,2555,604,750,815
5874607,760.42,114.9,729.94,123.375,2871,496,2548,560,764,815
5874609,758.9,112.275,729.62,118.65,2858,466,2549,509,764,821
5874611,761.86,114,729.22,117.225,2887,487,2546,494,747,819
5874613,761.78,114.675,728.66,116.025,2886,494,2541,481,748,814
5874615,759.7,101.175,727.14,113.475,2876,348,2527,452,757,814
5874617,760.82,103.275,727.3,112.125,2885,371,2530,438,750,816
5874619,762.18,106.65,728.1,114.075,2897,409,2537,460,745,810
5874621,761.38,99.3,726.5,113.025,2894,329,2521,447,749,814
5874623,760.26,103.425,727.22,113.325,2879,373,2528,451,748,813
5874625,759.7,104.175,727.46,114.6,2873,380,2530,464,744,813
5874627,759.46,99.9,727.14,113.4,2874,334,2527,452,749,816
5874629,757.86,105.225,729.86,112.95,2853,390,2556,449,743,814
5874631,760.18,103.125,728.66,113.7,2878,370,2542,457,749,815
5874633,759.62,99.525,727.86,114,2875,331,2534,459,748,812
5874635,759.06,106.35,727.46,114.375,2865,403,2529,463,745,814
5874637,758.98,108.675,729.06,116.475,2861,428,2544,487,743,812
5874639,759.38,100.725,730.42,112.275,2872,343,2562,443,751,813
5874641,758.34,103.8,729.54,114.375,2859,376,2551,465,744,811
5874643,759.38,107.925,730.18,115.275,2866,421,2557,475,738,814
5874645,758.66,101.325,729.54,113.55,2864,350,2552,456,749,811
5874647,756.82,105.075,730.58,112.725,2842,388,2563,448,741,809
5874649,758.82,104.4,729.86,114.975,2864,383,2554,472,747,813
5874651,758.74,103.125,730.58,113.25,2863,370,2563,454,746,811
5874653,758.1,100.95,730.66,111.975,2859,346,2565,441,738,812
5874655,758.42,102.075,731.62,110.775,2861,358,2576,429,742,813
5874657,758.9,100.95,730.74,113.625,2867,346,2564,458,747,812
5874659,758.5,100.125,730.1,112.875,2863,337,2558,450,749,813
5874661,758.42,102.3,731.86,110.85,2861,361,2578,429,746,814
5874663,758.18,100.95,730.82,112.575,2860,346,2567,447,751,814
5874665,758.34,102.825,731.14,112.5,2861,366,2570,447,745,814
5874667,759.7,101.775,732.58,110.475,2875,356,2587,426,749,814
5874669,758.82,98.25,730.98,110.7,2869,317,2570,427,748,814
5874671,758.18,102,731.06,112.575,2860,357,2570,447,750,812
5874673,758.82,97.875,731.78,110.925,2870,314,2579,430,744,814
5874675,758.74,101.25,731.46,112.8,2866,350,2574,450,744,811
5874677,759.22,101.025,731.78,112.5,2872,347,2577,448,752,814
5874679,758.66,99.45,731.54,110.475,2868,330,2577,425,748,813
5874681,759.14,101.175,732.66,111.15,2871,349,2588,434,743,816
5874683,758.42,100.2,733.22,111,2865,338,2594,432,744,815
5874685,757.46,98.55,732.74,109.8,2856,319,2590,419,744,813
5874687,759.3,101.1,732.66,111.375,2873,348,2589,436,747,813
5874689,759.38,101.25,733.7,110.925,2874,350,2600,431,751,814
5874691,760.1,101.025,732.98,109.8,2882,348,2594,419,750,818
5874693,759.06,102.3,734.02,110.775,2870,360,2603,430,745,813
5874695,759.14,99.3,732.42,111.225,2874,329,2587,434,746,813
5874697,758.34,99.975,733.46,109.95,2865,335,2598,421,742,815
5874699,758.9,99.6,732.98,110.1,2872,331,2594,422,739,808
5874701,758.5,97.95,733.38,109.05,2869,313,2599,411,746,811
5874703,760.02,103.5,733.62,108.75,2881,374,2602,408,740,814
5874705,760.74,102.225,734.02,111.9,2889,361,2603,442,731,808
5874707,759.94,99.75,733.78,110.025,2883,334,2603,422,739,813
5874709,758.18,99.975,734.5,109.575,2865,335,2611,417,738,813
5874711,758.74,97.35,734.42,108.75,2873,307,2611,409,738,813
5874713,758.42,100.875,734.66,108.9,2867,345,2613,411,734,814
5874715,762.18,106.725,735.14,111.45,2901,411,2616,439,729,813
5874717,759.3,97.425,733.86,109.5,2879,309,2605,417,741,816
5874719,758.58,98.475,733.38,108.675,2871,320,2601,407,739,814
5874721,760.74,104.925,733.06,111.15,2888,391,2595,433,736,807
5874723,759.22,99.375,734.02,108.225,2877,329,2609,403,746,814
5874725,759.94,98.925,734.42,108.6,2885,326,2612,408,740,814
5874727,758.82,104.925,734.58,110.625,2869,390,2612,430,739,809
5874729,758.34,97.875,733.78,108.975,2870,314,2605,412,737,813
5874731,757.94,102.675,733.38,108.75,2862,365,2602,409,737,814
5874733,759.62,102.3,733.54,109.5,2879,362,2602,417,736,814
5874735,758.5,96.6,734.34,109.275,2872,300,2612,416,744,815
5874737,758.5,102.075,733.86,108.15,2868,359,2608,403,738,815
5874739,761.14,100.575,735.06,109.275,2897,345,2619,417,734,811
5874741,759.62,96.525,734.26,108.15,2885,301,2612,404,740,817
5874743,759.54,100.875,734.66,109.5,2880,348,2615,420,739,814
5874745,759.54,105.825,734.82,108.75,2876,401,2617,411,727,813
5874747,758.58,98.925,733.78,108,2872,327,2607,403,742,812
5874749,759.38,101.4,734.74,107.1,2878,354,2618,394,739,816
5874751,760.02,104.55,733.3,108.825,2883,388,2601,412,739,816
5874753,759.06,100.5,734.98,108.6,2876,344,2619,410,747,813
5874755,760.18,99.975,734.66,110.25,2888,340,2615,428,743,815
5874757,759.06,100.575,734.66,108.375,2876,345,2617,408,742,818
5874759,760.18,100.875,735.3,109.125,2888,350,2623,417,750,815
5874761,759.3,98.775,735.46,108.9,2881,326,2625,414,746,817
5874763,758.5,98.85,734.58,108.525,2872,327,2616,410,749,818
5874765,759.78,99.825,735.7,109.05,2885,338,2628,417,740,814
5874767,758.42,97.5,735.14,109.425,2873,312,2621,420,747,820
5874769,759.54,98.775,735.22,107.475,2883,327,2624,399,748,819
5874771,759.7,99.375,735.62,109.8,2885,334,2626,425,748,815
5874773,759.22,98.925,734.98,107.85,2880,328,2621,403,747,815
5874775,759.94,97.725,734.66,108.825,2888,316,2617,413,749,818
5874777,761.78,101.775,736.18,109.2,2904,360,2632,419,747,817
5874779,760.1,97.05,735.86,105.675,2890,309,2632,381,741,818
5874781,758.66,99.15,734.82,107.625,2874,329,2619,401,747,818
5874783,760.5,101.1,735.14,108.375,2891,352,2622,408,750,817
5874785,761.3,101.25,735.62,108.375,2899,355,2627,409,744,815
5874787,760.58,98.775,735.94,108.75,2894,327,2630,413,750,815
5874789,760.66,102,735.78,108.75,2892,362,2628,413,746,817
5874791,759.22,97.5,737.54,106.65,2880,312,2648,392,745,816
5874793,760.58,97.5,735.62,107.4,2894,313,2628,398,741,819
5874795,759.94,98.325,736.1,107.925,2887,321,2632,404,749,813
5874797,759.22,98.7,735.86,107.475,2879,324,2629,399,739,817
5874799,758.26,99.45,734.98,107.25,2869,332,2621,395,746,817
5874801,761.46,99.075,736.74,108.675,2902,330,2638,412,740,815
5874803,759.22,98.1,737.62,107.925,2880,317,2648,405,742,814
5874805,760.5,96.6,735.86,107.55,2894,303,2630,399,738,818
5874807,760.42,98.625,736.5,107.55,2891,324,2636,400,744,813
5874809,759.86,97.425,736.74,106.275,2887,311,2640,386,739,815
5874811,761.3,102.075,736.5,108.825,2897,361,2635,413,733,813
5874813,761.06,98.925,736.26,106.725,2898,327,2634,390,736,814
5874815,760.18,97.95,735.54,107.4,2889,315,2626,396,741,816
5874817,761.86,102.3,735.78,107.7,2903,364,2628,400,740,814
5874819,760.5,96.825,736.42,106.725,2893,303,2635,390,744,816
5874821,760.66,97.05,735.7,108,2895,307,2627,402,739,818
5874823,761.78,101.325,737.7,109.725,2903,353,2646,422,741,813
5874825,759.7,95.025,736.26,106.95,2887,283,2633,391,739,815
5874827,759.62,96,735.78,108.15,2885,293,2628,404,738,815
5874829,760.66,98.175,736.74,109.2,2894,317,2637,416,744,816
5874831,759.94,95.1,737.54,107.85,2889,284,2646,401,740,812
5874833,760.58,96.675,735.7,108.45,2894,301,2627,406,748,817
5874835,760.5,97.725,737.3,108.15,2893,312,2644,405,746,815
5874837,761.46,97.575,736.66,108.75,2903,312,2637,410,738,816
5874839,760.26,102,737.3,108.15,2887,357,2644,404,741,814
5874841,761.3,102.825,737.62,108.45,2897,367,2647,407,733,810
5874843,760.98,97.8,736.58,108.15,2898,313,2637,403,744,813
5874845,760.5,98.475,738.1,107.55,2892,319,2652,398,735,812
5874847,761.3,101.7,736.98,108.3,2898,355,2640,405,736,813
5874849,760.9,96.825,736.66,108.825,2898,302,2636,410,740,807
5874851,761.22,97.65,737.06,108.75,2900,312,2640,410,743,809
5874853,760.5,99.6,737.06,108.45,2891,331,2641,407,733,813
5874855,760.66,102.675,737.3,108.15,2890,365,2643,403,735,813
5874857,760.34,97.125,738.34,109.5,2892,305,2653,419,748,809
5874859,760.1,97.2,737.06,109.05,2889,305,2640,412,741,814
5874861,761.06,99.9,737.38,110.4,2896,335,2642,428,741,812
5874863,761.46,97.05,738.42,108.45,2903,304,2655,407,743,811
5874865,760.34,97.125,736.66,108.675,2891,305,2636,408,745,816
5874867,762.34,98.925,738.18,110.025,2911,325,2650,424,745,810
5874869,762.98,95.4,738.66,107.925,2920,288,2657,402,746,811
5874871,761.06,98.25,739.06,108.45,2897,317,2661,408,737,812
5874873,762.1,99.225,738.9,110.025,2908,328,2658,424,743,809
5874875,761.22,98.025,738.58,108.75,2899,314,2656,410,743,808
5874877,761.46,96.675,737.94,108.45,2903,300,2649,406,740,811
5874879,761.3,98.025,738.34,107.55,2900,314,2654,397,740,813
5874881,762.66,98.175,738.58,107.4,2914,317,2656,396,742,812
5874883,760.74,97.05,737.54,108.15,2895,303,2645,403,738,814
5874885,761.38,97.8,737.54,107.85,2901,311,2645,400,738,809
5874887,761.54,97.05,738.74,108.375,2903,304,2657,406,741,810
5874889,760.34,99.975,739.62,108.075,2888,334,2667,403,737,806
5874891,761.06,96.525,739.7,108.225,2899,298,2667,405,737,806
5874893,760.5,96.45,739.14,108.675,2893,296,2661,409,740,809
5874895,760.02,97.2,738.58,109.275,2888,303,2655,415,736,806
5874897,762.34,100.5,738.34,109.575,2909,341,2652,418,732,804
5874899,761.46,98.175,740.66,107.85,2902,315,2678,401,737,805
5874901,761.54,99.225,739.06,108.3,2902,327,2661,405,732,802
5874903,762.34,102.75,738.9,108.75,2907,365,2659,409,727,804
5874905,762.34,98.775,739.46,109.05,2910,322,2665,413,734,804
5874907,760.1,98.85,738.58,109.65,2887,321,2655,419,729,803
5874909,760.42,98.925,739.78,108.675,2891,322,2668,409,731,803
5874911,760.5,99.675,740.02,107.25,2890,330,2672,394,725,801
5874913,760.18,101.925,739.22,110.4,2886,354,2661,427,729,801
5874915,761.38,97.05,739.14,108.9,2901,302,2661,411,729,799
5874917,761.62,101.85,738.9,106.575,2900,354,2661,385,726,805
5874919,761.06,99.975,740.26,110.025,2896,334,2672,423,734,803
5874921,761.22,95.25,739.94,107.85,2902,283,2671,400,733,801
5874923,759.94,99.15,739.7,108.825,2885,324,2668,411,729,801
5874925,761.7,100.8,740.34,108.975,2902,343,2674,413,727,802
5874927,761.54,97.125,740.26,108,2904,304,2674,402,729,802
5874929,762.18,97.8,740.02,108.975,2910,311,2670,412,730,799
5874931,759.3,102.15,739.46,110.4,2876,355,2664,427,723,802
5874933,761.3,96.3,740.9,107.625,2902,294,2681,398,736,796
5874935,761.46,96.75,740.26,108.825,2903,299,2673,411,732,797
5874937,761.78,103.8,740.9,108.675,2900,375,2680,410,725,798
5874939,761.94,98.1,740.26,107.625,2907,315,2674,398,724,801
5874941,760.5,95.1,739.06,107.25,2894,281,2662,393,730,803
5874943,761.54,98.175,740.34,109.2,2903,315,2674,415,728,799
5874945,761.7,98.25,740.74,107.175,2905,316,2679,393,730,794
5874947,761.94,98.55,740.26,106.875,2907,319,2675,390,722,797
5874949,763.3,97.95,740.58,110.7,2921,314,2675,431,733,794
5874951,761.86,100.8,740.26,110.4,2904,344,2672,428,723,793
5874953,761.46,100.65,740.9,108.675,2900,341,2680,410,725,796
5874955,761.22,95.7,741.22,107.1,2902,288,2685,393,728,796
5874957,760.82,96.6,740.66,108.825,2897,298,2678,411,731,797
5874959,760.26,96.45,740.5,108.975,2892,295,2676,412,734,795
5874961,760.98,96.525,740.18,106.575,2899,297,2674,387,724,799
5874963,761.54,98.325,741.54,107.1,2903,317,2688,393,734,798
5874965,760.34,97.425,740.82,108.825,2892,305,2680,411,732,794
5874967,762.74,97.275,740.82,108.45,2916,306,2679,407,728,793
5874969,763.7,98.625,740.74,109.35,2925,322,2678,416,723,797
5874971,760.9,96.225,740.5,108.825,2897,293,2676,411,733,795
5874973,761.7,95.625,740.58,109.2,2906,288,2676,415,735,793
5874975,762.1,96,741.14,109.575,2910,292,2681,419,733,794
5874977,762.5,95.175,741.7,108.825,2916,283,2688,412,735,797
5874979,759.7,99.075,740.58,108.375,2883,323,2677,406,729,792
5874981,761.94,94.725,740.58,108.975,2910,278,2677,412,738,798
5874983,763.06,96.225,741.7,108.075,2920,295,2689,404,731,798
5874985,761.3,96.075,740.1,106.35,2902,292,2673,384,729,796
5874987,764.18,99.15,740.5,107.25,2930,327,2677,394,729,794
5874989,762.18,96.075,740.66,108.3,2911,293,2678,405,737,792
5874991,760.5,97.35,740.9,107.4,2893,305,2681,396,726,793
5874993,760.5,96.975,741.3,108.75,2893,301,2684,410,730,795
5874995,760.26,96,741.54,108.6,2891,290,2687,410,730,795
5874997,759.86,96.3,741.06,107.625,2887,293,2683,398,722,795
5874999,763.22,98.7,740.58,108.975,2920,322,2676,412,722,791
5875001,760.1,97.8,740.58,108.45,2888,309,2677,407,726,791
5875003,761.3,97.65,740.5,110.625,2901,309,2675,430,725,791
5875005,761.14,100.65,740.18,108.3,2896,341,2673,405,719,790
5875007,762.74,98.1,740.66,110.625,2916,315,2676,430,728,791
5875009,762.74,100.125,740.18,109.275,2914,337,2672,416,723,793
5875011,761.54,94.8,740.18,108.825,2906,279,2673,411,729,792
5875013,761.78,94.5,740.66,107.325,2909,275,2679,395,723,793
5875015,761.78,98.4,740.1,108.9,2906,317,2672,411,721,794
5875017,761.54,93.45,740.02,108.825,2907,264,2671,410,725,791
5875019,760.9,99.9,740.5,109.275,2895,333,2676,415,724,792
5875021,759.54,95.85,738.74,110.7,2885,288,2657,430,726,792
5875023,759.38,94.95,736.42,110.025,2884,278,2633,420,736,795
5875025,754.26,98.925,730.74,111.375,2828,317,2573,430,726,791
5875027,749.06,101.85,724.9,113.475,2771,344,2510,448,729,794
5875029,740.98,101.475,717.94,113.925,2688,333,2438,447,735,787
5875031,737.7,104.25,713.62,117.375,2651,360,2390,480,738,791
5875033,735.54,107.325,710.26,122.625,2626,391,2350,533,736,788
5875035,733.62,106.8,710.26,121.875,2607,383,2351,526,735,791
5875037,736.1,108.225,710.58,122.55,2631,402,2354,533,732,791
5875039,739.38,111.525,713.78,125.4,2662,439,2384,567,726,786
5875041,738.74,106.5,717.38,121.275,2660,385,2425,525,737,791
5875043,741.54,106.575,717.86,117.825,2689,389,2433,489,737,792
5875045,742.1,108.975,720.26,122.475,2693,415,2454,541,737,793
5875047,742.34,103.725,718.58,115.875,2700,359,2442,469,734,794
5875049,743.94,107.25,718.9,117.75,2713,398,2444,489,738,791
5875051,742.42,108.225,719.14,118.725,2697,407,2446,500,737,796
5875053,743.22,106.8,718.9,117.975,2706,392,2444,492,743,794
5875055,744.66,105.6,719.94,119.475,2722,381,2453,509,737,792
5875057,743.78,104.625,719.78,117.075,2714,370,2454,483,737,795
5875059,744.1,107.85,720.26,120.375,2715,405,2457,519,732,794
5875061,744.34,105.9,720.58,119.7,2719,384,2460,512,738,796
5875063,744.82,106.5,719.3,119.55,2723,392,2447,510,735,795
5875065,745.22,108.3,720.9,122.175,2725,411,2461,539,735,792
5875067,743.7,105.075,720.5,119.775,2712,376,2459,513,734,794
5875069,743.38,108.75,718.82,118.95,2706,415,2442,503,735,795
5875071,743.62,107.4,720.1,120.3,2710,401,2454,519,737,794
5875073,744.42,108.225,720.82,121.125,2717,410,2461,529,744,788
5875075,741.22,105.45,720.18,118.425,2686,378,2457,500,738,799
5875077,744.18,112.5,720.42,120.15,2711,457,2457,519,735,796
5875079,743.86,105.3,719.38,117.9,2714,379,2449,494,744,797
5875081,743.14,109.425,719.78,118.575,2703,423,2452,502,740,797
5875083,745.78,108.45,719.7,123.525,2731,415,2447,555,739,792
5875085,746.42,107.55,720.42,121.8,2739,406,2457,537,737,794
5875087,742.98,110.25,720.74,121.125,2701,433,2460,531,733,792
5875089,743.86,109.575,719.54,122.325,2710,426,2447,543,744,794
5875091,742.34,108.075,720.42,121.125,2696,410,2457,531,745,794
5875093,743.46,110.475,721.54,122.025,2705,436,2468,542,735,794
5875095,744.42,115.05,720.82,124.05,2712,487,2458,563,729,792
5875097,743.94,106.125,720.58,121.35,2714,391,2458,534,736,792
5875099,742.74,108.525,721.46,121.5,2700,416,2468,537,736,791
5875101,744.26,111.975,720.98,125.25,2712,455,2459,578,734,789
5875103,744.34,109.275,721.38,121.725,2715,427,2466,541,731,796
5875105,743.78,110.25,720.82,119.475,2708,437,2462,516,733,797
5875107,743.54,109.2,721.94,122.925,2707,425,2471,555,741,793
5875109,742.5,107.175,720.18,118.95,2698,403,2456,510,737,799
5875111,743.94,110.85,721.54,123.525,2710,444,2467,561,736,791
5875113,742.1,106.5,722.02,119.55,2695,395,2475,519,735,796
5875115,742.9,106.95,721.54,118.425,2702,402,2471,507,728,799
5875117,743.7,108.225,720.58,118.8,2710,416,2460,510,737,799
5875119,742.66,106.35,721.22,117.975,2700,395,2468,502,738,800
5875121,744.5,106.875,721.86,117.675,2719,403,2475,499,742,798
5875123,743.94,108.525,721.3,118.575,2712,419,2468,508,740,799
5875125,742.82,103.95,721.54,117.225,2704,370,2472,494,742,802
5875127,744.5,107.7,721.78,117.375,2718,411,2474,496,738,797
5875129,744.66,107.55,721.86,119.85,2720,410,2473,523,740,795
5875131,743.94,101.175,721.86,116.55,2718,340,2476,487,743,799
5875133,743.14,107.325,722.34,116.175,2704,406,2481,483,735,798
5875135,742.98,108.525,722.34,117.15,2702,418,2480,493,739,799
5875137,743.7,101.025,722.1,116.925,2716,338,2477,490,743,796
5875139,742.5,103.875,722.02,115.125,2701,367,2478,470,729,800
5875141,744.02,103.8,722.5,115.725,2716,368,2482,477,737,801
5875143,744.1,100.125,722.1,115.875,2719,327,2478,477,741,803
5875145,743.3,104.55,723.22,114.975,2708,374,2491,469,741,804
5875147,743.7,106.05,722.34,115.725,2711,390,2481,475,742,803
5875149,743.94,103.125,721.78,115.95,2716,358,2474,477,738,804
5875151,744.26,104.625,722.34,115.65,2717,373,2480,473,744,802
5875153,742.9,106.2,723.54,116.4,2702,389,2492,482,741,800
5875155,742.34,108.15,721.7,118.65,2694,409,2471,504,746,800
5875157,740.26,107.1,719.62,116.025,2673,396,2451,474,747,800
5875159,731.46,109.2,713.06,115.275,2579,410,2383,459,746,801
5875161,719.86,111.525,700.18,115.8,2457,424,2248,455,736,804
5875163,703.62,113.325,685.14,117.375,2286,429,2089,457,745,804
5875165,683.46,114.075,664.42,117.675,2075,421,1873,443,752,810
5875167,660.82,120,643.62,120.6,1833,464,1653,456,753,807
5875169,635.22,118.35,614.58,121.125,1566,425,1348,438,768,810
5875171,607.94,117.825,589.38,120.75,1280,396,1082,411,764,822
5875173,583.7,120,562.34,125.175,1023,399,794,436,764,816
5875175,557.22,119.025,536.34,122.475,745,365,522,384,765,821
5875177,531.38,117.3,509.46,121.05,474,324,239,346,769,814
5875179,506.58,115.95,483.78,120.375,212,288,-32,316,759,806
5875181,481.22,113.475,458.58,120.525,-52,239,-300,296,762,798
5875183,457.14,113.55,434.74,118.425,-309,219,-551,252,753,790
5875185,435.22,113.775,409.62,118.875,-541,202,-819,236,750,784
5875187,415.22,116.85,387.78,119.475,-758,217,-1054,223,743,780
5875189,396.66,119.25,368.42,122.7,-959,228,-1264,241,738,779
5875191,377.78,123.15,348.74,122.775,-1165,254,-1475,225,738,768
5875193,363.46,125.55,332.74,126.9,-1321,268,-1651,256,725,771
5875195,348.74,129.675,318.02,127.575,-1484,300,-1811,250,723,770
5875197,335.94,135.525,303.7,128.175,-1627,352,-1965,245,721,774
5875199,326.02,137.775,290.34,129.75,-1736,369,-2112,250,720,769
5875201,313.14,134.1,279.46,129.075,-1871,317,-2227,233,726,768
5875203,305.62,132.975,268.82,131.55,-1951,299,-2346,251,731,767
5875205,302.02,133.2,263.54,133.65,-1990,297,-2405,269,729,766
5875207,299.86,133.35,258.66,131.25,-2014,297,-2456,239,727,758
5875209,300.18,134.4,259.78,132.675,-2012,309,-2445,255,734,765
5875211,300.98,135.075,262.66,131.325,-2004,317,-2413,243,729,769
5875213,303.94,130.95,264.74,131.85,-1968,274,-2391,250,735,769
5875215,307.86,131.175,269.22,129.825,-1926,280,-2341,232,738,765
5875217,307.94,132.075,271.78,128.1,-1927,290,-2311,215,741,767
5875219,308.02,130.425,273.14,126.6,-1923,272,-2295,200,742,775
5875221,308.74,131.775,274.66,125.625,-1918,287,-2277,191,740,773
5875223,307.22,128.475,273.38,126,-1931,250,-2292,194,741,769
5875225,305.78,134.025,272.42,126.375,-1951,309,-2303,197,729,769
5875227,305.62,132.675,271.06,127.2,-1951,294,-2318,205,734,765
5875229,304.5,130.8,270.5,126.75,-1962,273,-2323,199,734,764
5875231,305.54,130.35,271.94,128.1,-1949,269,-2309,215,732,766
5875233,305.38,131.775,272.34,127.05,-1953,284,-2304,204,727,766
5875235,304.18,124.95,273.46,128.85,-1958,209,-2293,225,730,764
5875237,303.7,129.6,275.14,128.325,-1968,259,-2275,221,734,767
5875239,304.1,131.175,275.46,127.8,-1965,277,-2269,215,731,773
5875241,303.54,131.1,274.9,126.6,-1971,275,-2274,201,731,770
5875243,305.22,126,273.94,125.175,-1947,221,-2283,185,735,769
5875245,303.38,127.95,274.42,124.65,-1969,240,-2276,180,733,769
5875247,303.62,125.325,274.9,124.2,-1963,212,-2270,175,740,766
5875249,302.82,125.325,275.14,125.175,-1971,211,-2269,186,737,767
5875251,302.66,124.875,274.02,124.875,-1971,206,-2280,182,742,765
5875253,303.86,123,275.7,125.1,-1956,187,-2262,185,743,768
5875255,303.22,123.675,274.82,123.225,-1963,193,-2268,164,747,767
5875257,303.78,123.15,276.42,123.6,-1957,188,-2252,169,742,768
5875259,303.78,122.4,274.9,123.975,-1955,180,-2267,172,745,770
5875261,303.3,121.725,277.54,124.2,-1960,172,-2239,176,745,772
5875263,303.06,121.95,277.22,125.325,-1961,174,-2242,189,749,773
5875265,303.14,123.975,276.42,124.8,-1962,196,-2250,182,740,770
5875267,302.74,123.75,278.1,122.475,-1965,194,-2229,158,740,768
5875269,301.78,119.325,276.58,125.1,-1971,145,-2248,185,746,773
5875271,301.7,123,276.5,123.9,-1974,184,-2247,172,746,772
5875273,302.58,120.6,278.18,123.375,-1962,159,-2228,168,742,777
5875275,302.82,121.05,277.3,124.275,-1959,164,-2237,178,742,776
5875277,302.02,124.725,277.94,121.575,-1972,204,-2227,148,742,775
5875279,300.74,119.55,278.66,122.55,-1979,146,-2220,160,749,774
5875281,301.7,123.975,278.98,123.525,-1974,195,-2218,170,744,779
5875283,301.06,120,278.34,123.825,-1975,151,-2224,173,749,774
5875285,301.78,119.925,279.54,122.475,-1968,152,-2209,160,748,776
5875287,301.94,119.775,278.82,123,-1964,151,-2217,165,751,778
5875289,301.38,122.175,278.82,123.45,-1973,176,-2218,170,745,772
5875291,300.66,121.05,279.46,122.55,-1979,163,-2209,161,749,774
5875293,299.62,124.05,278.74,122.1,-1994,195,-2216,156,743,772
5875295,299.54,122.775,278.66,121.425,-1992,181,-2216,149,741,779
5875297,300.1,121.65,279.54,122.55,-1985,170,-2208,162,741,774
5875299,299.62,124.95,278.58,121.875,-1993,206,-2216,154,742,780
5875301,299.54,122.475,278.42,122.55,-1992,179,-2219,161,742,778
5875303,300.26,123.75,279.62,121.65,-1984,194,-2204,153,728,773
5875305,299.54,118.125,278.42,123.75,-1986,132,-2220,175,755,778
5875307,300.34,119.85,277.78,123.075,-1979,152,-2225,168,752,779
5875309,298.02,120.15,278.74,122.85,-2004,153,-2215,166,749,782
5875311,299.38,122.1,278.18,121.425,-1991,177,-2219,151,745,781
5875313,298.82,116.175,278.82,120.6,-1991,111,-2211,142,750,780
5875315,298.18,121.35,278.18,121.8,-2003,168,-2219,156,746,781
5875317,298.18,121.2,279.22,120.675,-2003,166,-2206,144,747,779
5875319,299.3,118.725,278.1,120.9,-1988,141,-2218,146,749,778
5875321,296.82,117.675,278.18,119.7,-2014,127,-2216,133,755,784
5875323,298.58,116.775,277.7,117.525,-1994,119,-2219,109,751,779
5875325,297.06,117.225,278.66,119.25,-2010,123,-2210,129,748,780
5875327,296.98,116.4,277.78,118.2,-2011,114,-2218,117,755,783
5875329,297.3,123.975,278.26,115.725,-2015,196,-2211,90,741,779
5875331,297.54,116.925,278.1,114.225,-2005,120,-2211,74,743,776
5875333,296.26,122.625,278.9,116.7,-2025,181,-2205,101,738,782
5875335,296.5,116.475,277.3,116.25,-2016,115,-2222,95,749,780
5875337,296.74,117.3,277.06,115.575,-2014,124,-2224,87,748,782
5875339,296.26,116.4,277.38,114.45,-2019,113,-2220,76,751,779
5875341,295.3,116.55,277.54,114.9,-2029,114,-2219,81,750,777
5875343,296.26,114.825,276.58,111,-2018,96,-2225,37,752,775
5875345,294.98,116.1,276.82,112.275,-2032,108,-2224,51,749,776
5875347,296.9,115.125,276.98,112.5,-2011,100,-2223,53,746,778
5875349,295.7,111.45,277.62,111.675,-2020,58,-2215,45,758,777
5875351,295.46,113.025,276.66,112.875,-2025,75,-2228,57,754,777
5875353,296.58,114.375,276.26,114.525,-2015,90,-2234,74,756,784
5875355,296.02,114.3,276.98,111.975,-2021,89,-2223,47,759,779
5875357,294.98,111.075,276.34,113.85,-2029,53,-2233,67,751,783
5875359,295.14,111.975,276.58,112.8,-2029,62,-2229,55,762,780
5875361,296.1,114.3,276.26,110.775,-2021,89,-2231,33,753,776
5875363,293.94,111.375,276.26,113.925,-2042,55,-2235,67,761,780
5875365,295.54,115.05,276.66,115.35,-2028,96,-2232,82,755,788
5875367,295.86,114.45,276.5,113.325,-2025,90,-2232,60,760,782
5875369,295.14,114.225,276.58,114.225,-2032,86,-2232,70,760,786
5875371,294.9,113.625,275.46,115.125,-2035,80,-2246,78,761,786
5875373,294.74,115.05,275.54,114.15,-2038,95,-2244,68,762,781
5875375,294.66,113.4,276.18,111.9,-2038,77,-2235,44,758,783
5875377,295.7,113.475,276.74,114.075,-2027,78,-2232,68,761,784
5875379,294.66,115.35,277.86,114.3,-2041,98,-2220,72,767,782
5875381,294.1,113.925,276.82,115.725,-2046,82,-2233,87,755,788
5875383,294.26,112.05,277.22,117.225,-2042,62,-2231,104,761,788
5875385,294.42,112.575,276.58,115.05,-2041,68,-2236,79,758,782
