Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7657487,454.74,321.825,473.86,335.55,340,3045,539,3205,787,992
7657489,454.74,322.425,474.1,336.225,340,3052,541,3213,785,992
7657491,455.22,322.275,473.7,335.4,345,3050,538,3204,785,991
7657493,454.82,322.275,473.38,335.4,340,3050,535,3204,788,993
7657495,454.66,321.825,473.94,335.85,339,3045,540,3210,788,993
7657497,455.3,322.575,473.86,335.175,345,3054,539,3202,786,995
7657499,454.66,321.9,473.46,334.95,339,3046,536,3200,786,995
7657501,455.38,322.8,473.7,336.45,346,3057,538,3217,787,995
7657503,455.06,322.575,473.7,336.6,343,3055,538,3219,789,996
7657505,453.78,321.75,473.62,336.45,330,3045,537,3217,785,994
7657507,455.3,322.2,473.78,335.25,345,3051,538,3204,793,992
7657509,455.78,322.35,473.86,336.45,350,3053,539,3218,787,996
7657511,455.46,322.575,473.62,335.025,347,3056,537,3202,787,993
7657513,455.62,321.825,473.46,335.25,349,3048,535,3205,788,995
7657515,455.3,321.9,473.62,334.95,345,3048,537,3202,789,993
7657517,454.74,322.2,473.86,334.575,339,3052,540,3198,784,994
7657519,454.74,321.975,473.94,334.95,340,3050,541,3202,786,993
7657521,455.38,322.275,473.7,335.4,346,3053,537,3207,788,995
7657523,455.22,321.9,473.94,335.25,344,3050,540,3206,784,994
7657525,455.14,322.5,473.86,335.25,343,3056,539,3205,788,993
7657527,454.74,321.675,473.94,335.55,340,3047,540,3209,785,995
7657529,454.9,321.975,473.54,334.575,341,3050,536,3199,790,995
7657531,454.26,321.375,473.62,334.575,334,3044,537,3199,788,995
7657533,454.26,320.85,474.02,334.575,334,3038,541,3199,789,998
7657535,454.02,321.525,473.94,334.125,331,3046,541,3194,788,995
7657537,455.14,321.9,473.22,333.9,344,3050,533,3192,788,998
7657539,454.1,319.875,473.46,335.25,334,3028,535,3207,789,999
7657541,454.42,321.075,473.38,334.5,336,3041,535,3198,788,997
7657543,454.26,321.6,473.7,334.8,334,3047,538,3202,784,997
7657545,453.94,321.75,473.46,334.875,331,3049,535,3203,786,998
7657547,455.14,320.625,473.94,334.05,344,3037,541,3194,787,995
7657549,453.78,320.7,473.14,334.875,329,3037,532,3203,785,999
7657551,454.58,321.15,473.46,334.875,338,3043,535,3203,790,998
7657553,453.38,320.175,473.3,334.8,326,3031,534,3202,788,997
7657555,453.3,321.525,473.14,334.65,324,3046,532,3201,786,999
7657557,453.94,321.525,473.54,334.05,331,3047,537,3194,788,996
7657559,453.94,319.275,473.78,334.8,332,3022,538,3202,791,995
7657561,454.02,320.925,473.38,334.725,332,3040,535,3202,791,998
7657563,453.62,320.475,473.38,334.125,328,3035,535,3195,784,996
7657565,454.18,320.1,473.38,334.5,334,3031,534,3199,793,1002
7657567,454.34,320.55,473.14,335.475,335,3036,532,3210,793,1001
7657569,453.46,319.95,473.38,335.4,326,3029,534,3209,789,1000
7657571,453.78,319.875,472.98,335.925,330,3029,530,3216,785,1002
7657573,453.86,319.725,473.14,335.775,331,3027,532,3214,786,1002
7657575,454.26,321.675,473.22,335.4,334,3049,533,3210,789,1003
7657577,454.18,320.1,472.98,336.3,334,3031,529,3220,791,1003
7657579,454.1,321.975,473.3,335.4,332,3053,533,3211,787,1001
7657581,453.7,320.175,472.82,334.8,329,3033,529,3204,789,1000
7657583,454.02,320.85,472.98,335.55,332,3041,530,3212,789,1001
7657585,454.02,321.3,473.14,335.775,332,3046,531,3215,788,1002
7657587,453.94,320.325,473.3,336,332,3035,533,3218,789,1001
7657589,453.46,319.425,473.3,336,327,3025,534,3218,791,1001
7657591,454.18,321.675,473.22,336,334,3051,532,3219,787,1003
7657593,453.78,321.45,473.06,334.725,330,3048,531,3204,790,999
7657595,454.58,319.5,472.82,336.825,339,3027,528,3228,790,1000
7657597,454.58,320.925,473.3,335.025,339,3043,534,3208,792,999
7657599,454.82,321.525,473.54,334.875,341,3050,536,3206,792,997
7657601,454.42,321.525,473.38,335.925,337,3050,535,3218,789,1000
7657603,454.02,320.175,473.3,336.3,334,3035,534,3223,789,1002
7657605,454.26,320.925,473.46,336.675,336,3043,536,3227,789,1002
7657607,454.18,322.05,472.74,334.95,334,3057,528,3208,788,1003
7657609,454.18,320.775,473.14,335.925,335,3042,532,3219,789,1003
7657611,454.02,320.625,473.06,335.925,334,3041,532,3219,791,1003
7657613,454.5,321.3,473.06,335.25,338,3049,532,3212,791,1003
7657615,454.34,320.1,473.06,335.25,337,3036,532,3212,788,1001
7657617,454.58,320.85,473.14,336.525,339,3044,533,3227,789,1003
7657619,453.38,320.55,472.98,334.8,327,3041,531,3208,788,1000
7657621,454.1,321.15,473.3,335.55,335,3048,535,3216,790,1001
7657623,453.86,321.075,473.38,335.175,332,3047,536,3212,788,998
7657625,453.86,320.925,472.98,334.5,332,3045,532,3205,789,999
7657627,453.86,319.65,472.82,335.1,332,3032,530,3212,788,1001
7657629,454.26,320.85,473.3,335.475,336,3045,535,3216,790,1001
7657631,453.94,320.475,472.9,336.3,333,3041,530,3225,788,1005
7657633,454.42,319.875,472.66,335.55,339,3034,528,3217,792,1006
7657635,454.82,320.55,472.74,335.325,342,3043,529,3215,790,1003
7657637,454.66,321.3,473.06,334.95,341,3051,533,3211,789,1000
7657639,454.34,320.475,472.98,334.725,338,3042,532,3208,789,1000
7657641,454.18,320.7,473.06,336.075,336,3044,532,3223,786,1004
7657643,453.86,320.475,473.38,334.575,332,3042,537,3207,789,997
7657645,453.3,318.75,472.98,334.875,328,3022,532,3210,787,1001
7657647,453.94,321.375,473.38,335.7,333,3052,536,3219,789,1004
7657649,454.74,320.7,473.22,333.9,342,3045,536,3199,789,999
7657651,453.62,319.575,472.58,334.65,331,3032,528,3208,788,1001
7657653,453.54,319.5,473.14,335.025,330,3031,534,3212,788,1000
7657655,454.1,318.75,472.98,334.05,337,3023,533,3201,789,996
7657657,454.42,319.425,472.98,334.95,340,3030,532,3211,788,1003
7657659,453.06,319.2,473.06,333.225,325,3027,535,3192,786,999
7657661,453.62,317.7,472.9,334.875,332,3011,532,3210,790,1006
7657663,453.94,318.825,473.3,334.95,335,3023,536,3211,791,1006
7657665,453.78,319.95,473.46,333.525,333,3035,539,3195,789,998
7657667,453.7,318.825,473.62,333.975,333,3023,541,3200,783,998
7657669,453.14,319.125,473.46,334.05,327,3026,539,3201,786,1003
7657671,453.78,319.725,473.78,333,334,3033,543,3189,786,996
7657673,453.7,318.225,473.22,333.75,334,3016,537,3197,789,1000
7657675,453.78,320.325,473.22,334.05,334,3039,538,3200,785,1002
7657677,453.06,317.775,473.62,333.9,327,3011,542,3199,787,998
7657679,453.62,320.25,473.7,335.025,333,3038,543,3212,784,1004
7657681,453.46,320.025,473.22,334.425,331,3036,538,3204,787,1000
7657683,454.74,319.575,473.22,334.575,346,3031,538,3206,789,998
7657685,453.94,318.45,473.7,334.575,338,3018,543,3206,787,998
7657687,454.66,319.05,472.98,335.1,346,3025,536,3212,786,1002
7657689,453.7,319.95,473.06,334.275,335,3035,537,3202,784,998
7657691,453.3,318.45,473.14,334.65,331,3018,538,3206,787,1000
7657693,453.3,320.1,473.22,335.25,331,3036,539,3214,785,1002
7657695,453.46,319.425,473.38,334.95,333,3029,541,3210,784,995
7657697,454.26,320.4,473.38,334.275,341,3040,541,3202,784,995
7657699,452.9,318.525,473.62,335.4,329,3018,544,3215,786,1000
7657701,453.38,319.35,473.54,334.65,333,3028,543,3206,784,997
7657703,454.42,319.65,473.54,333.3,345,3032,544,3192,786,996
7657705,453.22,319.35,472.74,334.8,332,3028,535,3208,787,999
7657707,452.1,319.875,473.06,335.7,320,3034,539,3219,782,996
7657709,454.18,318.45,473.06,334.275,343,3018,539,3202,789,996
7657711,453.06,319.125,473.14,334.95,331,3026,540,3210,783,997
7657713,452.82,318.825,473.06,335.925,329,3021,540,3221,787,1002
7657715,453.38,318.975,473.14,334.65,335,3023,540,3206,787,994
7657717,452.58,319.275,472.9,334.65,327,3027,538,3207,784,998
7657719,453.38,318.075,473.22,335.25,336,3014,542,3214,788,998
7657721,452.74,318.975,472.9,333.975,328,3023,539,3199,782,998
7657723,452.9,319.65,473.14,333.6,330,3031,542,3195,783,995
7657725,452.42,318.525,473.22,334.35,325,3018,542,3203,785,1001
7657727,452.42,317.175,472.98,333.075,326,3003,541,3189,786,995
7657729,451.94,316.8,473.3,333.225,321,2998,544,3191,785,998
7657731,453.78,317.325,473.14,332.7,341,3005,542,3185,785,996
7657733,453.54,317.625,473.06,333.075,338,3008,542,3189,783,997
7657735,453.38,318.15,473.14,332.25,337,3014,543,3179,785,999
7657737,453.62,316.425,473.06,332.7,340,2995,542,3185,783,996
7657739,453.62,316.8,473.46,332.325,340,2998,546,3180,785,994
7657741,453.14,316.05,473.78,332.025,335,2990,550,3176,789,997
7657743,453.06,315.9,473.62,331.35,335,2988,549,3169,786,997
7657745,454.1,315.15,474.1,330.975,346,2980,555,3165,787,996
7657747,453.46,314.625,474.1,330.45,340,2974,555,3158,782,997
7657749,452.74,314.4,474.1,331.35,332,2971,555,3169,788,996
7657751,453.3,314.4,474.5,331.125,339,2971,559,3166,787,994
7657753,453.22,312.675,474.1,331.125,338,2952,555,3166,786,997
7657755,453.38,314.85,473.86,331.875,339,2976,552,3174,789,994
7657757,453.46,314.625,473.94,331.5,340,2973,553,3171,784,997
7657759,454.18,312.675,473.3,331.425,349,2952,546,3169,792,995
7657761,452.66,312.975,473.94,331.05,332,2955,554,3165,791,999
7657763,452.9,314.25,473.22,331.8,334,2969,546,3173,785,998
7657765,452.82,314.325,473.78,331.425,334,2970,552,3169,788,997
7657767,453.46,314.025,473.94,331.275,341,2966,554,3168,785,996
7657769,452.9,312.975,473.14,331.65,336,2954,545,3172,791,1000
7657771,453.46,314.475,473.86,330.975,341,2971,554,3164,790,997
7657773,453.14,313.275,473.38,331.65,338,2958,548,3172,789,997
7657775,453.22,314.7,473.78,331.425,339,2975,553,3170,789,996
7657777,454.18,315.9,473.22,331.875,348,2988,546,3175,788,999
7657779,453.46,314.55,473.22,331.125,341,2974,547,3166,791,997
7657781,453.78,316.125,473.62,331.725,344,2991,551,3173,788,996
7657783,453.94,317.775,473.94,331.05,345,3010,554,3166,784,993
7657785,454.02,316.875,474.1,330.825,346,3000,557,3164,785,998
7657787,454.26,316.35,473.46,331.2,350,2995,550,3169,788,997
7657789,454.58,316.275,473.86,331.5,353,2994,554,3173,791,995
7657791,453.94,316.425,473.94,332.625,346,2997,554,3186,790,994
7657793,453.7,315.975,473.94,331.65,343,2992,554,3175,790,995
7657795,454.18,317.325,473.3,332.1,348,3009,548,3182,791,995
7657797,453.86,318.075,473.3,332.775,344,3017,547,3188,793,995
7657799,453.94,318.75,473.3,332.4,345,3026,547,3186,793,998
7657801,453.86,318.9,473.14,332.475,344,3027,546,3187,791,993
7657803,454.74,318.6,472.98,334.05,353,3026,543,3206,791,998
7657805,453.78,320.55,473.38,333.45,342,3047,548,3199,791,996
7657807,454.18,320.4,472.74,333.75,346,3047,541,3203,786,997
7657809,453.94,317.325,472.82,335.625,345,3012,541,3224,795,998
7657811,454.26,318.75,472.9,334.125,348,3030,541,3209,794,996
7657813,453.78,319.425,472.82,334.725,342,3037,541,3216,793,996
7657815,453.86,320.625,473.06,336.225,342,3052,542,3234,792,999
7657817,454.42,320.55,472.74,334.275,348,3051,540,3212,787,997
7657819,453.7,320.475,472.9,335.175,341,3052,541,3223,792,998
7657821,453.38,319.8,472.66,335.925,337,3044,538,3232,791,1001
7657823,453.86,320.775,473.14,335.4,342,3056,544,3228,793,998
7657825,453.86,319.725,472.9,335.775,342,3045,540,3231,795,998
7657827,453.46,320.85,472.66,335.4,337,3059,538,3229,791,1000
7657829,453.7,319.8,472.66,335.175,341,3047,538,3227,793,1001
7657831,453.38,318.9,472.82,335.85,338,3038,539,3235,792,1000
7657833,453.62,319.65,473.14,335.625,340,3046,543,3233,795,1002
7657835,453.7,319.575,473.46,335.4,341,3047,546,3231,795,997
7657837,453.86,320.475,472.42,334.5,342,3057,535,3221,793,999
7657839,454.34,319.875,473.14,334.95,347,3051,543,3227,793,1001
7657841,453.62,319.5,473.22,334.35,340,3046,544,3221,793,998
7657843,453.46,319.35,473.22,333.45,337,3045,544,3211,792,998
7657845,454.1,319.65,473.78,333.075,344,3049,550,3207,795,998
7657847,453.7,318.15,473.94,332.625,341,3033,552,3202,795,998
7657849,453.94,318.375,473.86,332.325,343,3036,551,3199,798,1000
7657851,454.34,317.775,473.62,332.1,347,3029,548,3197,799,999
7657853,454.18,318.825,473.86,332.025,345,3041,551,3196,795,999
7657855,453.78,316.875,473.7,331.2,341,3019,550,3186,800,1001
7657857,454.02,318.3,474.02,331.275,343,3035,553,3188,798,999
7657859,453.94,317.85,474.26,331.5,343,3030,555,3190,799,999
7657861,454.42,319.35,474.1,331.725,347,3047,553,3192,797,999
7657863,454.58,318.825,474.42,331.725,348,3040,556,3192,798,999
7657865,454.74,317.7,475.14,332.55,351,3028,564,3202,802,1001
7657867,454.5,318.3,474.58,331.8,348,3034,557,3193,803,999
7657869,454.18,317.925,475.14,331.65,344,3030,564,3192,799,1000
7657871,453.86,318.75,474.9,333.3,340,3039,560,3209,800,999
7657873,454.82,319.125,474.5,333.675,350,3043,556,3214,801,1005
7657875,454.98,319.65,474.1,332.7,350,3048,551,3202,798,998
7657877,454.42,318,474.1,332.55,346,3030,552,3200,802,1004
7657879,454.26,318.45,474.02,333.15,343,3035,550,3206,802,1002
7657881,454.9,319.65,474.58,332.475,349,3048,556,3199,803,1001
7657883,454.58,321.525,474.18,334.575,344,3068,550,3222,799,1004
7657885,454.9,321.675,474.26,335.775,348,3070,550,3235,799,1004
7657887,455.06,321.375,474.42,334.05,349,3066,552,3215,798,1006
7657889,453.7,322.125,473.7,336,334,3074,543,3236,800,1006
7657891,454.34,322.35,474.1,335.25,340,3076,547,3227,799,1000
7657893,454.74,321.9,473.46,335.4,344,3071,540,3229,800,1005
7657895,454.1,322.725,473.86,337.05,336,3080,543,3247,798,1003
7657897,453.54,322.35,473.22,336.6,330,3075,536,3242,802,1006
7657899,453.86,322.35,473.7,337.65,332,3075,540,3253,803,1007
7657901,453.46,322.275,473.62,337.125,328,3074,539,3248,803,1006
7657903,453.54,322.35,473.54,337.875,328,3074,537,3255,800,1005
7657905,453.62,322.8,473.7,337.5,329,3079,539,3251,802,1007
7657907,452.66,322.875,473.46,337.575,318,3080,536,3252,804,1006
7657909,452.9,321.9,472.98,336.825,320,3068,531,3243,805,1006
7657911,453.06,322.95,473.7,338.25,321,3080,536,3259,802,1009
7657913,452.82,323.4,473.62,338.1,318,3085,536,3258,804,1008
7657915,452.34,323.025,473.22,337.875,312,3081,530,3254,804,1007
7657917,452.82,322.95,473.14,339.15,317,3079,529,3269,804,1010
7657919,452.42,322.425,473.22,337.725,312,3073,529,3253,809,1011
7657921,452.18,322.725,472.98,338.325,309,3076,527,3259,805,1007
7657923,452.66,322.65,472.66,338.325,313,3075,522,3258,803,1011
7657925,452.5,322.95,472.58,338.7,312,3079,521,3263,806,1011
7657927,452.34,323.1,473.3,338.475,308,3080,528,3260,807,1010
7657929,451.62,322.95,473.22,338.325,301,3078,527,3258,808,1013
7657931,452.5,321.9,472.9,338.55,310,3066,522,3260,807,1012
7657933,452.1,321.75,472.74,337.425,306,3064,521,3248,808,1012
7657935,451.22,320.55,472.66,338.025,296,3050,519,3254,811,1015
7657937,452.1,320.775,472.26,337.95,305,3053,515,3253,812,1012
7657939,451.3,321.675,472.98,336.975,295,3062,522,3242,808,1011
7657941,452.02,320.625,472.5,337.65,303,3051,517,3249,808,1015
7657943,452.1,320.1,473.14,337.125,304,3044,523,3243,811,1011
7657945,451.54,321.3,473.14,337.275,298,3057,523,3245,807,1012
7657947,452.1,319.95,473.3,337.95,304,3042,523,3251,811,1012
7657949,452.18,320.55,473.38,337.575,304,3048,525,3247,811,1013
7657951,452.66,320.85,473.46,337.2,309,3052,526,3243,810,1011
7657953,452.34,320.475,473.54,337.35,306,3048,526,3245,813,1011
7657955,451.94,319.8,473.62,337.425,301,3039,526,3245,815,1011
7657957,452.5,318.825,473.46,337.65,308,3028,525,3247,817,1013
7657959,452.66,319.575,474.02,337.425,308,3036,530,3245,812,1011
7657961,452.58,319.275,474.26,338.1,307,3033,533,3252,816,1009
7657963,452.58,319.05,474.1,337.125,308,3030,531,3240,812,1012
7657965,453.3,321,473.78,337.275,314,3052,528,3242,810,1010
7657967,453.3,319.575,474.98,337.2,316,3035,541,3241,812,1015
7657969,453.3,319.95,474.9,337.425,315,3040,540,3243,811,1011
7657971,453.7,321,474.66,337.125,320,3052,538,3240,807,1011
7657973,453.38,320.4,474.98,338.025,317,3045,541,3250,810,1011
7657975,453.78,320.25,474.98,337.575,322,3043,542,3245,810,1012
7657977,453.78,320.925,475.94,337.35,321,3051,552,3243,810,1018
7657979,453.86,321.375,475.7,338.4,323,3055,551,3255,809,1014
7657981,453.78,321.975,476.42,338.1,322,3063,558,3252,807,1017
7657983,453.78,322.2,475.94,338.475,322,3065,554,3256,807,1014
7657985,453.62,321.375,476.42,338.25,321,3056,559,3253,810,1018
7657987,455.14,323.7,476.5,339.15,337,3083,560,3264,806,1018
7657989,454.34,322.35,476.58,339.675,329,3068,560,3270,807,1014
7657991,454.82,322.05,476.9,339.375,335,3065,565,3267,810,1020
7657993,453.7,323.625,476.74,339.225,322,3082,564,3265,808,1020
7657995,455.14,323.1,476.74,339.675,339,3078,564,3271,807,1016
7657997,454.66,323.475,476.82,339.6,334,3081,565,3270,807,1019
7657999,454.42,323.925,476.74,339.975,332,3087,566,3275,807,1018
7658001,454.66,324.15,477.22,339.9,335,3089,571,3274,809,1018
7658003,454.58,324.6,477.86,339,335,3095,580,3266,807,1020
7658005,454.58,323.7,477.3,339.825,336,3086,573,3275,808,1022
7658007,454.58,324.225,477.62,339.45,337,3093,579,3271,807,1022
7658009,454.82,323.475,478.18,339.3,340,3084,584,3270,809,1022
7658011,454.42,323.85,477.38,339.825,337,3090,577,3277,807,1022
7658013,454.34,324.9,477.54,340.8,335,3101,579,3288,812,1022
7658015,454.5,323.925,477.14,340.275,339,3091,576,3283,809,1021
7658017,454.26,324.075,477.46,339.75,337,3093,580,3277,811,1024
7658019,454.26,324.75,477.22,340.275,338,3102,579,3284,809,1021
7658021,454.5,323.625,478.02,340.425,341,3089,587,3286,807,1021
7658023,454.02,324.45,477.06,340.65,337,3099,578,3290,805,1023
7658025,454.26,324.075,477.3,340.65,340,3095,581,3290,809,1023
7658027,454.42,324.3,477.38,340.05,342,3099,583,3284,810,1023
7658029,454.02,324.3,476.98,340.275,338,3099,578,3287,810,1027
7658031,454.26,323.925,477.06,340.575,342,3096,581,3291,810,1023
7658033,453.7,323.775,477.14,339.9,336,3094,582,3284,810,1025
7658035,454.18,323.7,476.66,340.125,343,3094,578,3287,808,1025
7658037,454.26,324.375,477.3,339.75,344,3103,585,3283,812,1025
7658039,453.7,324,477.14,339.525,339,3099,584,3282,809,1024
7658041,453.14,323.85,477.54,339.375,333,3097,589,3280,809,1025
7658043,453.86,323.925,477.46,339.3,341,3099,590,3280,809,1025
7658045,453.06,323.1,477.3,338.925,334,3090,588,3276,813,1026
7658047,453.7,322.725,476.98,338.025,341,3087,586,3266,810,1027
7658049,453.7,323.175,477.3,339.225,342,3091,588,3280,811,1027
7658051,453.54,323.175,477.14,338.025,340,3092,588,3268,809,1028
7658053,453.46,323.1,476.58,338.325,340,3091,582,3271,811,1030
7658055,452.9,322.5,477.14,338.7,335,3085,588,3276,809,1026
7658057,452.58,322.5,476.26,337.725,330,3085,579,3265,814,1033
7658059,453.14,321.675,476.26,338.025,338,3077,579,3269,814,1029
7658061,453.7,322.5,476.34,338.325,343,3086,580,3272,811,1031
7658063,452.74,322.875,476.5,337.8,333,3090,582,3266,811,1029
7658065,452.66,321,476.9,338.025,333,3070,587,3269,816,1028
7658067,452.98,322.5,476.34,338.4,336,3087,581,3273,812,1027
7658069,452.9,322.725,476.74,337.65,335,3089,586,3265,815,1032
7658071,452.18,321.375,475.7,338.4,328,3074,574,3274,815,1034
7658073,452.34,322.2,476.26,337.35,330,3084,581,3262,813,1032
7658075,452.42,322.95,476.26,337.875,330,3092,581,3269,812,1032
7658077,452.58,321.45,476.42,337.35,333,3075,582,3263,813,1032
7658079,452.1,322.425,476.02,338.775,327,3086,577,3279,813,1030
7658081,453.22,323.85,475.94,337.95,338,3103,577,3270,817,1037
7658083,452.5,322.725,475.54,338.625,331,3091,572,3277,817,1032
7658085,451.86,323.1,475.54,337.8,323,3095,572,3268,813,1033
7658087,452.66,322.425,475.46,339.3,332,3087,570,3285,810,1034
7658089,452.1,322.5,475.46,338.325,327,3088,571,3274,814,1032
7658091,451.78,322.875,474.98,338.775,322,3093,565,3279,815,1035
7658093,451.06,321.3,475.46,339.225,315,3074,570,3285,818,1034
7658095,451.7,322.125,475.22,338.4,321,3084,568,3275,813,1034
7658097,451.94,321.75,474.9,338.025,324,3081,565,3271,816,1038
7658099,451.38,322.35,474.98,338.925,318,3087,565,3282,819,1036
7658101,451.38,322.125,475.14,339,318,3085,566,3283,822,1036
7658103,451.7,320.625,474.34,338.85,321,3069,557,3281,815,1035
7658105,451.7,321.225,474.18,338.775,321,3075,555,3280,817,1037
7658107,451.46,321.15,475.14,338.175,318,3074,566,3274,815,1038
7658109,450.66,320.775,474.66,338.625,310,3070,561,3279,820,1038
7658111,451.54,321.825,475.22,338.175,318,3083,566,3275,817,1038
7658113,451.54,321.375,474.5,338.175,319,3077,559,3275,818,1038
7658115,451.14,321.375,475.62,337.575,314,3078,570,3269,817,1040
7658117,451.46,322.275,474.66,338.775,316,3087,560,3281,819,1039
7658119,451.46,322.575,474.74,339.075,316,3091,559,3285,820,1034
7658121,451.46,320.475,474.5,338.775,317,3068,558,3282,820,1037
7658123,451.78,321.75,475.14,338.25,320,3083,565,3277,819,1039
7658125,452.18,323.7,475.14,338.55,323,3105,564,3280,821,1039
7658127,451.46,322.8,474.98,338.7,316,3095,562,3282,826,1038
7658129,451.62,322.2,475.22,338.775,318,3089,565,3283,823,1038
7658131,452.42,324.975,475.86,339.15,325,3120,571,3288,822,1038
7658133,452.1,324.825,475.14,338.4,321,3119,564,3279,822,1037
7658135,452.9,323.925,475.62,338.25,331,3109,569,3278,820,1039
7658137,452.34,323.925,475.22,338.1,324,3109,564,3277,823,1040
7658139,452.42,324,475.7,338.1,325,3110,570,3277,823,1039
7658141,452.26,323.85,476.26,337.575,324,3109,577,3272,827,1040
7658143,452.34,325.575,475.62,338.4,323,3128,569,3281,823,1040
7658145,452.82,324.3,476.26,338.7,329,3114,576,3284,826,1046
7658147,452.42,323.325,476.18,337.875,326,3103,575,3275,822,1044
7658149,452.34,325.575,476.1,338.775,324,3129,574,3285,828,1045
7658151,452.42,325.5,476.58,337.875,325,3128,579,3276,828,1044
7658153,452.42,324.15,476.82,338.55,325,3113,582,3283,831,1046
7658155,452.34,323.55,476.34,338.175,325,3106,577,3279,831,1047
7658157,453.22,323.625,476.42,337.575,334,3107,578,3272,828,1048
7658159,452.98,324.075,476.58,337.875,332,3113,580,3276,830,1046
7658161,452.9,324.975,476.18,338.4,331,3122,576,3282,831,1048
7658163,453.14,324.9,476.58,337.5,333,3122,581,3272,824,1047
7658165,453.86,324.45,476.74,337.8,342,3117,582,3275,829,1048
7658167,452.9,324.975,476.26,338.1,331,3123,577,3279,829,1049
7658169,453.22,324.525,476.74,337.8,335,3118,582,3275,834,1048
7658171,453.06,325.8,476.74,337.8,332,3132,582,3276,832,1048
7658173,453.22,325.35,476.66,337.275,334,3128,582,3270,835,1048
7658175,452.42,324.675,476.42,337.8,327,3120,579,3276,837,1049
7658177,453.86,324.825,476.42,337.8,342,3122,580,3276,835,1050
7658179,453.14,325.35,476.58,338.1,334,3128,581,3279,835,1049
7658181,453.14,326.55,476.66,337.8,333,3141,582,3276,829,1048
7658183,452.9,324.825,476.9,338.7,332,3122,585,3286,833,1047
7658185,453.38,325.575,476.34,337.875,337,3130,580,3277,833,1048
7658187,452.74,325.35,476.58,338.1,330,3128,581,3280,832,1047
7658189,453.3,324.975,476.58,338.1,337,3124,582,3279,839,1049
7658191,453.06,324.825,476.02,338.1,335,3122,576,3279,836,1050
7658193,453.38,325.8,476.26,338.25,337,3133,579,3281,837,1048
7658195,453.06,325.2,476.42,338.325,334,3127,581,3282,839,1050
7658197,452.66,324.9,476.26,338.025,330,3123,579,3279,840,1050
7658199,453.3,325.8,476.18,338.325,337,3134,578,3282,839,1049
7658201,453.46,323.85,476.26,338.025,339,3112,579,3279,841,1050
7658203,453.38,325.5,476.18,338.25,338,3130,578,3282,839,1051
7658205,453.54,324.6,475.78,337.65,340,3120,574,3275,841,1052
7658207,452.74,324.6,475.94,337.725,331,3120,575,3276,835,1051
7658209,452.82,323.25,476.42,338.1,332,3105,581,3280,843,1051
7658211,452.82,324.975,476.26,337.8,332,3124,579,3277,841,1052
7658213,452.82,324.3,476.02,338.1,332,3117,576,3280,837,1050
7658215,452.02,322.425,475.94,337.8,324,3096,576,3277,839,1053
7658217,452.82,323.475,475.78,337.725,332,3108,574,3276,839,1052
7658219,452.18,324.975,475.78,337.65,325,3124,574,3275,842,1052
7658221,452.5,323.7,475.54,337.65,329,3110,571,3275,839,1053
7658223,452.5,322.275,475.86,337.65,329,3094,574,3274,847,1052
7658225,453.3,322.875,475.7,337.5,337,3101,572,3273,845,1055
7658227,452.66,324.375,475.86,337.95,330,3117,573,3278,844,1054
7658229,452.66,322.65,475.62,337.65,330,3098,571,3275,848,1053
7658231,453.3,322.65,475.46,337.35,337,3098,569,3271,847,1056
7658233,452.34,321.675,475.14,337.575,327,3087,565,3274,849,1057
7658235,452.9,321.6,475.62,337.35,333,3086,570,3271,849,1054
7658237,452.82,323.4,475.14,337.35,331,3106,565,3271,846,1056
7658239,452.26,323.1,475.22,337.5,324,3103,566,3272,846,1056
7658241,452.66,321.9,475.3,337.725,329,3089,566,3275,850,1055
7658243,452.58,322.2,475.06,337.275,327,3093,563,3270,849,1057
7658245,452.34,322.275,474.58,337.575,324,3093,558,3272,850,1059
7658247,452.5,324.375,474.98,338.025,324,3117,561,3277,846,1059
7658249,452.9,321.45,474.98,337.65,330,3084,561,3274,851,1057
7658251,452.74,324.3,474.42,338.1,326,3115,555,3278,850,1061
7658253,452.26,322.95,474.5,337.95,322,3100,555,3277,852,1061
7658255,451.54,321.075,474.98,337.725,315,3079,560,3274,854,1059
7658257,452.1,322.425,474.74,338.475,320,3094,557,3283,856,1063
7658259,451.94,323.175,474.5,338.25,317,3103,554,3280,855,1066
7658261,452.34,322.35,474.5,338.025,322,3094,554,3278,853,1059
7658263,452.9,324.6,474.18,338.475,326,3119,550,3282,853,1064
7658265,452.82,324.75,474.58,338.475,325,3121,554,3283,852,1064
7658267,452.18,323.4,474.9,338.4,319,3105,557,3282,856,1063
7658269,452.5,322.95,474.66,339.075,322,3100,554,3289,854,1063
7658271,452.42,323.4,474.42,338.25,320,3106,551,3280,856,1064
7658273,451.54,322.575,474.02,337.725,312,3096,547,3274,857,1065
7658275,452.74,322.5,474.5,338.625,324,3096,551,3285,859,1066
7658277,451.7,323.85,474.34,338.475,312,3110,549,3283,859,1066
7658279,452.9,324.075,474.34,339.075,324,3114,549,3290,861,1065
7658281,451.14,323.1,474.66,338.925,306,3102,553,3288,860,1064
7658283,451.46,325.725,474.66,338.925,308,3132,552,3288,857,1067
7658285,451.7,323.55,474.18,338.625,311,3108,547,3285,863,1067
7658287,451.94,323.625,474.66,339.15,314,3109,552,3292,862,1064
7658289,451.7,324.525,474.42,338.85,310,3119,550,3288,859,1066
7658291,452.02,323.4,474.42,338.925,314,3107,549,3289,863,1067
