Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2662772,718.74,419.925,711.3,425.85,3305,4081,3220,4144,1029,1043
2662774,719.22,420.3,711.22,426.375,3309,4087,3218,4151,1029,1046
2662776,718.74,420.15,711.54,425.625,3304,4084,3223,4142,1027,1043
2662778,719.46,420.975,711.46,426.6,3311,4095,3220,4153,1028,1041
2662780,719.54,419.55,711.94,426.9,3312,4079,3225,4157,1032,1044
2662782,718.42,421.65,712.42,425.925,3298,4102,3230,4146,1030,1046
2662784,718.98,422.775,710.5,425.1,3303,4115,3210,4135,1030,1049
2662786,718.74,421.275,709.94,426.675,3301,4097,3203,4153,1033,1046
2662788,718.5,421.575,711.54,427.2,3298,4101,3219,4160,1030,1048
2662790,719.06,420.825,711.14,426.075,3304,4092,3215,4147,1035,1047
2662792,718.02,420.15,711.06,426.15,3293,4084,3214,4147,1038,1048
2662794,718.26,420,711.7,425.25,3294,4082,3221,4138,1034,1050
2662796,718.58,419.25,711.3,426,3299,4074,3216,4146,1041,1046
2662798,718.66,419.475,710.66,424.725,3298,4076,3208,4131,1042,1051
2662800,717.62,419.25,711.78,425.55,3287,4073,3220,4141,1040,1052
2662802,718.42,419.475,711.62,425.025,3294,4075,3217,4135,1043,1048
2662804,717.86,419.025,711.14,424.575,3288,4071,3212,4129,1044,1049
2662806,718.42,418.875,710.82,423.375,3293,4069,3209,4115,1042,1050
2662808,718.02,419.1,710.98,423.525,3289,4071,3210,4116,1041,1048
2662810,717.7,418.875,710.9,424.35,3285,4068,3207,4125,1045,1050
2662812,717.94,417.675,710.98,423.75,3288,4055,3209,4119,1042,1054
2662814,718.1,418.05,711.22,422.7,3289,4058,3211,4107,1045,1056
2662816,717.62,417.675,711.3,423.9,3284,4054,3212,4120,1045,1057
2662818,717.3,417.975,711.14,423.15,3280,4056,3209,4112,1048,1056
2662820,718.02,418.8,710.42,421.35,3287,4066,3203,4090,1047,1060
2662822,718.18,417.75,710.66,422.7,3289,4054,3204,4106,1044,1058
2662824,717.7,418.725,710.58,422.55,3283,4065,3204,4104,1049,1061
2662826,718.26,418.8,711.22,421.275,3289,4065,3211,4089,1048,1062
2662828,716.82,418.05,711.54,422.925,3274,4056,3214,4108,1048,1063
2662830,717.62,418.725,710.1,422.925,3281,4064,3197,4107,1048,1059
2662832,716.9,418.875,710.5,422.85,3274,4065,3202,4106,1049,1061
2662834,716.82,418.35,710.58,423.075,3273,4059,3202,4109,1049,1059
2662836,716.9,419.475,710.58,423.525,3273,4072,3202,4114,1051,1063
2662838,716.42,418.8,711.54,422.1,3269,4064,3214,4098,1050,1061
2662840,716.74,418.275,711.46,422.925,3273,4058,3212,4108,1049,1061
2662842,717.38,418.95,710.58,425.4,3279,4066,3201,4136,1043,1060
2662844,717.46,418.8,711.38,422.775,3279,4065,3212,4106,1048,1060
2662846,716.98,419.55,710.74,423.75,3274,4073,3204,4117,1048,1063
2662848,716.5,419.475,710.98,424.95,3269,4072,3206,4131,1052,1061
2662850,716.5,419.55,710.9,423.975,3269,4073,3206,4120,1052,1061
2662852,716.74,420,710.58,425.325,3272,4078,3202,4135,1053,1059
2662854,716.34,419.175,710.5,425.7,3268,4069,3201,4140,1051,1062
2662856,716.74,419.925,710.5,425.325,3272,4078,3201,4136,1053,1063
2662858,716.66,420.075,710.18,424.95,3270,4080,3197,4131,1051,1061
2662860,716.82,419.625,710.58,425.175,3273,4075,3202,4135,1051,1063
2662862,717.06,419.325,711.46,423.15,3276,4072,3213,4112,1051,1064
2662864,715.78,419.85,710.18,423.525,3261,4077,3199,4115,1056,1064
2662866,716.18,419.7,711.46,424.05,3266,4076,3212,4123,1054,1064
2662868,717.22,420.45,711.38,422.925,3276,4086,3212,4110,1056,1064
2662870,716.02,418.8,711.3,423.525,3266,4066,3211,4118,1058,1065
2662872,716.5,420.45,711.62,424.65,3269,4086,3214,4131,1056,1061
2662874,716.02,419.55,711.7,423.9,3266,4076,3215,4123,1057,1067
2662876,716.42,419.325,710.82,423.975,3270,4074,3206,4123,1057,1067
2662878,717.3,420.375,712.18,426.075,3280,4087,3221,4149,1057,1059
2662880,718.5,419.4,713.78,423.975,3293,4076,3239,4125,1061,1062
2662882,722.9,418.725,718.34,425.025,3341,4073,3288,4142,1058,1064
2662884,730.66,415.725,723.78,424.65,3427,4044,3347,4141,1059,1063
2662886,739.7,416.25,732.58,423.3,3525,4057,3444,4133,1059,1064
2662888,753.86,411.15,744.82,421.05,3681,4009,3578,4117,1063,1066
2662890,768.66,408.45,757.7,416.475,3843,3989,3720,4073,1060,1064
2662892,782.82,403.875,770.42,410.55,3999,3947,3861,4015,1062,1068
2662894,798.02,396.75,783.3,401.775,4167,3878,4006,3924,1063,1070
2662896,815.78,394.05,795.62,395.175,4360,3859,4142,3858,1057,1073
2662898,830.34,390.225,808.18,390.9,4520,3826,4281,3818,1058,1070
2662900,844.26,385.95,819.86,386.475,4671,3788,4409,3776,1048,1062
2662902,859.7,382.275,830.9,381,4840,3758,4532,3722,1043,1055
2662904,870.66,380.925,840.9,378.9,4959,3750,4640,3705,1039,1050
2662906,879.78,377.475,848.74,376.35,5059,3718,4727,3682,1032,1046
2662908,888.1,375.825,856.74,373.05,5150,3706,4815,3651,1026,1039
2662910,895.78,373.875,861.54,372.975,5233,3689,4867,3654,1025,1038
2662912,899.7,371.25,866.18,370.05,5277,3662,4918,3624,1025,1042
2662914,904.02,369.975,869.38,368.4,5325,3651,4955,3608,1022,1040
2662916,906.66,367.35,871.94,367.725,5355,3624,4983,3602,1025,1040
2662918,906.58,366.525,872.26,366.3,5355,3614,4988,3587,1023,1040
2662920,906.58,366.075,872.26,366.15,5356,3610,4988,3585,1020,1042
2662922,902.9,367.5,871.7,368.325,5317,3623,4982,3609,1024,1040
2662924,899.7,367.95,868.9,368.25,5283,3626,4952,3606,1026,1040
2662926,896.5,368.1,867.3,367.725,5249,3625,4937,3599,1026,1039
2662928,894.5,367.125,866.1,369.675,5228,3613,4923,3621,1023,1041
2662930,892.42,366.75,865.06,369.15,5208,3607,4914,3614,1022,1044
2662932,891.7,366.3,865.62,369.6,5200,3602,4920,3620,1025,1047
2662934,892.82,367.575,865.62,368.55,5213,3617,4921,3608,1023,1046
2662936,893.78,367.425,865.86,368.775,5223,3616,4924,3611,1023,1045
2662938,893.7,366.3,866.5,369.3,5225,3604,4932,3617,1019,1044
2662940,894.34,368.85,866.82,368.625,5230,3632,4935,3610,1026,1044
2662942,894.98,368.175,867.22,367.35,5238,3626,4942,3596,1026,1046
2662944,894.34,368.625,868.34,368.025,5231,3631,4954,3605,1027,1046
2662946,894.02,368.775,867.38,367.35,5230,3633,4945,3597,1024,1045
2662948,893.62,367.425,868.58,367.875,5226,3617,4958,3604,1024,1048
2662950,892.42,367.425,867.94,367.2,5214,3616,4952,3596,1021,1045
2662952,892.58,367.5,868.42,367.725,5216,3617,4957,3602,1026,1047
2662954,892.66,366.675,868.74,368.325,5218,3609,4961,3610,1026,1047
2662956,892.1,366.975,868.34,367.275,5212,3612,4957,3598,1020,1048
2662958,891.78,366.9,868.58,366.975,5210,3610,4961,3595,1025,1047
2662960,891.7,365.85,868.74,366.675,5210,3599,4963,3591,1024,1044
2662962,890.9,365.175,868.58,366.9,5203,3590,4963,3593,1026,1046
2662964,890.5,365.25,867.7,367.5,5199,3591,4953,3600,1021,1045
2662966,890.82,365.925,868.82,366.75,5202,3598,4967,3592,1024,1043
2662968,889.86,365.475,869.22,366.9,5192,3593,4970,3594,1023,1045
2662970,889.46,365.85,868.74,366.6,5189,3597,4967,3590,1025,1044
2662972,889.06,364.725,869.46,366.6,5185,3584,4974,3590,1024,1046
2662974,888.98,365.625,869.14,366.525,5185,3593,4972,3589,1027,1044
2662976,888.74,364.8,869.06,365.325,5183,3584,4972,3575,1029,1046
2662978,888.1,364.95,868.18,364.95,5177,3585,4963,3570,1027,1047
2662980,888.34,365.1,868.9,365.775,5179,3587,4971,3580,1030,1049
2662982,888.18,364.65,868.34,366.45,5179,3582,4965,3588,1028,1044
2662984,887.86,363.975,869.54,365.25,5176,3574,4978,3574,1026,1046
2662986,889.38,364.5,869.86,364.5,5192,3581,4983,3566,1023,1043
2662988,888.1,363.75,869.78,364.65,5179,3572,4982,3568,1029,1044
2662990,887.94,364.35,869.3,364.8,5177,3578,4978,3569,1027,1044
2662992,887.78,362.775,869.62,364.2,5177,3560,4981,3563,1026,1046
2662994,886.82,363.375,870.42,363.975,5167,3566,4991,3560,1028,1047
2662996,888.1,363.3,869.38,364.125,5180,3566,4979,3561,1026,1043
2662998,886.74,365.1,869.78,364.125,5165,3585,4984,3561,1030,1045
2663000,887.7,363.15,869.94,364.125,5176,3564,4985,3562,1026,1046
2663002,887.06,363.45,869.7,364.2,5169,3566,4983,3562,1028,1043
2663004,887.54,362.775,869.94,364.725,5175,3559,4986,3568,1028,1043
2663006,887.06,362.85,870.58,363.075,5170,3559,4994,3549,1028,1044
2663008,886.66,362.4,870.18,364.125,5167,3554,4989,3561,1028,1041
2663010,887.22,363.375,869.78,364.05,5173,3565,4986,3559,1025,1043
2663012,886.74,363.3,870.66,363.525,5167,3564,4995,3554,1026,1044
2663014,886.9,362.925,870.34,363.6,5170,3559,4992,3555,1027,1039
2663016,886.66,363.675,870.26,362.775,5167,3568,4992,3545,1028,1043
2663018,886.18,362.325,870.9,363.675,5164,3552,4999,3556,1030,1044
2663020,885.86,362.55,870.5,364.5,5160,3554,4994,3564,1024,1037
2663022,886.26,363.75,870.5,363,5164,3568,4995,3548,1028,1042
2663024,886.82,361.35,870.74,363,5171,3540,4998,3548,1025,1041
2663026,886.26,362.175,870.42,363.15,5165,3550,4995,3549,1029,1040
2663028,887.06,363.45,870.5,363.3,5173,3565,4996,3551,1025,1040
2663030,886.34,361.95,870.82,363.9,5166,3547,4999,3558,1026,1039
2663032,886.9,363,870.74,363.9,5172,3560,4999,3557,1023,1038
2663034,885.62,362.1,870.74,363.375,5160,3548,4999,3552,1025,1038
2663036,886.02,363.075,870.66,363,5163,3560,4998,3547,1024,1039
2663038,886.02,362.325,870.82,363.375,5164,3552,5001,3552,1026,1041
2663040,885.78,362.55,871.22,363.3,5161,3553,5005,3551,1026,1038
2663042,885.62,362.775,870.82,363.975,5160,3556,5001,3558,1025,1039
2663044,886.42,362.7,870.18,363.15,5168,3556,4995,3549,1020,1039
2663046,885.38,361.725,871.54,363.3,5159,3544,5009,3551,1017,1038
2663048,885.54,362.85,870.82,362.55,5160,3557,5002,3542,1022,1040
2663050,886.34,362.625,871.38,361.65,5169,3555,5008,3532,1020,1037
2663052,884.74,361.35,870.9,362.85,5152,3539,5003,3546,1019,1035
2663054,885.94,363.15,870.58,363,5164,3561,4999,3548,1019,1037
2663056,885.38,362.4,870.18,363.15,5159,3551,4995,3549,1021,1037
2663058,884.98,361.125,870.5,362.4,5156,3537,4999,3540,1023,1039
2663060,884.66,361.8,870.98,363.525,5151,3544,5004,3554,1016,1032
2663062,885.7,363,870.82,363.975,5162,3559,5002,3559,1019,1032
2663064,885.06,361.425,870.66,362.475,5156,3541,5001,3542,1017,1036
2663066,884.58,362.1,870.5,363.075,5150,3548,4999,3549,1016,1037
2663068,885.38,362.25,870.42,362.85,5159,3551,4998,3545,1015,1034
2663070,885.46,362.25,871.54,362.7,5160,3550,5010,3546,1014,1036
2663072,884.5,362.475,871.46,363.15,5149,3552,5009,3550,1018,1035
2663074,884.5,361.725,870.74,363.15,5149,3544,5001,3550,1020,1034
2663076,884.42,361.95,870.5,361.875,5148,3547,4999,3535,1016,1036
2663078,884.58,361.875,870.82,363.6,5150,3546,5002,3555,1020,1034
2663080,884.58,362.7,870.82,363.3,5150,3556,5002,3552,1016,1035
2663082,885.38,362.1,871.06,363.825,5158,3549,5004,3558,1016,1033
2663084,884.18,361.95,870.5,363.45,5145,3547,4998,3554,1015,1035
2663086,884.66,361.575,870.5,363.075,5150,3543,4997,3550,1014,1035
2663088,884.1,362.55,870.34,362.625,5143,3554,4996,3544,1014,1034
2663090,884.42,361.5,871.78,362.7,5147,3542,5011,3547,1014,1030
2663092,884.58,362.325,870.74,361.65,5148,3552,5000,3534,1014,1034
2663094,884.66,361.425,871.46,363.525,5149,3542,5007,3556,1013,1032
2663096,884.34,362.1,871.38,362.25,5145,3549,5006,3541,1016,1036
2663098,884.66,362.4,870.98,362.175,5148,3553,5002,3540,1015,1037
2663100,884.5,361.8,870.98,363,5147,3546,5002,3550,1013,1032
2663102,883.94,361.2,870.98,363.225,5141,3539,5001,3552,1011,1032
2663104,884.26,360.9,871.22,362.175,5144,3536,5004,3541,1012,1032
2663106,883.7,362.325,871.06,363.3,5137,3551,5001,3553,1008,1030
2663108,884.26,361.5,871.78,363.6,5144,3543,5009,3558,1011,1029
2663110,884.18,363.75,871.54,363.9,5142,3569,5005,3561,1009,1029
2663112,884.26,362.175,871.7,363,5143,3551,5008,3551,1007,1029
2663114,884.26,361.05,871.3,363.225,5143,3538,5003,3554,1003,1033
2663116,884.26,361.575,871.54,363,5143,3545,5006,3551,1008,1031
2663118,884.18,361.875,871.06,362.55,5141,3548,5001,3547,1004,1028
2663120,883.14,361.725,872.02,363.825,5131,3546,5010,3562,1004,1028
2663122,882.9,362.775,871.3,363.45,5127,3558,5002,3557,1001,1027
2663124,883.3,362.775,871.54,363.975,5132,3559,5005,3563,999,1029
2663126,882.42,361.275,871.54,363.225,5123,3541,5005,3555,1004,1027
2663128,883.38,363.225,871.54,362.775,5132,3564,5005,3550,991,1029
2663130,883.46,362.85,871.22,362.925,5132,3560,5001,3552,992,1025
2663132,883.38,363.675,871.7,362.325,5131,3570,5006,3546,989,1023
2663134,883.86,361.875,871.78,363.075,5136,3550,5006,3554,994,1028
2663136,883.38,363.45,872.1,363.675,5131,3567,5010,3561,989,1030
2663138,883.22,364.65,871.54,364.425,5128,3582,5003,3570,985,1025
2663140,883.14,362.7,872.02,363.6,5128,3559,5008,3561,991,1026
2663142,882.18,363,871.06,363.45,5117,3562,4998,3559,988,1026
2663144,882.5,362.4,871.46,363.225,5121,3556,5003,3557,988,1024
2663146,882.34,363.075,871.46,363.675,5118,3564,5002,3562,991,1023
2663148,883.22,361.95,871.06,364.575,5128,3552,4997,3572,988,1020
2663150,882.66,363.15,871.22,363.525,5121,3566,4999,3561,988,1022
2663152,882.26,362.25,872.1,363.6,5118,3555,5008,3563,983,1020
2663154,882.58,362.025,871.38,364.425,5120,3553,4999,3572,984,1019
2663156,882.74,361.725,871.38,363.3,5122,3550,4999,3560,982,1017
2663158,881.54,362.4,871.22,363.675,5108,3557,4997,3564,984,1021
2663160,881.7,362.775,871.62,364.125,5110,3562,5001,3570,978,1021
2663162,881.46,363.75,871.78,363.3,5106,3573,5002,3561,983,1018
2663164,881.22,362.475,871.14,363.375,5104,3558,4996,3561,981,1020
2663166,882.26,362.475,872.02,363.675,5115,3559,5005,3566,977,1018
2663168,882.1,361.95,871.54,364.2,5113,3553,4999,3571,977,1023
2663170,882.5,362.1,872.58,364.425,5117,3556,5009,3574,978,1025
2663172,883.06,365.475,873.7,366.675,5121,3594,5021,3601,980,1026
2663174,886.42,368.025,875.54,373.275,5155,3627,5037,3678,985,1011
2663176,889.78,376.05,878.5,381.15,5187,3720,5064,3770,985,1019
2663178,895.14,388.275,880.98,391.725,5238,3864,5085,3893,978,1022
2663180,899.46,399.6,882.98,405.45,5280,3996,5100,4051,985,1027
2663182,902.02,415.2,883.54,424.725,5299,4177,5096,4273,984,1024
2663184,903.38,433.65,882.26,437.775,5305,4390,5076,4422,986,1028
2663186,904.18,450.375,879.14,455.85,5305,4583,5032,4628,996,1026
2663188,904.02,467.7,876.82,470.625,5295,4782,5000,4796,997,1030
2663190,905.14,476.25,873.86,481.575,5302,4883,4961,4922,1003,1034
2663192,906.9,486.9,870.42,492,5316,5007,4919,5040,1017,1045
2663194,907.78,493.875,869.94,499.125,5322,5089,4910,5122,1015,1043
2663196,908.74,500.25,869.38,506.4,5329,5164,4901,5207,1014,1042
2663198,910.5,503.55,869.14,510.375,5346,5203,4896,5253,1004,1039
2663200,911.38,507.975,868.98,513.675,5354,5255,4892,5292,1003,1035
2663202,909.86,509.175,868.82,518.4,5337,5269,4888,5346,1012,1042
2663204,908.26,509.025,868.74,520.05,5320,5265,4886,5366,1001,1040
2663206,907.22,508.425,869.14,521.625,5309,5258,4890,5384,1006,1047
2663208,906.26,508.5,869.14,521.25,5298,5258,4890,5379,1012,1041
2663210,906.1,506.925,870.5,520.275,5297,5240,4905,5369,1010,1042
2663212,904.34,505.275,871.86,516.9,5279,5219,4921,5331,1008,1042
2663214,903.86,504.225,874.58,513.3,5274,5207,4953,5291,1005,1042
2663216,903.06,503.4,874.42,511.725,5266,5197,4952,5273,1004,1038
2663218,902.5,503.325,875.54,512.775,5260,5196,4964,5287,1001,1040
2663220,901.78,504.75,874.98,512.4,5252,5212,4958,5281,999,1039
2663222,901.38,504,875.78,512.775,5248,5203,4967,5287,997,1040
2663224,900.74,504.9,876.34,513.6,5241,5213,4973,5297,993,1038
2663226,900.18,507.075,875.7,515.7,5234,5238,4965,5321,997,1038
2663228,900.34,506.1,874.98,515.775,5236,5227,4957,5322,998,1039
2663230,900.9,507.6,875.46,515.25,5242,5245,4963,5316,998,1039
2663232,900.1,506.475,875.14,516.15,5234,5232,4959,5327,998,1038
2663234,900.42,507.075,875.14,515.175,5238,5239,4960,5316,998,1036
2663236,900.18,506.85,875.38,515.4,5235,5237,4962,5318,999,1038
2663238,900.26,506.025,874.9,515.775,5237,5227,4958,5322,996,1039
2663240,900.1,506.25,875.46,515.85,5235,5230,4963,5323,998,1039
2663242,900.5,505.725,875.7,514.8,5240,5225,4967,5312,1000,1038
2663244,900.5,506.4,874.9,514.125,5240,5232,4959,5304,995,1034
2663246,900.26,506.7,876.42,513.75,5237,5236,4975,5301,996,1040
2663248,900.02,505.5,875.86,514.275,5235,5222,4969,5307,999,1040
2663250,900.42,505.2,875.94,513.675,5240,5219,4971,5300,992,1033
2663252,900.26,506.55,876.98,513.975,5238,5235,4982,5304,999,1035
2663254,899.86,504.9,877.3,513.375,5235,5216,4986,5298,996,1034
2663256,899.94,505.2,877.06,514.5,5236,5219,4983,5311,996,1029
2663258,898.58,506.175,877.14,512.85,5221,5231,4986,5293,995,1028
2663260,898.9,505.275,877.14,512.325,5225,5220,4986,5286,995,1036
2663262,899.46,504.9,877.38,513.375,5232,5217,4988,5299,997,1037
2663264,900.18,504.9,877.94,512.475,5240,5217,4996,5289,997,1035
2663266,900.1,505.95,877.78,512.55,5239,5229,4994,5290,999,1034
2663268,899.54,505.65,877.62,512.475,5233,5226,4992,5289,1002,1038
2663270,899.46,505.95,878.1,513.15,5232,5229,4997,5297,1002,1034
2663272,898.74,504.9,877.62,512.25,5225,5216,4992,5287,995,1035
2663274,899.22,505.5,878.5,512.7,5230,5224,5002,5293,1004,1036
2663276,899.86,505.125,878.26,512.175,5237,5220,4999,5286,999,1041
2663278,899.14,505.875,878.74,512.7,5229,5229,5005,5293,1001,1039
2663280,899.14,505.5,878.18,512.775,5229,5224,4999,5294,1003,1037
2663282,898.34,505.35,878.98,512.925,5221,5222,5007,5297,998,1035
2663284,898.74,506.7,878.66,513.6,5225,5238,5004,5304,994,1039
2663286,898.74,506.625,879.38,512.775,5225,5238,5012,5296,1001,1038
2663288,898.26,505.65,879.3,512.025,5220,5226,5012,5287,999,1039
2663290,899.06,505.8,879.38,511.35,5229,5229,5013,5279,1005,1039
2663292,898.9,505.95,879.22,513.375,5227,5231,5011,5302,1003,1036
2663294,898.42,505.5,880.02,512.175,5223,5225,5020,5290,1002,1045
2663296,898.34,504.9,880.66,511.425,5222,5218,5028,5281,1004,1043
2663298,898.34,505.575,880.26,512.025,5222,5227,5023,5289,1007,1041
2663300,898.02,504.675,880.58,510.525,5219,5215,5027,5271,1000,1045
2663302,898.66,506.475,880.42,510.525,5224,5237,5025,5271,1003,1043
2663304,897.54,505.05,880.66,511.125,5214,5220,5028,5278,1003,1043
2663306,898.58,505.2,880.02,510.975,5224,5223,5021,5276,1003,1042
2663308,898.1,505.2,880.18,511.5,5220,5222,5022,5282,1003,1045
2663310,896.82,504.6,880.18,510.15,5205,5214,5023,5266,998,1044
2663312,898.5,504.3,880.82,511.575,5223,5212,5029,5284,1003,1046
2663314,897.78,506.475,880.82,511.2,5215,5237,5029,5280,1006,1052
2663316,897.78,506.55,881.7,510.525,5214,5238,5039,5272,1005,1051
2663318,897.62,504.45,881.62,511.05,5213,5213,5037,5278,1000,1047
2663320,897.38,505.125,881.38,510.6,5211,5221,5035,5273,1003,1049
2663322,897.78,505.2,881.46,510.975,5214,5222,5035,5278,1008,1051
2663324,896.42,504.525,881.62,510.825,5200,5214,5037,5276,1006,1050
2663326,897.54,505.275,882.18,510.9,5211,5223,5042,5277,1006,1051
2663328,897.46,505.2,881.46,511.125,5211,5222,5035,5280,1008,1050
2663330,896.98,504.15,882.82,510.15,5206,5210,5050,5269,1006,1053
2663332,897.3,504.675,882.02,510.375,5209,5216,5040,5272,1010,1056
2663334,897.46,504.9,882.34,509.925,5210,5219,5044,5267,1006,1056
2663336,896.9,505.575,882.34,509.85,5204,5227,5044,5265,1009,1055
2663338,897.14,505.65,881.62,510.675,5206,5227,5035,5274,1011,1054
2663340,896.58,505.425,882.58,510.45,5200,5224,5046,5272,1007,1056
2663342,897.06,505.35,882.9,510.375,5205,5224,5048,5272,1010,1055
2663344,896.58,504.75,882.42,509.925,5199,5216,5044,5266,1005,1055
2663346,896.74,504.75,883.14,510.225,5201,5216,5052,5270,1006,1053
2663348,897.46,504.45,882.9,510.375,5210,5213,5049,5271,1009,1054
2663350,896.9,504.525,882.34,509.55,5203,5213,5043,5261,1008,1055
2663352,896.02,504.15,883.38,509.85,5194,5208,5055,5265,1007,1062
2663354,896.42,503.7,882.34,509.1,5198,5203,5043,5256,1009,1058
2663356,895.46,504,882.66,509.85,5187,5206,5046,5264,1006,1057
2663358,896.1,504.525,881.94,508.275,5194,5212,5039,5245,1009,1060
2663360,896.5,504.15,882.66,509.1,5198,5208,5046,5256,1010,1061
2663362,896.26,503.4,882.82,508.65,5196,5199,5048,5250,1009,1058
2663364,896.18,504.975,882.82,509.925,5194,5217,5048,5265,1013,1060
2663366,895.38,504.45,883.22,508.95,5186,5210,5053,5254,1011,1062
2663368,896.34,503.85,883.46,510.6,5197,5204,5054,5273,1011,1061
2663370,895.78,504.975,882.34,509.325,5191,5216,5043,5257,1015,1062
2663372,894.9,503.55,883.62,509.475,5182,5200,5057,5259,1012,1062
2663374,895.62,503.55,883.22,509.55,5190,5199,5052,5260,1013,1063
2663376,894.82,503.4,882.66,509.775,5181,5197,5046,5262,1016,1065
2663378,895.46,504.525,883.3,509.4,5188,5210,5054,5258,1017,1063
2663380,894.82,504.825,883.14,509.925,5180,5213,5052,5264,1016,1065
2663382,894.74,504.9,882.9,509.775,5180,5214,5049,5262,1018,1064
2663384,895.06,504.525,883.3,509.475,5183,5209,5053,5258,1017,1063
2663386,894.74,503.7,882.74,509.85,5181,5199,5047,5262,1018,1063
2663388,894.74,504.75,882.5,509.1,5180,5211,5045,5252,1017,1067
2663390,894.18,503.7,882.5,509.55,5174,5197,5045,5258,1020,1069
2663392,894.26,504.675,883.22,509.55,5174,5209,5053,5258,1025,1068
2663394,894.34,505.125,883.46,510,5175,5214,5055,5262,1024,1067
2663396,893.3,502.125,882.58,509.775,5166,5178,5045,5260,1022,1069
2663398,894.5,504.225,883.3,510.3,5177,5203,5053,5265,1024,1066
2663400,893.94,503.025,883.22,509.7,5171,5189,5052,5259,1020,1068
2663402,893.7,503.325,883.38,510.45,5169,5191,5053,5267,1024,1066
2663404,893.54,502.875,883.46,509.85,5167,5186,5055,5260,1022,1067
2663406,894.1,504.225,882.82,509.025,5173,5202,5048,5249,1017,1068
2663408,893.78,503.475,883.62,509.925,5170,5193,5056,5261,1022,1065
2663410,893.78,503.4,883.54,510.975,5169,5191,5056,5272,1027,1066
2663412,894.02,504.15,882.9,509.775,5172,5200,5049,5258,1022,1069
2663414,893.78,502.425,882.98,510.375,5170,5180,5049,5264,1023,1069
2663416,893.3,502.275,883.14,510.525,5165,5178,5051,5266,1027,1071
2663418,893.54,503.625,883.14,510.3,5167,5194,5051,5264,1025,1069
2663420,892.42,501.6,883.22,508.425,5156,5169,5053,5242,1026,1068
2663422,893.14,502.725,882.9,510.3,5163,5183,5049,5264,1029,1069
2663424,893.86,503.625,883.54,510.3,5170,5194,5055,5264,1025,1070
2663426,893.22,502.35,883.78,511.35,5164,5178,5057,5276,1030,1066
2663428,892.5,502.8,883.22,511.725,5156,5183,5051,5280,1023,1069
2663430,892.66,500.55,883.3,510.6,5159,5157,5052,5267,1031,1070
2663432,892.58,502.65,883.86,509.925,5157,5181,5059,5259,1031,1068
2663434,892.18,502.125,883.14,510.675,5153,5174,5050,5267,1030,1076
2663436,892.02,501.225,883.78,509.775,5151,5164,5059,5257,1029,1068
2663438,892.9,503.475,883.54,510.15,5160,5191,5056,5261,1029,1071
2663440,891.78,501.975,884.34,509.4,5149,5172,5064,5253,1031,1070
2663442,892.34,503.1,884.5,509.775,5155,5186,5067,5258,1035,1067
2663444,893.06,502.95,883.62,509.85,5163,5185,5057,5258,1027,1069
2663446,892.82,501.45,884.42,509.7,5162,5168,5067,5257,1029,1067
2663448,892.26,502.8,884.58,508.35,5155,5183,5069,5241,1030,1067
2663450,893.38,503.925,884.18,509.7,5168,5196,5065,5257,1028,1065
2663452,892.26,501.825,884.26,509.4,5157,5171,5066,5254,1026,1071
2663454,892.66,502.725,883.94,509.55,5161,5182,5063,5255,1025,1066
2663456,892.98,502.425,884.42,509.475,5164,5179,5069,5255,1026,1066
2663458,893.3,503.325,884.02,509.25,5168,5189,5065,5251,1036,1070
2663460,892.5,502.95,883.86,511.275,5159,5184,5062,5275,1027,1068
2663462,892.02,501.15,884.5,509.55,5156,5163,5070,5255,1034,1068
2663464,890.98,502.725,884.5,509.55,5144,5181,5070,5255,1036,1068
2663466,891.7,503.1,884.1,510.9,5152,5185,5065,5271,1034,1071
2663468,891.7,503.1,884.74,509.175,5152,5185,5073,5251,1037,1072
2663470,891.86,502.725,884.66,510.375,5154,5182,5073,5265,1038,1070
2663472,892.02,502.35,884.9,510.075,5156,5177,5075,5261,1036,1069
2663474,890.74,502.125,884.42,509.025,5143,5174,5071,5249,1040,1069
2663476,891.54,501.9,884.26,508.65,5152,5171,5070,5244,1036,1072
2663478,891.86,501.975,884.18,509.325,5156,5172,5069,5253,1038,1070
2663480,892.02,500.925,884.9,508.65,5158,5160,5077,5245,1038,1070
2663482,891.38,500.325,884.42,508.425,5152,5153,5073,5242,1038,1071
2663484,892.1,501.375,884.34,509.475,5160,5166,5072,5254,1039,1071
2663486,891.14,501.375,885.06,508.725,5150,5165,5080,5246,1041,1071
2663488,892.1,502.5,884.74,508.425,5159,5178,5077,5242,1042,1071
2663490,891.38,501.3,884.82,510.3,5153,5164,5077,5264,1045,1072
2663492,891.38,501.975,885.46,509.325,5152,5172,5085,5254,1045,1074
2663494,891.38,502.8,885.38,510.225,5153,5181,5084,5264,1043,1078
2663496,893.3,505.05,886.18,512.775,5173,5209,5091,5294,1036,1074
2663498,895.94,507.525,888.02,514.5,5200,5240,5111,5315,1036,1074
2663500,898.66,510.9,889.7,516.075,5228,5281,5128,5334,1031,1074
2663502,903.3,515.55,894.34,520.65,5276,5338,5177,5391,1037,1074
2663504,909.06,518.85,897.06,526.125,5336,5380,5203,5456,1044,1079
2663506,915.22,524.1,898.66,531.075,5401,5446,5218,5515,1041,1074
2663508,919.7,530.025,904.42,538.05,5447,5518,5277,5601,1042,1077
