Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5245347,441.22,307.8,452.66,313.125,-1157,1832,-1037,1896,492,516
5245349,442.18,309.3,452.66,314.475,-1147,1848,-1037,1910,490,514
5245351,441.62,308.55,451.62,315.375,-1153,1840,-1049,1921,495,513
5245353,441.38,308.1,452.26,313.275,-1154,1835,-1041,1897,492,517
5245355,441.38,308.25,452.82,313.725,-1155,1836,-1034,1902,498,517
5245357,441.3,309.3,452.74,313.35,-1156,1847,-1036,1897,494,516
5245359,441.22,308.775,452.58,314.325,-1156,1841,-1037,1908,492,518
5245361,440.58,307.95,452.58,314.325,-1163,1832,-1037,1908,492,518
5245363,441.86,309.675,452.66,315.75,-1150,1852,-1038,1923,495,516
5245365,441.22,309.675,451.94,314.4,-1157,1851,-1044,1908,490,517
5245367,441.14,310.05,452.26,316.275,-1158,1855,-1042,1929,497,515
5245369,441.78,308.55,451.54,315.525,-1150,1838,-1049,1920,493,513
5245371,439.46,309.075,452.74,315.45,-1175,1844,-1036,1920,490,516
5245373,441.54,309.375,450.58,314.775,-1152,1847,-1059,1911,487,513
5245375,441.54,308.7,452.34,314.625,-1152,1840,-1039,1910,490,514
5245377,440.26,307.275,452.02,314.925,-1164,1823,-1043,1913,489,513
5245379,441.54,307.65,450.58,314.475,-1151,1828,-1058,1908,487,513
5245381,441.22,308.25,451.46,314.55,-1155,1834,-1048,1908,491,515
5245383,439.86,308.175,451.06,314.55,-1169,1833,-1053,1909,484,512
5245385,442.66,306.375,451.3,314.025,-1138,1814,-1050,1903,484,513
5245387,440.5,307.95,451.94,313.35,-1163,1830,-1043,1895,492,515
5245389,441.14,307.2,450.58,314.4,-1155,1822,-1058,1906,491,513
5245391,440.98,309.75,450.98,315.825,-1159,1850,-1055,1922,491,514
5245393,440.58,308.475,450.9,313.05,-1161,1836,-1053,1891,489,513
5245395,440.66,308.1,451.46,314.85,-1160,1831,-1049,1911,490,515
5245397,441.22,309.225,449.86,316.35,-1155,1844,-1066,1927,491,512
5245399,440.66,307.65,452.18,314.25,-1160,1826,-1040,1905,491,513
5245401,440.42,307.125,450.98,314.25,-1162,1820,-1053,1904,488,514
5245403,442.02,308.775,449.78,316.2,-1146,1839,-1067,1925,488,511
5245405,440.98,308.4,452.1,315.375,-1156,1834,-1041,1917,489,513
5245407,441.54,308.25,450.98,314.7,-1150,1833,-1053,1909,491,512
5245409,440.82,309.9,450.18,314.7,-1159,1851,-1061,1908,489,510
5245411,441.46,306.975,451.06,314.55,-1150,1819,-1051,1907,484,511
5245413,439.54,309,450.9,315.45,-1172,1840,-1054,1917,485,510
5245415,441.06,309.675,450.26,314.85,-1156,1848,-1060,1910,487,510
5245417,441.22,309.375,450.34,315,-1154,1845,-1059,1912,488,511
5245419,442.1,307.125,450.82,313.5,-1143,1820,-1053,1895,481,513
5245421,440.34,308.25,450.9,313.425,-1163,1833,-1053,1894,484,513
5245423,440.74,310.05,450.42,315.6,-1160,1852,-1059,1918,486,510
5245425,440.66,308.625,450.74,314.85,-1159,1837,-1055,1910,487,511
5245427,441.86,308.4,450.66,313.2,-1146,1834,-1054,1891,489,512
5245429,440.9,308.475,449.94,313.725,-1156,1835,-1062,1897,485,510
5245431,440.82,308.475,452.02,314.175,-1157,1835,-1040,1903,487,515
5245433,440.5,307.275,450.42,313.875,-1159,1821,-1057,1898,486,511
5245435,440.98,308.55,449.62,315.675,-1155,1835,-1067,1918,487,509
5245437,440.74,306.675,450.02,314.1,-1156,1814,-1061,1901,482,511
5245439,440.34,309.825,450.18,315.675,-1162,1849,-1061,1918,486,512
5245441,441.38,309.525,450.18,314.55,-1151,1846,-1060,1905,486,510
5245443,440.58,307.575,451.62,313.65,-1158,1824,-1043,1897,484,513
5245445,440.5,308.325,450.9,314.25,-1160,1832,-1051,1902,487,511
5245447,442.02,307.425,449.3,313.725,-1142,1823,-1068,1896,481,509
5245449,441.38,307.275,449.78,312.975,-1148,1821,-1062,1888,484,513
5245451,441.46,308.025,450.02,314.175,-1149,1829,-1060,1901,485,509
5245453,441.3,308.85,449.14,315.15,-1151,1837,-1070,1911,483,507
5245455,441.94,305.25,450.66,313.65,-1141,1798,-1053,1895,482,513
5245457,441.38,309.6,450.5,312.975,-1150,1845,-1054,1887,485,512
5245459,440.34,308.4,449.06,315.45,-1160,1832,-1072,1914,482,510
5245461,441.94,309.45,448.98,314.1,-1144,1844,-1071,1899,484,509
5245463,440.74,310.725,449.38,314.475,-1158,1857,-1067,1903,482,510
5245465,442.26,308.175,448.5,314.325,-1139,1829,-1076,1901,482,507
5245467,441.3,305.925,449.86,314.25,-1148,1805,-1061,1900,486,511
5245469,440.5,309.225,449.62,315.15,-1158,1840,-1064,1910,486,510
5245471,441.54,308.025,449.7,314.025,-1147,1827,-1063,1898,480,510
5245473,441.94,307.2,448.66,315.675,-1141,1818,-1074,1915,484,508
5245475,442.66,306.3,448.66,313.725,-1133,1808,-1073,1894,478,508
5245477,441.06,306.075,450.1,313.875,-1149,1805,-1057,1895,482,510
5245479,441.22,306.45,448.9,314.175,-1149,1809,-1071,1899,479,508
5245481,440.74,304.875,448.42,314.475,-1152,1792,-1076,1901,479,507
5245483,439.7,307.2,449.94,315,-1165,1817,-1060,1908,476,510
5245485,442.02,306.075,448.74,313.5,-1139,1805,-1072,1890,475,508
5245487,441.94,307.65,449.38,316.275,-1141,1822,-1067,1921,480,505
5245489,441.46,308.85,449.06,313.65,-1147,1836,-1069,1892,480,510
5245491,440.02,306.6,448.74,314.775,-1161,1809,-1073,1904,478,508
5245493,441.22,308.025,448.34,313.65,-1149,1826,-1076,1892,477,505
5245495,442.02,305.7,449.46,313.575,-1139,1801,-1064,1891,474,508
5245497,440.74,306.75,448.58,314.925,-1154,1811,-1075,1906,474,507
5245499,441.54,306.225,448.42,314.625,-1144,1806,-1076,1902,476,505
5245501,443.22,309,449.22,313.5,-1128,1837,-1067,1890,480,509
5245503,439.54,306.6,448.42,314.625,-1166,1809,-1076,1902,474,505
5245505,440.98,306.375,447.7,315.525,-1150,1807,-1085,1911,472,504
5245507,440.98,304.875,448.5,314.325,-1149,1790,-1075,1899,471,507
5245509,441.3,306.825,448.98,314.7,-1147,1813,-1070,1903,471,504
5245511,441.78,306.675,448.82,315,-1142,1811,-1072,1907,475,507
5245513,440.9,305.325,448.5,314.325,-1150,1796,-1075,1899,474,507
5245515,440.9,305.7,448.58,313.95,-1151,1800,-1073,1895,473,506
5245517,442.58,307.425,449.22,314.775,-1134,1820,-1067,1904,473,506
5245519,441.86,307.5,448.58,313.875,-1141,1821,-1073,1894,473,506
5245521,441.78,305.55,449.78,314.625,-1141,1799,-1061,1903,469,507
5245523,441.54,308.55,449.86,315.15,-1146,1832,-1061,1909,472,505
5245525,440.82,307.125,448.58,314.925,-1153,1816,-1074,1906,473,506
5245527,442.34,306.3,448.42,314.55,-1135,1808,-1076,1901,475,505
5245529,441.7,308.4,449.06,314.025,-1144,1830,-1068,1896,472,507
5245531,441.38,306.9,448.1,313.425,-1146,1814,-1078,1889,475,505
5245533,442.34,304.95,449.62,313.95,-1134,1792,-1062,1896,473,504
5245535,442.42,306.9,448.9,313.95,-1135,1814,-1070,1895,475,504
5245537,442.26,306.525,447.86,314.025,-1136,1810,-1081,1896,474,504
5245539,441.14,305.85,447.86,312.825,-1147,1802,-1080,1883,472,503
5245541,441.3,306.15,447.46,315,-1146,1806,-1086,1907,472,503
5245543,440.66,305.1,448.1,315.825,-1152,1794,-1080,1916,470,503
5245545,441.22,305.1,449.06,313.125,-1146,1794,-1067,1886,472,503
5245547,442.1,307.65,448.02,314.025,-1138,1823,-1079,1896,466,502
5245549,440.98,307.125,447.7,316.05,-1150,1816,-1084,1918,465,503
5245551,440.66,305.7,448.42,313.5,-1153,1800,-1074,1890,469,501
5245553,441.7,306.225,449.46,312.825,-1141,1806,-1063,1883,470,507
5245555,441.3,306.15,447.94,313.35,-1146,1805,-1079,1888,467,500
5245557,441.14,305.1,449.14,312.45,-1146,1793,-1065,1878,471,502
5245559,441.38,306.6,448.58,313.65,-1145,1810,-1072,1891,471,504
5245561,441.3,305.85,448.18,313.65,-1145,1801,-1076,1891,469,505
5245563,441.22,305.85,447.54,312.675,-1146,1801,-1083,1880,473,502
5245565,441.86,306.3,447.06,315.9,-1139,1806,-1090,1915,473,498
5245567,441.46,305.25,448.5,315,-1143,1794,-1074,1906,471,504
5245569,440.82,305.85,448.42,313.125,-1150,1800,-1073,1884,471,500
5245571,441.54,305.4,448.74,314.1,-1141,1795,-1070,1895,470,499
5245573,441.7,304.2,448.74,313.125,-1139,1782,-1069,1884,467,501
5245575,441.46,303.825,447.46,314.7,-1141,1777,-1084,1901,469,502
5245577,441.3,305.1,448.5,313.2,-1143,1791,-1072,1884,468,500
5245579,440.66,304.2,448.18,312.975,-1150,1781,-1075,1882,470,500
5245581,440.9,304.95,447.62,316.65,-1148,1789,-1084,1922,469,498
5245583,441.14,305.55,448.5,313.125,-1145,1796,-1071,1883,468,498
5245585,441.3,304.2,448.98,311.1,-1143,1781,-1065,1860,465,499
5245587,441.3,304.725,447.54,314.175,-1143,1787,-1082,1894,468,498
5245589,441.3,306,448.26,312.3,-1144,1800,-1074,1873,464,501
5245591,441.22,304.5,448.98,311.55,-1144,1783,-1065,1865,470,499
5245593,441.14,305.25,448.58,313.275,-1145,1791,-1070,1883,467,500
5245595,440.98,306.375,448.58,311.625,-1148,1803,-1070,1865,467,499
5245597,440.9,305.1,448.58,312.825,-1148,1789,-1070,1879,469,498
5245599,441.38,305.175,447.86,313.725,-1142,1790,-1078,1887,469,499
5245601,440.66,304.875,449.46,313.2,-1151,1786,-1061,1883,467,494
5245603,442.34,305.625,447.78,313.2,-1132,1795,-1079,1882,465,498
5245605,441.54,304.35,448.66,314.1,-1140,1781,-1071,1892,467,498
5245607,440.9,305.025,449.3,314.7,-1148,1788,-1064,1898,471,494
5245609,441.22,304.65,449.38,313.725,-1145,1783,-1063,1887,468,498
5245611,440.5,304.8,446.66,313.65,-1152,1784,-1092,1885,468,498
5245613,440.66,304.95,447.86,313.65,-1150,1786,-1079,1886,467,494
5245615,441.62,304.5,448.82,312,-1140,1782,-1068,1868,465,496
5245617,440.34,305.325,448.34,312.375,-1154,1790,-1072,1872,470,495
5245619,441.7,304.5,448.74,313.125,-1139,1781,-1069,1880,467,498
5245621,440.5,306.225,447.94,314.325,-1153,1800,-1078,1893,467,493
5245623,441.7,304.575,447.7,313.425,-1139,1782,-1081,1882,467,495
5245625,441.46,304.8,448.18,314.25,-1141,1784,-1076,1892,467,494
5245627,441.14,305.25,448.58,312.525,-1145,1789,-1070,1873,467,498
5245629,440.5,304.35,447.3,311.4,-1151,1778,-1083,1859,465,496
5245631,442.02,304.575,447.54,312.375,-1135,1781,-1081,1871,467,495
5245633,441.22,305.325,448.74,314.325,-1144,1790,-1069,1892,469,493
5245635,441.46,304.125,447.7,313.425,-1141,1776,-1080,1882,469,498
5245637,441.94,304.125,447.94,312.825,-1135,1776,-1077,1875,466,492
5245639,441.14,305.55,448.42,314.55,-1145,1792,-1073,1895,462,494
5245641,441.06,304.8,446.82,314.85,-1145,1783,-1090,1897,463,492
5245643,442.26,306,447.46,313.275,-1133,1797,-1082,1880,463,494
5245645,441.38,304.875,448.66,313.05,-1141,1784,-1068,1878,467,496
5245647,440.98,303.75,448.02,313.05,-1145,1771,-1075,1877,468,496
5245649,440.98,303.6,447.38,312.675,-1145,1769,-1082,1873,465,495
5245651,441.3,303.375,447.86,311.7,-1141,1766,-1076,1862,467,498
5245653,442.02,302.775,448.26,312.75,-1132,1760,-1072,1873,465,494
5245655,441.94,304.425,448.1,312.375,-1134,1778,-1073,1869,462,493
5245657,442.18,306.15,448.1,310.95,-1132,1797,-1072,1853,464,497
5245659,441.86,304.125,448.02,311.775,-1135,1774,-1073,1863,468,499
5245661,441.94,302.625,448.42,313.05,-1132,1758,-1070,1876,467,493
5245663,441.94,303.6,447.78,313.35,-1133,1769,-1077,1879,468,492
5245665,441.46,304.725,447.94,312.225,-1139,1780,-1074,1867,467,495
5245667,442.02,304.125,447.86,311.775,-1133,1774,-1075,1861,468,495
5245669,442.18,303.15,447.78,313.275,-1129,1763,-1076,1878,466,495
5245671,441.3,306.15,448.26,312.3,-1142,1795,-1070,1867,466,493
5245673,442.1,305.325,447.7,314.55,-1132,1787,-1078,1892,468,493
5245675,440.98,303.825,447.22,312.675,-1143,1769,-1082,1871,468,500
5245677,441.86,306,448.02,314.025,-1136,1794,-1074,1886,465,495
5245679,441.46,305.325,448.18,312.525,-1139,1787,-1072,1869,466,496
5245681,440.5,304.65,447.78,312.825,-1149,1778,-1076,1872,465,492
5245683,441.78,304.35,448.02,313.275,-1135,1776,-1074,1877,466,496
5245685,441.38,303.9,448.74,313.35,-1139,1770,-1065,1878,467,496
5245687,442.1,304.725,448.9,311.85,-1131,1779,-1063,1862,469,495
5245689,442.02,306,447.3,314.325,-1133,1793,-1081,1888,467,495
5245691,441.3,306.225,448.26,313.125,-1141,1795,-1070,1875,469,495
5245693,441.3,305.175,446.98,312.9,-1140,1784,-1084,1872,468,497
5245695,440.82,305.1,447.86,315.375,-1144,1782,-1076,1899,468,496
5245697,441.62,306.3,448.02,314.175,-1137,1796,-1073,1886,466,496
5245699,441.46,304.2,448.02,313.8,-1137,1773,-1073,1882,466,492
5245701,440.34,304.575,446.98,312.975,-1149,1776,-1083,1872,469,497
5245703,441.86,304.65,449.06,313.275,-1133,1777,-1062,1876,467,494
5245705,440.9,305.1,446.58,313.125,-1144,1782,-1088,1874,470,498
5245707,440.58,304.8,447.3,311.475,-1147,1779,-1079,1856,465,498
5245709,442.26,305.625,446.98,314.325,-1129,1789,-1084,1887,467,497
5245711,441.22,303.825,448.26,310.425,-1139,1769,-1068,1845,469,497
5245713,441.06,304.95,447.38,311.925,-1141,1781,-1078,1861,465,496
5245715,442.1,306.3,448.5,312.75,-1131,1796,-1067,1870,469,499
5245717,441.94,305.175,448.34,311.4,-1132,1783,-1067,1855,471,498
5245719,441.7,304.575,446.82,311.775,-1134,1776,-1084,1859,464,501
5245721,441.22,303.45,446.58,313.2,-1139,1764,-1087,1874,464,496
5245723,441.22,305.925,447.38,313.125,-1141,1791,-1079,1874,467,499
5245725,442.1,305.25,447.38,311.7,-1130,1784,-1078,1858,468,500
5245727,441.62,304.425,447.22,312,-1135,1775,-1079,1861,468,498
5245729,442.42,305.625,447.54,313.425,-1127,1789,-1077,1877,471,495
5245731,441.62,304.5,447.54,311.175,-1135,1776,-1075,1852,470,501
5245733,442.02,304.95,446.42,313.05,-1130,1781,-1089,1872,469,500
5245735,441.06,304.575,448.34,313.5,-1141,1776,-1068,1878,469,496
5245737,441.86,303.825,447.22,312.525,-1132,1768,-1080,1867,471,499
5245739,441.14,307.125,446.82,312,-1141,1804,-1083,1861,468,499
5245741,440.74,305.925,447.22,312.525,-1145,1791,-1080,1867,467,499
5245743,442.82,303.975,447.86,312.675,-1121,1770,-1073,1869,471,497
5245745,442.26,304.725,446.9,312.15,-1128,1778,-1083,1862,469,501
5245747,442.26,306.15,447.7,313.65,-1129,1794,-1075,1880,468,498
5245749,441.7,304.95,447.86,311.925,-1133,1781,-1072,1861,468,499
5245751,441.14,303.975,446.58,311.7,-1139,1769,-1086,1857,468,501
5245753,441.06,306.3,447.86,313.125,-1141,1795,-1073,1874,468,498
5245755,442.1,304.35,447.06,312.825,-1129,1774,-1081,1870,469,499
5245757,442.1,304.275,448.18,312.675,-1129,1773,-1068,1869,470,499
5245759,442.42,306.075,447.62,313.2,-1126,1793,-1075,1875,474,500
5245761,441.62,304.65,447.7,312.375,-1133,1777,-1074,1865,472,499
5245763,443.3,306.825,447.62,313.8,-1117,1802,-1075,1881,475,500
5245765,443.22,305.85,448.02,312.15,-1117,1791,-1070,1863,472,502
5245767,443.78,305.475,447.7,313.5,-1111,1787,-1074,1878,476,500
5245769,442.34,308.325,447.38,312.3,-1128,1819,-1076,1865,472,501
5245771,442.02,304.425,447.78,312.9,-1129,1775,-1072,1871,471,500
5245773,442.34,304.65,448.26,313.8,-1125,1778,-1067,1881,474,502
5245775,442.26,305.55,447.14,311.7,-1126,1788,-1078,1858,471,502
5245777,442.18,305.175,447.46,311.7,-1127,1784,-1074,1858,471,504
5245779,441.46,306.675,446.42,312.825,-1136,1800,-1086,1871,470,501
5245781,441.7,308.625,447.22,314.1,-1134,1821,-1078,1885,472,502
5245783,442.74,306,447.86,312.675,-1121,1792,-1071,1869,477,502
5245785,441.54,308.025,447.62,314.025,-1135,1815,-1074,1883,471,504
5245787,442.74,306.45,447.14,314.175,-1122,1798,-1080,1885,475,504
5245789,442.02,306.375,447.54,313.8,-1129,1797,-1075,1881,475,502
5245791,442.82,306,447.86,313.35,-1120,1793,-1071,1876,474,505
5245793,441.3,308.625,447.38,313.65,-1139,1821,-1076,1879,473,502
5245795,442.98,306.45,447.14,313.425,-1119,1798,-1078,1877,472,505
5245797,442.18,305.7,447.86,313.35,-1127,1789,-1071,1876,475,505
5245799,442.34,306.75,447.3,313.5,-1125,1801,-1077,1879,476,503
5245801,442.9,306.15,447.7,311.4,-1120,1795,-1071,1855,475,506
5245803,441.94,307.725,448.26,313.725,-1130,1812,-1067,1881,475,504
5245805,442.18,309.825,446.98,314.925,-1130,1836,-1081,1894,473,499
5245807,442.98,306.825,448.18,312.45,-1119,1803,-1067,1867,474,504
5245809,442.26,306.075,447.7,314.775,-1126,1794,-1073,1893,477,506
5245811,442.34,305.7,447.3,315.675,-1125,1790,-1079,1903,474,505
5245813,442.18,305.775,448.42,311.775,-1127,1791,-1064,1860,473,506
5245815,442.58,305.325,447.7,314.85,-1122,1786,-1073,1894,474,504
5245817,443.86,305.925,447.54,312.75,-1109,1793,-1074,1871,476,506
5245819,442.74,308.25,448.02,312.6,-1122,1819,-1068,1870,474,506
5245821,442.5,306.45,448.1,312.375,-1124,1798,-1067,1867,477,507
5245823,442.5,307.05,448.34,313.425,-1124,1805,-1066,1878,478,508
5245825,441.94,308.475,447.22,313.95,-1131,1820,-1078,1884,480,506
5245827,443.3,307.5,447.46,313.8,-1115,1811,-1075,1882,479,506
5245829,443.86,306.45,447.78,314.775,-1108,1799,-1072,1893,479,506
5245831,442.58,306.525,446.82,313.425,-1122,1800,-1081,1877,478,503
5245833,442.82,305.625,448.42,311.325,-1119,1790,-1062,1855,479,507
5245835,443.54,306.3,448.66,312.9,-1111,1797,-1061,1873,483,510
5245837,442.58,308.25,447.22,313.5,-1123,1818,-1076,1878,480,503
5245839,442.9,306.45,447.86,311.625,-1118,1798,-1068,1858,478,508
5245841,442.66,306.975,447.86,313.95,-1121,1804,-1070,1883,483,509
5245843,442.58,309.15,447.46,313.8,-1123,1828,-1074,1882,479,506
5245845,442.9,306.6,447.3,312.3,-1118,1800,-1074,1864,481,509
5245847,443.46,304.8,447.46,312.975,-1111,1780,-1073,1872,479,510
5245849,443.54,306.6,446.18,312.825,-1111,1800,-1087,1870,481,510
5245851,442.74,307.05,446.74,312.15,-1120,1804,-1080,1863,481,510
5245853,442.42,306.825,446.82,312.3,-1123,1801,-1079,1864,480,512
5245855,443.22,308.625,445.94,313.05,-1116,1821,-1089,1871,486,513
5245857,442.74,307.2,447.06,311.7,-1120,1805,-1076,1857,486,514
5245859,444.18,307.65,447.54,311.4,-1104,1810,-1071,1854,487,515
5245861,441.7,307.425,446.82,311.1,-1131,1807,-1078,1850,484,512
5245863,442.74,307.875,447.22,310.95,-1120,1812,-1074,1849,487,514
5245865,443.38,307.275,447.06,311.475,-1112,1806,-1075,1854,489,515
5245867,442.74,308.325,446.1,312,-1120,1817,-1086,1859,486,513
5245869,441.78,306.225,444.66,311.025,-1129,1792,-1101,1847,486,515
5245871,442.34,307.95,446.26,312.75,-1124,1812,-1085,1867,487,513
5245873,442.1,308.325,447.14,311.55,-1127,1815,-1075,1853,491,511
5245875,442.26,308.325,446.34,312.525,-1125,1816,-1084,1864,493,513
5245877,443.3,309.75,445.94,312.075,-1114,1831,-1087,1858,492,514
5245879,443.14,305.25,445.94,311.025,-1113,1781,-1087,1847,484,516
5245881,442.98,306.825,445.78,311.85,-1116,1799,-1089,1855,489,516
5245883,442.9,308.325,446.74,311.475,-1118,1815,-1078,1852,492,516
5245885,443.22,309.375,446.66,311.025,-1115,1826,-1079,1846,492,518
5245887,442.9,308.1,444.82,313.05,-1117,1812,-1100,1868,495,513
5245889,443.94,308.625,446.98,311.775,-1106,1818,-1076,1854,491,514
5245891,441.86,306.6,446.02,309.9,-1128,1795,-1085,1833,492,519
5245893,442.26,308.475,446.42,311.475,-1125,1816,-1082,1851,491,519
5245895,443.14,309,446.1,312.825,-1115,1822,-1086,1865,493,517
5245897,442.58,309.75,446.9,311.175,-1122,1829,-1076,1847,497,521
5245899,441.62,308.55,447.7,310.95,-1132,1816,-1067,1845,496,518
5245901,443.78,309.225,444.82,312.075,-1109,1824,-1100,1856,496,520
5245903,443.78,307.425,446.02,310.425,-1108,1804,-1086,1838,494,521
5245905,443.38,307.2,447.62,311.925,-1111,1801,-1069,1856,500,518
5245907,443.38,308.175,446.74,311.625,-1113,1812,-1079,1852,497,522
5245909,442.82,307.2,446.18,312.15,-1117,1801,-1085,1858,498,524
5245911,442.74,309.675,446.42,312.075,-1120,1829,-1083,1857,500,521
5245913,442.98,306.675,446.02,311.7,-1115,1795,-1087,1853,497,520
5245915,443.7,306.75,446.58,311.55,-1108,1797,-1080,1851,495,523
5245917,443.62,307.425,447.06,310.95,-1109,1804,-1075,1845,496,521
5245919,444.18,308.4,447.94,311.325,-1104,1816,-1065,1849,498,523
5245921,444.9,306.825,447.62,311.625,-1095,1798,-1069,1853,498,525
5245923,443.14,307.95,446.9,311.025,-1115,1810,-1076,1846,500,525
5245925,443.7,309.15,447.22,311.55,-1110,1824,-1073,1853,498,525
5245927,444.02,308.625,447.22,311.55,-1106,1818,-1073,1853,504,525
5245929,444.34,308.325,446.66,311.55,-1102,1816,-1079,1852,505,526
5245931,443.94,309.675,447.06,311.55,-1107,1830,-1075,1853,505,526
5245933,443.46,309.525,447.14,311.175,-1111,1829,-1074,1849,504,525
5245935,444.02,309.3,446.82,312.075,-1106,1826,-1077,1859,507,527
5245937,443.62,309.825,447.7,311.55,-1110,1833,-1067,1854,503,527
5245939,442.02,307.95,447.62,311.025,-1126,1811,-1068,1848,508,526
5245941,443.38,309.45,447.22,312.225,-1112,1829,-1073,1862,505,528
5245943,443.78,309.75,446.74,312,-1108,1832,-1077,1859,512,527
5245945,442.66,308.55,446.18,311.775,-1119,1820,-1083,1857,508,527
5245947,444.74,308.25,447.14,312.225,-1096,1817,-1073,1862,508,528
5245949,444.66,310.875,447.14,311.475,-1098,1847,-1072,1855,509,528
5245951,442.9,307.575,447.62,311.7,-1115,1809,-1067,1858,504,531
5245953,443.22,309.975,447.22,312.375,-1113,1837,-1071,1865,508,530
5245955,443.46,309.075,447.78,312.15,-1110,1827,-1066,1863,511,530
5245957,444.1,310.2,446.42,313.05,-1103,1840,-1080,1874,513,528
5245959,444.02,309.75,446.9,312.975,-1103,1836,-1075,1872,513,530
5245961,443.38,309.675,447.22,312.525,-1110,1835,-1070,1868,514,529
5245963,443.22,310.65,447.06,312.9,-1113,1846,-1072,1872,516,536
5245965,443.22,309.6,447.14,313.5,-1111,1835,-1072,1880,521,533
5245967,444.1,310.575,446.82,313.5,-1103,1846,-1075,1880,516,534
5245969,443.62,311.475,448.42,313.425,-1108,1857,-1057,1881,518,536
5245971,443.06,310.725,447.7,312.9,-1113,1848,-1064,1875,519,534
5245973,443.3,310.95,448.42,313.275,-1111,1852,-1057,1880,517,538
5245975,443.3,310.575,447.86,313.425,-1110,1848,-1063,1881,519,537
5245977,442.5,311.025,446.98,313.875,-1119,1853,-1073,1887,520,535
5245979,441.3,311.7,448.18,313.875,-1133,1860,-1060,1888,514,535
5245981,443.14,312.375,448.5,313.575,-1114,1870,-1056,1885,518,536
5245983,442.26,312.75,447.14,314.175,-1124,1874,-1072,1892,518,537
5245985,440.98,313.275,447.38,314.475,-1138,1880,-1070,1895,517,537
5245987,441.54,311.85,446.82,314.7,-1131,1864,-1076,1898,526,538
5245989,440.26,312.15,446.98,313.2,-1144,1867,-1073,1882,527,538
5245991,441.54,314.325,447.06,313.425,-1133,1892,-1072,1885,520,539
5245993,442.18,313.125,446.26,314.7,-1125,1879,-1082,1899,527,537
5245995,441.14,311.775,446.34,314.25,-1135,1864,-1080,1894,526,541
5245997,440.34,313.35,447.3,313.725,-1145,1882,-1070,1890,529,541
5245999,441.3,311.4,447.62,313.95,-1133,1861,-1066,1892,528,541
5246001,440.9,313.35,447.7,313.575,-1139,1884,-1066,1889,528,540
5246003,439.54,312.3,447.86,314.1,-1154,1871,-1064,1895,529,541
5246005,440.66,313.05,447.78,313.95,-1142,1881,-1066,1893,529,541
5246007,440.98,310.725,446.66,313.2,-1137,1855,-1077,1885,532,541
5246009,440.5,312.3,446.82,312.9,-1144,1873,-1076,1882,531,542
5246011,442.34,311.55,446.26,311.775,-1123,1865,-1081,1870,530,547
5246013,441.22,311.325,447.14,312.675,-1135,1862,-1073,1880,534,542
5246015,440.5,311.1,447.3,313.275,-1143,1859,-1071,1887,533,541
5246017,439.46,311.025,447.3,313.275,-1154,1858,-1071,1887,534,541
5246019,441.3,310.5,448.02,312.225,-1134,1853,-1063,1876,530,547
5246021,441.38,310.725,447.62,312.6,-1134,1855,-1068,1879,534,544
5246023,440.98,308.85,447.06,311.7,-1137,1834,-1074,1868,535,544
5246025,442.02,310.05,447.14,311.925,-1127,1848,-1073,1871,537,548
5246027,441.54,309.825,448.58,312.6,-1132,1844,-1058,1879,537,550
5246029,441.38,309.6,447.46,312.975,-1133,1842,-1070,1881,541,545
5246031,440.98,310.05,448.26,310.95,-1138,1846,-1060,1860,540,551
5246033,441.38,308.85,448.9,312.3,-1133,1832,-1054,1874,540,552
5246035,440.42,308.025,447.14,312,-1143,1823,-1073,1870,541,547
5246037,441.94,307.575,448.74,309.975,-1126,1818,-1055,1847,545,552
5246039,442.42,307.65,448.42,310.125,-1121,1819,-1058,1849,540,552
5246041,441.06,308.4,447.86,310.35,-1137,1825,-1064,1850,544,551
5246043,441.3,307.275,448.1,310.575,-1133,1812,-1062,1853,542,549
5246045,441.46,309.375,449.46,311.175,-1133,1835,-1048,1858,542,555
5246047,441.38,308.325,447.3,310.5,-1133,1823,-1070,1850,543,555
5246049,440.58,308.175,448.26,310.575,-1141,1820,-1060,1849,545,554
5246051,441.06,308.1,449.22,310.95,-1136,1819,-1050,1854,544,553
5246053,441.3,308.85,448.5,312.675,-1134,1825,-1059,1871,544,552
5246055,441.22,308.325,448.9,312,-1134,1820,-1054,1864,545,558
5246057,441.06,308.775,449.78,313.2,-1137,1823,-1046,1877,546,556
5246059,440.58,309.675,447.62,311.7,-1143,1833,-1068,1859,545,556
5246061,441.46,308.475,448.98,313.05,-1132,1819,-1054,1873,547,562
5246063,441.38,310.5,448.9,313.2,-1135,1841,-1055,1874,547,560
5246065,441.3,311.25,448.66,313.875,-1136,1848,-1058,1881,548,557
5246067,441.22,309.975,449.3,313.8,-1136,1834,-1051,1880,550,562
5246069,441.14,309.6,448.42,314.925,-1136,1828,-1061,1890,546,565
5246071,441.3,309.075,448.34,313.575,-1134,1822,-1061,1876,549,564
5246073,440.66,311.25,449.38,313.65,-1142,1845,-1050,1876,548,563
5246075,441.22,311.025,449.22,317.25,-1136,1843,-1054,1916,549,566
5246077,441.62,310.65,448.74,315.9,-1132,1839,-1058,1900,550,567
5246079,441.46,312,448.02,314.55,-1135,1853,-1065,1884,547,568
5246081,439.78,311.175,448.5,316.05,-1152,1842,-1061,1900,550,567
