Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4246681,866.18,311.25,846.9,299.25,3910,2882,3718,2735,701,804
4246683,862.5,313.125,845.94,299.25,3870,2900,3708,2735,694,806
4246685,862.02,313.125,845.06,298.725,3865,2899,3699,2728,699,811
4246687,860.58,315.225,844.58,300.975,3848,2921,3693,2752,703,809
4246689,860.34,314.325,844.42,300.45,3846,2910,3692,2745,706,811
4246691,859.86,314.475,844.26,299.85,3841,2912,3691,2738,705,813
4246693,859.78,315.825,844.82,301.125,3839,2925,3695,2752,704,813
4246695,860.02,315,844.82,299.85,3843,2916,3697,2738,708,814
4246697,859.86,315.45,846.1,299.85,3841,2921,3710,2738,709,813
4246699,860.1,317.7,846.34,301.125,3841,2945,3711,2753,706,812
4246701,859.7,317.1,847.06,300.225,3837,2938,3719,2743,711,816
4246703,859.06,318.225,846.26,300.225,3829,2950,3710,2743,705,814
4246705,858.42,318.075,847.54,300.45,3823,2947,3723,2745,705,814
4246707,858.42,315.675,848.26,300.825,3824,2921,3730,2750,714,816
4246709,859.22,315.525,847.3,300.6,3832,2919,3720,2746,712,819
4246711,858.18,316.35,847.38,300,3821,2928,3722,2740,710,819
4246713,858.98,315.45,848.34,298.5,3829,2918,3732,2724,710,821
4246715,858.66,315.225,847.7,300.375,3826,2915,3724,2744,710,818
4246717,858.9,318.45,847.78,299.55,3825,2950,3725,2734,707,823
4246719,858.58,315.9,848.18,300.3,3824,2922,3728,2743,710,818
4246721,858.02,316.125,847.54,299.925,3818,2924,3722,2738,708,822
4246723,858.02,317.85,848.1,298.575,3816,2943,3729,2724,709,822
4246725,857.62,314.4,847.94,298.65,3814,2904,3726,2724,709,819
4246727,857.38,315.9,847.38,298.275,3810,2920,3721,2720,710,818
4246729,856.98,316.65,847.94,298.275,3805,2928,3726,2719,708,820
4246731,857.7,314.775,847.06,298.125,3814,2908,3717,2717,708,819
4246733,856.82,315.075,848.58,298.05,3804,2909,3732,2717,707,821
4246735,856.5,316.725,848.18,297.525,3799,2927,3729,2710,712,824
4246737,857.14,313.8,848.5,297.6,3807,2895,3731,2711,708,822
4246739,856.34,315.3,848.34,297.6,3798,2911,3729,2711,713,822
4246741,856.02,316.95,848.34,297.6,3792,2928,3728,2710,713,824
4246743,856.9,315.075,848.82,296.775,3803,2909,3734,2702,714,824
4246745,856.82,314.85,847.94,297.375,3801,2905,3723,2707,713,823
4246747,856.02,315.075,848.9,296.625,3793,2907,3733,2699,713,824
4246749,856.42,314.85,848.74,297.525,3797,2904,3730,2708,714,826
4246751,856.42,314.475,848.82,297.15,3796,2900,3732,2705,712,825
4246753,855.3,316.275,849.38,297.9,3783,2918,3736,2712,715,825
4246755,855.62,315.15,849.38,297.45,3787,2906,3737,2707,714,826
4246757,855.78,314.925,848.9,297.9,3788,2903,3731,2711,716,825
4246759,856.58,314.775,850.26,296.4,3797,2902,3746,2696,714,828
4246761,855.7,316.05,849.7,298.05,3786,2914,3739,2712,716,826
4246763,855.46,315.375,849.38,297.825,3784,2907,3735,2710,716,829
4246765,857.06,315.75,849.62,297.3,3800,2911,3738,2704,717,829
4246767,855.7,316.125,850.5,296.175,3786,2914,3748,2692,718,826
4246769,855.3,315.75,849.86,298.575,3781,2909,3738,2717,717,832
4246771,856.5,314.475,850.1,296.7,3795,2897,3743,2697,717,829
4246773,856.42,315,850.66,296.85,3793,2902,3748,2698,717,828
4246775,856.34,315.3,850.1,297.375,3792,2905,3742,2704,717,831
4246777,856.66,315.675,851.06,296.175,3795,2908,3753,2691,720,828
4246779,856.02,317.175,851.06,296.625,3787,2925,3752,2696,721,832
4246781,856.26,314.625,850.42,298.275,3792,2897,3744,2713,719,834
4246783,857.14,316.35,851.3,296.85,3800,2917,3754,2699,720,831
4246785,856.58,315.525,851.38,297.3,3794,2907,3755,2703,720,832
4246787,857.7,316.125,850.9,296.4,3805,2915,3751,2693,723,832
4246789,856.1,316.05,851.14,297.375,3789,2912,3753,2703,721,831
4246791,857.7,314.775,851.14,297.3,3807,2900,3753,2703,718,832
4246793,856.74,316.5,851.46,297.225,3796,2917,3757,2702,721,832
4246795,856.26,316.725,850.82,297.525,3790,2919,3750,2705,723,831
4246797,857.3,315.75,851.22,297.3,3803,2910,3755,2703,726,832
4246799,857.78,316.575,851.3,297.225,3807,2919,3755,2702,724,832
4246801,855.62,315.975,851.46,297.825,3785,2911,3757,2709,725,836
4246803,857.46,316.5,851.46,298.275,3805,2919,3757,2714,726,835
4246805,857.46,316.65,851.7,298.275,3805,2921,3760,2714,724,836
4246807,856.98,317.55,852.9,298.65,3799,2930,3772,2720,727,838
4246809,857.3,316.425,851.54,296.925,3804,2919,3760,2700,728,835
4246811,858.18,316.725,852.34,297.6,3813,2923,3768,2709,727,840
4246813,857.3,317.25,852.9,297.45,3804,2928,3775,2708,728,838
4246815,857.46,316.65,852.34,297,3806,2922,3770,2703,727,836
4246817,857.3,316.65,853.22,297.975,3806,2922,3779,2714,730,840
4246819,857.14,317.175,853.14,297.375,3804,2928,3779,2707,730,839
4246821,857.38,317.475,853.3,297.975,3807,2932,3781,2715,729,841
4246823,857.54,317.85,853.62,297.9,3809,2936,3784,2714,732,843
4246825,857.3,318.375,853.46,298.125,3807,2942,3783,2718,733,844
4246827,857.46,316.8,853.78,297.675,3809,2925,3787,2712,731,842
4246829,857.78,317.25,853.54,297.75,3813,2931,3785,2714,732,844
4246831,856.9,316.125,853.62,297.675,3805,2918,3787,2713,732,844
4246833,857.62,317.775,853.94,297.375,3812,2937,3791,2710,735,844
4246835,858.02,317.475,853.94,298.2,3817,2934,3790,2719,734,846
4246837,857.54,317.1,854.26,297.75,3813,2929,3795,2715,738,843
4246839,857.94,317.85,853.62,297.9,3817,2938,3788,2716,736,848
4246841,857.86,317.4,853.7,297.075,3817,2933,3791,2707,737,848
4246843,857.22,316.05,854.02,297.9,3812,2918,3793,2716,739,852
4246845,857.94,317.55,854.34,296.625,3818,2935,3798,2704,738,848
4246847,857.54,318,854.1,297.6,3814,2939,3795,2714,738,851
4246849,856.9,318,854.18,297.825,3808,2940,3797,2717,742,849
4246851,857.46,317.925,853.78,298.35,3814,2939,3792,2722,742,851
4246853,857.06,317.775,854.66,297.6,3811,2938,3802,2715,738,852
4246855,856.26,318.375,854.26,297.825,3802,2943,3798,2717,743,851
4246857,857.14,317.7,853.7,298.275,3812,2937,3792,2722,743,853
4246859,856.18,317.25,854.18,298.275,3802,2931,3798,2722,738,852
4246861,856.82,317.025,853.14,298.725,3810,2929,3787,2726,742,850
4246863,856.66,317.775,853.7,297.525,3808,2937,3794,2713,748,855
4246865,856.82,317.85,853.46,297.975,3810,2939,3791,2718,742,855
4246867,856.82,316.95,853.78,298.425,3811,2929,3794,2723,745,856
4246869,855.86,317.7,853.46,298.5,3800,2936,3791,2724,746,858
4246871,856.02,317.475,853.54,298.125,3802,2934,3792,2720,745,857
4246873,857.14,317.325,854.66,297.75,3814,2934,3804,2717,743,858
4246875,856.82,317.625,853.54,298.35,3810,2936,3792,2723,747,858
4246877,855.62,317.55,854.74,297.075,3798,2935,3806,2710,749,858
4246879,857.06,316.725,853.7,298.05,3814,2927,3795,2720,748,862
4246881,856.02,316.575,853.86,298.125,3802,2924,3796,2721,748,861
4246883,856.1,317.25,853.7,296.85,3803,2932,3795,2707,745,861
4246885,857.38,317.1,853.86,297.075,3816,2932,3797,2710,750,865
4246887,855.78,316.8,853.14,298.65,3800,2927,3788,2726,752,862
4246889,856.1,317.475,853.06,297.675,3802,2935,3788,2716,754,867
4246891,854.66,316.95,853.3,297.075,3788,2928,3791,2710,750,870
4246893,855.86,316.725,854.58,298.65,3801,2927,3802,2728,752,865
4246895,854.98,317.625,853.06,297.75,3790,2936,3787,2717,753,869
4246897,854.98,317.775,854.5,299.1,3790,2938,3801,2733,756,867
4246899,854.34,317.175,853.7,298.125,3784,2931,3793,2722,755,866
4246901,853.78,319.35,853.06,298.125,3776,2954,3786,2722,755,870
4246903,855.22,318.075,854.18,298.275,3792,2942,3798,2724,758,873
4246905,853.54,318.9,853.38,298.2,3773,2950,3789,2723,757,874
4246907,853.62,317.7,853.22,298.725,3775,2937,3787,2729,760,872
4246909,855.22,318.15,853.38,298.875,3791,2944,3788,2731,761,875
4246911,854.34,317.925,853.3,298.875,3782,2940,3787,2731,757,875
4246913,853.14,317.025,853.38,298.35,3769,2931,3787,2726,760,876
4246915,854.02,318.375,854.18,299.25,3777,2946,3795,2737,764,877
4246917,853.22,317.025,853.46,298.8,3769,2931,3787,2732,760,875
4246919,854.26,318.525,853.22,299.1,3779,2948,3784,2735,762,879
4246921,853.7,318.375,852.9,299.625,3772,2947,3779,2741,760,879
4246923,853.94,317.55,853.14,299.775,3776,2938,3782,2743,764,879
4246925,853.54,317.175,852.9,300.075,3771,2934,3779,2746,762,881
4246927,853.62,318.9,853.86,299.25,3770,2952,3790,2738,762,879
4246929,854.42,318.15,853.14,300.3,3779,2945,3781,2749,764,882
4246931,852.82,318.225,853.38,299.325,3762,2945,3784,2739,766,884
4246933,853.7,318.675,853.78,299.475,3770,2951,3787,2741,766,883
4246935,852.74,317.325,853.62,299.4,3762,2936,3786,2740,767,883
4246937,853.06,317.325,853.94,299.925,3765,2936,3788,2746,767,883
4246939,854.66,317.85,853.3,299.625,3780,2943,3782,2743,769,886
4246941,854.98,317.925,853.62,300.15,3783,2945,3785,2749,769,888
4246943,853.94,318.075,853.54,300,3773,2946,3783,2747,770,889
4246945,853.78,317.925,853.3,300.3,3770,2944,3781,2750,772,887
4246947,854.02,318.525,854.82,299.775,3773,2950,3797,2746,770,890
4246949,853.86,318.075,853.86,300.15,3771,2946,3786,2750,772,891
4246951,853.94,318.6,853.7,300.3,3771,2951,3784,2751,770,888
4246953,854.5,317.925,853.7,299.7,3778,2945,3784,2745,772,891
4246955,854.42,317.85,853.62,299.925,3776,2944,3783,2747,770,887
4246957,854.02,317.25,854.42,299.175,3773,2937,3792,2739,772,891
4246959,854.5,318.075,853.22,300.3,3777,2946,3778,2751,770,893
4246961,854.66,318.075,854.5,300.15,3778,2946,3792,2750,772,890
4246963,853.86,317.625,854.42,299.55,3770,2941,3791,2743,773,891
4246965,854.18,317.325,854.02,298.95,3773,2937,3788,2737,774,892
4246967,854.42,318.225,854.34,299.175,3776,2947,3791,2739,774,891
4246969,853.62,318,855.06,299.475,3768,2944,3798,2743,774,892
4246971,854.34,317.7,854.26,299.925,3775,2942,3790,2747,775,894
4246973,853.62,317.85,854.18,300,3768,2943,3788,2748,775,896
4246975,853.62,317.85,854.66,299.025,3768,2943,3795,2737,775,899
4246977,854.5,317.175,855.22,299.025,3778,2936,3801,2738,773,898
4246979,853.78,317.1,854.42,297.525,3770,2934,3793,2720,775,895
4246981,854.1,314.85,854.34,293.7,3775,2910,3796,2679,775,896
4246983,855.62,312.225,855.14,289.725,3794,2883,3807,2636,774,893
4246985,855.7,305.85,857.38,284.775,3799,2813,3834,2584,772,889
4246987,858.42,297.6,858.9,280.125,3835,2725,3854,2535,772,886
4246989,862.82,291.6,862.9,275.55,3885,2663,3900,2488,767,882
4246991,865.7,287.925,864.1,271.425,3919,2625,3916,2443,770,887
4246993,868.26,286.275,867.22,267.525,3947,2609,3952,2404,766,885
4246995,870.26,285.075,866.5,266.85,3969,2597,3945,2396,767,881
4246997,869.62,284.1,866.42,265.125,3963,2586,3946,2376,766,883
4246999,869.38,284.025,865.3,263.7,3961,2585,3935,2360,764,890
4247001,869.62,280.425,862.66,262.35,3967,2546,3910,2344,767,884
4247003,868.26,278.925,861.62,260.025,3954,2529,3901,2317,766,886
4247005,866.26,277.35,861.14,257.925,3934,2509,3898,2293,765,880
4247007,867.38,274.35,860.42,257.175,3949,2478,3890,2285,767,885
4247009,866.5,275.025,859.86,256.725,3939,2484,3886,2279,767,881
4247011,864.9,274.65,859.94,257.025,3923,2479,3886,2283,769,880
4247013,866.58,275.475,860.5,258.9,3940,2489,3890,2303,772,884
4247015,865.62,279.075,860.42,259.725,3927,2528,3889,2312,764,890
4247017,864.42,277.35,860.82,260.55,3917,2507,3893,2321,772,888
4247019,863.94,278.175,860.98,260.625,3911,2516,3894,2322,772,891
4247021,863.7,281.175,861.14,260.775,3906,2548,3897,2324,776,891
4247023,862.9,279.15,861.86,260.175,3900,2526,3905,2318,779,893
4247025,862.58,280.05,861.78,260.325,3895,2535,3904,2320,778,894
4247027,861.86,280.575,862.02,260.1,3888,2540,3906,2317,778,894
4247029,861.38,279.975,862.42,259.65,3883,2533,3911,2312,778,896
4247031,861.7,279.525,862.1,260.1,3887,2528,3908,2317,780,899
4247033,861.46,280.275,863.46,260.475,3884,2536,3922,2322,783,898
4247035,861.46,279.675,863.7,259.875,3884,2529,3925,2315,780,897
4247037,861.3,279.75,862.98,260.325,3883,2530,3917,2319,780,899
4247039,861.54,279.975,862.9,260.4,3885,2532,3916,2320,784,901
4247041,860.98,279.225,863.54,260.85,3880,2523,3922,2326,786,901
4247043,861.94,278.7,862.9,261.225,3891,2518,3915,2329,786,904
4247045,860.98,279.75,862.9,261.075,3879,2528,3915,2327,785,904
4247047,860.02,278.775,862.58,260.925,3871,2517,3912,2325,786,900
4247049,860.82,278.925,863.54,260.85,3879,2520,3921,2325,786,900
4247051,860.34,278.475,863.54,261.3,3874,2514,3921,2330,783,902
4247053,860.34,278.1,862.66,261,3874,2510,3913,2325,787,904
4247055,860.5,278.925,863.06,260.175,3875,2519,3918,2317,784,904
4247057,858.98,277.8,862.98,261.15,3860,2506,3915,2327,787,905
4247059,859.7,278.775,862.02,260.475,3867,2516,3906,2319,785,903
4247061,859.06,279.45,862.34,260.925,3860,2523,3909,2324,785,908
4247063,859.7,278.7,862.74,261,3867,2516,3913,2325,787,905
4247065,858.66,278.925,861.94,260.25,3855,2517,3905,2316,788,905
4247067,859.46,279.225,861.86,260.475,3864,2521,3904,2318,787,908
4247069,859.62,278.925,862.66,261.45,3865,2517,3912,2329,785,905
4247071,858.98,278.025,861.46,260.1,3859,2507,3900,2313,790,907
4247073,858.74,278.55,862.34,261.075,3856,2512,3909,2324,792,908
4247075,857.94,277.95,862.58,261.375,3849,2505,3911,2328,788,904
4247077,859.54,278.85,861.78,260.475,3864,2516,3903,2317,788,908
4247079,858.5,278.1,861.94,260.4,3854,2507,3905,2316,787,909
4247081,858.34,278.85,861.54,260.625,3851,2514,3900,2318,787,909
4247083,858.1,278.85,861.78,261.225,3849,2514,3902,2325,789,909
4247085,858.26,278.1,861.7,260.775,3851,2506,3901,2320,788,909
4247087,859.3,279.45,861.78,260.625,3861,2522,3902,2318,786,910
4247089,859.62,278.55,862.18,261.075,3865,2512,3906,2324,789,910
4247091,859.06,278.55,862.1,260.4,3859,2511,3906,2316,791,911
4247093,858.82,279.675,862.82,259.575,3855,2523,3913,2307,788,912
4247095,858.74,279.525,861.54,260.625,3854,2521,3900,2318,793,915
4247097,859.38,278.925,861.86,261,3861,2515,3902,2322,794,912
4247099,858.98,280.125,861.7,261.3,3856,2528,3900,2325,791,912
4247101,859.86,280.125,862.26,260.475,3865,2528,3906,2317,794,913
4247103,858.9,278.775,861.62,261.975,3857,2513,3899,2332,791,916
4247105,858.9,279.375,861.86,260.625,3856,2519,3903,2318,791,917
4247107,858.82,279.45,861.7,260.775,3855,2520,3900,2319,793,916
4247109,858.82,279.6,861.38,261.825,3855,2521,3896,2330,794,914
4247111,859.06,280.875,861.46,261.45,3856,2536,3897,2326,795,917
4247113,858.74,279.675,862.74,261.3,3854,2523,3911,2326,792,917
4247115,858.9,279.525,861.7,262.2,3855,2521,3899,2335,794,914
4247117,858.82,280.875,862.66,260.475,3853,2535,3911,2317,795,919
4247119,858.9,280.425,861.94,261,3855,2531,3902,2322,792,919
4247121,858.82,279.9,862.34,262.05,3854,2525,3906,2333,795,917
4247123,858.58,280.125,861.62,260.7,3851,2527,3900,2318,794,919
4247125,859.54,279.9,861.78,260.475,3861,2526,3901,2316,795,919
4247127,859.14,279.975,861.54,261.3,3858,2526,3898,2325,796,924
4247129,859.06,280.875,862.66,261.45,3856,2536,3909,2328,795,919
4247131,859.38,280.275,861.78,261.375,3859,2530,3900,2325,796,921
4247133,858.5,280.575,861.38,262.05,3850,2533,3895,2333,792,921
4247135,858.9,281.55,861.7,261.675,3854,2543,3899,2329,795,920
4247137,859.46,280.725,861.3,262.125,3860,2535,3894,2334,795,921
4247139,858.5,280.5,861.54,261.45,3850,2532,3898,2327,800,922
4247141,859.06,280.35,861.46,261.75,3856,2531,3896,2330,798,923
4247143,858.98,280.875,861.78,260.85,3854,2537,3900,2321,798,923
4247145,858.82,281.325,861.06,261.75,3852,2542,3892,2330,798,923
4247147,858.9,281.1,861.94,260.7,3854,2539,3902,2320,796,926
4247149,858.26,280.575,862.34,260.25,3847,2534,3906,2315,800,925
4247151,858.74,280.575,862.58,260.25,3852,2534,3909,2316,795,928
4247153,858.26,280.2,862.1,259.8,3848,2530,3904,2310,798,925
4247155,858.02,279.375,862.98,259.8,3846,2520,3914,2311,796,927
4247157,858.18,280.5,861.7,260.4,3847,2533,3900,2317,800,928
4247159,858.5,280.875,862.18,260.475,3850,2537,3905,2318,799,927
4247161,858.58,280.5,862.34,260.25,3851,2534,3907,2316,797,927
4247163,858.18,280.5,862.58,260.25,3847,2533,3910,2316,800,926
4247165,858.58,280.8,862.02,260.25,3851,2537,3904,2316,799,924
4247167,859.06,280.575,862.9,261.15,3856,2534,3912,2326,800,927
4247169,858.02,280.35,862.58,259.8,3846,2531,3910,2311,800,930
4247171,858.82,281.325,861.86,260.7,3854,2543,3902,2320,800,928
4247173,859.06,280.275,862.9,260.4,3858,2532,3914,2318,800,927
4247175,858.58,280.35,862.26,260.25,3853,2532,3907,2316,803,927
4247177,858.34,280.5,862.18,260.625,3851,2534,3907,2320,803,925
4247179,858.98,281.025,863.06,259.575,3857,2540,3917,2310,799,931
4247181,858.02,281.025,863.78,260.625,3847,2539,3924,2321,798,931
4247183,858.26,281.85,863.14,259.8,3849,2549,3918,2312,802,934
4247185,857.7,281.775,862.66,260.4,3844,2547,3913,2318,802,929
4247187,858.58,281.175,863.78,260.25,3853,2541,3925,2318,801,932
4247189,857.94,281.7,863.86,260.55,3847,2547,3926,2321,799,934
4247191,857.54,280.8,863.22,260.625,3844,2536,3919,2322,803,932
4247193,858.5,280.2,863.62,259.875,3854,2531,3925,2314,801,936
4247195,858.34,281.175,864.1,260.175,3852,2542,3929,2317,798,932
4247197,858.1,282,863.3,261.3,3850,2550,3921,2329,804,932
4247199,858.26,280.65,863.38,260.175,3852,2536,3922,2317,802,935
4247201,857.46,282.6,863.94,260.55,3843,2556,3929,2322,800,933
4247203,858.1,282.075,864.9,261.075,3850,2551,3939,2328,801,932
4247205,857.78,280.875,864.58,259.875,3848,2538,3937,2316,803,934
4247207,857.06,282.375,864.1,260.4,3840,2554,3931,2321,803,933
4247209,857.3,282.225,863.86,260.7,3843,2553,3929,2324,804,932
4247211,858.9,280.65,864.74,261.375,3861,2537,3937,2332,801,931
4247213,858.58,280.875,864.1,260.4,3858,2540,3932,2321,803,934
4247215,858.18,281.925,864.26,260.55,3853,2551,3934,2323,801,934
4247217,858.42,281.7,864.58,260.55,3856,2549,3938,2324,803,934
4247219,858.82,281.475,864.18,260.1,3861,2547,3935,2319,803,931
4247221,858.34,281.55,864.18,261.15,3857,2548,3934,2331,803,933
4247223,857.7,281.7,864.26,260.175,3850,2549,3936,2320,801,935
4247225,858.66,281.4,864.18,260.175,3861,2547,3936,2320,803,935
4247227,858.26,282.15,864.34,260.85,3855,2554,3937,2327,802,934
4247229,858.82,281.85,864.98,260.625,3863,2552,3944,2326,807,934
4247231,858.98,281.85,864.02,261.075,3865,2552,3934,2330,802,933
4247233,857.94,281.85,864.02,261.3,3854,2551,3935,2333,807,935
4247235,858.34,282,864.66,261.3,3858,2553,3941,2333,807,937
4247237,857.94,281.925,864.02,261.15,3854,2553,3936,2331,805,932
4247239,858.42,282.9,864.26,261.075,3859,2564,3938,2331,807,932
4247241,859.38,281.775,864.9,260.7,3871,2553,3946,2328,808,939
4247243,858.9,281.4,864.42,260.325,3866,2548,3941,2324,806,933
4247245,858.18,282.225,864.1,260.25,3859,2556,3939,2322,803,936
4247247,857.7,279.75,863.14,259.95,3856,2529,3929,2319,807,935
4247249,856.9,278.775,860.74,257.325,3849,2518,3907,2288,805,932
4247251,855.54,271.275,859.22,254.1,3841,2435,3894,2251,804,931
4247253,853.38,266.775,854.66,245.475,3823,2385,3854,2154,808,928
4247255,850.58,258.075,851.14,237.225,3801,2288,3824,2061,806,924
4247257,849.78,244.275,846.82,230.4,3805,2136,3785,1983,806,920
4247259,845.78,237.525,844.66,224.55,3769,2060,3768,1918,806,916
4247261,846.74,231.375,842.74,218.475,3785,1993,3754,1851,799,907
4247263,846.58,226.125,840.74,212.4,3787,1937,3739,1783,792,902
4247265,847.86,220.275,838.82,209.775,3806,1874,3721,1753,780,903
4247267,848.58,213.225,837.86,207,3820,1799,3713,1722,783,899
4247269,849.06,208.575,836.02,201.825,3830,1749,3700,1664,786,901
4247271,851.06,205.8,833.78,198.525,3853,1721,3679,1627,789,903
4247273,851.38,204.225,831.46,195.525,3857,1704,3658,1592,785,899
4247275,851.54,200.775,830.34,189.975,3862,1666,3651,1531,786,897
4247277,848.18,200.625,829.7,188.1,3828,1662,3646,1511,784,895
4247279,847.22,198.375,828.5,185.475,3819,1637,3636,1481,786,889
4247281,843.94,196.05,825.94,184.275,3788,1609,3611,1466,788,891
4247283,842.5,195.15,823.38,184.575,3773,1598,3583,1467,785,892
4247285,840.58,196.05,822.02,185.1,3753,1606,3569,1472,782,890
4247287,839.54,195.45,821.46,185.25,3742,1599,3564,1472,782,888
4247289,840.42,196.35,822.5,184.575,3751,1609,3575,1466,781,891
4247291,840.02,196.275,824.18,184.5,3747,1608,3592,1466,785,893
4247293,840.66,196.95,824.9,185.025,3754,1616,3600,1473,785,896
4247295,838.9,197.4,826.98,185.7,3735,1619,3621,1482,784,894
4247297,840.58,198.675,827.78,185.175,3751,1635,3630,1477,787,894
4247299,839.86,199.425,828.1,184.875,3743,1642,3633,1475,788,896
4247301,839.94,201.225,828.66,185.925,3743,1661,3638,1486,786,896
4247303,838.02,200.1,827.3,184.35,3724,1648,3626,1468,792,895
4247305,838.58,198.975,827.46,184.875,3730,1636,3626,1474,792,897
4247307,838.42,198.975,827.38,184.05,3729,1636,3626,1465,790,893
4247309,837.62,200.475,826.98,183.975,3719,1652,3622,1464,791,896
4247311,836.34,199.575,828.58,183.6,3707,1641,3639,1461,792,895
4247313,837.22,201.075,828.66,183.375,3714,1657,3640,1459,789,894
4247315,836.5,198.525,828.42,183.3,3709,1630,3638,1458,791,893
4247317,836.9,201.375,827.46,183.6,3711,1661,3627,1461,793,899
4247319,835.94,200.025,828.42,181.8,3702,1645,3639,1441,792,894
4247321,837.06,199.2,828.82,182.025,3714,1637,3643,1444,793,894
4247323,835.62,199.425,828.58,181.05,3699,1638,3641,1434,790,895
4247325,835.78,200.4,829.06,181.125,3700,1649,3645,1435,792,898
4247327,836.74,200.7,829.14,180.975,3709,1653,3646,1434,791,895
4247329,835.3,198.825,830.1,180.375,3696,1632,3657,1427,793,896
4247331,835.54,200.1,829.62,180.675,3697,1646,3651,1430,792,896
4247333,834.9,199.575,829.62,180.975,3690,1639,3651,1433,790,897
4247335,834.98,200.1,829.7,180.375,3691,1645,3652,1427,792,895
4247337,835.06,200.7,829.38,179.925,3691,1651,3649,1422,792,894
4247339,834.42,198.6,830.02,178.8,3686,1628,3657,1410,796,901
4247341,834.42,199.275,830.9,178.875,3685,1636,3665,1412,796,897
4247343,834.26,199.8,831.22,177.9,3682,1641,3670,1401,792,901
4247345,835.06,198.375,830.74,178.35,3691,1626,3664,1406,797,899
4247347,834.26,197.925,831.78,178.875,3683,1620,3674,1412,796,898
4247349,834.58,200.775,831.3,177.975,3684,1651,3669,1402,793,900
4247351,833.86,198.6,831.7,178.8,3678,1627,3672,1411,794,898
4247353,833.54,198.9,831.3,177.975,3674,1629,3669,1401,793,900
4247355,833.86,197.85,831.7,178.425,3679,1619,3672,1406,795,900
4247357,833.78,198.9,832.02,178.65,3677,1630,3675,1409,793,898
4247359,833.46,198.975,832.66,178.425,3673,1630,3682,1407,792,898
4247361,833.14,198.675,832.9,178.425,3669,1626,3684,1406,793,897
4247363,834.02,199.05,832.02,178.125,3678,1630,3675,1403,796,901
4247365,833.94,199.8,832.34,178.2,3676,1638,3678,1403,797,899
4247367,833.3,198.3,831.54,178.65,3671,1622,3669,1407,796,900
4247369,833.3,199.125,832.18,178.875,3670,1630,3675,1410,798,901
4247371,833.94,199.125,831.14,178.725,3677,1631,3664,1407,796,903
4247373,834.02,199.125,831.7,177.9,3677,1630,3671,1398,795,901
4247375,832.98,198.525,831.78,178.5,3667,1623,3671,1405,798,901
4247377,833.94,198.825,832.58,178.05,3676,1626,3678,1401,798,900
4247379,834.18,199.35,832.34,177.75,3678,1633,3677,1397,798,901
4247381,833.94,198.525,832.18,178.65,3676,1623,3674,1406,797,900
4247383,834.02,199.65,832.18,178.425,3676,1635,3674,1404,800,902
4247385,832.82,200.25,831.86,178.95,3663,1641,3670,1409,796,902
4247387,832.9,198.375,832.42,178.575,3665,1620,3676,1405,799,903
4247389,834.34,199.725,831.62,179.25,3678,1636,3667,1412,797,904
4247391,832.9,199.65,832.26,178.725,3663,1634,3674,1407,801,902
4247393,832.9,200.025,832.34,178.725,3663,1638,3675,1407,799,904
4247395,833.78,199.05,832.18,178.575,3673,1628,3673,1404,799,905
4247397,832.34,199.35,831.7,177.975,3657,1629,3668,1398,801,905
4247399,833.14,199.125,831.54,179.4,3666,1628,3666,1413,801,904
4247401,833.38,199.35,831.62,178.35,3667,1631,3667,1402,799,902
4247403,832.66,199.95,831.46,178.425,3660,1637,3665,1403,803,905
4247405,832.26,198.525,831.46,179.325,3656,1621,3664,1412,804,902
4247407,833.22,199.05,832.42,179.025,3666,1628,3674,1410,804,904
4247409,832.1,198.9,831.54,178.8,3654,1625,3664,1406,807,907
4247411,831.78,199.35,831.86,178.8,3650,1629,3667,1407,808,905
4247413,832.42,199.125,831.94,178.2,3657,1627,3669,1400,805,904
4247415,833.22,200.25,831.86,179.025,3664,1640,3667,1409,803,904
4247417,832.5,199.275,832.18,178.35,3657,1629,3671,1402,805,905
4247419,833.46,198.9,831.78,178.725,3667,1625,3667,1405,805,908
4247421,833.3,198.6,831.62,178.875,3666,1622,3664,1407,806,907
4247423,832.82,200.025,832.42,178.95,3660,1637,3673,1409,808,905
4247425,832.74,199.725,832.26,178.35,3658,1633,3672,1402,805,904
4247427,832.18,200.7,833.54,178.5,3652,1643,3685,1404,807,903
4247429,832.9,199.125,831.78,179.775,3661,1627,3665,1417,811,907
4247431,832.18,199.35,832.42,178.275,3653,1628,3673,1401,809,908
4247433,832.1,199.125,831.7,178.875,3652,1626,3665,1406,808,907
4247435,832.18,197.85,832.02,178.725,3653,1612,3668,1405,812,906
4247437,832.26,199.05,832.66,177.525,3653,1625,3675,1393,813,905
4247439,831.86,198.9,832.02,178.725,3649,1623,3668,1405,813,906
4247441,832.02,198.75,832.02,179.025,3651,1622,3668,1408,818,908
4247443,832.74,198.225,832.74,178.125,3659,1616,3676,1399,810,907
4247445,831.54,198.45,831.7,178.8,3647,1617,3664,1405,817,907
4247447,832.5,198.075,831.46,178.5,3657,1614,3663,1402,816,909
4247449,830.9,197.7,833.14,178.35,3641,1609,3680,1401,814,908
4247451,831.78,198.075,831.86,177.225,3650,1613,3667,1388,816,907
4247453,830.66,198.225,831.86,178.2,3638,1613,3667,1398,816,908
4247455,830.82,198.45,832.26,177.6,3639,1616,3671,1392,816,909
