Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7060789,669.14,452.325,650.9,449.775,1866,4541,1674,4500,488,503
7060791,669.06,449.925,652.34,450,1868,4514,1689,4503,486,504
7060793,670.9,451.05,650.34,450.15,1885,4528,1667,4504,489,503
7060795,669.38,450.3,649.86,449.4,1870,4518,1662,4495,488,501
7060797,670.74,449.7,651.46,449.325,1885,4512,1679,4495,491,502
7060799,670.74,450.6,650.5,449.55,1884,4523,1668,4497,490,506
7060801,670.42,452.25,651.62,448.35,1878,4541,1681,4484,486,500
7060803,670.18,449.325,651.3,448.05,1878,4508,1677,4480,489,507
7060805,670.66,451.95,650.82,449.55,1880,4538,1671,4497,489,500
7060807,669.78,451.35,650.66,448.125,1871,4530,1670,4481,487,502
7060809,669.7,452.25,651.3,447.45,1869,4540,1677,4474,491,500
7060811,669.46,452.775,649.94,447.525,1866,4546,1662,4473,485,506
7060813,668.98,452.25,651.22,449.1,1861,4539,1674,4492,488,502
7060815,670.58,452.1,650.34,448.2,1878,4539,1665,4482,486,505
7060817,669.62,451.5,650.5,449.625,1868,4531,1665,4497,487,501
7060819,670.1,450,651.22,448.125,1874,4515,1675,4481,487,502
7060821,669.22,452.1,650.98,447.975,1862,4538,1672,4479,490,502
7060823,669.62,452.625,651.22,450.675,1866,4544,1672,4509,485,503
7060825,669.86,451.65,650.58,447,1869,4533,1667,4467,486,506
7060827,669.14,452.475,651.14,449.625,1860,4542,1671,4498,484,503
7060829,669.38,451.5,650.98,449.85,1863,4531,1668,4500,486,504
7060831,668.02,452.55,651.14,448.05,1848,4542,1672,4480,482,505
7060833,668.1,453.075,650.02,450.225,1848,4548,1657,4504,482,505
7060835,667.7,455.325,650.18,448.875,1841,4573,1660,4489,482,503
7060837,667.94,451.425,650.5,449.4,1847,4530,1662,4495,484,505
7060839,668.18,452.925,650.66,448.725,1848,4546,1664,4488,486,502
7060841,667.22,454.35,650.5,448.5,1836,4562,1663,4485,486,505
7060843,667.7,452.1,650.82,448.875,1843,4538,1665,4489,481,504
7060845,667.94,454.05,649.7,448.5,1843,4560,1653,4485,486,504
7060847,667.46,454.875,650.5,450.15,1837,4568,1661,4504,485,504
7060849,667.94,454.575,649.94,448.95,1843,4566,1655,4490,479,505
7060851,668.02,455.55,651.62,450.375,1842,4577,1671,4507,489,502
7060853,668.5,455.025,652.02,450.075,1848,4572,1676,4506,487,501
7060855,667.78,453.15,650.82,449.4,1842,4551,1664,4497,484,504
7060857,667.38,454.35,651.54,450.975,1836,4564,1670,4516,484,505
7060859,669.06,453.225,651.38,449.85,1855,4552,1669,4503,487,504
7060861,668.34,453,651.7,451.05,1847,4550,1671,4518,481,506
7060863,667.94,454.275,652.02,449.625,1842,4564,1675,4502,483,501
7060865,668.1,452.85,651.54,450.15,1844,4549,1669,4507,486,503
7060867,668.5,453.15,651.46,447.825,1848,4553,1670,4482,482,503
7060869,668.74,452.775,651.46,449.475,1851,4549,1669,4501,482,505
7060871,668.66,452.475,652.5,448.95,1850,4546,1681,4496,487,501
7060873,670.1,452.4,652.18,448.725,1866,4547,1677,4493,484,503
7060875,669.38,451.8,652.34,450.45,1858,4539,1678,4513,484,505
7060877,668.42,453.075,651.38,449.625,1848,4553,1669,4503,486,504
7060879,671.38,453.375,652.5,449.625,1879,4559,1680,4504,484,499
7060881,669.38,451.5,652.82,448.5,1859,4537,1685,4492,482,502
7060883,669.22,453.075,652.26,449.475,1856,4554,1678,4502,485,503
7060885,670.5,451.575,652.9,448.125,1871,4538,1687,4487,486,500
7060887,670.34,451.95,652.9,447.6,1869,4542,1687,4481,484,501
7060889,669.46,452.4,652.26,447.15,1859,4547,1680,4477,484,506
7060891,668.98,452.925,652.34,448.35,1854,4553,1681,4490,483,499
7060893,668.58,452.025,651.94,448.575,1851,4542,1677,4492,484,500
7060895,669.78,451.875,652.74,450,1864,4541,1684,4509,489,502
7060897,670.9,450.525,652.18,448.5,1878,4527,1680,4492,486,501
7060899,670.18,451.425,653.38,447.675,1869,4537,1693,4483,487,504
7060901,668.74,452.1,652.26,448.275,1855,4543,1681,4489,482,503
7060903,668.74,451.8,653.86,448.8,1855,4540,1698,4496,486,500
7060905,669.7,451.65,652.98,449.325,1866,4539,1690,4501,484,504
7060907,669.86,451.275,651.94,448.725,1867,4535,1679,4494,486,502
7060909,670.82,451.35,653.78,449.025,1879,4537,1699,4498,486,497
7060911,669.46,449.475,652.74,447.9,1866,4514,1689,4485,484,502
7060913,669.62,452.1,653.22,448.725,1866,4544,1694,4495,485,503
7060915,670.98,450,653.54,447.525,1882,4522,1698,4482,484,496
7060917,670.02,451.35,653.86,447,1872,4536,1703,4476,483,497
7060919,671.3,449.55,653.86,446.1,1887,4516,1703,4466,483,494
7060921,670.66,450.45,653.86,447.525,1880,4526,1703,4483,481,496
7060923,672.02,450.075,653.86,445.725,1894,4524,1705,4462,488,497
7060925,669.94,447.225,653.22,443.475,1876,4490,1701,4437,486,495
7060927,672.02,445.875,652.74,441.675,1899,4477,1697,4416,480,496
7060929,669.94,441.825,651.06,437.925,1881,4431,1683,4374,477,497
7060931,669.14,436.875,652.1,433.875,1877,4374,1698,4329,476,497
7060933,668.26,427.95,649.7,428.175,1876,4275,1678,4264,478,497
7060935,670.18,423.975,648.02,422.475,1899,4232,1665,4200,482,500
7060937,671.78,418.2,647.86,417.225,1923,4169,1669,4141,480,503
7060939,674.58,412.05,649.22,411.6,1957,4103,1688,4079,479,505
7060941,675.86,409.275,648.42,405.75,1974,4073,1685,4015,483,505
7060943,676.58,405.975,650.5,402.45,1985,4037,1710,3979,477,497
7060945,678.1,401.925,649.22,398.025,2005,3993,1701,3930,472,497
7060947,678.18,398.4,648.18,396.675,2008,3955,1691,3914,472,494
7060949,676.42,396.375,646.98,395.55,1992,3931,1680,3901,472,496
7060951,677.46,393.15,645.94,391.575,2006,3896,1673,3856,471,496
7060953,676.18,390.9,644.34,390.6,1995,3871,1657,3846,469,494
7060955,676.02,390.975,644.66,389.175,1993,3872,1661,3830,469,494
7060957,676.5,385.35,643.14,389.475,2003,3811,1646,3833,476,499
7060959,676.74,387.375,643.86,386.325,2004,3834,1656,3799,473,498
7060961,677.46,385.125,643.7,386.775,2015,3811,1655,3805,471,496
7060963,675.78,382.05,642.58,388.575,2000,3775,1642,3824,477,499
7060965,675.62,388.05,643.78,387.075,1994,3843,1656,3809,470,498
7060967,675.94,387.525,643.78,386.7,1998,3838,1657,3805,472,499
7060969,675.3,385.575,643.78,387.75,1993,3816,1657,3818,472,498
7060971,675.22,385.125,644.5,386.925,1993,3811,1665,3809,476,499
7060973,674.82,386.25,645.14,386.025,1988,3824,1674,3800,470,497
7060975,675.14,384.375,644.02,387.45,1993,3804,1660,3815,475,495
7060977,674.02,384.675,644.42,387.45,1982,3807,1665,3817,472,496
7060979,673.38,383.85,646.58,387.375,1975,3798,1688,3817,475,492
7060981,674.5,388.2,644.98,387.375,1983,3847,1671,3818,468,494
7060983,674.5,385.725,645.06,386.625,1986,3820,1672,3809,472,497
7060985,674.34,386.925,646.42,387.45,1982,3835,1685,3820,472,496
7060987,674.66,388.05,645.94,386.325,1985,3847,1681,3807,469,498
7060989,673.94,384.15,646.58,384.375,1980,3804,1689,3786,475,499
7060991,674.02,384.15,646.42,385.8,1981,3804,1687,3802,475,498
7060993,674.18,387.525,647.46,386.4,1980,3842,1697,3810,470,497
7060995,674.66,384.525,646.42,387.075,1988,3808,1686,3817,475,501
7060997,674.26,382.35,645.22,384.825,1985,3785,1675,3791,478,502
7060999,673.54,387.15,646.42,383.7,1974,3837,1689,3779,470,499
7061001,674.1,380.925,646.98,382.35,1985,3768,1696,3765,478,503
7061003,673.22,382.2,646.74,382.5,1975,3782,1693,3766,477,499
7061005,672.66,385.125,647.78,385.125,1966,3814,1702,3796,473,497
7061007,673.14,382.575,647.7,386.325,1973,3786,1700,3809,476,497
7061009,673.3,384.075,646.42,385.425,1973,3802,1687,3798,474,499
7061011,671.94,384.075,647.38,383.25,1959,3801,1699,3774,473,496
7061013,672.34,383.4,649.06,385.425,1963,3793,1714,3799,474,500
7061015,672.26,383.25,647.3,383.85,1962,3792,1697,3781,476,498
7061017,671.7,387.6,646.74,385.65,1952,3839,1688,3799,468,496
7061019,671.78,383.625,646.42,384.75,1956,3795,1686,3789,472,499
7061021,671.54,388.725,647.78,385.425,1949,3851,1698,3797,465,495
7061023,670.9,383.55,646.5,385.425,1946,3793,1685,3797,473,496
7061025,670.58,386.625,648.02,386.25,1939,3826,1700,3806,470,491
7061027,669.86,388.95,647.94,385.425,1930,3851,1699,3797,467,491
7061029,670.74,383.625,647.14,386.4,1943,3793,1690,3806,476,494
7061031,670.98,385.875,648.1,386.25,1943,3818,1700,3806,473,493
7061033,670.26,387.825,646.98,385.2,1934,3838,1688,3792,469,495
7061035,670.42,384.3,647.22,385.65,1938,3799,1691,3798,472,499
7061037,669.78,390.225,647.38,386.175,1926,3864,1691,3802,465,494
7061039,670.42,387.9,646.98,384.975,1934,3838,1688,3789,467,497
7061041,670.74,384.75,647.54,385.875,1940,3803,1692,3799,471,498
7061043,670.9,386.775,648.1,384,1939,3826,1699,3778,470,493
7061045,669.86,386.175,647.94,385.275,1927,3818,1696,3792,470,492
7061047,668.9,384.15,647.46,388.2,1919,3795,1689,3824,473,493
7061049,669.3,386.4,648.5,386.55,1921,3819,1700,3806,470,491
7061051,669.78,387.075,648.98,387.225,1925,3827,1705,3814,469,494
7061053,668.9,387.375,647.94,384.9,1915,3829,1694,3787,469,492
7061055,669.38,386.85,648.58,386.55,1920,3824,1700,3806,465,491
7061057,668.42,386.925,648.26,385.5,1910,3824,1696,3793,470,492
7061059,669.14,384.9,647.62,387.3,1919,3802,1688,3812,473,497
7061061,669.3,382.275,648.42,385.425,1922,3772,1697,3792,474,495
7061063,668.5,387.975,647.86,387.525,1908,3835,1690,3815,468,496
7061065,668.26,387.825,647.78,387.225,1906,3832,1688,3810,467,495
7061067,668.34,386.925,647.94,386.85,1907,3822,1691,3807,471,496
7061069,668.34,387.45,648.42,385.725,1906,3827,1696,3793,467,492
7061071,668.02,385.425,647.7,387.15,1904,3804,1687,3809,470,494
7061073,669.14,388.575,648.74,387.6,1913,3839,1697,3814,469,496
7061075,668.82,388.2,649.06,387.6,1910,3835,1701,3814,467,493
7061077,668.18,389.175,648.5,386.25,1902,3844,1695,3798,464,497
7061079,668.02,385.65,648.42,386.475,1903,3805,1694,3800,472,498
7061081,668.42,388.725,648.58,387.15,1905,3839,1695,3807,466,499
7061083,669.22,387.075,649.22,385.875,1914,3821,1703,3793,466,493
7061085,668.02,389.475,649.06,387.3,1900,3846,1700,3809,469,498
7061087,667.46,387,648.18,385.05,1895,3819,1692,3783,468,498
7061089,669.14,388.425,648.5,386.55,1912,3835,1694,3799,461,495
7061091,668.82,385.8,648.66,388.275,1911,3805,1694,3818,471,494
7061093,668.82,388.65,648.98,386.25,1908,3836,1700,3795,468,494
7061095,668.18,389.55,648.58,386.7,1901,3846,1695,3800,471,493
7061097,667.78,383.325,649.06,385.35,1901,3776,1701,3785,476,501
7061099,668.1,385.8,649.94,383.925,1903,3804,1711,3770,471,501
7061101,668.42,386.475,648.66,385.35,1905,3811,1697,3784,472,495
7061103,667.86,383.175,648.58,384.225,1903,3774,1697,3771,478,501
7061105,668.58,384.825,649.86,385.05,1909,3792,1710,3781,472,500
7061107,669.54,384.15,649.38,385.575,1919,3785,1705,3787,475,490
7061109,669.54,385.125,648.82,384.975,1919,3795,1699,3779,472,501
7061111,669.62,386.85,649.86,382.425,1919,3815,1712,3751,470,497
7061113,668.26,389.25,650.58,385.5,1902,3840,1717,3785,464,492
7061115,668.18,383.475,648.9,382.575,1906,3776,1702,3752,475,497
7061117,670.34,385.125,649.3,385.2,1928,3795,1704,3781,470,494
7061119,669.06,386.175,649.22,384.975,1914,3806,1704,3778,464,489
7061121,670.74,387.525,651.06,385.575,1930,3821,1723,3786,467,496
7061123,669.78,388.65,650.34,386.4,1919,3833,1714,3794,467,490
7061125,668.9,385.2,649.7,386.85,1914,3794,1708,3799,467,497
7061127,669.54,383.4,650.26,386.85,1922,3775,1714,3799,474,492
7061129,669.46,389.4,649.86,385.875,1917,3841,1711,3788,464,491
7061131,668.58,386.475,651.38,385.65,1910,3808,1728,3786,470,498
7061133,669.22,383.775,650.5,386.85,1920,3779,1719,3799,468,492
7061135,670.1,389.025,649.54,386.625,1926,3837,1708,3795,465,490
7061137,669.78,387.375,652.42,387.75,1924,3818,1739,3810,469,497
7061139,669.7,389.625,651.94,384.525,1921,3843,1736,3774,463,497
7061141,669.38,389.025,651.46,386.55,1920,3836,1731,3797,458,489
7061143,670.82,385.875,650.82,386.4,1937,3803,1724,3794,468,495
7061145,669.86,389.7,650.9,387.375,1925,3845,1725,3805,466,492
7061147,669.46,389.25,651.22,386.25,1921,3839,1730,3792,463,493
7061149,670.58,388.2,650.9,388.725,1935,3828,1725,3820,465,496
7061151,670.82,388.575,652.66,386.4,1937,3833,1745,3796,467,497
7061153,670.02,389.1,651.62,386.625,1929,3838,1735,3798,464,488
7061155,671.94,385.2,652.02,387.9,1952,3796,1739,3812,471,497
7061157,671.54,390.45,652.1,384.675,1945,3855,1742,3777,465,496
7061159,670.5,389.475,652.02,386.7,1934,3844,1741,3799,463,489
7061161,670.18,385.95,652.18,386.325,1935,3804,1743,3796,470,497
7061163,671.46,387.975,651.06,384.525,1947,3828,1733,3774,468,492
7061165,669.54,388.95,651.86,386.7,1926,3838,1741,3799,467,489
7061167,670.74,389.1,652.5,387.3,1940,3840,1747,3807,462,497
7061169,670.58,389.625,651.78,386.85,1938,3846,1741,3801,463,494
7061171,670.74,388.275,651.7,387.075,1941,3831,1740,3804,462,489
7061173,669.94,390.225,652.26,386.7,1932,3852,1747,3800,461,496
7061175,668.66,390.375,650.74,386.775,1918,3853,1730,3800,460,492
7061177,667.14,390.75,650.26,385.875,1902,3856,1727,3790,460,492
7061179,663.06,391.2,647.7,385.725,1859,3858,1700,3786,460,492
7061181,660.74,390,643.38,385.95,1835,3843,1654,3786,462,489
7061183,654.66,390.975,638.82,387.75,1770,3850,1604,3802,465,493
7061185,650.58,392.1,632.58,387.825,1726,3859,1538,3799,465,493
7061187,648.1,392.7,628.98,389.025,1699,3865,1499,3810,466,492
7061189,645.7,393.975,624.5,392.4,1673,3877,1449,3845,464,494
7061191,644.66,394.35,625.14,393,1662,3880,1455,3851,462,491
7061193,644.1,394.8,625.14,393.6,1656,3885,1455,3858,466,492
7061195,644.9,394.65,624.74,393,1665,3884,1452,3851,468,496
7061197,646.26,394.575,626.1,391.35,1679,3884,1468,3834,465,493
7061199,645.38,393.675,626.66,390.6,1671,3873,1474,3826,463,494
7061201,644.82,394.275,625.78,389.1,1664,3879,1466,3809,466,495
7061203,644.9,392.925,626.18,389.625,1667,3865,1470,3814,461,495
7061205,642.9,393.375,625.7,390.225,1645,3868,1465,3821,463,496
7061207,642.9,394.575,624.02,390.75,1644,3881,1446,3825,462,494
7061209,644.18,393.975,625.14,389.775,1658,3875,1459,3815,461,491
7061211,644.42,393.15,626.18,389.475,1661,3867,1470,3813,460,493
7061213,644.74,393.75,624.02,391.5,1664,3874,1445,3833,464,490
7061215,645.46,392.475,625.22,390.975,1673,3860,1458,3828,464,490
7061217,643.94,393.75,625.78,389.175,1654,3873,1465,3809,462,492
7061219,645.46,392.475,624.98,390.15,1672,3860,1456,3819,462,494
7061221,644.42,393.6,625.22,387.15,1659,3872,1460,3786,459,488
7061223,645.54,392.475,624.66,389.325,1672,3860,1452,3810,462,486
7061225,643.7,394.05,624.66,388.35,1650,3876,1452,3800,458,487
7061227,643.62,393.6,626.9,389.7,1650,3871,1475,3816,458,492
7061229,644.5,393.9,624.26,389.25,1658,3876,1447,3809,461,484
7061231,644.34,393.9,624.58,389.625,1657,3876,1450,3814,459,485
7061233,643.14,393.675,624.9,392.925,1644,3873,1450,3852,459,489
7061235,642.98,394.5,625.3,390.6,1641,3882,1456,3826,462,485
7061237,642.66,394.65,624.5,391.2,1637,3884,1446,3832,457,486
7061239,643.86,394.425,625.46,391.8,1650,3882,1457,3840,459,492
7061241,642.66,394.8,624.1,390.6,1636,3886,1443,3826,459,488
7061243,642.66,395.7,624.66,391.65,1636,3896,1447,3838,460,489
7061245,642.5,393.975,624.18,392.475,1635,3878,1441,3848,457,491
7061247,642.66,395.625,624.02,392.1,1635,3896,1440,3844,462,487
7061249,643.3,394.425,625.22,391.575,1642,3885,1452,3839,458,487
7061251,642.58,394.275,624.98,393.15,1635,3883,1449,3857,461,489
7061253,642.66,394.35,624.34,393,1635,3884,1441,3856,459,486
7061255,641.78,394.875,624.58,392.925,1625,3889,1444,3855,459,490
7061257,642.34,394.8,624.18,392.625,1631,3890,1440,3853,460,488
7061259,642.9,394.575,624.5,391.575,1637,3889,1444,3842,459,487
7061261,642.26,394.275,624.9,393.15,1630,3886,1447,3861,458,488
7061263,642.58,396.3,625.22,392.625,1632,3909,1450,3855,460,489
7061265,642.18,395.1,625.62,393.225,1629,3897,1454,3864,461,486
7061267,643.54,394.35,624.74,393.525,1644,3889,1444,3866,460,486
7061269,642.74,394.5,624.02,393.675,1635,3892,1437,3869,458,488
7061271,643.46,394.125,625.06,391.575,1643,3888,1449,3846,460,488
7061273,642.74,393.975,625.3,392.4,1636,3887,1451,3857,457,486
7061275,643.62,393.9,624.98,392.775,1646,3887,1448,3861,460,488
7061277,642.18,394.05,626.02,393.075,1630,3889,1459,3866,458,490
7061279,642.26,394.125,626.5,391.875,1631,3890,1465,3853,460,490
7061281,642.74,393.75,627.3,392.55,1636,3888,1473,3863,459,486
7061283,643.46,393.975,626.42,391.725,1644,3891,1465,3853,457,489
7061285,642.02,394.425,626.42,391.05,1628,3896,1465,3846,459,489
7061287,643.38,392.775,627.62,391.725,1644,3878,1478,3855,457,486
7061289,643.22,393.3,627.38,391.725,1642,3885,1475,3856,458,488
7061291,642.1,394.5,626.82,392.25,1629,3898,1468,3861,460,487
7061293,643.78,393.375,627.06,390.15,1649,3888,1474,3839,461,481
7061295,642.82,393.675,627.06,391.2,1638,3890,1473,3851,459,488
7061297,642.82,394.275,627.14,392.175,1638,3897,1473,3862,462,490
7061299,644.5,394.35,626.5,390.15,1657,3899,1469,3839,461,488
7061301,643.22,393.75,626.9,389.775,1644,3892,1474,3836,459,491
7061303,644.82,393.525,626.98,389.475,1662,3891,1475,3833,463,487
7061305,644.74,392.625,628.18,389.475,1662,3882,1489,3834,462,483
7061307,644.18,393.375,627.22,389.625,1656,3890,1478,3835,459,489
7061309,644.26,393.075,626.82,390.75,1658,3886,1474,3847,461,488
7061311,644.34,392.4,628.02,388.875,1659,3879,1489,3828,461,484
7061313,644.34,392.475,627.22,389.55,1660,3880,1481,3834,461,491
7061315,645.3,391.725,627.46,389.775,1671,3872,1483,3837,462,485
7061317,644.34,393.075,627.78,388.35,1660,3886,1488,3822,461,484
7061319,645.38,391.425,628.18,388.8,1673,3869,1492,3827,462,487
7061321,644.34,392.625,627.7,387.6,1662,3881,1488,3813,458,483
7061323,644.58,391.35,627.86,387.9,1665,3868,1490,3816,459,487
7061325,645.54,391.275,628.02,388.275,1676,3867,1492,3821,463,486
7061327,643.62,391.875,628.82,389.325,1655,3872,1500,3833,459,484
7061329,646.1,391.275,628.5,389.1,1683,3867,1497,3829,462,486
7061331,644.26,391.95,628.74,389.55,1663,3873,1500,3835,460,488
7061333,643.46,391.875,628.26,388.65,1655,3871,1496,3824,459,482
7061335,644.58,391.425,628.42,388.725,1667,3867,1498,3825,461,488
7061337,644.34,391.125,627.94,389.925,1666,3863,1493,3838,461,487
7061339,643.94,391.95,628.74,389.1,1661,3872,1502,3829,460,485
7061341,644.18,392.175,628.02,389.4,1664,3874,1494,3831,460,489
7061343,644.82,390.975,627.22,389.55,1672,3861,1485,3833,462,481
7061345,643.78,392.025,628.18,388.5,1660,3871,1496,3821,458,483
7061347,644.1,391.35,627.46,389.55,1664,3864,1488,3832,459,488
7061349,644.34,391.5,626.98,389.025,1666,3866,1484,3825,461,485
7061351,643.94,392.025,628.34,389.25,1662,3871,1498,3828,460,484
7061353,643.38,392.175,628.34,390.225,1655,3872,1497,3838,459,487
7061355,643.38,393.3,625.62,389.55,1654,3884,1469,3829,460,487
7061357,643.14,392.925,627.62,387.6,1652,3879,1491,3809,458,484
7061359,643.94,391.875,627.38,388.875,1661,3868,1488,3822,460,486
7061361,643.78,392.85,627.94,390.075,1658,3878,1492,3835,459,487
7061363,643.46,393.375,626.82,388.2,1654,3884,1481,3814,460,481
7061365,642.98,392.4,626.58,389.55,1649,3872,1478,3829,458,484
7061367,643.38,392.4,626.82,387.675,1654,3872,1482,3808,457,480
7061369,642.74,393.15,626.82,390.15,1646,3879,1480,3834,457,482
7061371,642.98,392.475,627.86,387.825,1649,3872,1492,3809,458,486
7061373,642.5,393.675,626.66,388.65,1642,3885,1478,3817,458,480
7061375,642.26,393,626.58,388.725,1640,3877,1477,3817,458,482
7061377,643.3,392.1,626.18,388.725,1651,3867,1472,3817,457,483
7061379,643.38,392.775,627.38,388.5,1651,3875,1485,3815,458,487
7061381,643.7,392.1,626.74,389.7,1655,3867,1476,3828,459,486
7061383,642.98,393.075,626.26,388.725,1646,3877,1472,3817,459,483
7061385,642.74,392.625,626.98,389.4,1642,3871,1478,3824,458,484
7061387,641.62,393.075,626.66,388.875,1631,3876,1474,3818,460,487
7061389,642.82,393.15,626.9,389.625,1642,3877,1476,3826,456,484
7061391,643.38,392.4,625.46,388.95,1649,3869,1461,3817,460,482
7061393,642.42,392.4,625.62,390,1637,3868,1460,3829,460,488
7061395,643.3,393.15,625.38,390.675,1646,3877,1457,3836,459,484
7061397,643.7,392.625,627.38,390.6,1649,3871,1477,3836,458,485
7061399,642.82,392.7,625.06,391.275,1640,3871,1452,3842,462,487
7061401,641.94,392.7,626.26,389.325,1630,3869,1466,3820,459,485
7061403,643.38,393.075,624.9,389.25,1644,3875,1451,3819,459,491
7061405,642.18,392.175,625.54,391.575,1631,3864,1455,3844,464,486
7061407,642.18,392.85,624.9,388.875,1630,3871,1450,3814,460,483
7061409,642.66,393.675,625.54,388.5,1634,3880,1456,3810,459,487
7061411,641.3,393.9,624.58,389.475,1619,3882,1445,3820,458,485
7061413,638.34,393.45,623.78,389.475,1587,3874,1435,3819,459,480
7061415,635.94,394.35,621.7,389.7,1560,3883,1412,3820,460,481
7061417,632.9,395.175,619.94,389.25,1526,3889,1393,3813,462,479
7061419,629.62,394.425,615.62,387.3,1491,3878,1348,3789,461,478
7061421,627.86,395.775,611.46,391.2,1471,3892,1299,3829,467,482
7061423,624.18,394.8,611.78,390.975,1432,3878,1303,3827,462,477
7061425,626.74,394.725,610.9,391.725,1458,3879,1292,3833,463,481
7061427,625.7,393.975,610.82,390.75,1448,3870,1291,3823,464,479
7061429,626.74,392.925,611.54,389.775,1458,3859,1299,3812,462,478
7061431,628.02,395.325,610.82,392.4,1470,3887,1289,3841,461,483
7061433,625.86,397.125,610.82,390.45,1444,3904,1290,3819,463,480
7061435,626.34,394.875,611.38,389.55,1451,3879,1297,3809,463,476
7061437,626.66,397.35,610.82,390.6,1451,3908,1288,3821,460,477
7061439,626.5,397.05,611.22,389.775,1449,3904,1293,3811,462,478
7061441,625.86,396,612.18,391.725,1443,3891,1301,3834,460,478
7061443,627.62,396.975,612.42,390.825,1461,3904,1304,3824,462,481
7061445,627.46,397.125,612.18,391.2,1458,3906,1300,3828,464,481
7061447,627.38,396.075,611.54,389.7,1458,3893,1295,3811,464,480
7061449,627.7,396.9,612.5,391.125,1460,3904,1303,3828,464,477
7061451,626.34,397.35,611.86,392.25,1445,3907,1295,3840,462,479
7061453,627.06,396.3,612.98,392.925,1453,3896,1305,3848,459,478
7061455,628.5,397.65,612.26,394.05,1466,3913,1297,3860,462,483
7061457,627.38,398.175,612.9,392.25,1454,3918,1304,3841,462,479
7061459,626.82,396.75,612.58,391.725,1449,3901,1302,3835,463,478
7061461,625.46,395.7,612.26,393.225,1435,3888,1297,3851,463,482
7061463,627.06,396.9,611.14,391.2,1451,3903,1287,3828,465,481
7061465,627.94,396.675,612.9,390.975,1460,3902,1305,3827,465,476
7061467,627.06,396.075,612.66,391.8,1452,3894,1302,3836,463,481
7061469,627.62,399.525,612.9,390.9,1454,3933,1305,3826,459,477
7061471,628.02,396.975,612.9,390.525,1461,3905,1306,3822,460,476
7061473,627.38,397.95,613.78,389.925,1453,3916,1315,3816,458,477
7061475,626.98,396.675,611.7,391.5,1450,3901,1291,3833,463,478
7061477,628.02,396.975,612.5,393.3,1461,3905,1298,3853,463,480
7061479,627.38,395.7,613.46,389.4,1455,3891,1312,3810,460,476
7061481,628.5,396.825,612.5,390.975,1465,3905,1300,3827,459,478
7061483,627.22,396.45,612.26,390.375,1452,3899,1298,3821,462,479
7061485,626.9,397.05,612.66,390.3,1448,3906,1303,3820,458,476
7061487,627.7,395.925,612.66,390.975,1458,3894,1301,3827,460,477
7061489,628.26,396.975,612.5,393.3,1462,3906,1298,3853,462,482
7061491,628.98,396.975,612.98,389.7,1471,3906,1306,3813,463,475
7061493,626.66,397.125,613.54,391.05,1445,3906,1311,3829,465,478
7061495,627.38,395.175,612.98,393.675,1454,3886,1303,3858,464,481
7061497,627.38,395.7,613.22,390.375,1455,3891,1309,3821,462,475
7061499,627.38,398.1,614.02,390.075,1452,3917,1317,3818,462,478
7061501,626.74,395.175,613.06,392.7,1449,3884,1305,3847,462,479
7061503,627.06,395.85,613.46,391.95,1452,3892,1309,3839,463,477
7061505,627.38,396.675,613.3,390.825,1454,3902,1309,3826,458,479
7061507,628.42,397.65,614.02,390.675,1464,3914,1318,3825,463,476
7061509,626.34,396.9,614.18,389.325,1443,3903,1320,3810,460,472
7061511,627.54,397.5,613.06,391.725,1456,3911,1306,3836,461,478
7061513,627.22,396.75,614.18,389.85,1453,3902,1319,3816,461,474
7061515,627.54,396.6,612.5,389.325,1456,3901,1303,3809,458,476
7061517,628.74,396.3,612.5,390.3,1470,3899,1302,3820,460,477
7061519,628.02,395.925,613.22,390.075,1462,3894,1309,3818,462,476
7061521,627.22,396.75,613.22,392.025,1453,3903,1308,3840,460,477
7061523,626.82,396.825,612.42,388.65,1448,3904,1302,3802,461,475
7061525,626.9,396.9,612.98,389.775,1449,3905,1307,3815,456,475
7061527,627.14,396.6,614.1,389.775,1451,3902,1319,3816,458,476
7061529,625.94,396.525,613.22,390.225,1438,3900,1308,3821,459,476
7061531,627.54,395.925,613.54,388.575,1457,3895,1314,3802,459,475
7061533,625.94,395.625,614.34,392.55,1439,3890,1318,3848,458,477
7061535,625.62,396.3,613.3,390.825,1435,3898,1309,3828,459,477
7061537,627.46,397.275,613.46,389.4,1454,3911,1312,3813,459,474
7061539,626.1,397.275,613.62,390.225,1440,3910,1313,3822,458,473
7061541,627.06,397.725,612.9,390.375,1450,3916,1306,3823,459,476
7061543,625.46,395.625,613.06,389.775,1435,3891,1307,3817,457,475
7061545,626.26,396.45,613.38,390.15,1442,3901,1310,3822,460,475
7061547,626.58,397.2,612.98,391.2,1445,3910,1305,3833,456,474
7061549,626.18,395.775,613.62,389.7,1442,3895,1313,3818,458,473
7061551,626.34,396.375,612.82,391.05,1443,3901,1303,3832,460,474
7061553,626.18,395.25,613.46,390.975,1442,3889,1310,3832,459,476
7061555,627.62,396.375,613.54,389.25,1456,3902,1312,3813,457,474
7061557,626.58,395.475,614.82,391.425,1446,3892,1324,3838,457,475
7061559,625.7,396.675,612.66,389.025,1436,3904,1303,3810,459,474
7061561,626.66,396,613.38,387.45,1446,3898,1312,3793,457,471
7061563,626.74,393.825,613.86,390.075,1449,3874,1315,3822,460,473
