Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7867015,461.06,313.35,461.7,315.975,351,3046,356,3076,626,766
7867017,461.22,312.75,460.9,315.375,353,3039,348,3068,631,763
7867019,461.38,312.975,461.62,316.05,354,3042,355,3076,629,764
7867021,462.1,312.975,461.86,316.725,362,3041,357,3083,629,766
7867023,460.98,313.65,461.94,316.05,350,3049,358,3076,630,767
7867025,461.7,313.2,461.86,316.425,358,3044,357,3080,628,764
7867027,461.62,313.95,462.42,316.725,356,3052,363,3084,628,764
7867029,462.34,313.125,462.1,316.8,364,3043,359,3084,630,763
7867031,461.38,314.025,462.26,316.65,353,3052,361,3082,630,764
7867033,462.1,313.5,462.74,316.725,361,3047,367,3084,629,765
7867035,462.58,313.575,462.74,316.65,367,3048,367,3083,632,765
7867037,462.18,313.8,462.74,316.275,363,3051,368,3079,630,762
7867039,462.5,314.1,463.06,316.8,366,3054,370,3085,631,766
7867041,462.5,314.925,463.38,316.875,366,3063,375,3086,632,766
7867043,463.62,313.725,463.06,317.25,379,3050,371,3090,634,766
7867045,463.62,313.875,463.06,317.7,380,3052,372,3094,633,767
7867047,462.66,314.625,462.98,317.475,369,3060,371,3092,631,769
7867049,462.34,315.375,463.14,317.925,366,3069,373,3098,631,768
7867051,463.22,313.5,463.3,316.875,377,3048,375,3086,634,770
7867053,463.7,313.575,463.46,317.175,382,3050,377,3090,635,769
7867055,462.82,313.875,463.86,316.8,373,3052,382,3086,633,768
7867057,462.98,314.7,463.46,317.55,375,3062,379,3095,633,769
7867059,463.06,314.325,463.62,318.15,376,3058,379,3101,633,769
7867061,463.38,313.2,463.54,318,380,3046,379,3100,633,770
7867063,464.1,314.025,463.7,317.4,388,3056,381,3093,633,767
7867065,463.7,314.7,463.06,317.7,384,3063,376,3097,632,770
7867067,463.86,314.4,463.14,317.775,387,3060,377,3098,634,769
7867069,463.46,314.1,462.98,318.375,383,3056,376,3104,635,771
7867071,463.62,313.8,463.62,318.375,385,3054,382,3105,636,773
7867073,463.54,314.475,463.54,317.85,385,3061,383,3100,631,772
7867075,463.94,314.325,462.66,317.625,389,3060,373,3097,634,771
7867077,463.94,314.925,464.1,317.775,390,3067,389,3100,634,768
7867079,463.62,314.325,463.62,318.3,387,3060,384,3105,634,770
7867081,463.86,314.325,463.06,318.75,389,3061,379,3110,632,772
7867083,463.78,314.625,463.78,318.075,389,3064,387,3103,635,771
7867085,464.18,314.325,463.46,318.825,395,3062,383,3112,635,772
7867087,464.1,314.625,463.7,318.9,393,3065,386,3112,636,771
7867089,463.78,314.325,463.38,318.525,390,3061,384,3109,635,772
7867091,464.5,314.7,462.98,318.675,398,3066,379,3110,638,776
7867093,464.1,314.325,462.82,318.675,395,3062,378,3111,635,774
7867095,463.94,314.55,463.22,318.15,393,3064,383,3104,638,774
7867097,464.02,314.925,462.42,318.75,394,3069,375,3112,637,775
7867099,463.62,314.85,463.06,319.8,390,3069,381,3124,637,777
7867101,463.06,315.675,462.98,318.45,384,3077,382,3108,638,775
7867103,463.54,314.775,462.42,319.425,390,3068,376,3119,639,777
7867105,464.1,314.325,462.66,320.1,397,3063,378,3127,637,778
7867107,463.7,314.7,463.22,319.425,392,3066,384,3120,634,777
7867109,463.86,314.925,462.42,319.05,395,3069,376,3115,637,777
7867111,463.86,314.625,462.9,318.45,395,3067,382,3109,635,777
7867113,463.7,314.55,462.82,318.75,393,3065,382,3112,636,778
7867115,464.18,314.7,462.34,318.225,399,3067,377,3106,638,775
7867117,463.7,314.25,462.82,317.625,394,3062,382,3099,637,777
7867119,463.14,314.325,462.02,318.225,387,3063,373,3106,640,776
7867121,463.14,314.475,462.1,317.85,387,3064,375,3102,640,777
7867123,463.7,314.25,462.66,318.75,394,3062,379,3112,637,778
7867125,463.62,314.175,462.5,317.625,393,3061,379,3100,638,772
7867127,463.46,314.4,462.1,317.85,391,3064,375,3102,640,777
7867129,464.34,314.325,462.82,318.75,401,3063,382,3112,637,780
7867131,463.14,313.575,462.42,318.825,388,3054,378,3113,641,777
7867133,463.86,313.65,462.5,318.675,396,3054,379,3111,639,778
7867135,463.7,313.95,462.1,317.7,394,3058,374,3100,640,779
7867137,462.82,314.4,462.26,318.075,384,3063,376,3103,640,777
7867139,462.18,313.5,461.78,317.175,378,3052,371,3093,640,778
7867141,462.82,313.65,461.46,317.325,384,3054,368,3094,638,781
7867143,463.06,314.175,462.02,316.8,387,3060,374,3089,642,783
7867145,462.98,314.7,461.62,317.85,385,3065,369,3099,639,782
7867147,462.1,313.95,461.86,317.925,376,3056,371,3101,641,779
7867149,463.06,314.175,462.02,318.15,386,3059,372,3103,640,785
7867151,461.86,315.15,461.7,319.2,373,3069,368,3115,640,782
7867153,461.62,315.225,461.14,317.025,369,3070,363,3090,641,783
7867155,462.34,315.075,461.54,320.1,377,3069,365,3124,643,786
7867157,462.02,315.375,460.82,319.275,373,3071,357,3114,642,782
7867159,462.26,314.625,461.7,318.75,376,3063,367,3109,643,784
7867161,461.7,314.85,461.3,319.725,369,3065,362,3120,644,787
7867163,461.38,315.075,461.3,320.175,365,3067,362,3125,642,790
7867165,462.34,314.925,461.3,320.175,376,3066,362,3125,643,788
7867167,462.26,314.625,461.22,320.325,376,3063,360,3126,643,792
7867169,462.58,314.7,461.22,319.5,379,3063,360,3117,643,788
7867171,461.38,314.325,461.22,319.875,365,3059,361,3121,642,791
7867173,462.34,314.625,461.7,322.05,376,3063,364,3146,643,793
7867175,462.66,314.4,460.98,321.225,379,3060,357,3136,642,794
7867177,462.82,314.175,461.46,321.525,380,3057,361,3139,642,793
7867179,462.82,315.15,461.38,321.225,380,3069,361,3136,645,794
7867181,462.82,314.7,461.62,322.05,379,3063,362,3146,645,795
7867183,463.06,313.425,462.1,321.6,383,3049,368,3141,644,798
7867185,462.82,314.7,461.46,322.425,379,3064,360,3150,644,796
7867187,462.58,316.2,461.86,322.35,376,3081,365,3150,646,797
7867189,463.06,314.4,461.7,322.425,383,3061,363,3150,643,798
7867191,462.74,315.9,461.62,320.625,378,3078,363,3130,647,804
7867193,462.42,314.625,461.46,321.525,376,3064,361,3141,646,802
7867195,462.66,316.125,462.26,321.075,378,3081,370,3136,644,801
7867197,463.06,314.775,462.02,321.15,383,3065,368,3137,643,802
7867199,463.3,315.45,462.34,321.3,385,3073,371,3138,648,800
7867201,462.98,314.625,462.34,320.775,383,3064,372,3133,646,800
7867203,463.7,314.925,462.18,320.925,390,3068,370,3135,644,799
7867205,463.06,316.2,463.14,320.4,383,3082,381,3129,648,799
7867207,463.54,315.075,463.7,321.225,389,3069,387,3139,648,799
7867209,463.14,314.925,464.5,320.55,385,3068,396,3132,649,800
7867211,463.62,314.025,463.86,320.025,390,3058,390,3126,646,802
7867213,464.66,313.125,463.86,320.1,403,3049,390,3126,644,802
7867215,463.86,314.175,463.86,320.25,394,3060,390,3128,646,802
7867217,463.7,316.125,463.78,320.325,391,3082,390,3129,650,804
7867219,463.46,315.975,463.38,320.475,389,3080,385,3130,648,802
7867221,463.94,316.05,463.7,319.875,395,3081,391,3124,648,805
7867223,463.86,315.675,464.82,320.925,395,3076,401,3136,652,808
7867225,462.98,317.025,464.58,321.075,385,3091,400,3138,652,803
7867227,464.18,317.625,464.9,320.85,397,3099,404,3135,655,805
7867229,464.18,316.125,464.42,320.775,400,3082,399,3134,651,807
7867231,464.26,316.8,464.5,320.325,399,3090,400,3129,655,809
7867233,463.86,317.85,464.74,320.625,395,3101,403,3133,653,808
7867235,464.5,317.775,464.66,320.325,402,3101,402,3129,656,806
7867237,463.14,316.725,464.82,321.75,388,3089,403,3146,653,810
7867239,465.06,316.575,465.3,321.75,409,3087,409,3146,655,814
7867241,464.18,318.45,464.02,321.3,399,3108,395,3140,653,812
7867243,464.02,318,464.18,321.75,397,3103,396,3145,657,812
7867245,463.86,318.075,464.58,321.9,396,3104,401,3147,654,814
7867247,464.18,318,464.66,321.975,399,3103,402,3148,656,812
7867249,463.78,318.375,463.86,322.5,395,3107,393,3154,657,814
7867251,464.18,317.55,463.86,322.275,399,3098,393,3151,659,811
7867253,463.78,317.85,463.78,321.6,395,3101,393,3143,657,814
7867255,462.98,318.525,463.54,321.75,386,3108,390,3145,656,813
7867257,463.62,319.05,463.38,322.05,393,3114,389,3148,655,810
7867259,463.7,318.6,463.14,322.575,394,3109,385,3154,656,814
7867261,463.06,318.525,463.7,323.325,387,3109,391,3162,656,816
7867263,462.66,318.975,461.94,321.75,383,3113,373,3144,655,811
7867265,462.66,318.525,462.18,321.675,383,3108,375,3143,656,814
7867267,461.94,318.45,461.14,322.725,375,3107,363,3155,658,816
7867269,462.18,318,460.66,321.75,377,3102,359,3143,655,810
7867271,462.34,317.925,461.46,319.65,379,3101,369,3120,658,819
7867273,462.02,318.975,461.62,321.375,374,3113,368,3139,660,813
7867275,461.86,318.675,460.98,321.45,373,3109,362,3139,656,817
7867277,461.78,319.275,461.46,320.475,371,3115,366,3129,656,818
7867279,461.94,319.35,459.78,321.075,373,3116,348,3134,661,817
7867281,462.34,319.275,459.78,321.225,376,3115,347,3136,658,814
7867283,461.86,318.825,459.78,321.375,371,3110,348,3137,661,816
7867285,461.46,318.975,459.86,321.675,366,3111,347,3141,659,813
7867287,461.94,318.675,460.58,321,372,3108,355,3134,658,819
7867289,461.94,317.775,460.18,320.475,371,3097,350,3127,660,816
7867291,461.94,317.925,459.46,321.3,371,3099,343,3136,662,821
7867293,461.78,318.825,460.42,320.475,368,3108,353,3126,661,822
7867295,462.02,319.35,460.34,321.6,371,3115,351,3139,662,819
7867297,461.3,318,459.94,321.075,363,3099,346,3132,660,816
7867299,461.86,317.85,460.02,321.525,368,3097,347,3137,658,817
7867301,461.78,318.15,459.78,320.85,367,3100,343,3129,662,816
7867303,461.78,317.25,459.54,321.825,367,3090,340,3140,660,817
7867305,462.02,318.075,460.18,321.975,368,3098,346,3141,662,819
7867307,462.1,319.35,460.02,321.375,369,3113,345,3134,662,818
7867309,461.86,317.85,459.38,321.225,366,3094,337,3132,661,817
7867311,462.18,318.675,459.54,320.025,369,3104,340,3118,663,822
7867313,462.02,318.675,459.54,321.225,367,3103,338,3131,661,819
7867315,461.14,318.75,459.22,321.45,357,3103,334,3133,665,818
7867317,461.22,318.675,460.34,320.55,357,3102,346,3123,662,822
7867319,461.22,318,460.1,319.8,357,3095,344,3115,664,825
7867321,462.18,319.35,460.18,320.4,366,3110,344,3121,663,822
7867323,462.34,319.05,459.86,320.1,368,3106,341,3117,664,824
7867325,462.26,318.825,460.18,319.725,367,3103,345,3112,666,822
7867327,462.26,318.825,460.42,319.275,367,3103,347,3107,666,823
7867329,462.26,319.2,460.74,319.35,367,3107,350,3108,667,825
7867331,462.02,319.2,459.54,320.625,364,3107,336,3121,665,824
7867333,462.98,318.675,461.22,319.2,374,3100,355,3105,667,826
7867335,462.26,319.2,461.3,319.875,367,3106,355,3113,662,829
7867337,462.98,319.125,461.78,321.225,374,3104,360,3127,669,824
7867339,462.82,319.5,461.06,319.575,371,3108,353,3109,666,828
7867341,463.3,318.375,461.78,319.5,377,3095,360,3107,667,829
7867343,462.58,319.05,462.18,320.025,369,3103,364,3113,667,830
7867345,463.3,319.125,462.34,320.175,377,3103,366,3114,667,829
7867347,463.06,319.125,462.26,320.1,374,3103,365,3113,669,832
7867349,463.22,319.65,462.34,319.35,375,3108,366,3104,669,830
7867351,463.86,318.15,462.26,319.35,383,3091,365,3104,667,830
7867353,463.22,318.45,462.98,320.7,376,3094,372,3120,667,830
7867355,463.54,318.225,462.34,320.025,380,3091,365,3111,669,832
7867357,464.18,318.75,462.66,318.825,386,3097,370,3098,670,833
7867359,463.38,319.2,462.9,319.65,377,3102,372,3107,670,833
7867361,464.02,318.75,462.58,319.575,385,3097,369,3106,672,832
7867363,464.34,318.3,463.7,319.65,389,3091,381,3107,672,830
7867365,463.78,318.825,463.06,320.025,383,3097,375,3111,671,833
7867367,463.86,318.75,462.98,320.4,384,3096,374,3114,673,833
7867369,464.02,318.825,463.62,320.7,386,3097,381,3117,671,834
7867371,464.66,318.675,463.7,319.875,393,3095,381,3108,674,833
7867373,464.1,319.275,463.78,320.625,387,3101,382,3116,672,834
7867375,462.98,318.9,463.7,320.55,375,3097,382,3116,673,836
7867377,464.58,318.3,463.54,320.775,393,3090,381,3117,673,834
7867379,464.66,318.075,463.3,320.85,394,3088,377,3119,675,835
7867381,464.26,318.525,463.46,320.775,390,3093,380,3117,670,834
7867383,464.58,319.275,463.7,319.725,393,3101,384,3106,675,837
7867385,464.34,318.3,463.94,320.85,391,3090,385,3118,676,834
7867387,464.5,318.3,463.46,320.4,393,3090,381,3113,673,835
7867389,465.3,319.05,463.38,320.4,402,3099,381,3113,678,835
7867391,465.46,319.575,463.94,319.95,404,3105,388,3108,679,840
7867393,465.22,320.025,463.86,320.325,402,3110,387,3112,678,837
7867395,465.3,319.95,463.62,319.35,403,3109,385,3102,677,838
7867397,465.06,319.575,463.94,319.35,401,3104,390,3101,678,840
7867399,464.74,318.75,463.38,319.65,399,3095,384,3105,679,839
7867401,465.06,318.75,463.46,321,403,3095,385,3120,680,837
7867403,464.66,318.675,464.02,319.65,399,3095,392,3105,681,839
7867405,464.5,319.125,463.78,320.25,398,3100,390,3112,680,839
7867407,465.14,319.5,464.02,320.7,405,3104,391,3116,678,837
7867409,464.9,318.75,463.94,319.35,403,3095,392,3101,680,842
7867411,465.06,319.575,463.62,319.95,404,3104,389,3108,678,838
7867413,464.9,320.25,464.02,320.175,403,3112,393,3111,680,841
7867415,465.46,319.05,463.86,319.95,409,3099,392,3108,680,842
7867417,465.46,319.875,463.46,320.625,410,3108,387,3116,679,840
7867419,464.98,319.425,463.7,319.95,404,3103,390,3109,680,842
7867421,465.22,319.5,463.62,319.65,408,3104,390,3105,678,841
7867423,464.34,319.2,464.02,318.9,399,3100,395,3097,682,845
7867425,464.98,319.875,463.54,320.175,405,3108,389,3111,681,843
7867427,464.26,320.25,463.7,319.5,397,3113,391,3104,682,843
7867429,464.26,320.625,463.86,319.575,398,3116,394,3105,686,843
7867431,464.02,319.8,463.86,319.575,395,3107,394,3104,685,843
7867433,464.34,320.475,463.46,318.825,399,3115,390,3096,687,843
7867435,464.74,320.625,463.86,319.95,403,3117,394,3109,684,842
7867437,464.42,320.175,463.54,319.2,400,3112,391,3100,686,846
7867439,463.94,319.8,463.78,319.575,395,3107,394,3105,685,843
7867441,464.1,320.175,463.54,319.65,397,3112,391,3105,685,846
7867443,464.02,320.1,463.3,319.65,396,3111,388,3105,688,848
7867445,463.86,320.55,463.14,319.875,394,3115,386,3108,687,845
7867447,464.1,320.1,462.82,319.8,397,3110,383,3107,687,847
7867449,464.66,320.475,463.22,319.275,402,3115,388,3101,687,847
7867451,463.54,320.55,462.34,319.35,390,3115,378,3102,688,848
7867453,463.06,320.325,462.42,320.325,385,3112,378,3112,688,847
7867455,463.3,320.1,462.42,319.2,388,3110,378,3099,689,849
7867457,463.06,321.075,462.58,319.425,384,3121,380,3102,690,850
7867459,463.22,320.475,462.82,318.975,386,3114,383,3098,692,849
7867461,463.86,320.775,463.06,319.35,393,3118,385,3101,690,850
7867463,463.38,320.4,462.74,319.05,388,3113,382,3098,690,852
7867465,462.98,320.625,462.9,318.75,382,3116,383,3094,691,852
7867467,463.06,321.3,462.98,319.65,383,3123,383,3105,695,851
7867469,462.66,320.775,462.42,319.575,378,3117,377,3104,693,851
7867471,463.46,321.075,462.98,318.975,387,3121,383,3097,694,849
7867473,463.38,321.75,462.98,319.125,385,3128,383,3098,690,852
7867475,463.3,320.7,462.9,318.525,385,3116,381,3091,692,854
7867477,462.5,320.1,463.22,318.525,376,3109,385,3092,693,852
7867479,462.74,320.775,462.42,318.375,378,3117,376,3090,695,856
7867481,463.06,321,463.14,318.75,381,3119,383,3094,694,852
7867483,463.86,320.625,462.82,318.45,390,3115,379,3091,696,856
7867485,463.78,320.625,462.82,318.975,388,3115,379,3096,693,853
7867487,463.86,321.225,463.14,318.375,389,3122,382,3089,700,855
7867489,464.9,321.225,462.82,318.15,400,3122,379,3086,696,857
7867491,464.26,321,462.9,318.525,392,3119,379,3091,701,856
7867493,464.1,320.175,462.66,318.375,391,3110,376,3089,697,857
7867495,464.02,320.7,462.58,318,389,3115,376,3084,698,858
7867497,463.06,319.275,462.5,318.75,379,3099,374,3093,699,857
7867499,463.22,320.85,462.58,316.95,380,3117,375,3073,701,861
7867501,463.54,320.25,462.26,317.55,383,3110,371,3078,702,860
7867503,462.5,321,462.98,317.7,372,3117,379,3081,700,859
7867505,463.62,321.15,462.66,316.275,383,3119,376,3064,703,861
7867507,463.94,320.325,461.86,317.7,387,3111,366,3080,707,862
7867509,464.1,321.45,462.1,317.475,388,3122,368,3077,706,861
7867511,463.62,319.35,462.1,316.575,384,3099,369,3067,706,863
7867513,464.18,320.25,462.98,317.55,389,3109,377,3078,706,862
7867515,463.38,320.925,462.66,316.95,380,3116,374,3071,708,862
7867517,462.58,319.35,462.1,316.875,371,3097,368,3069,708,863
7867519,462.82,321.75,461.62,316.95,373,3125,362,3070,708,866
7867521,463.06,321.3,462.34,316.725,375,3119,369,3068,708,866
7867523,463.62,319.8,462.1,316.275,381,3103,367,3063,711,867
7867525,463.46,319.875,462.02,317.7,379,3103,365,3078,711,865
7867527,464.18,321.75,462.18,317.475,385,3124,366,3075,709,865
7867529,463.06,320.4,462.1,316.275,374,3109,366,3061,710,871
7867531,463.54,320.775,461.86,316.875,379,3113,362,3068,713,868
7867533,463.14,320.7,461.7,316.125,374,3111,361,3060,714,871
7867535,462.58,318.975,461.94,315.9,368,3092,363,3057,720,871
7867537,462.5,318.825,461.7,316.2,367,3090,359,3059,716,872
7867539,461.94,319.575,461.7,316.5,360,3098,359,3063,721,871
7867541,463.78,319.5,462.18,316.275,379,3098,364,3060,720,870
7867543,463.22,319.425,461.86,316.5,373,3097,360,3063,717,873
7867545,462.98,319.95,461.78,316.8,369,3102,358,3066,717,871
7867547,463.14,321.225,461.3,316.95,371,3116,353,3067,714,872
7867549,462.42,318.675,462.02,316.575,363,3087,360,3063,719,873
7867551,462.66,319.725,462.02,316.425,365,3099,360,3062,720,875
7867553,462.02,318.975,461.78,316.575,357,3090,357,3063,726,874
7867555,461.86,318.15,462.02,316.725,356,3080,359,3065,725,874
7867557,462.74,319.65,462.1,316.125,364,3097,359,3057,724,876
7867559,461.94,318.525,462.02,316.125,356,3084,358,3058,727,876
7867561,462.42,319.425,461.94,316.65,360,3095,357,3063,721,874
7867563,462.1,319.8,461.54,316.425,357,3098,352,3060,723,876
7867565,462.34,317.7,461.3,317.1,360,3074,349,3068,730,877
7867567,462.66,317.7,461.38,316.275,363,3075,350,3058,729,877
7867569,462.5,318.9,462.18,316.5,360,3088,358,3061,725,879
7867571,462.42,318.3,461.94,315.975,360,3081,356,3055,727,877
7867573,462.66,317.625,462.02,315.9,362,3074,357,3054,729,879
7867575,462.74,317.1,461.86,315.9,364,3067,354,3054,730,878
7867577,463.14,317.55,461.62,315.525,367,3072,352,3049,731,881
7867579,462.26,317.175,461.54,315.825,358,3068,351,3053,729,879
7867581,462.66,318.075,461.62,316.05,362,3078,352,3055,731,881
7867583,462.42,316.425,462.1,315.975,360,3059,357,3054,735,879
7867585,462.58,316.125,462.26,316.05,362,3056,358,3054,734,883
7867587,462.74,318.075,462.26,315.675,362,3078,359,3050,731,883
7867589,462.82,318.3,461.7,314.925,363,3079,353,3042,731,885
7867591,463.38,318.375,462.58,315.375,370,3081,363,3047,731,881
7867593,462.74,316.5,461.94,316.425,364,3059,355,3058,735,881
7867595,463.22,317.25,462.02,315.525,368,3068,357,3048,732,883
7867597,462.58,317.775,461.62,315.6,361,3073,352,3048,731,883
7867599,462.66,316.35,461.94,315.825,363,3057,355,3050,732,881
7867601,463.14,317.25,462.34,315.3,368,3067,360,3044,731,882
7867603,463.06,315.975,462.58,315.525,368,3052,363,3047,735,883
7867605,463.14,318.6,462.26,315.45,368,3082,360,3046,731,884
7867607,462.5,316.95,462.82,316.35,362,3063,365,3056,736,884
7867609,462.98,318.3,463.06,315.75,366,3078,368,3049,733,883
7867611,463.22,318.525,463.22,315.9,368,3080,370,3051,733,886
7867613,462.9,318.15,463.06,316.275,365,3075,368,3055,734,888
7867615,462.74,317.1,462.66,316.875,364,3064,364,3061,735,888
7867617,462.98,317.1,462.18,316.2,367,3063,359,3053,736,886
7867619,462.1,315.6,461.7,315.975,359,3046,354,3051,741,886
7867621,463.38,317.325,461.38,316.425,372,3066,350,3055,738,888
7867623,462.9,317.475,462.26,316.05,366,3067,360,3051,735,888
7867625,462.42,315.9,462.1,316.5,363,3050,359,3055,736,888
7867627,462.82,317.025,462.1,316.125,366,3062,359,3052,736,890
7867629,462.9,318.75,461.94,316.125,366,3081,358,3051,734,887
7867631,462.74,316.425,461.94,315.9,366,3055,358,3049,738,889
7867633,463.46,316.575,462.58,315.525,373,3056,365,3044,738,887
7867635,462.26,316.5,462.34,315.675,361,3055,363,3046,739,891
7867637,462.74,316.35,461.46,316.5,366,3053,352,3055,738,887
7867639,463.62,316.875,462.02,315.825,376,3060,359,3047,737,888
7867641,462.34,317.025,461.54,316.05,362,3060,354,3049,738,892
7867643,462.5,316.8,462.1,316.275,364,3058,359,3052,737,890
7867645,462.98,315.6,461.78,315.675,370,3045,357,3045,741,889
7867647,462.82,317.775,461.62,315.825,367,3069,355,3046,736,892
7867649,463.06,316.725,462.42,315.75,370,3057,364,3045,738,891
7867651,462.58,315.9,462.34,315.45,366,3047,364,3042,741,892
7867653,462.98,317.175,461.78,316.2,370,3061,357,3050,738,889
7867655,463.06,316.275,462.34,316.725,371,3051,363,3056,739,891
7867657,462.58,315.15,462.34,317.025,367,3038,363,3059,743,891
7867659,463.22,315.6,462.5,316.05,374,3044,366,3048,742,894
7867661,462.82,315.45,463.06,315.6,370,3041,372,3043,743,894
7867663,463.38,315.975,462.9,316.425,376,3048,370,3052,740,890
7867665,462.58,316.05,463.14,316.875,367,3048,373,3057,740,895
7867667,463.14,316.125,463.3,317.1,373,3049,375,3059,740,894
7867669,462.98,314.4,462.9,316.425,373,3028,371,3051,745,894
7867671,462.66,315.75,462.9,315.975,368,3044,372,3047,741,894
7867673,463.14,315.45,462.66,315.675,374,3040,370,3042,739,893
7867675,463.06,314.325,463.22,315.45,374,3027,375,3040,742,893
7867677,462.9,315.75,463.86,316.35,372,3043,382,3050,738,894
7867679,463.06,314.775,462.98,315.375,374,3032,374,3038,741,895
7867681,462.98,314.925,463.38,316.2,374,3033,377,3048,741,892
7867683,462.98,315.75,463.46,315.6,374,3042,379,3041,742,896
7867685,463.94,316.05,463.86,315.9,384,3045,384,3044,742,901
7867687,463.06,315,463.94,315.525,376,3034,384,3040,743,899
7867689,463.3,315.75,463.7,315.45,378,3042,382,3038,741,900
7867691,463.46,314.625,464.18,315.675,380,3029,387,3041,745,897
7867693,462.98,314.85,463.3,316.35,375,3031,378,3048,745,897
7867695,462.98,315.45,463.62,316.575,376,3037,382,3051,740,895
7867697,462.74,315.45,463.22,316.125,374,3037,378,3045,740,895
7867699,463.06,315.9,462.58,316.275,377,3043,372,3046,742,897
7867701,463.54,313.95,463.46,315.9,383,3020,382,3042,741,894
7867703,463.78,314.85,464.18,315.225,386,3030,390,3034,740,895
7867705,463.46,315.45,464.66,314.925,382,3036,395,3031,742,897
7867707,463.06,314.85,464.18,315.525,378,3029,390,3038,740,897
7867709,463.7,314.25,463.78,315.45,386,3022,386,3036,743,896
7867711,464.02,313.65,463.78,315.525,390,3015,386,3036,741,894
7867713,463.3,313.05,464.26,315.6,383,3008,391,3037,743,895
7867715,463.14,314.55,463.86,314.85,380,3025,387,3029,741,894
7867717,464.1,314.25,464.34,314.775,391,3021,393,3027,740,896
7867719,463.86,313.725,464.18,315.225,389,3015,391,3032,741,895
7867721,463.54,313.575,464.18,315.3,386,3013,392,3033,741,896
7867723,464.18,314.1,464.02,315,392,3019,390,3029,740,897
7867725,464.1,313.35,463.54,314.4,392,3010,386,3022,739,895
7867727,463.22,313.875,463.94,314.55,383,3015,389,3023,742,895
7867729,464.18,312.975,464.02,314.85,393,3005,391,3026,740,893
7867731,463.62,313.425,463.06,314.4,387,3010,381,3021,740,895
7867733,463.22,312.975,463.7,314.175,383,3003,388,3018,741,894
7867735,463.06,313.05,463.06,314.475,381,3005,381,3020,740,897
7867737,463.3,312.825,463.3,314.25,384,3001,383,3018,739,894
7867739,462.5,312.525,463.38,314.85,375,2998,383,3024,741,894
7867741,463.3,313.575,462.82,314.25,383,3010,378,3016,738,894
7867743,464.18,312.975,463.46,314.55,393,3003,384,3020,739,896
7867745,462.9,313.05,463.38,314.4,379,3002,383,3018,737,896
7867747,463.46,312.45,462.66,314.4,385,2996,376,3017,741,891
7867749,463.14,314.475,463.86,314.475,381,3018,389,3019,738,894
7867751,462.34,314.025,464.1,315.075,372,3013,391,3025,739,893
7867753,462.5,314.775,462.74,314.25,374,3020,376,3015,736,899
7867755,462.5,314.475,462.74,314.1,374,3017,377,3013,738,895
7867757,463.14,313.575,463.3,314.925,381,3007,382,3022,741,892
7867759,462.18,313.8,462.9,314.475,371,3008,378,3017,739,896
7867761,462.98,313.8,461.94,314.55,379,3009,367,3016,737,898
7867763,462.66,314.475,462.5,314.325,375,3017,374,3015,737,896
7867765,461.78,314.85,461.86,313.95,365,3019,367,3009,738,893
7867767,461.46,314.55,462.26,314.775,362,3016,370,3019,740,894
7867769,462.34,314.7,461.86,315.45,370,3018,365,3026,736,890
7867771,461.86,315.675,462.1,314.475,365,3028,369,3015,737,894
7867773,462.1,315,461.94,315.3,368,3020,366,3024,736,894
7867775,461.06,316.125,462.18,315.45,356,3033,368,3026,734,898
7867777,460.82,315.75,461.86,315,353,3028,365,3021,736,895
7867779,462.02,315.075,462.26,315.075,366,3021,369,3021,740,897
7867781,461.78,315.3,461.54,315.15,363,3023,361,3021,737,895
7867783,462.1,314.85,461.54,314.7,367,3018,361,3016,739,896
7867785,461.94,313.8,462.18,315.3,366,3007,367,3023,741,898
7867787,461.22,315.15,461.86,315.075,358,3021,364,3021,735,895
7867789,462.18,315.525,461.86,315.075,366,3025,363,3020,735,898
7867791,460.26,314.85,462.26,314.7,347,3018,368,3017,734,892
7867793,460.9,315.15,462.26,315.525,353,3020,367,3025,735,892
7867795,461.86,315.225,461.46,315.45,363,3022,358,3024,734,893
7867797,461.38,313.5,461.62,314.925,358,3002,359,3018,735,894
7867799,462.1,316.125,462.02,315.225,364,3032,364,3021,731,895
7867801,461.62,316.65,461.86,314.475,358,3037,362,3013,733,894
7867803,461.38,315.675,462.1,314.4,356,3026,365,3012,735,891
7867805,461.62,314.1,461.86,315.3,359,3009,361,3022,731,892
7867807,461.22,313.8,461.7,314.475,355,3005,360,3012,732,895
7867809,462.02,313.125,461.86,313.875,363,2998,362,3006,736,892
7867811,460.98,315.225,462.18,313.875,351,3020,365,3006,732,891
7867813,461.14,314.1,462.18,314.325,353,3008,364,3010,732,894
7867815,461.06,311.775,461.94,314.1,354,2982,361,3008,729,892
7867817,460.74,313.875,461.94,313.95,348,3004,361,3005,729,892
7867819,461.94,312.225,462.5,314.4,362,2986,366,3011,731,893
7867821,461.06,312.45,462.26,313.8,352,2988,364,3004,729,891
7867823,460.66,313.275,461.94,314.55,347,2997,361,3012,727,891
7867825,461.46,313.05,462.66,314.175,356,2994,368,3007,727,890
7867827,460.9,312.225,462.66,313.65,350,2985,368,3001,726,894
7867829,460.82,311.4,462.5,314.175,349,2975,365,3007,730,890
7867831,461.7,312.975,462.5,313.725,357,2993,366,3001,730,894
7867833,461.38,313.95,463.3,313.575,353,3003,374,3000,727,894
7867835,461.22,311.025,462.42,314.1,353,2970,364,3005,728,893
