Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4458521,465.62,329.025,456.26,319.95,-336,2791,-428,2684,757,875
4458523,465.06,330.6,455.78,319.575,-345,2808,-434,2679,750,875
4458525,464.66,328.275,455.54,320.25,-347,2782,-436,2687,754,876
4458527,465.38,327.3,455.54,319.5,-339,2772,-436,2678,758,877
4458529,465.54,329.4,455.78,317.925,-339,2795,-432,2661,751,875
4458531,465.14,328.65,455.3,319.2,-343,2786,-439,2674,751,879
4458533,465.86,328.2,456.18,318.75,-335,2782,-429,2670,758,878
4458535,465.78,329.175,455.94,318.825,-337,2792,-432,2670,757,879
4458537,465.7,327.525,455.94,320.175,-336,2774,-433,2685,757,875
4458539,465.46,328.5,455.46,319.875,-340,2784,-439,2681,750,879
4458541,466.1,329.7,455.22,318.9,-335,2798,-440,2670,756,878
4458543,465.94,328.8,455.46,318.45,-336,2787,-438,2665,758,878
4458545,464.9,327.75,456.02,319.575,-346,2775,-433,2677,756,876
4458547,465.46,330.3,456.02,319.275,-343,2803,-434,2674,751,876
4458549,465.3,329.775,455.54,319.575,-344,2797,-439,2676,754,879
4458551,466.1,328.05,455.94,319.35,-335,2778,-435,2674,758,874
4458553,465.54,328.725,455.62,318.75,-341,2785,-438,2667,757,879
4458555,466.9,330.3,456.26,318.9,-329,2803,-431,2669,754,881
4458557,466.26,329.325,455.94,319.275,-334,2792,-435,2673,755,878
4458559,465.62,327.975,456.02,318.9,-340,2776,-434,2668,753,879
4458561,466.26,328.875,456.18,318.825,-334,2787,-432,2667,757,881
4458563,466.74,328.275,455.86,318.675,-328,2779,-436,2664,755,879
4458565,466.18,327.9,456.42,318.225,-335,2775,-430,2661,762,878
4458567,466.9,328.575,456.42,317.85,-328,2783,-430,2655,758,880
4458569,465.78,330.45,455.86,319.8,-342,2802,-438,2676,750,877
4458571,465.7,328.575,455.94,318.675,-341,2781,-436,2664,756,878
4458573,466.66,327.75,455.22,319.95,-330,2773,-445,2677,758,879
4458575,465.06,326.925,455.78,318.15,-346,2762,-437,2658,756,879
4458577,466.9,327.3,456.26,319.125,-326,2767,-433,2669,757,877
4458579,466.74,328.95,455.78,318,-331,2786,-438,2655,759,880
4458581,465.86,327.75,456.1,316.65,-339,2772,-433,2641,752,885
4458583,465.94,328.95,456.1,319.5,-339,2785,-435,2672,753,878
4458585,466.1,327.675,456.1,318.15,-336,2771,-434,2657,759,880
4458587,466.9,327.9,456.1,316.575,-329,2773,-433,2640,754,883
4458589,466.82,328.05,455.86,318.375,-329,2775,-438,2659,757,880
4458591,466.1,328.2,455.54,319.125,-338,2776,-442,2667,757,879
4458593,466.34,329.1,455.78,316.875,-336,2787,-438,2643,758,883
4458595,466.74,329.775,456.58,318.825,-334,2794,-431,2665,754,880
4458597,466.66,328.2,455.94,317.7,-332,2776,-437,2652,760,880
4458599,466.18,329.25,456.1,316.425,-339,2787,-435,2638,760,885
4458601,466.82,327.375,456.34,319.35,-331,2767,-435,2670,761,880
4458603,466.58,327.15,456.34,318,-333,2764,-434,2655,758,880
4458605,466.26,329.4,456.02,316.425,-339,2790,-436,2637,759,884
4458607,467.14,327.9,456.26,318.525,-329,2774,-436,2661,755,878
4458609,466.42,327.525,456.5,319.65,-335,2768,-435,2674,758,881
4458611,467.22,327.975,456.34,316.575,-328,2774,-434,2640,756,884
4458613,467.46,329.925,456.66,319.575,-327,2796,-433,2673,756,880
4458615,466.18,328.125,456.02,319.2,-340,2775,-440,2668,761,882
4458617,466.98,327.9,456.34,318.375,-331,2773,-435,2659,762,885
4458619,467.78,328.875,456.42,318.375,-324,2785,-435,2659,758,886
4458621,465.7,327.525,456.9,318.9,-344,2768,-431,2666,759,882
4458623,466.34,326.925,456.1,317.625,-337,2762,-438,2651,760,881
4458625,467.14,328.5,457.46,318.15,-331,2780,-424,2658,758,881
4458627,467.38,325.425,456.66,317.1,-325,2746,-432,2645,756,882
4458629,466.66,327.9,456.9,318.825,-335,2773,-431,2665,757,882
4458631,466.58,328.875,456.82,318,-337,2784,-431,2656,756,880
4458633,466.98,328.35,455.94,318.075,-332,2778,-441,2656,756,885
4458635,466.98,328.65,456.02,316.725,-332,2782,-439,2641,758,885
4458637,466.02,329.55,456.42,317.25,-344,2791,-435,2647,754,881
4458639,467.78,327.9,456.34,317.925,-324,2774,-436,2655,760,880
4458641,467.54,327.675,455.86,317.925,-325,2771,-442,2655,760,884
4458643,467.38,330.15,456.74,317.4,-330,2799,-432,2649,756,879
4458645,466.82,327.525,455.94,319.275,-333,2769,-441,2669,761,880
4458647,466.9,328.275,456.42,318.525,-333,2777,-436,2662,757,880
4458649,468.1,328.575,457.3,318.075,-320,2781,-426,2657,757,882
4458651,466.5,329.775,456.26,317.1,-339,2793,-436,2645,758,885
4458653,466.82,329.325,456.74,318.375,-334,2789,-432,2660,757,883
4458655,466.5,328.125,456.66,317.025,-336,2776,-431,2645,757,883
4458657,467.06,328.2,456.98,316.35,-331,2776,-428,2638,761,880
4458659,467.3,328.125,456.66,315.975,-328,2776,-430,2633,755,881
4458661,467.46,327.525,456.82,316.125,-326,2770,-429,2635,756,881
4458663,467.38,327.375,456.74,316.05,-327,2767,-430,2634,756,881
4458665,467.62,327.975,456.74,316.05,-324,2775,-430,2634,756,881
4458667,466.98,327.6,456.5,315.9,-331,2770,-433,2633,754,883
4458669,466.42,325.725,456.26,316.575,-335,2749,-436,2640,753,881
4458671,467.62,327.975,456.42,315.975,-325,2774,-434,2633,752,882
4458673,467.14,326.25,456.9,318,-328,2755,-430,2656,750,878
4458675,466.66,327.3,456.58,314.7,-335,2766,-430,2619,756,878
4458677,466.9,326.775,456.66,315.825,-332,2761,-431,2631,755,880
4458679,467.14,325.2,456.66,315.525,-328,2743,-431,2628,752,878
4458681,466.98,326.4,457.3,315,-331,2757,-424,2623,756,878
4458683,466.82,326.7,456.74,314.7,-333,2759,-430,2619,749,880
4458685,467.94,326.7,456.9,314.1,-321,2760,-427,2612,750,878
4458687,466.42,327.675,457.14,314.4,-338,2769,-425,2615,752,878
4458689,466.82,326.625,457.14,314.25,-333,2759,-425,2614,749,878
4458691,467.54,326.4,456.66,314.4,-326,2757,-430,2615,751,877
4458693,467.06,325.275,457.22,314.325,-329,2743,-424,2615,752,875
4458695,467.62,325.95,457.14,313.8,-324,2751,-425,2609,752,877
4458697,466.1,325.2,457.14,313.8,-340,2742,-425,2609,749,877
4458699,466.9,325.2,456.58,314.025,-332,2743,-431,2611,752,877
4458701,466.26,324.9,456.98,314.175,-338,2739,-428,2612,750,876
4458703,466.5,325.8,456.74,315.45,-337,2748,-431,2627,751,873
4458705,465.94,325.5,457.06,314.55,-342,2745,-427,2617,752,875
4458707,466.98,324.75,457.3,314.325,-331,2737,-424,2614,747,876
4458709,466.34,324.075,456.98,314.1,-337,2729,-427,2612,748,878
4458711,466.9,323.925,457.62,314.325,-331,2728,-421,2615,745,874
4458713,467.06,325.05,456.98,314.25,-330,2740,-428,2613,746,876
4458715,466.18,324.375,457.22,313.875,-339,2732,-425,2609,745,877
4458717,466.66,325.125,457.54,314.55,-335,2741,-422,2616,751,874
4458719,466.34,324.3,456.98,314.25,-337,2731,-428,2612,745,876
4458721,466.1,324.375,457.14,314.325,-340,2732,-426,2614,747,876
4458723,466.02,326.7,457.54,313.875,-343,2757,-421,2609,745,876
4458725,466.98,324.3,457.22,313.95,-330,2732,-425,2609,749,877
4458727,465.94,324.45,456.98,313.65,-341,2732,-426,2605,748,876
4458729,465.94,324.825,457.54,314.4,-341,2736,-421,2614,747,874
4458731,466.9,324.075,457.3,314.625,-330,2729,-424,2617,745,874
4458733,465.54,323.7,457.46,314.1,-344,2723,-422,2611,746,876
4458735,466.82,324.825,457.14,313.875,-331,2736,-425,2608,747,872
4458737,466.5,324.975,457.06,314.025,-335,2738,-425,2610,746,877
4458739,466.02,324.375,457.06,313.95,-339,2731,-425,2609,745,877
4458741,466.42,324,457.22,314.1,-334,2727,-423,2611,747,874
4458743,466.58,324,457.22,313.575,-332,2727,-422,2604,743,874
4458745,466.58,324.45,457.3,313.275,-332,2732,-421,2601,746,874
4458747,466.18,323.25,456.58,313.425,-335,2718,-428,2602,746,875
4458749,466.34,323.7,456.98,313.425,-334,2723,-425,2602,746,875
4458751,466.58,324.075,457.62,313.8,-331,2727,-417,2606,745,871
4458753,466.82,324.45,456.66,313.125,-329,2732,-427,2598,743,874
4458755,466.1,322.95,458.02,313.8,-335,2714,-412,2607,742,872
4458757,466.66,322.05,456.82,313.35,-328,2704,-424,2600,742,872
4458759,466.9,323.55,456.74,312.825,-326,2721,-425,2594,741,873
4458761,466.1,323.175,456.82,313.5,-334,2716,-424,2602,742,873
4458763,466.34,324.15,457.06,313.425,-332,2727,-421,2601,745,872
4458765,466.1,323.85,456.66,312.825,-335,2724,-425,2594,744,873
4458767,466.18,324.225,457.3,313.275,-334,2727,-418,2599,746,876
4458769,466.66,323.85,456.66,312.75,-328,2724,-424,2593,744,872
4458771,466.26,323.25,457.46,313.2,-331,2717,-415,2599,741,871
4458773,466.1,323.775,456.98,313.05,-334,2723,-421,2596,742,871
4458775,466.26,323.55,457.3,313.65,-331,2720,-418,2604,743,871
4458777,467.22,322.875,457.78,314.025,-321,2713,-413,2608,741,867
4458779,466.1,324.6,456.9,313.35,-334,2731,-421,2600,746,870
4458781,466.02,324.9,457.46,313.95,-335,2735,-415,2606,742,872
4458783,466.42,324.45,457.46,313.725,-330,2730,-415,2604,745,870
4458785,466.26,323.775,457.54,312.75,-331,2723,-414,2594,744,870
4458787,465.7,324.45,457.7,313.125,-337,2730,-412,2598,742,869
4458789,466.18,324.675,457.62,314.025,-332,2732,-414,2608,746,867
4458791,466.18,324.15,457.62,314.55,-331,2727,-413,2613,741,869
4458793,465.7,325.95,457.7,314.175,-338,2746,-412,2609,742,869
4458795,466.18,324.225,457.62,314.175,-331,2728,-413,2609,745,869
4458797,466.18,324.6,458.1,314.1,-331,2732,-407,2609,744,871
4458799,466.26,325.5,457.54,315.45,-331,2742,-414,2624,742,872
4458801,466.02,324.6,458.58,315,-332,2732,-402,2620,746,868
4458803,465.62,324.675,457.62,314.25,-336,2733,-411,2611,742,872
4458805,465.7,325.275,457.78,315.225,-336,2739,-411,2622,743,871
4458807,466.26,324.225,457.78,315.525,-328,2729,-410,2626,743,869
4458809,466.26,326.025,458.1,314.85,-330,2749,-407,2619,740,869
4458811,465.86,325.8,458.34,314.175,-334,2747,-403,2612,743,869
4458813,466.18,324.15,457.86,314.4,-328,2729,-408,2614,744,868
4458815,466.1,324.675,458.5,313.575,-329,2734,-400,2606,743,865
4458817,465.14,324.6,458.26,313.725,-340,2733,-402,2607,743,869
4458819,465.7,324.525,458.34,315,-333,2732,-402,2621,744,868
4458821,466.1,324.6,458.42,314.1,-328,2734,-401,2612,745,868
4458823,466.18,324.675,458.66,313.875,-327,2735,-397,2609,744,867
4458825,465.7,324.075,458.1,313.8,-332,2728,-403,2608,743,867
4458827,465.94,324.975,457.94,315.3,-329,2738,-405,2625,746,865
4458829,465.78,324.525,458.58,313.875,-330,2733,-397,2609,744,867
4458831,465.7,324,457.94,314.55,-330,2728,-403,2617,743,867
4458833,465.3,325.725,458.58,313.575,-335,2746,-395,2607,741,867
4458835,465.3,324.45,458.74,314.4,-333,2732,-393,2616,744,865
4458837,466.26,322.65,458.5,314.775,-321,2713,-396,2620,742,864
4458839,465.46,323.775,458.02,314.4,-330,2725,-400,2615,744,867
4458841,466.18,323.775,458.9,314.1,-322,2725,-390,2613,741,864
4458843,465.78,325.125,458.34,313.8,-327,2740,-395,2609,743,865
4458845,465.46,324.15,457.7,312.825,-329,2729,-401,2598,740,866
4458847,466.1,323.4,457.86,314.475,-321,2721,-400,2616,744,867
4458849,465.38,324.525,458.66,312.975,-329,2733,-391,2600,744,865
4458851,465.38,324.975,458.18,313.05,-329,2738,-395,2600,741,863
4458853,465.46,323.775,458.1,313.65,-327,2724,-396,2607,744,866
4458855,466.02,323.4,458.9,315.15,-320,2720,-388,2624,746,862
4458857,465.54,323.325,458.34,314.475,-325,2719,-393,2615,745,865
4458859,465.7,323.85,458.74,313.8,-323,2725,-388,2608,744,864
4458861,466.26,323.175,458.26,314.475,-317,2718,-393,2615,747,865
4458863,465.62,324,458.42,314.25,-323,2726,-391,2612,744,864
4458865,466.1,324.675,458.1,313.875,-318,2733,-393,2608,742,863
4458867,464.74,324.075,458.1,314.025,-331,2725,-393,2609,747,863
4458869,465.7,324.9,458.58,313.875,-322,2736,-388,2608,745,864
4458871,465.7,324.75,458.58,314.325,-321,2733,-387,2612,747,863
4458873,465.86,325.125,458.34,314.625,-320,2738,-390,2616,746,864
4458875,466.5,324.675,458.18,314.25,-311,2733,-390,2611,744,865
4458877,465.7,324.3,457.78,314.25,-319,2728,-394,2611,747,865
4458879,465.62,324.9,458.42,314.4,-321,2734,-387,2612,747,863
4458881,465.14,325.2,458.34,313.2,-326,2737,-387,2599,744,866
4458883,464.74,324.975,457.7,314.325,-330,2734,-394,2610,745,866
4458885,464.42,325.5,458.66,314.625,-334,2740,-384,2615,746,864
4458887,465.46,325.65,458.9,313.95,-322,2742,-381,2607,743,863
4458889,465.62,324.525,458.02,314.475,-320,2730,-391,2612,749,864
4458891,465.7,326.775,458.26,314.7,-320,2754,-388,2615,748,863
4458893,465.06,324.45,458.34,314.475,-325,2727,-387,2613,747,863
4458895,465.7,325.8,458.26,314.475,-319,2743,-387,2613,744,863
4458897,465.62,325.5,458.1,314.775,-320,2740,-390,2616,748,864
4458899,464.9,325.875,457.86,314.4,-327,2744,-391,2611,745,865
4458901,465.7,325.05,457.86,314.025,-317,2735,-391,2607,750,865
4458903,465.78,326.025,458.02,314.775,-318,2745,-390,2615,750,864
4458905,465.22,325.2,458.02,314.775,-323,2736,-390,2615,751,864
4458907,465.3,325.05,457.54,315.225,-321,2735,-394,2620,747,864
4458909,465.14,325.5,457.62,314.775,-324,2739,-393,2615,748,865
4458911,464.18,325.2,457.46,314.4,-333,2735,-395,2610,747,866
4458913,465.06,325.125,457.78,314.025,-324,2735,-391,2607,749,865
4458915,465.46,326.775,457.62,314.775,-321,2753,-393,2615,753,865
4458917,465.7,324.75,457.62,314.775,-316,2731,-393,2615,750,865
4458919,464.9,324.9,458.02,314.625,-325,2732,-388,2613,751,866
4458921,464.5,325.2,457.22,314.925,-329,2735,-397,2616,747,866
4458923,464.9,324.45,457.22,314.775,-325,2727,-397,2613,751,866
4458925,464.98,325.05,457.78,314.55,-324,2734,-391,2611,748,864
4458927,465.06,325.95,456.98,314.1,-324,2743,-399,2606,747,868
4458929,465.62,325.5,456.98,314.4,-317,2739,-399,2609,747,867
4458931,464.66,323.7,457.38,314.4,-326,2718,-394,2609,747,866
4458933,466.18,324.375,456.9,313.95,-310,2727,-399,2604,749,868
4458935,464.82,324.3,456.9,314.175,-324,2724,-399,2606,750,868
4458937,464.82,324.525,457.38,314.7,-324,2727,-394,2612,750,865
4458939,465.94,324.9,457.78,314.925,-312,2731,-390,2614,750,866
4458941,465.78,323.925,457.54,314.175,-312,2720,-391,2606,751,865
4458943,466.26,323.55,457.62,314.625,-307,2716,-391,2611,750,868
4458945,465.86,324.9,457.54,314.25,-313,2731,-391,2606,747,865
4458947,466.82,324.825,457.78,314.175,-302,2730,-388,2605,751,865
4458949,466.02,324.75,457.7,315,-310,2729,-390,2615,754,864
4458951,465.46,326.55,458.18,314.4,-318,2747,-383,2608,748,866
4458953,467.14,324.675,458.42,314.325,-298,2728,-381,2607,752,866
4458955,466.9,323.625,457.94,314.85,-299,2716,-386,2611,758,867
4458957,466.18,323.025,458.18,314.475,-306,2709,-383,2607,750,866
4458959,467.22,325.2,457.86,313.575,-296,2732,-386,2597,755,868
4458961,466.34,324.6,458.02,314.325,-305,2725,-384,2605,756,867
4458963,466.58,324.525,458.74,314.625,-303,2724,-377,2608,756,868
4458965,467.14,325.05,459.22,313.275,-297,2730,-370,2593,754,872
4458967,467.06,324.3,458.1,313.875,-297,2721,-382,2598,748,868
4458969,466.66,324.45,458.74,314.175,-301,2722,-376,2603,756,868
4458971,466.98,324.375,458.58,315.075,-297,2721,-378,2611,754,870
4458973,466.5,323.85,458.26,313.35,-301,2714,-380,2592,753,870
4458975,466.9,324,458.66,314.175,-298,2716,-376,2601,754,874
4458977,467.22,324.6,457.86,314.25,-295,2723,-385,2601,754,871
4458979,466.66,325.2,458.18,314.625,-301,2728,-382,2604,752,869
4458981,466.34,324.075,458.74,313.8,-303,2716,-375,2596,755,873
4458983,466.42,323.775,457.3,314.25,-303,2711,-391,2599,753,871
4458985,466.58,323.925,458.34,314.25,-301,2713,-379,2599,754,869
4458987,466.42,324.075,457.86,314.925,-303,2714,-385,2606,756,872
4458989,466.74,324.375,457.38,313.725,-300,2718,-389,2592,754,874
4458991,466.74,323.85,456.82,314.925,-300,2711,-396,2604,756,870
4458993,466.82,325.05,456.82,314.925,-299,2725,-397,2605,758,872
4458995,466.74,324.225,456.5,314.7,-299,2715,-400,2601,758,872
4458997,466.42,323.625,456.58,314.4,-303,2708,-399,2598,757,873
4458999,465.62,324.15,456.9,314.325,-311,2713,-396,2597,757,876
4459001,466.02,323.7,456.74,313.875,-307,2708,-396,2592,757,876
4459003,465.14,324.3,456.5,315.075,-317,2713,-400,2604,758,872
4459005,466.98,324.375,457.38,314.25,-298,2715,-391,2596,754,874
4459007,465.94,323.775,455.94,313.8,-309,2707,-405,2589,761,878
4459009,465.7,324.15,456.26,314.7,-311,2711,-403,2600,757,877
4459011,465.78,324.525,455.94,314.775,-311,2715,-407,2600,757,876
4459013,465.86,323.25,455.62,313.65,-309,2701,-410,2587,759,877
4459015,464.82,322.725,455.86,314.475,-320,2694,-407,2595,757,876
4459017,466.1,322.875,456.42,313.875,-307,2696,-402,2589,759,879
4459019,466.9,324.75,456.26,314.7,-300,2718,-404,2598,759,877
4459021,465.06,322.05,455.86,313.875,-317,2686,-408,2589,763,879
4459023,465.78,323.4,455.94,313.2,-311,2701,-407,2581,761,877
4459025,465.78,324.525,455.94,315.075,-312,2713,-408,2602,760,878
4459027,465.22,324.45,456.18,314.025,-318,2712,-405,2590,760,877
4459029,466.9,323.55,456.1,313.35,-300,2703,-405,2582,761,881
4459031,466.98,325.2,455.54,314.4,-301,2722,-412,2593,759,878
4459033,466.9,324.675,455.94,314.85,-301,2716,-408,2598,763,884
4459035,465.86,325.425,456.26,315.075,-313,2723,-406,2601,762,882
4459037,465.7,324.675,456.26,315.225,-314,2714,-406,2603,766,882
4459039,466.02,324.675,456.42,315,-311,2715,-404,2601,764,879
4459041,466.18,325.5,455.22,315.15,-310,2724,-417,2601,761,880
4459043,466.74,325.725,455.7,316.2,-305,2727,-414,2613,763,882
4459045,466.18,324.9,457.14,315.15,-310,2717,-397,2602,762,881
4459047,465.14,324.9,455.86,315.45,-322,2716,-411,2605,764,881
4459049,466.74,325.275,456.34,315.975,-305,2722,-407,2611,760,882
4459051,466.26,327.075,456.58,315,-313,2742,-404,2601,760,880
4459053,466.74,324.15,456.42,315.975,-305,2710,-407,2611,762,884
4459055,465.7,325.725,455.86,315.15,-317,2727,-412,2602,769,884
4459057,466.1,325.8,455.94,315.525,-313,2728,-411,2606,765,880
4459059,465.38,326.85,455.38,316.275,-322,2739,-418,2614,765,879
4459061,464.9,324.75,455.86,316.125,-325,2715,-414,2613,767,886
4459063,466.26,324.375,455.62,315.825,-311,2713,-416,2610,764,884
4459065,465.86,326.325,455.78,316.65,-316,2735,-415,2619,765,884
4459067,466.82,324.525,455.62,315.75,-305,2716,-417,2609,765,885
4459069,466.9,325.35,455.7,316.275,-305,2725,-416,2616,769,885
4459071,466.9,326.325,456.42,316.2,-307,2736,-409,2616,763,886
4459073,466.5,325.35,455.78,315.6,-310,2725,-415,2609,770,885
4459075,466.34,325.8,455.94,315.975,-313,2730,-415,2614,765,884
4459077,466.26,326.025,456.02,315.9,-314,2734,-413,2613,770,889
4459079,466.82,325.725,455.62,317.175,-308,2731,-419,2628,769,885
4459081,466.98,326.325,456.98,316.2,-307,2738,-404,2618,768,888
4459083,467.14,326.4,456.82,316.05,-306,2740,-406,2617,768,887
4459085,466.5,327.3,456.42,316.125,-313,2749,-410,2618,769,886
4459087,467.14,327.15,456.5,317.7,-306,2749,-411,2636,769,887
4459089,466.42,326.4,457.22,317.55,-314,2739,-403,2635,770,885
4459091,466.34,327.75,457.3,317.025,-316,2756,-402,2630,774,893
4459093,467.06,328.5,456.74,318.675,-309,2765,-410,2647,768,892
4459095,466.26,328.275,457.7,317.85,-317,2762,-399,2641,772,890
4459097,467.06,329.1,457.62,320.775,-310,2772,-403,2673,767,892
4459099,466.58,329.025,456.9,320.775,-315,2773,-410,2673,767,896
4459101,467.7,328.65,458.26,320.325,-302,2769,-396,2670,770,893
4459103,466.66,329.025,457.38,320.025,-314,2773,-405,2666,770,894
4459105,467.38,328.425,458.02,320.625,-306,2767,-398,2674,771,893
4459107,467.3,329.25,457.94,321,-308,2777,-400,2679,771,894
4459109,466.42,327.675,458.26,319.875,-316,2759,-395,2667,774,897
4459111,467.22,327.9,457.7,321.9,-307,2763,-403,2689,772,896
4459113,466.98,327.825,457.78,321.15,-310,2762,-401,2681,773,894
4459115,467.14,327.75,457.14,320.55,-308,2762,-407,2675,769,897
4459117,466.58,328.275,456.9,320.1,-314,2768,-410,2669,774,900
4459119,465.94,326.25,458.42,318.375,-319,2745,-392,2652,774,896
4459121,466.58,328.05,458.18,319.725,-314,2765,-396,2667,771,897
4459123,467.06,327.75,457.54,318.45,-307,2763,-401,2652,772,898
4459125,466.34,326.85,458.1,317.925,-314,2753,-394,2647,772,896
4459127,467.3,326.55,458.66,318,-303,2750,-388,2649,773,895
4459129,466.98,327.6,458.66,317.775,-308,2762,-387,2647,775,898
4459131,465.94,326.625,458.5,316.5,-318,2750,-387,2632,773,897
4459133,466.58,326.025,458.5,316.575,-311,2744,-388,2633,774,896
4459135,466.26,325.575,458.26,316.275,-313,2738,-389,2629,777,897
4459137,466.74,326.625,458.42,315.075,-309,2751,-386,2617,773,894
4459139,466.34,325.125,458.26,315.45,-311,2734,-388,2620,773,896
4459141,467.46,324.975,458.18,315.15,-299,2733,-388,2617,772,896
4459143,466.98,325.425,458.34,315,-304,2736,-386,2615,772,895
4459145,467.62,324.375,459.06,314.925,-296,2725,-378,2614,773,897
4459147,467.7,325.575,458.74,314.55,-296,2738,-381,2608,768,896
4459149,466.74,324.525,458.42,314.55,-305,2725,-384,2609,777,897
4459151,468.1,324.75,457.78,315.225,-290,2728,-391,2614,773,896
4459153,467.46,323.625,458.18,314.1,-296,2715,-386,2602,773,893
4459155,466.26,324.3,457.78,313.875,-309,2720,-390,2598,771,890
4459157,467.54,323.7,458.66,314.325,-295,2715,-380,2604,772,892
4459159,466.34,323.85,457.94,314.775,-308,2714,-388,2607,776,894
4459161,465.78,324.525,457.86,313.65,-314,2721,-388,2594,776,895
4459163,465.94,323.175,457.3,314.1,-311,2705,-394,2598,771,893
4459165,466.98,323.325,458.02,315.15,-300,2708,-388,2610,774,892
4459167,465.94,325.725,457.14,315,-313,2731,-396,2606,772,892
4459169,466.02,323.55,457.54,314.175,-310,2708,-391,2597,776,893
4459171,466.66,324.15,457.38,315.6,-303,2713,-395,2612,774,893
4459173,466.26,324.825,456.82,314.325,-308,2720,-399,2597,774,894
4459175,465.38,323.475,456.34,314.175,-316,2703,-404,2594,775,890
4459177,465.62,325.35,457.7,315.45,-316,2725,-391,2608,775,897
4459179,464.98,323.85,457.22,315.15,-321,2706,-396,2603,775,892
4459181,465.54,325.875,457.14,315.675,-317,2728,-397,2609,775,894
4459183,464.58,324.3,456.74,316.35,-326,2709,-402,2615,775,894
4459185,464.82,324.75,455.62,315.45,-324,2715,-413,2604,777,895
4459187,465.38,325.425,455.62,316.2,-319,2721,-414,2611,776,894
4459189,465.14,324.6,456.58,315.9,-320,2711,-404,2608,778,892
4459191,465.38,326.25,457.14,315.6,-320,2729,-398,2605,776,892
4459193,464.74,324.9,455.78,315.525,-326,2714,-412,2602,778,893
4459195,464.42,325.275,456.02,316.125,-329,2716,-411,2608,779,892
4459197,464.82,325.575,455.7,315.6,-326,2720,-413,2602,780,892
4459199,464.74,325.425,454.66,315.525,-327,2718,-425,2600,779,894
4459201,464.58,325.275,455.38,317.175,-329,2716,-419,2619,779,894
4459203,464.82,325.725,455.3,316.35,-327,2720,-419,2609,778,891
4459205,464.5,325.35,455.7,316.725,-330,2716,-416,2613,781,893
4459207,465.06,326.025,454.58,317.55,-325,2723,-429,2621,779,889
4459209,464.74,325.8,456.18,316.2,-328,2721,-411,2608,780,892
4459211,464.9,325.725,455.22,315.15,-327,2720,-421,2595,780,895
4459213,464.58,325.95,455.38,316.425,-331,2722,-420,2610,780,894
4459215,465.22,326.025,455.78,316.95,-325,2723,-417,2615,779,893
4459217,465.06,326.625,455.38,315.675,-327,2730,-420,2601,778,890
4459219,465.7,327.3,454.9,316.275,-322,2737,-426,2607,775,894
4459221,465.22,326.55,455.38,315.825,-326,2728,-420,2602,776,889
4459223,465.06,326.25,455.46,316.8,-328,2725,-421,2613,779,894
4459225,465.38,326.1,455.3,316.875,-324,2723,-423,2613,771,893
4459227,465.3,326.775,455.14,316.5,-326,2731,-424,2610,776,889
4459229,464.82,325.5,455.06,316.05,-329,2716,-424,2605,777,891
4459231,465.14,325.875,454.98,317.475,-327,2721,-427,2620,778,891
4459233,464.98,325.8,454.74,316.125,-328,2720,-429,2605,780,893
4459235,464.74,324.9,455.06,316.65,-331,2711,-426,2611,778,892
4459237,464.98,325.875,455.54,315.225,-329,2721,-419,2596,776,889
4459239,465.14,327,454.42,316.725,-328,2734,-433,2612,775,892
4459241,465.38,327.225,454.82,316.875,-326,2737,-428,2613,776,893
4459243,464.82,327.075,454.5,317.25,-332,2735,-432,2618,777,892
4459245,464.98,326.7,454.74,317.025,-329,2731,-429,2615,776,893
4459247,464.9,326.4,454.9,317.325,-330,2727,-428,2619,778,893
4459249,465.38,326.85,454.98,317.7,-326,2733,-428,2624,779,893
4459251,465.62,326.325,455.3,317.475,-322,2727,-424,2621,776,893
4459253,465.54,328.2,455.3,317.85,-324,2749,-424,2626,777,894
4459255,465.14,327.3,455.38,316.95,-328,2739,-422,2617,776,895
4459257,466.18,327.075,455.7,317.625,-316,2737,-420,2624,779,894
4459259,465.22,327.9,454.74,317.175,-328,2746,-429,2620,776,895
4459261,465.54,327.525,455.94,319.2,-323,2742,-418,2642,777,895
4459263,466.02,328.725,455.38,319.35,-320,2757,-425,2644,777,894
4459265,465.14,328.8,455.86,318.75,-329,2757,-418,2639,773,897
4459267,466.34,330.075,455.14,319.275,-317,2773,-427,2645,773,895
4459269,465.22,328.425,455.46,318.6,-328,2753,-422,2637,776,895
4459271,465.3,328.275,456.74,320.625,-326,2753,-411,2662,775,898
4459273,466.18,328.575,456.18,320.475,-317,2757,-416,2660,777,897
4459275,465.62,328.725,456.1,320.85,-323,2759,-417,2665,776,897
4459277,465.78,328.125,455.78,320.325,-321,2753,-420,2658,775,899
4459279,465.46,329.925,456.42,320.85,-326,2773,-414,2665,775,900
4459281,465.78,329.1,456.1,320.7,-322,2765,-417,2664,775,896
4459283,465.62,329.25,456.66,320.55,-323,2767,-411,2663,777,903
4459285,466.02,329.1,456.34,320.55,-319,2766,-414,2664,775,897
4459287,465.3,329.25,456.42,320.775,-326,2768,-413,2667,775,899
4459289,466.1,328.5,456.26,320.4,-317,2760,-414,2663,776,902
4459291,466.74,329.85,456.58,321.6,-311,2777,-412,2678,776,900
4459293,466.42,329.55,457.22,320.325,-314,2774,-403,2664,777,900
4459295,465.62,329.1,457.06,320.625,-322,2769,-405,2669,778,903
