Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8719675,136.5,467.1,133.62,444.975,-3569,3325,-3594,3073,972,1116
8719677,136.42,467.025,134.26,443.625,-3570,3324,-3587,3058,975,1109
8719679,135.46,467.025,134.82,443.625,-3580,3324,-3580,3057,967,1111
8719681,136.34,468.6,134.9,444.525,-3570,3342,-3579,3068,965,1109
8719683,136.5,469.875,136.1,445.05,-3569,3355,-3566,3073,966,1110
8719685,135.86,469.875,136.1,444.825,-3577,3355,-3566,3070,965,1110
8719687,135.94,470.475,135.46,445.275,-3575,3362,-3573,3075,965,1112
8719689,136.34,472.05,135.86,445.35,-3571,3379,-3568,3076,967,1111
8719691,136.1,471.15,135.94,445.5,-3573,3369,-3567,3077,963,1112
8719693,135.46,472.2,137.38,445.5,-3580,3381,-3551,3078,966,1112
8719695,136.26,472.35,136.9,445.35,-3571,3382,-3556,3075,969,1113
8719697,136.26,470.85,137.46,444.675,-3570,3365,-3549,3068,971,1113
8719699,136.42,469.575,137.78,445.5,-3567,3350,-3545,3076,970,1115
8719701,136.02,467.775,137.54,445.95,-3571,3330,-3548,3082,971,1113
8719703,136.18,469.575,137.62,445.35,-3570,3350,-3547,3075,973,1114
8719705,136.18,468.45,137.62,444.525,-3570,3338,-3547,3065,971,1113
8719707,135.78,468,137.7,445.5,-3573,3331,-3545,3076,970,1115
8719709,136.18,467.775,138.74,446.025,-3569,3329,-3534,3082,974,1115
8719711,134.82,467.325,138.82,444.975,-3583,3323,-3532,3070,969,1115
8719713,135.86,467.7,139.3,444.45,-3572,3327,-3526,3063,974,1114
8719715,135.06,466.95,138.1,445.875,-3580,3319,-3540,3080,975,1117
8719717,134.74,466.125,139.38,444.15,-3584,3310,-3525,3060,972,1114
8719719,134.58,466.575,138.42,444.075,-3585,3314,-3536,3059,974,1119
8719721,134.18,465.225,138.5,444.525,-3589,3299,-3535,3064,974,1117
8719723,133.86,465.525,138.82,443.475,-3593,3302,-3530,3052,975,1116
8719725,134.66,465.825,139.62,444.075,-3584,3306,-3522,3059,976,1116
8719727,133.94,464.85,139.62,444.075,-3591,3295,-3521,3059,976,1118
8719729,134.42,463.65,139.62,442.95,-3586,3281,-3521,3045,978,1116
8719731,133.86,465.675,139.78,442.275,-3592,3304,-3518,3037,975,1117
8719733,133.94,465.225,139.46,442.125,-3590,3298,-3522,3036,974,1119
8719735,134.34,462.975,139.62,442.2,-3585,3272,-3520,3036,978,1116
8719737,133.94,464.475,139.62,442.05,-3590,3290,-3520,3035,973,1118
8719739,133.54,462.525,139.94,442.35,-3594,3267,-3516,3038,982,1119
8719741,133.3,462,139.14,441.225,-3597,3261,-3524,3025,982,1123
8719743,134.26,462.6,139.86,441.975,-3585,3267,-3516,3033,982,1117
8719745,134.34,463.35,139.62,441.075,-3585,3276,-3519,3023,978,1121
8719747,133.46,461.4,139.7,441.075,-3594,3253,-3518,3022,983,1116
8719749,133.38,461.55,139.14,440.4,-3595,3255,-3524,3015,979,1123
8719751,132.74,463.05,139.14,441.15,-3603,3272,-3524,3022,982,1120
8719753,133.3,461.55,139.06,441.975,-3595,3254,-3525,3032,985,1121
8719755,133.14,461.85,139.54,440.55,-3597,3258,-3519,3015,983,1124
8719757,132.42,461.1,140.82,442.35,-3605,3249,-3506,3036,985,1121
8719759,133.14,461.4,140.26,441.675,-3597,3252,-3511,3028,982,1121
8719761,132.34,464.25,140.34,440.475,-3607,3284,-3510,3014,978,1126
8719763,132.1,461.925,140.02,441.9,-3609,3257,-3513,3030,983,1124
8719765,132.34,461.175,140.98,441.6,-3606,3249,-3503,3027,982,1123
8719767,131.78,460.2,140.58,443.475,-3612,3238,-3508,3048,987,1126
8719769,132.02,461.925,139.7,440.85,-3609,3257,-3517,3018,982,1128
8719771,132.58,462.675,140.5,441.375,-3603,3266,-3508,3024,983,1127
8719773,131.94,461.475,140.74,442.275,-3610,3253,-3505,3035,985,1123
8719775,132.26,461.175,140.42,442.8,-3606,3249,-3509,3041,985,1126
8719777,132.66,462.225,140.74,442.05,-3602,3261,-3505,3032,984,1131
8719779,132.42,462.375,140.42,442.95,-3605,3263,-3509,3043,984,1127
8719781,131.94,460.425,139.94,442.575,-3609,3241,-3514,3039,988,1130
8719783,132.26,463.2,140.26,440.925,-3607,3272,-3510,3020,983,1132
8719785,132.26,461.1,141.14,443.25,-3606,3248,-3501,3046,987,1130
8719787,131.78,461.175,141.14,440.25,-3610,3250,-3499,3012,985,1133
8719789,131.86,461.55,141.06,441.9,-3610,3254,-3500,3031,989,1130
8719791,132.1,460.8,140.82,441.975,-3607,3246,-3503,3032,990,1130
8719793,132.42,461.625,140.9,440.475,-3603,3255,-3502,3015,985,1128
8719795,132.18,461.7,141.78,441.6,-3606,3257,-3492,3028,984,1131
8719797,132.02,460.275,141.7,441.15,-3607,3240,-3493,3024,991,1133
8719799,132.9,461.025,141.94,438.075,-3597,3249,-3489,2989,988,1137
8719801,132.82,461.625,142.34,438.375,-3598,3256,-3484,2993,987,1133
8719803,131.46,461.1,142.42,437.175,-3613,3250,-3482,2979,984,1138
8719805,132.66,459.9,142.1,439.65,-3599,3238,-3487,3008,992,1134
8719807,132.26,459.3,142.34,439.05,-3603,3231,-3483,3001,991,1136
8719809,131.62,459.675,141.94,437.775,-3610,3235,-3488,2986,987,1141
8719811,132.26,459.3,142.26,439.275,-3602,3231,-3484,3004,994,1137
8719813,132.34,458.85,142.5,438.225,-3602,3226,-3482,2992,992,1137
8719815,132.5,459.225,142.34,435.75,-3599,3230,-3482,2964,990,1142
8719817,132.26,459.225,142.18,438.3,-3602,3231,-3484,2994,994,1141
8719819,132.42,459.075,142.1,436.95,-3600,3229,-3485,2978,994,1144
8719821,131.7,458.4,141.86,436.2,-3607,3221,-3487,2970,991,1143
8719823,131.7,458.55,142.26,436.35,-3606,3223,-3481,2972,995,1141
8719825,132.26,458.325,142.1,436.275,-3601,3220,-3483,2971,996,1144
8719827,131.94,459.675,142.1,436.125,-3604,3236,-3482,2969,989,1144
8719829,131.86,458.925,142.66,436.95,-3605,3228,-3477,2979,995,1141
8719831,131.38,459.075,142.34,437.4,-3609,3230,-3480,2984,993,1143
8719833,131.3,459.15,142.34,436.575,-3611,3231,-3479,2974,992,1144
8719835,132.1,459.15,142.42,438,-3601,3231,-3479,2991,994,1144
8719837,131.86,458.325,142.5,437.175,-3603,3221,-3477,2981,994,1144
8719839,131.14,458.775,142.02,436.8,-3611,3226,-3482,2977,995,1144
8719841,131.62,457.5,141.86,437.025,-3605,3212,-3484,2980,996,1145
8719843,131.54,457.8,142.18,437.4,-3605,3215,-3480,2984,998,1146
8719845,131.14,459.525,141.3,436.8,-3610,3235,-3490,2977,993,1149
8719847,131.3,458.7,142.1,438.225,-3608,3226,-3481,2993,995,1148
8719849,131.3,457.875,141.94,437.4,-3608,3216,-3483,2983,997,1147
8719851,130.66,458.1,142.18,437.475,-3615,3219,-3479,2985,995,1152
8719853,131.38,458.325,141.78,438.3,-3607,3221,-3484,2994,996,1151
8719855,131.54,457.8,142.02,438,-3605,3215,-3481,2991,996,1150
8719857,131.22,458.7,142.1,438.075,-3609,3225,-3480,2991,995,1151
8719859,131.62,458.175,142.74,438.975,-3604,3219,-3473,3002,997,1151
8719861,131.3,458.25,141.94,438.375,-3607,3220,-3482,2995,998,1151
8719863,130.74,458.25,141.78,438.45,-3613,3220,-3483,2995,997,1156
8719865,130.98,458.4,142.18,437.25,-3610,3222,-3479,2982,996,1153
8719867,130.82,458.175,142.26,437.475,-3612,3220,-3478,2985,995,1153
8719869,131.14,457.875,142.1,438.675,-3608,3216,-3480,2999,999,1154
8719871,131.3,458.625,142.58,437.25,-3607,3225,-3474,2982,997,1152
8719873,131.86,458.475,141.78,437.775,-3601,3223,-3484,2988,998,1156
8719875,131.54,458.175,142.66,438.525,-3604,3219,-3474,2997,997,1153
8719877,131.46,458.1,142.26,436.575,-3605,3218,-3477,2975,996,1153
8719879,131.22,458.55,141.78,437.925,-3608,3223,-3483,2990,998,1157
8719881,131.62,458.625,142.58,438.075,-3603,3224,-3474,2991,996,1151
8719883,131.22,457.425,142.74,436.05,-3607,3211,-3471,2968,999,1151
8719885,131.22,457.575,142.26,437.7,-3607,3212,-3477,2987,997,1157
8719887,131.78,458.325,141.78,437.925,-3601,3220,-3483,2989,998,1157
8719889,130.42,458.55,140.42,437.475,-3616,3223,-3498,2984,995,1156
8719891,127.94,460.95,136.58,439.8,-3645,3250,-3541,3010,995,1153
8719893,123.38,464.325,130.5,441.6,-3697,3289,-3610,3031,1007,1154
8719895,116.34,468,122.98,443.925,-3778,3330,-3695,3057,1002,1150
8719897,110.98,471.45,115.22,446.175,-3838,3370,-3783,3082,1000,1153
8719899,103.38,474.15,106.34,447.3,-3925,3400,-3884,3095,999,1153
8719901,95.06,476.325,97.46,449.925,-4019,3424,-3984,3124,1002,1158
8719903,90.42,478.275,90.18,453.225,-4072,3446,-4067,3161,1001,1152
8719905,84.82,479.475,85.54,456.225,-4135,3460,-4120,3195,1003,1151
8719907,82.74,482.25,81.54,458.7,-4160,3492,-4166,3223,999,1152
8719909,80.66,482.325,79.54,459,-4183,3492,-4189,3227,997,1152
8719911,79.62,483.525,78.18,459.9,-4196,3506,-4205,3237,995,1153
8719913,80.1,482.1,77.7,459.525,-4190,3490,-4210,3233,1000,1154
8719915,80.5,482.325,78.9,458.55,-4185,3493,-4196,3222,1000,1159
8719917,80.66,481.05,81.46,455.025,-4183,3478,-4166,3182,1000,1150
8719919,82.58,480.45,82.9,453.6,-4161,3471,-4150,3166,1001,1154
8719921,83.62,480.75,86.5,452.775,-4150,3475,-4108,3156,1000,1158
8719923,82.74,480.15,88.18,451.8,-4159,3468,-4089,3146,1002,1155
8719925,83.46,479.475,89.62,451.875,-4151,3461,-4074,3146,1001,1151
8719927,84.34,481.65,90.02,453.075,-4142,3485,-4069,3160,1001,1150
8719929,83.86,479.475,90.18,452.25,-4147,3461,-4067,3150,1000,1152
8719931,84.98,480,89.78,453.3,-4135,3466,-4073,3163,999,1151
8719933,84.74,479.7,89.78,454.2,-4138,3463,-4073,3173,1001,1152
8719935,84.9,479.475,89.46,454.125,-4135,3460,-4077,3172,1000,1154
8719937,84.34,478.575,89.06,454.275,-4142,3450,-4081,3174,1000,1152
8719939,84.5,479.1,88.98,455.7,-4141,3455,-4083,3189,1002,1154
8719941,84.9,478.65,88.42,455.475,-4136,3451,-4089,3187,998,1152
8719943,83.94,478.425,88.82,455.325,-4147,3448,-4085,3185,1000,1152
8719945,84.26,478.35,88.82,455.1,-4144,3447,-4085,3182,1005,1156
8719947,82.98,478.65,88.1,454.875,-4158,3450,-4093,3179,1000,1152
8719949,83.62,477.825,88.26,454.2,-4151,3440,-4091,3172,999,1151
8719951,84.1,478.8,88.42,454.2,-4146,3451,-4089,3172,1001,1156
8719953,83.7,477.675,87.86,453.15,-4150,3438,-4096,3159,999,1153
8719955,84.02,477.3,87.94,452.7,-4146,3434,-4095,3154,1002,1150
8719957,84.26,477.9,88.58,453.225,-4144,3440,-4087,3160,999,1155
8719959,83.78,478.35,88.26,452.25,-4150,3446,-4091,3148,1003,1156
8719961,83.54,477.375,88.74,452.4,-4152,3435,-4086,3150,1002,1151
8719963,84.58,478.35,89.14,452.55,-4140,3445,-4081,3152,998,1153
8719965,84.02,477.525,89.94,453.15,-4147,3436,-4073,3158,1002,1152
8719967,85.06,478.5,89.46,453.525,-4135,3447,-4079,3162,1000,1156
8719969,84.74,478.35,89.62,453.15,-4139,3445,-4076,3158,998,1154
8719971,84.58,477.675,89.38,453.75,-4140,3437,-4080,3165,1000,1152
8719973,84.98,478.2,89.54,453.825,-4136,3443,-4077,3165,1002,1154
8719975,84.66,478.65,89.86,453.9,-4140,3447,-4074,3166,1000,1153
8719977,84.26,477.675,90.18,453.675,-4144,3437,-4070,3163,1001,1150
8719979,84.74,478.35,90.02,454.575,-4138,3444,-4072,3173,999,1151
8719981,85.38,477.825,89.3,453,-4131,3438,-4080,3155,995,1151
8719983,84.58,479.25,89.62,454.2,-4141,3454,-4076,3169,999,1153
8719985,84.42,478.725,89.62,454.275,-4142,3448,-4076,3169,999,1153
8719987,85.38,479.1,89.46,453.75,-4131,3452,-4077,3164,996,1151
8719989,84.82,477.675,89.54,454.05,-4137,3436,-4076,3167,999,1152
8719991,84.58,478.65,89.46,453.975,-4140,3447,-4077,3166,997,1147
8719993,85.62,478.875,89.86,453.15,-4128,3450,-4072,3157,997,1150
8719995,85.94,478.05,89.62,453.15,-4124,3441,-4075,3157,992,1149
8719997,85.54,478.425,89.7,453.45,-4128,3444,-4074,3161,995,1151
8719999,85.78,477.525,89.94,452.625,-4125,3435,-4071,3152,995,1150
8720001,85.62,476.925,89.86,453.225,-4127,3428,-4072,3158,991,1148
8720003,85.86,477,90.02,453,-4124,3429,-4070,3156,995,1147
8720005,86.66,477.15,91.06,452.925,-4115,3431,-4058,3155,994,1148
8720007,88.42,477.45,94.9,453.675,-4095,3435,-4015,3164,995,1152
8720009,94.82,477.975,101.86,456.525,-4023,3441,-3937,3197,995,1149
8720011,106.74,477.075,114.9,457.35,-3888,3431,-3791,3207,995,1152
8720013,123.22,477.9,132.18,459.225,-3703,3441,-3597,3230,995,1160
8720015,142.98,477.525,153.62,460.725,-3481,3438,-3356,3247,996,1162
8720017,167.3,479.55,176.42,461.325,-3209,3462,-3101,3255,1000,1168
8720019,192.58,479.475,200.66,461.7,-2925,3462,-2830,3261,1007,1175
8720021,219.62,481.125,226.1,461.475,-2624,3481,-2546,3259,1008,1182
8720023,246.5,480.675,251.54,461.7,-2324,3478,-2263,3264,1016,1181
8720025,274.42,480.525,277.06,459,-2013,3477,-1978,3233,1014,1181
8720027,303.06,481.35,300.34,458.55,-1695,3488,-1719,3230,1012,1179
8720029,328.66,479.475,324.5,458.775,-1411,3467,-1451,3233,1012,1177
8720031,354.42,480.225,348.9,456.9,-1126,3477,-1180,3214,1008,1173
8720033,381.3,476.175,374.18,456.075,-828,3433,-901,3205,999,1172
8720035,407.94,475.95,396.26,454.875,-534,3431,-657,3193,990,1166
8720037,435.46,472.875,420.18,453,-230,3397,-393,3173,989,1163
8720039,460.9,468,444.18,452.775,50,3343,-128,3172,988,1164
8720041,485.86,468.225,465.14,451.65,323,3347,101,3160,982,1157
8720043,510.1,468.225,485.54,451.425,590,3349,325,3159,977,1154
8720045,531.46,469.65,504.42,453.975,822,3366,531,3189,975,1152
8720047,553.54,470.55,522.82,455.1,1063,3377,733,3202,978,1144
8720049,569.62,473.1,539.78,455.55,1238,3406,917,3208,973,1147
8720051,584.18,473.025,553.78,456.975,1397,3406,1071,3225,973,1137
8720053,600.1,473.775,567.38,457.425,1570,3415,1218,3230,971,1140
8720055,609.78,473.1,579.62,454.65,1676,3407,1353,3199,974,1136
8720057,619.78,473.775,586.9,454.275,1785,3415,1433,3196,966,1141
8720059,623.46,471.975,591.38,452.4,1826,3394,1482,3175,971,1135
8720061,623.7,470.55,591.14,450.375,1829,3378,1481,3151,969,1139
8720063,620.5,469.35,589.38,448.2,1796,3365,1462,3127,970,1142
8720065,615.06,467.55,584.66,447.975,1737,3344,1412,3124,976,1141
8720067,609.7,464.7,580.58,448.35,1680,3311,1368,3127,976,1147
8720069,606.42,462.225,579.38,447.825,1645,3283,1355,3121,970,1148
8720071,604.66,462.15,580.18,449.175,1627,3282,1364,3135,968,1147
8720073,605.38,460.8,580.66,449.325,1634,3267,1369,3136,961,1142
8720075,607.22,459.6,582.18,449.475,1655,3252,1386,3137,967,1146
8720077,610.26,459.975,585.22,448.275,1689,3256,1419,3124,962,1145
8720079,612.1,460.875,586.82,447.675,1709,3264,1437,3115,961,1144
8720081,612.98,462.6,588.26,446.025,1717,3284,1453,3097,960,1137
8720083,612.42,463.725,588.18,445.8,1712,3294,1452,3093,959,1140
8720085,611.3,463.875,587.38,445.575,1699,3296,1444,3090,957,1138
8720087,608.74,463.425,586.58,444.975,1672,3288,1435,3081,954,1135
8720089,607.22,464.55,586.34,445.2,1655,3301,1433,3084,957,1135
8720091,607.38,464.475,586.26,444.9,1657,3298,1433,3078,955,1133
8720093,608.5,463.875,586.34,445.125,1669,3292,1433,3081,954,1134
8720095,608.34,461.475,586.42,444.825,1669,3263,1434,3075,952,1132
8720097,607.62,460.35,586.26,444.225,1661,3250,1433,3069,949,1128
8720099,608.5,460.575,586.42,443.925,1671,3250,1434,3063,949,1128
8720101,609.3,459.6,586.5,444.15,1679,3239,1436,3065,950,1131
8720103,608.66,460.125,586.42,444.3,1672,3243,1435,3065,950,1128
8720105,607.3,460.425,586.66,443.85,1658,3246,1438,3061,950,1127
8720107,606.66,460.35,587.14,444.6,1651,3243,1443,3066,951,1126
8720109,607.46,459.9,587.06,444.075,1659,3239,1442,3061,952,1125
8720111,606.34,460.35,587.06,443.7,1648,3241,1443,3054,947,1126
8720113,606.1,460.725,586.9,443.7,1645,3245,1441,3054,948,1123
8720115,605.86,460.2,587.54,444.225,1643,3237,1448,3058,947,1124
8720117,606.02,459.75,586.98,444.45,1644,3233,1441,3061,949,1123
8720119,605.3,461.175,587.62,444.45,1636,3247,1449,3059,946,1122
8720121,606.34,461.025,587.94,444.075,1648,3245,1452,3055,947,1120
8720123,605.7,460.875,588.42,444.75,1641,3242,1457,3061,948,1119
8720125,605.78,460.65,588.42,444.6,1641,3240,1457,3060,942,1118
8720127,605.54,461.55,587.94,444.9,1639,3248,1452,3061,945,1121
8720129,605.7,460.2,588.34,444.3,1641,3234,1456,3055,948,1117
8720131,605.3,460.65,588.66,443.925,1636,3238,1459,3050,944,1117
8720133,605.86,460.35,588.5,444.225,1642,3234,1458,3054,945,1120
8720135,605.86,460.275,588.9,444.45,1642,3232,1462,3055,944,1116
8720137,605.06,460.575,588.9,444.15,1633,3236,1462,3052,945,1118
8720139,606.26,459.825,588.82,443.85,1646,3227,1460,3048,941,1117
8720141,605.94,460.575,589.38,444.375,1642,3235,1466,3054,942,1112
8720143,605.78,459.9,589.78,444.525,1641,3228,1470,3055,942,1113
8720145,605.62,459.75,589.14,443.475,1639,3226,1463,3044,940,1114
8720147,604.66,459.6,589.94,444.075,1628,3224,1471,3050,941,1113
8720149,604.74,459.6,589.14,444.15,1628,3224,1463,3051,941,1114
8720151,604.9,459.225,589.22,443.025,1630,3219,1464,3038,940,1115
8720153,604.82,459.225,589.94,443.925,1629,3220,1471,3048,940,1111
8720155,604.74,458.475,589.86,443.325,1628,3211,1470,3042,940,1113
8720157,604.98,458.25,590.18,443.025,1630,3209,1473,3038,937,1111
8720159,605.38,457.8,590.9,443.25,1635,3204,1481,3041,936,1111
8720161,604.58,457.35,590.74,443.775,1627,3199,1479,3047,935,1111
8720163,605.22,458.4,591.14,443.25,1633,3211,1484,3042,936,1108
8720165,605.94,458.175,590.9,442.575,1640,3209,1481,3034,935,1107
8720167,605.7,458.175,591.3,441.975,1638,3209,1485,3028,935,1108
8720169,605.3,457.875,592.26,441.675,1633,3206,1496,3025,931,1111
8720171,606.26,456.825,592.18,442.05,1643,3195,1494,3030,932,1108
8720173,607.3,457.65,592.82,441.225,1654,3204,1501,3020,931,1106
8720175,606.82,456.3,592.5,441.15,1649,3190,1497,3020,933,1106
8720177,606.18,456.9,593.62,440.1,1642,3197,1510,3008,929,1106
8720179,606.66,457.275,593.22,441.45,1647,3201,1505,3024,930,1104
8720181,605.22,456.45,592.82,441.15,1632,3191,1501,3020,933,1102
8720183,606.02,456.75,593.38,441.45,1641,3196,1507,3024,929,1102
8720185,606.42,456.75,593.14,441.15,1644,3195,1504,3020,928,1100
8720187,606.02,456.975,593.46,439.8,1641,3198,1508,3006,928,1100
8720189,606.5,456.375,593.62,440.625,1645,3191,1510,3015,927,1098
8720191,606.34,456.6,593.7,440.85,1644,3194,1510,3019,928,1099
8720193,605.94,456.3,593.3,440.4,1640,3191,1507,3013,927,1097
8720195,606.42,456.675,593.86,440.025,1646,3196,1513,3009,924,1100
8720197,605.94,456.525,594.02,441.375,1640,3194,1514,3025,926,1101
8720199,605.7,456.6,593.94,441.225,1638,3196,1514,3024,926,1098
8720201,605.78,456.15,594.98,440.7,1639,3191,1525,3018,925,1096
8720203,606.18,455.925,594.18,440.85,1644,3189,1517,3021,922,1096
8720205,606.42,455.925,594.26,440.85,1646,3190,1517,3021,923,1096
8720207,606.26,456.825,594.1,440.625,1644,3200,1517,3019,925,1098
8720209,605.94,455.55,594.34,440.25,1641,3186,1519,3015,923,1092
8720211,605.86,456.75,593.94,440.025,1641,3200,1515,3013,924,1095
8720213,606.34,455.25,595.62,440.025,1646,3184,1533,3013,921,1094
8720215,605.86,456.075,595.3,439.5,1641,3194,1531,3008,922,1092
8720217,606.1,455.475,594.58,439.8,1644,3187,1523,3011,922,1090
8720219,606.1,455.55,594.9,439.725,1645,3188,1526,3011,920,1092
8720221,605.78,454.35,595.06,439.425,1641,3175,1528,3008,921,1089
8720223,605.78,455.625,595.46,439.8,1641,3190,1533,3013,921,1093
8720225,606.18,455.175,595.46,439.275,1645,3185,1533,3007,920,1093
8720227,606.1,455.025,595.62,438.45,1645,3184,1535,2998,917,1086
8720229,606.02,454.35,596.18,438.9,1645,3177,1541,3004,917,1090
8720231,606.82,455.325,595.54,438,1653,3188,1534,2994,917,1085
8720233,605.7,454.8,595.62,439.05,1641,3183,1536,3006,918,1085
8720235,605.06,454.125,596.02,438.525,1634,3176,1540,3001,915,1087
8720237,605.46,454.275,596.18,438.45,1639,3178,1541,3001,914,1085
8720239,605.86,454.8,595.94,437.325,1643,3184,1539,2988,916,1085
8720241,605.38,455.1,595.46,438.525,1638,3187,1534,3002,914,1081
8720243,606.02,454.425,596.02,436.8,1644,3181,1540,2983,914,1079
8720245,605.54,453.75,596.5,436.65,1640,3173,1546,2982,915,1081
8720247,605.38,453.3,596.18,437.025,1638,3169,1542,2987,915,1083
8720249,606.18,453.6,595.86,437.1,1646,3172,1538,2987,913,1078
8720251,606.1,452.85,596.26,434.925,1645,3164,1543,2963,912,1079
8720253,605.7,453,595.38,436.875,1642,3166,1533,2986,913,1082
8720255,605.14,453.6,596.02,436.575,1635,3173,1540,2983,914,1077
8720257,604.74,453.375,595.54,436.2,1630,3170,1535,2978,914,1074
8720259,605.14,453.075,596.02,436.725,1634,3167,1540,2984,911,1074
8720261,605.14,452.475,596.26,435.525,1635,3161,1542,2971,908,1076
8720263,606.02,453.225,595.78,435.75,1644,3169,1537,2974,911,1078
8720265,605.38,451.875,596.1,435.225,1637,3154,1541,2968,911,1075
8720267,605.46,451.125,595.94,434.85,1637,3146,1539,2964,908,1073
8720269,605.06,452.625,595.86,434.025,1633,3163,1537,2955,907,1078
8720271,604.98,452.25,595.22,435.675,1632,3159,1530,2973,909,1071
8720273,603.46,453.3,594.42,435.075,1615,3171,1522,2966,906,1071
8720275,599.46,455.025,591.62,437.1,1572,3190,1490,2989,911,1079
8720277,595.22,458.775,585.86,440.7,1524,3232,1427,3029,909,1079
8720279,590.02,461.475,580.9,443.25,1466,3261,1372,3057,907,1080
8720281,584.9,464.175,574.42,449.325,1410,3291,1300,3124,911,1082
8720283,580.5,469.05,570.34,453.225,1361,3345,1254,3168,909,1084
8720285,576.1,470.925,565.78,458.175,1313,3366,1203,3223,912,1083
8720287,575.46,473.4,563.22,459.975,1305,3393,1176,3243,912,1086
8720289,575.14,474.975,562.9,462,1301,3411,1171,3266,908,1087
8720291,576.98,476.775,565.86,462.375,1320,3431,1203,3270,914,1084
8720293,579.38,476.1,569.22,462.825,1347,3424,1240,3275,908,1084
8720295,582.74,474.6,571.14,461.175,1384,3407,1260,3257,912,1085
8720297,584.42,474.15,572.1,460.5,1402,3402,1271,3249,907,1081
8720299,584.82,474.45,573.14,458.55,1406,3406,1282,3228,907,1076
8720301,584.74,473.925,572.98,458.1,1405,3400,1281,3223,909,1078
8720303,583.3,473.4,572.42,457.425,1389,3395,1275,3215,904,1079
8720305,583.3,473.475,572.5,457.875,1389,3396,1275,3220,904,1077
8720307,582.42,472.95,574.1,458.625,1379,3390,1292,3229,903,1074
8720309,582.66,473.625,574.1,458.925,1382,3397,1292,3232,904,1076
8720311,582.42,473.775,573.86,459.45,1378,3399,1289,3239,900,1074
8720313,581.62,473.475,574.02,459.15,1370,3396,1291,3235,899,1073
8720315,582.66,472.425,574.98,459.675,1381,3384,1300,3241,905,1074
8720317,582.26,473.625,574.82,459.975,1377,3398,1298,3245,897,1071
8720319,581.38,473.4,574.5,459.6,1366,3396,1295,3241,896,1073
8720321,581.54,472.95,574.82,460.05,1369,3390,1298,3246,896,1073
8720323,581.14,472.65,573.7,459.375,1364,3388,1286,3239,897,1071
8720325,581.38,473.325,574.1,459.825,1367,3395,1290,3244,899,1071
8720327,582.34,472.125,573.86,459.525,1377,3383,1288,3241,898,1072
8720329,580.98,472.575,573.86,459,1362,3387,1288,3235,895,1072
8720331,581.62,472.05,573.94,459.3,1369,3382,1289,3239,898,1073
8720333,581.54,472.875,574.26,459.45,1368,3391,1292,3241,898,1070
8720335,581.94,472.275,574.1,459.75,1372,3385,1291,3245,898,1069
8720337,581.3,472.95,574.1,458.325,1365,3393,1290,3229,897,1072
8720339,582.18,471.075,574.74,459,1375,3372,1298,3237,899,1072
8720341,582.5,472.35,574.66,457.8,1379,3386,1297,3223,899,1070
8720343,582.58,472.425,575.06,458.325,1380,3387,1301,3229,896,1069
8720345,583.06,471.375,575.14,458.4,1385,3375,1302,3230,896,1071
8720347,582.42,472.8,575.38,458.475,1378,3392,1305,3231,893,1070
8720349,582.34,470.55,575.7,458.175,1378,3366,1308,3227,898,1071
8720351,582.82,470.625,576.34,457.65,1383,3367,1316,3222,895,1069
8720353,583.54,471.075,575.78,458.1,1392,3372,1310,3226,897,1070
8720355,583.54,470.775,575.86,457.2,1392,3369,1312,3216,897,1069
8720357,582.34,470.175,576.26,457.5,1379,3362,1316,3220,898,1069
8720359,583.38,470.775,575.78,457.2,1391,3368,1312,3217,897,1069
8720361,583.86,470.4,576.02,456.6,1397,3364,1315,3210,898,1069
8720363,584.1,471.15,575.78,456.825,1399,3373,1313,3213,895,1070
8720365,582.98,470.1,576.58,457.575,1388,3361,1322,3221,897,1069
8720367,583.46,470.775,576.18,456.75,1394,3369,1318,3211,897,1067
8720369,583.78,471.45,575.86,457.2,1397,3376,1314,3216,891,1069
8720371,583.3,471.45,576.9,456.525,1393,3376,1326,3209,892,1070
8720373,583.78,470.475,576.66,456.6,1398,3365,1324,3210,893,1069
8720375,584.1,471.9,577.14,456.825,1402,3382,1330,3213,894,1068
8720377,584.02,471.225,577.14,457.5,1401,3374,1330,3220,889,1065
8720379,583.86,469.875,577.22,457.725,1401,3358,1331,3223,896,1068
8720381,583.7,471.375,577.54,457.5,1398,3375,1335,3220,895,1066
8720383,583.54,471.6,577.22,457.65,1398,3378,1332,3221,893,1067
8720385,584.82,471.225,577.54,457.8,1411,3373,1335,3223,893,1067
8720387,583.22,471.15,577.22,457.575,1395,3373,1333,3220,893,1068
8720389,583.54,472.2,578.02,458.25,1399,3385,1341,3228,891,1068
8720391,583.22,471.525,577.38,457.95,1396,3377,1335,3225,892,1068
8720393,583.86,470.625,577.3,456.9,1403,3367,1335,3213,891,1068
8720395,583.86,470.925,576.66,457.2,1404,3370,1328,3216,895,1068
8720397,584.18,471.75,577.54,457.95,1407,3380,1338,3225,891,1066
8720399,584.74,470.175,577.14,457.725,1414,3363,1334,3223,892,1067
8720401,584.1,471.225,577.3,457.575,1407,3374,1336,3222,892,1065
8720403,582.98,470.475,576.98,457.575,1396,3366,1333,3221,893,1064
8720405,583.62,469.95,576.66,456.975,1403,3360,1330,3215,893,1067
8720407,583.14,471.825,576.98,457.8,1398,3382,1334,3224,890,1069
