Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10263039,453.46,324.075,458.18,319.05,-872,2507,-821,2448,874,1059
10263041,453.86,324.375,458.02,318.6,-868,2510,-823,2443,879,1059
10263043,453.78,323.475,458.5,318.75,-869,2499,-818,2445,882,1060
10263045,454.18,323.4,458.42,318.3,-864,2499,-819,2440,883,1061
10263047,454.18,325.5,458.18,320.025,-864,2523,-821,2460,880,1060
10263049,453.62,324.6,458.26,318.525,-870,2513,-820,2443,879,1062
10263051,453.22,323.625,457.94,319.275,-874,2502,-823,2452,874,1057
10263053,455.06,323.25,458.18,318.825,-855,2497,-821,2446,879,1060
10263055,453.86,323.85,458.1,318.675,-868,2504,-821,2445,876,1062
10263057,453.7,323.85,458.82,318.375,-869,2505,-814,2441,888,1057
10263059,454.82,322.275,458.26,319.125,-857,2486,-820,2449,889,1060
10263061,454.02,324.15,458.58,319.05,-865,2508,-816,2448,885,1062
10263063,454.5,323.55,458.5,318.6,-860,2500,-816,2444,883,1058
10263065,453.46,321.9,457.94,318.525,-871,2482,-823,2443,894,1059
10263067,454.66,323.775,458.18,318.45,-857,2502,-819,2442,890,1061
10263069,455.06,324,458.26,318.45,-853,2505,-819,2442,878,1060
10263071,455.14,323.7,457.94,318.75,-852,2501,-822,2446,883,1062
10263073,453.62,324.075,458.02,318.75,-869,2506,-821,2446,880,1060
10263075,453.94,323.55,458.1,318.9,-865,2501,-820,2447,876,1059
10263077,453.62,323.7,458.26,318.45,-868,2503,-818,2442,886,1058
10263079,452.58,323.25,458.18,318.6,-879,2498,-818,2443,875,1059
10263081,453.62,324.45,457.94,318.9,-868,2511,-821,2447,877,1058
10263083,454.1,324.075,458.34,318.75,-862,2507,-817,2446,881,1060
10263085,452.98,324.3,457.94,318.075,-874,2510,-821,2438,879,1060
10263087,453.54,323.7,458.58,318.825,-868,2503,-813,2446,880,1059
10263089,452.82,324.375,457.62,318.9,-876,2510,-824,2447,875,1058
10263091,453.3,323.625,457.62,319.425,-870,2502,-824,2453,874,1060
10263093,453.3,324.6,458.42,318.975,-870,2513,-815,2448,877,1060
10263095,455.3,326.025,457.94,319.5,-847,2528,-820,2454,878,1060
10263097,453.7,324.525,458.34,319.05,-865,2512,-816,2449,875,1060
10263099,454.1,324.975,458.98,318.9,-861,2517,-808,2447,877,1061
10263101,453.38,325.125,457.86,319.8,-868,2519,-820,2458,871,1062
10263103,454.58,326.175,458.26,320.1,-855,2531,-815,2461,875,1057
10263105,455.38,324.075,459.06,318.825,-847,2506,-807,2447,884,1063
10263107,454.26,326.925,457.94,319.05,-858,2539,-819,2449,873,1058
10263109,454.66,324.975,458.66,318.75,-854,2517,-811,2446,878,1060
10263111,456.02,323.925,458.66,318.825,-839,2505,-811,2447,882,1059
10263113,454.82,324.525,458.18,318.075,-852,2512,-816,2438,877,1056
10263115,454.34,325.275,458.5,318.3,-857,2521,-812,2441,877,1057
10263117,454.82,322.725,459.06,317.475,-852,2492,-806,2432,878,1060
10263119,454.74,323.475,458.42,318.225,-853,2501,-813,2440,882,1059
10263121,453.62,323.475,458.82,317.325,-864,2501,-809,2430,878,1059
10263123,454.74,322.65,458.02,317.625,-852,2491,-817,2434,873,1059
10263125,454.74,323.625,458.18,318,-852,2502,-815,2438,881,1056
10263127,454.82,324.075,457.7,317.475,-851,2507,-820,2433,876,1058
10263129,453.94,323.925,458.34,317.775,-860,2506,-813,2435,875,1055
10263131,454.74,324.9,458.18,317.325,-851,2517,-814,2430,882,1059
10263133,453.22,323.625,458.74,317.25,-868,2503,-808,2430,879,1059
10263135,454.5,322.725,458.1,317.7,-854,2492,-815,2434,873,1060
10263137,453.86,322.35,458.02,317.625,-861,2488,-816,2434,875,1060
10263139,453.62,322.8,458.34,318.375,-864,2493,-812,2442,875,1058
10263141,453.78,322.8,458.26,318,-861,2493,-813,2438,876,1061
10263143,454.18,323.55,457.78,316.95,-857,2501,-818,2426,874,1060
10263145,454.1,322.425,457.7,318,-858,2488,-819,2438,872,1056
10263147,454.98,322.725,457.38,317.775,-848,2492,-822,2435,876,1058
10263149,453.14,323.85,458.42,318.225,-868,2505,-811,2440,876,1058
10263151,454.02,321.75,458.18,318.15,-859,2481,-814,2439,876,1058
10263153,454.98,322.425,457.78,318.15,-848,2488,-819,2439,874,1060
10263155,454.26,323.55,458.34,318.225,-856,2501,-812,2440,876,1060
10263157,453.54,323.175,458.34,317.85,-864,2497,-812,2435,885,1060
10263159,454.9,323.175,458.34,319.125,-849,2497,-812,2450,890,1059
10263161,453.62,324.525,458.02,318,-862,2512,-815,2437,885,1059
10263163,453.7,324.225,458.02,317.925,-862,2508,-816,2436,884,1062
10263165,454.02,320.7,458.1,318.675,-859,2469,-814,2445,884,1056
10263167,454.26,322.8,458.42,318.075,-856,2492,-811,2438,887,1057
10263169,454.18,323.925,458.26,318.45,-857,2505,-813,2442,872,1059
10263171,454.26,322.05,458.58,318,-856,2484,-809,2437,878,1061
10263173,455.54,321.9,458.1,318.6,-842,2482,-814,2444,875,1061
10263175,454.66,325.275,458.5,318.225,-852,2520,-811,2440,873,1061
10263177,454.42,322.425,457.62,318.375,-854,2488,-820,2441,875,1057
10263179,455.54,326.1,457.86,318.225,-843,2529,-818,2439,871,1061
10263181,454.58,322.8,458.42,317.925,-854,2492,-812,2436,878,1059
10263183,455.38,324.45,457.86,319.125,-845,2511,-818,2450,881,1059
10263185,454.02,324.15,458.02,318.675,-860,2508,-817,2445,877,1059
10263187,454.74,323.025,458.66,319.2,-852,2495,-810,2450,877,1060
10263189,453.46,325.5,458.66,318.75,-866,2523,-810,2446,876,1062
10263191,454.98,325.65,458.34,318.675,-850,2525,-814,2445,874,1058
10263193,454.5,324.525,458.1,318.6,-855,2512,-817,2444,875,1059
10263195,455.06,325.35,458.1,318.9,-850,2521,-817,2447,874,1059
10263197,454.5,324.075,458.42,318.75,-855,2507,-813,2446,879,1060
10263199,455.7,323.925,458.58,319.125,-843,2505,-812,2450,874,1058
10263201,453.06,325.2,457.86,319.05,-871,2520,-820,2450,879,1060
10263203,454.74,326.175,457.7,319.05,-853,2531,-821,2450,880,1058
10263205,453.78,325.05,457.46,318.75,-864,2518,-824,2447,876,1060
10263207,454.82,322.5,457.94,318.6,-853,2490,-819,2445,880,1057
10263209,454.18,324.45,458.34,318.975,-860,2512,-815,2449,878,1061
10263211,454.82,324,458.34,318.3,-854,2507,-816,2442,873,1057
10263213,454.1,322.5,458.02,318.375,-862,2490,-819,2443,883,1058
10263215,453.78,323.625,458.26,319.2,-866,2503,-817,2452,870,1060
10263217,453.3,323.7,457.86,318.15,-871,2504,-822,2441,880,1059
10263219,454.02,323.55,458.26,318.075,-864,2502,-818,2440,882,1060
10263221,452.66,323.925,457.78,318.9,-879,2507,-823,2449,874,1058
10263223,453.94,324.3,457.7,317.7,-865,2511,-825,2436,876,1058
10263225,452.98,323.55,457.22,318.6,-876,2503,-830,2446,878,1059
10263227,452.66,323.625,457.94,318.45,-880,2504,-823,2444,878,1059
10263229,453.38,324.075,457.46,318.3,-872,2508,-828,2443,876,1058
10263231,452.58,323.325,457.78,318.975,-882,2500,-825,2450,875,1057
10263233,453.54,324.45,457.62,317.925,-871,2512,-827,2439,879,1059
10263235,452.66,325.125,457.78,318.6,-881,2521,-826,2446,879,1059
10263237,452.66,321.15,457.54,318.825,-882,2476,-828,2448,877,1060
10263239,453.78,324.75,457.78,318.45,-869,2517,-827,2444,874,1058
10263241,452.18,322.275,457.7,318,-887,2489,-827,2439,881,1059
10263243,452.98,323.475,457.54,318.225,-879,2502,-829,2442,878,1060
10263245,452.18,322.35,457.7,318.825,-888,2490,-828,2448,877,1060
10263247,452.9,323.25,457.7,318.15,-881,2500,-829,2441,878,1060
10263249,452.66,322.725,457.94,318.525,-883,2494,-826,2445,885,1057
10263251,452.98,325.2,458.1,318.825,-880,2522,-824,2449,885,1060
10263253,453.54,322.8,457.86,318.6,-874,2495,-827,2446,891,1062
10263255,453.62,323.1,458.02,318.9,-874,2498,-826,2450,886,1056
10263257,453.22,322.05,457.7,318.525,-878,2486,-829,2445,890,1059
10263259,452.02,324.6,457.62,318.9,-891,2516,-830,2451,882,1058
10263261,452.98,322.95,458.02,318.075,-880,2497,-826,2441,881,1060
10263263,453.22,323.85,458.34,319.05,-878,2507,-823,2452,885,1061
10263265,452.98,322.2,458.26,319.275,-881,2488,-824,2454,887,1060
10263267,454.02,322.8,457.94,319.425,-869,2495,-827,2456,885,1058
10263269,452.42,323.175,458.34,318.375,-887,2500,-823,2444,879,1058
10263271,454.18,323.925,458.58,319.05,-868,2508,-821,2452,878,1057
10263273,452.98,322.35,457.78,318.525,-881,2491,-829,2446,872,1060
10263275,453.54,323.325,458.1,318.975,-875,2502,-826,2451,878,1059
10263277,452.42,324,458.02,318.525,-887,2510,-827,2446,879,1059
10263279,453.86,321.6,458.34,318.825,-872,2483,-823,2450,872,1057
10263281,453.46,321.75,457.78,319.125,-876,2484,-829,2453,866,1059
10263283,453.22,322.8,458.5,319.275,-878,2497,-821,2455,875,1060
10263285,453.94,323.325,458.58,319.2,-871,2502,-820,2454,880,1060
10263287,453.22,323.025,458.98,318.675,-879,2499,-816,2449,875,1057
10263289,453.78,322.2,458.5,318.3,-873,2490,-821,2444,878,1058
10263291,453.14,322.65,458.66,318.15,-880,2495,-820,2443,880,1055
10263293,452.98,323.175,458.66,318.15,-882,2501,-820,2443,876,1055
10263295,453.62,322.875,458.9,318,-874,2498,-817,2441,873,1057
10263297,453.22,323.925,458.66,319.5,-878,2510,-820,2458,875,1061
10263299,454.1,322.65,459.3,318.075,-869,2495,-812,2442,880,1057
10263301,453.54,323.55,458.66,318.15,-875,2505,-820,2443,875,1055
10263303,453.54,323.325,458.82,318.45,-875,2503,-818,2446,877,1056
10263305,453.78,322.575,458.98,317.85,-872,2494,-816,2439,870,1055
10263307,453.54,322.2,458.98,318.15,-875,2490,-816,2443,878,1055
10263309,453.14,322.8,459.06,319.05,-879,2497,-815,2453,877,1056
10263311,454.02,323.55,459.46,317.775,-870,2505,-811,2439,871,1055
10263313,452.5,322.275,459.06,318.375,-886,2492,-815,2446,877,1056
10263315,453.14,322.2,459.3,318.675,-879,2491,-813,2450,875,1054
10263317,452.82,320.4,459.22,318,-883,2470,-813,2442,874,1055
10263319,453.46,322.8,458.66,317.925,-876,2498,-819,2441,881,1056
10263321,452.02,322.2,458.58,318.525,-891,2491,-820,2448,874,1055
10263323,452.74,321.6,459.22,318.375,-884,2485,-813,2446,880,1053
10263325,453.14,322.575,459.3,318.225,-879,2495,-812,2444,877,1058
10263327,452.5,321.9,458.58,317.775,-886,2488,-820,2440,874,1058
10263329,452.34,324.225,458.66,318.075,-887,2514,-819,2443,876,1056
10263331,453.14,322.725,458.98,319.05,-879,2497,-816,2454,877,1056
10263333,452.98,322.575,458.66,318.825,-881,2496,-819,2451,872,1058
10263335,452.98,324.15,458.26,319.2,-881,2513,-823,2456,872,1058
10263337,451.7,321.6,458.5,319.05,-895,2485,-820,2454,877,1060
10263339,452.58,322.05,458.34,319.125,-885,2490,-823,2456,876,1056
10263341,453.14,322.875,458.98,318.225,-879,2499,-815,2445,869,1055
10263343,451.78,321.225,458.26,319.05,-894,2481,-823,2455,870,1057
10263345,453.06,322.575,458.58,318.15,-879,2496,-820,2445,872,1055
10263347,451.54,323.1,458.82,318.525,-896,2503,-817,2449,878,1057
10263349,452.02,321.225,459.14,318.525,-890,2481,-813,2449,869,1057
10263351,453.06,321.375,458.66,318.6,-880,2483,-818,2450,878,1055
10263353,451.94,321.975,458.74,318.15,-891,2490,-818,2445,882,1056
10263355,452.34,319.95,458.98,318.15,-887,2467,-816,2445,872,1057
10263357,452.02,321.15,458.98,318.375,-891,2481,-815,2448,880,1056
10263359,453.06,322.2,459.14,317.925,-880,2492,-814,2442,881,1054
10263361,453.54,321.825,458.82,318.3,-874,2488,-818,2447,880,1056
10263363,452.5,321.675,459.22,318.675,-886,2487,-813,2450,880,1055
10263365,452.1,321.75,459.3,318.075,-890,2487,-812,2444,875,1055
10263367,451.86,321.225,459.06,317.625,-892,2482,-815,2439,871,1053
10263369,452.66,319.575,458.98,317.625,-884,2463,-816,2439,874,1055
10263371,451.7,320.775,459.46,317.775,-894,2477,-811,2441,875,1056
10263373,451.78,322.05,459.06,317.85,-893,2490,-814,2441,872,1056
10263375,452.26,320.55,458.82,318.075,-888,2474,-817,2444,875,1054
10263377,452.18,321.75,458.74,317.4,-889,2487,-818,2436,877,1054
10263379,451.86,319.8,458.82,317.7,-892,2465,-817,2439,868,1055
10263381,452.42,324,459.14,317.925,-886,2512,-814,2442,874,1057
10263383,451.86,321.675,459.54,318.15,-893,2486,-809,2444,870,1055
10263385,453.14,322.275,459.14,318.675,-879,2492,-814,2450,871,1056
10263387,450.58,321.45,459.22,318.225,-906,2483,-812,2445,875,1055
10263389,452.02,321.9,459.06,317.325,-890,2488,-815,2434,869,1054
10263391,452.98,319.125,459.22,318.225,-880,2457,-812,2445,871,1055
10263393,452.02,320.775,458.9,318.075,-891,2476,-816,2443,879,1052
10263395,452.58,319.95,458.9,317.7,-885,2466,-816,2439,866,1055
10263397,452.5,321,458.98,318,-885,2478,-815,2442,875,1056
10263399,452.5,322.35,459.22,317.625,-885,2493,-812,2437,870,1055
10263401,452.74,321.15,458.82,318.075,-882,2480,-817,2443,869,1055
10263403,452.5,321.225,458.9,317.7,-885,2480,-815,2439,867,1053
10263405,451.62,322.65,458.82,317.7,-895,2497,-816,2439,871,1055
10263407,452.74,321.9,459.22,317.925,-882,2487,-812,2441,870,1056
10263409,452.34,321.75,459.06,318,-887,2487,-814,2442,872,1054
10263411,451.62,320.625,458.98,318.375,-894,2474,-814,2446,871,1057
10263413,452.34,321,458.74,318.075,-886,2478,-817,2443,869,1057
10263415,451.46,321.9,458.9,318,-896,2488,-815,2443,873,1056
10263417,451.7,322.65,458.9,318.825,-893,2496,-815,2451,872,1055
10263419,452.18,322.425,459.46,318.825,-888,2494,-809,2451,873,1057
10263421,451.7,323.325,459.38,318.45,-893,2505,-810,2447,877,1056
10263423,451.38,322.35,459.22,319.425,-897,2494,-812,2459,872,1057
10263425,451.7,323.55,459.38,319.575,-894,2507,-810,2460,867,1055
10263427,452.74,321.975,459.14,318.9,-882,2489,-813,2453,870,1057
10263429,452.02,321.6,459.46,319.425,-890,2485,-810,2459,870,1058
10263431,451.06,322.95,459.14,319.2,-901,2501,-813,2457,874,1057
10263433,451.54,320.55,458.98,318.675,-895,2475,-814,2451,866,1059
10263435,452.18,321.3,459.14,319.275,-888,2483,-812,2458,870,1057
10263437,450.1,321,459.46,318.6,-910,2480,-809,2450,872,1059
10263439,451.7,322.2,459.38,319.125,-893,2493,-810,2456,869,1056
10263441,451.86,321.3,459.3,318.9,-892,2483,-811,2454,871,1060
10263443,450.42,322.5,459.3,318.975,-908,2497,-811,2455,874,1058
10263445,452.34,321.525,458.74,318.225,-886,2486,-817,2446,865,1059
10263447,452.1,322.425,459.06,318.675,-889,2496,-814,2452,867,1061
10263449,451.7,322.05,459.38,318.525,-894,2492,-810,2449,872,1061
10263451,451.54,319.95,459.22,318.825,-895,2468,-812,2453,867,1057
10263453,451.54,320.925,459.46,318.6,-895,2479,-809,2450,876,1059
10263455,450.42,322.95,459.14,318.375,-908,2502,-813,2448,881,1060
10263457,451.86,321.3,459.54,318.6,-892,2483,-809,2450,877,1059
10263459,451.22,322.2,459.3,318.75,-899,2494,-812,2452,874,1060
10263461,451.38,323.625,458.98,318.45,-897,2510,-815,2449,875,1059
10263463,451.78,320.55,459.3,317.775,-893,2475,-812,2441,880,1058
10263465,451.78,322.05,459.06,318.15,-893,2492,-814,2446,870,1059
10263467,452.1,320.775,459.3,318.075,-890,2477,-811,2444,868,1059
10263469,452.74,320.7,459.3,318.075,-882,2476,-811,2444,866,1059
10263471,452.66,321.375,459.62,318.225,-884,2483,-808,2446,868,1060
10263473,452.5,320.625,459.7,318.075,-885,2475,-807,2444,874,1062
10263475,452.02,320.475,459.54,318.675,-890,2473,-809,2450,864,1059
10263477,452.1,320.55,459.54,317.85,-890,2474,-809,2441,869,1061
10263479,452.26,320.4,459.86,317.925,-888,2472,-806,2442,867,1060
10263481,452.26,319.725,459.94,317.7,-888,2464,-805,2439,864,1063
10263483,452.58,319.65,459.3,318.6,-884,2463,-812,2448,869,1058
10263485,452.02,320.4,459.14,316.875,-891,2472,-814,2430,865,1061
10263487,452.9,319.8,459.62,317.55,-881,2464,-808,2436,868,1062
10263489,452.5,321.075,459.46,317.25,-886,2478,-810,2433,871,1063
10263491,452.98,319.5,458.9,317.325,-881,2460,-816,2434,864,1060
10263493,451.94,320.325,459.78,317.7,-892,2470,-806,2438,869,1062
10263495,451.86,319.8,459.78,317.925,-893,2463,-806,2439,870,1061
10263497,451.7,320.25,459.54,317.4,-894,2469,-810,2434,866,1064
10263499,452.5,318.975,459.06,318,-885,2454,-814,2441,870,1060
10263501,452.42,321.225,459.22,317.25,-887,2479,-813,2432,867,1062
10263503,452.1,320.475,459.62,317.85,-890,2471,-809,2438,865,1061
10263505,452.74,320.625,459.14,317.7,-883,2472,-814,2437,867,1061
10263507,451.38,321.9,459.62,317.7,-898,2486,-809,2437,870,1062
10263509,452.58,320.925,459.14,318.3,-885,2475,-814,2443,864,1062
10263511,450.9,322.05,459.22,317.7,-904,2488,-813,2437,871,1061
10263513,452.18,322.35,459.06,317.85,-889,2491,-815,2438,872,1063
10263515,452.34,321.975,459.62,318.825,-888,2487,-809,2449,868,1059
10263517,450.9,322.575,459.78,318.15,-904,2494,-808,2441,872,1062
10263519,451.22,320.4,459.7,318.15,-901,2469,-808,2442,871,1062
10263521,451.14,321.675,459.46,318.225,-901,2484,-811,2442,871,1063
10263523,451.78,321.825,459.38,318.375,-894,2485,-811,2444,867,1062
10263525,451.22,321.825,459.3,318.3,-900,2485,-812,2443,873,1065
10263527,451.62,322.575,459.3,318.075,-895,2494,-812,2441,866,1062
10263529,451.62,320.925,459.38,318.15,-895,2475,-812,2442,869,1064
10263531,452.02,322.125,459.78,318.225,-891,2489,-807,2442,868,1062
10263533,451.46,321.15,459.7,318.225,-897,2478,-808,2442,869,1064
10263535,451.86,321.3,459.14,317.85,-892,2479,-814,2439,868,1062
10263537,451.94,322.8,459.3,318.15,-891,2496,-812,2442,876,1065
10263539,451.38,322.2,459.94,318.375,-898,2490,-805,2445,871,1061
10263541,452.1,321.975,459.14,318.225,-890,2487,-814,2443,875,1065
10263543,452.98,320.7,459.46,317.85,-881,2473,-810,2439,869,1063
10263545,450.98,320.925,459.86,318.15,-903,2476,-806,2442,872,1065
10263547,452.18,321.075,459.78,317.85,-889,2477,-807,2439,865,1064
10263549,452.5,320.475,459.54,317.1,-885,2471,-809,2431,877,1065
10263551,451.22,321.975,459.54,316.8,-899,2488,-809,2427,876,1069
10263553,451.54,319.875,459.94,317.475,-896,2465,-805,2435,875,1066
10263555,452.42,321.225,459.7,317.175,-886,2479,-807,2431,880,1066
10263557,452.18,319.875,459.62,316.275,-889,2465,-808,2422,878,1067
10263559,450.82,320.775,459.54,316.35,-903,2475,-809,2423,878,1067
10263561,451.22,318.75,459.94,317.325,-898,2452,-804,2433,877,1067
10263563,451.7,319.725,459.62,317.25,-893,2463,-807,2433,880,1066
10263565,451.62,320.475,459.94,315.45,-894,2471,-804,2412,876,1071
10263567,452.66,319.35,459.54,316.05,-883,2458,-808,2419,871,1070
10263569,451.62,319.275,459.7,316.2,-894,2458,-806,2421,876,1069
10263571,452.18,319.575,459.78,316.2,-888,2461,-806,2421,870,1069
10263573,452.34,318.75,459.78,315.825,-886,2452,-805,2417,870,1070
10263575,452.26,319.2,459.54,315.75,-887,2457,-808,2416,869,1069
10263577,451.7,318.825,460.02,316.65,-893,2453,-803,2426,872,1069
10263579,451.94,320.175,459.7,316.35,-890,2468,-806,2422,872,1070
10263581,452.26,318.975,459.54,315.75,-886,2454,-808,2416,878,1069
10263583,451.62,318.675,459.7,315.675,-893,2451,-806,2415,872,1072
10263585,452.42,318.15,460.18,315.15,-884,2445,-801,2409,871,1073
10263587,453.06,319.575,459.78,315.45,-877,2461,-804,2412,870,1071
10263589,452.18,320.025,460.26,316.65,-887,2466,-799,2425,871,1072
10263591,450.74,321.375,460.1,316.2,-902,2482,-801,2420,879,1072
10263593,451.86,320.25,459.94,316.35,-890,2469,-802,2422,875,1073
10263595,452.9,321.15,459.78,317.25,-878,2478,-804,2432,875,1069
10263597,452.34,318.975,460.1,317.175,-884,2454,-800,2431,872,1070
10263599,452.58,319.575,460.26,316.875,-881,2462,-798,2428,869,1069
10263601,453.38,321,460.02,316.8,-872,2477,-801,2428,876,1071
10263603,452.98,321.525,460.18,318.375,-876,2484,-798,2446,879,1068
10263605,451.22,323.025,460.74,318.075,-895,2501,-792,2442,876,1071
10263607,452.82,320.175,460.5,317.925,-877,2469,-794,2441,879,1071
10263609,452.18,320.4,460.26,318.6,-884,2472,-796,2449,885,1069
10263611,452.42,321.075,460.18,318.225,-881,2480,-797,2445,871,1074
10263613,451.86,322.05,461.14,318.075,-887,2491,-787,2443,878,1072
10263615,450.82,321.6,460.9,318.3,-898,2487,-788,2447,879,1070
10263617,451.46,321.825,460.02,318.3,-891,2490,-798,2447,879,1072
10263619,449.78,322.65,460.9,318.9,-908,2500,-788,2455,878,1070
10263621,450.58,320.4,460.9,319.575,-900,2474,-788,2462,878,1069
10263623,450.98,322.125,460.42,319.2,-895,2495,-792,2459,881,1072
10263625,451.3,322.125,461.62,318.975,-891,2494,-779,2456,879,1073
10263627,451.54,323.7,461.38,319.875,-888,2513,-781,2467,884,1070
10263629,451.22,322.65,460.98,318.375,-892,2502,-786,2450,880,1073
10263631,451.78,321.375,460.5,318.75,-885,2487,-791,2455,880,1074
10263633,452.26,321.825,460.58,319.125,-880,2492,-789,2459,880,1073
10263635,451.38,323.025,460.74,318.75,-889,2507,-788,2456,881,1072
10263637,451.7,322.875,460.82,317.625,-886,2505,-787,2443,885,1077
10263639,452.26,321.6,461.22,317.925,-879,2491,-782,2447,883,1074
10263641,452.66,322.425,461.3,317.625,-875,2500,-781,2444,881,1077
10263643,451.22,320.775,461.38,317.7,-890,2483,-780,2445,878,1076
10263645,452.9,320.325,461.14,317.025,-872,2477,-783,2437,893,1075
10263647,451.86,320.85,462.02,316.575,-883,2484,-773,2433,888,1080
10263649,453.3,319.95,461.62,315.825,-867,2473,-778,2424,894,1084
10263651,453.22,319.575,461.54,317.175,-868,2469,-778,2440,890,1077
10263653,452.42,320.025,461.78,315.45,-877,2474,-775,2421,889,1080
10263655,453.22,319.8,461.94,317.025,-868,2472,-773,2438,889,1077
10263657,453.3,317.025,461.78,315.975,-868,2441,-775,2426,895,1082
10263659,453.14,317.25,461.38,314.55,-869,2443,-779,2410,898,1081
10263661,453.46,319.95,462.5,315.525,-865,2473,-767,2420,880,1082
10263663,453.38,319.275,462.1,314.475,-866,2465,-772,2409,882,1082
10263665,452.26,317.25,462.1,315.375,-878,2443,-772,2419,886,1080
10263667,453.38,318.375,462.58,314.85,-866,2455,-767,2413,880,1084
10263669,453.22,317.55,461.46,314.25,-869,2445,-779,2406,889,1082
10263671,452.18,318.975,462.58,314.325,-880,2461,-767,2406,886,1086
10263673,453.06,316.95,462.42,314.775,-870,2438,-769,2411,890,1083
10263675,451.86,318.6,461.86,315.075,-883,2457,-775,2414,887,1084
10263677,452.34,321.15,462.02,315.75,-878,2485,-773,2422,883,1081
10263679,452.58,319.35,462.18,314.175,-876,2465,-772,2403,888,1085
10263681,451.62,321.75,461.94,314.475,-885,2491,-774,2406,887,1086
10263683,451.86,318.9,462.18,315.375,-883,2459,-772,2415,890,1084
10263685,451.54,319.65,461.7,315.975,-887,2467,-777,2422,891,1081
10263687,451.54,321.075,462.18,315.525,-887,2482,-772,2416,893,1086
10263689,452.42,319.65,462.58,315.075,-877,2466,-768,2411,886,1084
10263691,451.54,318.225,461.3,315.825,-888,2450,-782,2419,892,1083
10263693,451.62,321.075,462.58,315.45,-887,2482,-768,2415,886,1088
10263695,451.7,322.5,462.02,316.425,-886,2497,-774,2425,888,1082
10263697,452.58,319.5,461.86,315.9,-877,2463,-776,2419,892,1086
10263699,450.66,322.65,461.86,317.4,-899,2498,-777,2436,888,1085
10263701,450.82,321.45,462.34,317.25,-897,2485,-772,2434,890,1085
10263703,451.14,321.15,461.62,317.7,-894,2480,-780,2438,889,1085
10263705,451.54,320.475,461.78,317.175,-889,2473,-778,2432,893,1082
10263707,449.86,322.05,461.3,317.1,-908,2490,-784,2431,884,1084
10263709,450.82,320.55,461.54,317.85,-898,2474,-782,2439,891,1084
10263711,451.3,321.675,461.78,317.325,-893,2485,-779,2433,892,1089
10263713,450.5,322.05,461.22,318.6,-902,2490,-785,2447,891,1087
10263715,450.74,321.3,461.38,316.65,-900,2481,-785,2425,892,1087
10263717,450.42,320.85,461.86,318.225,-903,2476,-779,2443,893,1085
10263719,450.42,320.55,461.62,317.625,-905,2472,-783,2435,891,1088
10263721,450.42,322.35,461.22,317.55,-904,2493,-787,2435,894,1087
10263723,451.7,318.825,461.62,317.775,-891,2452,-783,2437,892,1088
10263725,450.82,319.35,461.46,316.875,-901,2458,-785,2427,897,1085
10263727,451.22,321.375,460.9,317.55,-897,2481,-792,2435,890,1088
10263729,451.3,318.825,460.82,317.325,-897,2452,-793,2432,893,1086
10263731,450.74,321.6,461.3,317.25,-903,2484,-789,2431,895,1089
10263733,449.94,319.2,460.9,317.55,-912,2457,-793,2434,892,1088
10263735,451.06,321.375,461.46,317.325,-900,2481,-787,2432,889,1090
10263737,450.82,321.3,461.78,317.1,-903,2479,-784,2429,896,1091
10263739,450.82,322.275,461.38,317.7,-903,2491,-789,2436,890,1090
10263741,451.22,318.9,461.78,317.25,-899,2452,-785,2430,900,1089
10263743,449.94,321.45,461.7,318,-914,2482,-786,2438,891,1089
10263745,450.58,320.325,461.54,318,-907,2469,-788,2439,895,1091
10263747,450.82,319.8,461.62,318.225,-904,2462,-787,2441,900,1087
10263749,450.58,322.125,461.06,317.325,-906,2489,-793,2431,896,1090
10263751,451.94,320.925,461.54,317.85,-893,2475,-789,2437,890,1089
10263753,451.46,318.675,462.26,318.6,-898,2450,-781,2445,899,1088
10263755,450.74,322.575,461.94,317.625,-906,2493,-784,2434,895,1092
10263757,450.74,321.075,462.58,316.8,-905,2477,-777,2425,891,1090
10263759,451.38,320.7,462.34,318.375,-899,2472,-780,2442,894,1089
10263761,450.98,320.475,462.42,318.3,-903,2469,-779,2441,898,1088
10263763,451.7,324.525,462.1,317.325,-895,2515,-782,2431,897,1091
10263765,452.34,321.975,462.34,318.375,-889,2486,-780,2442,896,1089
10263767,452.5,320.625,462.1,319.05,-887,2470,-783,2450,901,1089
10263769,452.02,319.875,462.82,318,-892,2462,-775,2437,906,1091
10263771,453.06,321.825,462.26,318.825,-880,2484,-781,2447,899,1088
10263773,452.98,320.175,462.98,318.45,-881,2465,-773,2443,897,1089
10263775,453.3,320.025,463.06,318.375,-878,2463,-772,2442,899,1089
10263777,452.02,319.8,462.9,318.825,-892,2461,-773,2447,903,1089
10263779,452.5,324.375,463.3,319.2,-886,2513,-769,2451,894,1087
10263781,453.38,321.3,463.38,319.575,-877,2478,-768,2455,899,1089
10263783,452.02,321.15,463.46,318.525,-890,2476,-767,2443,903,1088
10263785,452.82,321.825,463.22,320.625,-882,2484,-769,2467,902,1086
10263787,452.34,319.8,463.54,319.65,-887,2461,-765,2456,902,1092
10263789,453.14,319.275,463.86,319.2,-878,2455,-761,2451,907,1087
10263791,452.9,322.125,464.26,318.825,-880,2488,-757,2447,903,1091
10263793,453.14,321.15,464.02,319.575,-878,2477,-759,2456,897,1089
