Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6767007,463.7,318.75,462.26,318.75,-502,2783,-518,2782,521,512
6767009,462.18,316.725,462.58,318.3,-517,2759,-514,2777,523,512
6767011,463.7,317.625,462.34,317.85,-501,2770,-516,2772,523,511
6767013,463.22,315.225,462.5,319.125,-505,2744,-516,2786,524,508
6767015,462.9,315.675,462.98,317.1,-509,2749,-509,2764,521,511
6767017,462.58,319.05,462.9,317.4,-514,2786,-510,2768,520,512
6767019,462.42,316.8,462.9,316.65,-515,2761,-509,2760,522,513
6767021,463.62,318.075,462.5,317.325,-503,2776,-514,2767,519,512
6767023,463.78,316.5,462.18,317.775,-499,2759,-518,2771,520,507
6767025,464.58,316.275,462.18,317.475,-491,2757,-518,2768,520,512
6767027,461.38,317.85,461.7,318.525,-526,2772,-524,2780,516,512
6767029,463.62,316.05,462.1,317.475,-501,2754,-519,2769,517,510
6767031,462.66,317.7,463.06,317.025,-513,2771,-508,2764,521,510
6767033,464.26,316.725,463.3,316.95,-495,2762,-506,2763,520,511
6767035,463.06,315.9,462.66,315,-508,2752,-511,2742,518,508
6767037,464.42,317.85,463.62,316.875,-495,2774,-502,2763,516,510
6767039,462.1,317.025,462.34,317.25,-519,2764,-516,2766,515,510
6767041,462.5,316.35,462.66,315.6,-515,2757,-512,2749,515,510
6767043,462.42,316.875,462.82,317.1,-515,2762,-511,2765,520,510
6767045,462.34,316.275,462.5,317.025,-516,2755,-515,2764,519,507
6767047,462.5,316.275,461.86,316.575,-514,2755,-521,2759,522,507
6767049,461.78,316.575,463.22,316.125,-522,2758,-507,2754,519,509
6767051,463.54,315.75,461.86,317.7,-502,2750,-522,2771,522,506
6767053,462.5,316.8,462.02,317.175,-514,2761,-520,2765,520,506
6767055,461.62,316.8,462.98,318,-524,2761,-510,2775,519,508
6767057,461.86,316.425,462.26,316.5,-522,2756,-518,2757,518,507
6767059,463.14,317.475,462.5,317.25,-509,2769,-515,2766,518,503
6767061,461.78,316.95,463.22,318.525,-523,2762,-509,2781,518,505
6767063,462.74,316.5,462.18,317.85,-512,2758,-519,2772,515,502
6767065,462.1,316.35,461.46,317.7,-519,2755,-527,2770,515,506
6767067,462.02,314.85,461.7,317.7,-519,2739,-525,2771,516,501
6767069,461.38,316.35,462.02,316.65,-527,2755,-521,2759,518,504
6767071,462.18,316.65,462.42,315.975,-519,2759,-516,2752,521,504
6767073,461.54,316.5,462.58,318.3,-526,2757,-517,2777,519,505
6767075,463.62,316.875,461.94,318.3,-504,2763,-524,2777,512,506
6767077,462.5,318.15,462.82,317.25,-517,2776,-513,2766,516,504
6767079,462.34,316.125,461.86,317.325,-518,2754,-524,2766,515,501
6767081,462.18,315.3,462.1,315.975,-518,2744,-519,2752,515,500
6767083,462.58,317.55,462.82,316.2,-516,2769,-513,2754,513,504
6767085,463.7,316.2,463.14,317.1,-503,2755,-510,2765,512,500
6767087,460.5,314.55,463.22,317.175,-535,2734,-509,2766,516,501
6767089,462.1,316.05,462.58,317.775,-520,2752,-516,2772,511,503
6767091,461.94,314.25,461.22,318.9,-520,2732,-532,2783,513,501
6767093,463.06,313.5,461.62,317.4,-507,2724,-527,2767,511,501
6767095,462.98,315.525,462.74,316.575,-510,2747,-514,2758,516,503
6767097,462.82,312.3,462.58,316.2,-509,2711,-515,2755,511,499
6767099,463.22,314.4,463.06,316.575,-507,2734,-511,2759,515,500
6767101,462.98,314.4,462.98,316.35,-509,2735,-512,2756,515,502
6767103,462.9,314.175,463.06,317.775,-510,2732,-512,2772,511,499
6767105,463.06,314.475,461.86,317.7,-509,2735,-525,2770,511,503
6767107,463.14,315.675,462.5,315.225,-509,2749,-516,2743,513,502
6767109,464.1,314.4,463.3,316.8,-498,2735,-509,2761,510,500
6767111,463.38,314.7,463.3,317.325,-506,2738,-509,2767,510,499
6767113,461.54,315.675,463.7,315.375,-527,2748,-504,2746,517,499
6767115,463.62,314.925,463.7,314.7,-503,2741,-503,2739,511,500
6767117,462.98,314.85,462.74,316.95,-511,2740,-515,2763,508,497
6767119,461.38,315.75,463.54,315.075,-528,2748,-505,2742,509,501
6767121,463.62,315.9,464.1,314.55,-505,2752,-498,2737,509,498
6767123,463.22,314.4,462.82,316.05,-508,2734,-513,2753,513,499
6767125,463.06,314.4,463.3,316.35,-509,2734,-509,2756,509,497
6767127,462.58,315.45,463.7,315.375,-515,2746,-504,2746,511,499
6767129,463.38,317.25,463.94,317.175,-508,2766,-503,2766,509,496
6767131,463.46,314.475,462.82,318.3,-505,2736,-516,2777,506,495
6767133,463.22,316.5,463.86,315.375,-510,2758,-503,2746,507,501
6767135,463.38,315.3,463.62,315.75,-507,2745,-505,2750,510,494
6767137,463.38,314.4,463.86,317.175,-506,2736,-504,2766,511,497
6767139,463.78,316.575,463.22,316.425,-504,2759,-510,2758,506,498
6767141,462.74,314.925,464.18,316.725,-514,2741,-500,2762,511,497
6767143,462.98,314.775,463.46,317.55,-511,2740,-508,2771,506,498
6767145,463.3,315.6,464.66,315.6,-508,2749,-493,2750,508,495
6767147,463.86,316.65,462.98,317.25,-503,2761,-513,2767,508,493
6767149,462.66,315.9,462.82,315.675,-515,2752,-513,2750,507,496
6767151,463.54,314.85,463.78,315.45,-504,2741,-502,2748,507,499
6767153,463.22,314.625,463.14,316.2,-507,2739,-509,2756,507,494
6767155,463.7,314.85,463.62,316.8,-502,2741,-504,2763,505,498
6767157,464.26,314.25,464.1,315.3,-495,2736,-498,2747,507,496
6767159,464.42,313.05,463.06,315.15,-492,2723,-509,2745,509,496
6767161,462.42,313.05,464.66,315.9,-514,2721,-493,2754,506,497
6767163,462.82,314.325,462.5,315.375,-511,2736,-515,2747,507,493
6767165,463.38,313.5,462.82,314.55,-504,2727,-511,2738,507,495
6767167,463.06,314.925,463.14,315.6,-508,2742,-508,2750,506,500
6767169,463.54,314.325,463.22,317.1,-503,2735,-508,2766,504,495
6767171,463.14,312.825,462.82,313.95,-506,2719,-510,2731,504,494
6767173,464.66,314.025,463.54,315.15,-490,2733,-503,2745,508,497
6767175,463.38,314.325,463.46,313.8,-504,2735,-503,2730,504,491
6767177,462.18,313.65,463.06,315.375,-516,2728,-508,2747,507,495
6767179,463.86,314.4,464.42,314.175,-498,2737,-492,2734,506,494
6767181,463.22,312.825,462.5,315.9,-503,2718,-513,2752,504,491
6767183,463.7,312.975,463.38,316.2,-498,2721,-504,2756,508,498
6767185,463.22,315.225,464.66,315.525,-505,2746,-490,2749,506,495
6767187,463.22,314.4,463.14,315.825,-505,2736,-506,2751,507,493
6767189,463.14,315.3,463.7,316.95,-506,2746,-501,2765,505,492
6767191,463.06,314.025,463.62,314.775,-505,2732,-500,2741,503,498
6767193,463.22,312.9,462.9,312.825,-503,2719,-506,2718,505,491
6767195,463.06,314.025,464.18,315.375,-505,2731,-494,2747,508,493
6767197,463.86,314.475,463.86,315.3,-498,2737,-498,2746,506,498
6767199,463.06,315.075,463.46,318.45,-506,2743,-505,2781,508,495
6767201,462.9,315.375,463.22,318.3,-508,2747,-508,2779,505,495
6767203,463.46,314.925,463.54,316.5,-502,2742,-503,2759,505,497
6767205,463.62,314.775,464.18,318.675,-501,2741,-497,2784,505,491
6767207,462.34,314.85,464.58,316.5,-514,2741,-492,2761,506,492
6767209,462.74,316.35,462.26,316.725,-511,2757,-516,2762,504,496
6767211,462.42,313.35,462.58,316.5,-511,2724,-513,2760,502,493
6767213,462.18,314.1,463.86,316.65,-515,2733,-499,2763,507,493
6767215,462.74,315.075,462.98,317.4,-510,2744,-509,2770,503,494
6767217,462.34,316.125,462.58,317.1,-515,2756,-513,2767,506,490
6767219,463.3,313.425,463.86,318.75,-502,2726,-501,2786,503,491
6767221,463.38,314.925,465.06,315.675,-503,2743,-486,2752,506,495
6767223,462.1,313.125,464.34,315.6,-515,2722,-493,2751,509,495
6767225,461.78,314.85,462.82,315.825,-520,2742,-510,2753,507,491
6767227,463.3,313.5,461.46,317.55,-503,2728,-525,2771,503,497
6767229,461.78,314.175,463.14,316.05,-519,2735,-507,2756,506,493
6767231,463.54,315.075,462.42,318.3,-501,2746,-517,2780,507,491
6767233,462.34,314.625,462.26,315.525,-514,2740,-516,2750,508,493
6767235,461.06,311.925,462.82,316.35,-526,2709,-510,2760,506,497
6767237,462.98,312.45,462.42,316.8,-506,2716,-515,2764,506,492
6767239,462.74,313.425,462.02,314.4,-509,2727,-518,2738,507,494
6767241,463.14,315.3,463.7,316.125,-506,2749,-501,2757,509,497
6767243,463.78,312.525,463.78,314.85,-497,2718,-499,2744,506,494
6767245,463.38,311.625,463.62,313.875,-501,2708,-500,2733,504,488
6767247,463.14,313.425,463.7,315.975,-505,2727,-501,2756,507,490
6767249,462.9,311.325,463.38,315.3,-505,2704,-504,2749,511,493
6767251,462.34,312.975,463.38,315.075,-513,2722,-504,2746,507,496
6767253,462.02,311.85,464.02,315.975,-515,2709,-498,2756,501,493
6767255,462.5,311.925,463.46,315.525,-510,2711,-503,2751,507,493
6767257,462.34,313.8,462.98,316.2,-514,2731,-509,2758,504,492
6767259,462.82,311.475,462.26,317.1,-506,2705,-517,2767,507,493
6767261,462.26,312.9,462.58,314.25,-514,2720,-511,2735,508,495
6767263,462.9,313.65,462.98,315.525,-507,2729,-509,2750,506,496
6767265,462.02,315.075,462.02,318.525,-518,2744,-522,2782,507,492
6767267,461.78,311.025,462.42,313.725,-517,2699,-513,2729,509,493
6767269,462.9,312.75,462.98,315.675,-507,2719,-509,2751,508,493
6767271,462.58,312.75,462.18,314.85,-511,2718,-517,2742,510,495
6767273,462.58,313.35,462.66,317.025,-511,2725,-513,2766,506,495
6767275,463.86,312.6,464.18,314.4,-497,2718,-495,2738,505,497
6767277,461.94,310.575,463.3,315.9,-515,2694,-505,2753,505,493
6767279,461.7,311.1,463.46,315.825,-518,2699,-503,2752,503,497
6767281,462.74,311.4,462.42,315.825,-508,2702,-514,2752,511,492
6767283,462.26,313.95,461.94,314.1,-514,2730,-518,2733,504,493
6767285,462.66,313.275,461.86,316.2,-510,2723,-520,2755,509,494
6767287,461.78,312.225,463.06,315.9,-518,2711,-508,2753,508,498
6767289,461.46,311.175,461.46,317.25,-521,2699,-526,2766,508,495
6767291,462.02,312.075,463.78,315.075,-515,2709,-499,2743,509,497
6767293,462.42,309.6,463.78,315.525,-509,2682,-500,2748,512,498
6767295,461.62,311.4,463.7,315.9,-520,2702,-501,2753,514,493
6767297,460.5,312.225,462.9,315.675,-532,2710,-509,2750,513,498
6767299,462.02,312.75,462.66,316.125,-517,2716,-512,2754,508,499
6767301,461.54,311.85,461.3,316.725,-521,2706,-528,2760,509,497
6767303,463.62,313.05,462.66,315.375,-500,2721,-512,2746,514,495
6767305,462.82,315.225,463.06,315.675,-510,2745,-508,2749,512,500
6767307,461.78,310.425,460.66,316.65,-517,2691,-534,2759,512,494
6767309,461.06,314.175,462.9,315.525,-527,2732,-509,2748,508,496
6767311,461.54,312.15,462.82,315.3,-521,2710,-510,2745,510,498
6767313,463.22,311.925,465.22,315.825,-503,2709,-485,2753,515,497
6767315,461.7,311.775,462.98,316.125,-519,2706,-509,2755,513,495
6767317,463.54,313.725,463.78,316.05,-500,2728,-500,2754,511,496
6767319,463.46,313.05,464.9,316.425,-501,2721,-489,2760,512,495
6767321,463.62,311.625,462.98,318.225,-498,2706,-510,2778,512,494
6767323,462.66,311.025,464.42,315.75,-508,2698,-493,2752,514,497
6767325,462.42,312.75,464.02,314.025,-511,2718,-496,2733,507,498
6767327,462.82,314.325,464.26,316.125,-509,2736,-495,2756,511,495
6767329,463.62,312.075,464.02,315.75,-498,2711,-498,2752,508,495
6767331,462.82,311.25,464.98,316.575,-506,2702,-488,2762,516,498
6767333,461.86,313.725,462.02,316.2,-519,2729,-519,2756,506,497
6767335,462.66,312,464.02,316.8,-509,2711,-498,2764,513,497
6767337,461.7,312.75,463.94,316.05,-519,2719,-498,2757,511,498
6767339,462.66,311.7,464.26,315.675,-508,2708,-495,2753,513,496
6767341,461.62,312.225,465.62,316.2,-519,2713,-480,2760,512,496
6767343,460.98,310.8,462.26,316.05,-525,2697,-516,2756,513,497
6767345,463.06,313.05,461.94,317.1,-505,2724,-520,2768,509,496
6767347,461.86,310.95,462.58,315.75,-515,2700,-512,2753,516,499
6767349,462.34,310.575,462.98,317.25,-510,2697,-509,2771,514,500
6767351,462.42,312.075,461.94,318.375,-511,2714,-521,2783,512,497
6767353,461.14,312.45,462.9,315.225,-524,2717,-508,2748,515,498
6767355,462.1,309.825,462.18,316.2,-512,2688,-516,2759,516,500
6767357,462.1,311.625,463.3,316.275,-513,2709,-504,2761,517,499
6767359,461.86,311.325,462.9,315.075,-515,2706,-508,2747,516,498
6767361,461.78,309.75,461.14,316.2,-514,2689,-527,2759,517,494
6767363,461.62,311.1,462.74,315.45,-518,2703,-509,2752,515,496
6767365,461.78,310.725,462.26,316.275,-515,2699,-515,2761,516,500
6767367,461.54,309.3,462.98,315.525,-517,2683,-506,2753,514,494
6767369,460.34,309.975,462.74,314.925,-530,2690,-509,2747,520,500
6767371,461.86,309.075,463.86,316.05,-513,2682,-497,2760,512,499
6767373,461.46,309.975,464.34,316.35,-518,2692,-492,2764,516,498
6767375,462.18,309.225,462.9,315.375,-509,2683,-507,2752,518,497
6767377,460.98,310.05,462.9,316.05,-522,2692,-507,2760,518,497
6767379,462.34,311.925,463.14,316.425,-510,2714,-505,2764,516,499
6767381,461.46,310.725,463.14,316.65,-518,2701,-505,2766,511,500
6767383,460.9,310.5,463.46,315.15,-523,2697,-500,2750,517,499
6767385,461.78,311.475,463.54,317.1,-515,2709,-502,2772,516,500
6767387,461.54,311.175,462.9,316.425,-518,2705,-508,2764,517,499
6767389,462.5,310.125,462.02,314.7,-506,2695,-515,2745,517,498
6767391,460.98,309.825,462.66,317.475,-522,2690,-511,2775,516,498
6767393,462.5,313.575,464.34,316.35,-509,2733,-492,2765,518,500
6767395,462.02,313.5,462.66,316.575,-514,2731,-510,2766,521,498
6767397,461.62,311.025,463.94,319.8,-516,2704,-499,2803,519,497
6767399,461.62,312.825,464.5,315.825,-517,2724,-489,2759,519,502
6767401,460.66,314.7,462.82,316.95,-529,2744,-508,2771,518,498
6767403,460.98,312.825,463.38,317.4,-524,2724,-502,2776,515,497
6767405,460.5,311.25,463.46,317.775,-527,2706,-501,2781,521,498
6767407,460.74,311.625,463.46,315.3,-525,2711,-499,2753,521,500
6767409,461.22,313.875,461.46,317.475,-521,2736,-522,2776,519,498
6767411,460.74,309.525,463.7,317.925,-522,2688,-498,2783,518,497
6767413,461.78,315.975,463.78,316.95,-517,2760,-496,2772,517,501
6767415,460.9,312.9,463.54,316.65,-523,2726,-499,2769,522,499
6767417,460.34,309.825,462.74,318.15,-526,2691,-508,2785,521,497
6767419,459.78,313.05,463.94,317.625,-535,2726,-494,2780,525,500
6767421,461.14,312.45,464.18,315.9,-519,2721,-490,2761,519,496
6767423,460.58,311.025,462.9,315.9,-524,2704,-503,2760,520,502
6767425,460.98,310.875,464.66,315.15,-520,2704,-484,2753,519,499
6767427,460.98,310.95,465.22,315.3,-519,2704,-478,2755,518,499
6767429,462.58,310.65,465.54,315,-502,2702,-474,2752,520,501
6767431,461.86,311.7,464.9,315.3,-510,2713,-481,2755,521,500
6767433,461.06,311.1,464.5,315.225,-518,2706,-485,2754,526,501
6767435,462.26,310.125,464.58,315.75,-504,2696,-484,2760,527,501
6767437,462.66,310.275,464.5,315.75,-500,2698,-485,2760,524,499
6767439,461.78,308.925,464.9,314.625,-508,2683,-479,2747,521,500
6767441,462.74,309.6,465.54,316.125,-498,2690,-474,2764,526,500
6767443,462.74,309.9,464.34,314.25,-498,2694,-484,2742,527,497
6767445,461.86,308.775,464.66,315.75,-505,2680,-482,2759,522,496
6767447,462.82,310.05,464.66,315.45,-496,2695,-482,2755,521,501
6767449,462.58,310.275,465.46,313.875,-499,2697,-472,2738,523,502
6767451,460.5,308.625,465.22,314.4,-520,2677,-474,2744,523,499
6767453,461.46,309.825,464.34,312.75,-510,2690,-482,2725,523,499
6767455,462.26,309.225,465.78,314.475,-501,2684,-468,2744,528,498
6767457,462.58,312.225,463.94,315.675,-500,2717,-488,2756,525,501
6767459,461.78,308.85,464.42,315.825,-506,2679,-483,2757,529,502
6767461,460.98,309.3,465.22,314.85,-514,2683,-474,2746,526,501
6767463,460.5,312.15,464.18,315.3,-522,2714,-485,2751,524,499
6767465,460.5,310.575,464.74,316.875,-521,2696,-482,2768,524,498
6767467,459.78,309.525,464.1,315.075,-528,2683,-486,2748,523,499
6767469,459.22,312.975,464.5,316.2,-537,2720,-483,2760,525,499
6767471,459.46,310.125,465.38,315.45,-532,2689,-474,2752,524,501
6767473,459.78,312.15,462.82,316.425,-531,2711,-502,2761,527,501
6767475,458.98,312.3,463.06,317.55,-539,2712,-501,2773,527,500
6767477,459.54,313.05,463.38,317.55,-535,2720,-497,2772,526,500
6767479,459.94,312.225,462.66,315.225,-529,2711,-503,2747,529,501
6767481,459.62,310.95,462.9,316.95,-532,2696,-502,2764,528,501
6767483,460.5,315.225,463.78,315.825,-527,2744,-492,2753,527,500
6767485,460.1,312.45,461.78,317.325,-529,2712,-515,2767,527,504
6767487,458.9,312.45,462.66,317.325,-542,2711,-506,2768,527,500
6767489,458.98,312.45,462.26,318.3,-542,2711,-512,2777,523,502
6767491,459.62,313.875,462.1,318,-536,2727,-513,2774,526,504
6767493,458.74,312.75,461.7,316.875,-545,2713,-518,2761,526,502
6767495,458.98,312.975,462.9,316.875,-543,2716,-505,2761,530,501
6767497,459.14,314.775,461.3,316.95,-544,2735,-523,2761,526,503
6767499,458.9,310.725,462.34,317.025,-543,2690,-512,2762,524,502
6767501,458.9,312.675,462.34,317.4,-545,2711,-513,2765,528,504
6767503,460.26,312.3,462.58,316.425,-531,2707,-509,2755,530,504
6767505,458.9,312.825,461.54,317.4,-546,2712,-522,2765,528,501
6767507,460.1,311.925,462.66,317.175,-532,2703,-510,2763,529,501
6767509,460.1,312.075,462.18,315.825,-533,2704,-515,2746,529,502
6767511,459.54,312,462.42,317.025,-539,2702,-513,2760,530,505
6767513,459.94,308.025,462.58,316.65,-532,2658,-512,2755,529,501
6767515,459.38,311.85,463.3,316.425,-542,2700,-504,2753,531,503
6767517,459.94,311.85,461.78,317.7,-536,2699,-521,2765,531,503
6767519,460.34,309.9,463.3,317.85,-530,2678,-506,2768,531,503
6767521,459.46,308.925,462.42,315.075,-539,2666,-513,2736,532,505
6767523,459.22,310.275,462.9,315.825,-543,2681,-508,2745,534,504
6767525,459.62,311.55,462.9,316.125,-541,2694,-510,2747,531,504
6767527,460.74,309.675,463.06,316.35,-527,2674,-508,2749,534,506
6767529,459.78,310.8,463.54,316.875,-538,2685,-503,2756,530,504
6767531,460.02,309.225,462.9,316.8,-534,2668,-511,2754,533,504
6767533,460.5,309.9,462.26,315.9,-530,2676,-516,2743,535,504
6767535,460.34,312.75,462.98,315.975,-534,2707,-508,2744,530,504
6767537,460.1,311.475,462.98,315.975,-535,2692,-508,2744,535,504
6767539,460.74,311.7,462.9,316.8,-529,2695,-510,2752,530,504
6767541,459.86,311.475,462.66,316.65,-538,2691,-512,2750,530,503
6767543,460.1,309.225,464.02,317.325,-534,2666,-499,2759,533,505
6767545,460.5,311.1,463.14,317.775,-530,2687,-509,2762,537,506
6767547,458.98,311.025,463.38,316.5,-547,2685,-504,2748,533,505
6767549,460.5,311.925,463.78,316.8,-531,2696,-500,2751,534,506
6767551,461.7,312.375,462.82,317.1,-519,2701,-510,2754,535,504
6767553,460.26,312.825,463.78,318.15,-534,2704,-502,2766,532,504
6767555,461.06,312.45,464.82,316.575,-526,2701,-488,2749,536,506
6767557,461.46,313.425,463.86,317.325,-522,2712,-499,2756,533,502
6767559,461.14,312.6,464.18,318.3,-524,2703,-496,2768,536,503
6767561,461.3,312.75,464.02,317.475,-522,2704,-497,2758,534,504
6767563,460.66,312.975,464.1,318.225,-529,2706,-496,2767,535,507
6767565,460.42,311.775,463.3,318.75,-530,2693,-505,2772,536,505
6767567,460.9,314.1,464.66,317.1,-527,2718,-489,2754,535,507
6767569,460.9,312.6,463.78,318.75,-525,2702,-500,2772,534,507
6767571,460.66,311.475,463.78,317.625,-526,2690,-499,2759,540,505
6767573,460.82,312,464.82,317.7,-525,2695,-487,2761,537,505
6767575,460.98,313.35,463.78,317.925,-524,2710,-498,2763,535,508
6767577,461.22,313.05,464.18,317.85,-521,2707,-493,2762,537,504
6767579,460.98,312.975,463.46,317.025,-523,2706,-500,2753,538,506
6767581,461.14,311.25,463.94,318,-519,2687,-495,2764,537,507
6767583,461.38,314.625,464.58,317.775,-519,2725,-488,2762,536,507
6767585,461.46,311.625,465.3,318.225,-515,2692,-480,2768,540,506
6767587,460.98,311.25,464.82,317.625,-520,2688,-484,2760,537,504
6767589,461.54,313.8,464.42,317.775,-516,2716,-489,2762,537,505
6767591,460.58,311.925,465.54,318.3,-524,2695,-477,2769,537,502
6767593,461.62,310.425,465.14,318.225,-511,2680,-481,2768,539,505
6767595,460.74,313.725,464.26,318.75,-524,2716,-491,2773,538,505
6767597,461.38,311.55,464.1,318.375,-515,2692,-491,2770,540,506
6767599,461.7,313.425,463.78,317.85,-513,2713,-494,2764,541,505
6767601,460.98,311.4,464.42,317.85,-519,2691,-487,2764,539,505
6767603,461.14,311.625,465.46,319.125,-517,2693,-477,2779,542,503
6767605,461.7,314.1,464.42,317.55,-513,2721,-487,2761,538,504
6767607,460.1,311.85,464.9,317.1,-528,2695,-482,2757,539,504
6767609,460.98,313.125,465.46,318.375,-519,2710,-476,2771,534,506
6767611,460.5,313.875,465.06,318.225,-525,2719,-480,2769,539,506
6767613,461.06,313.125,464.58,320.1,-518,2711,-486,2790,540,506
6767615,460.82,314.325,464.98,320.025,-522,2724,-482,2789,543,503
6767617,460.58,314.775,464.66,317.4,-524,2729,-483,2760,540,509
6767619,461.14,314.55,465.7,318.3,-518,2726,-473,2771,539,505
6767621,461.06,312.9,464.66,320.025,-517,2709,-485,2790,538,506
6767623,460.74,311.625,465.46,318,-520,2694,-475,2768,541,506
6767625,460.74,315.45,464.1,318.9,-523,2737,-490,2777,537,509
6767627,460.42,312.3,464.42,317.85,-523,2702,-485,2766,544,509
6767629,460.42,310.5,464.58,318.6,-522,2682,-485,2775,541,505
6767631,460.74,314.55,465.22,318.15,-522,2728,-477,2770,540,505
6767633,459.86,314.775,464.74,318.45,-532,2730,-483,2773,544,509
6767635,459.38,313.35,464.98,317.775,-536,2714,-479,2766,544,505
6767637,460.02,313.575,463.78,318.9,-529,2716,-494,2778,542,508
6767639,461.62,312.975,463.46,319.95,-511,2711,-498,2789,542,510
6767641,460.02,312.675,463.7,318.3,-528,2706,-494,2771,543,508
6767643,459.62,312.825,463.22,318.3,-533,2708,-499,2771,542,509
6767645,459.14,312.45,463.3,319.275,-538,2703,-500,2782,543,511
6767647,459.14,312.75,463.46,318.675,-539,2707,-497,2775,542,510
6767649,459.22,311.625,463.3,318.3,-537,2694,-499,2771,544,509
6767651,459.62,311.175,464.42,316.875,-532,2690,-486,2756,544,509
6767653,458.5,312.375,463.3,318.3,-546,2702,-499,2771,540,509
6767655,460.66,312.675,463.06,317.625,-523,2707,-501,2764,544,508
6767657,459.46,313.05,463.54,318.825,-537,2711,-498,2777,541,510
6767659,459.14,312.375,463.54,317.55,-539,2703,-497,2763,543,510
6767661,460.26,310.725,464.42,316.95,-527,2685,-488,2757,544,510
6767663,459.3,311.25,464.18,317.4,-537,2691,-491,2762,542,510
6767665,459.3,310.35,463.22,318.825,-537,2681,-503,2777,543,510
6767667,458.98,313.575,464.34,318.45,-543,2716,-490,2773,548,511
6767669,459.38,312.225,463.62,318.9,-539,2701,-499,2778,546,508
6767671,458.58,312.225,463.22,318.825,-547,2701,-503,2777,547,510
6767673,458.26,309.975,463.62,316.95,-549,2676,-498,2757,545,509
6767675,458.1,311.25,464.02,318.525,-552,2690,-495,2774,547,510
6767677,459.38,311.625,463.38,317.55,-539,2695,-501,2763,548,512
6767679,458.26,312.9,463.62,319.5,-553,2708,-501,2785,551,513
6767681,457.7,312.9,462.66,318.375,-559,2708,-511,2771,547,513
6767683,458.98,313.65,462.98,317.475,-546,2717,-507,2762,548,513
6767685,457.46,310.725,464.74,317.925,-560,2683,-489,2767,549,513
6767687,457.78,312.75,463.22,317.025,-559,2706,-504,2756,547,514
6767689,458.1,309.9,464.18,317.475,-554,2674,-496,2762,551,513
6767691,457.86,311.7,464.98,317.7,-558,2694,-487,2765,549,514
6767693,458.26,313.425,464.1,318.525,-556,2714,-497,2774,547,510
6767695,457.94,313.275,462.9,318.15,-559,2711,-510,2769,547,512
6767697,457.86,312.75,464.02,319.125,-560,2706,-500,2780,549,513
6767699,458.26,312.375,463.54,318.225,-556,2702,-504,2770,548,509
6767701,458.1,311.475,464.02,318.15,-557,2692,-500,2770,551,511
6767703,459.3,312.15,463.86,318.6,-544,2701,-502,2775,548,512
6767705,458.1,313.125,465.14,318.975,-559,2710,-489,2780,549,512
6767707,459.7,313.2,463.62,317.55,-542,2712,-503,2763,548,514
6767709,458.26,313.35,464.02,319.2,-558,2713,-502,2782,547,513
6767711,458.58,314.1,464.98,318.45,-555,2722,-491,2774,551,511
6767713,458.9,312.75,462.58,318.3,-552,2707,-517,2771,550,515
6767715,458.58,313.2,463.94,318.6,-555,2711,-503,2775,549,512
6767717,458.42,311.25,464.5,318.375,-556,2690,-497,2773,552,514
6767719,458.18,312.45,463.78,319.05,-559,2703,-505,2780,549,514
6767721,457.54,311.775,464.42,317.625,-566,2696,-497,2765,552,515
6767723,458.58,312.675,464.02,318,-555,2706,-502,2769,551,518
6767725,458.66,310.875,464.02,317.625,-553,2686,-502,2765,551,518
6767727,459.62,311.7,462.66,318.3,-544,2696,-517,2772,553,513
6767729,458.58,310.125,463.54,316.875,-554,2678,-506,2756,551,517
6767731,459.38,311.925,463.86,317.175,-546,2699,-503,2760,549,516
6767733,459.3,311.7,463.46,317.55,-548,2696,-508,2764,551,515
6767735,459.94,310.2,463.94,318.675,-539,2680,-504,2777,553,518
6767737,459.3,311.775,464.66,317.775,-547,2697,-495,2768,555,514
6767739,459.46,311.625,465.06,317.85,-545,2696,-490,2768,557,517
6767741,459.14,310.8,465.46,318.825,-547,2686,-487,2779,554,517
6767743,459.78,312.375,466.02,318.525,-542,2704,-481,2776,550,519
6767745,461.7,311.25,465.3,317.775,-520,2693,-487,2768,551,518
6767747,460.98,310.35,464.9,317.55,-527,2683,-491,2765,555,516
6767749,460.26,311.325,464.34,318.675,-535,2693,-498,2777,555,517
6767751,460.42,312.6,465.3,318.675,-534,2707,-487,2777,552,515
6767753,460.1,312.45,466.66,317.85,-537,2706,-472,2770,554,519
6767755,461.94,311.25,465.86,318.075,-516,2693,-480,2772,553,517
6767757,460.9,310.95,466.1,317.7,-527,2689,-477,2767,554,516
6767759,460.82,312.9,466.66,317.25,-529,2711,-471,2763,554,521
6767761,461.22,310.65,466.18,318.6,-522,2686,-476,2777,557,518
6767763,460.66,310.5,465.62,318.9,-528,2684,-482,2781,557,516
6767765,460.02,312,466.74,317.85,-536,2700,-469,2769,554,521
6767767,462.9,312.6,465.86,317.1,-506,2708,-478,2760,556,519
6767769,461.38,312.375,466.02,319.05,-521,2705,-478,2782,558,517
6767771,461.62,311.325,466.74,319.575,-517,2694,-470,2789,555,518
6767773,462.18,311.4,467.62,318.75,-511,2695,-460,2780,558,523
6767775,460.82,311.85,466.98,317.325,-526,2699,-465,2764,557,520
6767777,460.82,311.925,467.3,318.525,-525,2700,-462,2777,556,521
6767779,461.86,311.7,467.3,317.925,-513,2698,-461,2770,558,521
6767781,459.22,312.075,466.82,317.625,-541,2700,-465,2766,559,520
