Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2943612,457.3,314.175,470.34,312.825,547,2035,689,2033,1131,1050
2943614,457.06,315,471.22,312.9,543,2045,699,2035,1134,1051
2943616,457.54,315.3,469.94,312.6,547,2048,685,2030,1129,1048
2943618,457.46,315.3,470.02,313.05,546,2048,686,2035,1131,1049
2943620,457.14,315.525,470.34,314.1,542,2050,687,2047,1133,1047
2943622,456.58,314.4,470.42,312.9,538,2037,689,2034,1133,1050
2943624,457.06,314.85,470.42,313.05,541,2041,689,2035,1135,1050
2943626,457.7,315.375,470.66,313.725,548,2049,690,2043,1129,1047
2943628,457.86,316.125,470.42,313.425,548,2057,688,2039,1133,1051
2943630,457.14,313.875,471.3,313.35,543,2031,697,2039,1132,1052
2943632,457.7,315.825,471.06,312.9,547,2053,695,2034,1128,1055
2943634,457.46,315.075,470.66,313.5,545,2045,690,2040,1130,1050
2943636,458.02,315.675,470.5,313.875,550,2052,688,2044,1128,1052
2943638,457.54,315.975,471.14,313.125,545,2054,695,2036,1131,1050
2943640,457.14,316.5,471.54,314.1,540,2060,698,2048,1133,1051
2943642,457.3,316.875,470.82,314.025,541,2064,691,2046,1133,1053
2943644,457.62,318.75,470.98,313.95,542,2086,692,2045,1133,1051
2943646,457.7,317.625,470.58,313.725,544,2073,688,2042,1133,1055
2943648,457.38,318.3,471.46,314.85,540,2080,697,2056,1134,1052
2943650,457.54,318.45,471.62,313.425,541,2083,700,2040,1132,1053
2943652,457.38,318.225,471.22,313.65,541,2080,695,2042,1133,1054
2943654,456.82,318.3,471.94,314.25,534,2081,703,2050,1135,1057
2943656,457.38,318.45,471.46,313.95,540,2083,698,2046,1132,1054
2943658,457.38,318.45,471.06,314.25,540,2082,693,2048,1135,1052
2943660,457.78,318.15,471.46,314.775,545,2080,697,2055,1131,1050
2943662,456.9,318.15,471.54,314.7,535,2079,698,2055,1134,1053
2943664,456.98,318.15,470.58,314.475,537,2080,688,2051,1133,1053
2943666,457.46,318.225,470.34,314.25,541,2081,685,2049,1132,1052
2943668,457.06,317.925,471.06,313.875,538,2078,694,2045,1134,1054
2943670,457.22,317.1,470.58,314.025,540,2068,688,2047,1134,1050
2943672,457.06,317.4,469.94,313.65,538,2072,682,2042,1135,1052
2943674,457.14,317.55,470.1,313.65,539,2073,683,2042,1135,1050
2943676,457.46,317.175,470.02,313.65,543,2069,683,2042,1134,1050
2943678,456.98,316.125,469.94,313.05,539,2057,683,2035,1132,1052
2943680,457.3,316.65,470.1,313.5,542,2063,684,2041,1133,1052
2943682,456.82,316.425,470.1,313.275,537,2060,684,2037,1133,1052
2943684,457.62,316.8,470.42,313.425,545,2065,687,2040,1133,1051
2943686,457.86,315.3,469.86,313.35,549,2048,681,2038,1132,1049
2943688,457.14,316.65,469.78,313.2,540,2063,681,2036,1132,1053
2943690,456.42,315.975,469.78,312.9,533,2054,681,2033,1137,1053
2943692,457.38,315.375,470.42,313.05,544,2048,688,2035,1135,1053
2943694,456.42,315.675,469.94,312.3,533,2051,684,2026,1136,1052
2943696,457.62,316.05,469.78,313.5,546,2056,681,2039,1132,1051
2943698,457.62,315.75,470.1,313.575,546,2052,684,2040,1135,1050
2943700,458.18,316.275,470.02,313.5,551,2058,683,2038,1130,1052
2943702,457.78,315.75,470.42,313.425,547,2052,687,2038,1130,1053
2943704,457.62,315.375,469.46,313.05,547,2047,678,2033,1133,1052
2943706,456.9,314.925,470.66,313.575,539,2041,690,2040,1130,1052
2943708,457.46,315.375,469.54,313.35,545,2047,679,2036,1128,1049
2943710,458.02,316.35,469.78,313.275,551,2058,681,2035,1131,1051
2943712,457.62,316.725,470.34,313.65,546,2061,687,2040,1129,1048
2943714,457.78,315.825,470.58,313.875,549,2051,690,2042,1130,1047
2943716,457.62,314.925,470.82,313.65,549,2040,693,2040,1131,1051
2943718,457.62,316.2,470.42,313.575,547,2055,689,2038,1130,1050
2943720,457.7,315,470.18,313.575,550,2041,687,2038,1129,1051
2943722,457.86,315.675,469.54,314.325,551,2049,679,2046,1130,1049
2943724,457.7,315.75,470.82,314.7,550,2050,693,2051,1132,1048
2943726,457.54,315.3,470.1,313.65,548,2044,687,2039,1131,1050
2943728,457.94,315.6,469.94,313.65,554,2048,686,2038,1128,1046
2943730,458.1,315.3,471.54,313.725,556,2045,703,2040,1131,1049
2943732,458.42,316.35,470.5,314.1,559,2057,692,2044,1131,1046
2943734,457.86,316.875,470.66,313.35,553,2063,695,2036,1130,1047
2943736,457.94,316.575,470.58,313.65,554,2059,695,2039,1129,1048
2943738,458.02,315.675,469.62,313.2,556,2050,685,2033,1128,1046
2943740,458.18,316.425,470.66,313.5,559,2058,697,2038,1125,1049
2943742,458.1,316.8,470.98,313.95,557,2063,700,2043,1126,1048
2943744,459.06,316.575,470.82,313.65,569,2061,700,2040,1127,1045
2943746,458.42,317.775,471.22,313.875,560,2074,704,2043,1130,1048
2943748,458.58,316.2,471.46,314.025,565,2057,708,2045,1128,1044
2943750,458.98,316.65,470.9,313.8,569,2062,702,2043,1126,1045
2943752,458.42,316.725,470.9,313.875,564,2063,703,2043,1127,1046
2943754,458.34,316.5,470.9,313.35,563,2060,703,2037,1128,1043
2943756,458.66,316.8,470.1,313.725,567,2065,695,2041,1131,1043
2943758,459.06,317.625,471.54,313.575,571,2074,711,2041,1130,1046
2943760,458.9,316.575,471.22,313.725,571,2063,708,2043,1130,1040
2943762,458.26,316.2,470.98,313.425,564,2058,706,2039,1128,1043
2943764,458.1,316.5,470.74,314.325,564,2062,703,2050,1127,1043
2943766,458.9,316.35,470.74,313.65,573,2061,704,2043,1126,1042
2943768,458.58,316.35,470.82,313.65,570,2061,706,2043,1127,1042
2943770,458.5,317.025,471.3,313.425,568,2069,711,2041,1127,1042
2943772,458.1,316.5,470.9,314.775,565,2063,705,2056,1126,1038
2943774,457.94,316.875,470.18,314.325,562,2067,699,2051,1128,1038
2943776,457.46,315.9,470.66,313.65,560,2056,705,2044,1125,1040
2943778,458.5,317.175,470.42,314.1,569,2072,702,2049,1125,1037
2943780,457.62,317.175,469.78,314.325,560,2071,695,2051,1127,1039
2943782,456.98,316.875,469.38,313.95,554,2067,691,2047,1127,1042
2943784,457.46,316.725,469.3,314.4,559,2067,690,2052,1124,1042
2943786,457.54,317.175,469.22,314.4,560,2072,689,2053,1125,1037
2943788,457.3,316.05,469.7,314.1,558,2060,695,2050,1126,1039
2943790,457.14,316.125,469.54,313.875,557,2060,693,2047,1131,1038
2943792,457.06,316.575,469.54,315,555,2066,693,2061,1128,1037
2943794,457.62,317.475,469.22,314.4,560,2076,690,2054,1130,1037
2943796,457.3,316.35,469.46,314.475,558,2064,692,2055,1128,1038
2943798,456.66,317.025,469.14,314.025,550,2071,689,2050,1127,1038
2943800,457.06,317.175,468.26,313.425,555,2073,680,2042,1127,1037
2943802,457.06,317.4,467.54,313.275,555,2076,673,2040,1126,1033
2943804,457.06,316.65,468.58,313.875,555,2068,683,2047,1125,1036
2943806,457.06,315.075,469.06,313.65,558,2049,689,2046,1125,1034
2943808,456.5,316.275,468.66,314.1,550,2063,684,2050,1127,1035
2943810,457.22,316.35,468.9,313.425,557,2064,687,2043,1123,1032
2943812,457.14,316.95,467.94,313.35,556,2071,677,2041,1124,1032
2943814,456.9,315.825,468.66,312.825,554,2058,685,2036,1126,1032
2943816,456.82,315.525,468.66,313.725,553,2054,683,2046,1124,1028
2943818,457.06,317.25,468.66,313.125,554,2074,685,2039,1126,1031
2943820,457.38,315.45,469.38,312.975,559,2054,692,2038,1126,1031
2943822,456.9,316.2,469.06,313.05,553,2062,688,2038,1121,1032
2943824,457.14,316.275,468.82,311.55,555,2063,687,2021,1122,1028
2943826,457.54,315.3,468.98,312.375,560,2052,688,2030,1124,1028
2943828,457.78,315.75,468.5,312,562,2057,682,2025,1122,1032
2943830,456.82,315.3,469.62,311.4,552,2051,695,2020,1123,1030
2943832,457.62,314.85,469.62,311.925,561,2046,694,2025,1121,1030
2943834,457.62,314.475,469.46,311.25,561,2042,694,2017,1120,1029
2943836,457.46,315.15,468.82,311.1,558,2049,686,2015,1120,1030
2943838,456.98,313.95,468.26,311.325,554,2034,679,2016,1125,1030
2943840,457.86,314.025,468.82,311.175,563,2035,685,2014,1119,1031
2943842,456.82,314.625,468.34,311.4,551,2042,680,2016,1126,1030
2943844,457.86,314.85,468.74,312.15,561,2044,682,2024,1123,1027
2943846,457.14,314.175,468.82,311.55,554,2036,683,2017,1123,1030
2943848,457.54,315.45,469.06,311.1,555,2050,685,2012,1120,1028
2943850,456.98,314.25,468.5,311.625,550,2036,679,2017,1125,1028
2943852,456.9,314.625,468.5,311.775,548,2039,677,2018,1124,1030
2943854,456.82,315.075,468.42,311.775,547,2044,677,2018,1125,1025
2943856,457.86,314.325,468.74,311.625,558,2036,679,2016,1123,1026
2943858,456.66,313.8,468.34,311.7,545,2028,674,2017,1120,1029
2943860,457.14,316.425,468.9,312.3,546,2057,679,2022,1120,1026
2943862,456.5,315.6,468.66,312.6,541,2047,676,2026,1122,1029
2943864,457.14,315.75,469.3,312.825,546,2049,681,2028,1123,1028
2943866,457.22,316.8,469.3,312.9,546,2061,681,2029,1126,1027
2943868,456.82,316.575,469.06,312.75,541,2058,678,2026,1123,1027
2943870,456.82,315.45,469.06,312.75,541,2044,677,2026,1123,1028
2943872,457.3,317.025,468.82,313.425,544,2062,673,2033,1122,1026
2943874,457.3,316.8,468.5,313.35,545,2060,669,2031,1121,1030
2943876,457.3,317.25,468.5,313.875,543,2064,668,2037,1122,1026
2943878,457.06,317.25,468.5,313.125,540,2064,669,2029,1121,1026
2943880,457.38,317.175,468.82,313.35,543,2063,671,2031,1120,1031
2943882,456.66,316.8,468.66,313.575,535,2058,669,2033,1121,1026
2943884,456.66,318.3,468.18,313.65,533,2074,663,2034,1122,1030
2943886,456.18,317.25,468.66,314.625,529,2062,667,2045,1127,1028
2943888,457.7,318.15,468.1,314.1,543,2074,660,2038,1123,1029
2943890,456.26,317.625,469.46,314.4,528,2066,675,2043,1124,1027
2943892,457.06,318.3,467.78,314.025,536,2074,656,2036,1123,1032
2943894,457.54,317.775,468.5,314.1,541,2068,664,2037,1122,1025
2943896,457.14,317.625,468.74,313.725,536,2065,666,2033,1122,1026
2943898,457.62,317.175,467.7,314.25,542,2061,654,2038,1119,1025
2943900,457.06,317.475,468.34,313.05,535,2064,662,2024,1121,1024
2943902,456.98,315.75,468.1,313.35,536,2044,659,2028,1121,1026
2943904,456.74,317.4,468.34,314.025,530,2062,659,2035,1121,1027
2943906,457.7,315.975,468.34,312.525,542,2046,661,2018,1121,1023
2943908,457.7,316.05,467.94,312.525,541,2047,656,2017,1122,1025
2943910,457.22,315.3,467.94,313.125,537,2038,655,2024,1119,1027
2943912,457.54,315.375,467.46,311.1,539,2038,652,2000,1120,1027
2943914,456.98,314.775,468.34,311.775,534,2031,660,2008,1121,1024
2943916,457.38,314.625,468.42,311.775,538,2029,660,2007,1122,1024
2943918,456.58,314.175,468.66,311.775,530,2023,664,2007,1121,1027
2943920,458.26,314.55,467.78,311.025,547,2028,654,1997,1124,1021
2943922,457.86,314.7,468.9,311.475,542,2029,666,2004,1122,1023
2943924,458.02,313.95,468.26,311.925,545,2020,658,2007,1117,1021
2943926,458.18,313.425,468.34,311.475,547,2014,659,2002,1118,1025
2943928,458.26,315.075,469.38,311.1,545,2032,670,1998,1123,1024
2943930,457.78,314.475,468.02,312,541,2025,655,2007,1121,1023
2943932,458.1,315.225,468.98,312.525,543,2033,665,2013,1121,1022
2943934,458.82,314.7,469.38,312,552,2028,669,2008,1119,1024
2943936,458.58,315.6,468.9,312.675,548,2037,663,2014,1123,1027
2943938,458.82,316.725,469.3,312.675,550,2050,667,2015,1118,1025
2943940,458.9,314.925,469.78,313.425,552,2029,672,2023,1121,1025
2943942,459.3,315.15,469.14,313.05,556,2032,665,2018,1121,1025
2943944,459.14,316.425,470.26,312.975,553,2046,677,2018,1122,1025
2943946,458.74,316.8,470.58,313.35,548,2050,681,2023,1126,1022
2943948,459.62,316.65,470.5,313.875,558,2050,679,2028,1121,1027
2943950,459.22,316.95,470.5,314.25,554,2052,679,2033,1119,1026
2943952,459.7,316.35,469.62,314.175,560,2046,670,2032,1121,1029
2943954,459.3,317.25,470.82,314.625,555,2056,682,2037,1122,1024
2943956,459.78,317.4,469.78,313.725,560,2058,674,2026,1122,1026
2943958,458.98,317.55,470.42,314.85,552,2059,679,2040,1122,1026
2943960,459.38,317.85,470.66,315.375,557,2063,682,2047,1122,1025
2943962,459.46,318.225,470.74,315.15,557,2068,683,2044,1121,1027
2943964,459.54,318.075,471.22,315.45,559,2066,689,2048,1121,1025
2943966,459.62,318.75,470.42,315.3,559,2074,680,2046,1117,1028
2943968,460.1,319.2,470.98,315.825,565,2080,687,2053,1119,1021
2943970,459.78,319.275,470.42,315.75,562,2080,681,2051,1119,1024
2943972,459.3,318.6,471.3,316.125,559,2073,691,2057,1120,1024
2943974,460.5,318.6,471.14,315.75,571,2074,690,2053,1119,1026
2943976,459.7,317.775,470.9,315.525,564,2064,688,2050,1122,1026
2943978,459.7,318.15,470.98,315.675,564,2068,689,2052,1121,1024
2943980,459.06,318.375,471.38,315.525,558,2071,694,2051,1125,1025
2943982,459.14,318.15,471.14,315.15,559,2069,692,2047,1124,1026
2943984,459.22,319.2,470.98,314.475,559,2081,692,2039,1125,1022
2943986,459.78,318.375,470.5,315,567,2072,686,2045,1126,1025
2943988,459.54,318.225,470.34,314.85,566,2071,686,2043,1128,1028
2943990,459.46,318.675,471.22,314.55,563,2075,696,2041,1129,1023
2943992,459.54,317.625,470.5,314.1,567,2064,690,2035,1126,1023
2943994,460.02,318.15,470.18,314.175,572,2071,687,2036,1129,1026
2943996,459.7,318,470.82,314.025,570,2069,694,2035,1126,1025
2943998,460.34,317.625,470.58,314.325,577,2065,692,2038,1126,1026
2944000,460.1,317.025,469.94,314.4,576,2058,685,2039,1125,1029
2944002,459.7,317.25,470.42,313.35,571,2061,691,2027,1125,1027
2944004,459.22,317.625,469.7,314.55,566,2064,684,2040,1127,1026
2944006,459.38,316.125,469.86,313.725,570,2047,686,2031,1125,1027
2944008,459.62,317.1,470.18,314.025,572,2059,690,2035,1124,1025
2944010,459.62,317.475,470.02,313.8,571,2063,688,2032,1128,1027
2944012,458.9,316.95,469.78,313.35,565,2056,687,2026,1125,1029
2944014,458.82,316.575,469.86,313.05,564,2052,688,2023,1126,1029
2944016,459.06,316.725,469.54,313.725,567,2054,685,2030,1125,1027
2944018,459.7,317.175,469.38,313.875,573,2059,682,2032,1123,1028
2944020,459.3,317.1,469.3,313.2,570,2058,683,2024,1125,1030
2944022,459.06,316.875,469.22,313.35,568,2055,682,2025,1126,1028
2944024,459.38,316.65,469.38,314.25,572,2053,683,2035,1124,1028
2944026,459.06,316.125,468.98,313.425,569,2046,680,2026,1125,1030
2944028,458.98,316.875,469.14,313.95,568,2055,681,2031,1124,1028
2944030,459.3,316.05,469.14,313.2,572,2045,682,2023,1129,1027
2944032,459.78,316.275,468.74,314.1,578,2048,677,2032,1126,1031
2944034,459.62,317.1,468.98,312.975,575,2057,681,2020,1127,1027
2944036,459.22,317.55,469.06,313.2,571,2062,682,2022,1128,1028
2944038,458.5,316.95,468.74,312.9,563,2054,679,2019,1128,1032
2944040,459.54,318.075,468.74,314.4,574,2069,678,2036,1129,1030
2944042,459.94,317.4,468.42,313.8,579,2061,674,2029,1129,1030
2944044,459.46,317.4,468.02,314.475,574,2061,670,2036,1132,1034
2944046,458.5,317.7,469.7,314.7,562,2063,687,2040,1130,1030
2944048,459.62,317.85,469.38,314.85,575,2066,684,2042,1133,1029
2944050,459.38,317.1,468.34,313.8,573,2057,674,2029,1129,1030
2944052,459.38,318.3,468.34,314.625,572,2071,673,2038,1133,1033
2944054,458.98,317.625,468.42,314.7,568,2063,674,2039,1130,1033
2944056,459.22,318.375,468.34,314.55,570,2072,673,2038,1132,1033
2944058,459.06,318.525,468.58,314.1,568,2074,676,2033,1134,1032
2944060,458.98,318.675,468.42,314.175,567,2076,674,2034,1135,1031
2944062,459.3,318.225,467.54,314.775,571,2071,664,2040,1134,1034
2944064,459.38,318.45,468.5,314.475,572,2074,675,2038,1135,1032
2944066,458.18,318.6,467.86,314.625,558,2074,668,2039,1133,1035
2944068,459.22,317.55,467.86,315.45,570,2064,667,2049,1134,1032
2944070,458.98,318.525,467.46,314.25,567,2075,664,2035,1130,1035
2944072,458.82,318.75,467.86,314.4,564,2078,667,2038,1134,1035
2944074,458.74,318.9,467.86,314.85,563,2080,666,2043,1132,1035
2944076,459.3,318.3,467.3,315.15,570,2075,660,2047,1133,1035
2944078,458.98,318.6,467.62,314.85,566,2078,663,2044,1133,1035
2944080,459.14,318.6,468.66,315.15,567,2079,674,2049,1136,1034
2944082,459.38,318.9,467.06,314.025,569,2082,658,2035,1138,1038
2944084,458.58,318.975,467.62,315.075,561,2083,663,2048,1142,1040
2944086,458.1,319.125,467.62,314.4,555,2084,663,2040,1140,1038
2944088,459.14,318,467.86,314.775,567,2073,665,2045,1141,1038
2944090,459.06,317.85,467.7,314.325,566,2071,664,2040,1138,1036
2944092,459.62,318.225,468.1,315,572,2077,668,2049,1138,1039
2944094,458.9,318.45,468.02,314.475,564,2079,667,2043,1138,1037
2944096,459.22,317.925,467.46,314.1,568,2073,661,2038,1136,1037
2944098,458.9,318.375,467.94,314.325,563,2078,666,2041,1141,1040
2944100,459.22,318.675,468.18,314.625,567,2083,669,2046,1140,1038
2944102,458.74,317.85,468.02,314.325,562,2073,667,2043,1139,1037
2944104,459.54,318.825,468.26,314.55,570,2086,669,2046,1136,1038
2944106,459.62,317.775,469.22,314.85,572,2074,679,2050,1142,1043
2944108,459.38,317.55,468.18,315.225,569,2072,668,2054,1144,1042
2944110,458.98,317.775,468.9,314.925,564,2074,676,2052,1144,1039
2944112,460.02,317.4,468.9,315.225,576,2071,675,2055,1140,1039
2944114,460.1,318.375,469.22,315.525,576,2082,678,2059,1142,1040
2944116,459.94,318.975,468.98,314.925,574,2090,676,2053,1141,1041
2944118,460.18,317.775,468.26,315.675,577,2076,668,2061,1142,1044
2944120,460.1,318.3,469.86,315.075,576,2084,686,2057,1140,1038
2944122,459.14,318.375,469.06,315,566,2083,678,2055,1142,1042
2944124,460.42,319.05,469.06,314.925,580,2093,678,2055,1141,1042
2944126,460.5,317.925,469.62,314.55,581,2080,685,2051,1146,1040
2944128,460.26,318.525,468.9,315.15,579,2088,676,2059,1144,1043
2944130,460.82,317.25,468.82,315,586,2074,675,2057,1150,1041
2944132,460.66,317.925,468.9,315,584,2082,677,2057,1144,1040
2944134,459.94,317.85,469.38,314.7,577,2081,683,2055,1142,1045
2944136,460.1,318.9,469.54,314.775,578,2094,684,2057,1144,1040
2944138,460.42,318.15,468.9,315.15,582,2086,678,2060,1141,1045
2944140,460.26,319.05,469.22,314.85,580,2097,682,2058,1143,1044
2944142,461.38,318.9,469.22,314.775,592,2096,682,2058,1148,1044
2944144,461.14,318.075,470.02,314.625,591,2088,692,2057,1150,1039
2944146,461.46,318.6,470.34,314.625,594,2094,695,2057,1146,1045
2944148,461.14,318.3,469.62,315.3,592,2091,687,2065,1148,1046
2944150,461.22,318.675,469.22,315.525,592,2095,682,2067,1146,1042
2944152,461.14,319.125,469.54,315.075,591,2101,687,2064,1148,1047
2944154,460.82,318.75,469.38,314.55,589,2097,686,2058,1146,1042
2944156,460.66,318.675,469.86,314.775,587,2096,691,2061,1147,1047
2944158,461.14,318.225,468.9,314.55,593,2091,681,2058,1147,1046
2944160,460.82,318.825,469.3,314.625,589,2099,686,2060,1147,1046
2944162,460.98,318.975,470.1,315.6,591,2101,694,2072,1144,1047
2944164,460.66,318.225,469.22,315.15,589,2093,685,2066,1143,1046
2944166,460.42,318.9,469.7,314.85,585,2100,691,2064,1144,1044
2944168,460.5,318.225,469.94,315.375,588,2093,693,2070,1143,1045
2944170,459.86,318.6,469.3,315.15,580,2097,686,2068,1140,1049
2944172,460.1,318.675,469.06,314.7,583,2099,684,2063,1144,1045
2944174,460.1,318.6,469.06,314.55,583,2098,684,2061,1144,1047
2944176,460.02,318.15,468.82,315.6,582,2093,681,2073,1142,1043
2944178,459.94,318.075,467.94,315.15,581,2092,672,2067,1146,1044
2944180,459.46,318.225,468.26,315.3,576,2094,675,2069,1143,1048
2944182,459.3,318.45,468.5,314.55,574,2096,678,2061,1147,1045
2944184,459.14,318.6,468.34,315,572,2098,675,2066,1148,1045
2944186,459.14,317.55,468.02,315.075,573,2086,672,2067,1148,1044
2944188,459.78,318,468.26,314.625,579,2092,674,2062,1147,1044
2944190,459.54,317.325,468.42,315,577,2084,676,2066,1151,1045
2944192,458.9,317.625,467.78,314.325,569,2087,669,2058,1147,1044
2944194,458.42,318.075,467.46,314.7,563,2092,666,2062,1143,1046
2944196,458.82,316.575,467.7,314.55,569,2074,668,2061,1147,1044
2944198,459.3,317.1,467.54,314.775,573,2081,665,2063,1143,1046
2944200,458.98,317.7,467.78,314.55,569,2087,668,2061,1142,1044
2944202,459.06,317.175,467.94,314.775,570,2081,669,2063,1145,1047
2944204,458.98,317.4,467.7,315.525,568,2083,665,2071,1144,1042
2944206,458.5,317.475,468.18,314.7,563,2084,671,2062,1143,1043
2944208,459.3,317.85,467.46,314.1,570,2089,663,2055,1143,1046
2944210,459.46,316.575,467.7,314.4,573,2074,665,2058,1146,1045
2944212,458.9,316.95,468.18,314.925,566,2078,668,2064,1144,1045
2944214,458.5,317.325,467.78,315.15,561,2081,664,2066,1142,1045
2944216,459.7,316.725,468.42,314.775,574,2075,671,2062,1145,1043
2944218,459.14,317.475,467.7,314.7,566,2083,663,2061,1142,1045
2944220,459.38,317.775,468.02,314.4,568,2086,665,2057,1142,1045
2944222,459.14,316.35,467.46,313.275,567,2071,661,2044,1143,1047
2944224,459.62,317.25,467.78,314.775,571,2080,662,2061,1139,1045
2944226,459.38,317.4,467.62,313.95,567,2082,661,2051,1141,1047
2944228,458.42,316.5,467.62,314.025,558,2071,660,2051,1140,1047
2944230,459.14,316.95,467.78,314.55,564,2076,662,2058,1137,1042
2944232,459.14,317.625,468.26,314.55,563,2084,665,2058,1137,1043
2944234,459.54,316.8,468.42,313.95,568,2074,668,2051,1137,1043
2944236,458.9,316.2,468.5,314.85,561,2067,667,2061,1136,1044
2944238,459.38,316.65,468.1,314.1,567,2072,664,2052,1134,1043
2944240,459.86,315.975,467.86,314.1,571,2065,660,2051,1135,1047
2944242,458.82,316.65,467.94,314.025,560,2072,662,2051,1135,1042
2944244,459.22,316.425,468.66,314.1,563,2069,669,2052,1131,1042
2944246,459.78,315.975,467.38,313.8,570,2065,655,2047,1136,1047
2944248,459.06,315.75,467.7,314.025,561,2061,657,2050,1131,1046
2944250,459.62,315.45,468.26,315.075,568,2058,663,2062,1135,1044
2944252,459.46,316.125,468.66,314.25,565,2065,667,2053,1136,1044
2944254,458.98,315.975,468.26,313.875,561,2063,663,2048,1134,1044
2944256,459.62,315.6,467.94,313.65,568,2060,660,2046,1135,1048
2944258,459.38,314.85,468.58,313.95,566,2051,666,2050,1131,1045
2944260,459.7,316.2,468.42,314.325,567,2066,663,2054,1129,1044
2944262,459.62,316.125,468.58,313.875,566,2065,666,2049,1131,1041
2944264,459.54,314.925,468.5,314.325,567,2052,665,2054,1130,1040
2944266,459.06,316.35,467.94,314.55,560,2067,658,2056,1131,1039
2944268,459.38,316.8,469.14,314.775,563,2073,671,2060,1130,1039
2944270,460.1,316.725,469.46,315,571,2073,674,2063,1130,1040
2944272,460.66,317.025,468.42,313.725,576,2076,664,2047,1127,1042
2944274,459.86,316.2,468.18,314.025,569,2066,661,2050,1128,1044
2944276,459.94,317.1,468.18,314.1,568,2076,661,2051,1128,1045
2944278,459.86,316.875,468.74,314.85,568,2074,666,2060,1135,1043
2944280,460.34,316.275,469.46,314.325,573,2068,674,2054,1133,1041
2944282,460.98,316.8,468.74,314.475,580,2074,666,2056,1128,1045
2944284,460.82,316.95,469.14,315,577,2076,670,2062,1129,1041
2944286,460.58,315.975,469.46,314.25,576,2064,674,2054,1126,1041
2944288,461.22,315.525,469.46,314.1,583,2060,674,2052,1129,1041
2944290,460.74,316.65,469.38,314.4,577,2072,673,2055,1129,1042
2944292,461.22,316.425,470.18,314.55,583,2070,682,2058,1131,1041
2944294,461.14,316.5,469.7,314.25,582,2071,677,2055,1127,1043
2944296,460.98,316.5,468.98,314.4,581,2071,669,2055,1126,1043
2944298,461.3,315.3,469.7,314.475,586,2058,677,2057,1123,1040
2944300,460.74,315.225,469.94,314.1,580,2057,681,2053,1120,1041
2944302,461.06,316.5,469.38,314.025,582,2071,675,2052,1121,1041
2944304,460.82,315.675,469.3,314.1,581,2061,674,2053,1120,1041
2944306,460.82,316.125,469.3,313.125,580,2067,676,2041,1121,1039
2944308,462.02,316.2,469.46,314.325,593,2069,676,2055,1120,1037
2944310,460.82,316.425,469.86,314.1,580,2070,681,2053,1125,1039
2944312,461.7,315.45,469.94,313.8,592,2060,683,2050,1126,1038
2944314,461.46,315.3,469.06,313.425,589,2058,673,2044,1121,1040
2944316,461.46,315.9,469.7,313.95,589,2065,680,2052,1125,1039
2944318,461.54,315.375,469.46,313.95,590,2059,677,2051,1119,1040
2944320,461.14,315.225,469.62,314.25,587,2057,680,2055,1120,1042
2944322,460.66,314.775,469.54,314.025,582,2052,679,2052,1117,1040
2944324,461.22,315.375,469.62,314.1,588,2059,680,2053,1119,1040
2944326,461.06,315.45,469.06,313.875,586,2060,674,2050,1116,1039
2944328,460.42,315.6,469.46,314.25,579,2061,679,2055,1116,1036
2944330,461.14,315.45,468.98,313.5,587,2060,675,2045,1118,1036
2944332,460.5,315.225,469.7,314.325,582,2056,682,2055,1117,1034
2944334,460.98,314.925,468.66,313.2,587,2054,672,2042,1118,1037
2944336,460.98,315.225,468.42,313.875,588,2057,669,2050,1122,1035
2944338,460.42,315.675,468.66,313.65,581,2062,672,2047,1119,1036
2944340,460.9,316.05,469.54,313.5,586,2066,683,2047,1119,1037
2944342,461.46,315.075,469.46,314.025,593,2056,681,2052,1118,1036
2944344,460.58,315.675,469.22,314.175,583,2063,678,2054,1118,1040
2944346,460.1,315.6,468.98,314.4,578,2061,676,2056,1121,1040
2944348,460.9,315.075,468.9,314.175,587,2056,675,2054,1117,1039
2944350,460.1,314.1,469.46,313.35,580,2045,681,2046,1116,1039
2944352,460.1,316.05,468.82,314.925,578,2066,674,2063,1122,1040
2944354,460.26,316.05,468.9,315.15,579,2067,674,2066,1125,1040
2944356,460.58,315.75,468.66,313.725,583,2064,673,2049,1120,1040
2944358,460.5,317.1,468.9,315,580,2079,674,2064,1120,1038
2944360,460.74,316.5,468.5,314.925,584,2073,670,2063,1122,1041
2944362,460.98,315.675,469.7,314.025,588,2063,684,2054,1119,1039
2944364,461.22,316.275,469.62,314.4,590,2072,683,2058,1119,1037
2944366,460.9,315.675,469.3,313.725,587,2064,680,2050,1120,1036
2944368,460.9,316.05,469.22,313.65,586,2069,679,2050,1117,1038
2944370,460.58,315.15,469.62,314.325,583,2058,683,2057,1119,1035
2944372,461.06,315.525,468.98,314.1,589,2063,676,2055,1119,1037
2944374,460.42,316.8,468.58,313.875,580,2077,672,2052,1122,1042
2944376,460.74,316.05,468.34,313.575,585,2069,670,2049,1125,1041
2944378,460.74,317.1,468.66,313.725,583,2081,673,2050,1129,1041
2944380,461.06,317.55,469.38,313.875,586,2087,681,2053,1126,1039
2944382,460.18,316.725,468.34,313.275,577,2077,670,2045,1128,1041
2944384,460.5,316.725,468.58,314.775,581,2077,671,2063,1124,1042
2944386,460.02,315.75,468.98,314.4,577,2065,676,2059,1122,1041
