Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10355805,752.34,175.95,757.78,174.825,2431,620,2487,608,480,630
10355807,752.98,172.875,759.22,173.475,2438,587,2503,593,479,629
10355809,754.98,171.825,761.38,173.7,2458,575,2525,595,478,625
10355811,756.5,171.6,761.78,174.375,2473,572,2529,602,480,622
10355813,757.38,170.175,762.02,173.85,2483,557,2531,597,482,625
10355815,757.38,168.225,761.3,173.25,2482,535,2523,589,482,628
10355817,756.82,174.225,760.18,174.9,2476,600,2512,608,474,624
10355819,753.94,171.975,759.46,174.9,2446,575,2503,607,482,627
10355821,753.78,171.825,757.86,175.725,2444,574,2486,616,485,626
10355823,753.06,173.775,757.3,174.9,2436,594,2480,607,480,624
10355825,753.14,173.85,757.78,174.375,2437,595,2485,601,480,626
10355827,753.22,171.6,758.58,174.9,2437,570,2493,605,480,630
10355829,752.9,173.25,758.74,173.175,2433,588,2495,587,481,628
10355831,752.9,172.875,759.46,174.075,2433,583,2501,595,481,629
10355833,751.94,172.65,759.54,173.85,2423,581,2502,593,480,631
10355835,752.9,174.375,759.7,173.925,2432,598,2503,593,478,630
10355837,752.58,173.025,759.94,173.925,2428,584,2505,593,482,632
10355839,751.46,174,759.94,174.675,2416,593,2505,600,479,630
10355841,753.54,174,760.34,175.65,2438,594,2508,610,487,631
10355843,753.46,173.475,760.5,175.875,2436,587,2510,613,486,629
10355845,753.38,172.8,760.5,174.975,2435,580,2509,603,484,633
10355847,752.9,173.55,760.74,175.35,2430,587,2511,606,485,632
10355849,753.06,172.8,761.06,175.05,2431,579,2514,603,486,631
10355851,751.62,173.25,760.5,174.975,2416,583,2508,601,482,633
10355853,752.58,175.35,760.34,176.325,2426,606,2507,616,477,630
10355855,752.66,176.25,761.22,175.575,2426,615,2515,607,480,629
10355857,751.7,173.25,761.3,175.65,2416,582,2516,608,482,630
10355859,752.58,175.725,760.34,177.225,2425,609,2505,624,483,628
10355861,750.9,175.5,760.9,175.875,2407,607,2512,610,481,630
10355863,751.78,174,760.74,176.025,2415,590,2509,611,481,629
10355865,751.62,177.525,760.74,177,2414,629,2509,622,476,627
10355867,752.18,175.575,760.98,176.55,2419,607,2511,616,479,628
10355869,750.9,174.075,760.5,176.475,2406,590,2506,616,478,630
10355871,752.1,174.15,760.74,176.325,2418,591,2509,614,482,627
10355873,750.9,175.05,760.42,176.4,2406,601,2505,615,482,628
10355875,752.1,175.5,760.5,177.45,2418,605,2506,626,480,626
10355877,751.54,173.55,760.18,175.875,2412,584,2502,609,477,631
10355879,751.62,175.35,761.3,175.5,2412,604,2513,604,479,630
10355881,751.86,175.575,760.34,177.825,2415,606,2503,630,482,627
10355883,752.58,175.05,761.3,176.325,2423,600,2514,613,480,628
10355885,751.62,176.25,761.62,177.075,2412,613,2517,621,475,625
10355887,752.02,176.55,760.9,177.6,2416,616,2510,627,477,625
10355889,752.5,173.625,761.14,177.075,2421,584,2512,621,483,626
10355891,751.54,174.825,760.9,176.625,2411,597,2509,616,480,625
10355893,751.46,176.175,761.46,176.85,2411,612,2515,619,476,625
10355895,752.02,173.55,761.3,176.325,2416,583,2513,612,482,628
10355897,751.78,174.75,761.46,175.725,2413,597,2514,606,480,629
10355899,751.78,177.15,761.06,176.25,2413,622,2510,612,480,626
10355901,750.82,174.225,760.82,175.8,2404,591,2508,607,482,627
10355903,752.18,174.45,761.22,175.95,2418,593,2512,609,482,628
10355905,751.62,175.575,761.46,175.8,2412,605,2514,606,479,629
10355907,752.42,177.9,761.7,176.1,2420,630,2517,610,476,627
10355909,752.18,175.05,761.46,175.8,2418,600,2515,607,477,629
10355911,751.86,174.375,761.22,176.175,2415,592,2512,611,481,629
10355913,752.42,175.5,761.46,176.925,2420,604,2515,619,481,625
10355915,751.54,175.8,761.78,176.55,2412,608,2519,616,480,626
10355917,751.94,177.225,761.54,176.025,2416,624,2516,609,478,627
10355919,752.82,175.725,760.74,177.45,2426,607,2508,626,481,625
10355921,752.02,175.05,761.22,176.4,2417,600,2513,614,477,626
10355923,752.1,176.175,760.98,176.7,2419,612,2511,618,481,627
10355925,752.82,176.175,760.82,177.525,2426,613,2510,627,486,625
10355927,751.62,175.425,761.3,176.7,2414,605,2515,618,479,627
10355929,751.94,174.825,762.02,176.25,2418,598,2523,613,481,627
10355931,751.78,177.15,761.46,176.7,2417,624,2518,618,479,622
10355933,752.42,174.975,761.7,175.95,2424,600,2520,610,480,627
10355935,751.7,175.725,761.62,176.7,2417,609,2521,619,480,626
10355937,752.66,181.275,761.7,176.325,2427,670,2522,614,477,623
10355939,751.54,179.85,761.86,176.4,2417,655,2524,616,477,625
10355941,752.9,175.35,761.7,176.175,2431,606,2523,613,482,627
10355943,752.66,181.575,761.78,176.55,2430,674,2525,618,473,622
10355945,752.98,177.45,761.54,176.25,2433,629,2523,615,482,625
10355947,751.62,174.6,762.18,175.575,2421,599,2531,608,482,626
10355949,752.26,175.575,762.5,175.95,2427,610,2534,613,482,623
10355951,752.82,177.9,762.34,175.875,2435,635,2534,612,481,625
10355953,752.98,175.95,761.62,175.8,2436,614,2526,611,479,626
10355955,753.54,183,762.5,175.5,2445,692,2537,608,477,624
10355957,753.3,178.875,761.62,176.1,2441,646,2529,615,479,623
10355959,752.98,177.525,761.86,175.725,2440,632,2532,612,479,624
10355961,752.9,178.2,761.38,175.8,2439,640,2527,613,475,623
10355963,752.18,174.075,762.5,176.4,2432,595,2540,620,483,623
10355965,752.18,177.45,762.42,176.625,2433,632,2540,623,479,627
10355967,753.62,178.05,762.18,177.3,2449,639,2539,630,476,623
10355969,752.58,176.325,762.5,177.6,2439,620,2542,634,483,626
10355971,753.3,180.075,763.06,177.075,2448,662,2550,629,476,626
10355973,753.54,180.825,763.14,176.775,2450,670,2551,625,479,627
10355975,752.9,178.95,763.3,177.525,2446,650,2554,634,477,626
10355977,752.1,178.425,763.38,176.7,2437,645,2555,625,476,628
10355979,752.02,179.4,762.9,177.6,2438,656,2552,635,481,627
10355981,753.3,178.05,763.3,178.125,2452,641,2556,641,480,628
10355983,751.7,177.375,762.82,177.975,2437,635,2553,639,480,627
10355985,752.26,176.475,763.3,178.275,2443,624,2558,643,482,626
10355987,751.54,180.975,762.66,177.975,2437,674,2553,640,478,627
10355989,751.62,179.7,762.66,177.9,2438,660,2553,640,478,627
10355991,751.62,180.75,762.34,176.475,2439,672,2551,624,479,625
10355993,752.1,177.525,762.82,177.15,2444,637,2556,632,481,627
10355995,752.02,178.875,762.82,177,2444,652,2557,630,479,625
10355997,752.42,178.2,762.02,176.025,2449,645,2549,620,478,628
10355999,751.62,181.35,762.98,175.65,2442,679,2560,616,476,628
10356001,752.34,178.65,762.5,176.7,2449,649,2555,627,482,626
10356003,751.06,177.15,762.1,176.625,2437,634,2553,627,478,626
10356005,751.38,176.325,762.02,176.55,2441,624,2552,626,480,625
10356007,751.14,176.025,761.62,175.725,2439,621,2549,617,484,626
10356009,752.82,178.2,762.02,174.9,2456,645,2553,608,476,623
10356011,750.98,174.75,762.02,175.05,2438,607,2553,609,479,624
10356013,751.78,174.375,762.42,173.55,2447,603,2558,593,480,621
10356015,751.3,175.725,761.86,174.375,2442,617,2552,602,478,621
10356017,751.86,175.125,761.7,174.6,2448,611,2551,604,479,621
10356019,751.38,174.45,761.3,174,2444,604,2547,598,482,620
10356021,750.9,175.95,761.46,174.15,2439,620,2549,600,479,620
10356023,750.9,173.925,761.14,174.6,2439,598,2546,604,479,619
10356025,751.3,174.525,761.3,174,2443,605,2547,598,478,620
10356027,751.22,175.875,761.54,173.625,2443,619,2550,594,475,621
10356029,750.42,175.575,761.46,174.45,2434,616,2549,603,480,621
10356031,751.3,172.575,761.54,173.625,2443,584,2550,594,483,621
10356033,750.1,175.2,761.62,174.075,2430,612,2551,599,477,623
10356035,750.5,174.15,760.82,174.675,2435,601,2542,605,479,622
10356037,750.26,174.525,760.74,174.075,2432,604,2541,599,479,624
10356039,749.62,177.675,760.42,175.05,2425,639,2538,610,476,622
10356041,751.06,176.475,760.34,175.875,2440,626,2537,619,480,624
10356043,750.82,173.775,760.9,176.475,2438,597,2543,625,486,626
10356045,750.26,175.5,760.42,175.5,2431,615,2537,615,482,620
10356047,750.34,176.85,759.78,176.4,2432,631,2531,625,484,624
10356049,749.06,175.05,760.9,176.55,2419,611,2542,626,483,625
10356051,749.06,175.95,760.18,175.725,2419,621,2534,618,483,621
10356053,749.62,175.35,760.26,176.7,2424,615,2535,628,478,623
10356055,749.7,176.025,760.42,176.775,2424,623,2536,630,477,623
10356057,748.42,174.825,760.5,176.925,2411,609,2537,632,482,624
10356059,750.1,177.525,759.78,177.45,2428,640,2529,638,475,619
10356061,748.98,176.475,759.78,177.45,2416,628,2529,638,477,619
10356063,749.14,178.95,760.18,177,2417,656,2532,634,477,620
10356065,749.3,180.525,759.7,176.4,2419,673,2527,627,474,622
10356067,748.9,180,759.38,176.625,2415,668,2524,630,473,621
10356069,748.34,176.775,759.86,177.3,2408,633,2529,638,477,619
10356071,749.54,176.625,760.5,176.475,2421,632,2535,629,476,621
10356073,747.86,176.85,759.38,176.55,2404,635,2524,631,471,621
10356075,748.58,175.5,759.78,176.475,2410,620,2527,631,475,621
10356077,748.58,177,759.7,177.675,2410,637,2526,643,478,618
10356079,748.26,178.725,759.86,176.1,2406,657,2527,627,477,622
10356081,747.46,177.675,759.06,175.875,2398,645,2519,625,473,624
10356083,747.7,176.025,759.86,176.025,2400,628,2527,627,478,622
10356085,746.9,175.425,760.02,176.55,2392,622,2529,632,480,621
10356087,748.66,176.55,759.94,176.025,2409,634,2527,627,473,622
10356089,747.94,175.575,759.94,176.025,2401,624,2527,627,477,622
10356091,746.82,177.825,760.02,175.95,2389,649,2527,627,474,622
10356093,748.1,175.2,759.38,176.025,2402,621,2520,628,480,622
10356095,749.14,176.175,759.94,175.725,2413,631,2526,626,479,622
10356097,748.9,177.45,759.78,176.25,2410,645,2524,631,481,621
10356099,749.06,175.65,760.5,175.875,2411,626,2531,628,481,622
10356101,749.06,175.875,760.1,175.875,2411,628,2527,628,476,622
10356103,748.82,175.125,760.5,174.9,2408,621,2530,617,479,622
10356105,748.42,176.475,760.1,175.725,2404,635,2526,626,477,622
10356107,749.7,175.05,759.94,175.8,2417,620,2524,628,479,624
10356109,748.34,174.525,760.58,176.025,2403,614,2531,630,480,621
10356111,749.14,179.925,760.34,175.5,2410,673,2527,625,473,621
10356113,749.94,177.675,760.66,175.575,2418,649,2531,625,476,623
10356115,749.46,176.025,760.74,175.5,2413,631,2531,625,484,623
10356117,748.66,176.85,760.42,175.725,2404,640,2527,627,477,622
10356119,749.14,177.075,760.34,175.65,2410,643,2526,626,474,622
10356121,748.5,176.775,760.98,175.5,2403,640,2533,625,479,622
10356123,749.78,176.625,760.26,175.65,2415,638,2525,627,481,620
10356125,749.06,178.2,760.5,175.875,2408,655,2527,629,478,622
10356127,749.14,176.1,760.9,175.2,2408,633,2531,622,481,624
10356129,748.82,178.275,760.18,176.1,2405,657,2524,632,478,621
10356131,749.14,177.3,760.58,175.725,2408,646,2527,628,480,622
10356133,749.14,179.1,760.5,174.9,2408,666,2526,619,478,624
10356135,749.14,178.8,759.86,176.25,2408,663,2520,634,480,620
10356137,749.22,182.325,759.54,176.025,2409,701,2516,632,476,622
10356139,750.66,180.975,759.62,176.025,2424,687,2517,632,478,623
10356141,748.42,176.85,760.66,175.125,2400,642,2527,622,486,624
10356143,749.06,177.3,759.86,175.275,2406,647,2519,624,485,626
10356145,747.94,177.9,760.02,176.25,2394,654,2520,635,486,622
10356147,749.3,179.925,760.02,175.5,2408,676,2520,627,484,624
10356149,749.62,181.125,759.46,176.325,2412,689,2514,636,479,624
10356151,749.22,175.5,758.9,176.025,2406,628,2507,633,482,626
10356153,748.34,177.225,759.14,176.4,2398,647,2510,637,484,625
10356155,748.34,178.275,758.98,176.775,2397,658,2508,641,478,626
10356157,748.02,177.75,758.9,176.025,2394,653,2507,633,485,626
10356159,749.62,179.025,759.3,176.25,2410,667,2511,636,480,625
10356161,748.18,178.8,759.46,175.95,2395,665,2513,633,480,624
10356163,747.78,176.85,758.82,175.575,2390,644,2505,629,485,626
10356165,748.18,179.475,759.06,176.7,2394,672,2508,641,480,626
10356167,748.1,176.175,759.06,175.8,2393,636,2507,632,485,628
10356169,748.74,178.05,759.86,175.425,2400,657,2516,627,479,627
10356171,748.02,175.425,758.58,175.875,2392,628,2502,632,485,623
10356173,748.58,177.075,759.06,175.8,2398,646,2507,631,487,626
10356175,748.74,175.875,759.14,175.95,2399,633,2507,633,484,626
10356177,748.26,176.025,759.38,175.5,2393,635,2509,628,484,627
10356179,748.42,176.175,759.22,174.825,2395,636,2507,620,485,628
10356181,747.78,175.8,759.06,175.425,2388,632,2505,627,489,629
10356183,746.58,177.15,759.06,174,2375,647,2505,611,485,630
10356185,747.22,175.875,759.14,175.125,2381,632,2505,623,485,631
10356187,748.26,177.15,758.1,175.8,2391,646,2494,631,486,632
10356189,747.22,175.425,758.66,175.2,2381,627,2500,624,484,632
10356191,747.22,177.675,757.86,175.425,2380,651,2491,626,483,633
10356193,748.26,177.075,758.58,175.725,2391,644,2498,629,489,631
10356195,746.82,175.05,758.66,176.025,2375,623,2499,631,486,629
10356197,747.38,174.975,758.5,175.5,2381,622,2497,626,488,633
10356199,746.5,175.8,758.1,176.475,2371,630,2492,636,489,631
10356201,747.62,175.2,757.62,176.325,2383,624,2487,635,491,635
10356203,747.7,174.9,758.02,176.25,2383,619,2491,633,495,634
10356205,747.62,175.275,757.94,176.7,2382,624,2490,639,489,632
10356207,745.46,177.15,757.78,175.65,2359,644,2488,626,494,636
10356209,745.94,176.475,757.94,176.85,2364,636,2489,640,492,631
10356211,745.38,177.075,756.98,176.85,2358,643,2478,639,493,632
10356213,746.82,177.225,757.46,177.525,2373,644,2484,646,491,632
10356215,746.42,175.425,757.94,177.375,2368,625,2488,645,496,633
10356217,746.1,177.3,757.14,176.325,2364,645,2480,633,494,635
10356219,746.42,177.9,757.62,177.225,2367,651,2484,643,494,634
10356221,746.34,176.025,756.98,177,2366,631,2477,640,492,634
10356223,745.3,177.225,757.54,177.3,2355,644,2483,644,496,630
10356225,745.54,176.85,757.38,176.625,2357,640,2481,637,495,635
10356227,744.58,176.25,757.62,177.075,2347,634,2483,641,496,635
10356229,745.54,176.625,757.06,175.35,2357,638,2477,622,498,639
10356231,747.3,178.725,757.06,177.075,2374,660,2476,641,494,634
10356233,745.86,177.6,757.46,176.925,2359,648,2480,640,497,635
10356235,745.7,176.7,756.34,176.4,2357,639,2469,634,496,638
10356237,746.5,176.25,756.82,177.15,2366,634,2473,642,499,637
10356239,746.34,175.575,756.98,177,2363,627,2474,641,498,638
10356241,744.9,177.225,757.22,176.625,2349,644,2477,637,498,639
10356243,745.7,178.05,757.06,176.025,2356,653,2475,630,495,638
10356245,745.62,176.775,756.9,176.25,2356,639,2473,633,498,643
10356247,744.66,177.15,756.82,175.875,2345,645,2472,629,502,644
10356249,744.82,180.45,756.42,176.1,2347,680,2468,631,494,641
10356251,745.94,176.55,756.34,176.85,2358,638,2467,640,499,640
10356253,744.66,176.1,757.62,176.475,2345,633,2480,636,499,638
10356255,745.62,177.3,757.06,176.55,2355,646,2474,637,498,639
10356257,743.78,175.95,757.7,177.975,2336,632,2481,653,503,643
10356259,745.14,175.575,756.42,177.075,2350,628,2468,644,502,643
10356261,744.82,177.6,756.58,175.425,2347,650,2470,626,500,641
10356263,744.34,176.175,756.02,176.85,2342,635,2464,641,497,639
10356265,744.74,175.5,756.18,177.075,2346,628,2465,644,505,641
10356267,744.66,175.575,756.82,178.35,2345,629,2472,658,503,644
10356269,745.7,177.9,756.82,177.6,2355,654,2471,649,502,643
10356271,745.06,178.725,756.9,176.175,2349,663,2472,634,502,645
10356273,744.66,175.35,756.58,177.9,2344,627,2468,653,507,647
10356275,745.62,176.925,756.18,177.9,2354,644,2465,653,501,650
10356277,746.74,175.95,756.9,177,2366,633,2472,644,504,649
10356279,746.02,176.1,756.02,177.225,2358,635,2463,647,506,644
10356281,744.5,179.025,756.26,178.35,2343,667,2465,659,502,651
10356283,744.58,178.8,755.94,177.675,2344,665,2462,652,509,651
10356285,745.3,175.875,756.1,178.95,2352,633,2464,665,504,648
10356287,744.26,175.05,755.78,178.8,2341,624,2461,664,507,651
10356289,744.74,176.4,756.34,178.2,2346,639,2467,657,505,654
10356291,745.38,175.425,755.94,178.2,2353,629,2463,658,505,651
10356293,745.3,177.9,755.54,178.275,2352,656,2459,659,506,652
10356295,745.46,176.475,756.02,179.025,2354,640,2465,667,508,656
10356297,746.02,176.25,755.06,179.325,2360,638,2454,671,503,654
10356299,745.78,178.125,755.62,178.425,2358,659,2461,661,505,655
10356301,744.34,174.975,755.86,178.2,2343,625,2463,659,510,653
10356303,743.54,176.85,756.42,178.425,2336,645,2470,661,510,655
10356305,744.02,177.075,754.98,178.575,2340,648,2455,663,512,657
10356307,746.1,177.225,755.86,178.275,2363,649,2465,660,507,654
10356309,744.9,178.875,755.78,177.9,2350,667,2464,655,510,652
10356311,745.14,179.025,755.86,178.425,2353,669,2465,662,506,651
10356313,744.9,177.9,756.02,178.2,2350,657,2466,659,512,652
10356315,745.22,177.6,756.02,177.45,2354,654,2468,651,508,654
10356317,744.1,179.7,755.06,177.675,2343,677,2457,653,508,655
10356319,745.46,178.05,755.54,179.175,2358,658,2463,670,512,654
10356321,744.9,175.875,755.94,178.5,2352,635,2467,663,513,655
10356323,744.66,177.45,755.38,178.725,2350,652,2461,665,511,653
10356325,744.9,176.625,755.86,178.65,2352,643,2466,665,514,654
10356327,743.14,179.1,756.1,177.9,2334,670,2470,656,509,654
10356329,744.74,177.075,754.66,177.75,2351,648,2455,655,510,656
10356331,743.14,177.375,755.54,177.975,2335,652,2464,657,515,657
10356333,742.58,177.375,754.98,178.425,2329,651,2459,662,513,656
10356335,743.7,176.625,755.46,178.725,2341,643,2464,665,514,655
10356337,743.22,176.4,754.82,178.35,2336,641,2457,661,518,661
10356339,742.9,176.7,754.98,178.275,2333,644,2459,660,512,658
10356341,743.7,177.225,754.34,178.725,2341,649,2452,665,516,659
10356343,742.98,178.8,754.74,178.65,2334,667,2457,664,514,661
10356345,743.22,175.05,754.82,178.8,2337,626,2457,666,515,663
10356347,743.3,178.125,753.62,179.775,2338,659,2445,676,516,663
10356349,742.74,175.8,753.62,178.875,2332,634,2445,666,517,661
10356351,743.38,177.6,754.66,179.175,2339,653,2457,669,514,662
10356353,742.9,177.3,754.1,178.95,2334,650,2451,667,518,659
10356355,742.98,175.425,753.22,179.55,2334,630,2441,674,519,660
10356357,742.42,176.85,754.34,179.475,2328,645,2453,672,516,661
10356359,742.26,176.4,753.7,178.125,2327,640,2446,658,515,661
10356361,742.66,176.25,753.14,179.25,2331,639,2440,670,519,663
10356363,741.94,176.025,754.26,178.125,2323,636,2451,657,516,663
10356365,741.62,178.575,753.7,179.775,2319,663,2445,676,518,666
10356367,742.1,178.425,753.38,179.625,2324,662,2443,674,517,664
10356369,742.74,176.625,753.22,179.175,2331,642,2441,669,515,665
10356371,742.18,178.725,753.46,179.025,2326,665,2444,667,516,664
10356373,742.26,176.4,753.14,179.325,2326,640,2440,670,520,663
10356375,742.74,176.475,754.02,178.95,2331,640,2449,666,518,666
10356377,742.26,177.45,753.7,179.4,2326,651,2446,670,523,665
10356379,742.26,177.45,753.86,178.125,2326,650,2448,657,520,664
10356381,742.18,175.95,752.82,179.475,2325,634,2436,671,523,664
10356383,740.9,176.025,752.9,178.425,2312,635,2437,660,520,666
10356385,741.86,175.725,752.66,178.275,2322,631,2435,658,523,666
10356387,742.42,176.475,752.74,177.75,2327,640,2435,652,517,665
10356389,741.62,176.55,752.82,179.775,2319,640,2437,674,524,669
10356391,741.46,176.025,752.58,179.325,2317,635,2433,669,521,669
10356393,741.7,175.05,752.98,177.9,2320,624,2438,654,523,667
10356395,742.02,176.1,752.66,178.65,2323,635,2434,662,522,669
10356397,742.98,176.025,752.34,179.025,2333,634,2431,666,521,668
10356399,743.3,174.9,753.14,177.75,2336,622,2439,652,522,664
10356401,742.18,175.2,752.66,176.475,2324,625,2434,638,521,662
10356403,742.26,175.125,753.14,178.95,2325,624,2438,665,523,666
10356405,741.94,173.775,752.98,177.45,2321,610,2437,648,521,666
10356407,742.02,174.525,752.66,177.975,2322,617,2433,654,521,665
10356409,741.86,174.825,752.66,178.8,2320,620,2433,662,528,667
10356411,741.14,174.675,752.74,177.525,2313,619,2434,648,522,669
10356413,741.94,173.925,753.38,175.2,2321,611,2441,624,526,660
10356415,740.82,174.375,752.82,176.25,2309,615,2434,635,522,667
10356417,742.18,175.425,752.26,176.25,2323,626,2428,635,525,665
10356419,742.1,174.375,752.1,178.05,2322,615,2426,654,524,667
10356421,742.02,173.475,752.26,177.3,2321,605,2428,646,524,667
10356423,739.86,174.675,752.34,176.325,2298,618,2429,635,524,669
10356425,741.3,173.325,753.06,177.525,2313,603,2436,648,523,668
10356427,740.42,175.725,753.22,177.45,2303,629,2437,647,525,669
10356429,741.22,174.675,752.34,175.8,2312,618,2428,629,523,669
10356431,741.86,174.375,751.94,177.525,2318,615,2423,648,524,671
10356433,741.62,173.55,752.34,177,2316,606,2427,642,528,670
10356435,742.18,174.975,752.34,176.775,2321,621,2427,640,524,669
10356437,741.22,174.375,752.5,178.125,2311,615,2429,654,529,669
10356439,741.22,175.35,752.42,176.85,2310,625,2427,641,525,672
10356441,741.7,175.05,752.34,176.775,2315,622,2427,639,528,668
10356443,741.38,174.9,752.26,177.9,2311,621,2425,652,525,670
10356445,740.66,175.05,752.5,176.025,2304,622,2428,631,526,672
10356447,741.7,175.575,751.86,176.25,2315,628,2420,634,526,670
10356449,743.06,173.25,752.5,176.025,2329,602,2428,631,527,672
10356451,742.26,173.325,751.86,176.25,2320,603,2421,634,527,672
10356453,741.54,174.6,752.58,176.7,2312,618,2428,639,525,671
10356455,742.58,174,752.02,177.6,2323,611,2422,650,525,671
10356457,741.94,175.05,752.18,177.975,2316,623,2424,654,525,672
10356459,741.38,174.9,752.42,176.85,2311,621,2427,641,524,672
10356461,741.54,172.65,752.34,176.4,2313,597,2425,637,525,671
10356463,743.22,172.8,752.34,176.775,2330,599,2426,641,527,672
10356465,742.02,172.875,751.94,176.625,2317,599,2421,639,526,673
10356467,742.9,172.425,752.18,176.475,2327,595,2424,638,529,673
10356469,741.3,174.675,752.66,176.775,2310,619,2429,641,527,674
10356471,741.62,173.85,751.86,175.65,2313,610,2421,629,530,671
10356473,742.02,174.45,751.94,175.275,2318,617,2421,625,528,674
10356475,742.5,174.975,751.94,175.95,2323,623,2422,633,529,674
10356477,742.5,172.725,751.86,175.275,2323,599,2421,625,529,674
10356479,741.54,173.25,752.74,175.2,2313,604,2430,624,526,670
10356481,742.18,174.3,752.42,174.75,2320,615,2427,619,528,673
10356483,741.86,171.975,752.1,174.825,2317,590,2424,620,525,675
10356485,741.54,173.325,752.02,174.375,2314,605,2423,615,529,672
10356487,742.5,173.325,752.18,174.75,2324,605,2425,619,529,671
10356489,742.42,172.95,752.26,175.2,2323,601,2426,625,527,676
10356491,742.74,174.075,751.86,174.3,2327,613,2422,615,528,674
10356493,741.38,173.85,752.26,174.375,2312,610,2426,615,526,674
10356495,742.18,172.35,752.02,173.925,2321,594,2424,610,531,677
10356497,742.58,171.975,751.78,173.85,2325,590,2421,610,528,675
10356499,742.34,172.5,751.86,174.375,2323,595,2422,615,532,674
10356501,743.06,173.625,752.26,174.45,2330,608,2426,616,532,676
10356503,742.82,170.85,752.34,173.625,2328,578,2427,607,528,678
10356505,742.66,171.975,752.34,174.075,2326,590,2428,611,532,675
10356507,740.74,173.25,752.34,174,2306,603,2427,610,525,675
10356509,742.34,171.675,751.94,174.375,2323,586,2423,615,528,674
10356511,742.42,172.275,751.62,173.925,2324,592,2420,610,530,675
10356513,741.22,172.875,752.18,172.575,2311,599,2426,594,529,672
10356515,741.62,171.525,752.18,174,2315,584,2425,610,528,675
10356517,740.98,171.975,751.7,173.925,2309,589,2420,610,531,675
10356519,742.1,173.025,752.26,174,2320,601,2426,610,528,673
10356521,742.02,172.05,752.1,174.9,2319,590,2424,620,530,675
10356523,742.42,172.65,751.86,174.375,2323,596,2422,614,529,674
10356525,742.58,173.325,751.86,174.9,2325,604,2422,620,529,673
10356527,741.3,171.225,752.02,174.825,2312,581,2424,620,531,677
10356529,741.86,171.675,751.94,174.375,2317,586,2423,614,528,674
10356531,742.66,170.775,751.94,174.075,2326,576,2423,611,527,675
10356533,741.94,172.8,752.02,174,2318,598,2424,610,528,677
10356535,740.58,172.275,752.1,174.375,2304,593,2424,614,528,678
10356537,741.38,173.25,752.66,173.25,2313,603,2430,602,525,673
10356539,742.02,171.6,752.5,174.75,2319,585,2428,618,527,676
10356541,744.02,169.8,753.14,174.375,2340,566,2435,614,529,676
10356543,745.7,171,757.46,176.4,2357,578,2481,636,527,676
10356545,750.9,170.85,760.26,175.275,2412,576,2509,624,523,679
10356547,755.38,171.3,762.42,177.45,2459,581,2532,646,526,679
10356549,760.34,171.75,765.86,174.525,2511,585,2568,615,526,678
10356551,762.18,170.7,767.7,177,2529,574,2587,642,525,677
10356553,762.82,174.525,769.7,175.875,2536,615,2608,629,529,676
10356555,760.82,170.1,768.02,174.375,2515,568,2591,613,524,678
10356557,760.26,170.475,766.1,173.25,2510,571,2570,601,524,674
10356559,758.02,169.875,764.74,172.725,2486,565,2556,595,524,673
10356561,756.66,170.7,764.02,171.75,2472,575,2549,585,521,669
10356563,754.18,167.775,763.62,172.2,2445,543,2544,590,521,671
10356565,756.18,168.3,763.3,170.775,2467,549,2541,574,523,672
10356567,755.94,166.95,762.9,170.775,2464,534,2537,575,522,674
10356569,754.9,167.85,762.34,168.3,2453,544,2531,548,523,674
10356571,754.5,166.575,762.34,169.425,2449,530,2530,560,524,670
10356573,754.82,166.875,761.7,170.1,2452,533,2524,567,524,676
10356575,754.42,168.525,761.46,169.875,2448,551,2521,565,522,673
10356577,754.42,168.075,761.14,172.35,2448,546,2518,592,522,676
10356579,754.98,168,761.7,172.725,2453,545,2524,596,522,681
10356581,754.66,167.925,761.78,171,2450,545,2524,577,520,673
10356583,754.26,169.65,761.54,173.175,2445,564,2522,601,521,680
10356585,752.66,168.3,761.46,173.625,2429,549,2521,606,521,679
10356587,753.22,168.225,761.54,173.1,2435,548,2522,600,523,680
10356589,753.3,169.875,761.14,173.475,2436,566,2517,605,521,682
10356591,753.3,168.45,762.18,173.25,2436,550,2528,602,523,680
10356593,753.7,168.6,761.14,174.075,2439,552,2517,611,524,678
10356595,754.9,170.025,761.62,174.075,2452,568,2522,611,523,678
10356597,752.5,169.875,761.94,173.475,2427,566,2526,604,523,683
10356599,752.9,169.425,762.26,173.1,2431,562,2528,600,524,682
10356601,753.54,168.825,762.18,173.55,2437,555,2527,605,522,678
10356603,753.3,169.65,761.86,174.075,2435,564,2524,611,518,680
10356605,754.1,168.225,761.62,174.525,2443,548,2522,616,523,679
10356607,753.3,169.125,762.5,174.75,2435,558,2531,618,523,680
10356609,752.26,170.85,762.18,174.075,2424,577,2527,611,523,681
10356611,752.1,168.9,761.62,174.525,2422,556,2522,616,522,679
10356613,752.82,169.725,762.1,173.925,2429,565,2526,610,523,678
10356615,753.3,170.625,762.34,174.375,2434,574,2528,614,523,678
10356617,753.06,169.425,762.1,175.05,2432,562,2526,621,523,679
10356619,751.3,170.1,762.26,173.925,2413,569,2528,610,523,680
10356621,752.5,171.975,762.18,175.125,2426,589,2528,623,520,680
10356623,752.66,170.025,761.7,174.975,2427,568,2523,621,521,680
10356625,752.82,170.1,761.94,174.075,2429,569,2524,611,522,679
